player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
34264,Hudson Swafford,38,108,Birdie or Better %,70.75,R2017475,Valspar Championship,2017,70.75
35545,Blayne Barber,41,108,Birdie or Better %,71.00,R2017475,Valspar Championship,2017,71.0
27958,Ryan Blaum,41,108,Birdie or Better %,71.00,R2017475,Valspar Championship,2017,71.0
10809,Jim Furyk,41,108,Birdie or Better %,71.00,R2017475,Valspar Championship,2017,71.0
24924,Bill Haas,41,108,Birdie or Better %,71.00,R2017475,Valspar Championship,2017,71.0
32448,James Hahn,41,108,Birdie or Better %,71.00,R2017475,Valspar Championship,2017,71.0
20572,Rod Pampling,41,108,Birdie or Better %,71.00,R2017475,Valspar Championship,2017,71.0
24138,Ian Poulter,41,108,Birdie or Better %,71.00,R2017475,Valspar Championship,2017,71.0
29221,Webb Simpson,41,108,Birdie or Better %,71.00,R2017475,Valspar Championship,2017,71.0
33948,Byeong Hun An,49,108,Birdie or Better %,71.25,R2017475,Valspar Championship,2017,71.25
21961,Charles Howell III,49,108,Birdie or Better %,71.25,R2017475,Valspar Championship,2017,71.25
35891,Cameron Smith,49,108,Birdie or Better %,71.25,R2017475,Valspar Championship,2017,71.25
24358,Robert Garrigus,52,108,Birdie or Better %,71.50,R2017475,Valspar Championship,2017,71.5
33461,Morgan Hoffmann,52,108,Birdie or Better %,71.50,R2017475,Valspar Championship,2017,71.5
39975,Michael Kim,52,108,Birdie or Better %,71.50,R2017475,Valspar Championship,2017,71.5
33413,Ben Martin,52,108,Birdie or Better %,71.50,R2017475,Valspar Championship,2017,71.5
24781,Hunter Mahan,56,108,Birdie or Better %,71.75,R2017475,Valspar Championship,2017,71.75
25349,Tim Wilkinson,56,108,Birdie or Better %,71.75,R2017475,Valspar Championship,2017,71.75
33141,Keegan Bradley,58,108,Birdie or Better %,72.00,R2017475,Valspar Championship,2017,72.0
34021,Bud Cauley,58,108,Birdie or Better %,72.00,R2017475,Valspar Championship,2017,72.0
30944,Jason Kokrak,58,108,Birdie or Better %,72.00,R2017475,Valspar Championship,2017,72.0
31323,Gary Woodland,58,108,Birdie or Better %,72.00,R2017475,Valspar Championship,2017,72.0
23541,Ben Crane,62,108,Birdie or Better %,72.25,R2017475,Valspar Championship,2017,72.25
49633,Charlie Danielson,62,108,Birdie or Better %,72.25,R2017475,Valspar Championship,2017,72.25
25493,Nick Taylor,62,108,Birdie or Better %,72.25,R2017475,Valspar Championship,2017,72.25
35879,Kelly Kraft,65,108,Birdie or Better %,72.50,R2017475,Valspar Championship,2017,72.5
47994,Lee McCoy,65,108,Birdie or Better %,72.50,R2017475,Valspar Championship,2017,72.5
29476,Kyle Reifers,67,108,Birdie or Better %,72.75,R2017475,Valspar Championship,2017,72.75
30692,Scott Stallings,68,108,Birdie or Better %,73.00,R2017475,Valspar Championship,2017,73.0
30852,Ryo Ishikawa,69,108,Birdie or Better %,74.00,R2017475,Valspar Championship,2017,74.0
30925,Dustin Johnson,1,108,Birdie or Better %,67.50,R2017473,World Golf Championships-Mexico Championship,2017,67.5
30911,Tommy Fleetwood,2,108,Birdie or Better %,67.75,R2017473,World Golf Championships-Mexico Championship,2017,67.75
27896,Ross Fisher,3,108,Birdie or Better %,68.00,R2017473,World Golf Championships-Mexico Championship,2017,68.0
46970,Jon Rahm,3,108,Birdie or Better %,68.00,R2017473,World Golf Championships-Mexico Championship,2017,68.0
33293,Thomas Pieters,5,108,Birdie or Better %,68.25,R2017473,World Golf Championships-Mexico Championship,2017,68.25
33448,Justin Thomas,5,108,Birdie or Better %,68.25,R2017473,World Golf Championships-Mexico Championship,2017,68.25
28237,Rory McIlroy,7,108,Birdie or Better %,68.50,R2017473,World Golf Championships-Mexico Championship,2017,68.5
1810,Phil Mickelson,7,108,Birdie or Better %,68.50,R2017473,World Golf Championships-Mexico Championship,2017,68.5
27649,Brandt Snedeker,7,108,Birdie or Better %,68.50,R2017473,World Golf Championships-Mexico Championship,2017,68.5
34363,Tyrrell Hatton,10,108,Birdie or Better %,68.75,R2017473,World Golf Championships-Mexico Championship,2017,68.75
29478,Kevin Kisner,11,108,Birdie or Better %,69.00,R2017473,World Golf Championships-Mexico Championship,2017,69.0
21209,Sergio Garcia,12,108,Birdie or Better %,69.25,R2017473,World Golf Championships-Mexico Championship,2017,69.25
27141,J.B. Holmes,12,108,Birdie or Better %,69.25,R2017473,World Golf Championships-Mexico Championship,2017,69.25
34046,Jordan Spieth,12,108,Birdie or Better %,69.25,R2017473,World Golf Championships-Mexico Championship,2017,69.25
29939,Fabrizio Zanotti,12,108,Birdie or Better %,69.25,R2017473,World Golf Championships-Mexico Championship,2017,69.25
40026,Daniel Berger,16,108,Birdie or Better %,69.50,R2017473,World Golf Championships-Mexico Championship,2017,69.5
25364,Paul Casey,16,108,Birdie or Better %,69.50,R2017473,World Golf Championships-Mexico Championship,2017,69.5
40098,Matt Fitzpatrick,16,108,Birdie or Better %,69.50,R2017473,World Golf Championships-Mexico Championship,2017,69.5
32102,Rickie Fowler,16,108,Birdie or Better %,69.50,R2017473,World Golf Championships-Mexico Championship,2017,69.5
23108,Matt Kuchar,20,108,Birdie or Better %,69.75,R2017473,World Golf Championships-Mexico Championship,2017,69.75
25198,Francesco Molinari,20,108,Birdie or Better %,69.75,R2017473,World Golf Championships-Mexico Championship,2017,69.75
35314,Andy Sullivan,20,108,Birdie or Better %,69.75,R2017473,World Golf Championships-Mexico Championship,2017,69.75
25686,Jason Dufner,23,108,Birdie or Better %,70.00,R2017473,World Golf Championships-Mexico Championship,2017,70.0
27408,Martin Kaymer,23,108,Birdie or Better %,70.00,R2017473,World Golf Championships-Mexico Championship,2017,70.0
28300,Joost Luiten,25,108,Birdie or Better %,70.25,R2017473,World Golf Championships-Mexico Championship,2017,70.25
32839,Hideki Matsuyama,25,108,Birdie or Better %,70.25,R2017473,World Golf Championships-Mexico Championship,2017,70.25
25632,Jimmy Walker,25,108,Birdie or Better %,70.25,R2017473,World Golf Championships-Mexico Championship,2017,70.25
31202,William McGirt,28,108,Birdie or Better %,70.50,R2017473,World Golf Championships-Mexico Championship,2017,70.5
26596,Ryan Moore,28,108,Birdie or Better %,70.50,R2017473,World Golf Championships-Mexico Championship,2017,70.5
20396,Lee Westwood,28,108,Birdie or Better %,70.50,R2017473,World Golf Championships-Mexico Championship,2017,70.5
22000,Chris Wood,28,108,Birdie or Better %,70.50,R2017473,World Golf Championships-Mexico Championship,2017,70.5
29974,Branden Grace,32,108,Birdie or Better %,70.75,R2017473,World Golf Championships-Mexico Championship,2017,70.75
24924,Bill Haas,32,108,Birdie or Better %,70.75,R2017473,World Golf Championships-Mexico Championship,2017,70.75
35506,Mackenzie Hughes,32,108,Birdie or Better %,70.75,R2017473,World Golf Championships-Mexico Championship,2017,70.75
22986,Søren Kjeldsen,32,108,Birdie or Better %,70.75,R2017473,World Golf Championships-Mexico Championship,2017,70.75
25818,Scott Piercy,32,108,Birdie or Better %,70.75,R2017473,World Golf Championships-Mexico Championship,2017,70.75
21498,Hideto Tanihara,32,108,Birdie or Better %,70.75,R2017473,World Golf Championships-Mexico Championship,2017,70.75
26499,Rafa Cabrera Bello,38,108,Birdie or Better %,71.00,R2017473,World Golf Championships-Mexico Championship,2017,71.0
24361,Pat Perez,38,108,Birdie or Better %,71.00,R2017473,World Golf Championships-Mexico Championship,2017,71.0
22405,Justin Rose,38,108,Birdie or Better %,71.00,R2017473,World Golf Championships-Mexico Championship,2017,71.0
26331,Charl Schwartzel,38,108,Birdie or Better %,71.00,R2017473,World Golf Championships-Mexico Championship,2017,71.0
27064,Jhonattan Vegas,38,108,Birdie or Better %,71.00,R2017473,World Golf Championships-Mexico Championship,2017,71.0
25804,Bubba Watson,38,108,Birdie or Better %,71.00,R2017473,World Golf Championships-Mexico Championship,2017,71.0
31323,Gary Woodland,38,108,Birdie or Better %,71.00,R2017473,World Golf Championships-Mexico Championship,2017,71.0
32200,Roberto Castro,45,108,Birdie or Better %,71.25,R2017473,World Golf Championships-Mexico Championship,2017,71.25
24502,Adam Scott,45,108,Birdie or Better %,71.25,R2017473,World Golf Championships-Mexico Championship,2017,71.25
29454,Bernd Wiesberger,45,108,Birdie or Better %,71.25,R2017473,World Golf Championships-Mexico Championship,2017,71.25
33948,Byeong Hun An,48,108,Birdie or Better %,71.50,R2017473,World Golf Championships-Mexico Championship,2017,71.5
36689,Brooks Koepka,48,108,Birdie or Better %,71.50,R2017473,World Golf Championships-Mexico Championship,2017,71.5
26329,Louis Oosthuizen,48,108,Birdie or Better %,71.50,R2017473,World Golf Championships-Mexico Championship,2017,71.5
29518,Brendan Steele,48,108,Birdie or Better %,71.50,R2017473,World Golf Championships-Mexico Championship,2017,71.5
31646,Emiliano Grillo,52,108,Birdie or Better %,71.75,R2017473,World Golf Championships-Mexico Championship,2017,71.75
29930,Mike Hendry,52,108,Birdie or Better %,71.75,R2017473,World Golf Championships-Mexico Championship,2017,71.75
25396,Kevin Na,52,108,Birdie or Better %,71.75,R2017473,World Golf Championships-Mexico Championship,2017,71.75
28783,Sam Brazel,55,108,Birdie or Better %,72.00,R2017473,World Golf Championships-Mexico Championship,2017,72.0
32366,Kevin Chappell,55,108,Birdie or Better %,72.00,R2017473,World Golf Championships-Mexico Championship,2017,72.0
27349,Alex Noren,55,108,Birdie or Better %,72.00,R2017473,World Golf Championships-Mexico Championship,2017,72.0
24083,Marcus Fraser,58,108,Birdie or Better %,72.25,R2017473,World Golf Championships-Mexico Championship,2017,72.25
10809,Jim Furyk,58,108,Birdie or Better %,72.25,R2017473,World Golf Championships-Mexico Championship,2017,72.25
24024,Zach Johnson,58,108,Birdie or Better %,72.25,R2017473,World Golf Championships-Mexico Championship,2017,72.25
26908,Yuta Ikeda,61,108,Birdie or Better %,72.50,R2017473,World Golf Championships-Mexico Championship,2017,72.5
34360,Patrick Reed,61,108,Birdie or Better %,72.50,R2017473,World Golf Championships-Mexico Championship,2017,72.5
36326,David Lipsky,63,108,Birdie or Better %,72.75,R2017473,World Golf Championships-Mexico Championship,2017,72.75
33968,Thorbjørn Olesen,63,108,Birdie or Better %,72.75,R2017473,World Golf Championships-Mexico Championship,2017,72.75
23063,Scott Hend,65,108,Birdie or Better %,73.25,R2017473,World Golf Championships-Mexico Championship,2017,73.25
24140,Sean O'Hair,65,108,Birdie or Better %,73.25,R2017473,World Golf Championships-Mexico Championship,2017,73.25
35376,Roberto Díaz,67,108,Birdie or Better %,73.50,R2017473,World Golf Championships-Mexico Championship,2017,73.5
35225,Brandon Stone,67,108,Birdie or Better %,73.50,R2017473,World Golf Championships-Mexico Championship,2017,73.5
32139,Danny Willett,69,108,Birdie or Better %,73.75,R2017473,World Golf Championships-Mexico Championship,2017,73.75
33122,Russell Knox,70,108,Birdie or Better %,74.00,R2017473,World Golf Championships-Mexico Championship,2017,74.0
39958,Jeunghun Wang,71,108,Birdie or Better %,74.25,R2017473,World Golf Championships-Mexico Championship,2017,74.25
37455,Si Woo Kim,72,108,Birdie or Better %,74.75,R2017473,World Golf Championships-Mexico Championship,2017,74.75
29670,Pablo Larrazabal,72,108,Birdie or Better %,74.75,R2017473,World Golf Championships-Mexico Championship,2017,74.75
24459,Richard Sterne,72,108,Birdie or Better %,74.75,R2017473,World Golf Championships-Mexico Championship,2017,74.75
31670,Matthew Griffin,75,108,Birdie or Better %,75.75,R2017473,World Golf Championships-Mexico Championship,2017,75.75
28258,K.T. Kim,76,108,Birdie or Better %,76.50,R2017473,World Golf Championships-Mexico Championship,2017,76.5
32102,Rickie Fowler,1,108,Birdie or Better %,67.00,R2017010,The Honda Classic,2017,67.0
33461,Morgan Hoffmann,2,108,Birdie or Better %,68.00,R2017010,The Honda Classic,2017,68.0
31323,Gary Woodland,2,108,Birdie or Better %,68.00,R2017010,The Honda Classic,2017,68.0
48084,Wesley Bryan,4,108,Birdie or Better %,68.25,R2017010,The Honda Classic,2017,68.25
25720,Chad Collins,4,108,Birdie or Better %,68.25,R2017010,The Honda Classic,2017,68.25
34363,Tyrrell Hatton,4,108,Birdie or Better %,68.25,R2017010,The Honda Classic,2017,68.25
29420,Billy Horschel,4,108,Birdie or Better %,68.25,R2017010,The Honda Classic,2017,68.25
27408,Martin Kaymer,4,108,Birdie or Better %,68.25,R2017010,The Honda Classic,2017,68.25
27064,Jhonattan Vegas,4,108,Birdie or Better %,68.25,R2017010,The Honda Classic,2017,68.25
27436,Graham DeLaet,10,108,Birdie or Better %,68.50,R2017010,The Honda Classic,2017,68.5
25364,Paul Casey,11,108,Birdie or Better %,68.75,R2017010,The Honda Classic,2017,68.75
31420,Anirban Lahiri,11,108,Birdie or Better %,68.75,R2017010,The Honda Classic,2017,68.75
24140,Sean O'Hair,11,108,Birdie or Better %,68.75,R2017010,The Honda Classic,2017,68.75
25686,Jason Dufner,14,108,Birdie or Better %,69.00,R2017010,The Honda Classic,2017,69.0
21209,Sergio Garcia,14,108,Birdie or Better %,69.00,R2017010,The Honda Classic,2017,69.0
25572,Graeme McDowell,14,108,Birdie or Better %,69.00,R2017010,The Honda Classic,2017,69.0
25198,Francesco Molinari,14,108,Birdie or Better %,69.00,R2017010,The Honda Classic,2017,69.0
24502,Adam Scott,14,108,Birdie or Better %,69.00,R2017010,The Honda Classic,2017,69.0
29518,Brendan Steele,14,108,Birdie or Better %,69.00,R2017010,The Honda Classic,2017,69.0
27095,Nick Watney,14,108,Birdie or Better %,69.00,R2017010,The Honda Classic,2017,69.0
25900,Lucas Glover,21,108,Birdie or Better %,69.25,R2017010,The Honda Classic,2017,69.25
46550,Brandon Hagy,21,108,Birdie or Better %,69.25,R2017010,The Honda Classic,2017,69.25
26329,Louis Oosthuizen,21,108,Birdie or Better %,69.25,R2017010,The Honda Classic,2017,69.25
39324,J.J. Spaun,21,108,Birdie or Better %,69.25,R2017010,The Honda Classic,2017,69.25
30692,Scott Stallings,21,108,Birdie or Better %,69.25,R2017010,The Honda Classic,2017,69.25
25632,Jimmy Walker,21,108,Birdie or Better %,69.25,R2017010,The Honda Classic,2017,69.25
34021,Bud Cauley,27,108,Birdie or Better %,69.50,R2017010,The Honda Classic,2017,69.5
20229,Stewart Cink,27,108,Birdie or Better %,69.50,R2017010,The Honda Classic,2017,69.5
23983,Luke Donald,27,108,Birdie or Better %,69.50,R2017010,The Honda Classic,2017,69.5
31557,Jim Herman,27,108,Birdie or Better %,69.50,R2017010,The Honda Classic,2017,69.5
24024,Zach Johnson,27,108,Birdie or Better %,69.50,R2017010,The Honda Classic,2017,69.5
26851,Marc Leishman,27,108,Birdie or Better %,69.50,R2017010,The Honda Classic,2017,69.5
49771,J.T. Poston,27,108,Birdie or Better %,69.50,R2017010,The Honda Classic,2017,69.5
31560,Brian Stuard,27,108,Birdie or Better %,69.50,R2017010,The Honda Classic,2017,69.5
28132,Tyrone Van Aswegen,27,108,Birdie or Better %,69.50,R2017010,The Honda Classic,2017,69.5
21878,Mark Wilson,27,108,Birdie or Better %,69.50,R2017010,The Honda Classic,2017,69.5
27958,Ryan Blaum,37,108,Birdie or Better %,69.75,R2017010,The Honda Classic,2017,69.75
26499,Rafa Cabrera Bello,37,108,Birdie or Better %,69.75,R2017010,The Honda Classic,2017,69.75
30852,Ryo Ishikawa,37,108,Birdie or Better %,69.75,R2017010,The Honda Classic,2017,69.75
22986,Søren Kjeldsen,37,108,Birdie or Better %,69.75,R2017010,The Honda Classic,2017,69.75
23320,Ryan Palmer,37,108,Birdie or Better %,69.75,R2017010,The Honda Classic,2017,69.75
29908,C.T. Pan,37,108,Birdie or Better %,69.75,R2017010,The Honda Classic,2017,69.75
31646,Emiliano Grillo,43,108,Birdie or Better %,70.00,R2017010,The Honda Classic,2017,70.0
26758,David Hearn,43,108,Birdie or Better %,70.00,R2017010,The Honda Classic,2017,70.0
34098,Russell Henley,43,108,Birdie or Better %,70.00,R2017010,The Honda Classic,2017,70.0
29289,S.Y. Noh,43,108,Birdie or Better %,70.00,R2017010,The Honda Classic,2017,70.0
24138,Ian Poulter,43,108,Birdie or Better %,70.00,R2017010,The Honda Classic,2017,70.0
27644,Brian Harman,48,108,Birdie or Better %,70.25,R2017010,The Honda Classic,2017,70.25
29478,Kevin Kisner,48,108,Birdie or Better %,70.25,R2017010,The Honda Classic,2017,70.25
46501,Ollie Schniederjans,48,108,Birdie or Better %,70.25,R2017010,The Honda Classic,2017,70.25
26289,Boo Weekley,48,108,Birdie or Better %,70.25,R2017010,The Honda Classic,2017,70.25
21961,Charles Howell III,52,108,Birdie or Better %,70.50,R2017010,The Honda Classic,2017,70.5
29222,Billy Hurley III,52,108,Birdie or Better %,70.50,R2017010,The Honda Classic,2017,70.5
27974,Sung Kang,52,108,Birdie or Better %,70.50,R2017010,The Honda Classic,2017,70.5
27129,Luke List,52,108,Birdie or Better %,70.50,R2017010,The Honda Classic,2017,70.5
25834,Daniel Summerhays,52,108,Birdie or Better %,70.50,R2017010,The Honda Classic,2017,70.5
29479,Scott Brown,57,108,Birdie or Better %,70.75,R2017010,The Honda Classic,2017,70.75
20593,Greg Chalmers,57,108,Birdie or Better %,70.75,R2017010,The Honda Classic,2017,70.75
37189,Harold Varner III,57,108,Birdie or Better %,70.75,R2017010,The Honda Classic,2017,70.75
34099,Harris English,60,108,Birdie or Better %,71.00,R2017010,The Honda Classic,2017,71.0
19846,Brian Gay,60,108,Birdie or Better %,71.00,R2017010,The Honda Classic,2017,71.0
35545,Blayne Barber,62,108,Birdie or Better %,71.25,R2017010,The Honda Classic,2017,71.25
23541,Ben Crane,62,108,Birdie or Better %,71.25,R2017010,The Honda Classic,2017,71.25
25345,Carl Pettersson,62,108,Birdie or Better %,71.25,R2017010,The Honda Classic,2017,71.25
33419,Cameron Tringale,65,108,Birdie or Better %,71.50,R2017010,The Honda Classic,2017,71.5
35506,Mackenzie Hughes,66,108,Birdie or Better %,71.75,R2017010,The Honda Classic,2017,71.75
32757,Patton Kizzire,66,108,Birdie or Better %,71.75,R2017010,The Honda Classic,2017,71.75
40098,Matt Fitzpatrick,68,108,Birdie or Better %,72.25,R2017010,The Honda Classic,2017,72.25
28420,Ryan Brehm,69,108,Birdie or Better %,72.50,R2017010,The Honda Classic,2017,72.5
39954,Cody Gribble,70,108,Birdie or Better %,72.75,R2017010,The Honda Classic,2017,72.75
30925,Dustin Johnson,1,108,Birdie or Better %,66.75,R2017007,Genesis Open,2017,66.75
29479,Scott Brown,2,108,Birdie or Better %,68.00,R2017007,Genesis Open,2017,68.0
33293,Thomas Pieters,2,108,Birdie or Better %,68.00,R2017007,Genesis Open,2017,68.0
48084,Wesley Bryan,4,108,Birdie or Better %,68.25,R2017007,Genesis Open,2017,68.25
12716,Charley Hoffman,4,108,Birdie or Better %,68.25,R2017007,Genesis Open,2017,68.25
25396,Kevin Na,4,108,Birdie or Better %,68.25,R2017007,Genesis Open,2017,68.25
22405,Justin Rose,4,108,Birdie or Better %,68.25,R2017007,Genesis Open,2017,68.25
27936,Martin Laird,8,108,Birdie or Better %,68.50,R2017007,Genesis Open,2017,68.5
46501,Ollie Schniederjans,8,108,Birdie or Better %,68.50,R2017007,Genesis Open,2017,68.5
33419,Cameron Tringale,8,108,Birdie or Better %,68.50,R2017007,Genesis Open,2017,68.5
24924,Bill Haas,11,108,Birdie or Better %,68.75,R2017007,Genesis Open,2017,68.75
29289,S.Y. Noh,11,108,Birdie or Better %,68.75,R2017007,Genesis Open,2017,68.75
24502,Adam Scott,11,108,Birdie or Better %,68.75,R2017007,Genesis Open,2017,68.75
25632,Jimmy Walker,11,108,Birdie or Better %,68.75,R2017007,Genesis Open,2017,68.75
21961,Charles Howell III,15,108,Birdie or Better %,69.00,R2017007,Genesis Open,2017,69.0
27064,Jhonattan Vegas,15,108,Birdie or Better %,69.00,R2017007,Genesis Open,2017,69.0
24357,K.J. Choi,17,108,Birdie or Better %,69.25,R2017007,Genesis Open,2017,69.25
27436,Graham DeLaet,17,108,Birdie or Better %,69.25,R2017007,Genesis Open,2017,69.25
23983,Luke Donald,17,108,Birdie or Better %,69.25,R2017007,Genesis Open,2017,69.25
23353,J.J. Henry,17,108,Birdie or Better %,69.25,R2017007,Genesis Open,2017,69.25
49771,J.T. Poston,17,108,Birdie or Better %,69.25,R2017007,Genesis Open,2017,69.25
29974,Branden Grace,22,108,Birdie or Better %,69.50,R2017007,Genesis Open,2017,69.5
27974,Sung Kang,22,108,Birdie or Better %,69.50,R2017007,Genesis Open,2017,69.5
30944,Jason Kokrak,22,108,Birdie or Better %,69.50,R2017007,Genesis Open,2017,69.5
23108,Matt Kuchar,22,108,Birdie or Better %,69.50,R2017007,Genesis Open,2017,69.5
36699,Patrick Rodgers,22,108,Birdie or Better %,69.50,R2017007,Genesis Open,2017,69.5
34046,Jordan Spieth,22,108,Birdie or Better %,69.50,R2017007,Genesis Open,2017,69.5
20229,Stewart Cink,28,108,Birdie or Better %,69.75,R2017007,Genesis Open,2017,69.75
32448,James Hahn,28,108,Birdie or Better %,69.75,R2017007,Genesis Open,2017,69.75
29222,Billy Hurley III,28,108,Birdie or Better %,69.75,R2017007,Genesis Open,2017,69.75
24361,Pat Perez,28,108,Birdie or Better %,69.75,R2017007,Genesis Open,2017,69.75
35891,Cameron Smith,28,108,Birdie or Better %,69.75,R2017007,Genesis Open,2017,69.75
27095,Nick Watney,28,108,Birdie or Better %,69.75,R2017007,Genesis Open,2017,69.75
40058,Zac Blair,34,108,Birdie or Better %,70.00,R2017007,Genesis Open,2017,70.0
33141,Keegan Bradley,34,108,Birdie or Better %,70.00,R2017007,Genesis Open,2017,70.0
33399,Adam Hadwin,34,108,Birdie or Better %,70.00,R2017007,Genesis Open,2017,70.0
27141,J.B. Holmes,34,108,Birdie or Better %,70.00,R2017007,Genesis Open,2017,70.0
1810,Phil Mickelson,34,108,Birdie or Better %,70.00,R2017007,Genesis Open,2017,70.0
25364,Paul Casey,39,108,Birdie or Better %,70.25,R2017007,Genesis Open,2017,70.25
10809,Jim Furyk,39,108,Birdie or Better %,70.25,R2017007,Genesis Open,2017,70.25
20766,Padraig Harrington,39,108,Birdie or Better %,70.25,R2017007,Genesis Open,2017,70.25
29461,Jamie Lovemark,39,108,Birdie or Better %,70.25,R2017007,Genesis Open,2017,70.25
29221,Webb Simpson,39,108,Birdie or Better %,70.25,R2017007,Genesis Open,2017,70.25
30110,Kyle Stanley,39,108,Birdie or Better %,70.25,R2017007,Genesis Open,2017,70.25
29518,Brendan Steele,39,108,Birdie or Better %,70.25,R2017007,Genesis Open,2017,70.25
29485,Brett Stegmaier,39,108,Birdie or Better %,70.25,R2017007,Genesis Open,2017,70.25
31560,Brian Stuard,39,108,Birdie or Better %,70.25,R2017007,Genesis Open,2017,70.25
33448,Justin Thomas,39,108,Birdie or Better %,70.25,R2017007,Genesis Open,2017,70.25
21209,Sergio Garcia,49,108,Birdie or Better %,70.50,R2017007,Genesis Open,2017,70.5
34174,John Huh,49,108,Birdie or Better %,70.50,R2017007,Genesis Open,2017,70.5
23320,Ryan Palmer,49,108,Birdie or Better %,70.50,R2017007,Genesis Open,2017,70.5
22056,Cameron Percy,49,108,Birdie or Better %,70.50,R2017007,Genesis Open,2017,70.5
29223,Sam Saunders,49,108,Birdie or Better %,70.50,R2017007,Genesis Open,2017,70.5
51634,Sahith Theegala,49,108,Birdie or Better %,70.50,R2017007,Genesis Open,2017,70.5
33948,Byeong Hun An,55,108,Birdie or Better %,70.75,R2017007,Genesis Open,2017,70.75
20472,Alex Cejka,55,108,Birdie or Better %,70.75,R2017007,Genesis Open,2017,70.75
25834,Daniel Summerhays,55,108,Birdie or Better %,70.75,R2017007,Genesis Open,2017,70.75
25493,Nick Taylor,55,108,Birdie or Better %,70.75,R2017007,Genesis Open,2017,70.75
12510,Chad Campbell,59,108,Birdie or Better %,71.00,R2017007,Genesis Open,2017,71.0
34360,Patrick Reed,59,108,Birdie or Better %,71.00,R2017007,Genesis Open,2017,71.0
34021,Bud Cauley,61,108,Birdie or Better %,71.25,R2017007,Genesis Open,2017,71.25
23541,Ben Crane,61,108,Birdie or Better %,71.25,R2017007,Genesis Open,2017,71.25
37454,Whee Kim,61,108,Birdie or Better %,71.25,R2017007,Genesis Open,2017,71.25
28089,Jason Day,64,108,Birdie or Better %,71.50,R2017007,Genesis Open,2017,71.5
31420,Anirban Lahiri,64,108,Birdie or Better %,71.50,R2017007,Genesis Open,2017,71.5
34466,Peter Malnati,64,108,Birdie or Better %,71.50,R2017007,Genesis Open,2017,71.5
25572,Graeme McDowell,67,108,Birdie or Better %,71.75,R2017007,Genesis Open,2017,71.75
49932,Jonathan Garrick,68,108,Birdie or Better %,72.00,R2017007,Genesis Open,2017,72.0
36801,Mark Hubbard,69,108,Birdie or Better %,72.25,R2017007,Genesis Open,2017,72.25
32757,Patton Kizzire,70,108,Birdie or Better %,72.50,R2017007,Genesis Open,2017,72.5
28132,Tyrone Van Aswegen,71,108,Birdie or Better %,73.00,R2017007,Genesis Open,2017,73.0
34046,Jordan Spieth,1,108,Birdie or Better %,67.00,R2017005,AT&T Pebble Beach Pro-Am,2017,67.0
35879,Kelly Kraft,2,108,Birdie or Better %,68.00,R2017005,AT&T Pebble Beach Pro-Am,2017,68.0
30925,Dustin Johnson,3,108,Birdie or Better %,68.25,R2017005,AT&T Pebble Beach Pro-Am,2017,68.25
27649,Brandt Snedeker,4,108,Birdie or Better %,68.50,R2017005,AT&T Pebble Beach Pro-Am,2017,68.5
28089,Jason Day,5,108,Birdie or Better %,68.75,R2017005,AT&T Pebble Beach Pro-Am,2017,68.75
46970,Jon Rahm,5,108,Birdie or Better %,68.75,R2017005,AT&T Pebble Beach Pro-Am,2017,68.75
31323,Gary Woodland,5,108,Birdie or Better %,68.75,R2017005,AT&T Pebble Beach Pro-Am,2017,68.75
29289,S.Y. Noh,8,108,Birdie or Better %,69.50,R2017005,AT&T Pebble Beach Pro-Am,2017,69.5
27942,Rob Oppenheim,8,108,Birdie or Better %,69.50,R2017005,AT&T Pebble Beach Pro-Am,2017,69.5
35506,Mackenzie Hughes,10,108,Birdie or Better %,69.75,R2017005,AT&T Pebble Beach Pro-Am,2017,69.75
29478,Kevin Kisner,10,108,Birdie or Better %,69.75,R2017005,AT&T Pebble Beach Pro-Am,2017,69.75
22056,Cameron Percy,10,108,Birdie or Better %,69.75,R2017005,AT&T Pebble Beach Pro-Am,2017,69.75
25493,Nick Taylor,10,108,Birdie or Better %,69.75,R2017005,AT&T Pebble Beach Pro-Am,2017,69.75
28500,Martin Flores,14,108,Birdie or Better %,70.00,R2017005,AT&T Pebble Beach Pro-Am,2017,70.0
33204,Shane Lowry,14,108,Birdie or Better %,70.00,R2017005,AT&T Pebble Beach Pro-Am,2017,70.0
24912,Will MacKenzie,14,108,Birdie or Better %,70.00,R2017005,AT&T Pebble Beach Pro-Am,2017,70.0
46601,Trey Mullinax,14,108,Birdie or Better %,70.00,R2017005,AT&T Pebble Beach Pro-Am,2017,70.0
22046,Geoff Ogilvy,14,108,Birdie or Better %,70.00,R2017005,AT&T Pebble Beach Pro-Am,2017,70.0
24361,Pat Perez,14,108,Birdie or Better %,70.00,R2017005,AT&T Pebble Beach Pro-Am,2017,70.0
30692,Scott Stallings,14,108,Birdie or Better %,70.00,R2017005,AT&T Pebble Beach Pro-Am,2017,70.0
27214,Kevin Streelman,14,108,Birdie or Better %,70.00,R2017005,AT&T Pebble Beach Pro-Am,2017,70.0
27095,Nick Watney,14,108,Birdie or Better %,70.00,R2017005,AT&T Pebble Beach Pro-Am,2017,70.0
23983,Luke Donald,23,108,Birdie or Better %,70.25,R2017005,AT&T Pebble Beach Pro-Am,2017,70.25
20104,Ken Duke,23,108,Birdie or Better %,70.25,R2017005,AT&T Pebble Beach Pro-Am,2017,70.25
