tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2022521,2022,32839,Hideki Matsuyama,T59,278,-10,4.900,"$19,012.50",4,66,70,74,68,-6,-2,+2,-4,THE CJ CUP @ SUMMIT
R2022521,2022,27349,Alex Noren,T59,278,-10,4.900,"$19,012.50",4,72,69,67,70,E,-3,-5,-2,THE CJ CUP @ SUMMIT
R2022521,2022,33419,Cameron Tringale,T59,278,-10,4.900,"$19,012.50",4,71,70,69,68,-1,-2,-3,-4,THE CJ CUP @ SUMMIT
R2022521,2022,33948,Byeong Hun An,T59,278,-10,0.000,"$19,012.50",4,70,70,68,70,-2,-2,-4,-2,THE CJ CUP @ SUMMIT
R2022521,2022,52686,Rasmus Hojgaard,63,279,-9,0.000,"$18,525.00",4,69,71,69,70,-3,-1,-3,-2,THE CJ CUP @ SUMMIT
R2022521,2022,28089,Jason Day,T64,280,-8,3.900,"$18,037.50",4,73,70,72,65,+1,-2,E,-7,THE CJ CUP @ SUMMIT
R2022521,2022,45157,Cam Davis,T64,280,-8,3.900,"$18,037.50",4,68,69,74,69,-4,-3,+2,-3,THE CJ CUP @ SUMMIT
R2022521,2022,32757,Patton Kizzire,T64,280,-8,3.900,"$18,037.50",4,71,71,70,68,-1,-1,-2,-4,THE CJ CUP @ SUMMIT
R2022521,2022,52583,Sanghun Shin,T64,280,-8,0.000,"$18,037.50",4,71,70,69,70,-1,-2,-3,-2,THE CJ CUP @ SUMMIT
R2022521,2022,34360,Patrick Reed,T68,281,-7,3.125,"$17,257.50",4,71,66,73,71,-1,-6,+1,-1,THE CJ CUP @ SUMMIT
R2022521,2022,12716,Charley Hoffman,T68,281,-7,3.125,"$17,257.50",4,72,70,68,71,E,-2,-4,-1,THE CJ CUP @ SUMMIT
R2022521,2022,29974,Branden Grace,T68,281,-7,3.125,"$17,257.50",4,72,72,71,66,E,E,-1,-6,THE CJ CUP @ SUMMIT
R2022521,2022,46930,Jaekyeong Lee,T68,281,-7,0.000,"$17,257.50",4,69,71,71,70,-3,-1,-1,-2,THE CJ CUP @ SUMMIT
R2022521,2022,39977,Max Homa,T72,282,-6,2.700,"$16,575.00",4,67,70,70,75,-5,-2,-2,+3,THE CJ CUP @ SUMMIT
R2022521,2022,27644,Brian Harman,T72,282,-6,2.700,"$16,575.00",4,67,69,73,73,-5,-3,+1,+1,THE CJ CUP @ SUMMIT
R2022521,2022,49022,Yoseop Seo,T72,282,-6,0.000,"$16,575.00",4,74,70,70,68,+2,-2,-2,-4,THE CJ CUP @ SUMMIT
R2022521,2022,47842,Hanbyeol Kim,75,284,-4,0.000,"$16,185.00",4,74,69,71,70,+2,-3,-1,-2,THE CJ CUP @ SUMMIT
R2022521,2022,37455,Si Woo Kim,76,288,E,2.400,"$15,990.00",4,71,69,71,77,-1,-3,-1,+5,THE CJ CUP @ SUMMIT
R2022521,2022,26331,Charl Schwartzel,77,295,+7,2.300,"$15,795.00",4,72,72,76,75,E,E,+4,+3,THE CJ CUP @ SUMMIT
R2022521,2022,34099,Harris English,W/D,209,-7,0.000,$0.00,3,73,68,68,,+1,-4,-4,,THE CJ CUP @ SUMMIT
R2022047,2022,39971,Sungjae Im,1,260,-24,500.000,"$1,260,000.00",4,63,65,70,62,-8,-6,-1,-9,Shriners Children's Open
R2022047,2022,56278,Matthew Wolff,2,264,-20,300.000,"$763,000.00",4,64,67,65,68,-7,-4,-6,-3,Shriners Children's Open
R2022047,2022,26851,Marc Leishman,T3,265,-19,145.000,"$371,000.00",4,67,67,68,63,-4,-4,-3,-8,Shriners Children's Open
R2022047,2022,23621,Rory Sabbatini,T3,265,-19,145.000,"$371,000.00",4,65,66,70,64,-6,-5,-1,-7,Shriners Children's Open
R2022047,2022,47347,Adam Schenk,T3,265,-19,145.000,"$371,000.00",4,64,65,66,70,-7,-6,-5,-1,Shriners Children's Open
R2022047,2022,35310,Lanto Griffin,T6,266,-18,95.000,"$245,000.00",4,72,64,64,66,+1,-7,-7,-5,Shriners Children's Open
R2022047,2022,33399,Adam Hadwin,T6,266,-18,95.000,"$245,000.00",4,67,64,68,67,-4,-7,-3,-4,Shriners Children's Open
R2022047,2022,49964,Aaron Wise,T8,267,-17,80.000,"$204,750.00",4,68,62,71,66,-3,-9,E,-5,Shriners Children's Open
R2022047,2022,57975,Harry Hall,T8,267,-17,0.000,"$204,750.00",4,66,65,68,68,-5,-6,-3,-3,Shriners Children's Open
R2022047,2022,55708,Hayden Buckley,T8,267,-17,80.000,"$204,750.00",4,66,71,67,63,-5,E,-4,-8,Shriners Children's Open
R2022047,2022,27936,Martin Laird,T11,268,-16,65.000,"$162,750.00",4,67,68,67,66,-4,-3,-4,-5,Shriners Children's Open
R2022047,2022,46402,Talor Gooch,T11,268,-16,65.000,"$162,750.00",4,64,67,71,66,-7,-4,E,-5,Shriners Children's Open
R2022047,2022,34256,Andrew Putnam,T11,268,-16,65.000,"$162,750.00",4,67,64,66,71,-4,-7,-5,E,Shriners Children's Open
R2022047,2022,32791,K.H. Lee,T14,269,-15,51.000,"$113,750.00",4,68,64,71,66,-3,-7,E,-5,Shriners Children's Open
R2022047,2022,47504,Sam Burns,T14,269,-15,51.000,"$113,750.00",4,66,63,68,72,-5,-8,-3,+1,Shriners Children's Open
R2022047,2022,26329,Louis Oosthuizen,T14,269,-15,51.000,"$113,750.00",4,65,67,69,68,-6,-4,-2,-3,Shriners Children's Open
R2022047,2022,35532,Tom Hoge,T14,269,-15,51.000,"$113,750.00",4,66,70,67,66,-5,-1,-4,-5,Shriners Children's Open
R2022047,2022,48887,Matt Wallace,T14,269,-15,51.000,"$113,750.00",4,67,68,68,66,-4,-3,-3,-5,Shriners Children's Open
R2022047,2022,36871,Matthew NeSmith,T14,269,-15,51.000,"$113,750.00",4,69,67,65,68,-2,-4,-6,-3,Shriners Children's Open
R2022047,2022,47983,Chad Ramey,T14,269,-15,51.000,"$113,750.00",4,63,65,69,72,-8,-6,-2,+1,Shriners Children's Open
R2022047,2022,32139,Danny Willett,T21,270,-14,41.000,"$79,216.66",4,69,67,66,68,-2,-4,-5,-3,Shriners Children's Open
R2022047,2022,28252,Seamus Power,T21,270,-14,41.000,"$79,216.67",4,66,68,69,67,-5,-3,-2,-4,Shriners Children's Open
R2022047,2022,34098,Russell Henley,T21,270,-14,41.000,"$79,216.67",4,67,70,66,67,-4,-1,-5,-4,Shriners Children's Open
R2022047,2022,25632,Jimmy Walker,T24,271,-13,35.500,"$61,950.00",4,68,66,70,67,-3,-5,-1,-4,Shriners Children's Open
R2022047,2022,34076,Joel Dahmen,T24,271,-13,35.500,"$61,950.00",4,67,70,70,64,-4,-1,-1,-7,Shriners Children's Open
R2022047,2022,49947,Taylor Moore,T24,271,-13,35.500,"$61,950.00",4,66,70,68,67,-5,-1,-3,-4,Shriners Children's Open
R2022047,2022,26300,Matt Jones,T27,272,-12,27.250,"$46,943.75",4,64,67,71,70,-7,-4,E,-1,Shriners Children's Open
R2022047,2022,27974,Sung Kang,T27,272,-12,27.250,"$46,943.75",4,61,73,69,69,-10,+2,-2,-2,Shriners Children's Open
R2022047,2022,54628,Lee Hodges,T27,272,-12,27.250,"$46,943.75",4,66,68,68,70,-5,-3,-3,-1,Shriners Children's Open
R2022047,2022,34431,Robert Streb,T27,272,-12,27.250,"$46,943.75",4,67,66,69,70,-4,-5,-2,-1,Shriners Children's Open
R2022047,2022,45157,Cam Davis,T27,272,-12,27.250,"$46,943.75",4,67,68,71,66,-4,-3,E,-5,Shriners Children's Open
R2022047,2022,33597,Harry Higgs,T27,272,-12,27.250,"$46,943.75",4,66,68,69,69,-5,-3,-2,-2,Shriners Children's Open
R2022047,2022,34563,Chesson Hadley,T27,272,-12,27.250,"$46,943.75",4,64,70,71,67,-7,-1,E,-4,Shriners Children's Open
R2022047,2022,45242,Kevin Yu,T27,272,-12,0.000,"$46,943.75",4,67,67,70,68,-4,-4,-1,-3,Shriners Children's Open
R2022047,2022,24502,Adam Scott,T35,273,-11,19.000,"$34,860.00",4,70,67,67,69,-1,-4,-4,-2,Shriners Children's Open
R2022047,2022,23108,Matt Kuchar,T35,273,-11,19.000,"$34,860.00",4,66,71,67,69,-5,E,-4,-2,Shriners Children's Open
R2022047,2022,28775,Nate Lashley,T35,273,-11,19.000,"$34,860.00",4,67,69,71,66,-4,-2,E,-5,Shriners Children's Open
R2022047,2022,27770,Camilo Villegas,T35,273,-11,19.000,"$34,860.00",4,67,70,65,71,-4,-1,-6,E,Shriners Children's Open
R2022047,2022,39324,J.J. Spaun,T35,273,-11,19.000,"$34,860.00",4,70,65,69,69,-1,-6,-2,-2,Shriners Children's Open
R2022047,2022,39997,Corey Conners,T40,274,-10,14.500,"$28,350.00",4,66,70,70,68,-5,-1,-1,-3,Shriners Children's Open
R2022047,2022,45486,Joaquin Niemann,T40,274,-10,14.500,"$28,350.00",4,72,64,71,67,+1,-7,E,-4,Shriners Children's Open
R2022047,2022,52375,Doug Ghim,T40,274,-10,14.500,"$28,350.00",4,69,68,69,68,-2,-3,-2,-3,Shriners Children's Open
R2022047,2022,47529,Mito Pereira,T40,274,-10,14.500,"$28,350.00",4,66,71,68,69,-5,E,-3,-2,Shriners Children's Open
R2022047,2022,46717,Viktor Hovland,T44,275,-9,11.167,"$23,450.00",4,67,67,73,68,-4,-4,+2,-3,Shriners Children's Open
R2022047,2022,12716,Charley Hoffman,T44,275,-9,11.167,"$23,450.00",4,63,69,70,73,-8,-2,-1,+2,Shriners Children's Open
R2022047,2022,36801,Mark Hubbard,T44,275,-9,11.167,"$23,450.00",4,69,68,67,71,-2,-3,-4,E,Shriners Children's Open
R2022047,2022,21961,Charles Howell III,T47,276,-8,8.000,"$17,927.77",4,67,68,66,75,-4,-3,-5,+4,Shriners Children's Open
R2022047,2022,40250,Taylor Pendrith,T47,276,-8,8.000,"$17,927.78",4,65,70,73,68,-6,-1,+2,-3,Shriners Children's Open
R2022047,2022,25493,Nick Taylor,T47,276,-8,8.000,"$17,927.78",4,65,69,73,69,-6,-2,+2,-2,Shriners Children's Open
R2022047,2022,33667,Carlos Ortiz,T47,276,-8,8.000,"$17,927.78",4,69,66,72,69,-2,-5,+1,-2,Shriners Children's Open
R2022047,2022,47128,Richy Werenski,T47,276,-8,8.000,"$17,927.77",4,68,67,69,72,-3,-4,-2,+1,Shriners Children's Open
R2022047,2022,31646,Emiliano Grillo,T47,276,-8,8.000,"$17,927.78",4,67,70,71,68,-4,-1,E,-3,Shriners Children's Open
R2022047,2022,27214,Kevin Streelman,T47,276,-8,8.000,"$17,927.78",4,71,66,68,71,E,-5,-3,E,Shriners Children's Open
R2022047,2022,51890,Greyson Sigg,T47,276,-8,8.000,"$17,927.78",4,67,70,69,70,-4,-1,-2,-1,Shriners Children's Open
R2022047,2022,46340,Alex Smalley,T47,276,-8,8.000,"$17,927.78",4,66,71,68,71,-5,E,-3,E,Shriners Children's Open
R2022047,2022,32150,Michael Thompson,T56,277,-7,5.100,"$15,820.00",4,69,67,70,71,-2,-4,-1,E,Shriners Children's Open
R2022047,2022,34264,Hudson Swafford,T56,277,-7,5.100,"$15,820.00",4,67,68,75,67,-4,-3,+4,-4,Shriners Children's Open
R2022047,2022,27095,Nick Watney,T56,277,-7,5.100,"$15,820.00",4,67,69,73,68,-4,-2,+2,-3,Shriners Children's Open
R2022047,2022,33419,Cameron Tringale,T56,277,-7,5.100,"$15,820.00",4,66,68,71,72,-5,-3,E,+1,Shriners Children's Open
R2022047,2022,46550,Brandon Hagy,T56,277,-7,5.100,"$15,820.00",4,65,71,70,71,-6,E,-1,E,Shriners Children's Open
R2022047,2022,51766,Wyndham Clark,T56,277,-7,5.100,"$15,820.00",4,68,68,69,72,-3,-3,-2,+1,Shriners Children's Open
R2022047,2022,46601,Trey Mullinax,T56,277,-7,5.100,"$15,820.00",4,71,66,75,65,E,-5,+4,-6,Shriners Children's Open
R2022047,2022,47995,Davis Riley,T56,277,-7,5.100,"$15,820.00",4,69,68,67,73,-2,-3,-4,+2,Shriners Children's Open
R2022047,2022,31420,Anirban Lahiri,64,278,-6,4.200,"$15,190.00",4,65,70,72,71,-6,-1,+1,E,Shriners Children's Open
R2022047,2022,30163,Henrik Norlander,T65,279,-5,3.900,"$14,980.00",4,67,69,72,71,-4,-2,+1,E,Shriners Children's Open
R2022047,2022,27895,Jonas Blixt,T65,279,-5,3.900,"$14,980.00",4,69,65,71,74,-2,-6,E,+3,Shriners Children's Open
R2022047,2022,36689,Brooks Koepka,T67,280,-4,3.300,"$14,560.00",4,68,67,72,73,-3,-4,+1,+2,Shriners Children's Open
R2022047,2022,32839,Hideki Matsuyama,T67,280,-4,3.300,"$14,560.00",4,65,72,71,72,-6,+1,E,+1,Shriners Children's Open
R2022047,2022,25198,Francesco Molinari,T67,280,-4,3.300,"$14,560.00",4,70,64,75,71,-1,-7,+4,E,Shriners Children's Open
R2022047,2022,25900,Lucas Glover,T67,280,-4,3.300,"$14,560.00",4,69,66,72,73,-2,-5,+1,+2,Shriners Children's Open
R2022047,2022,25572,Graeme McDowell,71,285,+1,2.900,"$14,210.00",4,70,66,74,75,-1,-5,+3,+4,Shriners Children's Open
R2022047,2022,24924,Bill Haas,72,286,+2,2.800,"$14,070.00",4,68,69,79,70,-3,-2,+8,-1,Shriners Children's Open
R2022047,2022,29221,Webb Simpson,CUT,138,-4,0.000,$0.00,2,71,67,,,E,-4,,,Shriners Children's Open
R2022047,2022,30944,Jason Kokrak,CUT,138,-4,0.000,$0.00,2,67,71,,,-4,E,,,Shriners Children's Open
R2022047,2022,32102,Rickie Fowler,CUT,138,-4,0.000,$0.00,2,72,66,,,+1,-5,,,Shriners Children's Open
R2022047,2022,39546,Keith Mitchell,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,Shriners Children's Open
R2022047,2022,49771,J.T. Poston,CUT,138,-4,0.000,$0.00,2,69,69,,,-2,-2,,,Shriners Children's Open
R2022047,2022,54421,Garrick Higgo,CUT,138,-4,0.000,$0.00,2,67,71,,,-4,E,,,Shriners Children's Open
R2022047,2022,27644,Brian Harman,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,Shriners Children's Open
R2022047,2022,46442,Maverick McNealy,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,Shriners Children's Open
R2022047,2022,27649,Brandt Snedeker,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,Shriners Children's Open
R2022047,2022,40042,Tyler McCumber,CUT,138,-4,0.000,$0.00,2,67,71,,,-4,E,,,Shriners Children's Open
R2022047,2022,47993,Denny McCarthy,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,Shriners Children's Open
R2022047,2022,29518,Brendan Steele,CUT,138,-4,0.000,$0.00,2,71,67,,,E,-4,,,Shriners Children's Open
R2022047,2022,32448,James Hahn,CUT,138,-4,0.000,$0.00,2,67,71,,,-4,E,,,Shriners Children's Open
R2022047,2022,29535,Brice Garnett,CUT,138,-4,0.000,$0.00,2,73,65,,,+2,-6,,,Shriners Children's Open
R2022047,2022,26596,Ryan Moore,CUT,138,-4,0.000,$0.00,2,67,71,,,-4,E,,,Shriners Children's Open
R2022047,2022,52686,Rasmus Hojgaard,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,Shriners Children's Open
R2022047,2022,45540,Jared Wolfe,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,Shriners Children's Open
R2022047,2022,57366,Cameron Young,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,Shriners Children's Open
R2022047,2022,47856,Seth Reeves,CUT,138,-4,0.000,$0.00,2,68,70,,,-3,-1,,,Shriners Children's Open
R2022047,2022,51634,Sahith Theegala,CUT,138,-4,0.000,$0.00,2,70,68,,,-1,-3,,,Shriners Children's Open
R2022047,2022,46414,Aaron Rai,CUT,139,-3,0.000,$0.00,2,70,69,,,-1,-2,,,Shriners Children's Open
R2022047,2022,30692,Scott Stallings,CUT,139,-3,0.000,$0.00,2,68,71,,,-3,E,,,Shriners Children's Open
R2022047,2022,27129,Luke List,CUT,139,-3,0.000,$0.00,2,72,67,,,+1,-4,,,Shriners Children's Open
R2022047,2022,32640,Troy Merritt,CUT,139,-3,0.000,$0.00,2,73,66,,,+2,-5,,,Shriners Children's Open
R2022047,2022,31560,Brian Stuard,CUT,139,-3,0.000,$0.00,2,68,71,,,-3,E,,,Shriners Children's Open
R2022047,2022,35617,Martin Trainer,CUT,139,-3,0.000,$0.00,2,68,71,,,-3,E,,,Shriners Children's Open
R2022047,2022,31557,Jim Herman,CUT,139,-3,0.000,$0.00,2,68,71,,,-3,E,,,Shriners Children's Open
R2022047,2022,25364,Paul Casey,CUT,139,-3,0.000,$0.00,2,68,71,,,-3,E,,,Shriners Children's Open
R2022047,2022,26476,Chez Reavie,CUT,139,-3,0.000,$0.00,2,71,68,,,E,-3,,,Shriners Children's Open
R2022047,2022,29970,Dylan Frittelli,CUT,139,-3,0.000,$0.00,2,72,67,,,+1,-4,,,Shriners Children's Open
R2022047,2022,29478,Kevin Kisner,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,Shriners Children's Open
R2022047,2022,34099,Harris English,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,Shriners Children's Open
R2022047,2022,35449,Adam Long,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,Shriners Children's Open
R2022047,2022,26331,Charl Schwartzel,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,Shriners Children's Open
R2022047,2022,49766,Hank Lebioda,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,Shriners Children's Open
R2022047,2022,33486,Roger Sloan,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,Shriners Children's Open
R2022047,2022,25818,Scott Piercy,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,Shriners Children's Open
R2022047,2022,30110,Kyle Stanley,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,Shriners Children's Open
R2022047,2022,47483,Will Zalatoris,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,Shriners Children's Open
R2022047,2022,31202,William McGirt,CUT,140,-2,0.000,$0.00,2,66,74,,,-5,+3,,,Shriners Children's Open
R2022047,2022,36799,Stephan Jaeger,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,Shriners Children's Open
R2022047,2022,37275,Sam Ryder,CUT,141,-1,0.000,$0.00,2,67,74,,,-4,+3,,,Shriners Children's Open
R2022047,2022,34466,Peter Malnati,CUT,141,-1,0.000,$0.00,2,67,74,,,-4,+3,,,Shriners Children's Open
R2022047,2022,53165,Doc Redman,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Shriners Children's Open
R2022047,2022,46046,Scottie Scheffler,CUT,141,-1,0.000,$0.00,2,74,67,,,+3,-4,,,Shriners Children's Open
R2022047,2022,32757,Patton Kizzire,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,Shriners Children's Open
R2022047,2022,23320,Ryan Palmer,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,Shriners Children's Open
R2022047,2022,52374,Brandon Wu,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Shriners Children's Open
R2022047,2022,37455,Si Woo Kim,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Shriners Children's Open
R2022047,2022,52411,Kyle Westmoreland,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Shriners Children's Open
R2022047,2022,34255,Joseph Bramlett,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,Shriners Children's Open
R2022047,2022,24024,Zach Johnson,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,Shriners Children's Open
R2022047,2022,33122,Russell Knox,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Shriners Children's Open
R2022047,2022,33410,Andrew Landry,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Shriners Children's Open
R2022047,2022,24138,Ian Poulter,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Shriners Children's Open
R2022047,2022,28593,Jesse Mueller,CUT,143,+1,0.000,$0.00,2,67,76,,,-4,+5,,,Shriners Children's Open
R2022047,2022,20229,Stewart Cink,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,Shriners Children's Open
R2022047,2022,45526,Abraham Ancer,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Shriners Children's Open
R2022047,2022,40115,Adam Svensson,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Shriners Children's Open
R2022047,2022,10381,Curtis Thompson,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,Shriners Children's Open
R2022047,2022,29268,Bronson Burgoon,CUT,144,+2,0.000,$0.00,2,67,77,,,-4,+6,,,Shriners Children's Open
R2022047,2022,48822,Sebastián Muñoz,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Shriners Children's Open
R2022047,2022,32333,Kevin Tway,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Shriners Children's Open
R2022047,2022,49960,Sepp Straka,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Shriners Children's Open
R2022047,2022,34360,Patrick Reed,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Shriners Children's Open
R2022047,2022,32878,Yeon Jin Jeong,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Shriners Children's Open
R2022047,2022,40006,Erik van Rooyen,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,Shriners Children's Open
R2022047,2022,32366,Kevin Chappell,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,Shriners Children's Open
R2022047,2022,24361,Pat Perez,W/D,67,-4,0.000,$0.00,1,67,,,,-4,,,,Shriners Children's Open
R2022047,2022,35879,Kelly Kraft,W/D,69,-2,0.000,$0.00,1,69,,,,-2,,,,Shriners Children's Open
R2022047,2022,29289,S.Y. Noh,W/D,72,+1,0.000,$0.00,1,72,,,,+1,,,,Shriners Children's Open
R2022047,2022,19846,Brian Gay,W/D,208,-5,0.000,$0.00,3,68,68,72,,-3,-3,+1,,Shriners Children's Open
R2022054,2022,47504,Sam Burns,1,266,-22,500.000,"$1,260,000.00",4,68,66,65,67,-4,-6,-7,-5,Sanderson Farms Championship
R2022054,2022,27095,Nick Watney,T2,267,-21,245.000,"$623,000.00",4,65,66,71,65,-7,-6,-1,-7,Sanderson Farms Championship
R2022054,2022,57366,Cameron Young,T2,267,-21,245.000,"$623,000.00",4,67,65,67,68,-5,-7,-5,-4,Sanderson Farms Championship
R2022054,2022,33410,Andrew Landry,T4,268,-20,108.750,"$280,000.00",4,68,68,66,66,-4,-4,-6,-6,Sanderson Farms Championship
R2022054,2022,30163,Henrik Norlander,T4,268,-20,108.750,"$280,000.00",4,68,66,70,64,-4,-6,-2,-8,Sanderson Farms Championship
R2022054,2022,46601,Trey Mullinax,T4,268,-20,108.750,"$280,000.00",4,70,66,64,68,-2,-6,-8,-4,Sanderson Farms Championship
R2022054,2022,55708,Hayden Buckley,T4,268,-20,108.750,"$280,000.00",4,67,65,70,66,-5,-7,-2,-6,Sanderson Farms Championship
R2022054,2022,37455,Si Woo Kim,T8,269,-19,80.000,"$204,750.00",4,66,71,66,66,-6,-1,-6,-6,Sanderson Farms Championship
R2022054,2022,51634,Sahith Theegala,T8,269,-19,80.000,"$204,750.00",4,64,67,67,71,-8,-5,-5,-1,Sanderson Farms Championship
R2022054,2022,47856,Seth Reeves,T8,269,-19,80.000,"$204,750.00",4,71,66,63,69,-1,-6,-9,-3,Sanderson Farms Championship
R2022054,2022,29908,C.T. Pan,T11,270,-18,65.000,"$162,750.00",4,68,67,67,68,-4,-5,-5,-4,Sanderson Farms Championship
R2022054,2022,33419,Cameron Tringale,T11,270,-18,65.000,"$162,750.00",4,71,66,62,71,-1,-6,-10,-1,Sanderson Farms Championship
R2022054,2022,37189,Harold Varner III,T11,270,-18,65.000,"$162,750.00",4,65,71,67,67,-7,-1,-5,-5,Sanderson Farms Championship
R2022054,2022,45609,Tyler Duncan,T14,271,-17,55.000,"$127,750.00",4,68,68,69,66,-4,-4,-3,-6,Sanderson Farms Championship
R2022054,2022,33486,Roger Sloan,T14,271,-17,55.000,"$127,750.00",4,66,67,68,70,-6,-5,-4,-2,Sanderson Farms Championship
R2022054,2022,47483,Will Zalatoris,T14,271,-17,55.000,"$127,750.00",4,70,61,72,68,-2,-11,E,-4,Sanderson Farms Championship
R2022054,2022,28775,Nate Lashley,T17,272,-16,43.056,"$86,683.33",4,70,66,68,68,-2,-6,-4,-4,Sanderson Farms Championship
R2022054,2022,39997,Corey Conners,T17,272,-16,43.056,"$86,683.33",4,67,69,66,70,-5,-3,-6,-2,Sanderson Farms Championship
R2022054,2022,56278,Matthew Wolff,T17,272,-16,43.056,"$86,683.33",4,68,71,65,68,-4,-1,-7,-4,Sanderson Farms Championship
R2022054,2022,47993,Denny McCarthy,T17,272,-16,43.056,"$86,683.33",4,69,65,65,73,-3,-7,-7,+1,Sanderson Farms Championship
R2022054,2022,27129,Luke List,T17,272,-16,43.056,"$86,683.34",4,69,70,68,65,-3,-2,-4,-7,Sanderson Farms Championship
R2022054,2022,29518,Brendan Steele,T17,272,-16,43.056,"$86,683.34",4,69,70,66,67,-3,-2,-6,-5,Sanderson Farms Championship
R2022054,2022,31202,William McGirt,T17,272,-16,43.056,"$86,683.34",4,69,68,68,67,-3,-4,-4,-5,Sanderson Farms Championship
R2022054,2022,49947,Taylor Moore,T17,272,-16,43.056,"$86,683.33",4,67,71,66,68,-5,-1,-6,-4,Sanderson Farms Championship
R2022054,2022,54781,Grant Hirschman,T17,272,-16,0.000,"$86,683.33",4,70,67,66,69,-2,-5,-6,-3,Sanderson Farms Championship
R2022054,2022,49964,Aaron Wise,T26,273,-15,32.500,"$54,250.00",4,68,66,67,72,-4,-6,-5,E,Sanderson Farms Championship
R2022054,2022,36799,Stephan Jaeger,T26,273,-15,32.500,"$54,250.00",4,68,66,69,70,-4,-6,-3,-2,Sanderson Farms Championship
R2022054,2022,47988,Nick Hardy,T26,273,-15,32.500,"$54,250.00",4,70,66,66,71,-2,-6,-6,-1,Sanderson Farms Championship
R2022054,2022,35449,Adam Long,T29,274,-14,28.750,"$49,000.00",4,70,69,68,67,-2,-3,-4,-5,Sanderson Farms Championship
R2022054,2022,33122,Russell Knox,T29,274,-14,28.750,"$49,000.00",4,71,66,66,71,-1,-6,-6,-1,Sanderson Farms Championship
R2022054,2022,39971,Sungjae Im,T31,275,-13,24.250,"$42,787.50",4,67,69,70,69,-5,-3,-2,-3,Sanderson Farms Championship
R2022054,2022,27214,Kevin Streelman,T31,275,-13,24.250,"$42,787.50",4,68,68,68,71,-4,-4,-4,-1,Sanderson Farms Championship
R2022054,2022,47529,Mito Pereira,T31,275,-13,24.250,"$42,787.50",4,71,67,70,67,-1,-5,-2,-5,Sanderson Farms Championship
R2022054,2022,46340,Alex Smalley,T31,275,-13,24.250,"$42,787.50",4,76,63,67,69,+4,-9,-5,-3,Sanderson Farms Championship
R2022054,2022,30926,Chris Kirk,T35,276,-12,19.500,"$35,612.50",4,70,68,69,69,-2,-4,-3,-3,Sanderson Farms Championship
R2022054,2022,35506,Mackenzie Hughes,T35,276,-12,19.500,"$35,612.50",4,72,66,68,70,E,-6,-4,-2,Sanderson Farms Championship
R2022054,2022,58168,Davis Thompson,T35,276,-12,0.000,"$35,612.50",4,70,69,70,67,-2,-3,-2,-5,Sanderson Farms Championship
