tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2021047,2021,31646,Emiliano Grillo,T34,271,-13,18.000,"$33,483.34",4,Shriners Hospitals for Children Open
R2021047,2021,29970,Dylan Frittelli,T34,271,-13,18.000,"$33,483.33",4,Shriners Hospitals for Children Open
R2021047,2021,35461,Beau Hossler,T34,271,-13,18.000,"$33,483.34",4,Shriners Hospitals for Children Open
R2021047,2021,35104,Tom Lewis,T43,272,-12,10.438,"$21,665.00",4,Shriners Hospitals for Children Open
R2021047,2021,34255,Joseph Bramlett,T43,272,-12,10.438,"$21,665.00",4,Shriners Hospitals for Children Open
R2021047,2021,32640,Troy Merritt,T43,272,-12,10.438,"$21,665.00",4,Shriners Hospitals for Children Open
R2021047,2021,21209,Sergio Garcia,T43,272,-12,10.438,"$21,665.00",4,Shriners Hospitals for Children Open
R2021047,2021,25396,Kevin Na,T43,272,-12,10.438,"$21,665.00",4,Shriners Hospitals for Children Open
R2021047,2021,27974,Sung Kang,T43,272,-12,10.438,"$21,665.00",4,Shriners Hospitals for Children Open
R2021047,2021,27649,Brandt Snedeker,T43,272,-12,10.438,"$21,665.00",4,Shriners Hospitals for Children Open
R2021047,2021,49960,Sepp Straka,T43,272,-12,10.438,"$21,665.00",4,Shriners Hospitals for Children Open
R2021047,2021,29535,Brice Garnett,51,273,-11,8.000,"$17,570.00",4,Shriners Hospitals for Children Open
R2021047,2021,29908,C.T. Pan,T52,274,-10,6.560,"$16,674.00",4,Shriners Hospitals for Children Open
R2021047,2021,26300,Matt Jones,T52,274,-10,6.560,"$16,674.00",4,Shriners Hospitals for Children Open
R2021047,2021,23621,Rory Sabbatini,T52,274,-10,6.560,"$16,674.00",4,Shriners Hospitals for Children Open
R2021047,2021,28775,Nate Lashley,T52,274,-10,6.560,"$16,674.00",4,Shriners Hospitals for Children Open
R2021047,2021,45157,Cam Davis,T52,274,-10,6.560,"$16,674.00",4,Shriners Hospitals for Children Open
R2021047,2021,47993,Denny McCarthy,57,275,-9,5.600,"$16,170.00",4,Shriners Hospitals for Children Open
R2021047,2021,30163,Henrik Norlander,T58,276,-8,5.000,"$15,750.00",4,Shriners Hospitals for Children Open
R2021047,2021,34256,Andrew Putnam,T58,276,-8,5.000,"$15,750.00",4,Shriners Hospitals for Children Open
R2021047,2021,34076,Joel Dahmen,T58,276,-8,5.000,"$15,750.00",4,Shriners Hospitals for Children Open
R2021047,2021,24781,Hunter Mahan,T58,276,-8,5.000,"$15,750.00",4,Shriners Hospitals for Children Open
R2021047,2021,29268,Bronson Burgoon,T58,276,-8,5.000,"$15,750.00",4,Shriners Hospitals for Children Open
R2021047,2021,26476,Chez Reavie,63,278,-6,4.400,"$15,330.00",4,Shriners Hospitals for Children Open
R2021047,2021,20229,Stewart Cink,T64,281,-3,4.100,"$15,120.00",4,Shriners Hospitals for Children Open
R2021047,2021,58693,George Markham,T64,281,-3,0.000,"$15,120.00",4,Shriners Hospitals for Children Open
R2021047,2021,23983,Luke Donald,66,282,-2,3.800,"$14,910.00",4,Shriners Hospitals for Children Open
R2021047,2021,23325,Vaughn Taylor,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,25686,Jason Dufner,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,27214,Kevin Streelman,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,29461,Jamie Lovemark,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,27554,Scott Harrington,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,27556,"Ted Potter, Jr.",CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,30944,Jason Kokrak,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,32254,Xinjun Zhang,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,33597,Harry Higgs,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,33667,Carlos Ortiz,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,29518,Brendan Steele,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,56762,Will Gordon,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,50525,Collin Morikawa,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,46046,Scottie Scheffler,CUT,136,-6,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,45609,Tyler Duncan,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,39546,Keith Mitchell,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,36801,Mark Hubbard,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,53165,Doc Redman,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,32839,Hideki Matsuyama,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,33122,Russell Knox,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,33141,Keegan Bradley,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,33948,Byeong Hun An,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,32333,Kevin Tway,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,34099,Harris English,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,35658,Kris Ventura,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,37275,Sam Ryder,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,28679,Fabián Gómez,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,26499,Rafa Cabrera Bello,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,24357,K.J. Choi,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,24361,Pat Perez,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,19846,Brian Gay,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,25364,Paul Casey,CUT,137,-5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,25198,Francesco Molinari,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,24140,Sean O'Hair,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,26331,Charl Schwartzel,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,27770,Camilo Villegas,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,39975,Michael Kim,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,34563,Chesson Hadley,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,31560,Brian Stuard,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,30692,Scott Stallings,CUT,138,-4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,33490,Bo Hoag,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,35409,Craig Hocknull,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,27129,Luke List,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,23623,Bo Van Pelt,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,25493,Nick Taylor,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,52372,Cameron Champ,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,40058,Zac Blair,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,46402,Talor Gooch,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,49964,Aaron Wise,CUT,139,-3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,25240,D.A. Points,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,27141,J.B. Holmes,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,28089,Jason Day,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,39067,MJ Daffue,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,35310,Lanto Griffin,CUT,140,-2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,32102,Rickie Fowler,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,29926,Danny Lee,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,25632,Jimmy Walker,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,12716,Charley Hoffman,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,19803,Ryan Armour,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,46442,Maverick McNealy,CUT,141,-1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,47128,Richy Werenski,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,29479,Scott Brown,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,27095,Nick Watney,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,32366,Kevin Chappell,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,32816,Satoshi Kodaira,CUT,142,E,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,32791,K.H. Lee,CUT,143,+1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,36699,Patrick Rodgers,CUT,143,+1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,26679,Kevin Stadler,CUT,143,+1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,27466,Spencer Levin,CUT,143,+1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,39953,Chase Seiffert,CUT,143,+1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,59442,Parker Coody,CUT,143,+1,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,27436,Graham DeLaet,CUT,144,+2,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,39977,Max Homa,CUT,145,+3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,40042,Tyler McCumber,CUT,145,+3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,30110,Kyle Stanley,CUT,145,+3,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,34264,Hudson Swafford,CUT,146,+4,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,35617,Martin Trainer,CUT,147,+5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021047,2021,56734,Matt Wilson,CUT,147,+5,0.000,$0.00,2,Shriners Hospitals for Children Open
R2021054,2021,21209,Sergio Garcia,1,269,-19,500.000,"$1,188,000.00",4,Sanderson Farms Championship
R2021054,2021,34466,Peter Malnati,2,270,-18,300.000,"$719,400.00",4,Sanderson Farms Championship
R2021054,2021,49771,J.T. Poston,3,272,-16,190.000,"$455,400.00",4,Sanderson Farms Championship
R2021054,2021,33141,Keegan Bradley,T4,273,-15,122.500,"$297,000.00",4,Sanderson Farms Championship
R2021054,2021,30163,Henrik Norlander,T4,273,-15,122.500,"$297,000.00",4,Sanderson Farms Championship
R2021054,2021,35658,Kris Ventura,T6,274,-14,83.333,"$201,300.00",4,Sanderson Farms Championship
R2021054,2021,30692,Scott Stallings,T6,274,-14,83.333,"$201,300.00",4,Sanderson Farms Championship
R2021054,2021,12716,Charley Hoffman,T6,274,-14,83.333,"$201,300.00",4,Sanderson Farms Championship
R2021054,2021,47993,Denny McCarthy,T6,274,-14,83.333,"$201,300.00",4,Sanderson Farms Championship
R2021054,2021,45157,Cam Davis,T6,274,-14,83.333,"$201,300.00",4,Sanderson Farms Championship
R2021054,2021,40042,Tyler McCumber,T6,274,-14,83.333,"$201,300.00",4,Sanderson Farms Championship
R2021054,2021,48084,Wesley Bryan,T12,275,-13,58.000,"$131,010.00",4,Sanderson Farms Championship
R2021054,2021,20229,Stewart Cink,T12,275,-13,58.000,"$131,010.00",4,Sanderson Farms Championship
R2021054,2021,23621,Rory Sabbatini,T12,275,-13,58.000,"$131,010.00",4,Sanderson Farms Championship
R2021054,2021,39067,MJ Daffue,T12,275,-13,0.000,"$131,010.00",4,Sanderson Farms Championship
R2021054,2021,29908,C.T. Pan,T12,275,-13,58.000,"$131,010.00",4,Sanderson Farms Championship
R2021054,2021,27649,Brandt Snedeker,T17,276,-12,46.000,"$90,750.00",4,Sanderson Farms Championship
R2021054,2021,36871,Matt NeSmith,T17,276,-12,46.000,"$90,750.00",4,Sanderson Farms Championship
R2021054,2021,46442,Maverick McNealy,T17,276,-12,46.000,"$90,750.00",4,Sanderson Farms Championship
R2021054,2021,39953,Chase Seiffert,T17,276,-12,46.000,"$90,750.00",4,Sanderson Farms Championship
R2021054,2021,39997,Corey Conners,T17,276,-12,46.000,"$90,750.00",4,Sanderson Farms Championship
R2021054,2021,49964,Aaron Wise,T17,276,-12,46.000,"$90,750.00",4,Sanderson Farms Championship
R2021054,2021,48822,Sebastián Muñoz,T23,278,-10,35.600,"$59,070.00",4,Sanderson Farms Championship
R2021054,2021,52375,Doug Ghim,T23,278,-10,35.600,"$59,070.00",4,Sanderson Farms Championship
R2021054,2021,24024,Zach Johnson,T23,278,-10,35.600,"$59,070.00",4,Sanderson Farms Championship
R2021054,2021,27770,Camilo Villegas,T23,278,-10,35.600,"$59,070.00",4,Sanderson Farms Championship
R2021054,2021,32366,Kevin Chappell,T23,278,-10,35.600,"$59,070.00",4,Sanderson Farms Championship
R2021054,2021,27936,Martin Laird,T28,279,-9,28.750,"$46,200.00",4,Sanderson Farms Championship
R2021054,2021,35532,Tom Hoge,T28,279,-9,28.750,"$46,200.00",4,Sanderson Farms Championship
R2021054,2021,53165,Doc Redman,T28,279,-9,28.750,"$46,200.00",4,Sanderson Farms Championship
R2021054,2021,39971,Sungjae Im,T28,279,-9,28.750,"$46,200.00",4,Sanderson Farms Championship
R2021054,2021,47347,Adam Schenk,T32,280,-8,23.500,"$39,380.00",4,Sanderson Farms Championship
R2021054,2021,33486,Roger Sloan,T32,280,-8,23.500,"$39,380.00",4,Sanderson Farms Championship
R2021054,2021,26331,Charl Schwartzel,T32,280,-8,23.500,"$39,380.00",4,Sanderson Farms Championship
R2021054,2021,24924,Bill Haas,T35,281,-7,20.500,"$35,145.00",4,Sanderson Farms Championship
R2021054,2021,31646,Emiliano Grillo,T35,281,-7,20.500,"$35,145.00",4,Sanderson Farms Championship
R2021054,2021,31420,Anirban Lahiri,T37,282,-6,16.000,"$28,710.00",4,Sanderson Farms Championship
R2021054,2021,27644,Brian Harman,T37,282,-6,16.000,"$28,710.00",4,Sanderson Farms Championship
R2021054,2021,33419,Cameron Tringale,T37,282,-6,16.000,"$28,710.00",4,Sanderson Farms Championship
R2021054,2021,32662,Michael Gligic,T37,282,-6,16.000,"$28,710.00",4,Sanderson Farms Championship
R2021054,2021,37455,Si Woo Kim,T37,282,-6,16.000,"$28,710.00",4,Sanderson Farms Championship
R2021054,2021,46046,Scottie Scheffler,T37,282,-6,16.000,"$28,710.00",4,Sanderson Farms Championship
R2021054,2021,46402,Talor Gooch,T37,282,-6,16.000,"$28,710.00",4,Sanderson Farms Championship
R2021054,2021,49766,Hank Lebioda,T44,283,-5,11.500,"$22,770.00",4,Sanderson Farms Championship
R2021054,2021,34255,Joseph Bramlett,T44,283,-5,11.500,"$22,770.00",4,Sanderson Farms Championship
R2021054,2021,35879,Kelly Kraft,T46,284,-4,9.000,"$17,980.29",4,Sanderson Farms Championship
R2021054,2021,32791,K.H. Lee,T46,284,-4,9.000,"$17,980.28",4,Sanderson Farms Championship
R2021054,2021,19803,Ryan Armour,T46,284,-4,9.000,"$17,980.29",4,Sanderson Farms Championship
R2021054,2021,25632,Jimmy Walker,T46,284,-4,9.000,"$17,980.29",4,Sanderson Farms Championship
R2021054,2021,23788,D.J. Trahan,T46,284,-4,9.000,"$17,980.28",4,Sanderson Farms Championship
R2021054,2021,26476,Chez Reavie,T46,284,-4,9.000,"$17,980.28",4,Sanderson Farms Championship
R2021054,2021,26499,Rafa Cabrera Bello,T46,284,-4,9.000,"$17,980.29",4,Sanderson Farms Championship
R2021054,2021,56762,Will Gordon,T53,285,-3,6.325,"$15,609.00",4,Sanderson Farms Championship
R2021054,2021,34213,Grayson Murray,T53,285,-3,6.325,"$15,609.00",4,Sanderson Farms Championship
R2021054,2021,34256,Andrew Putnam,T53,285,-3,6.325,"$15,609.00",4,Sanderson Farms Championship
R2021054,2021,30926,Chris Kirk,T53,285,-3,6.325,"$15,609.00",4,Sanderson Farms Championship
R2021054,2021,35461,Beau Hossler,T57,286,-2,5.500,"$15,180.00",4,Sanderson Farms Championship
R2021054,2021,25818,Scott Piercy,T57,286,-2,5.500,"$15,180.00",4,Sanderson Farms Championship
R2021054,2021,22056,Cameron Percy,T59,287,-1,4.900,"$14,784.00",4,Sanderson Farms Championship
R2021054,2021,32757,Patton Kizzire,T59,287,-1,4.900,"$14,784.00",4,Sanderson Farms Championship
R2021054,2021,31997,Steve Lewton,T59,287,-1,0.000,"$14,784.00",4,Sanderson Farms Championship
R2021054,2021,47128,Richy Werenski,T59,287,-1,4.900,"$14,784.00",4,Sanderson Farms Championship
R2021054,2021,27171,Jay McLuen,63,289,+1,0.000,"$14,454.00",4,Sanderson Farms Championship
R2021054,2021,51894,Vince Whaley,64,290,+2,4.200,"$14,322.00",4,Sanderson Farms Championship
R2021054,2021,27141,J.B. Holmes,65,291,+3,4.000,"$14,190.00",4,Sanderson Farms Championship
R2021054,2021,51766,Wyndham Clark,66,292,+4,3.800,"$14,058.00",4,Sanderson Farms Championship
R2021054,2021,49960,Sepp Straka,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,47483,Will Zalatoris,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,47504,Sam Burns,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,49298,Kramer Hickok,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,47995,Davis Riley,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,40058,Zac Blair,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,46550,Brandon Hagy,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,39975,Michael Kim,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,51962,Kyle Ramey,CUT,155,+11,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,57246,Isaiah Jackson,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,27554,Scott Harrington,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,25900,Lucas Glover,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,26300,Matt Jones,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,26679,Kevin Stadler,CUT,160,+16,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,26758,David Hearn,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,27064,Jhonattan Vegas,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,27095,Nick Watney,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,27129,Luke List,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,23983,Luke Donald,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,24140,Sean O'Hair,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,24357,K.J. Choi,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,24361,Pat Perez,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,25686,Jason Dufner,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,21528,Henrik Stenson,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,24925,Jonathan Byrd,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,25349,Tim Wilkinson,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,25493,Nick Taylor,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,22371,Aaron Baddeley,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,23325,Vaughn Taylor,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,20593,Greg Chalmers,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,51634,Sahith Theegala,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,34563,Chesson Hadley,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,35617,Martin Trainer,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,46435,Austin Cook,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,46441,Robby Shelton,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,33404,Chris Baker,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,31202,William McGirt,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,23623,Bo Van Pelt,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,24781,Hunter Mahan,CUT,150,+6,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,25240,D.A. Points,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,27556,"Ted Potter, Jr.",CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,29268,Bronson Burgoon,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,29970,Dylan Frittelli,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,32254,Xinjun Zhang,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,32333,Kevin Tway,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,31557,Jim Herman,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,31560,Brian Stuard,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,32816,Satoshi Kodaira,CUT,151,+7,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,33120,Mark Anderson,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,33122,Russell Knox,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,32640,Troy Merritt,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,30978,Kiradech Aphibarnrat,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,29974,Branden Grace,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,30110,Kyle Stanley,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,27942,Rob Oppenheim,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,27963,Chris Stroud,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,27974,Sung Kang,CUT,153,+9,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,28307,Matt Every,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,28679,Fabián Gómez,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,28775,Nate Lashley,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,29461,Jamie Lovemark,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,29479,Scott Brown,CUT,155,+11,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,29535,Brice Garnett,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,36699,Patrick Rodgers,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,36801,Mark Hubbard,CUT,145,+1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,37275,Sam Ryder,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,39324,J.J. Spaun,CUT,142,-2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,39412,Zack Fischer,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,39546,Keith Mitchell,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,34264,Hudson Swafford,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,34314,Sebastian Cappelen,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,34431,Robert Streb,CUT,144,E,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,34610,Matthias Schwab,CUT,149,+5,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,35104,Tom Lewis,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,35449,Adam Long,CUT,146,+2,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,33490,Bo Hoag,CUT,147,+3,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,33667,Carlos Ortiz,CUT,143,-1,0.000,$0.00,2,Sanderson Farms Championship
R2021054,2021,33948,Byeong Hun An,CUT,148,+4,0.000,$0.00,2,Sanderson Farms Championship
R2021026,2021,47959,Bryson DeChambeau,1,274,-6,600.000,"$2,250,000.00",4,U.S. Open (2020)
R2021026,2021,56278,Matthew Wolff,2,280,E,330.000,"$1,350,000.00",4,U.S. Open (2020)
R2021026,2021,26329,Louis Oosthuizen,3,282,+2,210.000,"$861,457.00",4,U.S. Open (2020)
R2021026,2021,34099,Harris English,4,283,+3,150.000,"$603,903.00",4,U.S. Open (2020)
R2021026,2021,48081,Xander Schauffele,5,284,+4,120.000,"$502,993.00",4,U.S. Open (2020)
R2021026,2021,47483,Will Zalatoris,T6,285,+5,0.000,"$424,040.00",4,U.S. Open (2020)
R2021026,2021,30925,Dustin Johnson,T6,285,+5,105.000,"$424,040.00",4,U.S. Open (2020)
R2021026,2021,29725,Tony Finau,T8,286,+6,82.600,"$302,236.00",4,U.S. Open (2020)
R2021026,2021,28237,Rory McIlroy,T8,286,+6,82.600,"$302,236.00",4,U.S. Open (2020)
R2021026,2021,29221,Webb Simpson,T8,286,+6,82.600,"$302,236.00",4,U.S. Open (2020)
R2021026,2021,24024,Zach Johnson,T8,286,+6,82.600,"$302,236.00",4,U.S. Open (2020)
R2021026,2021,33448,Justin Thomas,T8,286,+6,82.600,"$302,236.00",4,U.S. Open (2020)
