tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2021002,2021,46550,Brandon Hagy,T21,277,-11,34.273,"$58,625.00",4,64,70,72,71,-8,-2,E,-1,The American Express
R2021002,2021,47128,Richy Werenski,T21,277,-11,34.273,"$58,625.00",4,69,68,65,75,-3,-4,-7,+3,The American Express
R2021002,2021,49298,Kramer Hickok,T21,277,-11,34.273,"$58,625.00",4,70,69,69,69,-2,-3,-3,-3,The American Express
R2021002,2021,46435,Austin Cook,T32,278,-10,22.300,"$38,257.00",4,68,70,74,66,-4,-2,+2,-6,The American Express
R2021002,2021,32448,James Hahn,T32,278,-10,22.300,"$38,257.00",4,68,69,70,71,-4,-3,-2,-1,The American Express
R2021002,2021,33399,Adam Hadwin,T32,278,-10,22.300,"$38,257.00",4,72,66,74,66,E,-6,+2,-6,The American Express
R2021002,2021,32791,K.H. Lee,T32,278,-10,22.300,"$38,257.00",4,68,71,71,68,-4,-1,-1,-4,The American Express
R2021002,2021,30110,Kyle Stanley,T32,278,-10,22.300,"$38,257.00",4,70,68,70,70,-2,-4,-2,-2,The American Express
R2021002,2021,31646,Emiliano Grillo,T37,279,-9,18.000,"$31,825.00",4,69,66,68,76,-3,-6,-4,+4,The American Express
R2021002,2021,29268,Bronson Burgoon,T37,279,-9,18.000,"$31,825.00",4,71,68,70,70,-1,-4,-2,-2,The American Express
R2021002,2021,47347,Adam Schenk,T37,279,-9,18.000,"$31,825.00",4,68,68,71,72,-4,-4,-1,E,The American Express
R2021002,2021,40042,Tyler McCumber,T40,280,-8,13.071,"$25,125.00",4,69,70,73,68,-3,-2,+1,-4,The American Express
R2021002,2021,56278,Matthew Wolff,T40,280,-8,13.071,"$25,125.00",4,72,67,71,70,E,-5,-1,-2,The American Express
R2021002,2021,29461,Jamie Lovemark,T40,280,-8,13.071,"$25,125.00",4,68,71,70,71,-4,-1,-2,-1,The American Express
R2021002,2021,27330,Josh Teater,T40,280,-8,13.071,"$25,125.00",4,68,69,71,72,-4,-3,-1,E,The American Express
R2021002,2021,27349,Alex Noren,T40,280,-8,13.071,"$25,125.00",4,67,71,70,72,-5,-1,-2,E,The American Express
R2021002,2021,32618,Rhein Gibson,T40,280,-8,13.071,"$25,125.00",4,70,70,69,71,-2,-2,-3,-1,The American Express
R2021002,2021,33486,Roger Sloan,T40,280,-8,13.071,"$25,125.00",4,69,67,69,75,-3,-5,-3,+3,The American Express
R2021002,2021,31560,Brian Stuard,T47,281,-7,8.750,"$17,777.33",4,74,65,72,70,+2,-7,E,-2,The American Express
R2021002,2021,27936,Martin Laird,T47,281,-7,8.750,"$17,777.33",4,66,74,69,72,-6,+2,-3,E,The American Express
R2021002,2021,27942,Rob Oppenheim,T47,281,-7,8.750,"$17,777.34",4,69,71,67,74,-3,-1,-5,+2,The American Express
R2021002,2021,25493,Nick Taylor,T47,281,-7,8.750,"$17,777.34",4,68,66,74,73,-4,-6,+2,+1,The American Express
R2021002,2021,57975,Harry Hall,T47,281,-7,0.000,"$17,777.33",4,70,70,72,69,-2,-2,E,-3,The American Express
R2021002,2021,37275,Sam Ryder,T47,281,-7,8.750,"$17,777.33",4,67,70,72,72,-5,-2,E,E,The American Express
R2021002,2021,32757,Patton Kizzire,53,282,-6,7.000,"$16,147.00",4,69,70,70,73,-3,-2,-2,+1,The American Express
R2021002,2021,26331,Charl Schwartzel,T54,283,-5,6.250,"$15,812.00",4,67,72,72,72,-5,E,E,E,The American Express
R2021002,2021,51766,Wyndham Clark,T54,283,-5,6.250,"$15,812.00",4,70,70,73,70,-2,-2,+1,-2,The American Express
R2021002,2021,40006,Erik van Rooyen,T56,284,-4,5.500,"$15,410.00",4,70,69,76,69,-2,-3,+4,-3,The American Express
R2021002,2021,45609,Tyler Duncan,T56,284,-4,5.500,"$15,410.00",4,67,72,73,72,-5,E,+1,E,The American Express
R2021002,2021,33413,Ben Martin,T56,284,-4,5.500,"$15,410.00",4,67,71,69,77,-5,-1,-3,+5,The American Express
R2021002,2021,33419,Cameron Tringale,T56,284,-4,5.500,"$15,410.00",4,68,72,72,72,-4,E,E,E,The American Express
R2021002,2021,25632,Jimmy Walker,T60,285,-3,4.900,"$15,008.00",4,69,70,70,76,-3,-2,-2,+4,The American Express
R2021002,2021,23325,Vaughn Taylor,T60,285,-3,4.900,"$15,008.00",4,73,67,74,71,+1,-5,+2,-1,The American Express
R2021002,2021,24024,Zach Johnson,T62,286,-2,4.500,"$14,740.00",4,72,68,71,75,E,-4,-1,+3,The American Express
R2021002,2021,49766,Hank Lebioda,T62,286,-2,4.500,"$14,740.00",4,69,71,70,76,-3,-1,-2,+4,The American Express
R2021002,2021,56762,Will Gordon,T64,287,-1,3.900,"$14,338.00",4,72,68,75,72,E,-4,+3,E,The American Express
R2021002,2021,26758,David Hearn,T64,287,-1,3.900,"$14,338.00",4,68,71,75,73,-4,-1,+3,+1,The American Express
R2021002,2021,33410,Andrew Landry,T64,287,-1,3.900,"$14,338.00",4,70,69,74,74,-2,-3,+2,+2,The American Express
R2021002,2021,34314,Sebastian Cappelen,T64,287,-1,3.900,"$14,338.00",4,70,70,78,69,-2,-2,+6,-3,The American Express
R2021002,2021,35230,Nelson Ledesma,68,288,E,3.400,"$14,003.00",4,70,70,79,69,-2,-2,+7,-3,The American Express
R2021002,2021,35449,Adam Long,69,289,+1,3.200,"$13,869.00",4,68,70,76,75,-4,-2,+4,+3,The American Express
R2021002,2021,53165,Doc Redman,70,290,+2,3.000,"$13,735.00",4,70,70,76,74,-2,-2,+4,+2,The American Express
R2021002,2021,46442,Maverick McNealy,71,291,+3,2.900,"$13,601.00",4,67,73,79,72,-5,+1,+7,E,The American Express
R2021002,2021,49771,J.T. Poston,CUT,150,+6,0.000,$0.00,2,70,80,,,-2,+8,,,The American Express
R2021002,2021,49960,Sepp Straka,CUT,149,+5,0.000,$0.00,2,72,77,,,E,+5,,,The American Express
R2021002,2021,49964,Aaron Wise,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,The American Express
R2021002,2021,55182,Tom Kim,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,The American Express
R2021002,2021,51894,Vince Whaley,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,The American Express
R2021002,2021,52372,Cameron Champ,CUT,152,+8,0.000,$0.00,2,77,75,,,+5,+3,,,The American Express
R2021002,2021,56630,Akshay Bhatia,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,The American Express
R2021002,2021,56676,John Augenstein,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,The American Express
R2021002,2021,35310,Lanto Griffin,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,The American Express
R2021002,2021,39324,J.J. Spaun,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,The American Express
R2021002,2021,39975,Michael Kim,CUT,151,+7,0.000,$0.00,2,78,73,,,+6,+1,,,The American Express
R2021002,2021,46046,Scottie Scheffler,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,The American Express
R2021002,2021,46441,Robby Shelton,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,The American Express
R2021002,2021,47504,Sam Burns,CUT,143,-1,0.000,$0.00,2,77,66,,,+5,-6,,,The American Express
R2021002,2021,47993,Denny McCarthy,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,The American Express
R2021002,2021,48045,Michael Gellerman,CUT,152,+8,0.000,$0.00,2,72,80,,,E,+8,,,The American Express
R2021002,2021,48119,Ben Taylor,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,The American Express
R2021002,2021,34360,Patrick Reed,CUT,143,-1,0.000,$0.00,2,68,75,,,-4,+3,,,The American Express
R2021002,2021,34466,Peter Malnati,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,The American Express
R2021002,2021,34563,Chesson Hadley,CUT,150,+6,0.000,$0.00,2,77,73,,,+5,+1,,,The American Express
R2021002,2021,34264,Hudson Swafford,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,The American Express
R2021002,2021,35461,Beau Hossler,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,The American Express
R2021002,2021,35532,Tom Hoge,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,The American Express
R2021002,2021,35617,Martin Trainer,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,The American Express
R2021002,2021,35658,Kris Ventura,CUT,143,-1,0.000,$0.00,2,68,75,,,-4,+3,,,The American Express
R2021002,2021,35879,Kelly Kraft,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,The American Express
R2021002,2021,36689,Brooks Koepka,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,The American Express
R2021002,2021,36699,Patrick Rodgers,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,The American Express
R2021002,2021,36801,Mark Hubbard,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,The American Express
R2021002,2021,36871,Matt NeSmith,CUT,153,+9,0.000,$0.00,2,78,75,,,+6,+3,,,The American Express
R2021002,2021,34213,Grayson Murray,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,The American Express
R2021002,2021,34255,Joseph Bramlett,CUT,155,+11,0.000,$0.00,2,79,76,,,+7,+4,,,The American Express
R2021002,2021,34076,Joel Dahmen,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,The American Express
R2021002,2021,34098,Russell Henley,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,The American Express
R2021002,2021,32640,Troy Merritt,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,The American Express
R2021002,2021,32662,Michael Gligic,CUT,148,+4,0.000,$0.00,2,71,77,,,-1,+5,,,The American Express
R2021002,2021,32816,Satoshi Kodaira,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,The American Express
R2021002,2021,33120,Mark Anderson,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,The American Express
R2021002,2021,33404,Chris Baker,CUT,148,+4,0.000,$0.00,2,77,71,,,+5,-1,,,The American Express
R2021002,2021,33141,Keegan Bradley,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,The American Express
R2021002,2021,32070,Rafael Campos,CUT,151,+7,0.000,$0.00,2,74,77,,,+2,+5,,,The American Express
R2021002,2021,32254,Xinjun Zhang,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,The American Express
R2021002,2021,32333,Kevin Tway,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,The American Express
R2021002,2021,30692,Scott Stallings,CUT,141,-3,0.000,$0.00,2,74,67,,,+2,-5,,,The American Express
R2021002,2021,31420,Anirban Lahiri,CUT,141,-3,0.000,$0.00,2,68,73,,,-4,+1,,,The American Express
R2021002,2021,31557,Jim Herman,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,The American Express
R2021002,2021,27095,Nick Watney,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,The American Express
R2021002,2021,25396,Kevin Na,CUT,144,E,0.000,$0.00,2,75,69,,,+3,-3,,,The American Express
R2021002,2021,27554,Scott Harrington,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,The American Express
R2021002,2021,27556,"Ted Potter, Jr.",CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,The American Express
R2021002,2021,27974,Sung Kang,CUT,154,+10,0.000,$0.00,2,77,77,,,+5,+5,,,The American Express
R2021002,2021,28307,Matt Every,CUT,156,+12,0.000,$0.00,2,84,72,,,+12,E,,,The American Express
R2021002,2021,28679,Fabián Gómez,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,The American Express
R2021002,2021,28775,Nate Lashley,CUT,151,+7,0.000,$0.00,2,73,78,,,+1,+6,,,The American Express
R2021002,2021,29479,Scott Brown,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,The American Express
R2021002,2021,29535,Brice Garnett,CUT,148,+4,0.000,$0.00,2,70,78,,,-2,+6,,,The American Express
R2021002,2021,29908,C.T. Pan,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,The American Express
R2021002,2021,29926,Danny Lee,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,The American Express
R2021002,2021,29289,S.Y. Noh,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,The American Express
R2021002,2021,27214,Kevin Streelman,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,The American Express
R2021002,2021,27649,Brandt Snedeker,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,The American Express
R2021002,2021,27770,Camilo Villegas,CUT,148,+4,0.000,$0.00,2,69,79,,,-3,+7,,,The American Express
R2021002,2021,24140,Sean O'Hair,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,The American Express
R2021002,2021,24361,Pat Perez,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,The American Express
R2021002,2021,24781,Hunter Mahan,CUT,153,+9,0.000,$0.00,2,76,77,,,+4,+5,,,The American Express
R2021002,2021,24924,Bill Haas,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,The American Express
R2021002,2021,25349,Tim Wilkinson,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,The American Express
R2021002,2021,25686,Jason Dufner,CUT,142,-2,0.000,$0.00,2,74,68,,,+2,-4,,,The American Express
R2021002,2021,25818,Scott Piercy,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,The American Express
R2021002,2021,25900,Lucas Glover,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,The American Express
R2021002,2021,26476,Chez Reavie,CUT,141,-3,0.000,$0.00,2,71,70,,,-1,-2,,,The American Express
R2021002,2021,26596,Ryan Moore,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,The American Express
R2021002,2021,26679,Kevin Stadler,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,The American Express
R2021002,2021,19846,Brian Gay,CUT,142,-2,0.000,$0.00,2,74,68,,,+2,-4,,,The American Express
R2021002,2021,20645,John Senden,CUT,155,+11,0.000,$0.00,2,81,74,,,+9,+2,,,The American Express
R2021002,2021,21961,Charles Howell III,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,The American Express
R2021002,2021,22056,Cameron Percy,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,The American Express
R2021002,2021,22371,Aaron Baddeley,CUT,143,-1,0.000,$0.00,2,68,75,,,-4,+3,,,The American Express
R2021002,2021,22764,Michael Block,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,The American Express
R2021002,2021,23623,Bo Van Pelt,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,The American Express
R2021002,2021,23983,Luke Donald,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,The American Express
R2021002,2021,01599,Steve Jones,CUT,153,+9,0.000,$0.00,2,73,80,,,+1,+8,,,The American Express
R2021002,2021,01810,Phil Mickelson,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,The American Express
R2021002,2021,06527,Steve Stricker,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,The American Express
R2021002,2021,12716,Charley Hoffman,W/D,136,-8,0.000,$0.00,2,70,66,,,-2,-6,,,The American Express
R2021006,2021,25396,Kevin Na,1,259,-21,500.000,"$1,188,000.00",4,67,66,61,65,-3,-4,-9,-5,Sony Open in Hawaii
R2021006,2021,30926,Chris Kirk,T2,260,-20,245.000,"$587,400.00",4,65,65,65,65,-5,-5,-5,-5,Sony Open in Hawaii
R2021006,2021,45486,Joaquin Niemann,T2,260,-20,245.000,"$587,400.00",4,62,69,63,66,-8,-1,-7,-4,Sony Open in Hawaii
R2021006,2021,26851,Marc Leishman,T4,261,-19,115.000,"$277,750.00",4,66,65,65,65,-4,-5,-5,-5,Sony Open in Hawaii
R2021006,2021,29221,Webb Simpson,T4,261,-19,115.000,"$277,750.00",4,65,65,67,64,-5,-5,-3,-6,Sony Open in Hawaii
R2021006,2021,29518,Brendan Steele,T4,261,-19,115.000,"$277,750.00",4,65,66,61,69,-5,-4,-9,-1,Sony Open in Hawaii
R2021006,2021,29420,Billy Horschel,T7,262,-18,82.500,"$200,475.00",4,65,66,66,65,-5,-4,-4,-5,Sony Open in Hawaii
R2021006,2021,32757,Patton Kizzire,T7,262,-18,82.500,"$200,475.00",4,64,69,65,64,-6,-1,-5,-6,Sony Open in Hawaii
R2021006,2021,40026,Daniel Berger,T7,262,-18,82.500,"$200,475.00",4,64,68,64,66,-6,-2,-6,-4,Sony Open in Hawaii
R2021006,2021,50525,Collin Morikawa,T7,262,-18,82.500,"$200,475.00",4,66,65,67,64,-4,-5,-3,-6,Sony Open in Hawaii
R2021006,2021,34098,Russell Henley,T11,263,-17,65.000,"$153,450.00",4,66,64,65,68,-4,-6,-5,-2,Sony Open in Hawaii
R2021006,2021,26300,Matt Jones,T11,263,-17,65.000,"$153,450.00",4,69,67,63,64,-1,-3,-7,-6,Sony Open in Hawaii
R2021006,2021,25493,Nick Taylor,T11,263,-17,65.000,"$153,450.00",4,66,62,68,67,-4,-8,-2,-3,Sony Open in Hawaii
R2021006,2021,34466,Peter Malnati,T14,264,-16,53.000,"$113,850.00",4,62,69,64,69,-8,-1,-6,-1,Sony Open in Hawaii
R2021006,2021,12716,Charley Hoffman,T14,264,-16,53.000,"$113,850.00",4,66,65,64,69,-4,-5,-6,-1,Sony Open in Hawaii
R2021006,2021,47988,Nick Hardy,T14,264,-16,0.000,"$113,850.00",4,69,63,66,66,-1,-7,-4,-4,Sony Open in Hawaii
R2021006,2021,39546,Keith Mitchell,T14,264,-16,53.000,"$113,850.00",4,71,62,63,68,+1,-8,-7,-2,Sony Open in Hawaii
R2021006,2021,33667,Carlos Ortiz,T14,264,-16,53.000,"$113,850.00",4,66,67,67,64,-4,-3,-3,-6,Sony Open in Hawaii
R2021006,2021,35506,Mackenzie Hughes,T19,265,-15,42.000,"$78,210.00",4,65,69,65,66,-5,-1,-5,-4,Sony Open in Hawaii
R2021006,2021,49298,Kramer Hickok,T19,265,-15,42.000,"$78,210.00",4,67,68,65,65,-3,-2,-5,-5,Sony Open in Hawaii
R2021006,2021,20229,Stewart Cink,T19,265,-15,42.000,"$78,210.00",4,67,63,65,70,-3,-7,-5,E,Sony Open in Hawaii
R2021006,2021,21961,Charles Howell III,T19,265,-15,42.000,"$78,210.00",4,67,68,66,64,-3,-2,-4,-6,Sony Open in Hawaii
R2021006,2021,32791,K.H. Lee,T19,265,-15,42.000,"$78,210.00",4,69,66,66,64,-1,-4,-4,-6,Sony Open in Hawaii
R2021006,2021,32839,Hideki Matsuyama,T19,265,-15,42.000,"$78,210.00",4,66,65,66,68,-4,-5,-4,-2,Sony Open in Hawaii
R2021006,2021,32150,Michael Thompson,T25,266,-14,31.750,"$50,710.00",4,66,68,66,66,-4,-2,-4,-4,Sony Open in Hawaii
R2021006,2021,34264,Hudson Swafford,T25,266,-14,31.750,"$50,710.00",4,65,68,67,66,-5,-2,-3,-4,Sony Open in Hawaii
R2021006,2021,23325,Vaughn Taylor,T25,266,-14,31.750,"$50,710.00",4,64,66,68,68,-6,-4,-2,-2,Sony Open in Hawaii
R2021006,2021,46441,Robby Shelton,T25,266,-14,31.750,"$50,710.00",4,66,67,65,68,-4,-3,-5,-2,Sony Open in Hawaii
R2021006,2021,49960,Sepp Straka,T25,266,-14,31.750,"$50,710.00",4,69,66,66,65,-1,-4,-4,-5,Sony Open in Hawaii
R2021006,2021,37455,Si Woo Kim,T25,266,-14,31.750,"$50,710.00",4,64,70,65,67,-6,E,-5,-3,Sony Open in Hawaii
R2021006,2021,45157,Cam Davis,31,267,-13,26.500,"$43,230.00",4,68,66,67,66,-2,-4,-3,-4,Sony Open in Hawaii
R2021006,2021,48084,Wesley Bryan,T32,268,-12,20.167,"$34,576.66",4,68,67,67,66,-2,-3,-3,-4,Sony Open in Hawaii
R2021006,2021,36801,Mark Hubbard,T32,268,-12,20.167,"$34,576.67",4,66,68,66,68,-4,-2,-4,-2,Sony Open in Hawaii
R2021006,2021,24361,Pat Perez,T32,268,-12,20.167,"$34,576.66",4,68,65,69,66,-2,-5,-1,-4,Sony Open in Hawaii
R2021006,2021,19803,Ryan Armour,T32,268,-12,20.167,"$34,576.67",4,69,66,65,68,-1,-4,-5,-2,Sony Open in Hawaii
R2021006,2021,34099,Harris English,T32,268,-12,20.167,"$34,576.67",4,70,64,67,67,E,-6,-3,-3,Sony Open in Hawaii
R2021006,2021,33597,Harry Higgs,T32,268,-12,20.167,"$34,576.66",4,65,71,67,65,-5,+1,-3,-5,Sony Open in Hawaii
R2021006,2021,31557,Jim Herman,T32,268,-12,20.167,"$34,576.67",4,64,69,69,66,-6,-1,-1,-4,Sony Open in Hawaii
R2021006,2021,29535,Brice Garnett,T32,268,-12,20.167,"$34,576.67",4,66,68,67,67,-4,-2,-3,-3,Sony Open in Hawaii
R2021006,2021,29478,Kevin Kisner,T32,268,-12,20.167,"$34,576.67",4,69,67,64,68,-1,-3,-6,-2,Sony Open in Hawaii
R2021006,2021,30927,Brendon Todd,T41,269,-11,12.583,"$24,090.00",4,70,64,66,69,E,-6,-4,-1,Sony Open in Hawaii
R2021006,2021,32448,James Hahn,T41,269,-11,12.583,"$24,090.00",4,68,65,66,70,-2,-5,-4,E,Sony Open in Hawaii
R2021006,2021,24502,Adam Scott,T41,269,-11,12.583,"$24,090.00",4,69,64,70,66,-1,-6,E,-4,Sony Open in Hawaii
R2021006,2021,22371,Aaron Baddeley,T41,269,-11,12.583,"$24,090.00",4,64,68,65,72,-6,-2,-5,+2,Sony Open in Hawaii
R2021006,2021,23320,Ryan Palmer,T41,269,-11,12.583,"$24,090.00",4,70,65,65,69,E,-5,-5,-1,Sony Open in Hawaii
R2021006,2021,35310,Lanto Griffin,T41,269,-11,12.583,"$24,090.00",4,68,65,67,69,-2,-5,-3,-1,Sony Open in Hawaii
R2021006,2021,35230,Nelson Ledesma,T47,270,-10,8.000,"$16,903.33",4,67,66,71,66,-3,-4,+1,-4,Sony Open in Hawaii
R2021006,2021,35617,Martin Trainer,T47,270,-10,8.000,"$16,903.33",4,70,66,70,64,E,-4,E,-6,Sony Open in Hawaii
R2021006,2021,46435,Austin Cook,T47,270,-10,8.000,"$16,903.34",4,68,66,68,68,-2,-4,-2,-2,Sony Open in Hawaii
R2021006,2021,10809,Jim Furyk,T47,270,-10,8.000,"$16,903.33",4,69,66,68,67,-1,-4,-2,-3,Sony Open in Hawaii
R2021006,2021,10423,Mike Weir,T47,270,-10,8.000,"$16,903.34",4,68,66,68,68,-2,-4,-2,-2,Sony Open in Hawaii
R2021006,2021,21209,Sergio Garcia,T47,270,-10,8.000,"$16,903.34",4,70,66,64,70,E,-4,-6,E,Sony Open in Hawaii
R2021006,2021,29479,Scott Brown,T47,270,-10,8.000,"$16,903.33",4,70,66,67,67,E,-4,-3,-3,Sony Open in Hawaii
R2021006,2021,31560,Brian Stuard,T47,270,-10,8.000,"$16,903.33",4,66,67,69,68,-4,-3,-1,-2,Sony Open in Hawaii
R2021006,2021,31646,Emiliano Grillo,T47,270,-10,8.000,"$16,903.33",4,66,70,67,67,-4,E,-3,-3,Sony Open in Hawaii
R2021006,2021,32816,Satoshi Kodaira,T56,271,-9,5.300,"$15,048.00",4,69,66,69,67,-1,-4,-1,-3,Sony Open in Hawaii
R2021006,2021,32640,Troy Merritt,T56,271,-9,5.300,"$15,048.00",4,66,67,70,68,-4,-3,E,-2,Sony Open in Hawaii
R2021006,2021,33404,Chris Baker,T56,271,-9,5.300,"$15,048.00",4,69,67,69,66,-1,-3,-1,-4,Sony Open in Hawaii
R2021006,2021,30944,Jason Kokrak,T56,271,-9,5.300,"$15,048.00",4,62,71,66,72,-8,+1,-4,+2,Sony Open in Hawaii
R2021006,2021,27644,Brian Harman,T56,271,-9,5.300,"$15,048.00",4,66,69,67,69,-4,-1,-3,-1,Sony Open in Hawaii
R2021006,2021,39971,Sungjae Im,T56,271,-9,5.300,"$15,048.00",4,68,68,68,67,-2,-2,-2,-3,Sony Open in Hawaii
R2021006,2021,35891,Cameron Smith,T62,272,-8,4.400,"$14,454.00",4,67,66,68,71,-3,-4,-2,+1,Sony Open in Hawaii
R2021006,2021,24024,Zach Johnson,T62,272,-8,4.400,"$14,454.00",4,71,65,68,68,+1,-5,-2,-2,Sony Open in Hawaii
R2021006,2021,31420,Anirban Lahiri,T62,272,-8,4.400,"$14,454.00",4,69,65,64,74,-1,-5,-6,+4,Sony Open in Hawaii
R2021006,2021,39975,Michael Kim,T65,273,-7,3.900,"$14,124.00",4,67,69,69,68,-3,-1,-1,-2,Sony Open in Hawaii
R2021006,2021,48822,Sebastián Muñoz,T65,273,-7,3.900,"$14,124.00",4,66,70,68,69,-4,E,-2,-1,Sony Open in Hawaii
R2021006,2021,29461,Jamie Lovemark,T67,274,-6,3.300,"$13,728.00",4,68,68,71,67,-2,-2,+1,-3,Sony Open in Hawaii
R2021006,2021,34431,Robert Streb,T67,274,-6,3.300,"$13,728.00",4,69,66,72,67,-1,-4,+2,-3,Sony Open in Hawaii
R2021006,2021,34500,Ryosuke Kinoshita,T67,274,-6,0.000,"$13,728.00",4,68,68,69,69,-2,-2,-1,-1,Sony Open in Hawaii
R2021006,2021,26476,Chez Reavie,T67,274,-6,3.300,"$13,728.00",4,68,68,69,69,-2,-2,-1,-1,Sony Open in Hawaii
R2021006,2021,24357,K.J. Choi,71,275,-5,2.900,"$13,398.00",4,67,65,69,74,-3,-5,-1,+4,Sony Open in Hawaii
R2021006,2021,19846,Brian Gay,72,277,-3,2.800,"$13,266.00",4,67,69,68,73,-3,-1,-2,+3,Sony Open in Hawaii
R2021006,2021,08075,Jerry Kelly,73,280,E,2.700,"$13,134.00",4,68,68,69,75,-2,-2,-1,+5,Sony Open in Hawaii
R2021006,2021,31202,William McGirt,CUT,138,-2,0.000,$0.00,2,68,70,,,-2,E,,,Sony Open in Hawaii
R2021006,2021,01706,Davis Love III,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Sony Open in Hawaii
R2021006,2021,06567,Vijay Singh,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Sony Open in Hawaii
R2021006,2021,24449,Parker McLachlin,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Sony Open in Hawaii
R2021006,2021,26758,David Hearn,CUT,137,-3,0.000,$0.00,2,65,72,,,-5,+2,,,Sony Open in Hawaii
R2021006,2021,27129,Luke List,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Sony Open in Hawaii
R2021006,2021,27974,Sung Kang,CUT,138,-2,0.000,$0.00,2,66,72,,,-4,+2,,,Sony Open in Hawaii
R2021006,2021,30110,Kyle Stanley,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Sony Open in Hawaii
R2021006,2021,30852,Ryo Ishikawa,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Sony Open in Hawaii
R2021006,2021,10505,Shane Bertsch,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,Sony Open in Hawaii
R2021006,2021,23621,Rory Sabbatini,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Sony Open in Hawaii
R2021006,2021,32662,Michael Gligic,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Sony Open in Hawaii
