tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2023003,2023,33141,Keegan Bradley,T20,277,-7,43.000,"$245,000.00",4,69,71,68,69,-2,E,-3,-2,WM Phoenix Open
R2023003,2023,37275,Sam Ryder,T20,277,-7,43.000,"$245,000.00",4,69,68,69,71,-2,-3,-2,E,WM Phoenix Open
R2023003,2023,37455,Si Woo Kim,T23,278,-6,34.833,"$174,000.00",4,72,69,67,70,+1,-2,-4,-1,WM Phoenix Open
R2023003,2023,30692,Scott Stallings,T23,278,-6,34.833,"$174,000.00",4,66,73,69,70,-5,+2,-2,-1,WM Phoenix Open
R2023003,2023,48117,Kurt Kitayama,T23,278,-6,34.833,"$174,000.00",4,75,67,70,66,+4,-4,-1,-5,WM Phoenix Open
R2023003,2023,47347,Adam Schenk,T23,278,-6,34.833,"$174,000.00",4,70,67,71,70,-1,-4,E,-1,WM Phoenix Open
R2023003,2023,27064,Jhonattan Vegas,T23,278,-6,34.833,"$174,000.00",4,71,66,68,73,E,-5,-3,+2,WM Phoenix Open
R2023003,2023,34563,Chesson Hadley,T23,278,-6,34.833,"$174,000.00",4,70,71,68,69,-1,E,-3,-2,WM Phoenix Open
R2023003,2023,40098,Matt Fitzpatrick,T29,279,-5,28.000,"$137,000.00",4,70,71,73,65,-1,E,+2,-6,WM Phoenix Open
R2023003,2023,32839,Hideki Matsuyama,T29,279,-5,28.000,"$137,000.00",4,74,68,67,70,+3,-3,-4,-1,WM Phoenix Open
R2023003,2023,55708,Hayden Buckley,T29,279,-5,28.000,"$137,000.00",4,70,69,72,68,-1,-2,+1,-3,WM Phoenix Open
R2023003,2023,28237,Rory McIlroy,T32,280,-4,21.214,"$109,285.71",4,73,67,70,70,+2,-4,-1,-1,WM Phoenix Open
R2023003,2023,29420,Billy Horschel,T32,280,-4,21.214,"$109,285.72",4,72,69,69,70,+1,-2,-2,-1,WM Phoenix Open
R2023003,2023,23108,Matt Kuchar,T32,280,-4,21.214,"$109,285.71",4,72,67,71,70,+1,-4,E,-1,WM Phoenix Open
R2023003,2023,24024,Zach Johnson,T32,280,-4,21.214,"$109,285.71",4,69,71,71,69,-2,E,E,-2,WM Phoenix Open
R2023003,2023,25686,Jason Dufner,T32,280,-4,21.214,"$109,285.72",4,71,69,70,70,E,-2,-1,-1,WM Phoenix Open
R2023003,2023,32448,James Hahn,T32,280,-4,21.214,"$109,285.72",4,70,68,72,70,-1,-3,+1,-1,WM Phoenix Open
R2023003,2023,32333,Kevin Tway,T32,280,-4,21.214,"$109,285.71",4,71,67,73,69,E,-4,+2,-2,WM Phoenix Open
R2023003,2023,39977,Max Homa,T39,281,-3,16.000,"$87,000.00",4,69,69,71,72,-2,-2,E,+1,WM Phoenix Open
R2023003,2023,25900,Lucas Glover,T39,281,-3,16.000,"$87,000.00",4,71,70,70,70,E,-1,-1,-1,WM Phoenix Open
R2023003,2023,51634,Sahith Theegala,T39,281,-3,16.000,"$87,000.00",4,72,70,68,71,+1,-1,-3,E,WM Phoenix Open
R2023003,2023,31323,Gary Woodland,T42,282,-2,11.125,"$65,350.00",4,72,69,75,66,+1,-2,+4,-5,WM Phoenix Open
R2023003,2023,32791,K.H. Lee,T42,282,-2,11.125,"$65,350.00",4,73,68,71,70,+2,-3,E,-1,WM Phoenix Open
R2023003,2023,46717,Viktor Hovland,T42,282,-2,11.125,"$65,350.00",4,70,70,71,71,-1,-1,E,E,WM Phoenix Open
R2023003,2023,27644,Brian Harman,T42,282,-2,11.125,"$65,350.00",4,71,70,73,68,E,-1,+2,-3,WM Phoenix Open
R2023003,2023,39546,Keith Mitchell,T42,282,-2,11.125,"$65,350.00",4,71,71,73,67,E,E,+2,-4,WM Phoenix Open
R2023003,2023,35449,Adam Long,T42,282,-2,11.125,"$65,350.00",4,71,71,68,72,E,E,-3,+1,WM Phoenix Open
R2023003,2023,23320,Ryan Palmer,T42,282,-2,11.125,"$65,350.00",4,73,67,71,71,+2,-4,E,E,WM Phoenix Open
R2023003,2023,46414,Aaron Rai,T42,282,-2,11.125,"$65,350.00",4,70,70,71,71,-1,-1,E,E,WM Phoenix Open
R2023003,2023,34076,Joel Dahmen,T50,283,-1,7.043,"$48,542.86",4,73,68,72,70,+2,-3,+1,-1,WM Phoenix Open
R2023003,2023,39058,Lucas Herbert,T50,283,-1,7.043,"$48,542.86",4,71,69,73,70,E,-2,+2,-1,WM Phoenix Open
R2023003,2023,40006,Erik van Rooyen,T50,283,-1,7.043,"$48,542.85",4,72,69,74,68,+1,-2,+3,-3,WM Phoenix Open
R2023003,2023,55182,Tom Kim,T50,283,-1,7.043,"$48,542.86",4,71,66,73,73,E,-5,+2,+2,WM Phoenix Open
R2023003,2023,39997,Corey Conners,T50,283,-1,7.043,"$48,542.86",4,70,72,71,70,-1,+1,E,-1,WM Phoenix Open
R2023003,2023,52374,Brandon Wu,T50,283,-1,7.043,"$48,542.85",4,72,70,72,69,+1,-1,+1,-2,WM Phoenix Open
R2023003,2023,40162,Justin Lower,T50,283,-1,7.043,"$48,542.86",4,71,69,71,72,E,-2,E,+1,WM Phoenix Open
R2023003,2023,29221,Webb Simpson,T57,284,E,5.300,"$45,600.00",4,70,72,68,74,-1,+1,-3,+3,WM Phoenix Open
R2023003,2023,40250,Taylor Pendrith,T57,284,E,5.300,"$45,600.00",4,73,69,68,74,+2,-2,-3,+3,WM Phoenix Open
R2023003,2023,29926,Danny Lee,T57,284,E,5.300,"$45,600.00",4,73,67,73,71,+2,-4,+2,E,WM Phoenix Open
R2023003,2023,51890,Greyson Sigg,T57,284,E,5.300,"$45,600.00",4,73,69,72,70,+2,-2,+1,-1,WM Phoenix Open
R2023003,2023,46601,Trey Mullinax,T61,285,+1,4.700,"$44,400.00",4,69,71,73,72,-2,E,+2,+1,WM Phoenix Open
R2023003,2023,28775,Nate Lashley,T61,285,+1,4.700,"$44,400.00",4,71,70,72,72,E,-1,+1,+1,WM Phoenix Open
R2023003,2023,35879,Kelly Kraft,63,288,+4,4.400,"$43,800.00",4,70,71,70,77,-1,E,-1,+6,WM Phoenix Open
R2023003,2023,57366,Cameron Young,64,289,+5,4.200,"$43,400.00",4,73,69,75,72,+2,-2,+4,+1,WM Phoenix Open
R2023003,2023,20229,Stewart Cink,65,291,+7,4.000,"$43,000.00",4,69,72,76,74,-2,+1,+5,+3,WM Phoenix Open
R2023003,2023,31557,Jim Herman,66,292,+8,3.800,"$42,600.00",4,68,69,78,77,-3,-2,+7,+6,WM Phoenix Open
R2023003,2023,50525,Collin Morikawa,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,WM Phoenix Open
R2023003,2023,25198,Francesco Molinari,CUT,152,+10,0.000,$0.00,2,75,77,,,+4,+6,,,WM Phoenix Open
R2023003,2023,33204,Shane Lowry,CUT,151,+9,0.000,$0.00,2,75,76,,,+4,+5,,,WM Phoenix Open
R2023003,2023,29478,Kevin Kisner,CUT,150,+8,0.000,$0.00,2,74,76,,,+3,+5,,,WM Phoenix Open
R2023003,2023,35450,Patrick Cantlay,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,WM Phoenix Open
R2023003,2023,19846,Brian Gay,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,WM Phoenix Open
R2023003,2023,26476,Chez Reavie,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,WM Phoenix Open
R2023003,2023,27129,Luke List,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,WM Phoenix Open
R2023003,2023,27936,Martin Laird,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,WM Phoenix Open
R2023003,2023,28420,Ryan Brehm,CUT,154,+12,0.000,$0.00,2,76,78,,,+5,+7,,,WM Phoenix Open
R2023003,2023,30927,Brendon Todd,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,WM Phoenix Open
R2023003,2023,32150,Michael Thompson,CUT,146,+4,0.000,$0.00,2,76,70,,,+5,-1,,,WM Phoenix Open
R2023003,2023,33410,Andrew Landry,CUT,151,+9,0.000,$0.00,2,72,79,,,+1,+8,,,WM Phoenix Open
R2023003,2023,34098,Russell Henley,CUT,145,+3,0.000,$0.00,2,78,67,,,+7,-4,,,WM Phoenix Open
R2023003,2023,34099,Harris English,CUT,151,+9,0.000,$0.00,2,72,79,,,+1,+8,,,WM Phoenix Open
R2023003,2023,34431,Robert Streb,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,WM Phoenix Open
R2023003,2023,35506,Mackenzie Hughes,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,WM Phoenix Open
R2023003,2023,35532,Tom Hoge,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,WM Phoenix Open
R2023003,2023,39324,J.J. Spaun,CUT,147,+5,0.000,$0.00,2,78,69,,,+7,-2,,,WM Phoenix Open
R2023003,2023,40115,Adam Svensson,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,WM Phoenix Open
R2023003,2023,45609,Tyler Duncan,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,WM Phoenix Open
R2023003,2023,47128,Richy Werenski,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,WM Phoenix Open
R2023003,2023,47983,Chad Ramey,CUT,148,+6,0.000,$0.00,2,78,70,,,+7,-1,,,WM Phoenix Open
R2023003,2023,49771,J.T. Poston,CUT,147,+5,0.000,$0.00,2,77,70,,,+6,-1,,,WM Phoenix Open
R2023003,2023,52372,Cameron Champ,CUT,154,+12,0.000,$0.00,2,78,76,,,+7,+5,,,WM Phoenix Open
R2023003,2023,54421,Garrick Higgo,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,WM Phoenix Open
R2023003,2023,23621,Rory Sabbatini,CUT,147,+5,0.000,$0.00,2,78,69,,,+7,-2,,,WM Phoenix Open
R2023003,2023,25632,Jimmy Walker,CUT,153,+11,0.000,$0.00,2,80,73,,,+9,+2,,,WM Phoenix Open
R2023003,2023,26596,Ryan Moore,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,WM Phoenix Open
R2023003,2023,55789,Taylor Montgomery,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,WM Phoenix Open
R2023003,2023,27141,J.B. Holmes,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,WM Phoenix Open
R2023003,2023,58168,Davis Thompson,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,WM Phoenix Open
R2023003,2023,47336,Michael Hopper,CUT,154,+12,0.000,$0.00,2,76,78,,,+5,+7,,,WM Phoenix Open
R2023003,2023,49964,Aaron Wise,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,WM Phoenix Open
R2023003,2023,47995,Davis Riley,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,WM Phoenix Open
R2023003,2023,47993,Denny McCarthy,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,WM Phoenix Open
R2023003,2023,34256,Andrew Putnam,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,WM Phoenix Open
R2023003,2023,45522,Christiaan Bezuidenhout,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,WM Phoenix Open
R2023003,2023,31646,Emiliano Grillo,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,WM Phoenix Open
R2023003,2023,29518,Brendan Steele,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,WM Phoenix Open
R2023003,2023,32640,Troy Merritt,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,WM Phoenix Open
R2023003,2023,30911,Tommy Fleetwood,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,WM Phoenix Open
R2023003,2023,30926,Chris Kirk,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,WM Phoenix Open
R2023003,2023,27349,Alex Noren,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,WM Phoenix Open
R2023003,2023,54628,Lee Hodges,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,WM Phoenix Open
R2023003,2023,36871,Matt NeSmith,CUT,146,+4,0.000,$0.00,2,79,67,,,+8,-4,,,WM Phoenix Open
R2023003,2023,36326,David Lipsky,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,WM Phoenix Open
R2023003,2023,36799,Stephan Jaeger,CUT,145,+3,0.000,$0.00,2,76,69,,,+5,-2,,,WM Phoenix Open
R2023003,2023,33122,Russell Knox,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,WM Phoenix Open
R2023003,2023,27214,Kevin Streelman,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,WM Phoenix Open
R2023003,2023,36801,Mark Hubbard,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,WM Phoenix Open
R2023003,2023,34466,Peter Malnati,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,WM Phoenix Open
R2023003,2023,48699,Callum Tarren,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,WM Phoenix Open
R2023003,2023,51950,Max McGreevy,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,WM Phoenix Open
R2023003,2023,27095,Nick Watney,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,WM Phoenix Open
R2023003,2023,52375,Doug Ghim,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,WM Phoenix Open
R2023003,2023,34610,Matthias Schwab,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,WM Phoenix Open
R2023003,2023,32757,Patton Kizzire,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,WM Phoenix Open
R2023003,2023,49298,Kramer Hickok,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,WM Phoenix Open
R2023003,2023,48887,Matt Wallace,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,WM Phoenix Open
R2023003,2023,50095,Austin Smotherman,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,WM Phoenix Open
R2023003,2023,53165,Doc Redman,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,WM Phoenix Open
R2023003,2023,24846,Ricky Barnes,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,WM Phoenix Open
R2023003,2023,36754,Andre Metzger,CUT,150,+8,0.000,$0.00,2,77,73,,,+6,+2,,,WM Phoenix Open
R2023003,2023,48705,Dalton Ward,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,WM Phoenix Open
R2023003,2023,50992,Brett White,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,WM Phoenix Open
R2023003,2023,25818,Scott Piercy,W/D,73,+2,0.000,$0.00,1,73,,,,+2,,,,WM Phoenix Open
R2023003,2023,46442,Maverick McNealy,W/D,76,+5,0.000,$0.00,1,76,,,,+5,,,,WM Phoenix Open
R2023005,2023,22405,Justin Rose,1,269,-18,500.000,"$1,620,000.00",4,69,69,65,66,-3,-3,-6,-6,AT&T Pebble Beach Pro-Am
R2023005,2023,30927,Brendon Todd,T2,272,-15,245.000,"$801,000.00",4,70,69,68,65,-2,-2,-4,-7,AT&T Pebble Beach Pro-Am
R2023005,2023,52374,Brandon Wu,T2,272,-15,245.000,"$801,000.00",4,69,66,71,66,-3,-5,-1,-6,AT&T Pebble Beach Pro-Am
R2023005,2023,47993,Denny McCarthy,T4,273,-14,115.000,"$378,750.00",4,69,69,71,64,-3,-3,E,-8,AT&T Pebble Beach Pro-Am
R2023005,2023,39546,Keith Mitchell,T4,273,-14,115.000,"$378,750.00",4,67,68,70,68,-5,-3,-2,-4,AT&T Pebble Beach Pro-Am
R2023005,2023,34466,Peter Malnati,T4,273,-14,115.000,"$378,750.00",4,71,66,67,69,-1,-5,-5,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,26596,Ryan Moore,T7,275,-12,82.500,"$273,375.00",4,67,69,72,67,-4,-3,E,-5,AT&T Pebble Beach Pro-Am
R2023005,2023,40250,Taylor Pendrith,T7,275,-12,82.500,"$273,375.00",4,71,69,71,64,-1,-2,-1,-8,AT&T Pebble Beach Pro-Am
R2023005,2023,45242,Kevin Yu,T7,275,-12,82.500,"$273,375.00",4,68,70,70,67,-4,-2,-1,-5,AT&T Pebble Beach Pro-Am
R2023005,2023,34255,Joseph Bramlett,T7,275,-12,82.500,"$273,375.00",4,68,67,71,69,-4,-4,-1,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,35461,Beau Hossler,T11,276,-11,67.500,"$218,250.00",4,68,72,67,69,-3,E,-5,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,39975,Michael Kim,T11,276,-11,67.500,"$218,250.00",4,68,72,70,66,-3,E,-2,-6,AT&T Pebble Beach Pro-Am
R2023005,2023,46717,Viktor Hovland,T13,277,-10,58.500,"$182,250.00",4,70,67,69,71,-2,-4,-3,-1,AT&T Pebble Beach Pro-Am
R2023005,2023,33413,Ben Martin,T13,277,-10,58.500,"$182,250.00",4,66,72,70,69,-5,E,-2,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,28252,Seamus Power,T15,278,-9,51.000,"$146,250.00",4,72,64,73,69,E,-7,+1,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,30692,Scott Stallings,T15,278,-9,51.000,"$146,250.00",4,67,70,72,69,-5,-2,+1,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,49947,Taylor Moore,T15,278,-9,51.000,"$146,250.00",4,71,71,68,68,-1,-1,-3,-4,AT&T Pebble Beach Pro-Am
R2023005,2023,47591,Eric Cole,T15,278,-9,51.000,"$146,250.00",4,65,71,73,69,-6,-1,+1,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,49766,Hank Lebioda,T15,278,-9,51.000,"$146,250.00",4,63,72,71,72,-8,E,-1,E,AT&T Pebble Beach Pro-Am
R2023005,2023,25493,Nick Taylor,T20,279,-8,37.556,"$88,950.00",4,68,72,70,69,-3,E,-2,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,47128,Richy Werenski,T20,279,-8,37.556,"$88,950.00",4,68,70,71,70,-4,-2,E,-2,AT&T Pebble Beach Pro-Am
R2023005,2023,54421,Garrick Higgo,T20,279,-8,37.556,"$88,950.00",4,69,68,74,68,-3,-3,+2,-4,AT&T Pebble Beach Pro-Am
R2023005,2023,36801,Mark Hubbard,T20,279,-8,37.556,"$88,950.00",4,73,69,69,68,+1,-2,-3,-4,AT&T Pebble Beach Pro-Am
R2023005,2023,46441,Robby Shelton,T20,279,-8,37.556,"$88,950.00",4,73,68,66,72,+1,-4,-5,E,AT&T Pebble Beach Pro-Am
R2023005,2023,51414,Brent Grant,T20,279,-8,37.556,"$88,950.00",4,68,69,69,73,-3,-3,-3,+1,AT&T Pebble Beach Pro-Am
R2023005,2023,27895,Jonas Blixt,T20,279,-8,37.556,"$88,950.00",4,72,72,64,71,E,E,-7,-1,AT&T Pebble Beach Pro-Am
R2023005,2023,51997,Andrew Novak,T20,279,-8,37.556,"$88,950.00",4,68,69,72,70,-3,-3,E,-2,AT&T Pebble Beach Pro-Am
R2023005,2023,35617,Martin Trainer,T20,279,-8,37.556,"$88,950.00",4,65,72,73,69,-6,E,+1,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,48117,Kurt Kitayama,T29,280,-7,26.500,"$58,950.00",4,64,70,70,76,-7,-2,-2,+4,AT&T Pebble Beach Pro-Am
R2023005,2023,52411,Kyle Westmoreland,T29,280,-7,26.500,"$58,950.00",4,67,72,71,70,-5,E,E,-2,AT&T Pebble Beach Pro-Am
R2023005,2023,32816,Satoshi Kodaira,T29,280,-7,26.500,"$58,950.00",4,69,68,76,67,-3,-4,+5,-5,AT&T Pebble Beach Pro-Am
R2023005,2023,54783,Dylan Wu,T29,280,-7,26.500,"$58,950.00",4,69,70,72,69,-2,-2,E,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,27974,Sung Kang,T29,280,-7,26.500,"$58,950.00",4,70,71,71,68,-2,-1,E,-4,AT&T Pebble Beach Pro-Am
R2023005,2023,29478,Kevin Kisner,T34,281,-6,21.000,"$49,050.00",4,76,69,67,69,+4,-2,-5,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,57975,Harry Hall,T34,281,-6,21.000,"$49,050.00",4,64,74,73,70,-7,+2,+1,-2,AT&T Pebble Beach Pro-Am
R2023005,2023,55893,Sam Stevens,T34,281,-6,21.000,"$49,050.00",4,68,75,68,70,-4,+3,-3,-2,AT&T Pebble Beach Pro-Am
R2023005,2023,47347,Adam Schenk,T37,282,-5,17.500,"$41,850.00",4,68,75,70,69,-3,+3,-2,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,33653,Thomas Detry,T37,282,-5,17.500,"$41,850.00",4,71,69,73,69,-1,-2,+1,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,33948,Byeong Hun An,T37,282,-5,17.500,"$41,850.00",4,69,69,75,69,-2,-3,+3,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,22371,Aaron Baddeley,T37,282,-5,17.500,"$41,850.00",4,65,74,72,71,-6,+2,E,-1,AT&T Pebble Beach Pro-Am
R2023005,2023,34076,Joel Dahmen,T41,283,-4,12.214,"$31,950.00",4,75,66,72,70,+3,-5,E,-2,AT&T Pebble Beach Pro-Am
R2023005,2023,33122,Russell Knox,T41,283,-4,12.214,"$31,950.00",4,69,71,70,73,-3,-1,-1,+1,AT&T Pebble Beach Pro-Am
R2023005,2023,53165,Doc Redman,T41,283,-4,12.214,"$31,950.00",4,74,66,70,73,+2,-5,-2,+1,AT&T Pebble Beach Pro-Am
R2023005,2023,32139,Danny Willett,T41,283,-4,12.214,"$31,950.00",4,71,71,72,69,-1,E,E,-3,AT&T Pebble Beach Pro-Am
R2023005,2023,47988,Nick Hardy,T41,283,-4,12.214,"$31,950.00",4,68,73,67,75,-4,+1,-4,+3,AT&T Pebble Beach Pro-Am
R2023005,2023,50188,S.H. Kim,T41,283,-4,12.214,"$31,950.00",4,73,70,70,70,+2,-2,-2,-2,AT&T Pebble Beach Pro-Am
R2023005,2023,33974,Dean Burmester,T41,283,-4,12.214,"$31,950.00",4,70,68,74,71,-2,-3,+2,-1,AT&T Pebble Beach Pro-Am
R2023005,2023,35532,Tom Hoge,T48,284,-3,8.000,"$22,821.42",4,71,70,73,70,-1,-2,+2,-2,AT&T Pebble Beach Pro-Am
R2023005,2023,35449,Adam Long,T48,284,-3,8.000,"$22,821.43",4,72,70,71,71,+1,-2,-1,-1,AT&T Pebble Beach Pro-Am
R2023005,2023,33408,Tyson Alexander,T48,284,-3,8.000,"$22,821.43",4,71,69,71,73,-1,-2,-1,+1,AT&T Pebble Beach Pro-Am
R2023005,2023,39067,MJ Daffue,T48,284,-3,8.000,"$22,821.43",4,69,72,70,73,-3,+1,-2,+1,AT&T Pebble Beach Pro-Am
R2023005,2023,36724,Augusto Núñez,T48,284,-3,8.000,"$22,821.43",4,67,72,73,72,-4,E,+1,E,AT&T Pebble Beach Pro-Am
R2023005,2023,33597,Harry Higgs,T48,284,-3,8.000,"$22,821.43",4,66,71,73,74,-5,-1,+1,+2,AT&T Pebble Beach Pro-Am
R2023005,2023,12716,Charley Hoffman,T48,284,-3,8.000,"$22,821.43",4,70,70,72,72,-2,-1,E,E,AT&T Pebble Beach Pro-Am
R2023005,2023,36871,Matt NeSmith,T55,285,-2,5.800,"$20,970.00",4,69,74,71,71,-3,+2,E,-1,AT&T Pebble Beach Pro-Am
R2023005,2023,51890,Greyson Sigg,T55,285,-2,5.800,"$20,970.00",4,69,70,75,71,-3,-2,+4,-1,AT&T Pebble Beach Pro-Am
R2023005,2023,31577,Tano Goya,T55,285,-2,5.800,"$20,970.00",4,70,74,70,71,-2,+2,-1,-1,AT&T Pebble Beach Pro-Am
R2023005,2023,35310,Lanto Griffin,T58,286,-1,5.000,"$20,250.00",4,73,71,68,74,+1,E,-4,+2,AT&T Pebble Beach Pro-Am
R2023005,2023,34409,David Lingmerth,T58,286,-1,5.000,"$20,250.00",4,69,73,71,73,-3,+2,-1,+1,AT&T Pebble Beach Pro-Am
R2023005,2023,19803,Ryan Armour,T58,286,-1,5.000,"$20,250.00",4,71,72,69,74,-1,E,-2,+2,AT&T Pebble Beach Pro-Am
R2023005,2023,35901,Paul Haley II,T58,286,-1,5.000,"$20,250.00",4,70,72,69,75,-2,E,-2,+3,AT&T Pebble Beach Pro-Am
R2023005,2023,58967,Trevor Werbylo,T58,286,-1,5.000,"$20,250.00",4,72,72,70,72,E,E,-1,E,AT&T Pebble Beach Pro-Am
R2023005,2023,34046,Jordan Spieth,T63,287,E,4.300,"$19,620.00",4,71,68,75,73,-1,-3,+3,+1,AT&T Pebble Beach Pro-Am
R2023005,2023,27214,Kevin Streelman,T63,287,E,4.300,"$19,620.00",4,74,71,69,73,+3,-1,-3,+1,AT&T Pebble Beach Pro-Am
R2023005,2023,46340,Alex Smalley,T65,288,+1,3.600,"$18,990.00",4,75,67,72,74,+3,-4,E,+2,AT&T Pebble Beach Pro-Am
R2023005,2023,48699,Callum Tarren,T65,288,+1,3.600,"$18,990.00",4,73,74,64,77,+1,+2,-7,+5,AT&T Pebble Beach Pro-Am
R2023005,2023,29289,S.Y. Noh,T65,288,+1,3.600,"$18,990.00",4,72,71,71,74,E,-1,E,+2,AT&T Pebble Beach Pro-Am
R2023005,2023,24140,Sean O'Hair,T65,288,+1,3.600,"$18,990.00",4,69,73,72,74,-3,+1,+1,+2,AT&T Pebble Beach Pro-Am
R2023005,2023,28679,Fabián Gómez,T65,288,+1,3.600,"$18,990.00",4,70,73,70,75,-1,+1,-2,+3,AT&T Pebble Beach Pro-Am
R2023005,2023,47983,Chad Ramey,T70,289,+2,2.850,"$18,180.00",4,65,76,73,75,-7,+4,+2,+3,AT&T Pebble Beach Pro-Am
R2023005,2023,31560,Brian Stuard,T70,289,+2,2.850,"$18,180.00",4,73,70,71,75,+2,-2,-1,+3,AT&T Pebble Beach Pro-Am
R2023005,2023,39954,Cody Gribble,T70,289,+2,2.850,"$18,180.00",4,71,71,72,75,-1,E,E,+3,AT&T Pebble Beach Pro-Am
R2023005,2023,20593,Greg Chalmers,T70,289,+2,2.850,"$18,180.00",4,67,77,70,75,-4,+5,-2,+3,AT&T Pebble Beach Pro-Am
R2023005,2023,22046,Geoff Ogilvy,74,290,+3,2.600,"$17,730.00",4,70,75,69,76,-2,+3,-2,+4,AT&T Pebble Beach Pro-Am
R2023005,2023,52575,Paul O'Hara,75,291,+4,0.000,"$17,550.00",4,71,69,74,77,E,-3,+2,+5,AT&T Pebble Beach Pro-Am
R2023005,2023,27556,"Ted Potter, Jr.",CUT,219,+4,0.000,$0.00,3,73,70,76,,+1,-1,+4,,AT&T Pebble Beach Pro-Am
R2023005,2023,29221,Webb Simpson,CUT,220,+5,0.000,$0.00,3,71,73,76,,E,+1,+4,,AT&T Pebble Beach Pro-Am
R2023005,2023,40098,Matt Fitzpatrick,CUT,217,+2,0.000,$0.00,3,71,70,76,,-1,-1,+4,,AT&T Pebble Beach Pro-Am
R2023005,2023,58623,Garett Reband,CUT,225,+10,0.000,$0.00,3,79,73,73,,+7,+2,+1,,AT&T Pebble Beach Pro-Am
R2023005,2023,59137,RJ Manke,CUT,216,+1,0.000,$0.00,3,74,73,69,,+2,+1,-2,,AT&T Pebble Beach Pro-Am
R2023005,2023,59160,John Pak,CUT,218,+3,0.000,$0.00,3,76,71,71,,+4,E,-1,,AT&T Pebble Beach Pro-Am
