tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2023020,2023,35879,Kelly Kraft,CUT,142,+2,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,40058,Zac Blair,CUT,142,+2,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,34409,David Lingmerth,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,23320,Ryan Palmer,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,54628,Lee Hodges,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,35461,Beau Hossler,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,25632,Jimmy Walker,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,12716,Charley Hoffman,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,47128,Richy Werenski,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,48887,Matt Wallace,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,27214,Kevin Streelman,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,31577,Tano Goya,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,39335,Kevin Roy,CUT,143,+3,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,25493,Nick Taylor,CUT,144,+4,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,25686,Jason Dufner,CUT,144,+4,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,51349,Nico Echavarria,CUT,144,+4,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,47347,Adam Schenk,CUT,144,+4,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,29970,Dylan Frittelli,CUT,144,+4,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,34174,John Huh,CUT,145,+5,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,27963,Chris Stroud,CUT,145,+5,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,49960,Sepp Straka,CUT,145,+5,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,28420,Ryan Brehm,CUT,146,+6,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,53165,Doc Redman,CUT,146,+6,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,34563,Chesson Hadley,CUT,146,+6,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,55954,Lukas Euler,CUT,146,+6,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,58967,Trevor Werbylo,CUT,147,+7,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,35449,Adam Long,CUT,147,+7,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,52372,Cameron Champ,CUT,147,+7,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,55752,Ben Kern,CUT,147,+7,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,49298,Kramer Hickok,CUT,148,+8,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,33974,Dean Burmester,CUT,148,+8,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,51491,Brandon Matthews,CUT,148,+8,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,54813,Philip Knowles,CUT,149,+9,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,33413,Ben Martin,CUT,149,+9,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,27554,Scott Harrington,CUT,149,+9,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,30050,Sean Jacklin,CUT,149,+9,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,34466,Peter Malnati,CUT,149,+9,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,48640,Johannes Veerman,CUT,149,+9,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,54421,Garrick Higgo,CUT,152,+12,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,52513,Carson Young,CUT,153,+13,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,36801,Mark Hubbard,DQ,75,+5,0.000,$0.00,1,Cadence Bank Houston Open
R2023020,2023,31557,Jim Herman,W/D,74,+4,0.000,$0.00,1,Cadence Bank Houston Open
R2023020,2023,40006,Erik van Rooyen,W/D,75,+5,0.000,$0.00,1,Cadence Bank Houston Open
R2023020,2023,32139,Danny Willett,W/D,75,+5,0.000,$0.00,1,Cadence Bank Houston Open
R2023020,2023,49303,Anders Albertson,W/D,76,+6,0.000,$0.00,1,Cadence Bank Houston Open
R2023020,2023,47504,Sam Burns,W/D,77,+7,0.000,$0.00,1,Cadence Bank Houston Open
R2023020,2023,50095,Austin Smotherman,W/D,80,+10,0.000,$0.00,1,Cadence Bank Houston Open
R2023020,2023,32839,Hideki Matsuyama,W/D,140,E,0.000,$0.00,2,Cadence Bank Houston Open
R2023020,2023,29518,Brendan Steele,W/D,210,E,0.000,$0.00,3,Cadence Bank Houston Open
R2023521,2023,28237,Rory McIlroy,1,267,-17,500.000,"$1,890,000.00",4,THE CJ CUP in South Carolina
R2023521,2023,48117,Kurt Kitayama,2,268,-16,300.000,"$1,134,000.00",4,THE CJ CUP in South Carolina
R2023521,2023,32791,K.H. Lee,3,269,-15,190.000,"$714,000.00",4,THE CJ CUP in South Carolina
R2023521,2023,46970,Jon Rahm,T4,270,-14,122.500,"$462,000.00",4,THE CJ CUP in South Carolina
R2023521,2023,30911,Tommy Fleetwood,T4,270,-14,122.500,"$462,000.00",4,THE CJ CUP in South Carolina
R2023521,2023,49964,Aaron Wise,6,272,-12,100.000,"$378,000.00",4,THE CJ CUP in South Carolina
R2023521,2023,29420,Billy Horschel,T7,273,-11,82.500,"$316,312.50",4,THE CJ CUP in South Carolina
R2023521,2023,47504,Sam Burns,T7,273,-11,82.500,"$316,312.50",4,THE CJ CUP in South Carolina
R2023521,2023,54628,Lee Hodges,T7,273,-11,82.500,"$316,312.50",4,THE CJ CUP in South Carolina
R2023521,2023,30927,Brendon Todd,T7,273,-11,82.500,"$316,312.50",4,THE CJ CUP in South Carolina
R2023521,2023,28089,Jason Day,T11,274,-10,67.500,"$252,000.00",4,THE CJ CUP in South Carolina
R2023521,2023,55182,Tom Kim,T11,274,-10,67.500,"$252,000.00",4,THE CJ CUP in South Carolina
R2023521,2023,55789,Taylor Montgomery,T13,275,-9,55.200,"$189,756.00",4,THE CJ CUP in South Carolina
R2023521,2023,35532,Tom Hoge,T13,275,-9,55.200,"$189,756.00",4,THE CJ CUP in South Carolina
R2023521,2023,40098,Matt Fitzpatrick,T13,275,-9,55.200,"$189,756.00",4,THE CJ CUP in South Carolina
R2023521,2023,34363,Tyrrell Hatton,T13,275,-9,55.200,"$189,756.00",4,THE CJ CUP in South Carolina
R2023521,2023,45157,Cam Davis,T13,275,-9,55.200,"$189,756.00",4,THE CJ CUP in South Carolina
R2023521,2023,46442,Maverick McNealy,T18,276,-8,47.000,"$144,480.00",4,THE CJ CUP in South Carolina
R2023521,2023,47529,Mito Pereira,T18,276,-8,47.000,"$144,480.00",4,THE CJ CUP in South Carolina
R2023521,2023,29518,Brendan Steele,T18,276,-8,47.000,"$144,480.00",4,THE CJ CUP in South Carolina
R2023521,2023,46717,Viktor Hovland,T21,277,-7,42.000,"$119,280.00",4,THE CJ CUP in South Carolina
R2023521,2023,33141,Keegan Bradley,T21,277,-7,42.000,"$119,280.00",4,THE CJ CUP in South Carolina
R2023521,2023,39977,Max Homa,T23,278,-6,34.833,"$88,305.00",4,THE CJ CUP in South Carolina
R2023521,2023,57366,Cameron Young,T23,278,-6,34.833,"$88,305.00",4,THE CJ CUP in South Carolina
R2023521,2023,27644,Brian Harman,T23,278,-6,34.833,"$88,305.00",4,THE CJ CUP in South Carolina
R2023521,2023,39997,Corey Conners,T23,278,-6,34.833,"$88,305.00",4,THE CJ CUP in South Carolina
R2023521,2023,33204,Shane Lowry,T23,278,-6,34.833,"$88,305.00",4,THE CJ CUP in South Carolina
R2023521,2023,49947,Taylor Moore,T23,278,-6,34.833,"$88,305.00",4,THE CJ CUP in South Carolina
R2023521,2023,50493,Justin Suh,T29,279,-5,26.500,"$65,730.00",4,THE CJ CUP in South Carolina
R2023521,2023,50525,Collin Morikawa,T29,279,-5,26.500,"$65,730.00",4,THE CJ CUP in South Carolina
R2023521,2023,34256,Andrew Putnam,T29,279,-5,26.500,"$65,730.00",4,THE CJ CUP in South Carolina
R2023521,2023,23108,Matt Kuchar,T29,279,-5,26.500,"$65,730.00",4,THE CJ CUP in South Carolina
R2023521,2023,51766,Wyndham Clark,T29,279,-5,26.500,"$65,730.00",4,THE CJ CUP in South Carolina
R2023521,2023,32102,Rickie Fowler,T34,280,-4,21.000,"$54,180.00",4,THE CJ CUP in South Carolina
R2023521,2023,39971,Sungjae Im,T34,280,-4,21.000,"$54,180.00",4,THE CJ CUP in South Carolina
R2023521,2023,32839,Hideki Matsuyama,T34,280,-4,21.000,"$54,180.00",4,THE CJ CUP in South Carolina
R2023521,2023,35087,Bio Kim,T37,281,-3,0.000,"$46,830.00",4,THE CJ CUP in South Carolina
R2023521,2023,47993,Denny McCarthy,T37,281,-3,18.000,"$46,830.00",4,THE CJ CUP in South Carolina
R2023521,2023,27349,Alex Noren,T37,281,-3,18.000,"$46,830.00",4,THE CJ CUP in South Carolina
R2023521,2023,32139,Danny Willett,T40,282,-2,14.000,"$38,430.00",4,THE CJ CUP in South Carolina
R2023521,2023,34099,Harris English,T40,282,-2,14.000,"$38,430.00",4,THE CJ CUP in South Carolina
R2023521,2023,33448,Justin Thomas,T40,282,-2,14.000,"$38,430.00",4,THE CJ CUP in South Carolina
R2023521,2023,39546,Keith Mitchell,T40,282,-2,14.000,"$38,430.00",4,THE CJ CUP in South Carolina
R2023521,2023,48822,Sebastián Muñoz,T40,282,-2,14.000,"$38,430.00",4,THE CJ CUP in South Carolina
R2023521,2023,46046,Scottie Scheffler,T45,283,-1,10.250,"$29,085.00",4,THE CJ CUP in South Carolina
R2023521,2023,34098,Russell Henley,T45,283,-1,10.250,"$29,085.00",4,THE CJ CUP in South Carolina
R2023521,2023,31646,Emiliano Grillo,T45,283,-1,10.250,"$29,085.00",4,THE CJ CUP in South Carolina
R2023521,2023,23320,Ryan Palmer,T45,283,-1,10.250,"$29,085.00",4,THE CJ CUP in South Carolina
R2023521,2023,32797,Sanghyun Park,T49,284,E,0.000,"$24,010.00",4,THE CJ CUP in South Carolina
R2023521,2023,28252,Seamus Power,T49,284,E,8.500,"$24,010.00",4,THE CJ CUP in South Carolina
R2023521,2023,33399,Adam Hadwin,T49,284,E,8.500,"$24,010.00",4,THE CJ CUP in South Carolina
R2023521,2023,29221,Webb Simpson,T52,285,+1,6.400,"$21,840.00",4,THE CJ CUP in South Carolina
R2023521,2023,34046,Jordan Spieth,T52,285,+1,6.400,"$21,840.00",4,THE CJ CUP in South Carolina
R2023521,2023,47995,Davis Riley,T52,285,+1,6.400,"$21,840.00",4,THE CJ CUP in South Carolina
R2023521,2023,37455,Si Woo Kim,T52,285,+1,6.400,"$21,840.00",4,THE CJ CUP in South Carolina
R2023521,2023,30926,Chris Kirk,T52,285,+1,6.400,"$21,840.00",4,THE CJ CUP in South Carolina
R2023521,2023,46340,Alex Smalley,T52,285,+1,6.400,"$21,840.00",4,THE CJ CUP in South Carolina
R2023521,2023,30692,Scott Stallings,T58,286,+2,5.100,"$20,685.00",4,THE CJ CUP in South Carolina
R2023521,2023,39324,J.J. Spaun,T58,286,+2,5.100,"$20,685.00",4,THE CJ CUP in South Carolina
R2023521,2023,25900,Lucas Glover,T58,286,+2,5.100,"$20,685.00",4,THE CJ CUP in South Carolina
R2023521,2023,27129,Luke List,T58,286,+2,5.100,"$20,685.00",4,THE CJ CUP in South Carolina
R2023521,2023,33948,Byeong Hun An,T62,287,+3,4.500,"$20,055.00",4,THE CJ CUP in South Carolina
R2023521,2023,49960,Sepp Straka,T62,287,+3,4.500,"$20,055.00",4,THE CJ CUP in South Carolina
R2023521,2023,50188,S.H. Kim,64,288,+4,4.200,"$19,740.00",4,THE CJ CUP in South Carolina
R2023521,2023,45522,Christiaan Bezuidenhout,T65,290,+6,3.900,"$19,425.00",4,THE CJ CUP in South Carolina
R2023521,2023,34174,John Huh,T65,290,+6,3.900,"$19,425.00",4,THE CJ CUP in South Carolina
R2023521,2023,31323,Gary Woodland,T67,291,+7,3.300,"$18,795.00",4,THE CJ CUP in South Carolina
R2023521,2023,49771,J.T. Poston,T67,291,+7,3.300,"$18,795.00",4,THE CJ CUP in South Carolina
R2023521,2023,51634,Sahith Theegala,T67,291,+7,3.300,"$18,795.00",4,THE CJ CUP in South Carolina
R2023521,2023,32640,Troy Merritt,T67,291,+7,3.300,"$18,795.00",4,THE CJ CUP in South Carolina
R2023521,2023,46601,Trey Mullinax,71,292,+8,2.900,"$18,270.00",4,THE CJ CUP in South Carolina
R2023521,2023,29478,Kevin Kisner,T72,293,+9,2.700,"$17,850.00",4,THE CJ CUP in South Carolina
R2023521,2023,26476,Chez Reavie,T72,293,+9,2.700,"$17,850.00",4,THE CJ CUP in South Carolina
R2023521,2023,63371,Chanmin Jung,T72,293,+9,0.000,"$17,850.00",4,THE CJ CUP in South Carolina
R2023521,2023,56003,Yongjun Bae,75,294,+10,0.000,"$17,430.00",4,THE CJ CUP in South Carolina
R2023521,2023,52583,Sanghun Shin,76,301,+17,0.000,"$17,220.00",4,THE CJ CUP in South Carolina
R2023521,2023,32776,Yeongsu Kim,T77,303,+19,0.000,"$16,905.00",4,THE CJ CUP in South Carolina
R2023521,2023,49022,Yoseop Seo,T77,303,+19,0.000,"$16,905.00",4,THE CJ CUP in South Carolina
R2023047,2023,55182,Tom Kim,1,260,-24,500.000,"$1,440,000.00",4,Shriners Children's Open
R2023047,2023,35450,Patrick Cantlay,T2,263,-21,245.000,"$712,000.00",4,Shriners Children's Open
R2023047,2023,36871,Matthew NeSmith,T2,263,-21,245.000,"$712,000.00",4,Shriners Children's Open
R2023047,2023,35532,Tom Hoge,T4,264,-20,115.000,"$336,666.67",4,Shriners Children's Open
R2023047,2023,47529,Mito Pereira,T4,264,-20,115.000,"$336,666.67",4,Shriners Children's Open
R2023047,2023,50188,S.H. Kim,T4,264,-20,115.000,"$336,666.66",4,Shriners Children's Open
R2023047,2023,39971,Sungjae Im,7,265,-19,90.000,"$270,000.00",4,Shriners Children's Open
R2023047,2023,37455,Si Woo Kim,T8,266,-18,82.500,"$242,000.00",4,Shriners Children's Open
R2023047,2023,28089,Jason Day,T8,266,-18,82.500,"$242,000.00",4,Shriners Children's Open
R2023047,2023,46442,Maverick McNealy,T10,267,-17,72.500,"$210,000.00",4,Shriners Children's Open
R2023047,2023,33399,Adam Hadwin,T10,267,-17,72.500,"$210,000.00",4,Shriners Children's Open
R2023047,2023,34256,Andrew Putnam,T12,268,-16,60.667,"$170,000.00",4,Shriners Children's Open
R2023047,2023,47347,Adam Schenk,T12,268,-16,60.667,"$170,000.00",4,Shriners Children's Open
R2023047,2023,58168,Davis Thompson,T12,268,-16,60.667,"$170,000.00",4,Shriners Children's Open
R2023047,2023,39324,J.J. Spaun,T15,269,-15,51.000,"$130,000.00",4,Shriners Children's Open
R2023047,2023,27644,Brian Harman,T15,269,-15,51.000,"$130,000.00",4,Shriners Children's Open
R2023047,2023,46441,Robby Shelton,T15,269,-15,51.000,"$130,000.00",4,Shriners Children's Open
R2023047,2023,55789,Taylor Montgomery,T15,269,-15,51.000,"$130,000.00",4,Shriners Children's Open
R2023047,2023,57975,Harry Hall,T15,269,-15,51.000,"$130,000.00",4,Shriners Children's Open
R2023047,2023,39977,Max Homa,T20,270,-14,38.375,"$81,500.00",4,Shriners Children's Open
R2023047,2023,39058,Lucas Herbert,T20,270,-14,38.375,"$81,500.00",4,Shriners Children's Open
R2023047,2023,49771,J.T. Poston,T20,270,-14,38.375,"$81,500.00",4,Shriners Children's Open
R2023047,2023,45522,Christiaan Bezuidenhout,T20,270,-14,38.375,"$81,500.00",4,Shriners Children's Open
R2023047,2023,46414,Aaron Rai,T20,270,-14,38.375,"$81,500.00",4,Shriners Children's Open
R2023047,2023,27214,Kevin Streelman,T20,270,-14,38.375,"$81,500.00",4,Shriners Children's Open
R2023047,2023,55708,Hayden Buckley,T20,270,-14,38.375,"$81,500.00",4,Shriners Children's Open
R2023047,2023,40162,Justin Lower,T20,270,-14,38.375,"$81,500.00",4,Shriners Children's Open
R2023047,2023,30927,Brendon Todd,T28,271,-13,25.167,"$51,350.00",4,Shriners Children's Open
R2023047,2023,34099,Harris English,T28,271,-13,25.167,"$51,350.00",4,Shriners Children's Open
R2023047,2023,47983,Chad Ramey,T28,271,-13,25.167,"$51,350.00",4,Shriners Children's Open
R2023047,2023,26596,Ryan Moore,T28,271,-13,25.167,"$51,350.00",4,Shriners Children's Open
R2023047,2023,60021,Patrick Welch,T28,271,-13,0.000,$0.00,4,Shriners Children's Open
R2023047,2023,36801,Mark Hubbard,T28,271,-13,25.167,"$51,350.00",4,Shriners Children's Open
R2023047,2023,37275,Sam Ryder,T28,271,-13,25.167,"$51,350.00",4,Shriners Children's Open
R2023047,2023,48887,Matt Wallace,T28,271,-13,25.167,"$51,350.00",4,Shriners Children's Open
R2023047,2023,36699,Patrick Rodgers,T28,271,-13,25.167,"$51,350.00",4,Shriners Children's Open
R2023047,2023,27936,Martin Laird,T37,272,-12,16.000,"$36,457.14",4,Shriners Children's Open
R2023047,2023,32791,K.H. Lee,T37,272,-12,16.000,"$36,457.14",4,Shriners Children's Open
R2023047,2023,34076,Joel Dahmen,T37,272,-12,16.000,"$36,457.15",4,Shriners Children's Open
R2023047,2023,45157,Cam Davis,T37,272,-12,16.000,"$36,457.14",4,Shriners Children's Open
R2023047,2023,34563,Chesson Hadley,T37,272,-12,16.000,"$36,457.15",4,Shriners Children's Open
R2023047,2023,33974,Dean Burmester,T37,272,-12,16.000,"$36,457.14",4,Shriners Children's Open
R2023047,2023,45242,Kevin Yu,T37,272,-12,16.000,"$36,457.14",4,Shriners Children's Open
R2023047,2023,20229,Stewart Cink,T44,273,-11,8.792,"$23,000.00",4,Shriners Children's Open
R2023047,2023,31557,Jim Herman,T44,273,-11,8.792,"$23,000.00",4,Shriners Children's Open
R2023047,2023,59095,Chris Gotterup,T44,273,-11,0.000,"$23,000.00",4,Shriners Children's Open
R2023047,2023,40250,Taylor Pendrith,T44,273,-11,8.792,"$23,000.00",4,Shriners Children's Open
R2023047,2023,27349,Alex Noren,T44,273,-11,8.792,"$23,000.00",4,Shriners Children's Open
R2023047,2023,36326,David Lipsky,T44,273,-11,8.792,"$23,000.00",4,Shriners Children's Open
R2023047,2023,36799,Stephan Jaeger,T44,273,-11,8.792,"$23,000.00",4,Shriners Children's Open
R2023047,2023,51890,Greyson Sigg,T44,273,-11,8.792,"$23,000.00",4,Shriners Children's Open
R2023047,2023,47988,Nick Hardy,T44,273,-11,8.792,"$23,000.00",4,Shriners Children's Open
R2023047,2023,56762,Will Gordon,T44,273,-11,8.792,"$23,000.00",4,Shriners Children's Open
R2023047,2023,33948,Byeong Hun An,T44,273,-11,8.792,"$23,000.00",4,Shriners Children's Open
R2023047,2023,27466,Spencer Levin,T44,273,-11,0.000,"$23,000.00",4,Shriners Children's Open
R2023047,2023,32150,Michael Thompson,T56,274,-10,5.500,"$18,560.00",4,Shriners Children's Open
R2023047,2023,52374,Brandon Wu,T56,274,-10,5.500,"$18,560.00",4,Shriners Children's Open
R2023047,2023,31577,Tano Goya,T56,274,-10,5.500,"$18,560.00",4,Shriners Children's Open
R2023047,2023,52375,Doug Ghim,T56,274,-10,5.500,"$18,560.00",4,Shriners Children's Open
R2023047,2023,39546,Keith Mitchell,T60,275,-9,4.700,"$17,920.00",4,Shriners Children's Open
R2023047,2023,50095,Austin Smotherman,T60,275,-9,4.700,"$17,920.00",4,Shriners Children's Open
R2023047,2023,57362,Austin Eckroat,T60,275,-9,4.700,"$17,920.00",4,Shriners Children's Open
R2023047,2023,54591,Ben Griffin,T60,275,-9,4.700,"$17,920.00",4,Shriners Children's Open
R2023047,2023,49964,Aaron Wise,T64,276,-8,3.800,"$17,200.00",4,Shriners Children's Open
R2023047,2023,35461,Beau Hossler,T64,276,-8,3.800,"$17,200.00",4,Shriners Children's Open
R2023047,2023,54813,Philip Knowles,T64,276,-8,3.800,"$17,200.00",4,Shriners Children's Open
R2023047,2023,33413,Ben Martin,T64,276,-8,3.800,"$17,200.00",4,Shriners Children's Open
R2023047,2023,33408,Tyson Alexander,T64,276,-8,3.800,"$17,200.00",4,Shriners Children's Open
R2023047,2023,40115,Adam Svensson,T69,277,-7,3.033,"$16,560.00",4,Shriners Children's Open
R2023047,2023,33653,Thomas Detry,T69,277,-7,3.033,"$16,560.00",4,Shriners Children's Open
R2023047,2023,47079,Harrison Endycott,T69,277,-7,3.033,"$16,560.00",4,Shriners Children's Open
R2023047,2023,45609,Tyler Duncan,72,278,-6,2.800,"$16,240.00",4,Shriners Children's Open
R2023047,2023,33410,Andrew Landry,T73,280,-4,2.650,"$16,000.00",4,Shriners Children's Open
R2023047,2023,31646,Emiliano Grillo,T73,280,-4,2.650,"$16,000.00",4,Shriners Children's Open
R2023047,2023,34610,Matthias Schwab,T75,281,-3,2.450,"$15,680.00",4,Shriners Children's Open
R2023047,2023,32757,Patton Kizzire,T75,281,-3,2.450,"$15,680.00",4,Shriners Children's Open
R2023047,2023,58967,Trevor Werbylo,77,283,-1,2.300,"$15,440.00",4,Shriners Children's Open
R2023047,2023,28252,Seamus Power,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,48117,Kurt Kitayama,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,30926,Chris Kirk,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,33122,Russell Knox,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,32448,James Hahn,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,48699,Callum Tarren,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,35901,Paul Haley II,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,32662,Michael Gligic,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,47591,Eric Cole,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,51070,Vincent Norrman,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,52513,Carson Young,CUT,139,-3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,51414,Brent Grant,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,34374,Erik Barnes,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,46435,Austin Cook,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,48119,Ben Taylor,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,50493,Justin Suh,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,49298,Kramer Hickok,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,54628,Lee Hodges,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,32102,Rickie Fowler,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,54421,Garrick Higgo,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,47993,Denny McCarthy,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,23320,Ryan Palmer,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,51894,Vince Whaley,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,32333,Kevin Tway,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,55454,Carl Yuan,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,34255,Joseph Bramlett,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,37278,Nicholas Lindheim,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,28775,Nate Lashley,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,12716,Charley Hoffman,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,52372,Cameron Champ,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,34431,Robert Streb,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,47128,Richy Werenski,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,25493,Nick Taylor,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,25686,Jason Dufner,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,29926,Danny Lee,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,29970,Dylan Frittelli,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,51766,Wyndham Clark,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,32640,Troy Merritt,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,49947,Taylor Moore,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,39830,Xuewen Luo,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,36724,Augusto Núñez,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,37338,Zecheng Dou,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,39067,MJ Daffue,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,40058,Zac Blair,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,23621,Rory Sabbatini,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,25632,Jimmy Walker,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,28420,Ryan Brehm,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,51950,Max McGreevy,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,34409,David Lingmerth,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,51491,Brandon Matthews,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,19803,Ryan Armour,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,27554,Scott Harrington,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,30163,Henrik Norlander,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,25818,Scott Piercy,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,34174,John Huh,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,26476,Chez Reavie,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,39335,Kevin Roy,CUT,147,+5,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,28593,Jesse Mueller,CUT,148,+6,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,63964,Derek Deminsky,CUT,148,+6,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,39251,Ryan Ruffels,CUT,148,+6,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,39975,Michael Kim,CUT,149,+7,0.000,$0.00,2,Shriners Children's Open
R2023047,2023,45582,Jared Sawada,CUT,149,+7,0.000,$0.00,2,Shriners Children's Open
