player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
49960,Sepp Straka,79,299,Par 3 Scoring,69,R2022019,AT&T Byron Nelson,2022,69.0
40115,Adam Svensson,79,299,Par 3 Scoring,69,R2022019,AT&T Byron Nelson,2022,69.0
35617,Martin Trainer,79,299,Par 3 Scoring,69,R2022019,AT&T Byron Nelson,2022,69.0
29484,Peter Uihlein,79,299,Par 3 Scoring,69,R2022019,AT&T Byron Nelson,2022,69.0
28089,Jason Day,1,299,Par 3 Scoring,63,R2022480,Wells Fargo Championship,2022,63.0
34076,Joel Dahmen,2,299,Par 3 Scoring,64,R2022480,Wells Fargo Championship,2022,64.0
37212,Paul Barjon,3,299,Par 3 Scoring,65,R2022480,Wells Fargo Championship,2022,65.0
33141,Keegan Bradley,3,299,Par 3 Scoring,65,R2022480,Wells Fargo Championship,2022,65.0
20229,Stewart Cink,3,299,Par 3 Scoring,65,R2022480,Wells Fargo Championship,2022,65.0
47993,Denny McCarthy,3,299,Par 3 Scoring,65,R2022480,Wells Fargo Championship,2022,65.0
48699,Callum Tarren,3,299,Par 3 Scoring,65,R2022480,Wells Fargo Championship,2022,65.0
56278,Matthew Wolff,3,299,Par 3 Scoring,65,R2022480,Wells Fargo Championship,2022,65.0
19803,Ryan Armour,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
32102,Rickie Fowler,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
32448,James Hahn,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
27644,Brian Harman,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
34363,Tyrrell Hatton,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
39977,Max Homa,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
35506,Mackenzie Hughes,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
36799,Stephan Jaeger,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
32791,K.H. Lee,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
27129,Luke List,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
47983,Chad Ramey,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
54783,Dylan Wu,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
57366,Cameron Young,9,299,Par 3 Scoring,66,R2022480,Wells Fargo Championship,2022,66.0
23983,Luke Donald,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
40098,Matt Fitzpatrick,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
21209,Sergio Garcia,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
35310,Lanto Griffin,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
37455,Si Woo Kim,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
48117,Kurt Kitayama,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
36884,Ben Kohles,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
23108,Matt Kuchar,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
34466,Peter Malnati,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
28237,Rory McIlroy,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
36871,Matthew NeSmith,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
58849,Turk Pettit,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
25818,Scott Piercy,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
49771,J.T. Poston,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
26476,Chez Reavie,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
23621,Rory Sabbatini,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
39953,Chase Seiffert,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
25493,Nick Taylor,22,299,Par 3 Scoring,67,R2022480,Wells Fargo Championship,2022,67.0
45526,Abraham Ancer,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
34098,Russell Henley,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
33122,Russell Knox,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
31420,Anirban Lahiri,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
49766,Hank Lebioda,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
40162,Justin Lower,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
33413,Ben Martin,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
29908,C.T. Pan,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
47347,Adam Schenk,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
50095,Austin Smotherman,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
29518,Brendan Steele,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
27064,Jhonattan Vegas,40,299,Par 3 Scoring,68,R2022480,Wells Fargo Championship,2022,68.0
32366,Kevin Chappell,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
39997,Corey Conners,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
29725,Tony Finau,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
29970,Dylan Frittelli,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
32662,Michael Gligic,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
27936,Martin Laird,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
34409,David Lingmerth,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
32640,Troy Merritt,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
49947,Taylor Moore,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
30163,Henrik Norlander,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
32150,Michael Thompson,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
28114,Dawie van der Walt,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
27770,Camilo Villegas,52,299,Par 3 Scoring,69,R2022480,Wells Fargo Championship,2022,69.0
35879,Kelly Kraft,65,299,Par 3 Scoring,70,R2022480,Wells Fargo Championship,2022,70.0
29725,Tony Finau,1,299,Par 3 Scoring,63,R2022540,Mexico Open at Vidanta,2022,63.0
52374,Brandon Wu,1,299,Par 3 Scoring,63,R2022540,Mexico Open at Vidanta,2022,63.0
24925,Jonathan Byrd,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
36799,Stephan Jaeger,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
48117,Kurt Kitayama,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
28775,Nate Lashley,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
36326,David Lipsky,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
46601,Trey Mullinax,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
56320,Bryson Nimmer,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
46970,Jon Rahm,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
30927,Brendon Todd,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
35617,Martin Trainer,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
49964,Aaron Wise,3,299,Par 3 Scoring,64,R2022540,Mexico Open at Vidanta,2022,64.0
29479,Scott Brown,14,299,Par 3 Scoring,65,R2022540,Mexico Open at Vidanta,2022,65.0
52375,Doug Ghim,14,299,Par 3 Scoring,65,R2022540,Mexico Open at Vidanta,2022,65.0
35310,Lanto Griffin,14,299,Par 3 Scoring,65,R2022540,Mexico Open at Vidanta,2022,65.0
31646,Emiliano Grillo,14,299,Par 3 Scoring,65,R2022540,Mexico Open at Vidanta,2022,65.0
24924,Bill Haas,14,299,Par 3 Scoring,65,R2022540,Mexico Open at Vidanta,2022,65.0
46414,Aaron Rai,14,299,Par 3 Scoring,65,R2022540,Mexico Open at Vidanta,2022,65.0
47995,Davis Riley,14,299,Par 3 Scoring,65,R2022540,Mexico Open at Vidanta,2022,65.0
51634,Sahith Theegala,14,299,Par 3 Scoring,65,R2022540,Mexico Open at Vidanta,2022,65.0
30978,Kiradech Aphibarnrat,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
27958,Ryan Blaum,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
55708,Hayden Buckley,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
52372,Cameron Champ,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
46550,Brandon Hagy,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
21961,Charles Howell III,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
31420,Anirban Lahiri,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
35449,Adam Long,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
34466,Peter Malnati,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
48822,Sebastián Muñoz,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
34213,Grayson Murray,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
51997,Andrew Novak,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
29908,C.T. Pan,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
34360,Patrick Reed,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
36699,Patrick Rodgers,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
51890,Greyson Sigg,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
46340,Alex Smalley,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
50095,Austin Smotherman,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
48887,Matt Wallace,22,299,Par 3 Scoring,66,R2022540,Mexico Open at Vidanta,2022,66.0
48084,Wesley Bryan,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
30750,Tommy Gainey,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
29535,Brice Garnett,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
32662,Michael Gligic,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
34174,John Huh,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
32816,Satoshi Kodaira,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
36884,Ben Kohles,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
35879,Kelly Kraft,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
49766,Hank Lebioda,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
25396,Kevin Na,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
24361,Pat Perez,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
58849,Turk Pettit,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
26476,Chez Reavie,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
27139,David Skinns,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
48699,Callum Tarren,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
31323,Gary Woodland,41,299,Par 3 Scoring,67,R2022540,Mexico Open at Vidanta,2022,67.0
45526,Abraham Ancer,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
51766,Wyndham Clark,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
39436,Joshua Creel,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
35110,Brett Drewitt,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
24358,Robert Garrigus,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
54628,Lee Hodges,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
36801,Mark Hubbard,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
27974,Sung Kang,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
25572,Graeme McDowell,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
39262,Alvaro Ortiz,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
25818,Scott Piercy,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
27214,Kevin Streelman,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
31560,Brian Stuard,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
33419,Cameron Tringale,57,299,Par 3 Scoring,68,R2022540,Mexico Open at Vidanta,2022,68.0
26300,Matt Jones,71,299,Par 3 Scoring,69,R2022540,Mexico Open at Vidanta,2022,69.0
40162,Justin Lower,71,299,Par 3 Scoring,69,R2022540,Mexico Open at Vidanta,2022,69.0
33667,Carlos Ortiz,71,299,Par 3 Scoring,69,R2022540,Mexico Open at Vidanta,2022,69.0
25240,D.A. Points,71,299,Par 3 Scoring,69,R2022540,Mexico Open at Vidanta,2022,69.0
45157,Cam Davis,1,299,Par 3 Scoring,63,R2022012,RBC Heritage,2022,63.0
37189,Harold Varner III,1,299,Par 3 Scoring,63,R2022012,RBC Heritage,2022,63.0
57366,Cameron Young,1,299,Par 3 Scoring,63,R2022012,RBC Heritage,2022,63.0
34255,Joseph Bramlett,4,299,Par 3 Scoring,64,R2022012,RBC Heritage,2022,64.0
30911,Tommy Fleetwood,4,299,Par 3 Scoring,64,R2022012,RBC Heritage,2022,64.0
49771,J.T. Poston,4,299,Par 3 Scoring,64,R2022012,RBC Heritage,2022,64.0
45609,Tyler Duncan,7,299,Par 3 Scoring,65,R2022012,RBC Heritage,2022,65.0
33204,Shane Lowry,7,299,Par 3 Scoring,65,R2022012,RBC Heritage,2022,65.0
34466,Peter Malnati,7,299,Par 3 Scoring,65,R2022012,RBC Heritage,2022,65.0
46442,Maverick McNealy,7,299,Par 3 Scoring,65,R2022012,RBC Heritage,2022,65.0
45486,Joaquin Niemann,7,299,Par 3 Scoring,65,R2022012,RBC Heritage,2022,65.0
35450,Patrick Cantlay,12,299,Par 3 Scoring,66,R2022012,RBC Heritage,2022,66.0
51766,Wyndham Clark,12,299,Par 3 Scoring,66,R2022012,RBC Heritage,2022,66.0
39997,Corey Conners,12,299,Par 3 Scoring,66,R2022012,RBC Heritage,2022,66.0
35449,Adam Long,12,299,Par 3 Scoring,66,R2022012,RBC Heritage,2022,66.0
25572,Graeme McDowell,12,299,Par 3 Scoring,66,R2022012,RBC Heritage,2022,66.0
47529,Mito Pereira,12,299,Par 3 Scoring,66,R2022012,RBC Heritage,2022,66.0
34046,Jordan Spieth,12,299,Par 3 Scoring,66,R2022012,RBC Heritage,2022,66.0
49960,Sepp Straka,12,299,Par 3 Scoring,66,R2022012,RBC Heritage,2022,66.0
40115,Adam Svensson,12,299,Par 3 Scoring,66,R2022012,RBC Heritage,2022,66.0
34264,Hudson Swafford,12,299,Par 3 Scoring,66,R2022012,RBC Heritage,2022,66.0
40026,Daniel Berger,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
20229,Stewart Cink,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
34076,Joel Dahmen,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
19846,Brian Gay,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
52375,Doug Ghim,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
24924,Bill Haas,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
34363,Tyrrell Hatton,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
29420,Billy Horschel,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
39971,Sungjae Im,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
32757,Patton Kizzire,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
23108,Matt Kuchar,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
47993,Denny McCarthy,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
27349,Alex Noren,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
25818,Scott Piercy,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
24138,Ian Poulter,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
47983,Chad Ramey,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
34610,Matthias Schwab,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
34431,Robert Streb,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
33448,Justin Thomas,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
33419,Cameron Tringale,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
40006,Erik van Rooyen,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
27770,Camilo Villegas,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
32139,Danny Willett,22,299,Par 3 Scoring,67,R2022012,RBC Heritage,2022,67.0
24925,Jonathan Byrd,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
23983,Luke Donald,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
29970,Dylan Frittelli,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
25900,Lucas Glover,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
29974,Branden Grace,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
27644,Brian Harman,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
30944,Jason Kokrak,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
33413,Ben Martin,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
32640,Troy Merritt,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
50525,Collin Morikawa,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
25396,Kevin Na,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
36871,Matthew NeSmith,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
29908,C.T. Pan,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
24361,Pat Perez,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
26331,Charl Schwartzel,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
33486,Roger Sloan,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
21528,Henrik Stenson,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
30927,Brendon Todd,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
49964,Aaron Wise,45,299,Par 3 Scoring,68,R2022012,RBC Heritage,2022,68.0
33399,Adam Hadwin,64,299,Par 3 Scoring,69,R2022012,RBC Heritage,2022,69.0
31557,Jim Herman,64,299,Par 3 Scoring,69,R2022012,RBC Heritage,2022,69.0
37455,Si Woo Kim,64,299,Par 3 Scoring,69,R2022012,RBC Heritage,2022,69.0
31420,Anirban Lahiri,64,299,Par 3 Scoring,69,R2022012,RBC Heritage,2022,69.0
53165,Doc Redman,64,299,Par 3 Scoring,69,R2022012,RBC Heritage,2022,69.0
29221,Webb Simpson,64,299,Par 3 Scoring,69,R2022012,RBC Heritage,2022,69.0
31560,Brian Stuard,64,299,Par 3 Scoring,69,R2022012,RBC Heritage,2022,69.0
51634,Sahith Theegala,71,299,Par 3 Scoring,70,R2022012,RBC Heritage,2022,70.0
28237,Rory McIlroy,1,299,Par 3 Scoring,64,R2022014,Masters Tournament,2022,64.0
39971,Sungjae Im,2,299,Par 3 Scoring,67,R2022014,Masters Tournament,2022,67.0
50525,Collin Morikawa,2,299,Par 3 Scoring,67,R2022014,Masters Tournament,2022,67.0
46046,Scottie Scheffler,2,299,Par 3 Scoring,67,R2022014,Masters Tournament,2022,67.0
33448,Justin Thomas,2,299,Par 3 Scoring,67,R2022014,Masters Tournament,2022,67.0
47483,Will Zalatoris,2,299,Par 3 Scoring,67,R2022014,Masters Tournament,2022,67.0
33204,Shane Lowry,7,299,Par 3 Scoring,68,R2022014,Masters Tournament,2022,68.0
35891,Cameron Smith,7,299,Par 3 Scoring,68,R2022014,Masters Tournament,2022,68.0
30925,Dustin Johnson,9,299,Par 3 Scoring,69,R2022014,Masters Tournament,2022,69.0
52215,Robert MacIntyre,9,299,Par 3 Scoring,69,R2022014,Masters Tournament,2022,69.0
32839,Hideki Matsuyama,9,299,Par 3 Scoring,69,R2022014,Masters Tournament,2022,69.0
25396,Kevin Na,9,299,Par 3 Scoring,69,R2022014,Masters Tournament,2022,69.0
45486,Joaquin Niemann,9,299,Par 3 Scoring,69,R2022014,Masters Tournament,2022,69.0
46970,Jon Rahm,9,299,Par 3 Scoring,69,R2022014,Masters Tournament,2022,69.0
26331,Charl Schwartzel,9,299,Par 3 Scoring,69,R2022014,Masters Tournament,2022,69.0
34264,Hudson Swafford,9,299,Par 3 Scoring,69,R2022014,Masters Tournament,2022,69.0
37189,Harold Varner III,9,299,Par 3 Scoring,69,R2022014,Masters Tournament,2022,69.0
32139,Danny Willett,9,299,Par 3 Scoring,69,R2022014,Masters Tournament,2022,69.0
35450,Patrick Cantlay,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
52372,Cameron Champ,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
39997,Corey Conners,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
40098,Matt Fitzpatrick,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
30911,Tommy Fleetwood,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
34098,Russell Henley,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
29420,Billy Horschel,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
37455,Si Woo Kim,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
29478,Kevin Kisner,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
30944,Jason Kokrak,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
37378,Min Woo Lee,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
28252,Seamus Power,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
39324,J.J. Spaun,19,299,Par 3 Scoring,70,R2022014,Masters Tournament,2022,70.0
40026,Daniel Berger,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
45522,Christiaan Bezuidenhout,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
29725,Tony Finau,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
21209,Sergio Garcia,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
46402,Talor Gooch,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
33597,Harry Higgs,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
46717,Viktor Hovland,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
26851,Marc Leishman,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
29221,Webb Simpson,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
49960,Sepp Straka,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
25804,Bubba Watson,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
20396,Lee Westwood,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
8793,Tiger Woods,32,299,Par 3 Scoring,71,R2022014,Masters Tournament,2022,71.0
25900,Lucas Glover,45,299,Par 3 Scoring,72,R2022014,Masters Tournament,2022,72.0
34363,Tyrrell Hatton,45,299,Par 3 Scoring,72,R2022014,Masters Tournament,2022,72.0
45157,Cam Davis,47,299,Par 3 Scoring,73,R2022014,Masters Tournament,2022,73.0
35532,Tom Hoge,47,299,Par 3 Scoring,73,R2022014,Masters Tournament,2022,73.0
39977,Max Homa,47,299,Par 3 Scoring,73,R2022014,Masters Tournament,2022,73.0
35506,Mackenzie Hughes,47,299,Par 3 Scoring,73,R2022014,Masters Tournament,2022,73.0
34360,Patrick Reed,47,299,Par 3 Scoring,73,R2022014,Masters Tournament,2022,73.0
24502,Adam Scott,52,299,Par 3 Scoring,74,R2022014,Masters Tournament,2022,74.0
32366,Kevin Chappell,1,299,Par 3 Scoring,65,R2022041,Valero Texas Open,2022,65.0
33122,Russell Knox,1,299,Par 3 Scoring,65,R2022041,Valero Texas Open,2022,65.0
33141,Keegan Bradley,3,299,Par 3 Scoring,66,R2022041,Valero Texas Open,2022,66.0
29970,Dylan Frittelli,3,299,Par 3 Scoring,66,R2022041,Valero Texas Open,2022,66.0
25900,Lucas Glover,3,299,Par 3 Scoring,66,R2022041,Valero Texas Open,2022,66.0
35310,Lanto Griffin,3,299,Par 3 Scoring,66,R2022041,Valero Texas Open,2022,66.0
52686,Rasmus Hojgaard,3,299,Par 3 Scoring,66,R2022041,Valero Texas Open,2022,66.0
35461,Beau Hossler,3,299,Par 3 Scoring,66,R2022041,Valero Texas Open,2022,66.0
26300,Matt Jones,3,299,Par 3 Scoring,66,R2022041,Valero Texas Open,2022,66.0
23320,Ryan Palmer,3,299,Par 3 Scoring,66,R2022041,Valero Texas Open,2022,66.0
27649,Brandt Snedeker,3,299,Par 3 Scoring,66,R2022041,Valero Texas Open,2022,66.0
51634,Sahith Theegala,3,299,Par 3 Scoring,66,R2022041,Valero Texas Open,2022,66.0
39997,Corey Conners,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
33399,Adam Hadwin,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
21961,Charles Howell III,13,299,Par 3 Scoring,67,R2022041,Valero Texas Open,2022,67.0
