player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
56762,Will Gordon,26,02674,Strokes Gained: Tee-to-Green,SG:APR,0.637,R2023047,Shriners Children's Open,2023
56762,Will Gordon,26,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.069,R2023047,Shriners Children's Open,2023
56762,Will Gordon,26,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
35450,Patrick Cantlay,27,02674,Strokes Gained: Tee-to-Green,Avg,0.967,R2023047,Shriners Children's Open,2023
35450,Patrick Cantlay,27,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.182,R2023047,Shriners Children's Open,2023
35450,Patrick Cantlay,27,02674,Strokes Gained: Tee-to-Green,SG:APR,0.219,R2023047,Shriners Children's Open,2023
35450,Patrick Cantlay,27,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.434,R2023047,Shriners Children's Open,2023
35450,Patrick Cantlay,27,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
46441,Robby Shelton,28,02674,Strokes Gained: Tee-to-Green,Avg,0.934,R2023047,Shriners Children's Open,2023
46441,Robby Shelton,28,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.154,R2023047,Shriners Children's Open,2023
46441,Robby Shelton,28,02674,Strokes Gained: Tee-to-Green,SG:APR,0.399,R2023047,Shriners Children's Open,2023
46441,Robby Shelton,28,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.381,R2023047,Shriners Children's Open,2023
46441,Robby Shelton,28,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
45157,Cam Davis,29,02674,Strokes Gained: Tee-to-Green,Avg,0.916,R2023047,Shriners Children's Open,2023
45157,Cam Davis,29,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.850,R2023047,Shriners Children's Open,2023
45157,Cam Davis,29,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.023,R2023047,Shriners Children's Open,2023
45157,Cam Davis,29,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.090,R2023047,Shriners Children's Open,2023
45157,Cam Davis,29,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
40162,Justin Lower,30,02674,Strokes Gained: Tee-to-Green,Avg,0.912,R2023047,Shriners Children's Open,2023
40162,Justin Lower,30,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.357,R2023047,Shriners Children's Open,2023
40162,Justin Lower,30,02674,Strokes Gained: Tee-to-Green,SG:APR,0.451,R2023047,Shriners Children's Open,2023
40162,Justin Lower,30,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.103,R2023047,Shriners Children's Open,2023
40162,Justin Lower,30,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
57975,Harry Hall,31,02674,Strokes Gained: Tee-to-Green,Avg,0.904,R2023047,Shriners Children's Open,2023
57975,Harry Hall,31,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.119,R2023047,Shriners Children's Open,2023
57975,Harry Hall,31,02674,Strokes Gained: Tee-to-Green,SG:APR,0.229,R2023047,Shriners Children's Open,2023
57975,Harry Hall,31,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.555,R2023047,Shriners Children's Open,2023
57975,Harry Hall,31,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
55708,Hayden Buckley,32,02674,Strokes Gained: Tee-to-Green,Avg,0.879,R2023047,Shriners Children's Open,2023
55708,Hayden Buckley,32,02674,Strokes Gained: Tee-to-Green,SG:OTT,1.044,R2023047,Shriners Children's Open,2023
55708,Hayden Buckley,32,02674,Strokes Gained: Tee-to-Green,SG:APR,0.082,R2023047,Shriners Children's Open,2023
55708,Hayden Buckley,32,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.246,R2023047,Shriners Children's Open,2023
55708,Hayden Buckley,32,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
33399,Adam Hadwin,33,02674,Strokes Gained: Tee-to-Green,Avg,0.778,R2023047,Shriners Children's Open,2023
33399,Adam Hadwin,33,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.115,R2023047,Shriners Children's Open,2023
33399,Adam Hadwin,33,02674,Strokes Gained: Tee-to-Green,SG:APR,1.402,R2023047,Shriners Children's Open,2023
33399,Adam Hadwin,33,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.509,R2023047,Shriners Children's Open,2023
33399,Adam Hadwin,33,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
33948,Byeong Hun An,34,02674,Strokes Gained: Tee-to-Green,Avg,0.746,R2023047,Shriners Children's Open,2023
33948,Byeong Hun An,34,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.044,R2023047,Shriners Children's Open,2023
33948,Byeong Hun An,34,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.583,R2023047,Shriners Children's Open,2023
33948,Byeong Hun An,34,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.373,R2023047,Shriners Children's Open,2023
33948,Byeong Hun An,34,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
33974,Dean Burmester,35,02674,Strokes Gained: Tee-to-Green,Avg,0.741,R2023047,Shriners Children's Open,2023
33974,Dean Burmester,35,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.671,R2023047,Shriners Children's Open,2023
33974,Dean Burmester,35,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.272,R2023047,Shriners Children's Open,2023
33974,Dean Burmester,35,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.343,R2023047,Shriners Children's Open,2023
33974,Dean Burmester,35,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
39977,Max Homa,36,02674,Strokes Gained: Tee-to-Green,Avg,0.739,R2023047,Shriners Children's Open,2023
39977,Max Homa,36,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.489,R2023047,Shriners Children's Open,2023
39977,Max Homa,36,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.004,R2023047,Shriners Children's Open,2023
39977,Max Homa,36,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.254,R2023047,Shriners Children's Open,2023
39977,Max Homa,36,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
48887,Matt Wallace,37,02674,Strokes Gained: Tee-to-Green,Avg,0.707,R2023047,Shriners Children's Open,2023
48887,Matt Wallace,37,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.128,R2023047,Shriners Children's Open,2023
48887,Matt Wallace,37,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.534,R2023047,Shriners Children's Open,2023
48887,Matt Wallace,37,02674,Strokes Gained: Tee-to-Green,SG:ARG,1.113,R2023047,Shriners Children's Open,2023
48887,Matt Wallace,37,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
37275,Sam Ryder,38,02674,Strokes Gained: Tee-to-Green,Avg,0.692,R2023047,Shriners Children's Open,2023
37275,Sam Ryder,38,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.093,R2023047,Shriners Children's Open,2023
37275,Sam Ryder,38,02674,Strokes Gained: Tee-to-Green,SG:APR,0.681,R2023047,Shriners Children's Open,2023
37275,Sam Ryder,38,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.083,R2023047,Shriners Children's Open,2023
37275,Sam Ryder,38,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
34256,Andrew Putnam,39,02674,Strokes Gained: Tee-to-Green,Avg,0.689,R2023047,Shriners Children's Open,2023
34256,Andrew Putnam,39,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.112,R2023047,Shriners Children's Open,2023
34256,Andrew Putnam,39,02674,Strokes Gained: Tee-to-Green,SG:APR,0.885,R2023047,Shriners Children's Open,2023
34256,Andrew Putnam,39,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.084,R2023047,Shriners Children's Open,2023
34256,Andrew Putnam,39,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
40250,Taylor Pendrith,40,02674,Strokes Gained: Tee-to-Green,Avg,0.596,R2023047,Shriners Children's Open,2023
40250,Taylor Pendrith,40,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.996,R2023047,Shriners Children's Open,2023
40250,Taylor Pendrith,40,02674,Strokes Gained: Tee-to-Green,SG:APR,0.195,R2023047,Shriners Children's Open,2023
40250,Taylor Pendrith,40,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.596,R2023047,Shriners Children's Open,2023
40250,Taylor Pendrith,40,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
27936,Martin Laird,41,02674,Strokes Gained: Tee-to-Green,Avg,0.559,R2023047,Shriners Children's Open,2023
27936,Martin Laird,41,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.445,R2023047,Shriners Children's Open,2023
27936,Martin Laird,41,02674,Strokes Gained: Tee-to-Green,SG:APR,0.121,R2023047,Shriners Children's Open,2023
27936,Martin Laird,41,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.883,R2023047,Shriners Children's Open,2023
27936,Martin Laird,41,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
54591,Ben Griffin,42,02674,Strokes Gained: Tee-to-Green,Avg,0.496,R2023047,Shriners Children's Open,2023
54591,Ben Griffin,42,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.632,R2023047,Shriners Children's Open,2023
54591,Ben Griffin,42,02674,Strokes Gained: Tee-to-Green,SG:APR,0.901,R2023047,Shriners Children's Open,2023
54591,Ben Griffin,42,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.227,R2023047,Shriners Children's Open,2023
54591,Ben Griffin,42,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
39546,Keith Mitchell,43,02674,Strokes Gained: Tee-to-Green,Avg,0.473,R2023047,Shriners Children's Open,2023
39546,Keith Mitchell,43,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.961,R2023047,Shriners Children's Open,2023
39546,Keith Mitchell,43,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.070,R2023047,Shriners Children's Open,2023
39546,Keith Mitchell,43,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.418,R2023047,Shriners Children's Open,2023
39546,Keith Mitchell,43,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
36799,Stephan Jaeger,44,02674,Strokes Gained: Tee-to-Green,Avg,0.442,R2023047,Shriners Children's Open,2023
36799,Stephan Jaeger,44,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.005,R2023047,Shriners Children's Open,2023
36799,Stephan Jaeger,44,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.420,R2023047,Shriners Children's Open,2023
36799,Stephan Jaeger,44,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.857,R2023047,Shriners Children's Open,2023
36799,Stephan Jaeger,44,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
39324,J.J. Spaun,45,02674,Strokes Gained: Tee-to-Green,Avg,0.392,R2023047,Shriners Children's Open,2023
39324,J.J. Spaun,45,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.011,R2023047,Shriners Children's Open,2023
39324,J.J. Spaun,45,02674,Strokes Gained: Tee-to-Green,SG:APR,0.615,R2023047,Shriners Children's Open,2023
39324,J.J. Spaun,45,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.234,R2023047,Shriners Children's Open,2023
39324,J.J. Spaun,45,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
20229,Stewart Cink,46,02674,Strokes Gained: Tee-to-Green,Avg,0.303,R2023047,Shriners Children's Open,2023
20229,Stewart Cink,46,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.888,R2023047,Shriners Children's Open,2023
20229,Stewart Cink,46,02674,Strokes Gained: Tee-to-Green,SG:APR,1.264,R2023047,Shriners Children's Open,2023
20229,Stewart Cink,46,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.073,R2023047,Shriners Children's Open,2023
20229,Stewart Cink,46,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
39058,Lucas Herbert,47,02674,Strokes Gained: Tee-to-Green,Avg,0.295,R2023047,Shriners Children's Open,2023
39058,Lucas Herbert,47,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.289,R2023047,Shriners Children's Open,2023
39058,Lucas Herbert,47,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.208,R2023047,Shriners Children's Open,2023
39058,Lucas Herbert,47,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.214,R2023047,Shriners Children's Open,2023
39058,Lucas Herbert,47,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
50095,Austin Smotherman,48,02674,Strokes Gained: Tee-to-Green,Avg,0.280,R2023047,Shriners Children's Open,2023
50095,Austin Smotherman,48,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.237,R2023047,Shriners Children's Open,2023
50095,Austin Smotherman,48,02674,Strokes Gained: Tee-to-Green,SG:APR,0.518,R2023047,Shriners Children's Open,2023
50095,Austin Smotherman,48,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.001,R2023047,Shriners Children's Open,2023
50095,Austin Smotherman,48,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
27349,Alex Noren,49,02674,Strokes Gained: Tee-to-Green,Avg,0.228,R2023047,Shriners Children's Open,2023
27349,Alex Noren,49,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.100,R2023047,Shriners Children's Open,2023
27349,Alex Noren,49,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.305,R2023047,Shriners Children's Open,2023
27349,Alex Noren,49,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.633,R2023047,Shriners Children's Open,2023
27349,Alex Noren,49,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
55789,Taylor Montgomery,50,02674,Strokes Gained: Tee-to-Green,Avg,0.187,R2023047,Shriners Children's Open,2023
55789,Taylor Montgomery,50,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.783,R2023047,Shriners Children's Open,2023
55789,Taylor Montgomery,50,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.467,R2023047,Shriners Children's Open,2023
55789,Taylor Montgomery,50,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.872,R2023047,Shriners Children's Open,2023
55789,Taylor Montgomery,50,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
31557,Jim Herman,51,02674,Strokes Gained: Tee-to-Green,Avg,0.185,R2023047,Shriners Children's Open,2023
31557,Jim Herman,51,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.399,R2023047,Shriners Children's Open,2023
31557,Jim Herman,51,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.949,R2023047,Shriners Children's Open,2023
31557,Jim Herman,51,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.735,R2023047,Shriners Children's Open,2023
31557,Jim Herman,51,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
54813,Philip Knowles,52,02674,Strokes Gained: Tee-to-Green,Avg,0.147,R2023047,Shriners Children's Open,2023
54813,Philip Knowles,52,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.597,R2023047,Shriners Children's Open,2023
54813,Philip Knowles,52,02674,Strokes Gained: Tee-to-Green,SG:APR,0.295,R2023047,Shriners Children's Open,2023
54813,Philip Knowles,52,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.449,R2023047,Shriners Children's Open,2023
54813,Philip Knowles,52,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
26596,Ryan Moore,53,02674,Strokes Gained: Tee-to-Green,Avg,0.078,R2023047,Shriners Children's Open,2023
26596,Ryan Moore,53,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.500,R2023047,Shriners Children's Open,2023
26596,Ryan Moore,53,02674,Strokes Gained: Tee-to-Green,SG:APR,0.498,R2023047,Shriners Children's Open,2023
26596,Ryan Moore,53,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.080,R2023047,Shriners Children's Open,2023
26596,Ryan Moore,53,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
57362,Austin Eckroat,54,02674,Strokes Gained: Tee-to-Green,Avg,0.069,R2023047,Shriners Children's Open,2023
57362,Austin Eckroat,54,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.512,R2023047,Shriners Children's Open,2023
57362,Austin Eckroat,54,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.111,R2023047,Shriners Children's Open,2023
57362,Austin Eckroat,54,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.332,R2023047,Shriners Children's Open,2023
57362,Austin Eckroat,54,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
31577,Tano Goya,55,02674,Strokes Gained: Tee-to-Green,Avg,0.052,R2023047,Shriners Children's Open,2023
31577,Tano Goya,55,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.319,R2023047,Shriners Children's Open,2023
31577,Tano Goya,55,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.244,R2023047,Shriners Children's Open,2023
31577,Tano Goya,55,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.023,R2023047,Shriners Children's Open,2023
31577,Tano Goya,55,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
30927,Brendon Todd,56,02674,Strokes Gained: Tee-to-Green,Avg,0.039,R2023047,Shriners Children's Open,2023
30927,Brendon Todd,56,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.037,R2023047,Shriners Children's Open,2023
30927,Brendon Todd,56,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.633,R2023047,Shriners Children's Open,2023
30927,Brendon Todd,56,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.708,R2023047,Shriners Children's Open,2023
30927,Brendon Todd,56,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
47079,Harrison Endycott,57,02674,Strokes Gained: Tee-to-Green,Avg,0.032,R2023047,Shriners Children's Open,2023
47079,Harrison Endycott,57,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.676,R2023047,Shriners Children's Open,2023
47079,Harrison Endycott,57,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.769,R2023047,Shriners Children's Open,2023
47079,Harrison Endycott,57,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.124,R2023047,Shriners Children's Open,2023
47079,Harrison Endycott,57,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
33653,Thomas Detry,58,02674,Strokes Gained: Tee-to-Green,Avg,0.023,R2023047,Shriners Children's Open,2023
33653,Thomas Detry,58,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.106,R2023047,Shriners Children's Open,2023
33653,Thomas Detry,58,02674,Strokes Gained: Tee-to-Green,SG:APR,0.003,R2023047,Shriners Children's Open,2023
33653,Thomas Detry,58,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.086,R2023047,Shriners Children's Open,2023
33653,Thomas Detry,58,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
52375,Doug Ghim,59,02674,Strokes Gained: Tee-to-Green,Avg,0.016,R2023047,Shriners Children's Open,2023
52375,Doug Ghim,59,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.044,R2023047,Shriners Children's Open,2023
52375,Doug Ghim,59,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.049,R2023047,Shriners Children's Open,2023
52375,Doug Ghim,59,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.022,R2023047,Shriners Children's Open,2023
52375,Doug Ghim,59,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
32150,Michael Thompson,60,02674,Strokes Gained: Tee-to-Green,Avg,-0.165,R2023047,Shriners Children's Open,2023
32150,Michael Thompson,60,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.537,R2023047,Shriners Children's Open,2023
32150,Michael Thompson,60,02674,Strokes Gained: Tee-to-Green,SG:APR,0.434,R2023047,Shriners Children's Open,2023
32150,Michael Thompson,60,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.062,R2023047,Shriners Children's Open,2023
32150,Michael Thompson,60,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
45609,Tyler Duncan,61,02674,Strokes Gained: Tee-to-Green,Avg,-0.285,R2023047,Shriners Children's Open,2023
45609,Tyler Duncan,61,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.143,R2023047,Shriners Children's Open,2023
45609,Tyler Duncan,61,02674,Strokes Gained: Tee-to-Green,SG:APR,0.240,R2023047,Shriners Children's Open,2023
45609,Tyler Duncan,61,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.668,R2023047,Shriners Children's Open,2023
45609,Tyler Duncan,61,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
59095,Chris Gotterup,62,02674,Strokes Gained: Tee-to-Green,Avg,-0.392,R2023047,Shriners Children's Open,2023
59095,Chris Gotterup,62,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.377,R2023047,Shriners Children's Open,2023
59095,Chris Gotterup,62,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.057,R2023047,Shriners Children's Open,2023
59095,Chris Gotterup,62,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.288,R2023047,Shriners Children's Open,2023
59095,Chris Gotterup,62,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
40115,Adam Svensson,63,02674,Strokes Gained: Tee-to-Green,Avg,-0.425,R2023047,Shriners Children's Open,2023
40115,Adam Svensson,63,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.902,R2023047,Shriners Children's Open,2023
40115,Adam Svensson,63,02674,Strokes Gained: Tee-to-Green,SG:APR,0.585,R2023047,Shriners Children's Open,2023
40115,Adam Svensson,63,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.108,R2023047,Shriners Children's Open,2023
40115,Adam Svensson,63,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
47983,Chad Ramey,64,02674,Strokes Gained: Tee-to-Green,Avg,-0.449,R2023047,Shriners Children's Open,2023
47983,Chad Ramey,64,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.129,R2023047,Shriners Children's Open,2023
47983,Chad Ramey,64,02674,Strokes Gained: Tee-to-Green,SG:APR,0.203,R2023047,Shriners Children's Open,2023
47983,Chad Ramey,64,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.782,R2023047,Shriners Children's Open,2023
47983,Chad Ramey,64,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
34563,Chesson Hadley,65,02674,Strokes Gained: Tee-to-Green,Avg,-0.462,R2023047,Shriners Children's Open,2023
34563,Chesson Hadley,65,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.705,R2023047,Shriners Children's Open,2023
34563,Chesson Hadley,65,02674,Strokes Gained: Tee-to-Green,SG:APR,0.849,R2023047,Shriners Children's Open,2023
34563,Chesson Hadley,65,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.606,R2023047,Shriners Children's Open,2023
34563,Chesson Hadley,65,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
49964,Aaron Wise,66,02674,Strokes Gained: Tee-to-Green,Avg,-0.587,R2023047,Shriners Children's Open,2023
49964,Aaron Wise,66,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.098,R2023047,Shriners Children's Open,2023
49964,Aaron Wise,66,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.190,R2023047,Shriners Children's Open,2023
49964,Aaron Wise,66,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.505,R2023047,Shriners Children's Open,2023
49964,Aaron Wise,66,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
35461,Beau Hossler,67,02674,Strokes Gained: Tee-to-Green,Avg,-0.602,R2023047,Shriners Children's Open,2023
35461,Beau Hossler,67,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.117,R2023047,Shriners Children's Open,2023
35461,Beau Hossler,67,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.619,R2023047,Shriners Children's Open,2023
35461,Beau Hossler,67,02674,Strokes Gained: Tee-to-Green,SG:ARG,0.135,R2023047,Shriners Children's Open,2023
35461,Beau Hossler,67,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
46442,Maverick McNealy,68,02674,Strokes Gained: Tee-to-Green,Avg,-0.641,R2023047,Shriners Children's Open,2023
46442,Maverick McNealy,68,02674,Strokes Gained: Tee-to-Green,SG:OTT,-0.030,R2023047,Shriners Children's Open,2023
46442,Maverick McNealy,68,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.171,R2023047,Shriners Children's Open,2023
46442,Maverick McNealy,68,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.439,R2023047,Shriners Children's Open,2023
46442,Maverick McNealy,68,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
33413,Ben Martin,69,02674,Strokes Gained: Tee-to-Green,Avg,-0.714,R2023047,Shriners Children's Open,2023
33413,Ben Martin,69,02674,Strokes Gained: Tee-to-Green,SG:OTT,-1.257,R2023047,Shriners Children's Open,2023
33413,Ben Martin,69,02674,Strokes Gained: Tee-to-Green,SG:APR,1.008,R2023047,Shriners Children's Open,2023
33413,Ben Martin,69,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.464,R2023047,Shriners Children's Open,2023
33413,Ben Martin,69,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
51890,Greyson Sigg,70,02674,Strokes Gained: Tee-to-Green,Avg,-0.763,R2023047,Shriners Children's Open,2023
51890,Greyson Sigg,70,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.605,R2023047,Shriners Children's Open,2023
51890,Greyson Sigg,70,02674,Strokes Gained: Tee-to-Green,SG:APR,-0.831,R2023047,Shriners Children's Open,2023
51890,Greyson Sigg,70,02674,Strokes Gained: Tee-to-Green,SG:ARG,-0.537,R2023047,Shriners Children's Open,2023
51890,Greyson Sigg,70,02674,Strokes Gained: Tee-to-Green,Measured Rounds,4,R2023047,Shriners Children's Open,2023
52374,Brandon Wu,71,02674,Strokes Gained: Tee-to-Green,Avg,-0.792,R2023047,Shriners Children's Open,2023
52374,Brandon Wu,71,02674,Strokes Gained: Tee-to-Green,SG:OTT,0.317,R2023047,Shriners Children's Open,2023
52374,Brandon Wu,71,02674,Strokes Gained: Tee-to-Green,SG:APR,-1.254,R2023047,Shriners Children's Open,2023
