player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
39328,Conrad Shindler,3,142,Par 4 Scoring,2.69,R2018025,FedEx St. Jude Classic,2018,2.69
19846,Brian Gay,5,142,Par 4 Scoring,2.75,R2018025,FedEx St. Jude Classic,2018,2.75
29908,C.T. Pan,5,142,Par 4 Scoring,2.75,R2018025,FedEx St. Jude Classic,2018,2.75
22056,Cameron Percy,5,142,Par 4 Scoring,2.75,R2018025,FedEx St. Jude Classic,2018,2.75
23325,Vaughn Taylor,5,142,Par 4 Scoring,2.75,R2018025,FedEx St. Jude Classic,2018,2.75
20098,Stuart Appleby,9,142,Par 4 Scoring,2.81,R2018025,FedEx St. Jude Classic,2018,2.81
27958,Ryan Blaum,9,142,Par 4 Scoring,2.81,R2018025,FedEx St. Jude Classic,2018,2.81
20104,Ken Duke,9,142,Par 4 Scoring,2.81,R2018025,FedEx St. Jude Classic,2018,2.81
33204,Shane Lowry,9,142,Par 4 Scoring,2.81,R2018025,FedEx St. Jude Classic,2018,2.81
30925,Dustin Johnson,13,142,Par 4 Scoring,2.88,R2018025,FedEx St. Jude Classic,2018,2.88
39546,Keith Mitchell,13,142,Par 4 Scoring,2.88,R2018025,FedEx St. Jude Classic,2018,2.88
49771,J.T. Poston,13,142,Par 4 Scoring,2.88,R2018025,FedEx St. Jude Classic,2018,2.88
52144,Braden Thornberry,13,142,Par 4 Scoring,2.88,R2018025,FedEx St. Jude Classic,2018,2.88
47128,Richy Werenski,13,142,Par 4 Scoring,2.88,R2018025,FedEx St. Jude Classic,2018,2.88
26497,Casey Wittenberg,13,142,Par 4 Scoring,2.88,R2018025,FedEx St. Jude Classic,2018,2.88
39954,Cody Gribble,19,142,Par 4 Scoring,2.94,R2018025,FedEx St. Jude Classic,2018,2.94
54781,Grant Hirschman,19,142,Par 4 Scoring,2.94,R2018025,FedEx St. Jude Classic,2018,2.94
36689,Brooks Koepka,19,142,Par 4 Scoring,2.94,R2018025,FedEx St. Jude Classic,2018,2.94
37278,Nicholas Lindheim,19,142,Par 4 Scoring,2.94,R2018025,FedEx St. Jude Classic,2018,2.94
27129,Luke List,19,142,Par 4 Scoring,2.94,R2018025,FedEx St. Jude Classic,2018,2.94
47993,Denny McCarthy,19,142,Par 4 Scoring,2.94,R2018025,FedEx St. Jude Classic,2018,2.94
34256,Andrew Putnam,19,142,Par 4 Scoring,2.94,R2018025,FedEx St. Jude Classic,2018,2.94
26476,Chez Reavie,19,142,Par 4 Scoring,2.94,R2018025,FedEx St. Jude Classic,2018,2.94
27649,Brandt Snedeker,19,142,Par 4 Scoring,2.94,R2018025,FedEx St. Jude Classic,2018,2.94
25493,Nick Taylor,19,142,Par 4 Scoring,2.94,R2018025,FedEx St. Jude Classic,2018,2.94
48084,Wesley Bryan,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
45609,Tyler Duncan,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
28679,Fabián Gómez,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
32448,James Hahn,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
20766,Padraig Harrington,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
12782,Tim Herron,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
27141,J.B. Holmes,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
21961,Charles Howell III,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
28775,Nate Lashley,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
24449,Parker McLachlin,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
1810,Phil Mickelson,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
28252,Seamus Power,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
46046,Scottie Scheffler,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
21528,Henrik Stenson,29,142,Par 4 Scoring,3.00,R2018025,FedEx St. Jude Classic,2018,3.0
46435,Austin Cook,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
37338,Zecheng Dou,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
20157,Retief Goosen,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
39975,Michael Kim,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
34466,Peter Malnati,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
32640,Troy Merritt,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
34358,Jonathan Randolph,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
26331,Charl Schwartzel,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
39327,Ben Silverman,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
29484,Peter Uihlein,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
37189,Harold Varner III,43,142,Par 4 Scoring,3.06,R2018025,FedEx St. Jude Classic,2018,3.06
40058,Zac Blair,54,142,Par 4 Scoring,3.13,R2018025,FedEx St. Jude Classic,2018,3.13
12510,Chad Campbell,54,142,Par 4 Scoring,3.13,R2018025,FedEx St. Jude Classic,2018,3.13
30926,Chris Kirk,54,142,Par 4 Scoring,3.13,R2018025,FedEx St. Jude Classic,2018,3.13
35541,John Peterson,54,142,Par 4 Scoring,3.13,R2018025,FedEx St. Jude Classic,2018,3.13
6527,Steve Stricker,54,142,Par 4 Scoring,3.13,R2018025,FedEx St. Jude Classic,2018,3.13
22371,Aaron Baddeley,59,142,Par 4 Scoring,3.19,R2018025,FedEx St. Jude Classic,2018,3.19
29535,Brice Garnett,59,142,Par 4 Scoring,3.19,R2018025,FedEx St. Jude Classic,2018,3.19
24358,Robert Garrigus,59,142,Par 4 Scoring,3.19,R2018025,FedEx St. Jude Classic,2018,3.19
46601,Trey Mullinax,59,142,Par 4 Scoring,3.19,R2018025,FedEx St. Jude Classic,2018,3.19
23320,Ryan Palmer,59,142,Par 4 Scoring,3.19,R2018025,FedEx St. Jude Classic,2018,3.19
31202,William McGirt,64,142,Par 4 Scoring,3.25,R2018025,FedEx St. Jude Classic,2018,3.25
34213,Grayson Murray,64,142,Par 4 Scoring,3.25,R2018025,FedEx St. Jude Classic,2018,3.25
40009,Dominic Bozzelli,66,142,Par 4 Scoring,3.31,R2018025,FedEx St. Jude Classic,2018,3.31
26300,Matt Jones,66,142,Par 4 Scoring,3.31,R2018025,FedEx St. Jude Classic,2018,3.31
29420,Billy Horschel,68,142,Par 4 Scoring,3.38,R2018025,FedEx St. Jude Classic,2018,3.38
35879,Kelly Kraft,68,142,Par 4 Scoring,3.38,R2018025,FedEx St. Jude Classic,2018,3.38
51394,A.J. McInerney,68,142,Par 4 Scoring,3.38,R2018025,FedEx St. Jude Classic,2018,3.38
30692,Scott Stallings,68,142,Par 4 Scoring,3.38,R2018025,FedEx St. Jude Classic,2018,3.38
39997,Corey Conners,72,142,Par 4 Scoring,3.56,R2018025,FedEx St. Jude Classic,2018,3.56
45486,Joaquin Niemann,1,142,Par 4 Scoring,2.63,R2018023,the Memorial Tournament presented by Nationwide,2018,2.63
47959,Bryson DeChambeau,2,142,Par 4 Scoring,2.75,R2018023,the Memorial Tournament presented by Nationwide,2018,2.75
23108,Matt Kuchar,2,142,Par 4 Scoring,2.75,R2018023,the Memorial Tournament presented by Nationwide,2018,2.75
29461,Jamie Lovemark,2,142,Par 4 Scoring,2.75,R2018023,the Memorial Tournament presented by Nationwide,2018,2.75
35450,Patrick Cantlay,5,142,Par 4 Scoring,2.81,R2018023,the Memorial Tournament presented by Nationwide,2018,2.81
20472,Alex Cejka,5,142,Par 4 Scoring,2.81,R2018023,the Memorial Tournament presented by Nationwide,2018,2.81
32102,Rickie Fowler,5,142,Par 4 Scoring,2.81,R2018023,the Memorial Tournament presented by Nationwide,2018,2.81
30925,Dustin Johnson,5,142,Par 4 Scoring,2.81,R2018023,the Memorial Tournament presented by Nationwide,2018,2.81
27974,Sung Kang,5,142,Par 4 Scoring,2.81,R2018023,the Memorial Tournament presented by Nationwide,2018,2.81
33948,Byeong Hun An,10,142,Par 4 Scoring,2.88,R2018023,the Memorial Tournament presented by Nationwide,2018,2.88
29974,Branden Grace,10,142,Par 4 Scoring,2.88,R2018023,the Memorial Tournament presented by Nationwide,2018,2.88
34098,Russell Henley,10,142,Par 4 Scoring,2.88,R2018023,the Memorial Tournament presented by Nationwide,2018,2.88
37454,Whee Kim,10,142,Par 4 Scoring,2.88,R2018023,the Memorial Tournament presented by Nationwide,2018,2.88
32839,Hideki Matsuyama,10,142,Par 4 Scoring,2.88,R2018023,the Memorial Tournament presented by Nationwide,2018,2.88
23821,Yusaku Miyazato,10,142,Par 4 Scoring,2.88,R2018023,the Memorial Tournament presented by Nationwide,2018,2.88
36699,Patrick Rodgers,10,142,Par 4 Scoring,2.88,R2018023,the Memorial Tournament presented by Nationwide,2018,2.88
24502,Adam Scott,10,142,Par 4 Scoring,2.88,R2018023,the Memorial Tournament presented by Nationwide,2018,2.88
27064,Jhonattan Vegas,10,142,Par 4 Scoring,2.88,R2018023,the Memorial Tournament presented by Nationwide,2018,2.88
29535,Brice Garnett,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
31646,Emiliano Grillo,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
27936,Martin Laird,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
28237,Rory McIlroy,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
1810,Phil Mickelson,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
34213,Grayson Murray,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
26329,Louis Oosthuizen,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
34360,Patrick Reed,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
22405,Justin Rose,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
30110,Kyle Stanley,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
27214,Kevin Streelman,19,142,Par 4 Scoring,2.94,R2018023,the Memorial Tournament presented by Nationwide,2018,2.94
30978,Kiradech Aphibarnrat,30,142,Par 4 Scoring,3.00,R2018023,the Memorial Tournament presented by Nationwide,2018,3.0
48084,Wesley Bryan,30,142,Par 4 Scoring,3.00,R2018023,the Memorial Tournament presented by Nationwide,2018,3.0
29725,Tony Finau,30,142,Par 4 Scoring,3.00,R2018023,the Memorial Tournament presented by Nationwide,2018,3.0
24924,Bill Haas,30,142,Par 4 Scoring,3.00,R2018023,the Memorial Tournament presented by Nationwide,2018,3.0
37455,Si Woo Kim,30,142,Par 4 Scoring,3.00,R2018023,the Memorial Tournament presented by Nationwide,2018,3.0
31420,Anirban Lahiri,30,142,Par 4 Scoring,3.00,R2018023,the Memorial Tournament presented by Nationwide,2018,3.0
26596,Ryan Moore,30,142,Par 4 Scoring,3.00,R2018023,the Memorial Tournament presented by Nationwide,2018,3.0
32333,Kevin Tway,30,142,Par 4 Scoring,3.00,R2018023,the Memorial Tournament presented by Nationwide,2018,3.0
33141,Keegan Bradley,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
46458,Andrew Dorn,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
25900,Lucas Glover,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
34563,Chesson Hadley,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
27141,J.B. Holmes,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
35461,Beau Hossler,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
34174,John Huh,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
24024,Zach Johnson,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
35879,Kelly Kraft,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
26851,Marc Leishman,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
21528,Henrik Stenson,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
45478,Julian Suri,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
33448,Justin Thomas,38,142,Par 4 Scoring,3.06,R2018023,the Memorial Tournament presented by Nationwide,2018,3.06
19803,Ryan Armour,51,142,Par 4 Scoring,3.13,R2018023,the Memorial Tournament presented by Nationwide,2018,3.13
35532,Tom Hoge,51,142,Par 4 Scoring,3.13,R2018023,the Memorial Tournament presented by Nationwide,2018,3.13
33410,Andrew Landry,51,142,Par 4 Scoring,3.13,R2018023,the Memorial Tournament presented by Nationwide,2018,3.13
34409,David Lingmerth,51,142,Par 4 Scoring,3.13,R2018023,the Memorial Tournament presented by Nationwide,2018,3.13
33204,Shane Lowry,51,142,Par 4 Scoring,3.13,R2018023,the Memorial Tournament presented by Nationwide,2018,3.13
24361,Pat Perez,51,142,Par 4 Scoring,3.13,R2018023,the Memorial Tournament presented by Nationwide,2018,3.13
29484,Peter Uihlein,51,142,Par 4 Scoring,3.13,R2018023,the Memorial Tournament presented by Nationwide,2018,3.13
31323,Gary Woodland,51,142,Par 4 Scoring,3.13,R2018023,the Memorial Tournament presented by Nationwide,2018,3.13
45526,Abraham Ancer,59,142,Par 4 Scoring,3.19,R2018023,the Memorial Tournament presented by Nationwide,2018,3.19
28089,Jason Day,59,142,Par 4 Scoring,3.19,R2018023,the Memorial Tournament presented by Nationwide,2018,3.19
19846,Brian Gay,59,142,Par 4 Scoring,3.19,R2018023,the Memorial Tournament presented by Nationwide,2018,3.19
21961,Charles Howell III,59,142,Par 4 Scoring,3.19,R2018023,the Memorial Tournament presented by Nationwide,2018,3.19
30926,Chris Kirk,59,142,Par 4 Scoring,3.19,R2018023,the Memorial Tournament presented by Nationwide,2018,3.19
33122,Russell Knox,59,142,Par 4 Scoring,3.19,R2018023,the Memorial Tournament presented by Nationwide,2018,3.19
23621,Rory Sabbatini,59,142,Par 4 Scoring,3.19,R2018023,the Memorial Tournament presented by Nationwide,2018,3.19
27095,Nick Watney,59,142,Par 4 Scoring,3.19,R2018023,the Memorial Tournament presented by Nationwide,2018,3.19
27556,"Ted Potter, Jr.",67,142,Par 4 Scoring,3.25,R2018023,the Memorial Tournament presented by Nationwide,2018,3.25
25804,Bubba Watson,67,142,Par 4 Scoring,3.25,R2018023,the Memorial Tournament presented by Nationwide,2018,3.25
8793,Tiger Woods,67,142,Par 4 Scoring,3.25,R2018023,the Memorial Tournament presented by Nationwide,2018,3.25
27129,Luke List,70,142,Par 4 Scoring,3.31,R2018023,the Memorial Tournament presented by Nationwide,2018,3.31
46501,Ollie Schniederjans,70,142,Par 4 Scoring,3.31,R2018023,the Memorial Tournament presented by Nationwide,2018,3.31
6567,Vijay Singh,70,142,Par 4 Scoring,3.31,R2018023,the Memorial Tournament presented by Nationwide,2018,3.31
31560,Brian Stuard,73,142,Par 4 Scoring,3.44,R2018023,the Memorial Tournament presented by Nationwide,2018,3.44
31646,Emiliano Grillo,1,142,Par 4 Scoring,2.63,R2018021,Fort Worth Invitational,2018,2.63
30944,Jason Kokrak,1,142,Par 4 Scoring,2.63,R2018021,Fort Worth Invitational,2018,2.63
34099,Harris English,3,142,Par 4 Scoring,2.75,R2018021,Fort Worth Invitational,2018,2.75
33413,Ben Martin,3,142,Par 4 Scoring,2.75,R2018021,Fort Worth Invitational,2018,2.75
34098,Russell Henley,5,142,Par 4 Scoring,2.81,R2018021,Fort Worth Invitational,2018,2.81
37454,Whee Kim,5,142,Par 4 Scoring,2.81,R2018021,Fort Worth Invitational,2018,2.81
37278,Nicholas Lindheim,5,142,Par 4 Scoring,2.81,R2018021,Fort Worth Invitational,2018,2.81
31202,William McGirt,5,142,Par 4 Scoring,2.81,R2018021,Fort Worth Invitational,2018,2.81
45486,Joaquin Niemann,5,142,Par 4 Scoring,2.81,R2018021,Fort Worth Invitational,2018,2.81
49771,J.T. Poston,5,142,Par 4 Scoring,2.81,R2018021,Fort Worth Invitational,2018,2.81
32333,Kevin Tway,5,142,Par 4 Scoring,2.81,R2018021,Fort Worth Invitational,2018,2.81
35421,Brandon Harkins,12,142,Par 4 Scoring,2.88,R2018021,Fort Worth Invitational,2018,2.88
36689,Brooks Koepka,12,142,Par 4 Scoring,2.88,R2018021,Fort Worth Invitational,2018,2.88
46442,Maverick McNealy,12,142,Par 4 Scoring,2.88,R2018021,Fort Worth Invitational,2018,2.88
25396,Kevin Na,12,142,Par 4 Scoring,2.88,R2018021,Fort Worth Invitational,2018,2.88
26329,Louis Oosthuizen,12,142,Par 4 Scoring,2.88,R2018021,Fort Worth Invitational,2018,2.88
33418,Shawn Stefani,12,142,Par 4 Scoring,2.88,R2018021,Fort Worth Invitational,2018,2.88
27064,Jhonattan Vegas,12,142,Par 4 Scoring,2.88,R2018021,Fort Worth Invitational,2018,2.88
20229,Stewart Cink,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
47959,Bryson DeChambeau,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
45609,Tyler Duncan,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
34174,John Huh,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
30926,Chris Kirk,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
33122,Russell Knox,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
32816,Satoshi Kodaira,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
32876,Martin Piller,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
27556,"Ted Potter, Jr.",19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
39113,Shubhankar Sharma,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
39327,Ben Silverman,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
34046,Jordan Spieth,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
34431,Robert Streb,19,142,Par 4 Scoring,2.94,R2018021,Fort Worth Invitational,2018,2.94
19803,Ryan Armour,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
39997,Corey Conners,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
31416,Derek Fathauer,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
12716,Charley Hoffman,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
35506,Mackenzie Hughes,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
32757,Patton Kizzire,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
29926,Danny Lee,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
50526,Tom Lovelady,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
24361,Pat Perez,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
34256,Andrew Putnam,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
46501,Ollie Schniederjans,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
39328,Conrad Shindler,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
32150,Michael Thompson,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
28132,Tyrone Van Aswegen,32,142,Par 4 Scoring,3.00,R2018021,Fort Worth Invitational,2018,3.0
45526,Abraham Ancer,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
12510,Chad Campbell,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
24924,Bill Haas,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
12782,Tim Herron,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
29478,Kevin Kisner,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
46601,Trey Mullinax,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
29908,C.T. Pan,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
22405,Justin Rose,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
23621,Rory Sabbatini,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
20645,John Senden,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
27649,Brandt Snedeker,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
27214,Kevin Streelman,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
23325,Vaughn Taylor,46,142,Par 4 Scoring,3.06,R2018021,Fort Worth Invitational,2018,3.06
34076,Joel Dahmen,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
32102,Rickie Fowler,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
34563,Chesson Hadley,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
27644,Brian Harman,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
35532,Tom Hoge,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
35461,Beau Hossler,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
31420,Anirban Lahiri,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
24502,Adam Scott,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
31560,Brian Stuard,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
25632,Jimmy Walker,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
47128,Richy Werenski,59,142,Par 4 Scoring,3.13,R2018021,Fort Worth Invitational,2018,3.13
20472,Alex Cejka,70,142,Par 4 Scoring,3.19,R2018021,Fort Worth Invitational,2018,3.19
10809,Jim Furyk,70,142,Par 4 Scoring,3.19,R2018021,Fort Worth Invitational,2018,3.19
33399,Adam Hadwin,70,142,Par 4 Scoring,3.19,R2018021,Fort Worth Invitational,2018,3.19
37455,Si Woo Kim,70,142,Par 4 Scoring,3.19,R2018021,Fort Worth Invitational,2018,3.19
23108,Matt Kuchar,70,142,Par 4 Scoring,3.19,R2018021,Fort Worth Invitational,2018,3.19
48084,Wesley Bryan,75,142,Par 4 Scoring,3.25,R2018021,Fort Worth Invitational,2018,3.25
46970,Jon Rahm,75,142,Par 4 Scoring,3.25,R2018021,Fort Worth Invitational,2018,3.25
23541,Ben Crane,77,142,Par 4 Scoring,3.31,R2018021,Fort Worth Invitational,2018,3.31
6527,Steve Stricker,77,142,Par 4 Scoring,3.31,R2018021,Fort Worth Invitational,2018,3.31
49771,J.T. Poston,1,142,Par 4 Scoring,2.63,R2018019,AT&T Byron Nelson,2018,2.63
45609,Tyler Duncan,2,142,Par 4 Scoring,2.69,R2018019,AT&T Byron Nelson,2018,2.69
29974,Branden Grace,2,142,Par 4 Scoring,2.69,R2018019,AT&T Byron Nelson,2018,2.69
39324,J.J. Spaun,2,142,Par 4 Scoring,2.69,R2018019,AT&T Byron Nelson,2018,2.69
47287,Ethan Tracy,2,142,Par 4 Scoring,2.69,R2018019,AT&T Byron Nelson,2018,2.69
26951,Johnson Wagner,2,142,Par 4 Scoring,2.69,R2018019,AT&T Byron Nelson,2018,2.69
40009,Dominic Bozzelli,7,142,Par 4 Scoring,2.75,R2018019,AT&T Byron Nelson,2018,2.75
28500,Martin Flores,7,142,Par 4 Scoring,2.75,R2018019,AT&T Byron Nelson,2018,2.75
28775,Nate Lashley,7,142,Par 4 Scoring,2.75,R2018019,AT&T Byron Nelson,2018,2.75
26851,Marc Leishman,7,142,Par 4 Scoring,2.75,R2018019,AT&T Byron Nelson,2018,2.75
36699,Patrick Rodgers,7,142,Par 4 Scoring,2.75,R2018019,AT&T Byron Nelson,2018,2.75
33418,Shawn Stefani,7,142,Par 4 Scoring,2.75,R2018019,AT&T Byron Nelson,2018,2.75
31560,Brian Stuard,7,142,Par 4 Scoring,2.75,R2018019,AT&T Byron Nelson,2018,2.75
23325,Vaughn Taylor,7,142,Par 4 Scoring,2.75,R2018019,AT&T Byron Nelson,2018,2.75
25632,Jimmy Walker,7,142,Par 4 Scoring,2.75,R2018019,AT&T Byron Nelson,2018,2.75
31416,Derek Fathauer,16,142,Par 4 Scoring,2.81,R2018019,AT&T Byron Nelson,2018,2.81
24358,Robert Garrigus,16,142,Par 4 Scoring,2.81,R2018019,AT&T Byron Nelson,2018,2.81
27141,J.B. Holmes,16,142,Par 4 Scoring,2.81,R2018019,AT&T Byron Nelson,2018,2.81
24449,Parker McLachlin,16,142,Par 4 Scoring,2.81,R2018019,AT&T Byron Nelson,2018,2.81
39546,Keith Mitchell,16,142,Par 4 Scoring,2.81,R2018019,AT&T Byron Nelson,2018,2.81
22046,Geoff Ogilvy,16,142,Par 4 Scoring,2.81,R2018019,AT&T Byron Nelson,2018,2.81
37275,Sam Ryder,16,142,Par 4 Scoring,2.81,R2018019,AT&T Byron Nelson,2018,2.81
34046,Jordan Spieth,16,142,Par 4 Scoring,2.81,R2018019,AT&T Byron Nelson,2018,2.81
10885,Robert Allenby,24,142,Par 4 Scoring,2.88,R2018019,AT&T Byron Nelson,2018,2.88
45526,Abraham Ancer,24,142,Par 4 Scoring,2.88,R2018019,AT&T Byron Nelson,2018,2.88
40058,Zac Blair,24,142,Par 4 Scoring,2.88,R2018019,AT&T Byron Nelson,2018,2.88
29268,Bronson Burgoon,24,142,Par 4 Scoring,2.88,R2018019,AT&T Byron Nelson,2018,2.88
35376,Roberto Díaz,24,142,Par 4 Scoring,2.88,R2018019,AT&T Byron Nelson,2018,2.88
37278,Nicholas Lindheim,24,142,Par 4 Scoring,2.88,R2018019,AT&T Byron Nelson,2018,2.88
47347,Adam Schenk,24,142,Par 4 Scoring,2.88,R2018019,AT&T Byron Nelson,2018,2.88
24502,Adam Scott,24,142,Par 4 Scoring,2.88,R2018019,AT&T Byron Nelson,2018,2.88
21878,Mark Wilson,24,142,Par 4 Scoring,2.88,R2018019,AT&T Byron Nelson,2018,2.88
