tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2018005,2018,49091,David Solomon,CUT,234,+19,0.000,$0.00,3,74,79,81,,+3,+7,+9,,AT&T Pebble Beach Pro-Am
R2018005,2018,06567,Vijay Singh,CUT,220,+5,0.000,$0.00,3,75,69,76,,+3,-3,+5,,AT&T Pebble Beach Pro-Am
R2018005,2018,10423,Mike Weir,CUT,213,-2,0.000,$0.00,3,77,67,69,,+5,-4,-3,,AT&T Pebble Beach Pro-Am
R2018005,2018,35310,Lanto Griffin,CUT,216,+1,0.000,$0.00,3,76,69,71,,+4,-3,E,,AT&T Pebble Beach Pro-Am
R2018005,2018,35544,Andrew Yun,CUT,229,+14,0.000,$0.00,3,75,73,81,,+3,+2,+9,,AT&T Pebble Beach Pro-Am
R2018005,2018,40058,Zac Blair,CUT,215,E,0.000,$0.00,3,69,72,74,,-3,+1,+2,,AT&T Pebble Beach Pro-Am
R2018005,2018,31557,Jim Herman,CUT,219,+4,0.000,$0.00,3,70,74,75,,-1,+2,+3,,AT&T Pebble Beach Pro-Am
R2018005,2018,31560,Brian Stuard,CUT,220,+5,0.000,$0.00,3,72,70,78,,+1,-2,+6,,AT&T Pebble Beach Pro-Am
R2018005,2018,32334,Charlie Beljan,CUT,222,+7,0.000,$0.00,3,72,74,76,,+1,+2,+4,,AT&T Pebble Beach Pro-Am
R2018005,2018,31323,Gary Woodland,CUT,214,-1,0.000,$0.00,3,69,72,73,,-3,+1,+1,,AT&T Pebble Beach Pro-Am
R2018005,2018,30926,Chris Kirk,CUT,213,-2,0.000,$0.00,3,67,74,72,,-4,+2,E,,AT&T Pebble Beach Pro-Am
R2018005,2018,30711,Colt Knost,CUT,219,+4,0.000,$0.00,3,76,69,74,,+4,-2,+2,,AT&T Pebble Beach Pro-Am
R2018005,2018,29420,Billy Horschel,CUT,215,E,0.000,$0.00,3,71,69,75,,-1,-2,+3,,AT&T Pebble Beach Pro-Am
R2018005,2018,29478,Kevin Kisner,CUT,216,+1,0.000,$0.00,3,71,75,70,,-1,+4,-2,,AT&T Pebble Beach Pro-Am
R2018005,2018,29479,Scott Brown,CUT,215,E,0.000,$0.00,3,73,71,71,,+1,-1,E,,AT&T Pebble Beach Pro-Am
R2018005,2018,29485,Brett Stegmaier,CUT,218,+3,0.000,$0.00,3,72,71,75,,E,-1,+4,,AT&T Pebble Beach Pro-Am
R2018005,2018,28237,Rory McIlroy,CUT,214,-1,0.000,$0.00,3,68,74,72,,-4,+3,E,,AT&T Pebble Beach Pro-Am
R2018005,2018,28252,Seamus Power,CUT,222,+7,0.000,$0.00,3,72,72,78,,+1,E,+6,,AT&T Pebble Beach Pro-Am
R2018005,2018,28307,Matt Every,CUT,217,+2,0.000,$0.00,3,70,76,71,,-1,+4,-1,,AT&T Pebble Beach Pro-Am
R2018005,2018,28679,Fabián Gómez,CUT,214,-1,0.000,$0.00,3,72,74,68,,E,+2,-3,,AT&T Pebble Beach Pro-Am
R2018005,2018,29222,Billy Hurley III,CUT,219,+4,0.000,$0.00,3,74,70,75,,+2,-2,+4,,AT&T Pebble Beach Pro-Am
R2018005,2018,34256,Andrew Putnam,CUT,216,+1,0.000,$0.00,3,70,73,73,,-1,+1,+1,,AT&T Pebble Beach Pro-Am
R2018005,2018,34360,Patrick Reed,CUT,213,-2,0.000,$0.00,3,75,66,72,,+3,-6,+1,,AT&T Pebble Beach Pro-Am
R2018005,2018,34431,Robert Streb,CUT,214,-1,0.000,$0.00,3,71,72,71,,-1,E,E,,AT&T Pebble Beach Pro-Am
R2018005,2018,35376,Roberto Díaz,CUT,223,+8,0.000,$0.00,3,75,74,74,,+4,+2,+2,,AT&T Pebble Beach Pro-Am
R2018005,2018,33418,Shawn Stefani,CUT,220,+5,0.000,$0.00,3,72,73,75,,E,+2,+3,,AT&T Pebble Beach Pro-Am
R2018005,2018,32876,Martin Piller,CUT,217,+2,0.000,$0.00,3,68,73,76,,-3,+1,+4,,AT&T Pebble Beach Pro-Am
R2018005,2018,39954,Cody Gribble,CUT,228,+13,0.000,$0.00,3,75,73,80,,+3,+2,+8,,AT&T Pebble Beach Pro-Am
R2018005,2018,39997,Corey Conners,CUT,218,+3,0.000,$0.00,3,68,75,75,,-3,+3,+3,,AT&T Pebble Beach Pro-Am
R2018005,2018,40009,Dominic Bozzelli,CUT,217,+2,0.000,$0.00,3,69,72,76,,-2,E,+4,,AT&T Pebble Beach Pro-Am
R2018005,2018,45157,Cam Davis,CUT,217,+2,0.000,$0.00,3,73,72,72,,+1,E,+1,,AT&T Pebble Beach Pro-Am
R2018005,2018,45609,Tyler Duncan,CUT,221,+6,0.000,$0.00,3,72,74,75,,E,+2,+4,,AT&T Pebble Beach Pro-Am
R2018005,2018,46402,Talor Gooch,CUT,215,E,0.000,$0.00,3,67,74,74,,-4,+2,+2,,AT&T Pebble Beach Pro-Am
R2018005,2018,46435,Austin Cook,CUT,221,+6,0.000,$0.00,3,72,74,75,,E,+2,+4,,AT&T Pebble Beach Pro-Am
R2018005,2018,35506,Mackenzie Hughes,CUT,219,+4,0.000,$0.00,3,71,74,74,,-1,+3,+2,,AT&T Pebble Beach Pro-Am
R2018005,2018,35532,Tom Hoge,CUT,215,E,0.000,$0.00,3,75,72,68,,+3,E,-3,,AT&T Pebble Beach Pro-Am
R2018005,2018,35879,Kelly Kraft,CUT,226,+11,0.000,$0.00,3,73,72,81,,+1,+1,+9,,AT&T Pebble Beach Pro-Am
R2018005,2018,37273,Derek Ernst,CUT,222,+7,0.000,$0.00,3,69,80,73,,-2,+8,+1,,AT&T Pebble Beach Pro-Am
R2018005,2018,37278,Nicholas Lindheim,CUT,214,-1,0.000,$0.00,3,68,75,71,,-3,+3,-1,,AT&T Pebble Beach Pro-Am
R2018005,2018,50526,Tom Lovelady,CUT,213,-2,0.000,$0.00,3,72,68,73,,E,-3,+1,,AT&T Pebble Beach Pro-Am
R2018005,2018,47287,Ethan Tracy,CUT,228,+13,0.000,$0.00,3,76,80,72,,+5,+8,E,,AT&T Pebble Beach Pro-Am
R2018005,2018,47347,Adam Schenk,CUT,217,+2,0.000,$0.00,3,71,70,76,,E,-2,+4,,AT&T Pebble Beach Pro-Am
R2018005,2018,39327,Ben Silverman,CUT,219,+4,0.000,$0.00,3,70,74,75,,-1,+2,+3,,AT&T Pebble Beach Pro-Am
R2018005,2018,39328,Conrad Shindler,CUT,222,+7,0.000,$0.00,3,75,75,72,,+3,+3,+1,,AT&T Pebble Beach Pro-Am
R2018005,2018,46732,Rick Lamb,CUT,219,+4,0.000,$0.00,3,74,74,71,,+2,+2,E,,AT&T Pebble Beach Pro-Am
R2018005,2018,22056,Cameron Percy,CUT,213,-2,0.000,$0.00,3,66,72,75,,-5,E,+3,,AT&T Pebble Beach Pro-Am
R2018005,2018,12716,Charley Hoffman,W/D,140,-3,0.000,$0.00,2,67,73,,,-4,+1,,,AT&T Pebble Beach Pro-Am
R2018005,2018,20848,Ángel Cabrera,W/D,78,+6,0.000,$0.00,1,78,,,,+6,,,,AT&T Pebble Beach Pro-Am
R2018003,2018,31323,Gary Woodland,1,266,-18,500.000,"$1,242,000.00",4,67,68,67,64,-4,-3,-4,-7,Waste Management Phoenix Open
R2018003,2018,26476,Chez Reavie,2,266,-18,300.000,"$745,200.00",4,68,65,67,66,-3,-6,-4,-5,Waste Management Phoenix Open
R2018003,2018,29518,Brendan Steele,T3,269,-15,162.500,"$400,200.00",4,68,67,67,67,-3,-4,-4,-4,Waste Management Phoenix Open
R2018003,2018,46501,Ollie Schniederjans,T3,269,-15,162.500,"$400,200.00",4,68,68,68,65,-3,-3,-3,-6,Waste Management Phoenix Open
R2018003,2018,34563,Chesson Hadley,T5,270,-14,96.250,"$242,362.50",4,66,68,68,68,-5,-3,-3,-3,Waste Management Phoenix Open
R2018003,2018,47959,Bryson DeChambeau,T5,270,-14,96.250,"$242,362.50",4,66,66,68,70,-5,-5,-3,-1,Waste Management Phoenix Open
R2018003,2018,23108,Matt Kuchar,T5,270,-14,96.250,"$242,362.50",4,71,68,64,67,E,-3,-7,-4,Waste Management Phoenix Open
R2018003,2018,01810,Phil Mickelson,T5,270,-14,96.250,"$242,362.50",4,70,65,66,69,-1,-6,-5,-2,Waste Management Phoenix Open
R2018003,2018,19846,Brian Gay,T9,271,-13,77.500,"$193,200.00",4,67,68,68,68,-4,-3,-3,-3,Waste Management Phoenix Open
R2018003,2018,27936,Martin Laird,T9,271,-13,77.500,"$193,200.00",4,68,67,68,68,-3,-4,-3,-3,Waste Management Phoenix Open
R2018003,2018,30926,Chris Kirk,T11,272,-12,60.000,"$141,450.00",4,66,68,68,70,-5,-3,-3,-1,Waste Management Phoenix Open
R2018003,2018,32102,Rickie Fowler,T11,272,-12,60.000,"$141,450.00",4,66,66,67,73,-5,-5,-4,+2,Waste Management Phoenix Open
R2018003,2018,32448,James Hahn,T11,272,-12,60.000,"$141,450.00",4,70,67,66,69,-1,-4,-5,-2,Waste Management Phoenix Open
R2018003,2018,23325,Vaughn Taylor,T11,272,-12,60.000,"$141,450.00",4,67,68,70,67,-4,-3,-1,-4,Waste Management Phoenix Open
R2018003,2018,46970,Jon Rahm,T11,272,-12,60.000,"$141,450.00",4,67,68,65,72,-4,-3,-6,+1,Waste Management Phoenix Open
R2018003,2018,40026,Daniel Berger,T11,272,-12,60.000,"$141,450.00",4,68,65,68,71,-3,-6,-3,E,Waste Management Phoenix Open
R2018003,2018,33448,Justin Thomas,T17,273,-11,48.000,"$100,050.00",4,68,68,71,66,-3,-3,E,-5,Waste Management Phoenix Open
R2018003,2018,34360,Patrick Reed,T17,273,-11,48.000,"$100,050.00",4,71,66,69,67,E,-5,-2,-4,Waste Management Phoenix Open
R2018003,2018,48081,Xander Schauffele,T17,273,-11,48.000,"$100,050.00",4,68,67,66,72,-3,-4,-5,+1,Waste Management Phoenix Open
R2018003,2018,35461,Beau Hossler,T17,273,-11,48.000,"$100,050.00",4,70,68,64,71,-1,-3,-7,E,Waste Management Phoenix Open
R2018003,2018,27349,Alex Noren,T21,274,-10,42.000,"$80,040.00",4,71,68,65,70,E,-3,-6,-1,Waste Management Phoenix Open
R2018003,2018,28500,Martin Flores,T21,274,-10,42.000,"$80,040.00",4,70,68,68,68,-1,-3,-3,-3,Waste Management Phoenix Open
R2018003,2018,27649,Brandt Snedeker,T23,275,-9,37.167,"$66,240.00",4,69,67,71,68,-2,-4,E,-3,Waste Management Phoenix Open
R2018003,2018,33948,Byeong Hun An,T23,275,-9,37.167,"$66,240.00",4,68,67,72,68,-3,-4,+1,-3,Waste Management Phoenix Open
R2018003,2018,30692,Scott Stallings,T23,275,-9,37.167,"$66,240.00",4,69,65,74,67,-2,-6,+3,-4,Waste Management Phoenix Open
R2018003,2018,12716,Charley Hoffman,T26,276,-8,31.000,"$51,060.00",4,72,68,68,68,+1,-3,-3,-3,Waste Management Phoenix Open
R2018003,2018,22371,Aaron Baddeley,T26,276,-8,31.000,"$51,060.00",4,72,68,66,70,+1,-3,-5,-1,Waste Management Phoenix Open
R2018003,2018,27095,Nick Watney,T26,276,-8,31.000,"$51,060.00",4,68,68,70,70,-3,-3,-1,-1,Waste Management Phoenix Open
R2018003,2018,27129,Luke List,T26,276,-8,31.000,"$51,060.00",4,69,68,69,70,-2,-3,-2,-1,Waste Management Phoenix Open
R2018003,2018,24924,Bill Haas,T26,276,-8,31.000,"$51,060.00",4,64,72,66,74,-7,+1,-5,+3,Waste Management Phoenix Open
R2018003,2018,23621,Rory Sabbatini,T31,277,-7,22.429,"$39,132.85",4,74,66,69,68,+3,-5,-2,-3,Waste Management Phoenix Open
R2018003,2018,26851,Marc Leishman,T31,277,-7,22.429,"$39,132.86",4,69,71,68,69,-2,E,-3,-2,Waste Management Phoenix Open
R2018003,2018,06527,Steve Stricker,T31,277,-7,22.429,"$39,132.86",4,68,67,73,69,-3,-4,+2,-2,Waste Management Phoenix Open
R2018003,2018,32757,Patton Kizzire,T31,277,-7,22.429,"$39,132.86",4,70,68,69,70,-1,-3,-2,-1,Waste Management Phoenix Open
R2018003,2018,32366,Kevin Chappell,T31,277,-7,22.429,"$39,132.85",4,69,72,68,68,-2,+1,-3,-3,Waste Management Phoenix Open
R2018003,2018,30944,Jason Kokrak,T31,277,-7,22.429,"$39,132.86",4,70,69,68,70,-1,-2,-3,-1,Waste Management Phoenix Open
R2018003,2018,46435,Austin Cook,T31,277,-7,22.429,"$39,132.86",4,70,69,68,70,-1,-2,-3,-1,Waste Management Phoenix Open
R2018003,2018,37189,Harold Varner III,T38,278,-6,17.500,"$31,740.00",4,73,67,70,68,+2,-4,-1,-3,Waste Management Phoenix Open
R2018003,2018,34174,John Huh,T38,278,-6,17.500,"$31,740.00",4,68,69,71,70,-3,-2,E,-1,Waste Management Phoenix Open
R2018003,2018,27214,Kevin Streelman,T40,279,-5,15.000,"$28,290.00",4,71,69,70,69,E,-2,-1,-2,Waste Management Phoenix Open
R2018003,2018,25804,Bubba Watson,T40,279,-5,15.000,"$28,290.00",4,67,69,71,72,-4,-2,E,+1,Waste Management Phoenix Open
R2018003,2018,25198,Francesco Molinari,T40,279,-5,15.000,"$28,290.00",4,70,69,71,69,-1,-2,E,-2,Waste Management Phoenix Open
R2018003,2018,25900,Lucas Glover,T43,280,-4,11.300,"$22,770.00",4,71,68,74,67,E,-3,+3,-4,Waste Management Phoenix Open
R2018003,2018,12510,Chad Campbell,T43,280,-4,11.300,"$22,770.00",4,68,71,68,73,-3,E,-3,+2,Waste Management Phoenix Open
R2018003,2018,33141,Keegan Bradley,T43,280,-4,11.300,"$22,770.00",4,68,70,70,72,-3,-1,-1,+1,Waste Management Phoenix Open
R2018003,2018,33399,Adam Hadwin,T43,280,-4,11.300,"$22,770.00",4,70,65,74,71,-1,-6,+3,E,Waste Management Phoenix Open
R2018003,2018,29420,Billy Horschel,T43,280,-4,11.300,"$22,770.00",4,66,73,71,70,-5,+2,E,-1,Waste Management Phoenix Open
R2018003,2018,31416,Derek Fathauer,T48,281,-3,8.750,"$17,802.00",4,70,71,70,70,-1,E,-1,-1,Waste Management Phoenix Open
R2018003,2018,25396,Kevin Na,T48,281,-3,8.750,"$17,802.00",4,69,70,71,71,-2,-1,E,E,Waste Management Phoenix Open
R2018003,2018,39327,Ben Silverman,T48,281,-3,8.750,"$17,802.00",4,71,68,70,72,E,-3,-1,+1,Waste Management Phoenix Open
R2018003,2018,35891,Cameron Smith,T48,281,-3,8.750,"$17,802.00",4,69,67,74,71,-2,-4,+3,E,Waste Management Phoenix Open
R2018003,2018,25493,Nick Taylor,T52,282,-2,6.560,"$16,090.80",4,69,71,73,69,-2,E,+2,-2,Waste Management Phoenix Open
R2018003,2018,24138,Ian Poulter,T52,282,-2,6.560,"$16,090.80",4,70,69,68,75,-1,-2,-3,+4,Waste Management Phoenix Open
R2018003,2018,24358,Robert Garrigus,T52,282,-2,6.560,"$16,090.80",4,71,69,69,73,E,-2,-2,+2,Waste Management Phoenix Open
R2018003,2018,29461,Jamie Lovemark,T52,282,-2,6.560,"$16,090.80",4,70,67,71,74,-1,-4,E,+3,Waste Management Phoenix Open
R2018003,2018,29484,Peter Uihlein,T52,282,-2,6.560,"$16,090.80",4,68,72,73,69,-3,+1,+2,-2,Waste Management Phoenix Open
R2018003,2018,27770,Camilo Villegas,T57,283,-1,5.200,"$15,318.00",4,70,71,71,71,-1,E,E,E,Waste Management Phoenix Open
R2018003,2018,31646,Emiliano Grillo,T57,283,-1,5.200,"$15,318.00",4,68,69,72,74,-3,-2,+1,+3,Waste Management Phoenix Open
R2018003,2018,24024,Zach Johnson,T57,283,-1,5.200,"$15,318.00",4,71,70,71,71,E,-1,E,E,Waste Management Phoenix Open
R2018003,2018,32333,Kevin Tway,T57,283,-1,5.200,"$15,318.00",4,73,68,73,69,+2,-3,+2,-2,Waste Management Phoenix Open
R2018003,2018,35541,John Peterson,T57,283,-1,5.200,"$15,318.00",4,70,70,71,72,-1,-1,E,+1,Waste Management Phoenix Open
R2018003,2018,30711,Colt Knost,T62,284,E,4.400,"$14,766.00",4,71,66,72,75,E,-5,+1,+4,Waste Management Phoenix Open
R2018003,2018,29908,C.T. Pan,T62,284,E,4.400,"$14,766.00",4,71,68,70,75,E,-3,-1,+4,Waste Management Phoenix Open
R2018003,2018,37455,Si Woo Kim,T62,284,E,4.400,"$14,766.00",4,74,67,70,73,+3,-4,-1,+2,Waste Management Phoenix Open
R2018003,2018,31560,Brian Stuard,T65,286,+2,3.900,"$14,421.00",4,69,71,72,74,-2,E,+1,+3,Waste Management Phoenix Open
R2018003,2018,33204,Shane Lowry,T65,286,+2,3.900,"$14,421.00",4,70,71,74,71,-1,E,+3,E,Waste Management Phoenix Open
R2018003,2018,33413,Ben Martin,T67,287,+3,3.500,"$14,145.00",4,69,70,77,71,-2,-1,+6,E,Waste Management Phoenix Open
R2018003,2018,35545,Blayne Barber,T67,287,+3,3.500,"$14,145.00",4,73,68,75,71,+2,-3,+4,E,Waste Management Phoenix Open
R2018003,2018,28132,Tyrone Van Aswegen,69,288,+4,3.200,"$13,938.00",4,70,70,74,74,-1,-1,+3,+3,Waste Management Phoenix Open
R2018003,2018,34213,Grayson Murray,T70,289,+5,2.950,"$13,731.00",4,71,70,75,73,E,-1,+4,+2,Waste Management Phoenix Open
R2018003,2018,39954,Cody Gribble,T70,289,+5,2.950,"$13,731.00",4,69,71,78,71,-2,E,+7,E,Waste Management Phoenix Open
R2018003,2018,32334,Charlie Beljan,72,291,+7,2.800,"$13,524.00",4,73,68,72,78,+2,-3,+1,+7,Waste Management Phoenix Open
R2018003,2018,19803,Ryan Armour,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Waste Management Phoenix Open
R2018003,2018,20157,Retief Goosen,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Waste Management Phoenix Open
R2018003,2018,20593,Greg Chalmers,CUT,149,+7,0.000,$0.00,2,68,81,,,-3,+10,,,Waste Management Phoenix Open
R2018003,2018,22046,Geoff Ogilvy,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Waste Management Phoenix Open
R2018003,2018,40009,Dominic Bozzelli,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,Waste Management Phoenix Open
R2018003,2018,45478,Julian Suri,CUT,152,+10,0.000,$0.00,2,78,74,,,+7,+3,,,Waste Management Phoenix Open
R2018003,2018,45609,Tyler Duncan,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,Waste Management Phoenix Open
R2018003,2018,47128,Richy Werenski,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Waste Management Phoenix Open
R2018003,2018,50526,Tom Lovelady,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Waste Management Phoenix Open
R2018003,2018,51766,Wyndham Clark,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Waste Management Phoenix Open
R2018003,2018,31202,William McGirt,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Waste Management Phoenix Open
R2018003,2018,24357,K.J. Choi,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Waste Management Phoenix Open
R2018003,2018,24781,Hunter Mahan,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Waste Management Phoenix Open
R2018003,2018,25240,D.A. Points,CUT,151,+9,0.000,$0.00,2,74,77,,,+3,+6,,,Waste Management Phoenix Open
R2018003,2018,27958,Ryan Blaum,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,Waste Management Phoenix Open
R2018003,2018,28593,Jesse Mueller,CUT,156,+14,0.000,$0.00,2,80,76,,,+9,+5,,,Waste Management Phoenix Open
R2018003,2018,24846,Ricky Barnes,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,Waste Management Phoenix Open
R2018003,2018,26596,Ryan Moore,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Waste Management Phoenix Open
R2018003,2018,25818,Scott Piercy,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Waste Management Phoenix Open
R2018003,2018,23320,Ryan Palmer,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Waste Management Phoenix Open
R2018003,2018,27141,J.B. Holmes,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Waste Management Phoenix Open
R2018003,2018,34264,Hudson Swafford,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Waste Management Phoenix Open
R2018003,2018,34021,Bud Cauley,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Waste Management Phoenix Open
R2018003,2018,34046,Jordan Spieth,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Waste Management Phoenix Open
R2018003,2018,34098,Russell Henley,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Waste Management Phoenix Open
R2018003,2018,34099,Harris English,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,Waste Management Phoenix Open
R2018003,2018,33419,Cameron Tringale,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Waste Management Phoenix Open
R2018003,2018,33410,Andrew Landry,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Waste Management Phoenix Open
R2018003,2018,31420,Anirban Lahiri,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Waste Management Phoenix Open
R2018003,2018,28259,Sangmoon Bae,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Waste Management Phoenix Open
R2018003,2018,28307,Matt Every,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Waste Management Phoenix Open
R2018003,2018,28679,Fabián Gómez,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Waste Management Phoenix Open
R2018003,2018,29221,Webb Simpson,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Waste Management Phoenix Open
R2018003,2018,29222,Billy Hurley III,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Waste Management Phoenix Open
R2018003,2018,27895,Jonas Blixt,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,Waste Management Phoenix Open
R2018003,2018,27963,Chris Stroud,CUT,143,+1,0.000,$0.00,2,77,66,,,+6,-5,,,Waste Management Phoenix Open
R2018003,2018,27974,Sung Kang,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,Waste Management Phoenix Open
R2018003,2018,29926,Danny Lee,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Waste Management Phoenix Open
R2018003,2018,30110,Kyle Stanley,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Waste Management Phoenix Open
R2018003,2018,29725,Tony Finau,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,Waste Management Phoenix Open
R2018003,2018,29479,Scott Brown,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Waste Management Phoenix Open
R2018003,2018,39975,Michael Kim,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Waste Management Phoenix Open
R2018003,2018,37454,Whee Kim,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Waste Management Phoenix Open
R2018003,2018,33461,Morgan Hoffmann,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,Waste Management Phoenix Open
R2018003,2018,46440,Smylie Kaufman,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,Waste Management Phoenix Open
R2018003,2018,35947,John Oda,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,Waste Management Phoenix Open
R2018003,2018,36699,Patrick Rodgers,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Waste Management Phoenix Open
R2018003,2018,34431,Robert Streb,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Waste Management Phoenix Open
R2018003,2018,34466,Peter Malnati,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Waste Management Phoenix Open
R2018003,2018,35139,Richard Lee,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Waste Management Phoenix Open
R2018003,2018,35300,Andrew Loupe,CUT,158,+16,0.000,$0.00,2,79,79,,,+8,+8,,,Waste Management Phoenix Open
R2018003,2018,35421,Brandon Harkins,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Waste Management Phoenix Open
R2018003,2018,35506,Mackenzie Hughes,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,Waste Management Phoenix Open
R2018003,2018,35532,Tom Hoge,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Waste Management Phoenix Open
R2018003,2018,35879,Kelly Kraft,CUT,149,+7,0.000,$0.00,2,79,70,,,+8,-1,,,Waste Management Phoenix Open
R2018003,2018,33122,Russell Knox,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,Waste Management Phoenix Open
R2018003,2018,48084,Wesley Bryan,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Waste Management Phoenix Open
R2018003,2018,20472,Alex Cejka,W/D,74,+3,0.000,$0.00,1,74,,,,+3,,,,Waste Management Phoenix Open
R2018003,2018,39324,J.J. Spaun,W/D,-,-,0.000,$0.00,0,,,,,,,,,Waste Management Phoenix Open
R2018003,2018,32839,Hideki Matsuyama,W/D,69,-2,0.000,$0.00,1,69,,,,-2,,,,Waste Management Phoenix Open
R2018004,2018,28089,Jason Day,1,278,-10,500.000,"$1,242,000.00",4,73,64,71,70,+1,-8,-1,-2,Farmers Insurance Open
R2018004,2018,27349,Alex Noren,T2,278,-10,245.000,"$607,200.00",4,70,66,69,73,-2,-6,-3,+1,Farmers Insurance Open
R2018004,2018,23320,Ryan Palmer,T2,278,-10,245.000,"$607,200.00",4,66,67,73,72,-6,-5,+1,E,Farmers Insurance Open
R2018004,2018,27141,J.B. Holmes,4,279,-9,135.000,"$331,200.00",4,70,72,65,72,-2,E,-7,E,Farmers Insurance Open
R2018004,2018,33141,Keegan Bradley,5,280,-8,110.000,"$276,000.00",4,70,69,71,70,-2,-3,-1,-2,Farmers Insurance Open
R2018004,2018,21961,Charles Howell III,T6,281,-7,95.000,"$239,775.00",4,69,72,71,69,-3,E,-1,-3,Farmers Insurance Open
R2018004,2018,29725,Tony Finau,T6,281,-7,95.000,"$239,775.00",4,65,70,73,73,-7,-2,+1,+1,Farmers Insurance Open
R2018004,2018,26851,Marc Leishman,T8,282,-6,77.500,"$193,200.00",4,71,69,69,73,-1,-3,-3,+1,Farmers Insurance Open
R2018004,2018,34099,Harris English,T8,282,-6,77.500,"$193,200.00",4,70,68,73,71,-2,-4,+1,-1,Farmers Insurance Open
R2018004,2018,22405,Justin Rose,T8,282,-6,77.500,"$193,200.00",4,69,70,69,74,-3,-2,-3,+2,Farmers Insurance Open
R2018004,2018,24358,Robert Garrigus,T8,282,-6,77.500,"$193,200.00",4,69,70,73,70,-3,-2,+1,-2,Farmers Insurance Open
R2018004,2018,20157,Retief Goosen,T12,283,-5,54.625,"$123,337.50",4,70,68,72,73,-2,-4,E,+1,Farmers Insurance Open
R2018004,2018,27129,Luke List,T12,283,-5,54.625,"$123,337.50",4,69,66,73,75,-3,-6,+1,+3,Farmers Insurance Open
R2018004,2018,31323,Gary Woodland,T12,283,-5,54.625,"$123,337.50",4,74,68,66,75,+2,-4,-6,+3,Farmers Insurance Open
R2018004,2018,31646,Emiliano Grillo,T12,283,-5,54.625,"$123,337.50",4,70,72,67,74,-2,E,-5,+2,Farmers Insurance Open
