player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
19803,Ryan Armour,33,108,Birdie or Better %,69.25,R2019494,CIMB Classic,2019,69.25
29420,Billy Horschel,33,108,Birdie or Better %,69.25,R2019494,CIMB Classic,2019,69.25
35879,Kelly Kraft,33,108,Birdie or Better %,69.25,R2019494,CIMB Classic,2019,69.25
29926,Danny Lee,33,108,Birdie or Better %,69.25,R2019494,CIMB Classic,2019,69.25
23320,Ryan Palmer,33,108,Birdie or Better %,69.25,R2019494,CIMB Classic,2019,69.25
29535,Brice Garnett,39,108,Birdie or Better %,69.50,R2019494,CIMB Classic,2019,69.5
29461,Jamie Lovemark,39,108,Birdie or Better %,69.50,R2019494,CIMB Classic,2019,69.5
31560,Brian Stuard,39,108,Birdie or Better %,69.50,R2019494,CIMB Classic,2019,69.5
25632,Jimmy Walker,39,108,Birdie or Better %,69.50,R2019494,CIMB Classic,2019,69.5
25686,Jason Dufner,43,108,Birdie or Better %,69.75,R2019494,CIMB Classic,2019,69.75
6522,Ernie Els,43,108,Birdie or Better %,69.75,R2019494,CIMB Classic,2019,69.75
28938,Justin Harding,43,108,Birdie or Better %,69.75,R2019494,CIMB Classic,2019,69.75
32816,Satoshi Kodaira,43,108,Birdie or Better %,69.75,R2019494,CIMB Classic,2019,69.75
30944,Jason Kokrak,43,108,Birdie or Better %,69.75,R2019494,CIMB Classic,2019,69.75
26476,Chez Reavie,43,108,Birdie or Better %,69.75,R2019494,CIMB Classic,2019,69.75
37275,Sam Ryder,43,108,Birdie or Better %,69.75,R2019494,CIMB Classic,2019,69.75
26499,Rafa Cabrera Bello,50,108,Birdie or Better %,70.00,R2019494,CIMB Classic,2019,70.0
29974,Branden Grace,50,108,Birdie or Better %,70.00,R2019494,CIMB Classic,2019,70.0
32797,Sanghyun Park,50,108,Birdie or Better %,70.00,R2019494,CIMB Classic,2019,70.0
34256,Andrew Putnam,50,108,Birdie or Better %,70.00,R2019494,CIMB Classic,2019,70.0
32369,Sihwan Kim,54,108,Birdie or Better %,70.25,R2019494,CIMB Classic,2019,70.25
27619,Ben Leong,54,108,Birdie or Better %,70.25,R2019494,CIMB Classic,2019,70.25
32640,Troy Merritt,54,108,Birdie or Better %,70.25,R2019494,CIMB Classic,2019,70.25
27556,"Ted Potter, Jr.",54,108,Birdie or Better %,70.25,R2019494,CIMB Classic,2019,70.25
29518,Brendan Steele,54,108,Birdie or Better %,70.25,R2019494,CIMB Classic,2019,70.25
32448,James Hahn,59,108,Birdie or Better %,70.50,R2019494,CIMB Classic,2019,70.5
37454,Whee Kim,59,108,Birdie or Better %,70.50,R2019494,CIMB Classic,2019,70.5
1706,Davis Love III,59,108,Birdie or Better %,70.50,R2019494,CIMB Classic,2019,70.5
39975,Michael Kim,62,108,Birdie or Better %,70.75,R2019494,CIMB Classic,2019,70.75
35532,Tom Hoge,63,108,Birdie or Better %,71.00,R2019494,CIMB Classic,2019,71.0
31420,Anirban Lahiri,63,108,Birdie or Better %,71.00,R2019494,CIMB Classic,2019,71.0
24361,Pat Perez,63,108,Birdie or Better %,71.00,R2019494,CIMB Classic,2019,71.0
26596,Ryan Moore,66,108,Birdie or Better %,71.25,R2019494,CIMB Classic,2019,71.25
27649,Brandt Snedeker,66,108,Birdie or Better %,71.25,R2019494,CIMB Classic,2019,71.25
34126,Scott Vincent,66,108,Birdie or Better %,71.25,R2019494,CIMB Classic,2019,71.25
19846,Brian Gay,69,108,Birdie or Better %,71.50,R2019494,CIMB Classic,2019,71.5
29484,Peter Uihlein,69,108,Birdie or Better %,71.50,R2019494,CIMB Classic,2019,71.5
55648,Minchel Choi,71,108,Birdie or Better %,71.75,R2019494,CIMB Classic,2019,71.75
31121,Berry Henson,72,108,Birdie or Better %,72.00,R2019494,CIMB Classic,2019,72.0
39324,J.J. Spaun,72,108,Birdie or Better %,72.00,R2019494,CIMB Classic,2019,72.0
46501,Ollie Schniederjans,74,108,Birdie or Better %,72.75,R2019494,CIMB Classic,2019,72.75
34262,Jon Curran,75,108,Birdie or Better %,73.25,R2019494,CIMB Classic,2019,73.25
24580,Rahil Gangjee,75,108,Birdie or Better %,73.25,R2019494,CIMB Classic,2019,73.25
30692,Scott Stallings,75,108,Birdie or Better %,73.25,R2019494,CIMB Classic,2019,73.25
45467,Kim Leun-Kwang,78,108,Birdie or Better %,75.25,R2019494,CIMB Classic,2019,75.25
26596,Ryan Moore,1,108,Birdie or Better %,68.50,R2019464,Safeway Open,2019,68.5
27649,Brandt Snedeker,1,108,Birdie or Better %,68.50,R2019464,Safeway Open,2019,68.5
32333,Kevin Tway,1,108,Birdie or Better %,68.50,R2019464,Safeway Open,2019,68.5
22371,Aaron Baddeley,4,108,Birdie or Better %,68.75,R2019464,Safeway Open,2019,68.75
39971,Sungjae Im,4,108,Birdie or Better %,68.75,R2019464,Safeway Open,2019,68.75
27129,Luke List,4,108,Birdie or Better %,68.75,R2019464,Safeway Open,2019,68.75
32640,Troy Merritt,4,108,Birdie or Better %,68.75,R2019464,Safeway Open,2019,68.75
37275,Sam Ryder,4,108,Birdie or Better %,68.75,R2019464,Safeway Open,2019,68.75
27141,J.B. Holmes,9,108,Birdie or Better %,69.25,R2019464,Safeway Open,2019,69.25
24924,Bill Haas,10,108,Birdie or Better %,69.50,R2019464,Safeway Open,2019,69.5
36852,Jim Knous,10,108,Birdie or Better %,69.50,R2019464,Safeway Open,2019,69.5
29926,Danny Lee,10,108,Birdie or Better %,69.50,R2019464,Safeway Open,2019,69.5
37340,Chase Wright,10,108,Birdie or Better %,69.50,R2019464,Safeway Open,2019,69.5
30191,Julián Etulain,14,108,Birdie or Better %,69.75,R2019464,Safeway Open,2019,69.75
47347,Adam Schenk,14,108,Birdie or Better %,69.75,R2019464,Safeway Open,2019,69.75
37189,Harold Varner III,14,108,Birdie or Better %,69.75,R2019464,Safeway Open,2019,69.75
35450,Patrick Cantlay,17,108,Birdie or Better %,70.00,R2019464,Safeway Open,2019,70.0
45157,Cam Davis,17,108,Birdie or Better %,70.00,R2019464,Safeway Open,2019,70.0
25900,Lucas Glover,17,108,Birdie or Better %,70.00,R2019464,Safeway Open,2019,70.0
35532,Tom Hoge,17,108,Birdie or Better %,70.00,R2019464,Safeway Open,2019,70.0
28775,Nate Lashley,17,108,Birdie or Better %,70.00,R2019464,Safeway Open,2019,70.0
24781,Hunter Mahan,17,108,Birdie or Better %,70.00,R2019464,Safeway Open,2019,70.0
1810,Phil Mickelson,17,108,Birdie or Better %,70.00,R2019464,Safeway Open,2019,70.0
32150,Michael Thompson,17,108,Birdie or Better %,70.00,R2019464,Safeway Open,2019,70.0
52372,Cameron Champ,25,108,Birdie or Better %,70.25,R2019464,Safeway Open,2019,70.25
35110,Brett Drewitt,25,108,Birdie or Better %,70.25,R2019464,Safeway Open,2019,70.25
29970,Dylan Frittelli,25,108,Birdie or Better %,70.25,R2019464,Safeway Open,2019,70.25
34466,Peter Malnati,25,108,Birdie or Better %,70.25,R2019464,Safeway Open,2019,70.25
40042,Tyler McCumber,25,108,Birdie or Better %,70.25,R2019464,Safeway Open,2019,70.25
36699,Patrick Rodgers,25,108,Birdie or Better %,70.25,R2019464,Safeway Open,2019,70.25
27214,Kevin Streelman,25,108,Birdie or Better %,70.25,R2019464,Safeway Open,2019,70.25
26951,Johnson Wagner,25,108,Birdie or Better %,70.25,R2019464,Safeway Open,2019,70.25
27958,Ryan Blaum,33,108,Birdie or Better %,70.50,R2019464,Safeway Open,2019,70.5
27895,Jonas Blixt,33,108,Birdie or Better %,70.50,R2019464,Safeway Open,2019,70.5
51766,Wyndham Clark,33,108,Birdie or Better %,70.50,R2019464,Safeway Open,2019,70.5
35506,Mackenzie Hughes,33,108,Birdie or Better %,70.50,R2019464,Safeway Open,2019,70.5
37454,Whee Kim,33,108,Birdie or Better %,70.50,R2019464,Safeway Open,2019,70.5
30946,Alex Prugh,33,108,Birdie or Better %,70.50,R2019464,Safeway Open,2019,70.5
26476,Chez Reavie,33,108,Birdie or Better %,70.50,R2019464,Safeway Open,2019,70.5
47128,Richy Werenski,33,108,Birdie or Better %,70.50,R2019464,Safeway Open,2019,70.5
1226,Fred Couples,41,108,Birdie or Better %,70.75,R2019464,Safeway Open,2019,70.75
31646,Emiliano Grillo,41,108,Birdie or Better %,70.75,R2019464,Safeway Open,2019,70.75
34213,Grayson Murray,41,108,Birdie or Better %,70.75,R2019464,Safeway Open,2019,70.75
39324,J.J. Spaun,41,108,Birdie or Better %,70.75,R2019464,Safeway Open,2019,70.75
40115,Adam Svensson,41,108,Birdie or Better %,70.75,R2019464,Safeway Open,2019,70.75
34021,Bud Cauley,46,108,Birdie or Better %,71.00,R2019464,Safeway Open,2019,71.0
23541,Ben Crane,46,108,Birdie or Better %,71.00,R2019464,Safeway Open,2019,71.0
34076,Joel Dahmen,46,108,Birdie or Better %,71.00,R2019464,Safeway Open,2019,71.0
27936,Martin Laird,46,108,Birdie or Better %,71.00,R2019464,Safeway Open,2019,71.0
49771,J.T. Poston,46,108,Birdie or Better %,71.00,R2019464,Safeway Open,2019,71.0
49960,Sepp Straka,46,108,Birdie or Better %,71.00,R2019464,Safeway Open,2019,71.0
33419,Cameron Tringale,46,108,Birdie or Better %,71.00,R2019464,Safeway Open,2019,71.0
29268,Bronson Burgoon,53,108,Birdie or Better %,71.25,R2019464,Safeway Open,2019,71.25
32200,Roberto Castro,53,108,Birdie or Better %,71.25,R2019464,Safeway Open,2019,71.25
33667,Carlos Ortiz,53,108,Birdie or Better %,71.25,R2019464,Safeway Open,2019,71.25
29518,Brendan Steele,53,108,Birdie or Better %,71.25,R2019464,Safeway Open,2019,71.25
31560,Brian Stuard,53,108,Birdie or Better %,71.25,R2019464,Safeway Open,2019,71.25
25493,Nick Taylor,53,108,Birdie or Better %,71.25,R2019464,Safeway Open,2019,71.25
27064,Jhonattan Vegas,53,108,Birdie or Better %,71.25,R2019464,Safeway Open,2019,71.25
39977,Max Homa,60,108,Birdie or Better %,71.50,R2019464,Safeway Open,2019,71.5
33486,Roger Sloan,60,108,Birdie or Better %,71.50,R2019464,Safeway Open,2019,71.5
35617,Martin Trainer,60,108,Birdie or Better %,71.50,R2019464,Safeway Open,2019,71.5
28679,Fabián Gómez,63,108,Birdie or Better %,71.75,R2019464,Safeway Open,2019,71.75
35449,Adam Long,63,108,Birdie or Better %,71.75,R2019464,Safeway Open,2019,71.75
46442,Maverick McNealy,63,108,Birdie or Better %,71.75,R2019464,Safeway Open,2019,71.75
34099,Harris English,66,108,Birdie or Better %,72.00,R2019464,Safeway Open,2019,72.0
33410,Andrew Landry,66,108,Birdie or Better %,72.00,R2019464,Safeway Open,2019,72.0
28132,Tyrone Van Aswegen,66,108,Birdie or Better %,72.00,R2019464,Safeway Open,2019,72.0
24846,Ricky Barnes,69,108,Birdie or Better %,72.25,R2019464,Safeway Open,2019,72.25
45609,Tyler Duncan,69,108,Birdie or Better %,72.25,R2019464,Safeway Open,2019,72.25
47856,Seth Reeves,69,108,Birdie or Better %,72.25,R2019464,Safeway Open,2019,72.25
34264,Hudson Swafford,69,108,Birdie or Better %,72.25,R2019464,Safeway Open,2019,72.25
39975,Michael Kim,73,108,Birdie or Better %,72.50,R2019464,Safeway Open,2019,72.5
35421,Brandon Harkins,74,108,Birdie or Better %,73.25,R2019464,Safeway Open,2019,73.25
26476,Chez Reavie,1,299,Par 3 Scoring,64,R2019060,TOUR Championship,2019,64.0
48081,Xander Schauffele,1,299,Par 3 Scoring,64,R2019060,TOUR Championship,2019,64.0
25364,Paul Casey,3,299,Par 3 Scoring,66,R2019060,TOUR Championship,2019,66.0
23108,Matt Kuchar,3,299,Par 3 Scoring,66,R2019060,TOUR Championship,2019,66.0
32839,Hideki Matsuyama,3,299,Par 3 Scoring,66,R2019060,TOUR Championship,2019,66.0
28237,Rory McIlroy,3,299,Par 3 Scoring,66,R2019060,TOUR Championship,2019,66.0
24502,Adam Scott,3,299,Par 3 Scoring,66,R2019060,TOUR Championship,2019,66.0
47959,Bryson DeChambeau,8,299,Par 3 Scoring,67,R2019060,TOUR Championship,2019,67.0
29725,Tony Finau,8,299,Par 3 Scoring,67,R2019060,TOUR Championship,2019,67.0
39971,Sungjae Im,8,299,Par 3 Scoring,67,R2019060,TOUR Championship,2019,67.0
36689,Brooks Koepka,8,299,Par 3 Scoring,67,R2019060,TOUR Championship,2019,67.0
30944,Jason Kokrak,8,299,Par 3 Scoring,67,R2019060,TOUR Championship,2019,67.0
26851,Marc Leishman,8,299,Par 3 Scoring,67,R2019060,TOUR Championship,2019,67.0
27649,Brandt Snedeker,8,299,Par 3 Scoring,67,R2019060,TOUR Championship,2019,67.0
39997,Corey Conners,15,299,Par 3 Scoring,68,R2019060,TOUR Championship,2019,68.0
21961,Charles Howell III,15,299,Par 3 Scoring,68,R2019060,TOUR Championship,2019,68.0
29478,Kevin Kisner,15,299,Par 3 Scoring,68,R2019060,TOUR Championship,2019,68.0
46970,Jon Rahm,15,299,Par 3 Scoring,68,R2019060,TOUR Championship,2019,68.0
34360,Patrick Reed,15,299,Par 3 Scoring,68,R2019060,TOUR Championship,2019,68.0
22405,Justin Rose,15,299,Par 3 Scoring,68,R2019060,TOUR Championship,2019,68.0
29221,Webb Simpson,15,299,Par 3 Scoring,68,R2019060,TOUR Championship,2019,68.0
33448,Justin Thomas,15,299,Par 3 Scoring,68,R2019060,TOUR Championship,2019,68.0
31323,Gary Woodland,15,299,Par 3 Scoring,68,R2019060,TOUR Championship,2019,68.0
45526,Abraham Ancer,24,299,Par 3 Scoring,69,R2019060,TOUR Championship,2019,69.0
30911,Tommy Fleetwood,24,299,Par 3 Scoring,69,R2019060,TOUR Championship,2019,69.0
35450,Patrick Cantlay,26,299,Par 3 Scoring,70,R2019060,TOUR Championship,2019,70.0
32102,Rickie Fowler,26,299,Par 3 Scoring,70,R2019060,TOUR Championship,2019,70.0
25900,Lucas Glover,26,299,Par 3 Scoring,70,R2019060,TOUR Championship,2019,70.0
26329,Louis Oosthuizen,26,299,Par 3 Scoring,70,R2019060,TOUR Championship,2019,70.0
30925,Dustin Johnson,30,299,Par 3 Scoring,72,R2019060,TOUR Championship,2019,72.0
33448,Justin Thomas,1,299,Par 3 Scoring,61,R2019028,BMW Championship,2019,61.0
32839,Hideki Matsuyama,2,299,Par 3 Scoring,63,R2019028,BMW Championship,2019,63.0
31323,Gary Woodland,3,299,Par 3 Scoring,64,R2019028,BMW Championship,2019,64.0
35450,Patrick Cantlay,4,299,Par 3 Scoring,65,R2019028,BMW Championship,2019,65.0
51766,Wyndham Clark,4,299,Par 3 Scoring,65,R2019028,BMW Championship,2019,65.0
30944,Jason Kokrak,4,299,Par 3 Scoring,65,R2019028,BMW Championship,2019,65.0
45486,Joaquin Niemann,4,299,Par 3 Scoring,65,R2019028,BMW Championship,2019,65.0
39997,Corey Conners,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
34076,Joel Dahmen,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
29725,Tony Finau,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
30911,Tommy Fleetwood,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
10809,Jim Furyk,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
25900,Lucas Glover,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
39971,Sungjae Im,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
32640,Troy Merritt,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
49771,J.T. Poston,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
46970,Jon Rahm,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
27649,Brandt Snedeker,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
23325,Vaughn Taylor,8,299,Par 3 Scoring,66,R2019028,BMW Championship,2019,66.0
25364,Paul Casey,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
32102,Rickie Fowler,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
33399,Adam Hadwin,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
39977,Max Homa,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
37455,Si Woo Kim,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
36689,Brooks Koepka,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
26851,Marc Leishman,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
28237,Rory McIlroy,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
39546,Keith Mitchell,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
50525,Collin Morikawa,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
29908,C.T. Pan,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
25818,Scott Piercy,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
26476,Chez Reavie,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
23621,Rory Sabbatini,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
48081,Xander Schauffele,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
24502,Adam Scott,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
29221,Webb Simpson,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
32333,Kevin Tway,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
8793,Tiger Woods,20,299,Par 3 Scoring,67,R2019028,BMW Championship,2019,67.0
45526,Abraham Ancer,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
33141,Keegan Bradley,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
52372,Cameron Champ,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
31646,Emiliano Grillo,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
29420,Billy Horschel,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
29478,Kevin Kisner,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
33204,Shane Lowry,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
25198,Francesco Molinari,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
26329,Louis Oosthuizen,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
23320,Ryan Palmer,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
34360,Patrick Reed,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
22405,Justin Rose,39,299,Par 3 Scoring,68,R2019028,BMW Championship,2019,68.0
33948,Byeong Hun An,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
26499,Rafa Cabrera Bello,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
28089,Jason Day,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
29970,Dylan Frittelli,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
27141,J.B. Holmes,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
21961,Charles Howell III,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
27974,Sung Kang,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
25572,Graeme McDowell,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
1810,Phil Mickelson,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
26596,Ryan Moore,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
24138,Ian Poulter,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
34256,Andrew Putnam,51,299,Par 3 Scoring,69,R2019028,BMW Championship,2019,69.0
47959,Bryson DeChambeau,63,299,Par 3 Scoring,70,R2019028,BMW Championship,2019,70.0
30925,Dustin Johnson,63,299,Par 3 Scoring,70,R2019028,BMW Championship,2019,70.0
23108,Matt Kuchar,63,299,Par 3 Scoring,70,R2019028,BMW Championship,2019,70.0
28775,Nate Lashley,63,299,Par 3 Scoring,70,R2019028,BMW Championship,2019,70.0
35449,Adam Long,63,299,Par 3 Scoring,70,R2019028,BMW Championship,2019,70.0
34046,Jordan Spieth,63,299,Par 3 Scoring,70,R2019028,BMW Championship,2019,70.0
37189,Harold Varner III,69,299,Par 3 Scoring,71,R2019028,BMW Championship,2019,71.0
32640,Troy Merritt,1,299,Par 3 Scoring,62,R2019027,THE NORTHERN TRUST,2019,62.0
30925,Dustin Johnson,2,299,Par 3 Scoring,63,R2019027,THE NORTHERN TRUST,2019,63.0
27649,Brandt Snedeker,2,299,Par 3 Scoring,63,R2019027,THE NORTHERN TRUST,2019,63.0
29478,Kevin Kisner,4,299,Par 3 Scoring,64,R2019027,THE NORTHERN TRUST,2019,64.0
34256,Andrew Putnam,4,299,Par 3 Scoring,64,R2019027,THE NORTHERN TRUST,2019,64.0
46970,Jon Rahm,4,299,Par 3 Scoring,64,R2019027,THE NORTHERN TRUST,2019,64.0
34046,Jordan Spieth,4,299,Par 3 Scoring,64,R2019027,THE NORTHERN TRUST,2019,64.0
45526,Abraham Ancer,8,299,Par 3 Scoring,65,R2019027,THE NORTHERN TRUST,2019,65.0
29725,Tony Finau,8,299,Par 3 Scoring,65,R2019027,THE NORTHERN TRUST,2019,65.0
28237,Rory McIlroy,8,299,Par 3 Scoring,65,R2019027,THE NORTHERN TRUST,2019,65.0
26329,Louis Oosthuizen,8,299,Par 3 Scoring,65,R2019027,THE NORTHERN TRUST,2019,65.0
22405,Justin Rose,8,299,Par 3 Scoring,65,R2019027,THE NORTHERN TRUST,2019,65.0
24502,Adam Scott,8,299,Par 3 Scoring,65,R2019027,THE NORTHERN TRUST,2019,65.0
29221,Webb Simpson,8,299,Par 3 Scoring,65,R2019027,THE NORTHERN TRUST,2019,65.0
32333,Kevin Tway,8,299,Par 3 Scoring,65,R2019027,THE NORTHERN TRUST,2019,65.0
33948,Byeong Hun An,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
52372,Cameron Champ,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
51766,Wyndham Clark,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
39997,Corey Conners,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
10809,Jim Furyk,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
29974,Branden Grace,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
34563,Chesson Hadley,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
39977,Max Homa,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
30944,Jason Kokrak,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
1810,Phil Mickelson,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
45486,Joaquin Niemann,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
24138,Ian Poulter,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
26476,Chez Reavie,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
34360,Patrick Reed,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
31560,Brian Stuard,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
32139,Danny Willett,16,299,Par 3 Scoring,66,R2019027,THE NORTHERN TRUST,2019,66.0
30978,Kiradech Aphibarnrat,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
35450,Patrick Cantlay,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
34076,Joel Dahmen,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
29970,Dylan Frittelli,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
46402,Talor Gooch,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
33399,Adam Hadwin,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
12716,Charley Hoffman,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
29420,Billy Horschel,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
39971,Sungjae Im,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
26300,Matt Jones,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
33410,Andrew Landry,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
33204,Shane Lowry,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
26596,Ryan Moore,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
25396,Kevin Na,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
33667,Carlos Ortiz,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
23320,Ryan Palmer,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
29908,C.T. Pan,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
49771,J.T. Poston,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
47347,Adam Schenk,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
35891,Cameron Smith,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
33448,Justin Thomas,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
37189,Harold Varner III,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
27064,Jhonattan Vegas,32,299,Par 3 Scoring,67,R2019027,THE NORTHERN TRUST,2019,67.0
19803,Ryan Armour,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
47959,Bryson DeChambeau,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
25900,Lucas Glover,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
27644,Brian Harman,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
35506,Mackenzie Hughes,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
32839,Hideki Matsuyama,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
50525,Collin Morikawa,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
48822,Sebastián Muñoz,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
23621,Rory Sabbatini,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
33486,Roger Sloan,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
23325,Vaughn Taylor,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
49964,Aaron Wise,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
31323,Gary Woodland,55,299,Par 3 Scoring,68,R2019027,THE NORTHERN TRUST,2019,68.0
33141,Keegan Bradley,68,299,Par 3 Scoring,69,R2019027,THE NORTHERN TRUST,2019,69.0
