player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
47420,Jake Knapp,46,103,GIR Percentage,68.06%,R2026006,Sony Open in Hawaii,2026,68.06
32839,Hideki Matsuyama,46,103,GIR Percentage,68.06%,R2026006,Sony Open in Hawaii,2026,68.06
40250,Taylor Pendrith,46,103,GIR Percentage,68.06%,R2026006,Sony Open in Hawaii,2026,68.06
29221,Webb Simpson,46,103,GIR Percentage,68.06%,R2026006,Sony Open in Hawaii,2026,68.06
39324,J.J. Spaun,46,103,GIR Percentage,68.06%,R2026006,Sony Open in Hawaii,2026,68.06
51894,Vince Whaley,46,103,GIR Percentage,68.06%,R2026006,Sony Open in Hawaii,2026,68.06
37338,Zecheng Dou,55,103,GIR Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
59567,Emilio Gonzalez,55,103,GIR Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
60067,Joe Highsmith,55,103,GIR Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
63121,William Mouw,55,103,GIR Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
57900,Chandler Phillips,55,103,GIR Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
46340,Alex Smalley,55,103,GIR Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
51634,Sahith Theegala,55,103,GIR Percentage,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
52375,Doug Ghim,62,103,GIR Percentage,65.28%,R2026006,Sony Open in Hawaii,2026,65.28
35532,Tom Hoge,62,103,GIR Percentage,65.28%,R2026006,Sony Open in Hawaii,2026,65.28
39975,Michael Kim,62,103,GIR Percentage,65.28%,R2026006,Sony Open in Hawaii,2026,65.28
29420,Billy Horschel,65,103,GIR Percentage,63.89%,R2026006,Sony Open in Hawaii,2026,63.89
55182,Tom Kim,65,103,GIR Percentage,63.89%,R2026006,Sony Open in Hawaii,2026,63.89
47995,Davis Riley,65,103,GIR Percentage,63.89%,R2026006,Sony Open in Hawaii,2026,63.89
40115,Adam Svensson,65,103,GIR Percentage,63.89%,R2026006,Sony Open in Hawaii,2026,63.89
24024,Zach Johnson,69,103,GIR Percentage,62.50%,R2026006,Sony Open in Hawaii,2026,62.5
47983,Chad Ramey,69,103,GIR Percentage,62.50%,R2026006,Sony Open in Hawaii,2026,62.5
61148,Kota Kaneko,71,103,GIR Percentage,61.11%,R2026006,Sony Open in Hawaii,2026,61.11
39335,Kevin Roy,71,103,GIR Percentage,61.11%,R2026006,Sony Open in Hawaii,2026,61.11
48153,Matthieu Pavon,73,103,GIR Percentage,58.33%,R2026006,Sony Open in Hawaii,2026,58.33
32757,Patton Kizzire,74,103,GIR Percentage,55.56%,R2026006,Sony Open in Hawaii,2026,55.56
52453,Nicolai Højgaard,1,130,Scrambling,85.71%,R2026003,WM Phoenix Open,2026,85.71
32839,Hideki Matsuyama,2,130,Scrambling,83.33%,R2026003,WM Phoenix Open,2026,83.33
39335,Kevin Roy,2,130,Scrambling,83.33%,R2026003,WM Phoenix Open,2026,83.33
57364,Michael Thorbjornsen,4,130,Scrambling,80.00%,R2026003,WM Phoenix Open,2026,80.0
56630,Akshay Bhatia,5,130,Scrambling,78.95%,R2026003,WM Phoenix Open,2026,78.95
48001,Zach Bauchou,6,130,Scrambling,76.00%,R2026003,WM Phoenix Open,2026,76.0
59095,Chris Gotterup,7,130,Scrambling,75.00%,R2026003,WM Phoenix Open,2026,75.0
49960,Sepp Straka,7,130,Scrambling,75.00%,R2026003,WM Phoenix Open,2026,75.0
36799,Stephan Jaeger,9,130,Scrambling,72.00%,R2026003,WM Phoenix Open,2026,72.0
59143,Mac Meissner,10,130,Scrambling,70.83%,R2026003,WM Phoenix Open,2026,70.83
40026,Daniel Berger,11,130,Scrambling,70.59%,R2026003,WM Phoenix Open,2026,70.59
57366,Cameron Young,12,130,Scrambling,70.00%,R2026003,WM Phoenix Open,2026,70.0
57900,Chandler Phillips,13,130,Scrambling,68.57%,R2026003,WM Phoenix Open,2026,68.57
60004,Jacob Bridgeman,14,130,Scrambling,68.18%,R2026003,WM Phoenix Open,2026,68.18
32102,Rickie Fowler,15,130,Scrambling,68.00%,R2026003,WM Phoenix Open,2026,68.0
39546,Keith Mitchell,15,130,Scrambling,68.00%,R2026003,WM Phoenix Open,2026,68.0
37378,Min Woo Lee,17,130,Scrambling,67.86%,R2026003,WM Phoenix Open,2026,67.86
37338,Zecheng Dou,18,130,Scrambling,66.67%,R2026003,WM Phoenix Open,2026,66.67
54591,Ben Griffin,18,130,Scrambling,66.67%,R2026003,WM Phoenix Open,2026,66.67
39977,Max Homa,18,130,Scrambling,66.67%,R2026003,WM Phoenix Open,2026,66.67
37455,Si Woo Kim,18,130,Scrambling,66.67%,R2026003,WM Phoenix Open,2026,66.67
48117,Kurt Kitayama,18,130,Scrambling,66.67%,R2026003,WM Phoenix Open,2026,66.67
25493,Nick Taylor,18,130,Scrambling,66.67%,R2026003,WM Phoenix Open,2026,66.67
54422,Christo Lamprecht,24,130,Scrambling,65.38%,R2026003,WM Phoenix Open,2026,65.38
46717,Viktor Hovland,25,130,Scrambling,65.22%,R2026003,WM Phoenix Open,2026,65.22
52666,Sami Valimaki,25,130,Scrambling,65.22%,R2026003,WM Phoenix Open,2026,65.22
34099,Harris English,27,130,Scrambling,64.71%,R2026003,WM Phoenix Open,2026,64.71
50286,A.J. Ewart,27,130,Scrambling,64.71%,R2026003,WM Phoenix Open,2026,64.71
46046,Scottie Scheffler,29,130,Scrambling,64.29%,R2026003,WM Phoenix Open,2026,64.29
35506,Mackenzie Hughes,30,130,Scrambling,64.00%,R2026003,WM Phoenix Open,2026,64.0
51696,Rico Hoey,31,130,Scrambling,63.64%,R2026003,WM Phoenix Open,2026,63.64
46340,Alex Smalley,31,130,Scrambling,63.64%,R2026003,WM Phoenix Open,2026,63.64
55182,Tom Kim,33,130,Scrambling,63.16%,R2026003,WM Phoenix Open,2026,63.16
46443,Brian Campbell,34,130,Scrambling,62.50%,R2026003,WM Phoenix Open,2026,62.5
51766,Wyndham Clark,35,130,Scrambling,61.90%,R2026003,WM Phoenix Open,2026,61.9
55893,Sam Stevens,36,130,Scrambling,61.54%,R2026003,WM Phoenix Open,2026,61.54
49766,Hank Lebioda,37,130,Scrambling,61.11%,R2026003,WM Phoenix Open,2026,61.11
39975,Michael Kim,38,130,Scrambling,60.87%,R2026003,WM Phoenix Open,2026,60.87
50525,Collin Morikawa,38,130,Scrambling,60.87%,R2026003,WM Phoenix Open,2026,60.87
52689,Rasmus Neergaard-Petersen,40,130,Scrambling,60.00%,R2026003,WM Phoenix Open,2026,60.0
58168,Davis Thompson,40,130,Scrambling,60.00%,R2026003,WM Phoenix Open,2026,60.0
31323,Gary Woodland,40,130,Scrambling,60.00%,R2026003,WM Phoenix Open,2026,60.0
60386,Sudarshan Yellamaraju,40,130,Scrambling,60.00%,R2026003,WM Phoenix Open,2026,60.0
36529,S.T. Lee,44,130,Scrambling,59.38%,R2026003,WM Phoenix Open,2026,59.38
51287,Ryo Hisatsune,45,130,Scrambling,58.82%,R2026003,WM Phoenix Open,2026,58.82
49855,Kristoffer Reitan,46,130,Scrambling,57.89%,R2026003,WM Phoenix Open,2026,57.89
49120,Kensei Hirata,47,130,Scrambling,56.52%,R2026003,WM Phoenix Open,2026,56.52
52686,Rasmus Højgaard,48,130,Scrambling,56.25%,R2026003,WM Phoenix Open,2026,56.25
47917,Takumi Kanaya,49,130,Scrambling,55.17%,R2026003,WM Phoenix Open,2026,55.17
29936,Ryan Fox,50,130,Scrambling,54.55%,R2026003,WM Phoenix Open,2026,54.55
51950,Max McGreevy,50,130,Scrambling,54.55%,R2026003,WM Phoenix Open,2026,54.55
48081,Xander Schauffele,50,130,Scrambling,54.55%,R2026003,WM Phoenix Open,2026,54.55
61522,Michael Brennan,53,130,Scrambling,53.85%,R2026003,WM Phoenix Open,2026,53.85
59836,Pierceson Coody,53,130,Scrambling,53.85%,R2026003,WM Phoenix Open,2026,53.85
47420,Jake Knapp,55,130,Scrambling,52.94%,R2026003,WM Phoenix Open,2026,52.94
46442,Maverick McNealy,55,130,Scrambling,52.94%,R2026003,WM Phoenix Open,2026,52.94
40098,Matt Fitzpatrick,57,130,Scrambling,52.63%,R2026003,WM Phoenix Open,2026,52.63
60067,Joe Highsmith,58,130,Scrambling,52.38%,R2026003,WM Phoenix Open,2026,52.38
34371,Adrien Saddier,58,130,Scrambling,52.38%,R2026003,WM Phoenix Open,2026,52.38
51634,Sahith Theegala,58,130,Scrambling,52.38%,R2026003,WM Phoenix Open,2026,52.38
50188,S.H. Kim,61,130,Scrambling,52.17%,R2026003,WM Phoenix Open,2026,52.17
34021,Bud Cauley,62,130,Scrambling,48.00%,R2026003,WM Phoenix Open,2026,48.0
36699,Patrick Rodgers,63,130,Scrambling,47.83%,R2026003,WM Phoenix Open,2026,47.83
28723,John Parry,64,130,Scrambling,47.62%,R2026003,WM Phoenix Open,2026,47.62
46464,Jordan Smith,65,130,Scrambling,47.06%,R2026003,WM Phoenix Open,2026,47.06
45157,Cam Davis,66,130,Scrambling,45.45%,R2026003,WM Phoenix Open,2026,45.45
63807,Neal Shipley,67,130,Scrambling,45.00%,R2026003,WM Phoenix Open,2026,45.0
49771,J.T. Poston,68,130,Scrambling,44.44%,R2026003,WM Phoenix Open,2026,44.44
63454,Johnny Keefer,69,130,Scrambling,42.86%,R2026003,WM Phoenix Open,2026,42.86
32757,Patton Kizzire,70,130,Scrambling,40.00%,R2026003,WM Phoenix Open,2026,40.0
47983,Chad Ramey,71,130,Scrambling,38.89%,R2026003,WM Phoenix Open,2026,38.89
49228,Keita Nakajima,72,130,Scrambling,37.50%,R2026003,WM Phoenix Open,2026,37.5
55573,John VanDerLaan,73,130,Scrambling,35.00%,R2026003,WM Phoenix Open,2026,35.0
51287,Ryo Hisatsune,1,130,Scrambling,78.95%,R2026004,Farmers Insurance Open,2026,78.95
35296,Haotong Li,2,130,Scrambling,77.78%,R2026004,Farmers Insurance Open,2026,77.78
47347,Adam Schenk,3,130,Scrambling,76.19%,R2026004,Farmers Insurance Open,2026,76.19
40162,Justin Lower,4,130,Scrambling,75.86%,R2026004,Farmers Insurance Open,2026,75.86
33141,Keegan Bradley,5,130,Scrambling,75.00%,R2026004,Farmers Insurance Open,2026,75.0
28252,Seamus Power,5,130,Scrambling,75.00%,R2026004,Farmers Insurance Open,2026,75.0
46442,Maverick McNealy,7,130,Scrambling,73.08%,R2026004,Farmers Insurance Open,2026,73.08
55573,John VanDerLaan,7,130,Scrambling,73.08%,R2026004,Farmers Insurance Open,2026,73.08
47420,Jake Knapp,9,130,Scrambling,72.73%,R2026004,Farmers Insurance Open,2026,72.73
50188,S.H. Kim,10,130,Scrambling,72.41%,R2026004,Farmers Insurance Open,2026,72.41
28089,Jason Day,11,130,Scrambling,72.22%,R2026004,Farmers Insurance Open,2026,72.22
59836,Pierceson Coody,12,130,Scrambling,71.43%,R2026004,Farmers Insurance Open,2026,71.43
49947,Taylor Moore,12,130,Scrambling,71.43%,R2026004,Farmers Insurance Open,2026,71.43
35658,Kris Ventura,14,130,Scrambling,70.83%,R2026004,Farmers Insurance Open,2026,70.83
32839,Hideki Matsuyama,15,130,Scrambling,70.59%,R2026004,Farmers Insurance Open,2026,70.59
34099,Harris English,16,130,Scrambling,70.00%,R2026004,Farmers Insurance Open,2026,70.0
59018,Ryan Gerard,16,130,Scrambling,70.00%,R2026004,Farmers Insurance Open,2026,70.0
55893,Sam Stevens,16,130,Scrambling,70.00%,R2026004,Farmers Insurance Open,2026,70.0
59141,Matt McCarty,19,130,Scrambling,69.57%,R2026004,Farmers Insurance Open,2026,69.57
49855,Kristoffer Reitan,20,130,Scrambling,69.23%,R2026004,Farmers Insurance Open,2026,69.23
57364,Michael Thorbjornsen,21,130,Scrambling,68.42%,R2026004,Farmers Insurance Open,2026,68.42
59143,Mac Meissner,22,130,Scrambling,68.00%,R2026004,Farmers Insurance Open,2026,68.0
47983,Chad Ramey,23,130,Scrambling,67.86%,R2026004,Farmers Insurance Open,2026,67.86
47591,Eric Cole,24,130,Scrambling,66.67%,R2026004,Farmers Insurance Open,2026,66.67
63454,Johnny Keefer,24,130,Scrambling,66.67%,R2026004,Farmers Insurance Open,2026,66.67
36689,Brooks Koepka,24,130,Scrambling,66.67%,R2026004,Farmers Insurance Open,2026,66.67
47993,Denny McCarthy,24,130,Scrambling,66.67%,R2026004,Farmers Insurance Open,2026,66.67
51950,Max McGreevy,24,130,Scrambling,66.67%,R2026004,Farmers Insurance Open,2026,66.67
51997,Andrew Novak,24,130,Scrambling,66.67%,R2026004,Farmers Insurance Open,2026,66.67
24502,Adam Scott,24,130,Scrambling,66.67%,R2026004,Farmers Insurance Open,2026,66.67
60019,Jackson Suber,24,130,Scrambling,66.67%,R2026004,Farmers Insurance Open,2026,66.67
54304,Karl Vilips,24,130,Scrambling,66.67%,R2026004,Farmers Insurance Open,2026,66.67
36801,Mark Hubbard,33,130,Scrambling,65.52%,R2026004,Farmers Insurance Open,2026,65.52
51766,Wyndham Clark,34,130,Scrambling,65.38%,R2026004,Farmers Insurance Open,2026,65.38
37338,Zecheng Dou,34,130,Scrambling,65.38%,R2026004,Farmers Insurance Open,2026,65.38
31646,Emiliano Grillo,36,130,Scrambling,65.22%,R2026004,Farmers Insurance Open,2026,65.22
54607,Danny Walker,36,130,Scrambling,65.22%,R2026004,Farmers Insurance Open,2026,65.22
34076,Joel Dahmen,38,130,Scrambling,65.00%,R2026004,Farmers Insurance Open,2026,65.0
37455,Si Woo Kim,38,130,Scrambling,65.00%,R2026004,Farmers Insurance Open,2026,65.0
58168,Davis Thompson,38,130,Scrambling,65.00%,R2026004,Farmers Insurance Open,2026,65.0
57366,Cameron Young,38,130,Scrambling,65.00%,R2026004,Farmers Insurance Open,2026,65.0
52375,Doug Ghim,42,130,Scrambling,64.00%,R2026004,Farmers Insurance Open,2026,64.0
37076,Marcelo Rozo,42,130,Scrambling,64.00%,R2026004,Farmers Insurance Open,2026,64.0
29725,Tony Finau,44,130,Scrambling,63.64%,R2026004,Farmers Insurance Open,2026,63.64
36799,Stephan Jaeger,45,130,Scrambling,63.16%,R2026004,Farmers Insurance Open,2026,63.16
51634,Sahith Theegala,45,130,Scrambling,63.16%,R2026004,Farmers Insurance Open,2026,63.16
50286,A.J. Ewart,47,130,Scrambling,62.50%,R2026004,Farmers Insurance Open,2026,62.5
59440,Ricky Castillo,48,130,Scrambling,61.54%,R2026004,Farmers Insurance Open,2026,61.54
22405,Justin Rose,48,130,Scrambling,61.54%,R2026004,Farmers Insurance Open,2026,61.54
59095,Chris Gotterup,50,130,Scrambling,61.11%,R2026004,Farmers Insurance Open,2026,61.11
59567,Emilio Gonzalez,51,130,Scrambling,60.71%,R2026004,Farmers Insurance Open,2026,60.71
55182,Tom Kim,52,130,Scrambling,60.00%,R2026004,Farmers Insurance Open,2026,60.0
48001,Zach Bauchou,53,130,Scrambling,59.26%,R2026004,Farmers Insurance Open,2026,59.26
45522,Christiaan Bezuidenhout,54,130,Scrambling,59.09%,R2026004,Farmers Insurance Open,2026,59.09
28723,John Parry,55,130,Scrambling,58.82%,R2026004,Farmers Insurance Open,2026,58.82
48867,Matti Schmid,56,130,Scrambling,58.33%,R2026004,Farmers Insurance Open,2026,58.33
57362,Austin Eckroat,57,130,Scrambling,57.69%,R2026004,Farmers Insurance Open,2026,57.69
49228,Keita Nakajima,57,130,Scrambling,57.69%,R2026004,Farmers Insurance Open,2026,57.69
35532,Tom Hoge,59,130,Scrambling,57.58%,R2026004,Farmers Insurance Open,2026,57.58
45157,Cam Davis,60,130,Scrambling,56.67%,R2026004,Farmers Insurance Open,2026,56.67
51696,Rico Hoey,61,130,Scrambling,56.52%,R2026004,Farmers Insurance Open,2026,56.52
52686,Rasmus Højgaard,62,130,Scrambling,55.00%,R2026004,Farmers Insurance Open,2026,55.0
39546,Keith Mitchell,62,130,Scrambling,55.00%,R2026004,Farmers Insurance Open,2026,55.0
52453,Nicolai Højgaard,64,130,Scrambling,53.33%,R2026004,Farmers Insurance Open,2026,53.33
36326,David Lipsky,65,130,Scrambling,52.38%,R2026004,Farmers Insurance Open,2026,52.38
56781,Isaiah Salinda,65,130,Scrambling,52.38%,R2026004,Farmers Insurance Open,2026,52.38
57259,Dan Brown,67,130,Scrambling,52.17%,R2026004,Farmers Insurance Open,2026,52.17
60386,Sudarshan Yellamaraju,68,130,Scrambling,51.85%,R2026004,Farmers Insurance Open,2026,51.85
52689,Rasmus Neergaard-Petersen,69,130,Scrambling,50.00%,R2026004,Farmers Insurance Open,2026,50.0
48153,Matthieu Pavon,69,130,Scrambling,50.00%,R2026004,Farmers Insurance Open,2026,50.0
37275,Sam Ryder,69,130,Scrambling,50.00%,R2026004,Farmers Insurance Open,2026,50.0
49120,Kensei Hirata,72,130,Scrambling,48.15%,R2026004,Farmers Insurance Open,2026,48.15
35506,Mackenzie Hughes,73,130,Scrambling,48.00%,R2026004,Farmers Insurance Open,2026,48.0
36699,Patrick Rodgers,74,130,Scrambling,41.18%,R2026004,Farmers Insurance Open,2026,41.18
35450,Patrick Cantlay,1,130,Scrambling,88.24%,R2026002,The American Express,2026,88.24
45522,Christiaan Bezuidenhout,2,130,Scrambling,85.71%,R2026002,The American Express,2026,85.71
59836,Pierceson Coody,3,130,Scrambling,84.62%,R2026002,The American Express,2026,84.62
35296,Haotong Li,3,130,Scrambling,84.62%,R2026002,The American Express,2026,84.62
49947,Taylor Moore,5,130,Scrambling,84.21%,R2026002,The American Express,2026,84.21
25493,Nick Taylor,5,130,Scrambling,84.21%,R2026002,The American Express,2026,84.21
51634,Sahith Theegala,5,130,Scrambling,84.21%,R2026002,The American Express,2026,84.21
47983,Chad Ramey,8,130,Scrambling,84.00%,R2026002,The American Express,2026,84.0
47504,Sam Burns,9,130,Scrambling,83.33%,R2026002,The American Express,2026,83.33
48153,Matthieu Pavon,9,130,Scrambling,83.33%,R2026002,The American Express,2026,83.33
34076,Joel Dahmen,11,130,Scrambling,82.35%,R2026002,The American Express,2026,82.35
40026,Daniel Berger,12,130,Scrambling,81.25%,R2026002,The American Express,2026,81.25
37455,Si Woo Kim,12,130,Scrambling,81.25%,R2026002,The American Express,2026,81.25
36699,Patrick Rodgers,14,130,Scrambling,80.00%,R2026002,The American Express,2026,80.0
50095,Austin Smotherman,14,130,Scrambling,80.00%,R2026002,The American Express,2026,80.0
48001,Zach Bauchou,16,130,Scrambling,78.57%,R2026002,The American Express,2026,78.57
32102,Rickie Fowler,16,130,Scrambling,78.57%,R2026002,The American Express,2026,78.57
52686,Rasmus Højgaard,18,130,Scrambling,78.26%,R2026002,The American Express,2026,78.26
35532,Tom Hoge,19,130,Scrambling,77.78%,R2026002,The American Express,2026,77.78
50188,S.H. Kim,20,130,Scrambling,77.27%,R2026002,The American Express,2026,77.27
63454,Johnny Keefer,21,130,Scrambling,76.92%,R2026002,The American Express,2026,76.92
46046,Scottie Scheffler,21,130,Scrambling,76.92%,R2026002,The American Express,2026,76.92
55893,Sam Stevens,21,130,Scrambling,76.92%,R2026002,The American Express,2026,76.92
28252,Seamus Power,24,130,Scrambling,76.19%,R2026002,The American Express,2026,76.19
51766,Wyndham Clark,25,130,Scrambling,75.00%,R2026002,The American Express,2026,75.0
28089,Jason Day,25,130,Scrambling,75.00%,R2026002,The American Express,2026,75.0
34099,Harris English,25,130,Scrambling,75.00%,R2026002,The American Express,2026,75.0
65256,David Ford,25,130,Scrambling,75.00%,R2026002,The American Express,2026,75.0
57975,Harry Hall,29,130,Scrambling,73.91%,R2026002,The American Express,2026,73.91
60004,Jacob Bridgeman,30,130,Scrambling,73.68%,R2026002,The American Express,2026,73.68
59018,Ryan Gerard,30,130,Scrambling,73.68%,R2026002,The American Express,2026,73.68
39977,Max Homa,30,130,Scrambling,73.68%,R2026002,The American Express,2026,73.68
47591,Eric Cole,33,130,Scrambling,73.33%,R2026002,The American Express,2026,73.33
34098,Russell Henley,33,130,Scrambling,73.33%,R2026002,The American Express,2026,73.33
29420,Billy Horschel,33,130,Scrambling,73.33%,R2026002,The American Express,2026,73.33
24502,Adam Scott,33,130,Scrambling,73.33%,R2026002,The American Express,2026,73.33
54304,Karl Vilips,33,130,Scrambling,73.33%,R2026002,The American Express,2026,73.33
55182,Tom Kim,38,130,Scrambling,72.22%,R2026002,The American Express,2026,72.22
23108,Matt Kuchar,38,130,Scrambling,72.22%,R2026002,The American Express,2026,72.22
52513,Carson Young,38,130,Scrambling,72.22%,R2026002,The American Express,2026,72.22
52215,Robert MacIntyre,41,130,Scrambling,70.83%,R2026002,The American Express,2026,70.83
59006,Davis Chatfield,42,130,Scrambling,70.59%,R2026002,The American Express,2026,70.59
59141,Matt McCarty,42,130,Scrambling,70.59%,R2026002,The American Express,2026,70.59
66417,Blades Brown,44,130,Scrambling,70.00%,R2026002,The American Express,2026,70.0
51977,Max Greyserman,44,130,Scrambling,70.00%,R2026002,The American Express,2026,70.0
47995,Davis Riley,44,130,Scrambling,70.00%,R2026002,The American Express,2026,70.0
39546,Keith Mitchell,47,130,Scrambling,69.23%,R2026002,The American Express,2026,69.23
51287,Ryo Hisatsune,48,130,Scrambling,66.67%,R2026002,The American Express,2026,66.67
24024,Zach Johnson,48,130,Scrambling,66.67%,R2026002,The American Express,2026,66.67
51950,Max McGreevy,48,130,Scrambling,66.67%,R2026002,The American Express,2026,66.67
28723,John Parry,48,130,Scrambling,66.67%,R2026002,The American Express,2026,66.67
34256,Andrew Putnam,48,130,Scrambling,66.67%,R2026002,The American Express,2026,66.67
46464,Jordan Smith,48,130,Scrambling,66.67%,R2026002,The American Express,2026,66.67
47483,Will Zalatoris,48,130,Scrambling,66.67%,R2026002,The American Express,2026,66.67
61522,Michael Brennan,55,130,Scrambling,65.00%,R2026002,The American Express,2026,65.0
32070,Rafael Campos,55,130,Scrambling,65.00%,R2026002,The American Express,2026,65.0
47993,Denny McCarthy,55,130,Scrambling,65.00%,R2026002,The American Express,2026,65.0
54783,Dylan Wu,55,130,Scrambling,65.00%,R2026002,The American Express,2026,65.0
40098,Matt Fitzpatrick,59,130,Scrambling,64.29%,R2026002,The American Express,2026,64.29
37378,Min Woo Lee,59,130,Scrambling,64.29%,R2026002,The American Express,2026,64.29
57900,Chandler Phillips,61,130,Scrambling,63.64%,R2026002,The American Express,2026,63.64
49771,J.T. Poston,61,130,Scrambling,63.64%,R2026002,The American Express,2026,63.64
37275,Sam Ryder,63,130,Scrambling,63.16%,R2026002,The American Express,2026,63.16
31323,Gary Woodland,63,130,Scrambling,63.16%,R2026002,The American Express,2026,63.16
59143,Mac Meissner,65,130,Scrambling,61.54%,R2026002,The American Express,2026,61.54
50286,A.J. Ewart,66,130,Scrambling,60.00%,R2026002,The American Express,2026,60.0
46340,Alex Smalley,66,130,Scrambling,60.00%,R2026002,The American Express,2026,60.0
54591,Ben Griffin,68,130,Scrambling,58.82%,R2026002,The American Express,2026,58.82
34371,Adrien Saddier,69,130,Scrambling,56.25%,R2026002,The American Express,2026,56.25
36326,David Lipsky,70,130,Scrambling,55.00%,R2026002,The American Express,2026,55.0
50497,Adrien Dumont de Chassart,71,130,Scrambling,52.63%,R2026002,The American Express,2026,52.63
59440,Ricky Castillo,72,130,Scrambling,50.00%,R2026002,The American Express,2026,50.0
37338,Zecheng Dou,73,130,Scrambling,46.67%,R2026002,The American Express,2026,46.67
54628,Lee Hodges,1,130,Scrambling,83.33%,R2026006,Sony Open in Hawaii,2026,83.33
56100,Ren Yonezawa,2,130,Scrambling,78.57%,R2026006,Sony Open in Hawaii,2026,78.57
47420,Jake Knapp,3,130,Scrambling,78.26%,R2026006,Sony Open in Hawaii,2026,78.26
32839,Hideki Matsuyama,3,130,Scrambling,78.26%,R2026006,Sony Open in Hawaii,2026,78.26
40250,Taylor Pendrith,3,130,Scrambling,78.26%,R2026006,Sony Open in Hawaii,2026,78.26
36699,Patrick Rodgers,6,130,Scrambling,76.47%,R2026006,Sony Open in Hawaii,2026,76.47
29535,Brice Garnett,7,130,Scrambling,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
54591,Ben Griffin,7,130,Scrambling,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
57975,Harry Hall,7,130,Scrambling,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
32757,Patton Kizzire,7,130,Scrambling,75.00%,R2026006,Sony Open in Hawaii,2026,75.0
47995,Davis Riley,11,130,Scrambling,73.08%,R2026006,Sony Open in Hawaii,2026,73.08
57259,Dan Brown,12,130,Scrambling,72.73%,R2026006,Sony Open in Hawaii,2026,72.73
6567,Vijay Singh,12,130,Scrambling,72.73%,R2026006,Sony Open in Hawaii,2026,72.73
55893,Sam Stevens,14,130,Scrambling,72.22%,R2026006,Sony Open in Hawaii,2026,72.22
39975,Michael Kim,15,130,Scrambling,72.00%,R2026006,Sony Open in Hawaii,2026,72.0
39335,Kevin Roy,16,130,Scrambling,71.43%,R2026006,Sony Open in Hawaii,2026,71.43
59567,Emilio Gonzalez,17,130,Scrambling,70.83%,R2026006,Sony Open in Hawaii,2026,70.83
59095,Chris Gotterup,18,130,Scrambling,70.59%,R2026006,Sony Open in Hawaii,2026,70.59
24502,Adam Scott,19,130,Scrambling,70.00%,R2026006,Sony Open in Hawaii,2026,70.0
51894,Vince Whaley,20,130,Scrambling,69.57%,R2026006,Sony Open in Hawaii,2026,69.57
65256,David Ford,21,130,Scrambling,68.75%,R2026006,Sony Open in Hawaii,2026,68.75
59018,Ryan Gerard,21,130,Scrambling,68.75%,R2026006,Sony Open in Hawaii,2026,68.75
48117,Kurt Kitayama,21,130,Scrambling,68.75%,R2026006,Sony Open in Hawaii,2026,68.75
50497,Adrien Dumont de Chassart,24,130,Scrambling,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
52215,Robert MacIntyre,24,130,Scrambling,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
46414,Aaron Rai,24,130,Scrambling,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
47983,Chad Ramey,24,130,Scrambling,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
46464,Jordan Smith,24,130,Scrambling,66.67%,R2026006,Sony Open in Hawaii,2026,66.67
55182,Tom Kim,29,130,Scrambling,65.38%,R2026006,Sony Open in Hawaii,2026,65.38
51696,Rico Hoey,30,130,Scrambling,65.22%,R2026006,Sony Open in Hawaii,2026,65.22
47917,Takumi Kanaya,30,130,Scrambling,65.22%,R2026006,Sony Open in Hawaii,2026,65.22
34098,Russell Henley,32,130,Scrambling,65.00%,R2026006,Sony Open in Hawaii,2026,65.0
50188,S.H. Kim,32,130,Scrambling,65.00%,R2026006,Sony Open in Hawaii,2026,65.0
48153,Matthieu Pavon,34,130,Scrambling,63.33%,R2026006,Sony Open in Hawaii,2026,63.33
24024,Zach Johnson,35,130,Scrambling,62.96%,R2026006,Sony Open in Hawaii,2026,62.96
57900,Chandler Phillips,36,130,Scrambling,62.50%,R2026006,Sony Open in Hawaii,2026,62.5
40115,Adam Svensson,37,130,Scrambling,61.54%,R2026006,Sony Open in Hawaii,2026,61.54
34021,Bud Cauley,38,130,Scrambling,61.11%,R2026006,Sony Open in Hawaii,2026,61.11
59440,Ricky Castillo,39,130,Scrambling,60.87%,R2026006,Sony Open in Hawaii,2026,60.87
29221,Webb Simpson,39,130,Scrambling,60.87%,R2026006,Sony Open in Hawaii,2026,60.87
40058,Zac Blair,41,130,Scrambling,60.00%,R2026006,Sony Open in Hawaii,2026,60.0
35532,Tom Hoge,41,130,Scrambling,60.00%,R2026006,Sony Open in Hawaii,2026,60.0
