player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
28237,Rory McIlroy,14,108,Birdie or Better %,67.75,R2026005,AT&T Pebble Beach Pro-Am,2026,67.75
29725,Tony Finau,18,108,Birdie or Better %,68.00,R2026005,AT&T Pebble Beach Pro-Am,2026,68.0
32102,Rickie Fowler,19,108,Birdie or Better %,68.25,R2026005,AT&T Pebble Beach Pro-Am,2026,68.25
27644,Brian Harman,19,108,Birdie or Better %,68.25,R2026005,AT&T Pebble Beach Pro-Am,2026,68.25
34098,Russell Henley,19,108,Birdie or Better %,68.25,R2026005,AT&T Pebble Beach Pro-Am,2026,68.25
48081,Xander Schauffele,19,108,Birdie or Better %,68.25,R2026005,AT&T Pebble Beach Pro-Am,2026,68.25
46340,Alex Smalley,19,108,Birdie or Better %,68.25,R2026005,AT&T Pebble Beach Pro-Am,2026,68.25
28089,Jason Day,24,108,Birdie or Better %,68.50,R2026005,AT&T Pebble Beach Pro-Am,2026,68.5
34099,Harris English,24,108,Birdie or Better %,68.50,R2026005,AT&T Pebble Beach Pro-Am,2026,68.5
29936,Ryan Fox,24,108,Birdie or Better %,68.50,R2026005,AT&T Pebble Beach Pro-Am,2026,68.5
57975,Harry Hall,24,108,Birdie or Better %,68.50,R2026005,AT&T Pebble Beach Pro-Am,2026,68.5
25493,Nick Taylor,24,108,Birdie or Better %,68.50,R2026005,AT&T Pebble Beach Pro-Am,2026,68.5
33141,Keegan Bradley,29,108,Birdie or Better %,68.75,R2026005,AT&T Pebble Beach Pro-Am,2026,68.75
51950,Max McGreevy,29,108,Birdie or Better %,68.75,R2026005,AT&T Pebble Beach Pro-Am,2026,68.75
46442,Maverick McNealy,29,108,Birdie or Better %,68.75,R2026005,AT&T Pebble Beach Pro-Am,2026,68.75
27349,Alex Noren,29,108,Birdie or Better %,68.75,R2026005,AT&T Pebble Beach Pro-Am,2026,68.75
34046,Jordan Spieth,29,108,Birdie or Better %,68.75,R2026005,AT&T Pebble Beach Pro-Am,2026,68.75
35506,Mackenzie Hughes,34,108,Birdie or Better %,69.00,R2026005,AT&T Pebble Beach Pro-Am,2026,69.0
40250,Taylor Pendrith,34,108,Birdie or Better %,69.00,R2026005,AT&T Pebble Beach Pro-Am,2026,69.0
52666,Sami Valimaki,34,108,Birdie or Better %,69.00,R2026005,AT&T Pebble Beach Pro-Am,2026,69.0
52955,Ludvig Åberg,37,108,Birdie or Better %,69.25,R2026005,AT&T Pebble Beach Pro-Am,2026,69.25
34021,Bud Cauley,37,108,Birdie or Better %,69.25,R2026005,AT&T Pebble Beach Pro-Am,2026,69.25
59095,Chris Gotterup,37,108,Birdie or Better %,69.25,R2026005,AT&T Pebble Beach Pro-Am,2026,69.25
51977,Max Greyserman,37,108,Birdie or Better %,69.25,R2026005,AT&T Pebble Beach Pro-Am,2026,69.25
54591,Ben Griffin,37,108,Birdie or Better %,69.25,R2026005,AT&T Pebble Beach Pro-Am,2026,69.25
52215,Robert MacIntyre,37,108,Birdie or Better %,69.25,R2026005,AT&T Pebble Beach Pro-Am,2026,69.25
49771,J.T. Poston,37,108,Birdie or Better %,69.25,R2026005,AT&T Pebble Beach Pro-Am,2026,69.25
22405,Justin Rose,37,108,Birdie or Better %,69.25,R2026005,AT&T Pebble Beach Pro-Am,2026,69.25
59018,Ryan Gerard,45,108,Birdie or Better %,69.50,R2026005,AT&T Pebble Beach Pro-Am,2026,69.5
37455,Si Woo Kim,45,108,Birdie or Better %,69.50,R2026005,AT&T Pebble Beach Pro-Am,2026,69.5
39324,J.J. Spaun,45,108,Birdie or Better %,69.50,R2026005,AT&T Pebble Beach Pro-Am,2026,69.5
59836,Pierceson Coody,48,108,Birdie or Better %,69.75,R2026005,AT&T Pebble Beach Pro-Am,2026,69.75
29420,Billy Horschel,48,108,Birdie or Better %,69.75,R2026005,AT&T Pebble Beach Pro-Am,2026,69.75
48117,Kurt Kitayama,48,108,Birdie or Better %,69.75,R2026005,AT&T Pebble Beach Pro-Am,2026,69.75
51997,Andrew Novak,48,108,Birdie or Better %,69.75,R2026005,AT&T Pebble Beach Pro-Am,2026,69.75
30926,Chris Kirk,52,108,Birdie or Better %,70.00,R2026005,AT&T Pebble Beach Pro-Am,2026,70.0
39546,Keith Mitchell,52,108,Birdie or Better %,70.00,R2026005,AT&T Pebble Beach Pro-Am,2026,70.0
36699,Patrick Rodgers,52,108,Birdie or Better %,70.00,R2026005,AT&T Pebble Beach Pro-Am,2026,70.0
47993,Denny McCarthy,55,108,Birdie or Better %,70.25,R2026005,AT&T Pebble Beach Pro-Am,2026,70.25
55893,Sam Stevens,55,108,Birdie or Better %,70.25,R2026005,AT&T Pebble Beach Pro-Am,2026,70.25
57366,Cameron Young,55,108,Birdie or Better %,70.25,R2026005,AT&T Pebble Beach Pro-Am,2026,70.25
51766,Wyndham Clark,58,108,Birdie or Better %,70.50,R2026005,AT&T Pebble Beach Pro-Am,2026,70.5
46717,Viktor Hovland,58,108,Birdie or Better %,70.50,R2026005,AT&T Pebble Beach Pro-Am,2026,70.5
57123,Steven Fisk,60,108,Birdie or Better %,70.75,R2026005,AT&T Pebble Beach Pro-Am,2026,70.75
54421,Garrick Higgo,60,108,Birdie or Better %,70.75,R2026005,AT&T Pebble Beach Pro-Am,2026,70.75
63343,Aldrich Potgieter,60,108,Birdie or Better %,70.75,R2026005,AT&T Pebble Beach Pro-Am,2026,70.75
51634,Sahith Theegala,60,108,Birdie or Better %,70.75,R2026005,AT&T Pebble Beach Pro-Am,2026,70.75
25900,Lucas Glover,64,108,Birdie or Better %,71.00,R2026005,AT&T Pebble Beach Pro-Am,2026,71.0
31646,Emiliano Grillo,64,108,Birdie or Better %,71.00,R2026005,AT&T Pebble Beach Pro-Am,2026,71.0
51003,Marco Penge,64,108,Birdie or Better %,71.00,R2026005,AT&T Pebble Beach Pro-Am,2026,71.0
51696,Rico Hoey,67,108,Birdie or Better %,71.25,R2026005,AT&T Pebble Beach Pro-Am,2026,71.25
36799,Stephan Jaeger,67,108,Birdie or Better %,71.25,R2026005,AT&T Pebble Beach Pro-Am,2026,71.25
59141,Matt McCarty,67,108,Birdie or Better %,71.25,R2026005,AT&T Pebble Beach Pro-Am,2026,71.25
39997,Corey Conners,70,108,Birdie or Better %,71.50,R2026005,AT&T Pebble Beach Pro-Am,2026,71.5
45242,Kevin Yu,70,108,Birdie or Better %,71.50,R2026005,AT&T Pebble Beach Pro-Am,2026,71.5
39975,Michael Kim,72,108,Birdie or Better %,72.00,R2026005,AT&T Pebble Beach Pro-Am,2026,72.0
46414,Aaron Rai,73,108,Birdie or Better %,72.25,R2026005,AT&T Pebble Beach Pro-Am,2026,72.25
48867,Matti Schmid,73,108,Birdie or Better %,72.25,R2026005,AT&T Pebble Beach Pro-Am,2026,72.25
40026,Daniel Berger,75,108,Birdie or Better %,72.50,R2026005,AT&T Pebble Beach Pro-Am,2026,72.5
60067,Joe Highsmith,75,108,Birdie or Better %,72.50,R2026005,AT&T Pebble Beach Pro-Am,2026,72.5
47347,Adam Schenk,77,108,Birdie or Better %,73.25,R2026005,AT&T Pebble Beach Pro-Am,2026,73.25
46443,Brian Campbell,78,108,Birdie or Better %,74.25,R2026005,AT&T Pebble Beach Pro-Am,2026,74.25
57364,Michael Thorbjornsen,78,108,Birdie or Better %,74.25,R2026005,AT&T Pebble Beach Pro-Am,2026,74.25
27064,Jhonattan Vegas,78,108,Birdie or Better %,74.25,R2026005,AT&T Pebble Beach Pro-Am,2026,74.25
59095,Chris Gotterup,1,108,Birdie or Better %,67.00,R2026003,WM Phoenix Open,2026,67.0
32839,Hideki Matsuyama,1,108,Birdie or Better %,67.00,R2026003,WM Phoenix Open,2026,67.0
56630,Akshay Bhatia,3,108,Birdie or Better %,67.25,R2026003,WM Phoenix Open,2026,67.25
52453,Nicolai Højgaard,3,108,Birdie or Better %,67.25,R2026003,WM Phoenix Open,2026,67.25
37455,Si Woo Kim,3,108,Birdie or Better %,67.25,R2026003,WM Phoenix Open,2026,67.25
46046,Scottie Scheffler,3,108,Birdie or Better %,67.25,R2026003,WM Phoenix Open,2026,67.25
57364,Michael Thorbjornsen,3,108,Birdie or Better %,67.25,R2026003,WM Phoenix Open,2026,67.25
47420,Jake Knapp,8,108,Birdie or Better %,67.50,R2026003,WM Phoenix Open,2026,67.5
40098,Matt Fitzpatrick,9,108,Birdie or Better %,67.75,R2026003,WM Phoenix Open,2026,67.75
59836,Pierceson Coody,10,108,Birdie or Better %,68.00,R2026003,WM Phoenix Open,2026,68.0
51287,Ryo Hisatsune,10,108,Birdie or Better %,68.00,R2026003,WM Phoenix Open,2026,68.0
46717,Viktor Hovland,10,108,Birdie or Better %,68.00,R2026003,WM Phoenix Open,2026,68.0
37338,Zecheng Dou,13,108,Birdie or Better %,68.25,R2026003,WM Phoenix Open,2026,68.25
46442,Maverick McNealy,13,108,Birdie or Better %,68.25,R2026003,WM Phoenix Open,2026,68.25
39335,Kevin Roy,13,108,Birdie or Better %,68.25,R2026003,WM Phoenix Open,2026,68.25
40026,Daniel Berger,16,108,Birdie or Better %,68.50,R2026003,WM Phoenix Open,2026,68.5
46464,Jordan Smith,16,108,Birdie or Better %,68.50,R2026003,WM Phoenix Open,2026,68.5
60004,Jacob Bridgeman,18,108,Birdie or Better %,68.75,R2026003,WM Phoenix Open,2026,68.75
32102,Rickie Fowler,18,108,Birdie or Better %,68.75,R2026003,WM Phoenix Open,2026,68.75
39975,Michael Kim,18,108,Birdie or Better %,68.75,R2026003,WM Phoenix Open,2026,68.75
59143,Mac Meissner,18,108,Birdie or Better %,68.75,R2026003,WM Phoenix Open,2026,68.75
49960,Sepp Straka,18,108,Birdie or Better %,68.75,R2026003,WM Phoenix Open,2026,68.75
51634,Sahith Theegala,18,108,Birdie or Better %,68.75,R2026003,WM Phoenix Open,2026,68.75
29936,Ryan Fox,24,108,Birdie or Better %,69.00,R2026003,WM Phoenix Open,2026,69.0
51696,Rico Hoey,24,108,Birdie or Better %,69.00,R2026003,WM Phoenix Open,2026,69.0
52686,Rasmus Højgaard,24,108,Birdie or Better %,69.00,R2026003,WM Phoenix Open,2026,69.0
48117,Kurt Kitayama,24,108,Birdie or Better %,69.00,R2026003,WM Phoenix Open,2026,69.0
34099,Harris English,28,108,Birdie or Better %,69.25,R2026003,WM Phoenix Open,2026,69.25
50286,A.J. Ewart,28,108,Birdie or Better %,69.25,R2026003,WM Phoenix Open,2026,69.25
54591,Ben Griffin,28,108,Birdie or Better %,69.25,R2026003,WM Phoenix Open,2026,69.25
35506,Mackenzie Hughes,28,108,Birdie or Better %,69.25,R2026003,WM Phoenix Open,2026,69.25
36799,Stephan Jaeger,28,108,Birdie or Better %,69.25,R2026003,WM Phoenix Open,2026,69.25
37378,Min Woo Lee,28,108,Birdie or Better %,69.25,R2026003,WM Phoenix Open,2026,69.25
25493,Nick Taylor,28,108,Birdie or Better %,69.25,R2026003,WM Phoenix Open,2026,69.25
51766,Wyndham Clark,35,108,Birdie or Better %,69.50,R2026003,WM Phoenix Open,2026,69.5
55182,Tom Kim,35,108,Birdie or Better %,69.50,R2026003,WM Phoenix Open,2026,69.5
28723,John Parry,35,108,Birdie or Better %,69.50,R2026003,WM Phoenix Open,2026,69.5
49771,J.T. Poston,35,108,Birdie or Better %,69.50,R2026003,WM Phoenix Open,2026,69.5
46340,Alex Smalley,35,108,Birdie or Better %,69.50,R2026003,WM Phoenix Open,2026,69.5
55893,Sam Stevens,35,108,Birdie or Better %,69.50,R2026003,WM Phoenix Open,2026,69.5
63454,Johnny Keefer,41,108,Birdie or Better %,69.75,R2026003,WM Phoenix Open,2026,69.75
39546,Keith Mitchell,41,108,Birdie or Better %,69.75,R2026003,WM Phoenix Open,2026,69.75
52689,Rasmus Neergaard-Petersen,41,108,Birdie or Better %,69.75,R2026003,WM Phoenix Open,2026,69.75
49855,Kristoffer Reitan,41,108,Birdie or Better %,69.75,R2026003,WM Phoenix Open,2026,69.75
48081,Xander Schauffele,41,108,Birdie or Better %,69.75,R2026003,WM Phoenix Open,2026,69.75
52666,Sami Valimaki,41,108,Birdie or Better %,69.75,R2026003,WM Phoenix Open,2026,69.75
57366,Cameron Young,41,108,Birdie or Better %,69.75,R2026003,WM Phoenix Open,2026,69.75
48001,Zach Bauchou,48,108,Birdie or Better %,70.00,R2026003,WM Phoenix Open,2026,70.0
61522,Michael Brennan,48,108,Birdie or Better %,70.00,R2026003,WM Phoenix Open,2026,70.0
54422,Christo Lamprecht,48,108,Birdie or Better %,70.00,R2026003,WM Phoenix Open,2026,70.0
36529,S.T. Lee,48,108,Birdie or Better %,70.00,R2026003,WM Phoenix Open,2026,70.0
51950,Max McGreevy,48,108,Birdie or Better %,70.00,R2026003,WM Phoenix Open,2026,70.0
47983,Chad Ramey,48,108,Birdie or Better %,70.00,R2026003,WM Phoenix Open,2026,70.0
46443,Brian Campbell,54,108,Birdie or Better %,70.25,R2026003,WM Phoenix Open,2026,70.25
60067,Joe Highsmith,54,108,Birdie or Better %,70.25,R2026003,WM Phoenix Open,2026,70.25
49120,Kensei Hirata,54,108,Birdie or Better %,70.25,R2026003,WM Phoenix Open,2026,70.25
50188,S.H. Kim,54,108,Birdie or Better %,70.25,R2026003,WM Phoenix Open,2026,70.25
50525,Collin Morikawa,54,108,Birdie or Better %,70.25,R2026003,WM Phoenix Open,2026,70.25
60386,Sudarshan Yellamaraju,54,108,Birdie or Better %,70.25,R2026003,WM Phoenix Open,2026,70.25
47917,Takumi Kanaya,60,108,Birdie or Better %,70.50,R2026003,WM Phoenix Open,2026,70.5
36699,Patrick Rodgers,60,108,Birdie or Better %,70.50,R2026003,WM Phoenix Open,2026,70.5
34371,Adrien Saddier,60,108,Birdie or Better %,70.50,R2026003,WM Phoenix Open,2026,70.5
55573,John VanDerLaan,60,108,Birdie or Better %,70.50,R2026003,WM Phoenix Open,2026,70.5
58168,Davis Thompson,64,108,Birdie or Better %,70.75,R2026003,WM Phoenix Open,2026,70.75
31323,Gary Woodland,64,108,Birdie or Better %,70.75,R2026003,WM Phoenix Open,2026,70.75
39977,Max Homa,66,108,Birdie or Better %,71.00,R2026003,WM Phoenix Open,2026,71.0
57900,Chandler Phillips,66,108,Birdie or Better %,71.00,R2026003,WM Phoenix Open,2026,71.0
34021,Bud Cauley,68,108,Birdie or Better %,71.25,R2026003,WM Phoenix Open,2026,71.25
49766,Hank Lebioda,68,108,Birdie or Better %,71.25,R2026003,WM Phoenix Open,2026,71.25
63807,Neal Shipley,68,108,Birdie or Better %,71.25,R2026003,WM Phoenix Open,2026,71.25
49228,Keita Nakajima,71,108,Birdie or Better %,71.75,R2026003,WM Phoenix Open,2026,71.75
32757,Patton Kizzire,72,108,Birdie or Better %,72.00,R2026003,WM Phoenix Open,2026,72.0
45157,Cam Davis,73,108,Birdie or Better %,72.75,R2026003,WM Phoenix Open,2026,72.75
22405,Justin Rose,1,108,Birdie or Better %,66.25,R2026004,Farmers Insurance Open,2026,66.25
59836,Pierceson Coody,2,108,Birdie or Better %,68.00,R2026004,Farmers Insurance Open,2026,68.0
51287,Ryo Hisatsune,2,108,Birdie or Better %,68.00,R2026004,Farmers Insurance Open,2026,68.0
37455,Si Woo Kim,2,108,Birdie or Better %,68.00,R2026004,Farmers Insurance Open,2026,68.0
36799,Stephan Jaeger,5,108,Birdie or Better %,68.25,R2026004,Farmers Insurance Open,2026,68.25
47420,Jake Knapp,5,108,Birdie or Better %,68.25,R2026004,Farmers Insurance Open,2026,68.25
34076,Joel Dahmen,7,108,Birdie or Better %,68.50,R2026004,Farmers Insurance Open,2026,68.5
51997,Andrew Novak,7,108,Birdie or Better %,68.50,R2026004,Farmers Insurance Open,2026,68.5
51634,Sahith Theegala,7,108,Birdie or Better %,68.50,R2026004,Farmers Insurance Open,2026,68.5
46442,Maverick McNealy,10,108,Birdie or Better %,68.75,R2026004,Farmers Insurance Open,2026,68.75
29725,Tony Finau,11,108,Birdie or Better %,69.00,R2026004,Farmers Insurance Open,2026,69.0
59018,Ryan Gerard,11,108,Birdie or Better %,69.00,R2026004,Farmers Insurance Open,2026,69.0
35296,Haotong Li,11,108,Birdie or Better %,69.00,R2026004,Farmers Insurance Open,2026,69.0
32839,Hideki Matsuyama,11,108,Birdie or Better %,69.00,R2026004,Farmers Insurance Open,2026,69.0
39546,Keith Mitchell,11,108,Birdie or Better %,69.00,R2026004,Farmers Insurance Open,2026,69.0
28252,Seamus Power,11,108,Birdie or Better %,69.00,R2026004,Farmers Insurance Open,2026,69.0
47347,Adam Schenk,11,108,Birdie or Better %,69.00,R2026004,Farmers Insurance Open,2026,69.0
59095,Chris Gotterup,18,108,Birdie or Better %,69.25,R2026004,Farmers Insurance Open,2026,69.25
36326,David Lipsky,18,108,Birdie or Better %,69.25,R2026004,Farmers Insurance Open,2026,69.25
59141,Matt McCarty,18,108,Birdie or Better %,69.25,R2026004,Farmers Insurance Open,2026,69.25
57364,Michael Thorbjornsen,18,108,Birdie or Better %,69.25,R2026004,Farmers Insurance Open,2026,69.25
34099,Harris English,22,108,Birdie or Better %,69.50,R2026004,Farmers Insurance Open,2026,69.5
52453,Nicolai Højgaard,22,108,Birdie or Better %,69.50,R2026004,Farmers Insurance Open,2026,69.5
47983,Chad Ramey,22,108,Birdie or Better %,69.50,R2026004,Farmers Insurance Open,2026,69.5
35658,Kris Ventura,22,108,Birdie or Better %,69.50,R2026004,Farmers Insurance Open,2026,69.5
57366,Cameron Young,22,108,Birdie or Better %,69.50,R2026004,Farmers Insurance Open,2026,69.5
45522,Christiaan Bezuidenhout,27,108,Birdie or Better %,69.75,R2026004,Farmers Insurance Open,2026,69.75
47591,Eric Cole,27,108,Birdie or Better %,69.75,R2026004,Farmers Insurance Open,2026,69.75
36699,Patrick Rodgers,27,108,Birdie or Better %,69.75,R2026004,Farmers Insurance Open,2026,69.75
57259,Dan Brown,30,108,Birdie or Better %,70.00,R2026004,Farmers Insurance Open,2026,70.0
52686,Rasmus Højgaard,30,108,Birdie or Better %,70.00,R2026004,Farmers Insurance Open,2026,70.0
40162,Justin Lower,30,108,Birdie or Better %,70.00,R2026004,Farmers Insurance Open,2026,70.0
51950,Max McGreevy,30,108,Birdie or Better %,70.00,R2026004,Farmers Insurance Open,2026,70.0
49855,Kristoffer Reitan,30,108,Birdie or Better %,70.00,R2026004,Farmers Insurance Open,2026,70.0
56781,Isaiah Salinda,30,108,Birdie or Better %,70.00,R2026004,Farmers Insurance Open,2026,70.0
24502,Adam Scott,30,108,Birdie or Better %,70.00,R2026004,Farmers Insurance Open,2026,70.0
55893,Sam Stevens,30,108,Birdie or Better %,70.00,R2026004,Farmers Insurance Open,2026,70.0
28089,Jason Day,38,108,Birdie or Better %,70.25,R2026004,Farmers Insurance Open,2026,70.25
31646,Emiliano Grillo,38,108,Birdie or Better %,70.25,R2026004,Farmers Insurance Open,2026,70.25
48153,Matthieu Pavon,38,108,Birdie or Better %,70.25,R2026004,Farmers Insurance Open,2026,70.25
54304,Karl Vilips,38,108,Birdie or Better %,70.25,R2026004,Farmers Insurance Open,2026,70.25
54607,Danny Walker,38,108,Birdie or Better %,70.25,R2026004,Farmers Insurance Open,2026,70.25
33141,Keegan Bradley,43,108,Birdie or Better %,70.50,R2026004,Farmers Insurance Open,2026,70.5
59440,Ricky Castillo,43,108,Birdie or Better %,70.50,R2026004,Farmers Insurance Open,2026,70.5
63454,Johnny Keefer,43,108,Birdie or Better %,70.50,R2026004,Farmers Insurance Open,2026,70.5
28723,John Parry,43,108,Birdie or Better %,70.50,R2026004,Farmers Insurance Open,2026,70.5
58168,Davis Thompson,43,108,Birdie or Better %,70.50,R2026004,Farmers Insurance Open,2026,70.5
55573,John VanDerLaan,43,108,Birdie or Better %,70.50,R2026004,Farmers Insurance Open,2026,70.5
37338,Zecheng Dou,49,108,Birdie or Better %,70.75,R2026004,Farmers Insurance Open,2026,70.75
57362,Austin Eckroat,49,108,Birdie or Better %,70.75,R2026004,Farmers Insurance Open,2026,70.75
50286,A.J. Ewart,49,108,Birdie or Better %,70.75,R2026004,Farmers Insurance Open,2026,70.75
47993,Denny McCarthy,49,108,Birdie or Better %,70.75,R2026004,Farmers Insurance Open,2026,70.75
59143,Mac Meissner,49,108,Birdie or Better %,70.75,R2026004,Farmers Insurance Open,2026,70.75
49947,Taylor Moore,49,108,Birdie or Better %,70.75,R2026004,Farmers Insurance Open,2026,70.75
52689,Rasmus Neergaard-Petersen,49,108,Birdie or Better %,70.75,R2026004,Farmers Insurance Open,2026,70.75
36689,Brooks Koepka,56,108,Birdie or Better %,71.00,R2026004,Farmers Insurance Open,2026,71.0
48867,Matti Schmid,56,108,Birdie or Better %,71.00,R2026004,Farmers Insurance Open,2026,71.0
60386,Sudarshan Yellamaraju,56,108,Birdie or Better %,71.00,R2026004,Farmers Insurance Open,2026,71.0
48001,Zach Bauchou,59,108,Birdie or Better %,71.25,R2026004,Farmers Insurance Open,2026,71.25
52375,Doug Ghim,59,108,Birdie or Better %,71.25,R2026004,Farmers Insurance Open,2026,71.25
35506,Mackenzie Hughes,59,108,Birdie or Better %,71.25,R2026004,Farmers Insurance Open,2026,71.25
37275,Sam Ryder,59,108,Birdie or Better %,71.25,R2026004,Farmers Insurance Open,2026,71.25
50188,S.H. Kim,63,108,Birdie or Better %,71.50,R2026004,Farmers Insurance Open,2026,71.5
49228,Keita Nakajima,64,108,Birdie or Better %,71.75,R2026004,Farmers Insurance Open,2026,71.75
51766,Wyndham Clark,65,108,Birdie or Better %,72.00,R2026004,Farmers Insurance Open,2026,72.0
59567,Emilio Gonzalez,65,108,Birdie or Better %,72.00,R2026004,Farmers Insurance Open,2026,72.0
55182,Tom Kim,65,108,Birdie or Better %,72.00,R2026004,Farmers Insurance Open,2026,72.0
37076,Marcelo Rozo,65,108,Birdie or Better %,72.00,R2026004,Farmers Insurance Open,2026,72.0
36801,Mark Hubbard,69,108,Birdie or Better %,72.25,R2026004,Farmers Insurance Open,2026,72.25
45157,Cam Davis,70,108,Birdie or Better %,72.50,R2026004,Farmers Insurance Open,2026,72.5
51696,Rico Hoey,70,108,Birdie or Better %,72.50,R2026004,Farmers Insurance Open,2026,72.5
35532,Tom Hoge,70,108,Birdie or Better %,72.50,R2026004,Farmers Insurance Open,2026,72.5
60019,Jackson Suber,70,108,Birdie or Better %,72.50,R2026004,Farmers Insurance Open,2026,72.5
49120,Kensei Hirata,74,108,Birdie or Better %,72.75,R2026004,Farmers Insurance Open,2026,72.75
46046,Scottie Scheffler,1,108,Birdie or Better %,65.25,R2026002,The American Express,2026,65.25
28089,Jason Day,2,108,Birdie or Better %,66.25,R2026002,The American Express,2026,66.25
59018,Ryan Gerard,2,108,Birdie or Better %,66.25,R2026002,The American Express,2026,66.25
59141,Matt McCarty,2,108,Birdie or Better %,66.25,R2026002,The American Express,2026,66.25
34256,Andrew Putnam,2,108,Birdie or Better %,66.25,R2026002,The American Express,2026,66.25
37455,Si Woo Kim,6,108,Birdie or Better %,66.50,R2026002,The American Express,2026,66.5
55893,Sam Stevens,6,108,Birdie or Better %,66.50,R2026002,The American Express,2026,66.5
34098,Russell Henley,8,108,Birdie or Better %,66.75,R2026002,The American Express,2026,66.75
35532,Tom Hoge,8,108,Birdie or Better %,66.75,R2026002,The American Express,2026,66.75
35296,Haotong Li,8,108,Birdie or Better %,66.75,R2026002,The American Express,2026,66.75
50095,Austin Smotherman,8,108,Birdie or Better %,66.75,R2026002,The American Express,2026,66.75
51634,Sahith Theegala,8,108,Birdie or Better %,66.75,R2026002,The American Express,2026,66.75
48001,Zach Bauchou,13,108,Birdie or Better %,67.00,R2026002,The American Express,2026,67.0
60004,Jacob Bridgeman,13,108,Birdie or Better %,67.00,R2026002,The American Express,2026,67.0
35450,Patrick Cantlay,13,108,Birdie or Better %,67.00,R2026002,The American Express,2026,67.0
51766,Wyndham Clark,13,108,Birdie or Better %,67.00,R2026002,The American Express,2026,67.0
65256,David Ford,13,108,Birdie or Better %,67.00,R2026002,The American Express,2026,67.0
66417,Blades Brown,18,108,Birdie or Better %,67.25,R2026002,The American Express,2026,67.25
59836,Pierceson Coody,18,108,Birdie or Better %,67.25,R2026002,The American Express,2026,67.25
32102,Rickie Fowler,18,108,Birdie or Better %,67.25,R2026002,The American Express,2026,67.25
50188,S.H. Kim,18,108,Birdie or Better %,67.25,R2026002,The American Express,2026,67.25
54304,Karl Vilips,18,108,Birdie or Better %,67.25,R2026002,The American Express,2026,67.25
47483,Will Zalatoris,18,108,Birdie or Better %,67.25,R2026002,The American Express,2026,67.25
54591,Ben Griffin,24,108,Birdie or Better %,67.50,R2026002,The American Express,2026,67.5
57975,Harry Hall,24,108,Birdie or Better %,67.50,R2026002,The American Express,2026,67.5
24502,Adam Scott,24,108,Birdie or Better %,67.50,R2026002,The American Express,2026,67.5
47504,Sam Burns,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
47591,Eric Cole,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
34099,Harris English,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
39977,Max Homa,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
29420,Billy Horschel,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
63454,Johnny Keefer,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
51950,Max McGreevy,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
48153,Matthieu Pavon,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
37275,Sam Ryder,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
46464,Jordan Smith,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
25493,Nick Taylor,27,108,Birdie or Better %,67.75,R2026002,The American Express,2026,67.75
45522,Christiaan Bezuidenhout,38,108,Birdie or Better %,68.00,R2026002,The American Express,2026,68.0
34076,Joel Dahmen,38,108,Birdie or Better %,68.00,R2026002,The American Express,2026,68.0
55182,Tom Kim,38,108,Birdie or Better %,68.00,R2026002,The American Express,2026,68.0
37378,Min Woo Lee,38,108,Birdie or Better %,68.00,R2026002,The American Express,2026,68.0
52215,Robert MacIntyre,38,108,Birdie or Better %,68.00,R2026002,The American Express,2026,68.0
49771,J.T. Poston,38,108,Birdie or Better %,68.00,R2026002,The American Express,2026,68.0
32070,Rafael Campos,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
59440,Ricky Castillo,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
50286,A.J. Ewart,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
51287,Ryo Hisatsune,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
52686,Rasmus Højgaard,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
23108,Matt Kuchar,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
36326,David Lipsky,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
39546,Keith Mitchell,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
36699,Patrick Rodgers,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
46340,Alex Smalley,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
54783,Dylan Wu,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
52513,Carson Young,44,108,Birdie or Better %,68.25,R2026002,The American Express,2026,68.25
40026,Daniel Berger,56,108,Birdie or Better %,68.50,R2026002,The American Express,2026,68.5
61522,Michael Brennan,56,108,Birdie or Better %,68.50,R2026002,The American Express,2026,68.5
51977,Max Greyserman,56,108,Birdie or Better %,68.50,R2026002,The American Express,2026,68.5
