player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
59006,Davis Chatfield,19,02567,SG: Off the Tee,0.726,R2026002,The American Express,2026,0.726
61522,Michael Brennan,20,02567,SG: Off the Tee,0.710,R2026002,The American Express,2026,0.71
39977,Max Homa,21,02567,SG: Off the Tee,0.625,R2026002,The American Express,2026,0.625
34098,Russell Henley,22,02567,SG: Off the Tee,0.596,R2026002,The American Express,2026,0.596
51287,Ryo Hisatsune,23,02567,SG: Off the Tee,0.589,R2026002,The American Express,2026,0.589
54304,Karl Vilips,24,02567,SG: Off the Tee,0.559,R2026002,The American Express,2026,0.559
59143,Mac Meissner,25,02567,SG: Off the Tee,0.521,R2026002,The American Express,2026,0.521
55182,Tom Kim,26,02567,SG: Off the Tee,0.517,R2026002,The American Express,2026,0.517
47993,Denny McCarthy,27,02567,SG: Off the Tee,0.476,R2026002,The American Express,2026,0.476
35450,Patrick Cantlay,28,02567,SG: Off the Tee,0.406,R2026002,The American Express,2026,0.406
37378,Min Woo Lee,29,02567,SG: Off the Tee,0.401,R2026002,The American Express,2026,0.401
23108,Matt Kuchar,30,02567,SG: Off the Tee,0.366,R2026002,The American Express,2026,0.366
65256,David Ford,31,02567,SG: Off the Tee,0.362,R2026002,The American Express,2026,0.362
52513,Carson Young,32,02567,SG: Off the Tee,0.359,R2026002,The American Express,2026,0.359
36326,David Lipsky,33,02567,SG: Off the Tee,0.345,R2026002,The American Express,2026,0.345
28089,Jason Day,34,02567,SG: Off the Tee,0.342,R2026002,The American Express,2026,0.342
52215,Robert MacIntyre,35,02567,SG: Off the Tee,0.319,R2026002,The American Express,2026,0.319
32102,Rickie Fowler,36,02567,SG: Off the Tee,0.286,R2026002,The American Express,2026,0.286
51634,Sahith Theegala,37,02567,SG: Off the Tee,0.226,R2026002,The American Express,2026,0.226
31323,Gary Woodland,38,02567,SG: Off the Tee,0.195,R2026002,The American Express,2026,0.195
34256,Andrew Putnam,39,02567,SG: Off the Tee,0.177,R2026002,The American Express,2026,0.177
32070,Rafael Campos,40,02567,SG: Off the Tee,0.143,R2026002,The American Express,2026,0.143
47983,Chad Ramey,41,02567,SG: Off the Tee,0.142,R2026002,The American Express,2026,0.142
40026,Daniel Berger,42,02567,SG: Off the Tee,0.110,R2026002,The American Express,2026,0.11
50286,A.J. Ewart,43,02567,SG: Off the Tee,0.089,R2026002,The American Express,2026,0.089
50188,S.H. Kim,44,02567,SG: Off the Tee,0.087,R2026002,The American Express,2026,0.087
57975,Harry Hall,45,02567,SG: Off the Tee,0.080,R2026002,The American Express,2026,0.08
50497,Adrien Dumont de Chassart,46,02567,SG: Off the Tee,0.070,R2026002,The American Express,2026,0.07
37275,Sam Ryder,47,02567,SG: Off the Tee,0.050,R2026002,The American Express,2026,0.05
59141,Matt McCarty,48,02567,SG: Off the Tee,-0.023,R2026002,The American Express,2026,-0.023
59836,Pierceson Coody,49,02567,SG: Off the Tee,-0.034,R2026002,The American Express,2026,-0.034
46464,Jordan Smith,50,02567,SG: Off the Tee,-0.055,R2026002,The American Express,2026,-0.055
48001,Zach Bauchou,51,02567,SG: Off the Tee,-0.072,R2026002,The American Express,2026,-0.072
63454,Johnny Keefer,52,02567,SG: Off the Tee,-0.079,R2026002,The American Express,2026,-0.079
49771,J.T. Poston,53,02567,SG: Off the Tee,-0.098,R2026002,The American Express,2026,-0.098
35532,Tom Hoge,54,02567,SG: Off the Tee,-0.150,R2026002,The American Express,2026,-0.15
54591,Ben Griffin,55,02567,SG: Off the Tee,-0.156,R2026002,The American Express,2026,-0.156
28723,John Parry,56,02567,SG: Off the Tee,-0.199,R2026002,The American Express,2026,-0.199
48153,Matthieu Pavon,57,02567,SG: Off the Tee,-0.210,R2026002,The American Express,2026,-0.21
45522,Christiaan Bezuidenhout,58,02567,SG: Off the Tee,-0.257,R2026002,The American Express,2026,-0.257
47995,Davis Riley,58,02567,SG: Off the Tee,-0.257,R2026002,The American Express,2026,-0.257
40098,Matt Fitzpatrick,60,02567,SG: Off the Tee,-0.261,R2026002,The American Express,2026,-0.261
66417,Blades Brown,61,02567,SG: Off the Tee,-0.286,R2026002,The American Express,2026,-0.286
54783,Dylan Wu,62,02567,SG: Off the Tee,-0.329,R2026002,The American Express,2026,-0.329
51977,Max Greyserman,63,02567,SG: Off the Tee,-0.382,R2026002,The American Express,2026,-0.382
51766,Wyndham Clark,64,02567,SG: Off the Tee,-0.505,R2026002,The American Express,2026,-0.505
34371,Adrien Saddier,65,02567,SG: Off the Tee,-0.561,R2026002,The American Express,2026,-0.561
57900,Chandler Phillips,66,02567,SG: Off the Tee,-0.646,R2026002,The American Express,2026,-0.646
36699,Patrick Rodgers,67,02567,SG: Off the Tee,-0.674,R2026002,The American Express,2026,-0.674
28252,Seamus Power,68,02567,SG: Off the Tee,-0.800,R2026002,The American Express,2026,-0.8
37338,Zecheng Dou,69,02567,SG: Off the Tee,-1.125,R2026002,The American Express,2026,-1.125
47591,Eric Cole,70,02567,SG: Off the Tee,-1.197,R2026002,The American Express,2026,-1.197
29420,Billy Horschel,71,02567,SG: Off the Tee,-1.357,R2026002,The American Express,2026,-1.357
59440,Ricky Castillo,72,02567,SG: Off the Tee,-1.581,R2026002,The American Express,2026,-1.581
24024,Zach Johnson,73,02567,SG: Off the Tee,-1.660,R2026002,The American Express,2026,-1.66
59095,Chris Gotterup,1,02567,SG: Off the Tee,1.091,R2026006,Sony Open in Hawaii,2026,1.091
37455,Si Woo Kim,2,02567,SG: Off the Tee,1.065,R2026006,Sony Open in Hawaii,2026,1.065
54591,Ben Griffin,3,02567,SG: Off the Tee,1.005,R2026006,Sony Open in Hawaii,2026,1.005
65256,David Ford,4,02567,SG: Off the Tee,0.942,R2026006,Sony Open in Hawaii,2026,0.942
59440,Ricky Castillo,5,02567,SG: Off the Tee,0.901,R2026006,Sony Open in Hawaii,2026,0.901
39546,Keith Mitchell,6,02567,SG: Off the Tee,0.885,R2026006,Sony Open in Hawaii,2026,0.885
52215,Robert MacIntyre,7,02567,SG: Off the Tee,0.843,R2026006,Sony Open in Hawaii,2026,0.843
24502,Adam Scott,8,02567,SG: Off the Tee,0.806,R2026006,Sony Open in Hawaii,2026,0.806
36699,Patrick Rodgers,9,02567,SG: Off the Tee,0.799,R2026006,Sony Open in Hawaii,2026,0.799
50497,Adrien Dumont de Chassart,10,02567,SG: Off the Tee,0.732,R2026006,Sony Open in Hawaii,2026,0.732
57975,Harry Hall,11,02567,SG: Off the Tee,0.720,R2026006,Sony Open in Hawaii,2026,0.72
63454,Johnny Keefer,12,02567,SG: Off the Tee,0.659,R2026006,Sony Open in Hawaii,2026,0.659
49120,Kensei Hirata,13,02567,SG: Off the Tee,0.615,R2026006,Sony Open in Hawaii,2026,0.615
48117,Kurt Kitayama,14,02567,SG: Off the Tee,0.598,R2026006,Sony Open in Hawaii,2026,0.598
59141,Matt McCarty,15,02567,SG: Off the Tee,0.591,R2026006,Sony Open in Hawaii,2026,0.591
47993,Denny McCarthy,16,02567,SG: Off the Tee,0.553,R2026006,Sony Open in Hawaii,2026,0.553
60386,Sudarshan Yellamaraju,17,02567,SG: Off the Tee,0.539,R2026006,Sony Open in Hawaii,2026,0.539
46464,Jordan Smith,18,02567,SG: Off the Tee,0.490,R2026006,Sony Open in Hawaii,2026,0.49
47420,Jake Knapp,19,02567,SG: Off the Tee,0.484,R2026006,Sony Open in Hawaii,2026,0.484
52375,Doug Ghim,20,02567,SG: Off the Tee,0.475,R2026006,Sony Open in Hawaii,2026,0.475
59836,Pierceson Coody,21,02567,SG: Off the Tee,0.470,R2026006,Sony Open in Hawaii,2026,0.47
28723,John Parry,22,02567,SG: Off the Tee,0.465,R2026006,Sony Open in Hawaii,2026,0.465
35296,Haotong Li,23,02567,SG: Off the Tee,0.441,R2026006,Sony Open in Hawaii,2026,0.441
59018,Ryan Gerard,24,02567,SG: Off the Tee,0.397,R2026006,Sony Open in Hawaii,2026,0.397
40026,Daniel Berger,25,02567,SG: Off the Tee,0.364,R2026006,Sony Open in Hawaii,2026,0.364
40115,Adam Svensson,25,02567,SG: Off the Tee,0.364,R2026006,Sony Open in Hawaii,2026,0.364
51696,Rico Hoey,27,02567,SG: Off the Tee,0.346,R2026006,Sony Open in Hawaii,2026,0.346
55182,Tom Kim,28,02567,SG: Off the Tee,0.276,R2026006,Sony Open in Hawaii,2026,0.276
40250,Taylor Pendrith,29,02567,SG: Off the Tee,0.257,R2026006,Sony Open in Hawaii,2026,0.257
39997,Corey Conners,30,02567,SG: Off the Tee,0.244,R2026006,Sony Open in Hawaii,2026,0.244
39335,Kevin Roy,31,02567,SG: Off the Tee,0.233,R2026006,Sony Open in Hawaii,2026,0.233
34046,Jordan Spieth,32,02567,SG: Off the Tee,0.208,R2026006,Sony Open in Hawaii,2026,0.208
34021,Bud Cauley,33,02567,SG: Off the Tee,0.165,R2026006,Sony Open in Hawaii,2026,0.165
54783,Dylan Wu,34,02567,SG: Off the Tee,0.162,R2026006,Sony Open in Hawaii,2026,0.162
56100,Ren Yonezawa,35,02567,SG: Off the Tee,0.159,R2026006,Sony Open in Hawaii,2026,0.159
39324,J.J. Spaun,36,02567,SG: Off the Tee,0.139,R2026006,Sony Open in Hawaii,2026,0.139
32839,Hideki Matsuyama,37,02567,SG: Off the Tee,0.124,R2026006,Sony Open in Hawaii,2026,0.124
46442,Maverick McNealy,38,02567,SG: Off the Tee,0.099,R2026006,Sony Open in Hawaii,2026,0.099
54628,Lee Hodges,39,02567,SG: Off the Tee,0.085,R2026006,Sony Open in Hawaii,2026,0.085
47917,Takumi Kanaya,40,02567,SG: Off the Tee,0.075,R2026006,Sony Open in Hawaii,2026,0.075
60067,Joe Highsmith,41,02567,SG: Off the Tee,0.065,R2026006,Sony Open in Hawaii,2026,0.065
55893,Sam Stevens,42,02567,SG: Off the Tee,0.060,R2026006,Sony Open in Hawaii,2026,0.06
57259,Dan Brown,43,02567,SG: Off the Tee,0.049,R2026006,Sony Open in Hawaii,2026,0.049
46340,Alex Smalley,44,02567,SG: Off the Tee,0.022,R2026006,Sony Open in Hawaii,2026,0.022
60004,Jacob Bridgeman,45,02567,SG: Off the Tee,0.021,R2026006,Sony Open in Hawaii,2026,0.021
25493,Nick Taylor,45,02567,SG: Off the Tee,0.021,R2026006,Sony Open in Hawaii,2026,0.021
51894,Vince Whaley,47,02567,SG: Off the Tee,-0.012,R2026006,Sony Open in Hawaii,2026,-0.012
59143,Mac Meissner,48,02567,SG: Off the Tee,-0.035,R2026006,Sony Open in Hawaii,2026,-0.035
27644,Brian Harman,49,02567,SG: Off the Tee,-0.045,R2026006,Sony Open in Hawaii,2026,-0.045
35532,Tom Hoge,50,02567,SG: Off the Tee,-0.063,R2026006,Sony Open in Hawaii,2026,-0.063
47983,Chad Ramey,51,02567,SG: Off the Tee,-0.087,R2026006,Sony Open in Hawaii,2026,-0.087
57900,Chandler Phillips,52,02567,SG: Off the Tee,-0.093,R2026006,Sony Open in Hawaii,2026,-0.093
48001,Zach Bauchou,53,02567,SG: Off the Tee,-0.097,R2026006,Sony Open in Hawaii,2026,-0.097
24024,Zach Johnson,54,02567,SG: Off the Tee,-0.215,R2026006,Sony Open in Hawaii,2026,-0.215
28252,Seamus Power,55,02567,SG: Off the Tee,-0.237,R2026006,Sony Open in Hawaii,2026,-0.237
50188,S.H. Kim,56,02567,SG: Off the Tee,-0.279,R2026006,Sony Open in Hawaii,2026,-0.279
37338,Zecheng Dou,57,02567,SG: Off the Tee,-0.327,R2026006,Sony Open in Hawaii,2026,-0.327
46414,Aaron Rai,58,02567,SG: Off the Tee,-0.420,R2026006,Sony Open in Hawaii,2026,-0.42
29221,Webb Simpson,59,02567,SG: Off the Tee,-0.434,R2026006,Sony Open in Hawaii,2026,-0.434
29535,Brice Garnett,60,02567,SG: Off the Tee,-0.501,R2026006,Sony Open in Hawaii,2026,-0.501
48153,Matthieu Pavon,61,02567,SG: Off the Tee,-0.504,R2026006,Sony Open in Hawaii,2026,-0.504
34098,Russell Henley,62,02567,SG: Off the Tee,-0.532,R2026006,Sony Open in Hawaii,2026,-0.532
59567,Emilio Gonzalez,63,02567,SG: Off the Tee,-0.576,R2026006,Sony Open in Hawaii,2026,-0.576
29420,Billy Horschel,64,02567,SG: Off the Tee,-0.584,R2026006,Sony Open in Hawaii,2026,-0.584
36801,Mark Hubbard,65,02567,SG: Off the Tee,-0.609,R2026006,Sony Open in Hawaii,2026,-0.609
6567,Vijay Singh,66,02567,SG: Off the Tee,-0.736,R2026006,Sony Open in Hawaii,2026,-0.736
51634,Sahith Theegala,67,02567,SG: Off the Tee,-0.766,R2026006,Sony Open in Hawaii,2026,-0.766
40058,Zac Blair,68,02567,SG: Off the Tee,-0.781,R2026006,Sony Open in Hawaii,2026,-0.781
32757,Patton Kizzire,69,02567,SG: Off the Tee,-0.822,R2026006,Sony Open in Hawaii,2026,-0.822
47995,Davis Riley,70,02567,SG: Off the Tee,-0.836,R2026006,Sony Open in Hawaii,2026,-0.836
63121,William Mouw,71,02567,SG: Off the Tee,-0.913,R2026006,Sony Open in Hawaii,2026,-0.913
61148,Kota Kaneko,72,02567,SG: Off the Tee,-1.057,R2026006,Sony Open in Hawaii,2026,-1.057
39975,Michael Kim,73,02567,SG: Off the Tee,-1.462,R2026006,Sony Open in Hawaii,2026,-1.462
59866,Nick Dunlap,74,02567,SG: Off the Tee,-1.733,R2026006,Sony Open in Hawaii,2026,-1.733
40026,Daniel Berger,1,02568,SG: Approach,1.976,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.976
40250,Taylor Pendrith,2,02568,SG: Approach,1.571,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.571
52955,Ludvig Åberg,3,02568,SG: Approach,1.338,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.338
39546,Keith Mitchell,4,02568,SG: Approach,1.157,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.157
37378,Min Woo Lee,5,02568,SG: Approach,1.147,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.147
49960,Sepp Straka,6,02568,SG: Approach,1.131,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.131
50525,Collin Morikawa,7,02568,SG: Approach,1.013,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.013
51634,Sahith Theegala,8,02568,SG: Approach,1.005,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.005
39997,Corey Conners,9,02568,SG: Approach,0.932,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.932
51977,Max Greyserman,10,02568,SG: Approach,0.801,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.801
39975,Michael Kim,11,02568,SG: Approach,0.724,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.724
24502,Adam Scott,12,02568,SG: Approach,0.704,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.704
34256,Andrew Putnam,13,02568,SG: Approach,0.665,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.665
46717,Viktor Hovland,14,02568,SG: Approach,0.634,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.634
37455,Si Woo Kim,15,02568,SG: Approach,0.594,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.594
34046,Jordan Spieth,16,02568,SG: Approach,0.585,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.585
36699,Patrick Rodgers,17,02568,SG: Approach,0.580,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.58
56630,Akshay Bhatia,18,02568,SG: Approach,0.489,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.489
57366,Cameron Young,19,02568,SG: Approach,0.433,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.433
57975,Harry Hall,20,02568,SG: Approach,0.363,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.363
63931,Daniel Bennett,21,02568,SG: Approach,0.347,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.347
59095,Chris Gotterup,22,02568,SG: Approach,0.331,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.331
57364,Michael Thorbjornsen,23,02568,SG: Approach,0.315,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.315
27064,Jhonattan Vegas,24,02568,SG: Approach,0.285,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.285
48117,Kurt Kitayama,25,02568,SG: Approach,0.178,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.178
48081,Xander Schauffele,26,02568,SG: Approach,0.164,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.164
34099,Harris English,27,02568,SG: Approach,0.116,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.116
25493,Nick Taylor,28,02568,SG: Approach,0.097,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.097
51287,Ryo Hisatsune,29,02568,SG: Approach,0.074,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.074
25900,Lucas Glover,30,02568,SG: Approach,0.064,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.064
34021,Bud Cauley,31,02568,SG: Approach,0.062,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.062
27349,Alex Noren,32,02568,SG: Approach,0.026,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.026
32102,Rickie Fowler,33,02568,SG: Approach,-0.078,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.078
52453,Nicolai Højgaard,34,02568,SG: Approach,-0.184,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.184
29936,Ryan Fox,35,02568,SG: Approach,-0.200,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.2
60004,Jacob Bridgeman,36,02568,SG: Approach,-0.240,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.24
46442,Maverick McNealy,37,02568,SG: Approach,-0.255,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.255
27644,Brian Harman,38,02568,SG: Approach,-0.269,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.269
34098,Russell Henley,39,02568,SG: Approach,-0.282,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.282
29420,Billy Horschel,40,02568,SG: Approach,-0.561,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.561
51997,Andrew Novak,41,02568,SG: Approach,-0.565,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.565
30911,Tommy Fleetwood,42,02568,SG: Approach,-0.569,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.569
51349,Nico Echavarria,43,02568,SG: Approach,-0.680,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.68
46046,Scottie Scheffler,44,02568,SG: Approach,-0.699,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.699
32839,Hideki Matsuyama,45,02568,SG: Approach,-0.747,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.747
59141,Matt McCarty,46,02568,SG: Approach,-0.997,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.997
40098,Matt Fitzpatrick,47,02568,SG: Approach,-1.288,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-1.288
30926,Chris Kirk,48,02568,SG: Approach,-1.346,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-1.346
52215,Robert MacIntyre,49,02568,SG: Approach,-1.362,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-1.362
49947,Taylor Moore,50,02568,SG: Approach,-1.427,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-1.427
47983,Chad Ramey,1,02568,SG: Approach,1.687,R2026010,Cognizant Classic in The Palm Beaches,2026,1.687
37338,Zecheng Dou,2,02568,SG: Approach,1.630,R2026010,Cognizant Classic in The Palm Beaches,2026,1.63
65256,David Ford,3,02568,SG: Approach,1.596,R2026010,Cognizant Classic in The Palm Beaches,2026,1.596
51349,Nico Echavarria,4,02568,SG: Approach,1.495,R2026010,Cognizant Classic in The Palm Beaches,2026,1.495
40026,Daniel Berger,5,02568,SG: Approach,1.441,R2026010,Cognizant Classic in The Palm Beaches,2026,1.441
34076,Joel Dahmen,6,02568,SG: Approach,1.367,R2026010,Cognizant Classic in The Palm Beaches,2026,1.367
52686,Rasmus Højgaard,7,02568,SG: Approach,1.364,R2026010,Cognizant Classic in The Palm Beaches,2026,1.364
32757,Patton Kizzire,8,02568,SG: Approach,1.264,R2026010,Cognizant Classic in The Palm Beaches,2026,1.264
50095,Austin Smotherman,9,02568,SG: Approach,1.257,R2026010,Cognizant Classic in The Palm Beaches,2026,1.257
33204,Shane Lowry,10,02568,SG: Approach,1.187,R2026010,Cognizant Classic in The Palm Beaches,2026,1.187
52453,Nicolai Højgaard,11,02568,SG: Approach,1.174,R2026010,Cognizant Classic in The Palm Beaches,2026,1.174
59018,Ryan Gerard,12,02568,SG: Approach,1.122,R2026010,Cognizant Classic in The Palm Beaches,2026,1.122
57259,Dan Brown,13,02568,SG: Approach,1.119,R2026010,Cognizant Classic in The Palm Beaches,2026,1.119
39546,Keith Mitchell,14,02568,SG: Approach,1.110,R2026010,Cognizant Classic in The Palm Beaches,2026,1.11
59440,Ricky Castillo,15,02568,SG: Approach,1.022,R2026010,Cognizant Classic in The Palm Beaches,2026,1.022
33968,Thorbjørn Olesen,16,02568,SG: Approach,0.877,R2026010,Cognizant Classic in The Palm Beaches,2026,0.877
48867,Matti Schmid,17,02568,SG: Approach,0.829,R2026010,Cognizant Classic in The Palm Beaches,2026,0.829
50286,A.J. Ewart,18,02568,SG: Approach,0.780,R2026010,Cognizant Classic in The Palm Beaches,2026,0.78
54628,Lee Hodges,19,02568,SG: Approach,0.761,R2026010,Cognizant Classic in The Palm Beaches,2026,0.761
36689,Brooks Koepka,20,02568,SG: Approach,0.732,R2026010,Cognizant Classic in The Palm Beaches,2026,0.732
46340,Alex Smalley,21,02568,SG: Approach,0.665,R2026010,Cognizant Classic in The Palm Beaches,2026,0.665
50497,Adrien Dumont de Chassart,22,02568,SG: Approach,0.660,R2026010,Cognizant Classic in The Palm Beaches,2026,0.66
45522,Christiaan Bezuidenhout,23,02568,SG: Approach,0.609,R2026010,Cognizant Classic in The Palm Beaches,2026,0.609
57362,Austin Eckroat,24,02568,SG: Approach,0.608,R2026010,Cognizant Classic in The Palm Beaches,2026,0.608
54607,Danny Walker,25,02568,SG: Approach,0.587,R2026010,Cognizant Classic in The Palm Beaches,2026,0.587
55182,Tom Kim,26,02568,SG: Approach,0.544,R2026010,Cognizant Classic in The Palm Beaches,2026,0.544
55851,Pontus Nyholm,27,02568,SG: Approach,0.506,R2026010,Cognizant Classic in The Palm Beaches,2026,0.506
35296,Haotong Li,28,02568,SG: Approach,0.458,R2026010,Cognizant Classic in The Palm Beaches,2026,0.458
54421,Garrick Higgo,29,02568,SG: Approach,0.418,R2026010,Cognizant Classic in The Palm Beaches,2026,0.418
51950,Max McGreevy,30,02568,SG: Approach,0.400,R2026010,Cognizant Classic in The Palm Beaches,2026,0.4
52689,Rasmus Neergaard-Petersen,31,02568,SG: Approach,0.391,R2026010,Cognizant Classic in The Palm Beaches,2026,0.391
48001,Zach Bauchou,32,02568,SG: Approach,0.345,R2026010,Cognizant Classic in The Palm Beaches,2026,0.345
46414,Aaron Rai,33,02568,SG: Approach,0.328,R2026010,Cognizant Classic in The Palm Beaches,2026,0.328
60386,Sudarshan Yellamaraju,34,02568,SG: Approach,0.311,R2026010,Cognizant Classic in The Palm Beaches,2026,0.311
31646,Emiliano Grillo,35,02568,SG: Approach,0.307,R2026010,Cognizant Classic in The Palm Beaches,2026,0.307
35506,Mackenzie Hughes,36,02568,SG: Approach,0.249,R2026010,Cognizant Classic in The Palm Beaches,2026,0.249
49947,Taylor Moore,37,02568,SG: Approach,0.232,R2026010,Cognizant Classic in The Palm Beaches,2026,0.232
46464,Jordan Smith,37,02568,SG: Approach,0.232,R2026010,Cognizant Classic in The Palm Beaches,2026,0.232
39977,Max Homa,39,02568,SG: Approach,0.209,R2026010,Cognizant Classic in The Palm Beaches,2026,0.209
61522,Michael Brennan,40,02568,SG: Approach,0.202,R2026010,Cognizant Classic in The Palm Beaches,2026,0.202
57123,Steven Fisk,41,02568,SG: Approach,0.163,R2026010,Cognizant Classic in The Palm Beaches,2026,0.163
63121,William Mouw,42,02568,SG: Approach,0.100,R2026010,Cognizant Classic in The Palm Beaches,2026,0.1
36801,Mark Hubbard,43,02568,SG: Approach,0.084,R2026010,Cognizant Classic in The Palm Beaches,2026,0.084
29420,Billy Horschel,44,02568,SG: Approach,-0.052,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.052
58168,Davis Thompson,45,02568,SG: Approach,-0.130,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.13
39327,Ben Silverman,46,02568,SG: Approach,-0.195,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.195
51600,Jimmy Stanger,47,02568,SG: Approach,-0.232,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.232
28252,Seamus Power,48,02568,SG: Approach,-0.246,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.246
28723,John Parry,49,02568,SG: Approach,-0.275,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.275
49855,Kristoffer Reitan,50,02568,SG: Approach,-0.312,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.312
27214,Kevin Streelman,51,02568,SG: Approach,-0.315,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.315
35461,Beau Hossler,52,02568,SG: Approach,-0.321,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.321
54783,Dylan Wu,53,02568,SG: Approach,-0.358,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.358
47347,Adam Schenk,54,02568,SG: Approach,-0.416,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.416
39335,Kevin Roy,55,02568,SG: Approach,-0.421,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.421
60019,Jackson Suber,56,02568,SG: Approach,-0.460,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.46
47591,Eric Cole,57,02568,SG: Approach,-0.480,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.48
49766,Hank Lebioda,58,02568,SG: Approach,-0.644,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.644
34587,Chan Kim,59,02568,SG: Approach,-0.679,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.679
48887,Matt Wallace,60,02568,SG: Approach,-0.835,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.835
60067,Joe Highsmith,61,02568,SG: Approach,-0.869,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.869
47917,Takumi Kanaya,62,02568,SG: Approach,-0.929,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.929
54576,Patrick Fishburn,63,02568,SG: Approach,-0.979,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.979
52513,Carson Young,64,02568,SG: Approach,-1.016,R2026010,Cognizant Classic in The Palm Beaches,2026,-1.016
48153,Matthieu Pavon,65,02568,SG: Approach,-1.023,R2026010,Cognizant Classic in The Palm Beaches,2026,-1.023
34371,Adrien Saddier,66,02568,SG: Approach,-1.276,R2026010,Cognizant Classic in The Palm Beaches,2026,-1.276
57900,Chandler Phillips,67,02568,SG: Approach,-1.390,R2026010,Cognizant Classic in The Palm Beaches,2026,-1.39
60004,Jacob Bridgeman,1,02568,SG: Approach,1.496,R2026007,The Genesis Invitational,2026,1.496
48117,Kurt Kitayama,2,02568,SG: Approach,1.341,R2026007,The Genesis Invitational,2026,1.341
28237,Rory McIlroy,3,02568,SG: Approach,1.224,R2026007,The Genesis Invitational,2026,1.224
59018,Ryan Gerard,4,02568,SG: Approach,1.174,R2026007,The Genesis Invitational,2026,1.174
