player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
50095,Austin Smotherman,57,02564,SG: Putting,-0.406,R2026011,THE PLAYERS Championship,2026,-0.406
34021,Bud Cauley,58,02564,SG: Putting,-0.471,R2026011,THE PLAYERS Championship,2026,-0.471
51766,Wyndham Clark,59,02564,SG: Putting,-0.481,R2026011,THE PLAYERS Championship,2026,-0.481
59440,Ricky Castillo,60,02564,SG: Putting,-0.582,R2026011,THE PLAYERS Championship,2026,-0.582
24502,Adam Scott,61,02564,SG: Putting,-0.584,R2026011,THE PLAYERS Championship,2026,-0.584
34046,Jordan Spieth,61,02564,SG: Putting,-0.584,R2026011,THE PLAYERS Championship,2026,-0.584
29725,Tony Finau,63,02564,SG: Putting,-0.611,R2026011,THE PLAYERS Championship,2026,-0.611
28089,Jason Day,64,02564,SG: Putting,-0.652,R2026011,THE PLAYERS Championship,2026,-0.652
30911,Tommy Fleetwood,65,02564,SG: Putting,-0.684,R2026011,THE PLAYERS Championship,2026,-0.684
51287,Ryo Hisatsune,66,02564,SG: Putting,-0.776,R2026011,THE PLAYERS Championship,2026,-0.776
39335,Kevin Roy,67,02564,SG: Putting,-0.797,R2026011,THE PLAYERS Championship,2026,-0.797
61522,Michael Brennan,68,02564,SG: Putting,-0.912,R2026011,THE PLAYERS Championship,2026,-0.912
25493,Nick Taylor,69,02564,SG: Putting,-0.964,R2026011,THE PLAYERS Championship,2026,-0.964
40250,Taylor Pendrith,70,02564,SG: Putting,-1.086,R2026011,THE PLAYERS Championship,2026,-1.086
28252,Seamus Power,71,02564,SG: Putting,-1.104,R2026011,THE PLAYERS Championship,2026,-1.104
28237,Rory McIlroy,72,02564,SG: Putting,-1.342,R2026011,THE PLAYERS Championship,2026,-1.342
55893,Sam Stevens,73,02564,SG: Putting,-1.375,R2026011,THE PLAYERS Championship,2026,-1.375
56630,Akshay Bhatia,1,02564,SG: Putting,2.651,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,2.651
29420,Billy Horschel,2,02564,SG: Putting,1.781,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.781
51977,Max Greyserman,3,02564,SG: Putting,1.744,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.744
34098,Russell Henley,4,02564,SG: Putting,1.303,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.303
32102,Rickie Fowler,5,02564,SG: Putting,1.178,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,1.178
46717,Viktor Hovland,6,02564,SG: Putting,0.997,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.997
60004,Jacob Bridgeman,7,02564,SG: Putting,0.974,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.974
57975,Harry Hall,8,02564,SG: Putting,0.925,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.925
59141,Matt McCarty,9,02564,SG: Putting,0.897,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.897
51997,Andrew Novak,10,02564,SG: Putting,0.783,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.783
24502,Adam Scott,11,02564,SG: Putting,0.768,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.768
40026,Daniel Berger,12,02564,SG: Putting,0.766,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.766
50525,Collin Morikawa,13,02564,SG: Putting,0.695,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.695
40098,Matt Fitzpatrick,14,02564,SG: Putting,0.635,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.635
51349,Nico Echavarria,15,02564,SG: Putting,0.589,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.589
34046,Jordan Spieth,16,02564,SG: Putting,0.557,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.557
52215,Robert MacIntyre,17,02564,SG: Putting,0.455,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.455
49947,Taylor Moore,18,02564,SG: Putting,0.450,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.45
57366,Cameron Young,19,02564,SG: Putting,0.412,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.412
48117,Kurt Kitayama,20,02564,SG: Putting,0.406,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.406
36699,Patrick Rodgers,21,02564,SG: Putting,0.360,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.36
34099,Harris English,22,02564,SG: Putting,0.337,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.337
52955,Ludvig Åberg,23,02564,SG: Putting,0.270,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.27
57364,Michael Thorbjornsen,24,02564,SG: Putting,0.214,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.214
37378,Min Woo Lee,25,02564,SG: Putting,0.183,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.183
27064,Jhonattan Vegas,26,02564,SG: Putting,0.171,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.171
63931,Daniel Bennett,27,02564,SG: Putting,0.163,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.163
34021,Bud Cauley,28,02564,SG: Putting,0.126,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.126
59095,Chris Gotterup,29,02564,SG: Putting,0.088,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.088
49960,Sepp Straka,30,02564,SG: Putting,0.050,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,0.05
46442,Maverick McNealy,31,02564,SG: Putting,-0.033,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.033
52453,Nicolai Højgaard,32,02564,SG: Putting,-0.048,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.048
48081,Xander Schauffele,33,02564,SG: Putting,-0.126,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.126
25493,Nick Taylor,34,02564,SG: Putting,-0.135,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.135
46046,Scottie Scheffler,35,02564,SG: Putting,-0.136,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.136
51634,Sahith Theegala,36,02564,SG: Putting,-0.151,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.151
25900,Lucas Glover,37,02564,SG: Putting,-0.190,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.19
29936,Ryan Fox,38,02564,SG: Putting,-0.203,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.203
32839,Hideki Matsuyama,39,02564,SG: Putting,-0.239,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.239
27349,Alex Noren,40,02564,SG: Putting,-0.307,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.307
30926,Chris Kirk,41,02564,SG: Putting,-0.342,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.342
37455,Si Woo Kim,42,02564,SG: Putting,-0.396,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.396
34256,Andrew Putnam,43,02564,SG: Putting,-0.563,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.563
51287,Ryo Hisatsune,44,02564,SG: Putting,-0.596,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.596
27644,Brian Harman,45,02564,SG: Putting,-0.873,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-0.873
39546,Keith Mitchell,46,02564,SG: Putting,-1.068,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-1.068
39975,Michael Kim,47,02564,SG: Putting,-1.251,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-1.251
30911,Tommy Fleetwood,48,02564,SG: Putting,-1.332,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-1.332
39997,Corey Conners,49,02564,SG: Putting,-1.337,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-1.337
40250,Taylor Pendrith,50,02564,SG: Putting,-2.667,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,-2.667
48153,Matthieu Pavon,1,02564,SG: Putting,1.966,R2026010,Cognizant Classic in The Palm Beaches,2026,1.966
50286,A.J. Ewart,2,02564,SG: Putting,1.275,R2026010,Cognizant Classic in The Palm Beaches,2026,1.275
33204,Shane Lowry,3,02564,SG: Putting,1.266,R2026010,Cognizant Classic in The Palm Beaches,2026,1.266
36801,Mark Hubbard,4,02564,SG: Putting,1.177,R2026010,Cognizant Classic in The Palm Beaches,2026,1.177
54576,Patrick Fishburn,5,02564,SG: Putting,1.142,R2026010,Cognizant Classic in The Palm Beaches,2026,1.142
49947,Taylor Moore,6,02564,SG: Putting,1.072,R2026010,Cognizant Classic in The Palm Beaches,2026,1.072
51349,Nico Echavarria,7,02564,SG: Putting,1.068,R2026010,Cognizant Classic in The Palm Beaches,2026,1.068
55851,Pontus Nyholm,8,02564,SG: Putting,1.041,R2026010,Cognizant Classic in The Palm Beaches,2026,1.041
63121,William Mouw,9,02564,SG: Putting,1.032,R2026010,Cognizant Classic in The Palm Beaches,2026,1.032
35506,Mackenzie Hughes,10,02564,SG: Putting,0.987,R2026010,Cognizant Classic in The Palm Beaches,2026,0.987
47591,Eric Cole,11,02564,SG: Putting,0.875,R2026010,Cognizant Classic in The Palm Beaches,2026,0.875
47917,Takumi Kanaya,12,02564,SG: Putting,0.851,R2026010,Cognizant Classic in The Palm Beaches,2026,0.851
28252,Seamus Power,13,02564,SG: Putting,0.801,R2026010,Cognizant Classic in The Palm Beaches,2026,0.801
52686,Rasmus Højgaard,14,02564,SG: Putting,0.727,R2026010,Cognizant Classic in The Palm Beaches,2026,0.727
36689,Brooks Koepka,15,02564,SG: Putting,0.684,R2026010,Cognizant Classic in The Palm Beaches,2026,0.684
49855,Kristoffer Reitan,16,02564,SG: Putting,0.662,R2026010,Cognizant Classic in The Palm Beaches,2026,0.662
51600,Jimmy Stanger,17,02564,SG: Putting,0.641,R2026010,Cognizant Classic in The Palm Beaches,2026,0.641
50095,Austin Smotherman,18,02564,SG: Putting,0.640,R2026010,Cognizant Classic in The Palm Beaches,2026,0.64
35461,Beau Hossler,19,02564,SG: Putting,0.638,R2026010,Cognizant Classic in The Palm Beaches,2026,0.638
35296,Haotong Li,20,02564,SG: Putting,0.534,R2026010,Cognizant Classic in The Palm Beaches,2026,0.534
39546,Keith Mitchell,21,02564,SG: Putting,0.499,R2026010,Cognizant Classic in The Palm Beaches,2026,0.499
27214,Kevin Streelman,22,02564,SG: Putting,0.490,R2026010,Cognizant Classic in The Palm Beaches,2026,0.49
59440,Ricky Castillo,23,02564,SG: Putting,0.488,R2026010,Cognizant Classic in The Palm Beaches,2026,0.488
47983,Chad Ramey,24,02564,SG: Putting,0.473,R2026010,Cognizant Classic in The Palm Beaches,2026,0.473
39335,Kevin Roy,25,02564,SG: Putting,0.461,R2026010,Cognizant Classic in The Palm Beaches,2026,0.461
49766,Hank Lebioda,26,02564,SG: Putting,0.431,R2026010,Cognizant Classic in The Palm Beaches,2026,0.431
48867,Matti Schmid,27,02564,SG: Putting,0.421,R2026010,Cognizant Classic in The Palm Beaches,2026,0.421
39977,Max Homa,28,02564,SG: Putting,0.402,R2026010,Cognizant Classic in The Palm Beaches,2026,0.402
60386,Sudarshan Yellamaraju,29,02564,SG: Putting,0.376,R2026010,Cognizant Classic in The Palm Beaches,2026,0.376
52513,Carson Young,30,02564,SG: Putting,0.313,R2026010,Cognizant Classic in The Palm Beaches,2026,0.313
29420,Billy Horschel,31,02564,SG: Putting,0.265,R2026010,Cognizant Classic in The Palm Beaches,2026,0.265
52453,Nicolai Højgaard,32,02564,SG: Putting,0.258,R2026010,Cognizant Classic in The Palm Beaches,2026,0.258
34371,Adrien Saddier,33,02564,SG: Putting,0.232,R2026010,Cognizant Classic in The Palm Beaches,2026,0.232
55182,Tom Kim,34,02564,SG: Putting,0.199,R2026010,Cognizant Classic in The Palm Beaches,2026,0.199
48887,Matt Wallace,35,02564,SG: Putting,0.196,R2026010,Cognizant Classic in The Palm Beaches,2026,0.196
46464,Jordan Smith,36,02564,SG: Putting,0.179,R2026010,Cognizant Classic in The Palm Beaches,2026,0.179
32757,Patton Kizzire,37,02564,SG: Putting,0.124,R2026010,Cognizant Classic in The Palm Beaches,2026,0.124
54607,Danny Walker,38,02564,SG: Putting,0.076,R2026010,Cognizant Classic in The Palm Beaches,2026,0.076
60019,Jackson Suber,39,02564,SG: Putting,0.014,R2026010,Cognizant Classic in The Palm Beaches,2026,0.014
48001,Zach Bauchou,40,02564,SG: Putting,0.009,R2026010,Cognizant Classic in The Palm Beaches,2026,0.009
50497,Adrien Dumont de Chassart,41,02564,SG: Putting,-0.016,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.016
34587,Chan Kim,42,02564,SG: Putting,-0.024,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.024
33968,Thorbjørn Olesen,43,02564,SG: Putting,-0.063,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.063
45522,Christiaan Bezuidenhout,44,02564,SG: Putting,-0.067,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.067
47347,Adam Schenk,45,02564,SG: Putting,-0.090,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.09
52689,Rasmus Neergaard-Petersen,46,02564,SG: Putting,-0.106,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.106
34076,Joel Dahmen,47,02564,SG: Putting,-0.156,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.156
65256,David Ford,48,02564,SG: Putting,-0.178,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.178
40026,Daniel Berger,49,02564,SG: Putting,-0.180,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.18
59018,Ryan Gerard,50,02564,SG: Putting,-0.256,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.256
57900,Chandler Phillips,51,02564,SG: Putting,-0.311,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.311
37338,Zecheng Dou,52,02564,SG: Putting,-0.315,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.315
46414,Aaron Rai,53,02564,SG: Putting,-0.388,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.388
57123,Steven Fisk,54,02564,SG: Putting,-0.407,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.407
39327,Ben Silverman,55,02564,SG: Putting,-0.462,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.462
57362,Austin Eckroat,56,02564,SG: Putting,-0.464,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.464
54628,Lee Hodges,57,02564,SG: Putting,-0.545,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.545
58168,Davis Thompson,58,02564,SG: Putting,-0.587,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.587
60067,Joe Highsmith,59,02564,SG: Putting,-0.650,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.65
54783,Dylan Wu,60,02564,SG: Putting,-0.819,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.819
54421,Garrick Higgo,61,02564,SG: Putting,-0.837,R2026010,Cognizant Classic in The Palm Beaches,2026,-0.837
61522,Michael Brennan,62,02564,SG: Putting,-1.118,R2026010,Cognizant Classic in The Palm Beaches,2026,-1.118
51950,Max McGreevy,63,02564,SG: Putting,-1.147,R2026010,Cognizant Classic in The Palm Beaches,2026,-1.147
57259,Dan Brown,64,02564,SG: Putting,-1.237,R2026010,Cognizant Classic in The Palm Beaches,2026,-1.237
31646,Emiliano Grillo,65,02564,SG: Putting,-1.371,R2026010,Cognizant Classic in The Palm Beaches,2026,-1.371
46340,Alex Smalley,65,02564,SG: Putting,-1.371,R2026010,Cognizant Classic in The Palm Beaches,2026,-1.371
28723,John Parry,67,02564,SG: Putting,-1.876,R2026010,Cognizant Classic in The Palm Beaches,2026,-1.876
60004,Jacob Bridgeman,1,02564,SG: Putting,1.827,R2026007,The Genesis Invitational,2026,1.827
34046,Jordan Spieth,2,02564,SG: Putting,1.538,R2026007,The Genesis Invitational,2026,1.538
52215,Robert MacIntyre,3,02564,SG: Putting,1.375,R2026007,The Genesis Invitational,2026,1.375
47420,Jake Knapp,4,02564,SG: Putting,1.276,R2026007,The Genesis Invitational,2026,1.276
63343,Aldrich Potgieter,5,02564,SG: Putting,1.228,R2026007,The Genesis Invitational,2026,1.228
24502,Adam Scott,6,02564,SG: Putting,1.158,R2026007,The Genesis Invitational,2026,1.158
27349,Alex Noren,7,02564,SG: Putting,0.995,R2026007,The Genesis Invitational,2026,0.995
29936,Ryan Fox,8,02564,SG: Putting,0.954,R2026007,The Genesis Invitational,2026,0.954
55893,Sam Stevens,9,02564,SG: Putting,0.951,R2026007,The Genesis Invitational,2026,0.951
32102,Rickie Fowler,10,02564,SG: Putting,0.852,R2026007,The Genesis Invitational,2026,0.852
46046,Scottie Scheffler,11,02564,SG: Putting,0.841,R2026007,The Genesis Invitational,2026,0.841
34099,Harris English,12,02564,SG: Putting,0.798,R2026007,The Genesis Invitational,2026,0.798
51997,Andrew Novak,13,02564,SG: Putting,0.792,R2026007,The Genesis Invitational,2026,0.792
48117,Kurt Kitayama,14,02564,SG: Putting,0.778,R2026007,The Genesis Invitational,2026,0.778
37378,Min Woo Lee,15,02564,SG: Putting,0.765,R2026007,The Genesis Invitational,2026,0.765
51003,Marco Penge,16,02564,SG: Putting,0.604,R2026007,The Genesis Invitational,2026,0.604
56630,Akshay Bhatia,17,02564,SG: Putting,0.586,R2026007,The Genesis Invitational,2026,0.586
40250,Taylor Pendrith,18,02564,SG: Putting,0.503,R2026007,The Genesis Invitational,2026,0.503
51634,Sahith Theegala,19,02564,SG: Putting,0.470,R2026007,The Genesis Invitational,2026,0.47
59141,Matt McCarty,20,02564,SG: Putting,0.442,R2026007,The Genesis Invitational,2026,0.442
28237,Rory McIlroy,21,02564,SG: Putting,0.382,R2026007,The Genesis Invitational,2026,0.382
30911,Tommy Fleetwood,22,02564,SG: Putting,0.378,R2026007,The Genesis Invitational,2026,0.378
50525,Collin Morikawa,23,02564,SG: Putting,0.289,R2026007,The Genesis Invitational,2026,0.289
32839,Hideki Matsuyama,24,02564,SG: Putting,0.264,R2026007,The Genesis Invitational,2026,0.264
47993,Denny McCarthy,25,02564,SG: Putting,0.231,R2026007,The Genesis Invitational,2026,0.231
57366,Cameron Young,26,02564,SG: Putting,0.206,R2026007,The Genesis Invitational,2026,0.206
46414,Aaron Rai,27,02564,SG: Putting,0.198,R2026007,The Genesis Invitational,2026,0.198
59836,Pierceson Coody,28,02564,SG: Putting,0.196,R2026007,The Genesis Invitational,2026,0.196
52955,Ludvig Åberg,29,02564,SG: Putting,0.152,R2026007,The Genesis Invitational,2026,0.152
36699,Patrick Rodgers,30,02564,SG: Putting,0.150,R2026007,The Genesis Invitational,2026,0.15
29725,Tony Finau,31,02564,SG: Putting,0.146,R2026007,The Genesis Invitational,2026,0.146
48867,Matti Schmid,32,02564,SG: Putting,0.132,R2026007,The Genesis Invitational,2026,0.132
39997,Corey Conners,33,02564,SG: Putting,0.125,R2026007,The Genesis Invitational,2026,0.125
54591,Ben Griffin,34,02564,SG: Putting,0.100,R2026007,The Genesis Invitational,2026,0.1
48081,Xander Schauffele,35,02564,SG: Putting,0.071,R2026007,The Genesis Invitational,2026,0.071
51977,Max Greyserman,36,02564,SG: Putting,0.055,R2026007,The Genesis Invitational,2026,0.055
39977,Max Homa,37,02564,SG: Putting,0.021,R2026007,The Genesis Invitational,2026,0.021
33204,Shane Lowry,38,02564,SG: Putting,0.020,R2026007,The Genesis Invitational,2026,0.02
27064,Jhonattan Vegas,39,02564,SG: Putting,-0.304,R2026007,The Genesis Invitational,2026,-0.304
25493,Nick Taylor,40,02564,SG: Putting,-0.321,R2026007,The Genesis Invitational,2026,-0.321
52666,Sami Valimaki,41,02564,SG: Putting,-0.369,R2026007,The Genesis Invitational,2026,-0.369
27644,Brian Harman,42,02564,SG: Putting,-0.370,R2026007,The Genesis Invitational,2026,-0.37
35450,Patrick Cantlay,43,02564,SG: Putting,-0.727,R2026007,The Genesis Invitational,2026,-0.727
59018,Ryan Gerard,44,02564,SG: Putting,-0.936,R2026007,The Genesis Invitational,2026,-0.936
46717,Viktor Hovland,45,02564,SG: Putting,-0.985,R2026007,The Genesis Invitational,2026,-0.985
40098,Matt Fitzpatrick,46,02564,SG: Putting,-1.058,R2026007,The Genesis Invitational,2026,-1.058
55182,Tom Kim,47,02564,SG: Putting,-1.110,R2026007,The Genesis Invitational,2026,-1.11
37455,Si Woo Kim,48,02564,SG: Putting,-1.130,R2026007,The Genesis Invitational,2026,-1.13
49960,Sepp Straka,49,02564,SG: Putting,-1.197,R2026007,The Genesis Invitational,2026,-1.197
51287,Ryo Hisatsune,50,02564,SG: Putting,-1.435,R2026007,The Genesis Invitational,2026,-1.435
51766,Wyndham Clark,51,02564,SG: Putting,-1.839,R2026007,The Genesis Invitational,2026,-1.839
29725,Tony Finau,1,02564,SG: Putting,2.064,R2026005,AT&T Pebble Beach Pro-Am,2026,2.064
37378,Min Woo Lee,2,02564,SG: Putting,1.876,R2026005,AT&T Pebble Beach Pro-Am,2026,1.876
34046,Jordan Spieth,3,02564,SG: Putting,1.456,R2026005,AT&T Pebble Beach Pro-Am,2026,1.456
47420,Jake Knapp,4,02564,SG: Putting,1.362,R2026005,AT&T Pebble Beach Pro-Am,2026,1.362
47504,Sam Burns,5,02564,SG: Putting,1.352,R2026005,AT&T Pebble Beach Pro-Am,2026,1.352
28089,Jason Day,6,02564,SG: Putting,1.047,R2026005,AT&T Pebble Beach Pro-Am,2026,1.047
22405,Justin Rose,7,02564,SG: Putting,1.036,R2026005,AT&T Pebble Beach Pro-Am,2026,1.036
32839,Hideki Matsuyama,8,02564,SG: Putting,0.980,R2026005,AT&T Pebble Beach Pro-Am,2026,0.98
51287,Ryo Hisatsune,9,02564,SG: Putting,0.974,R2026005,AT&T Pebble Beach Pro-Am,2026,0.974
52215,Robert MacIntyre,10,02564,SG: Putting,0.944,R2026005,AT&T Pebble Beach Pro-Am,2026,0.944
33204,Shane Lowry,11,02564,SG: Putting,0.912,R2026005,AT&T Pebble Beach Pro-Am,2026,0.912
49960,Sepp Straka,12,02564,SG: Putting,0.896,R2026005,AT&T Pebble Beach Pro-Am,2026,0.896
34099,Harris English,13,02564,SG: Putting,0.880,R2026005,AT&T Pebble Beach Pro-Am,2026,0.88
48081,Xander Schauffele,14,02564,SG: Putting,0.878,R2026005,AT&T Pebble Beach Pro-Am,2026,0.878
34098,Russell Henley,15,02564,SG: Putting,0.845,R2026005,AT&T Pebble Beach Pro-Am,2026,0.845
32102,Rickie Fowler,16,02564,SG: Putting,0.835,R2026005,AT&T Pebble Beach Pro-Am,2026,0.835
40250,Taylor Pendrith,17,02564,SG: Putting,0.730,R2026005,AT&T Pebble Beach Pro-Am,2026,0.73
57975,Harry Hall,18,02564,SG: Putting,0.716,R2026005,AT&T Pebble Beach Pro-Am,2026,0.716
60004,Jacob Bridgeman,19,02564,SG: Putting,0.674,R2026005,AT&T Pebble Beach Pro-Am,2026,0.674
33141,Keegan Bradley,20,02564,SG: Putting,0.623,R2026005,AT&T Pebble Beach Pro-Am,2026,0.623
35450,Patrick Cantlay,21,02564,SG: Putting,0.512,R2026005,AT&T Pebble Beach Pro-Am,2026,0.512
46046,Scottie Scheffler,22,02564,SG: Putting,0.464,R2026005,AT&T Pebble Beach Pro-Am,2026,0.464
54421,Garrick Higgo,23,02564,SG: Putting,0.425,R2026005,AT&T Pebble Beach Pro-Am,2026,0.425
30911,Tommy Fleetwood,24,02564,SG: Putting,0.403,R2026005,AT&T Pebble Beach Pro-Am,2026,0.403
51977,Max Greyserman,25,02564,SG: Putting,0.401,R2026005,AT&T Pebble Beach Pro-Am,2026,0.401
35532,Tom Hoge,26,02564,SG: Putting,0.390,R2026005,AT&T Pebble Beach Pro-Am,2026,0.39
27349,Alex Noren,27,02564,SG: Putting,0.363,R2026005,AT&T Pebble Beach Pro-Am,2026,0.363
54591,Ben Griffin,28,02564,SG: Putting,0.359,R2026005,AT&T Pebble Beach Pro-Am,2026,0.359
56630,Akshay Bhatia,29,02564,SG: Putting,0.333,R2026005,AT&T Pebble Beach Pro-Am,2026,0.333
46443,Brian Campbell,30,02564,SG: Putting,0.288,R2026005,AT&T Pebble Beach Pro-Am,2026,0.288
63343,Aldrich Potgieter,31,02564,SG: Putting,0.277,R2026005,AT&T Pebble Beach Pro-Am,2026,0.277
52955,Ludvig Åberg,32,02564,SG: Putting,0.272,R2026005,AT&T Pebble Beach Pro-Am,2026,0.272
47993,Denny McCarthy,32,02564,SG: Putting,0.272,R2026005,AT&T Pebble Beach Pro-Am,2026,0.272
59018,Ryan Gerard,34,02564,SG: Putting,0.262,R2026005,AT&T Pebble Beach Pro-Am,2026,0.262
52666,Sami Valimaki,35,02564,SG: Putting,0.259,R2026005,AT&T Pebble Beach Pro-Am,2026,0.259
51349,Nico Echavarria,36,02564,SG: Putting,0.219,R2026005,AT&T Pebble Beach Pro-Am,2026,0.219
59141,Matt McCarty,37,02564,SG: Putting,0.215,R2026005,AT&T Pebble Beach Pro-Am,2026,0.215
29936,Ryan Fox,38,02564,SG: Putting,0.212,R2026005,AT&T Pebble Beach Pro-Am,2026,0.212
48117,Kurt Kitayama,39,02564,SG: Putting,0.098,R2026005,AT&T Pebble Beach Pro-Am,2026,0.098
25493,Nick Taylor,40,02564,SG: Putting,0.094,R2026005,AT&T Pebble Beach Pro-Am,2026,0.094
46340,Alex Smalley,41,02564,SG: Putting,0.075,R2026005,AT&T Pebble Beach Pro-Am,2026,0.075
39975,Michael Kim,42,02564,SG: Putting,0.035,R2026005,AT&T Pebble Beach Pro-Am,2026,0.035
49771,J.T. Poston,43,02564,SG: Putting,0.007,R2026005,AT&T Pebble Beach Pro-Am,2026,0.007
50525,Collin Morikawa,44,02564,SG: Putting,-0.012,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.012
40098,Matt Fitzpatrick,45,02564,SG: Putting,-0.015,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.015
31646,Emiliano Grillo,46,02564,SG: Putting,-0.030,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.03
57123,Steven Fisk,47,02564,SG: Putting,-0.090,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.09
28237,Rory McIlroy,48,02564,SG: Putting,-0.098,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.098
30926,Chris Kirk,49,02564,SG: Putting,-0.120,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.12
36699,Patrick Rodgers,49,02564,SG: Putting,-0.120,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.12
36799,Stephan Jaeger,51,02564,SG: Putting,-0.162,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.162
35506,Mackenzie Hughes,52,02564,SG: Putting,-0.167,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.167
27644,Brian Harman,53,02564,SG: Putting,-0.237,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.237
51950,Max McGreevy,54,02564,SG: Putting,-0.264,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.264
60067,Joe Highsmith,55,02564,SG: Putting,-0.299,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.299
34021,Bud Cauley,56,02564,SG: Putting,-0.329,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.329
48867,Matti Schmid,57,02564,SG: Putting,-0.387,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.387
29420,Billy Horschel,58,02564,SG: Putting,-0.405,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.405
46717,Viktor Hovland,59,02564,SG: Putting,-0.440,R2026005,AT&T Pebble Beach Pro-Am,2026,-0.44
