player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
46414,"Rai, Aaron",0.3956428571428572,0.6655,0.544685,0.4134,-0.19851000000000002,1.1179285714285714,0.3956428571428572,0.6655,0.05957142857142855,0.006499999999999999,1.1179285714285714,1.0583571428571428,0.2,0.8,0,2,52.5,40.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,30,52.7625,47.5,0.0,0.38333333333333336,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17968499999999998,0.024424285714285707,0.3069235714285714,0.0009749999999999998,0.512007857142857,2,1.0,0.0,0.0,0.0,56.5,40.0,-3.5,66375.0,2026,0.167,-0.012,-0.78,0.528,-0.625,0.1902579365079365,-0.6864537037037036,-0.7506534391534392,0.4522407407407408,-1.245957671957672,-0.0232579365079365,284.88,74.64200000000001,71.946,1.7632,71.35,77.95599999999999,30.1,73.6054,52.236,3.13,False,,0.6131471927654585,True,familiar,-0.2222420634920636,0.019867896990129946,0.087127532475858,0.12505096537582427,0.15410146340553632,0.23907582959180568,0.021066796220070114,0.10714497968383978,0.12848883592097457,0.2671716390159939,0.021066796220070114,0.1530642566911997,0.25697767184194914,-0.0,0.6131471927654585,0.021066796220070114,0.10714497968383978,0.12848883592097457,0.10787102438387541,0.9984138679631522,LOW,0.001586132036847765,329133.47560870886,0.000774149301796,100000.0,100000.0,48.0,0.005462681519756043,0.0079496071742535,0.019093747688333947,True,False,OK
36699,"Rodgers, Patrick",1.8674720588235294,0.4452333333333334,0.1818303921568627,0.6836666666666666,0.36345882352941183,0.7080107843137255,0.11810348039215685,0.30585166666666674,0.20663681372549014,0.0228320588235294,0.6304511274509804,0.5261803921568627,0.65,0.35,3,5,50.5,22.0,0,0,0,0.4,3,0,1,1,40.0,10.0,0.0,88,52.7625,47.5,-0.23920000000000005,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08257995000000003,0.08472109362745096,0.1525923137254902,0.0034248088235294097,0.32331816617647063,3,1.0,0.0,0.0,0.0,51.0,22.0,-4.333333333333333,95261.365,2026,0.1893333333333333,-1.0016666666666667,0.2176666666666666,-0.0616666666666666,-0.5953333333333334,-0.0264019607843137,-1.3063,0.0454063725490196,-0.2530441176470588,-1.2878455882352942,0.215735294117647,298.3333333333333,58.83166666666667,63.50333333333333,1.7611666666666668,70.44500000000001,63.46,27.554999999999996,72.49233333333333,66.51166666666667,3.08,False,,0.7737056144690831,True,experienced,-0.3014019607843136,0.0064862226844562155,0.044013216867717336,0.10163123063937889,0.1688616837565472,0.23036666892917437,0.007099174962239532,0.05518179694569094,0.10685447276880743,0.1884516704308286,0.007099174962239532,0.0848950722241399,0.1780907879480124,-0.0,0.7737056144690831,0.007099174962239532,0.05518179694569094,0.10685447276880743,0.11820317862958303,0.9992606656379809,LOW,0.0007393343620191173,252458.56075350108,0.000774149301796,100000.0,100000.0,71.0,0.002775544043247421,0.004039130738055847,0.005712073382660216,False,False,OK
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,4,19.25,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,4,52.7625,47.5,1.1934999999999996,0.9392668535736914,0.8,1,1,2,0.6666666666666666,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23748465,-0.008359444444444444,0.35372911111111116,0.08121091666666666,0.6640652333333333,3,1.0,0.3333333333333333,0.6666666666666666,0.0,17.0,3.0,-13.333333333333334,807500.0,2026,0.0966666666666666,0.3306666666666666,0.6583333333333333,0.7586666666666666,1.085,-0.1936144781144781,-0.9087996632996632,0.7054225589225589,-0.0045016835016835,-0.3976363636363633,0.2902811447811448,302.06666666666666,61.80666666666667,66.51166666666667,1.582833333333333,68.51333333333334,64.32000000000001,26.736666666666668,70.7945,65.37833333333333,3.0216666666666665,False,,0.7737056144690831,True,experienced,1.0480521885521883,0.019793681514477458,0.08420984971327186,0.2080660259003227,0.35838944671096923,0.34270167908807264,0.021066796220070114,0.10338103963941192,0.21929395194466525,0.5328252067529683,0.021066796220070114,0.1476871994848742,0.3654899199077754,0.0,0.7737056144690831,0.021066796220070114,0.10338103963941192,0.21929395194466525,0.25087261269767847,0.9980443519484283,LOW,0.001955648051571668,382443.12580899394,0.000774149301796,100000.0,100000.0,52.0,0.005450249542851698,0.007931515449075761,0.019019532212681458,True,False,OK
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,1,54.0,54.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,13,52.7625,47.5,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14549905384615386,-0.051378992307692314,0.2266907692307692,-0.02453151923076923,0.2962793115384615,2,1.0,0.0,0.5,0.0,36.5,19.0,-9.5,42500.0,2026,-0.777,1.132,-0.03,-0.288,0.326,-1.2406858974358974,0.6335356125356124,0.2303967236467236,-0.2641538461538461,-0.3762834757834758,0.4636858974358973,314.29999999999995,67.11,70.49000000000001,1.74775,68.855,66.67,28.9575,71.04950000000001,72.1,2.9125,False,,0.6131471927654585,True,familiar,-1.1531858974358973,0.014669405742045082,0.06449866753491328,0.10701966801726069,0.14872920946502044,0.22416111571513625,0.0159942575916554,0.07932858164533235,0.11087432156337239,0.24629861244078813,0.0159942575916554,0.11332654520761765,0.22174864312674478,-0.0,0.6131471927654585,0.0159942575916554,0.07932858164533235,0.11087432156337239,0.1041104466255143,1.0,LOW,0.0,288617.8958034352,0.0076725094168106,10000.0,10000.0,16.0,0.011325686753802511,0.01648178835719442,0.0069968963252344816,False,False,OK
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,2,7.5,6.0,0,0,2,1.0,0,0,1,1,40.0,10.0,0.0,1,52.7625,47.5,0.3522999999999998,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278083125,0.17343,0.5321097222222223,0.08214937499999998,1.0657722222222223,3,1.0,1.0,1.0,0.0,6.333333333333333,4.0,-16.0,588750.0,2026,0.046,1.872,-0.3156666666666666,0.4706666666666666,1.6016666666666666,-0.9046909722222222,0.9816296296296296,-0.7899942129629629,-0.1199016203703703,-0.7142557870370374,0.9506909722222222,297.1,64.97666666666667,75.925,1.6224999999999998,67.52833333333334,45.60333333333333,27.778333333333336,69.82466666666667,67.685,2.938333333333333,False,,0.7737056144690831,True,experienced,1.9369756944444445,0.03286136557613031,0.1347114739306276,0.5130974661663465,0.95,0.814014032581893,0.025706011160556614,0.16502354970073768,0.5473992673992674,0.8075,0.025706011160556614,0.25388238415498104,0.6842490842490841,0.0,0.7737056144690831,0.025706011160556614,0.16502354970073768,0.5473992673992674,0.8075,0.9973132720163227,LOW,0.002686727983677306,689102.8665236937,0.091167464835044,750.0,750.0,5.0,0.049783246299701205,0.07244743273252506,-0.05830609925891369,False,True,VEGAS>>MODEL
47347,"Schenk, Adam",0.31933333333333336,1.2151833333333333,0.30977000000000005,1.885,0.6837888888888889,1.319,0.2742233333333333,0.45882166666666657,-0.078345,0.5951144444444445,0.6547000000000001,0.8833,0.3,0.7,1,4,44.666666666666664,37.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,136,52.7625,47.5,1.4559999999999997,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12388184999999997,-0.03212145,0.256157,0.08926716666666668,0.43718456666666666,2,1.0,0.0,0.0,0.0,62.0,47.0,0.0,48857.14,2026,-0.394,-1.264,1.325,1.059,-0.334,-0.5971111111111111,-2.1306909722222223,1.36928125,0.4438379629629628,-1.3595625000000002,0.2031111111111111,289.25,56.25,63.5425,1.73725,72.52,47.8575,28.8325,75.08975000000001,48.6075,3.16,False,,0.6131471927654585,True,familiar,-1.1471111111111112,0.0009777743458452138,0.023211273962219454,0.06478807884191608,0.11503175947041662,0.19846113172832963,0.0010707962020294014,0.029828287295779552,0.06855713828425095,0.10906610201126073,0.0010707962020294014,0.04971381215963259,0.09793876897750137,-0.0,0.6131471927654585,0.0010707962020294014,0.029828287295779552,0.06855713828425095,0.08052223162929163,1.0,LOW,0.0,202040.57343951653,0.000774149301796,100000.0,100000.0,76.0,0.0008905853983945806,0.0012960309047412935,0.00020362504404921385,False,False,OK
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,99,52.7625,47.5,1.7749999999999992,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035747459999999995,-0.05472434000000001,-0.011736300000000002,0.13300972500000002,0.102296545,1,1.0,0.0,0.0,0.0,73.0,73.0,1.0,0.0,2026,-0.1684363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1684363636363636,309.9,53.57,62.5,1.667,72.25,53.85,28.75,74.873,40.74,3.1300000000000003,False,,0.3868528072345416,True,rookie,-0.825,0.002116634065112451,0.01357669011594673,0.0505497249223334,0.09819832233205844,0.19679851757582198,0.002317936124945423,0.016987369721053486,0.053901439089692096,0.09480084838784773,0.002317936124945423,0.028312282868422477,0.07700205584241729,0.0,0.0,0.002317936124945423,0.016987369721053486,0.053901439089692096,0.07855865786564675,1.0,LOW,0.0,192992.59776363993,0.000774149301796,100000.0,100000.0,42.0,0.001415757053096052,0.002060290790445896,0.001342484763316451,False,False,OK
46340,"Smalley, Alex",0.506375,0.6381730769230769,-0.0968403846153846,1.3285,0.5169384615384616,1.0477884615384616,0.4356875,0.5380480769230769,0.19627211538461542,0.4277384615384615,1.1701634615384615,1.065826923076923,0.5,0.5,2,3,70.0,65.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,119,52.7625,47.5,0.24609999999999987,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14527298076923076,0.08047156730769234,0.3090898076923077,0.06416076923076923,0.598995125,2,1.0,0.0,0.5,0.0,47.0,19.0,-7.0,33250.0,2026,-0.199,-2.321,-1.381,-0.561,-3.901,-0.6007708333333333,-2.6986201923076925,-1.439315705128205,-0.9252419871794872,-4.73882532051282,0.4017708333333332,303.8,74.26,72.9175,1.729,69.27,68.75,28.98,71.66250000000001,66.66499999999999,3.015,False,,0.6131471927654585,True,familiar,-0.7757708333333333,0.003594147065992604,0.03964691951628123,0.09753013757114486,0.16565822706457312,0.22846794794800057,0.0039356959425331595,0.050376749733368385,0.10277742124755236,0.18450075429329107,0.0039356959425331595,0.07750269189748982,0.17129570207925393,-0.0,0.6131471927654585,0.0039356959425331595,0.050376749733368385,0.10277742124755236,0.11596075894520118,1.0,LOW,0.0,240018.5757063448,0.0012893901016603,60000.0,60000.0,25.0,0.0023858120543904797,0.0034719704151542864,0.002304756964332304,False,False,OK
39324,"Spaun, J.J.",0.3884444444444444,0.729,0.060666666666666674,0.0,0.13011111111111112,1.1782777777777778,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111112,1.1782777777777778,1.117611111111111,0.2,0.8,0,5,34.333333333333336,16.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,8,52.7625,47.5,0.0,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19683,0.024873333333333338,0.3241072222222222,0.01951666666666667,0.5653272222222222,3,1.0,0.0,0.0,0.0,44.0,33.0,-7.666666666666667,70750.0,2026,0.0563333333333333,0.0213333333333333,0.0193333333333333,0.413,0.0969999999999999,-0.1667791005291005,-0.2836547619047619,-0.5667222222222223,0.6563677248677249,-1.0172473544973546,0.2231124338624338,300.0833333333333,65.47833333333334,71.21666666666665,1.726,69.77833333333334,42.59,28.638333333333332,71.95666666666666,58.18833333333333,2.938333333333333,False,,0.7737056144690831,True,experienced,-0.2667791005291006,0.019728186587090288,0.10097045106016318,0.1373183806443766,0.15917034102652644,0.24934206832800976,0.021066796220070114,0.12514933232233877,0.14061342718787861,0.28291015695185956,0.021066796220070114,0.17878476046048397,0.28122685437575723,-0.0,0.7737056144690831,0.021066796220070114,0.12514933232233877,0.14061342718787861,0.1114192387185685,1.0,LOW,0.0,346237.6430881116,0.000774149301796,100000.0,100000.0,72.0,0.005439263859610128,0.007915528453312705,0.018954037285294288,True,False,OK
34046,"Spieth, Jordan",-0.262595,0.48455500000000007,0.29732,-0.4022,-0.4460550000000001,0.828857142857143,0.30514285714285716,0.3162142857142857,0.2072857142857143,0.18378571428571425,0.828857142857143,0.6215714285714287,0.2,0.8,0,6,30.833333333333332,2.0,0,2,3,1.0,0,0,1,1,40.0,10.0,0.0,82,52.7625,47.5,0.0,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08537785714285714,0.08498714285714287,0.18025571428571432,0.027567857142857137,0.3781885714285715,3,1.0,0.0,0.0,0.0,45.666666666666664,29.0,-6.333333333333333,52312.5,2026,0.1403333333333333,-0.0576666666666666,-0.064,-1.1130000000000002,0.0186666666666666,-0.1415732600732601,-0.2039432234432234,-0.3003772893772894,-1.3341721611721613,-0.646452380952381,0.2819065934065934,298.68333333333334,61.805,67.44,1.7043333333333333,70.04166666666667,67.59,28.375,72.2075,66.44333333333333,3.046666666666667,False,,0.7737056144690831,True,experienced,-0.2832399267399267,0.01466178019327068,0.060852325375839074,0.11334060235515044,0.17029823601388153,0.23121812789173413,0.0159942575916554,0.07459930442237518,0.1180988187821508,0.21360113623400348,0.0159942575916554,0.1065704348891074,0.196831364636918,-0.0,0.7737056144690831,0.0159942575916554,0.07459930442237518,0.1180988187821508,0.11920876520971706,1.0,LOW,0.0,289722.56557431945,0.0076725094168106,10000.0,10000.0,12.0,0.011322141970510843,0.016476629785422532,0.00698927077646008,False,False,OK
55893,"Stevens, Sam",0.49110217391304345,0.20722536231884056,0.5081753623188405,0.9913333333333334,-0.058495652173913025,1.2065485507246376,0.40861858695652176,0.09925518115942028,0.39497268115942025,0.021782173913043497,0.9029217753623188,0.6983731884057972,0.65,0.35,3,2,25.5,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,52.7625,47.5,0.41450000000000004,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026798898913043476,0.1619387992753623,0.20252822463768122,0.0032673260869565245,0.39453324891304353,2,1.0,0.0,0.5,0.0,36.0,17.0,-9.0,272000.0,2026,1.009,-0.009,-0.438,0.09,0.563,0.6005587761674718,-0.1984084138486312,-0.7528065619967794,0.0474740338164251,-0.3497181964573268,0.4084412238325282,298.78000000000003,73.926,72.498,1.7475999999999998,69.85,56.78399999999999,29.05,72.1054,65.862,3.13,False,,0.6131471927654585,True,familiar,0.7005587761674718,0.019670387516536113,0.07489214034323265,0.1285439388350141,0.18390446419049558,0.24324071504978054,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.0,0.6131471927654585,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.1287331249333469,1.0,LOW,0.0,321338.648099488,0.000774149301796,100000.0,100000.0,36.0,0.005429557679187277,0.007901403463370487,0.018896238214740114,True,False,OK
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,2,16.5,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,12,52.7625,47.5,1.7524999999999997,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216243421875,0.06097417499999999,0.32189274999999995,0.023744765624999997,0.6228551124999999,3,1.0,0.6666666666666666,0.6666666666666666,0.0,11.666666666666666,2.0,-15.0,391900.0,2026,0.4553333333333333,0.5096666666666666,0.8220000000000001,-0.381,1.787,0.0790744047619048,-0.1608898809523811,0.3967857142857143,-0.1470029761904761,0.3149404761904761,0.3762589285714285,297.76666666666665,74.20666666666666,74.07333333333334,1.6281666666666663,67.59666666666666,68.33333333333333,27.138333333333332,69.89416666666666,66.66666666666667,2.865,False,,0.7737056144690831,True,experienced,2.1207410714285713,0.022961113091476665,0.1062253958569429,0.21940017918480909,0.34804430126885266,0.33657000739934534,0.021149869948003653,0.1310060592151595,0.22965980560320184,0.5248785173688418,0.021149869948003653,0.1871515131645136,0.3827663426720031,0.0,0.7737056144690831,0.021149869948003653,0.1310060592151595,0.22965980560320184,0.24363101088819686,0.9997004988431913,LOW,0.00029950115680865697,408764.8862744523,0.119218992476596,550.0,550.0,4.0,0.045201354557991597,0.06577960131496619,-0.09625787938511933,False,True,VEGAS>>MODEL
25493,"Taylor, Nick",0.23958529411764706,-0.5340691176470589,0.4274632352941176,-0.7449999999999999,0.46242941176470587,0.13328382352941173,0.11755735294117647,0.006759558823529355,0.25564338235294115,0.3931852941176471,0.3800830882352941,-0.10097058823529409,0.5,0.5,2,6,29.666666666666668,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,56,52.7625,47.5,0.2865999999999999,0.19860625479688307,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018250808823529257,0.10481378676470587,-0.029281470588235287,0.05897779411764706,0.13633519117647058,3,1.0,0.0,0.0,0.0,42.666666666666664,24.0,-7.666666666666667,66437.5,2026,-0.2836666666666667,0.8109999999999999,-0.551,0.3046666666666666,-0.0236666666666666,-0.3955980392156863,0.7842450980392156,-0.7978039215686274,-0.0422941176470588,-0.4094705882352941,0.1119313725490196,291.8833333333334,67.46166666666667,70.29166666666667,1.7051666666666667,69.5,31.11,28.320000000000004,71.66250000000001,66.59833333333334,3.0316666666666667,False,,0.7737056144690831,True,experienced,-0.46226470588235297,0.001688938107438578,0.03140522149015065,0.09259194689127863,0.16760608274085437,0.2296224615863837,0.0018496124014063485,0.04024922026497431,0.09813870320855615,0.18559817832908965,0.0018496124014063485,0.0619218773307297,0.1635645053475936,-0.0,0.7737056144690831,0.0018496124014063485,0.04024922026497431,0.09813870320855615,0.11732425791859805,1.0,LOW,0.0,227793.11543953116,0.000774149301796,100000.0,100000.0,73.0,0.0012363341677022444,0.0017991843261950615,0.0009147888056425781,False,False,OK
51634,"Theegala, Sahith",-0.2768041666666667,0.35575000000000007,0.30055833333333337,0.1206666666666667,0.8732791666666666,0.3797791666666667,-0.19564354166666667,0.24768750000000003,0.20883791666666668,0.5703439583333333,0.2611189583333334,0.07922083333333335,0.65,0.35,3,3,46.0,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,94,52.7625,47.5,1.2383000000000002,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06687562500000001,0.08562354583333334,0.022974041666666674,0.08555159374999999,0.26102480625,3,1.0,0.0,0.3333333333333333,0.0,44.333333333333336,20.0,-6.666666666666667,126666.665,2026,-0.93,-0.1693333333333333,-0.331,1.274,-1.4303333333333337,-0.722827380952381,-0.4042321428571428,-0.658375,0.6390972222222223,-1.7856309523809526,-0.207172619047619,297.93333333333334,63.788333333333334,63.196666666666665,1.707,70.375,47.68666666666667,27.958333333333332,72.7865,64.98833333333333,3.056666666666666,False,,0.7737056144690831,True,experienced,-0.8311607142857144,0.002213465379634696,0.03575838384791955,0.0887804653952934,0.15100135187289349,0.2197806706969575,0.002423960631035365,0.04574184019117357,0.09358707277377354,0.16815898188141865,0.002423960631035365,0.07037206183257472,0.1559784546229559,-0.0,0.7737056144690831,0.002423960631035365,0.04574184019117357,0.09358707277377354,0.10570094631102543,0.9996132333690348,LOW,0.00038676663096515185,228327.9162576482,0.000774149301796,100000.0,100000.0,78.0,0.001454298076745604,0.0021163778965675862,0.001439316077838696,False,False,OK
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,1.549,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.2827142857142855,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,48,52.7625,47.5,-0.6026000000000002,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10049351785714286,0.05967330357142858,0.3719871428571428,-0.006127232142857144,0.5260267321428571,1,1.0,0.0,0.0,0.0,78.0,78.0,9.0,0.0,2026,0.7525214285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525214285714285,308.8,69.64,65.28,1.915,74.25,0.0,31.0,76.611,56.0,3.31,False,,0.3868528072345416,True,rookie,-0.95,0.019224173464954353,0.08962152156164431,0.1297682161575666,0.16080943289276284,0.24324071504978054,0.020642433377574956,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.020642433377574956,0.15796113963686312,0.2668152638070253,0.0,0.0,0.020642433377574956,0.11057279774580417,0.13340763190351265,0.11256660302493397,0.9993534882989659,LOW,0.0006465117010341359,332075.6179903496,0.000774149301796,100000.0,100000.0,45.0,0.005354261847728784,0.007791828654773454,0.018450024163158354,True,False,OK
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47,52.7625,47.5,2.1239999999999988,0.547912705942592,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16811279999999995,-0.06389029999999998,0.10795249999999999,0.10698899999999999,0.31916399999999995,1,1.0,0.0,0.0,0.0,34.0,34.0,-12.0,0.0,2026,-0.1600978835978836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1600978835978836,281.0,73.21,70.83,1.627,69.0,40.0,27.0,71.361,57.14000000000001,2.94,False,,0.3868528072345416,True,rookie,0.15000000000000002,0.005098757241850978,0.04326742402066458,0.08985667150075681,0.14142390163032525,0.21410401966956172,0.0055821523056741665,0.054626975209520964,0.09408012358261382,0.1586719242871378,0.0055821523056741665,0.08404150032233994,0.15680020597102304,0.0,0.0,0.0055821523056741665,0.054626975209520964,0.09408012358261382,0.09899673114122767,0.995857661142061,LOW,0.004142338857939021,239955.55068265734,0.000774149301796,100000.0,100000.0,28.0,0.002401214487710062,0.0034943849187228163,0.004324607940054979,False,False,OK
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,2,45.0,40.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,100,52.7625,47.5,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07505999999999999,-0.008873571428571432,0.16109500000000002,-0.03954642857142858,0.18773499999999999,2,1.0,0.0,0.0,0.0,59.0,40.0,0.5,66375.0,2026,0.842,-0.441,0.239,-0.737,0.64,0.4646923076923077,-0.7884871794871795,0.297018315018315,-0.5438791208791209,-0.0268791208791208,0.3773076923076923,302.98,60.71400000000001,64.998,1.834,72.55,59.398,29.85,74.8054,63.331999999999994,3.162,False,,0.6131471927654585,True,familiar,-0.010307692307692407,0.005903791669710681,0.04268069869718869,0.08710542311113444,0.13614059031279277,0.2109725479459686,0.006462562994595956,0.05362604191201486,0.09113265482145937,0.152848243696727,0.006462562994595956,0.08250160294156132,0.15188775803576562,0.0,0.6131471927654585,0.006462562994595956,0.05362604191201486,0.09113265482145937,0.09529841321895494,1.0,LOW,0.0,239777.6857245264,0.000774149301796,100000.0,100000.0,49.0,0.002622681047920852,0.00381667574778575,0.005129642367914682,False,False,OK
