player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
63121,"Mouw, William",0.3148,0.6632,0.20339999999999997,0.9785999999999999,0.6342000000000001,1.182,0.2838888888888889,0.14655555555555552,0.13577777777777778,0.42400000000000004,0.5666666666666667,0.4308888888888889,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,131.0,116.82113821138212,90.0,0.0,0.015713484026367724,0.0,0,0,0,0.0,0,0,False,0.0,COLD,2.75,16.67,71.033,66.67,54.17,9.09,2.0,33.33,0.029311111111111104,0.027155555555555558,0.10772222222222223,0.021200000000000004,0.18538888888888888,0.0009267312449476648,0.027638837722137894,0.06406404311033244,0.10777428957616589,0.06706584098147067,0.0009267312449476648,0.027638837722137894,0.06406404311033244,0.13160517363870616,0.0018496124014063485,0.05382845449684456,0.1254921114288514,0.9999921153301057,LOW,7.88466989432024e-06,75085.23650228811,0.0025671280909545,25000.0,25000.0,84.0,0.0013932656026002695,0.001677164423672289,-0.0016403968460068355,False,False,OK
49228,"Nakajima, Keita",0.293,1.389,-0.403,1.681,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.6809999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,108.0,116.82113821138212,90.0,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,3.5,19.44,72.779,63.89,57.69,18.18,2.75,58.33,0.2778,-0.0806,0.42025,-0.05935,0.5581,0.002511763248446991,0.03654871380128505,0.07962739910479119,0.13132182146899857,0.08171901137713126,0.002511763248446991,0.03654871380128505,0.07962739910479119,0.160383700793297,0.005013091421112721,0.0711810242365897,0.1559784546229559,0.9998188704597193,LOW,0.00018112954028071115,83673.51402360038,0.0021406948532544,30000.0,30000.0,91.0,0.0023562004812858932,0.002836311766311499,0.0003710683951925909,False,False,OK
52689,"Neergaard-Petersen, Rasmus",0.638,1.1665,0.673,1.8045,-0.6125,2.4775,0.638,1.1665,0.673,-0.6125,2.4775,1.8045,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,50.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,5.0,27.78,71.649,69.44,50.0,30.77,2.75,50.0,0.23330000000000004,0.13460000000000003,0.451125,-0.030625,0.7884000000000001,0.010555324063160407,0.08110695998309131,0.14356702678260608,0.2185191069420238,0.13598018354117475,0.010555324063160407,0.08110695998309131,0.14356702678260608,0.26704901694312644,0.021066796220070114,0.15796113963686312,0.28122685437575723,0.9999114622175201,LOW,8.853778247985833e-05,122550.05246269653,0.0063796945626692,10000.0,10000.0,49.0,0.008632064420503011,0.010390977371360969,0.004175629500491207,False,False,OK
51997,"Novak, Andrew",-0.06539999999999999,0.3522,0.006800000000000028,0.2869999999999999,0.4218,0.29379999999999995,0.030117647058823534,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2102941176470588,0.85,0.15000000000000002,17,2,8.0,8.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,35.0,116.82113821138212,90.0,0.0,1.0,1.0,0,0,1,0.5,1,1,False,1.5,NEUTRAL,5.5,30.56,69.399,70.83,66.67,12.5,2.0,60.0,0.03603529411764707,0.012682352941176474,0.0525735294117647,0.022491176470588233,0.12378235294117648,0.010555324063160407,0.06171453408764415,0.12894286811597072,0.2096168689499626,0.13044049425254484,0.010555324063160407,0.06171453408764415,0.12894286811597072,0.25603410793839393,0.021066796220070114,0.12019311460662087,0.2525802616874694,0.9999921153301057,LOW,7.88466989432024e-06,113419.66071939465,0.0063796945626692,10000.0,10000.0,50.0,0.008632064420503011,0.010390977371360969,0.004175629500491207,False,False,OK
55851,"Nyholm, Pontus",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,279.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002202446622380913,0.0015327278823240118,0.0009537867039351947,4.3847097445846804e-05,0.002760545572428331,0.002202446622380913,0.0018915986496129216,8.751203290452437e-05,0.005376344086021505,0.004314271524760291,0.9996359783395838,LOW,0.00036402166041615835,49383.7749921229,0.0006437054453842,100000.0,100000.0,112.0,0.00012844194770612037,0.00015461392630223826,-0.0005998583479383531,False,False,OK
33968,"Olesen, Thorbjørn",0.1632,0.4024,0.1794,0.5658,0.5868,0.7452,0.26457142857142857,0.26107142857142857,0.1419285714285714,0.4097142857142857,0.6677857142857143,0.5258571428571429,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,94.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.05221428571428571,0.02838571428571428,0.13146428571428573,0.020485714285714288,0.23254999999999998,0.010306062677055642,0.043590349129375906,0.08819724180387821,0.14172551301328096,0.08819302596329112,0.010306062677055642,0.043590349129375906,0.08819724180387821,0.17312470721204054,0.020569308999859745,0.0848950722241399,0.1727655258521226,0.9999921153301057,LOW,7.88466989432024e-06,96429.60495873938,0.0063796945626692,10000.0,10000.0,46.0,0.008508944555325158,0.010242769981945595,0.003926368114386442,False,False,OK
28723,"Parry, John",-0.178,0.925,0.171,0.747,-0.827,0.918,-0.178,0.925,0.171,-0.827,0.9179999999999999,0.7469999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,81.0,116.82113821138212,90.0,0.0,0.51086950811434,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.114754098360655,23.22262295081967,70.47781967213115,77.16475409836065,61.36262295081967,16.365573770491803,1.5573770491803278,55.4655737704918,0.18500000000000003,0.0342,0.18674999999999997,-0.04135,0.36460000000000004,0.0071126777854527016,0.04804376924714,0.09465259507781829,0.15058318607463222,0.09370498336365624,0.0071126777854527016,0.04804376924714,0.09465259507781829,0.18395936695208673,0.014195806077439097,0.09356840084144236,0.18541062087009896,0.9984723167252864,LOW,0.0015276832747136426,95998.48553619173,0.0042672129194012,15000.0,15000.0,69.0,0.005799021119174091,0.006980658888765683,0.002845464866051501,False,False,OK
48153,"Pavon, Matthieu",0.21200000000000002,-0.571,-0.4426,-0.359,0.11739999999999995,-0.8016,0.0868,-0.36019999999999996,-0.5310666666666666,0.12399999999999999,-0.8045333333333333,-0.27346666666666675,0.85,0.15000000000000002,15,1,63.0,63.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,256.0,116.82113821138212,90.0,0.0,0.3839367231815777,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.331967213114753,24.79491803278688,70.71142622950819,66.3450819672131,64.20540983606557,27.937704918032786,2.393442622950819,42.62295081967213,-0.07203999999999999,-0.10621333333333331,-0.06836666666666669,0.006199999999999999,-0.24042,0.0009267312449476648,0.01160921036456887,0.04317718957236292,0.08105876462171577,0.05044129021544183,0.0009267312449476648,0.01160921036456887,0.04317718957236292,0.0989049849446017,0.0018496124014063485,0.02260970081795301,0.08457781341817487,1.0,LOW,0.0,64878.056767129034,0.0021406948532544,30000.0,30000.0,90.0,0.0012955227925520241,0.0015595050460369484,-0.0012139636083067355,False,False,OK
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,1.668,0.05699999999999994,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,31.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.06810000000000001,0.16,0.41700000000000004,0.002849999999999997,0.64795,0.01731206675602021,0.08110695998309131,0.13620987302233045,0.20233336866941742,0.12590811390910192,0.01731206675602021,0.08110695998309131,0.13620987302233045,0.24731930237593303,0.03455221083834057,0.15796113963686312,0.2668152638070253,0.9909113454255604,LOW,0.009088654574439636,127655.49783221092,0.0063796945626692,10000.0,10000.0,42.0,0.011628189447471633,0.013997607933924013,0.010932372193351008,True,False,OK
57900,"Phillips, Chandler",-0.0326,-0.04240000000000001,0.4318000000000001,-0.07500000000000001,0.7102,0.35680000000000006,-0.23875000000000002,0.13625,0.17125,0.30375,0.06883333333333334,-0.10241666666666667,0.85,0.15000000000000002,12,1,49.0,49.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,154.0,116.82113821138212,90.0,0.0,0.7524445757038672,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,4.972222222222221,28.243333333333332,70.24033333333334,67.90111111111112,63.00666666666667,38.888888888888886,2.138888888888889,71.29444444444444,0.027250000000000003,0.03425,-0.02560416666666667,0.015187500000000001,0.051083333333333335,0.0009267312449476648,0.03288740995998046,0.0652870548700698,0.10416662876217701,0.06482086393344226,0.0009267312449476648,0.03288740995998046,0.0652870548700698,0.127251833421617,0.0018496124014063485,0.0640503941716746,0.12788781298904536,0.9968689071715262,LOW,0.0031310928284737916,76729.50949342822,0.0021406948532544,30000.0,30000.0,86.0,0.0012955227925520241,0.0015595050460369484,-0.0012139636083067355,False,False,OK
49771,"Poston, J.T.",0.4544,-0.17220000000000002,0.2104,0.2819999999999999,0.5378000000000001,0.49239999999999995,0.142,0.15239999999999998,0.14049999999999999,0.1338,0.43495000000000006,0.2944500000000001,0.85,0.15000000000000002,20,6,21.75,11.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,59.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,5.25,29.17,70.794,84.72,63.64,40.0,1.25,50.0,0.030479999999999993,0.028099999999999997,0.07361250000000003,0.00669,0.13888250000000002,0.010596947388810557,0.06171453408764415,0.12225732776006884,0.19490868016697846,0.12128787488549304,0.010596947388810557,0.06171453408764415,0.12225732776006884,0.238105462262725,0.021149869948003653,0.12019311460662087,0.23948426376770013,1.0,LOW,0.0,111443.59172786301,0.0090753401525294,7000.0,7000.0,31.0,0.009960155137864295,0.01198968654670462,0.0015216072362811573,False,False,OK
63343,"Potgieter, Aldrich",0.5678000000000001,0.5086,-0.24080000000000004,1.0766000000000002,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.2393333333333333,-0.35500000000000004,0.639,0.6576666666666667,1.0126666666666668,0.85,0.15000000000000002,6,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,89.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.047866666666666655,-0.07100000000000001,0.2531666666666667,0.03195,0.26198333333333335,0.006002272755686532,0.04315207284040296,0.0866954963506316,0.13894760456290597,0.08646438764772821,0.006002272755686532,0.04315207284040296,0.0866954963506316,0.1697348626193433,0.011979609175870857,0.08404150032233994,0.16982382566264143,0.9999074082421991,LOW,9.259175780085283e-05,91200.4072134483,0.0032057171683064,20000.0,20000.0,70.0,0.004671458820132308,0.005623338812896721,0.002796555587380132,False,False,OK
47983,"Ramey, Chad",0.27880000000000005,0.322,0.08980000000000002,0.6010000000000001,0.2092,0.6908000000000001,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.46190909090909094,0.85,0.15000000000000002,11,3,70.0,70.0,0,0,0,0.0,3,0,1,0,40.0,10.0,0.0,157.0,116.82113821138212,90.0,0.0,0.7154382236446778,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,3.9508196721311473,22.976065573770494,71.09503278688523,62.77344262295081,71.60573770491803,28.66147540983606,1.8401639344262293,64.06098360655737,0.047145454545454546,0.01338181818181818,0.11547727272727273,0.017518181818181815,0.1935227272727273,0.0012456998033733833,0.03654871380128505,0.07141991688062839,0.1132653605758404,0.07048282749959454,0.0012456998033733833,0.03654871380128505,0.07141991688062839,0.13837365630131138,0.002486224369049925,0.0711810242365897,0.13990119468400525,0.9999921153301057,LOW,7.88466989432024e-06,79818.74170845372,0.0025671280909545,25000.0,25000.0,80.0,0.0016637008834290393,0.002002704960283072,-0.0013214282875811168,False,False,OK
49855,"Reitan, Kristoffer",0.845,0.991,0.022,1.836,-0.017,1.858,0.845,0.991,0.022,-0.017,1.858,1.8359999999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,38.0,116.82113821138212,90.0,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,0,False,0.0,COLD,3.25,20.83,71.029,63.89,69.23,12.5,1.75,62.5,0.19820000000000002,0.004399999999999999,0.45899999999999996,-0.0008500000000000001,0.66075,0.011763152169780475,0.08744598058837598,0.13854491098124896,0.19986362745269654,0.12437124206000538,0.011763152169780475,0.08744598058837598,0.13854491098124896,0.24436222871064847,0.023477434532904583,0.17030679923501688,0.27138926241068106,0.9980810441029507,LOW,0.0019189558970492682,123881.30038006263,0.0063796945626692,10000.0,10000.0,40.0,0.009213180824492637,0.01109050498258227,0.005383457607111275,False,False,OK
47995,"Riley, Davis",-0.6182,0.316,0.38520000000000004,-0.3022,0.325,0.08300000000000005,-0.3160909090909091,-0.08554545454545454,0.45318181818181824,0.257909090909091,0.05172727272727275,-0.40145454545454556,0.85,0.15000000000000002,11,3,58.0,58.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,92.0,116.82113821138212,90.0,0.0,0.915706567912734,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,5.888888888888889,33.33,69.71255555555555,67.59222222222222,71.7111111111111,32.32222222222222,1.8055555555555556,63.888888888888886,-0.017109090909090907,0.09063636363636365,-0.1003636363636364,0.012895454545454548,-0.01394090909090911,0.003775177518010523,0.03929797983097463,0.0848949618288456,0.13961134022629074,0.08687741742161352,0.003775177518010523,0.03929797983097463,0.0848949618288456,0.17051144006099864,0.007534671128107945,0.07653540067117949,0.16629684129091948,0.9990797803761768,LOW,0.0009202196238231597,87304.20500140422,0.0016068557377296,40000.0,40000.0,100.0,0.002683189034254459,0.003229929154814774,0.002168321780280923,False,False,OK
36699,"Rodgers, Patrick",0.44220000000000004,0.20600000000000002,0.3778,0.6484,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.005882352941176467,0.4864117647058823,0.2337058823529412,0.85,0.15000000000000002,17,5,15.0,14.0,0,0,0,0.4,3,0,1,1,40.0,10.0,0.0,85.0,116.82113821138212,90.0,0.0,0.5606433694019051,1.0,1,0,3,1.0,1,3,False,3.5,WARM,4.938524590163934,28.369180327868854,69.51818032786885,78.93950819672132,65.82540983606556,36.6655737704918,2.0901639344262293,56.83196721311475,0.009399999999999997,0.050541176470588235,0.0584264705882353,0.0002941176470588234,0.11866176470588236,0.005033013538519141,0.05471981284638902,0.11333178987311553,0.18366616230518734,0.11429187502211774,0.005033013538519141,0.05471981284638902,0.11333178987311553,0.22434235831714067,0.010045117511729913,0.1065704348891074,0.22200043757298205,0.9976922606250966,LOW,0.0023077393749033615,101010.85723094968,0.0063796945626692,10000.0,10000.0,47.0,0.00553392666570307,0.006661547453412172,-0.0013466810241500593,False,False,OK
39335,"Roy, Kevin",0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.3717999999999999,0.4913999999999999,0.3081999999999999,0.3961538461538462,0.21930769230769231,0.03538461538461539,0.4063846153846154,0.6509999999999999,0.6156153846153846,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,144.0,116.82113821138212,90.0,0.0,0.8956685895029602,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,4.25,23.61,68.533,61.11,71.43,0.0,2.0,75.0,0.04386153846153846,0.007076923076923078,0.15390384615384614,0.02031923076923077,0.22516153846153847,0.0012145031313563408,0.03735340514565401,0.06615235415657401,0.10071109296967802,0.06267055132292175,0.0012145031313563408,0.03735340514565401,0.06615235415657401,0.12307733038436974,0.002423960631035365,0.07274821356089602,0.1295828080160417,0.9999921153301057,LOW,7.88466989432024e-06,78387.77613751395,0.0021406948532544,30000.0,30000.0,87.0,0.0015236590896340824,0.0018341275447911472,-0.0009261917218980594,False,False,OK
34371,"Saddier, Adrien",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.5,25.0,72.588,77.78,56.25,25.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0004521932934635253,0.002760545572428331,0.010431740652854413,0.01963717474936571,0.01221983131826239,0.0004521932934635253,0.002760545572428331,0.010431740652854413,0.0239601359673199,0.0009025079579248993,0.005376344086021505,0.020434257609222753,0.9996359783395838,LOW,0.00036402166041615835,52314.689941995006,0.0021406948532544,30000.0,30000.0,93.0,0.0008424429237662528,0.0010141033397209286,-0.001688501559790875,False,False,OK
48081,"Schauffele, Xander",0.2224,0.7978,-0.04419999999999999,1.0202000000000002,0.11579999999999999,0.9760000000000002,0.07630769230769231,0.5776153846153846,-0.01638461538461538,-0.18353846153846154,0.6374615384615384,0.6538461538461539,0.85,0.15000000000000002,13,4,7.75,2.0,0,2,3,1.0,0,0,1,1,40.0,10.0,0.0,8.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.11552307692307694,-0.0032769230769230757,0.16346153846153846,-0.009176923076923077,0.26653076923076924,0.014258980642725466,0.08192076143413098,0.13266499019128583,0.19355806469987166,0.1204474131900338,0.014258980642725466,0.08192076143413098,0.13266499019128583,0.2366294464017577,0.028458722603754965,0.15954607149315705,0.2598713556545296,0.999559540585367,LOW,0.00044045941463299876,123469.41214191078,0.0357971750460883,1700.0,1700.0,2.0,0.020653977350676162,0.02486253586913938,-0.021538194403362833,False,True,VEGAS>>MODEL
46046,"Scheffler, Scottie",0.7438,1.1336000000000002,0.6068,1.8778000000000004,0.34620000000000006,2.4846000000000004,0.7481666666666666,1.2911111111111109,0.3218888888888889,0.3821111111111111,2.3611111111111116,2.0392222222222225,0.85,0.15000000000000002,18,6,7.4,1.0,2,3,4,0.8333333333333334,1,1,1,1,40.0,10.0,2.0,1.0,116.82113821138212,90.0,0.0,0.5,1.0,1,1,1,1.0,1,1,True,6.5,HOT,8.0,44.44,68.338,81.94,76.92,0.0,0.75,50.0,0.2582222222222222,0.06437777777777778,0.5098055555555556,0.019105555555555556,0.8515111111111112,0.03654162040444376,0.26627241491823517,0.3752411918928651,0.506003724262421,0.3148762607563526,0.03654162040444376,0.26627241491823517,0.3752411918928651,0.5911664941884903,0.07293142929626736,0.5185830429732868,0.735042735042735,0.9954745937801648,LOW,0.004525406219835215,265745.59193355916,0.1952573184332094,230.0,230.0,1.0,0.07380022583172564,0.08883813179120179,-0.15871569802876564,False,True,VEGAS>>MODEL
47347,"Schenk, Adam",0.07880000000000001,0.08319999999999997,-0.1242,0.162,0.345,0.0378,0.31933333333333336,0.13466666666666666,-0.08399999999999999,0.557111111111111,0.37,0.45399999999999996,0.85,0.15000000000000002,9,6,21.666666666666668,17.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,128.0,116.82113821138212,90.0,0.0,0.9270955575556956,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,4.25,23.61,70.029,70.83,76.19,0.0,1.25,50.0,0.02693333333333333,-0.0168,0.11349999999999999,0.02785555555555555,0.15148888888888887,0.0012456998033733833,0.039794646612214025,0.07141991688062839,0.10937024120272562,0.06805897058985777,0.0012456998033733833,0.039794646612214025,0.07141991688062839,0.1336530355326557,0.002486224369049925,0.07750269189748982,0.13990119468400525,0.9990743619202089,LOW,0.000925638079791069,80606.95914251488,0.0021406948532544,30000.0,30000.0,88.0,0.001547015414664568,0.0018622430723228317,-0.0008949950498810168,False,False,OK
48867,"Schmid, Matti",0.3666,-0.08760000000000001,0.2164,0.2794,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.4329,0.85,0.15000000000000002,10,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,98.0,116.82113821138212,90.0,0.0,0.21998877636914813,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,2.75,18.06,71.899,66.67,58.33,27.27,2.75,71.43,0.06172,-0.01136,0.108225,0.044515000000000006,0.2031,0.0012456998033733833,0.03663000955214883,0.0848949618288456,0.1428129045608817,0.08886968854119146,0.0012456998033733833,0.03663000955214883,0.0848949618288456,0.17439151911438378,0.002486224369049925,0.07133935305888504,0.16629684129091948,0.9986569493320891,LOW,0.00134305066791085,83912.35813199604,0.0032057171683064,20000.0,20000.0,72.0,0.0018184871151365656,0.002189031214666773,-0.0019600173649330166,False,False,OK
63807,"Shipley, Neal",0.586,0.107,0.045,0.694,-0.334,0.739,0.586,0.10699999999999998,0.045,-0.334,0.739,0.694,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,116.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.021399999999999995,0.009,0.17350000000000002,-0.0167,0.18720000000000003,0.002799535134855667,0.04059933795658299,0.08809036082196837,0.14507958826043083,0.09028020165287215,0.002799535134855667,0.04059933795658299,0.08809036082196837,0.17718796743425425,0.005587439650741738,0.07906988122179615,0.17255616160596732,0.9983163903134609,LOW,0.0016836096865391337,87527.89661433102,0.0016068557377296,40000.0,40000.0,94.0,0.0022422153121854868,0.0026991004046840496,0.0011926793971260671,False,False,OK
29221,"Simpson, Webb",0.13919999999999996,0.22319999999999998,0.11199999999999996,0.36240000000000006,0.382,0.4744,0.05783333333333332,0.22683333333333333,0.31066666666666665,0.3558333333333334,0.5953333333333334,0.2846666666666667,0.85,0.15000000000000002,6,4,33.333333333333336,1.0,1,1,1,0.75,1,1,1,1,40.0,10.0,1.0,451.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,3.75,20.83,70.033,68.06,60.87,18.18,2.5,57.14,0.04536666666666667,0.06213333333333333,0.07116666666666667,0.01779166666666667,0.19645833333333337,0.002290912733208493,0.012666968802900748,0.028695284242295727,0.0479292627695697,0.029825446568974158,0.002290912733208493,0.012666968802900748,0.028695284242295727,0.058530472009069606,0.004572307910176736,0.0246697549540499,0.05620987425684274,0.9994055872756934,LOW,0.0005944127243066033,62236.50213446972,0.0032057171683064,20000.0,20000.0,74.0,0.002620541587503402,0.003154516348578344,-0.0009148044350979069,False,False,OK
46340,"Smalley, Alex",0.32580000000000003,0.33039999999999997,0.2272,0.6565999999999999,0.3062,0.8837999999999999,0.3650000000000001,0.43792307692307697,0.48938461538461536,0.3385384615384615,1.2925384615384616,0.8031538461538461,0.85,0.15000000000000002,13,2,21.0,21.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,126.0,116.82113821138212,90.0,0.0,0.4433319409613334,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,4.972222222222221,28.243333333333332,70.33522222222221,72.22555555555556,56.76111111111111,26.494444444444444,2.111111111111111,59.26111111111111,0.0875846153846154,0.09787692307692308,0.20078846153846155,0.016926923076923076,0.4031769230769231,0.0035569761782821008,0.04059933795658299,0.09133530785272877,0.1522184717281037,0.09472258977077147,0.0035569761782821008,0.04059933795658299,0.09133530785272877,0.1858899574685315,0.007099174962239532,0.07906988122179615,0.1789125392960795,0.9993024410858417,LOW,0.0006975589141583471,89330.6050289401,0.0063796945626692,10000.0,10000.0,53.0,0.004494202700187349,0.005409964092602872,-0.0028227183843870995,False,False,OK
46464,"Smith, Jordan",0.5685,-0.446,0.44249999999999995,0.1225,-0.357,0.565,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.1225,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,91.0,116.82113821138212,90.0,0.0,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,3.9444444444444446,21.912222222222226,70.76811111111111,74.53666666666666,66.67,47.9,1.9166666666666667,57.408888888888896,-0.0892,0.08849999999999998,0.030625,-0.017849999999999998,0.012074999999999982,0.004029423934334182,0.03929797983097463,0.07419580971364971,0.1160732055728598,0.07223009474497628,0.004029423934334182,0.03929797983097463,0.07419580971364971,0.14181947245749835,0.008042107698536643,0.07653540067117949,0.145338763650986,0.9997190238266885,LOW,0.00028097617331146463,84345.36476577714,0.0042672129194012,15000.0,15000.0,59.0,0.004122913416365417,0.004963019033057348,-0.00023778898506701847,False,False,OK
50095,"Smotherman, Austin",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,124.0,116.82113821138212,90.0,0.0,0.9742360096347988,0.6400000000000001,0,0,1,0.3333333333333333,0,0,False,1.0,NEUTRAL,6.25,34.72,69.544,79.17,80.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0004521932934635253,0.002760545572428331,0.006987306467834019,0.012059419542320846,0.007504341866086298,0.0004521932934635253,0.002760545572428331,0.006987306467834019,0.01472318027354765,0.0009025079579248993,0.005376344086021505,0.013687113695569108,0.9996359783395838,LOW,0.00036402166041615835,51273.343140350655,0.0016068557377296,40000.0,40000.0,101.0,0.0007510280489611994,0.0009040613093059432,-0.0011546624442660748,False,False,OK
