player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,-1.145,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,99,47.208333333333336,42.5,1.7749999999999992,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264796,-0.0266948,-0.010117500000000003,0.044336575,0.034003874999999996,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.248,0.0,0.0,0.0,False,False,none,0.124,0.0042296187416398165,0.012932323064741624,0.05905914479682067,0.07882769532854672,0.21286313518456576,0.0035014310669477925,0.013687133695418699,0.04329647989229507,0.07609026858946297,0.0035014310669477925,0.022811889492364498,0.0618521141318501,-0.003733343687139825,0.25,0.0035014310669477925,0.013687133695418699,0.04329647989229507,0.06306215626283738,0.9968318417761469,LOW,0.003168158223853079,192399.88217794098,0.0016760758872838,40000,40000,70,0.002921617725090708,0.003108433726424822,0.0025535428543560163,False,False,OK
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,1.5173333333333334,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.1988166666666666,0.65,0.35,3,6,27.333333333333332,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,71,47.208333333333336,42.5,0.21119999999999978,0.2199887763691481,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846225,-0.02522716666666667,0.29970416666666666,-0.009868041666666667,0.3430712083333333,2.0,1.0,0.0,0.5,0.0,28.0,19.0,-2.5,173950.0,2025.0,0.131,0.4519999999999999,-0.179,-0.2045,0.4039999999999999,0.1713333333333333,0.5776666666666667,-0.1926666666666666,-0.481,0.5566666666666666,0.2419999999999999,0.0,-0.4724269841269841,0.1714984126984127,-0.0695619047619047,-0.3612174603174604,-0.3703904761904762,0.6437603174603175,297.9666666666667,40.48,64.35000000000001,1.7736666666666665,71.33333333333333,55.55666666666667,29.583333333333332,71.59066666666666,55.55666666666667,3.186666666666667,False,,2.0,-0.4724269841269841,0.6131471927654585,True,True,familiar,-0.17242698412698404,0.014742371935813221,0.06503285301638535,0.12115226722404665,0.15730195646336526,0.25997468476159374,0.012872996473201012,0.0728940433445795,0.1112612765803912,0.2552118798541095,0.012872996473201012,0.10413434763511357,0.2225225531607824,-0.06805889500180627,0.6131471927654585,0.012872996473201012,0.0728940433445795,0.1112612765803912,0.11011136952435567,0.9969400300953578,LOW,0.00305996990464219,281904.53625726386,0.0120019005500145,5500,5500,29,0.01357908085885619,0.014447363374415394,0.0027404713857987206,False,False,OK
39324,"Spaun, J.J.",0.22630555555555557,0.2142,0.7401333333333334,0.07599999999999985,-0.4185611111111111,1.1806972222222223,0.3398027777777778,0.57456,0.2645066666666667,-0.03449055555555554,1.179003611111111,0.8051277777777777,0.3,0.7,1,5,43.333333333333336,33.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,8,47.208333333333336,42.5,1.9304999999999994,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114912,0.05290133333333335,0.20128194444444442,-0.001724527777777777,0.36737074999999997,1.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,109000.0,2025.0,-0.735,1.19,-0.058,-0.319,0.397,-0.735,1.19,-0.058,-0.319,0.397,0.0,0.0,-0.9581124338624338,0.8850119047619047,-0.6440555555555557,-0.0756322751322751,-0.7172473544973546,0.2231124338624338,296.0,48.21,69.44,1.72,72.0,66.67,29.75,71.922,45.45,2.94,False,,1.0,-0.9581124338624338,0.3868528072345416,True,True,rookie,-0.8081124338624338,0.04251786932261356,0.08697670048996743,0.1426050035041858,0.1742943380263619,0.27734135398097437,0.025922616250456026,0.09063695980471256,0.12866304081455318,0.28751781394316867,0.025922616250456026,0.12948137114958938,0.25732608162910636,0.0,0.0,0.025922616250456026,0.09063695980471256,0.12866304081455318,0.12200603661845333,1.0,LOW,0.0,370500.46999976714,0.0131785574666826,5000,5000,26,0.02672704012483077,0.028436038095625286,0.02933931185593096,True,True,MODEL>>VEGAS
34046,"Spieth, Jordan",0.242,0.48455500000000007,0.28900000000000003,0.309,0.276225,0.7074,0.2862,0.2740525,0.2318,0.21151749999999997,0.7924200000000001,0.5278,0.3,0.7,1,6,33.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,82,47.208333333333336,42.5,1.8959999999999997,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548105,0.046360000000000005,0.13195,0.010575875,0.24369637500000002,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008708184339621861,0.04934052044526875,0.11262314384176997,0.1523616733203756,0.25307008934882047,0.0071683915425246195,0.052685747542011635,0.09799298653217707,0.17032705418460808,0.0071683915425246195,0.08105499621847943,0.16332164422029513,0.0,0.0,0.0071683915425246195,0.052685747542011635,0.09799298653217707,0.10665317132426291,0.9999921153301057,LOW,7.88466989432024e-06,253039.32407297712,0.0094662877577579,7000,7000,33,0.009003922903758942,0.009579657661511573,-0.0007581034181360392,False,False,OK
55893,"Stevens, Sam",0.4004271739130435,0.3059711956521739,0.35569619565217386,1.0037500000000001,-0.03980815217391304,1.0621402173913044,0.36417907608695654,0.2041631793478261,0.31295692934782604,0.012861277173913055,0.8813660326086956,0.7913885869565218,0.75,0.25,4,1,31.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,47.208333333333336,42.5,0.02780000000000003,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04083263586956522,0.06259138586956521,0.19784714673913045,0.0006430638586956528,0.3019142323369565,1.0,1.0,0.0,0.0,0.0,31.0,31.0,-1.0,126000.0,2025.0,-0.08,0.196,-0.192,0.404,-0.076,-0.08,0.196,-0.192,0.404,-0.076,0.0,0.0,-0.4884412238325282,0.0065915861513687,-0.5068065619967794,0.3614740338164251,-0.9887181964573268,0.4084412238325282,293.9,64.29,69.44,1.8,71.75,60.0,30.0,71.672,59.09,2.94,False,,1.0,-0.4884412238325282,0.3868528072345416,True,True,rookie,-0.2634412238325282,0.015957558876849617,0.09450635849686959,0.1460008099629295,0.16953308537558512,0.2800903668216643,0.012872996473201012,0.10097321711465407,0.13213679359689545,0.2858134637408531,0.012872996473201012,0.1442474530209344,0.2642735871937909,0.0,0.0,0.012872996473201012,0.10097321711465407,0.13213679359689545,0.11867315976290957,0.9991255132167239,LOW,0.0008744867832760628,317449.7556648888,0.0066545191168397,10000,10000,46,0.011257996320157284,0.0119778625221946,0.009303039760009919,False,False,OK
49960,"Straka, Sepp",0.40883437499999997,0.7416093749999999,0.611225,1.1909999999999998,-0.346609375,1.7617125,0.29681906249999995,0.8009015625,0.14871749999999997,0.15829843749999997,1.24653875,1.109975,0.3,0.7,1,6,34.333333333333336,15.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,12,47.208333333333336,42.5,1.7524999999999997,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16018031250000003,0.0297435,0.27749375,0.007914921874999998,0.475332484375,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.031982504978205935,0.10523301368832268,0.1584466215388061,0.18519381971924814,0.2901656453307788,0.021730069666605095,0.11126366833614217,0.14486828260119033,0.3126779084082956,0.021730069666605095,0.15894809762306025,0.28973656520238067,0.0,0.0,0.021730069666605095,0.11126366833614217,0.14486828260119033,0.12963567380347368,0.999327682927198,LOW,0.00067231707280202,367220.6337359052,0.0163928397756296,4000,4000,22,0.02451165590356167,0.026078996320021853,0.015589665202576333,True,False,OK
25493,"Taylor, Nick",0.16375196078431375,-0.08047745098039225,0.32010490196078434,-0.16366666666666663,0.4223460784313725,0.40379215686274506,0.10487406862745101,0.13934553921568618,0.23740642156862746,0.38790436274509804,0.481873725490196,0.08368725490196076,0.65,0.35,3,5,25.25,9.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,56,47.208333333333336,42.5,0.42479999999999996,0.19860625479688307,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027869107843137238,0.047481284313725496,0.020921813725490193,0.0193952181372549,0.11566742401960783,2.0,1.0,0.5,0.5,0.0,24.0,9.0,-3.5,319333.335,2025.0,-0.3335,0.915,-0.06,-0.0715,0.521,-0.2236666666666666,1.0923333333333334,-0.1016666666666666,0.059,0.7666666666666666,0.659,0.0,-0.3355980392156863,1.0655784313725492,-0.3484705882352941,-0.2879607843137254,0.3808627450980391,0.1119313725490196,284.7,63.69333333333333,65.73666666666666,1.7446666666666666,70.58333333333333,42.85666666666666,28.5,70.84066666666666,65.76,3.02,False,,2.0,-0.3355980392156863,0.6131471927654585,True,True,familiar,1.0644019607843136,0.004161397302880306,0.04881990977675419,0.13069183016539937,0.19403118228482236,0.27148965977742423,0.003457362672800075,0.05278505156509769,0.11698783825588163,0.23205425668032892,0.003457362672800075,0.08120777163861183,0.1949797304264694,-0.007285973734763294,0.6131471927654585,0.003457362672800075,0.05278505156509769,0.11698783825588163,0.13582182759937564,1.0,LOW,0.0,252030.02096580822,0.0088435056684317,7500,7500,36,0.0056282296781401155,0.005988113640381439,-0.004682108365551395,False,False,OK
51634,"Theegala, Sahith",-0.33600833333333335,0.2392375,0.40851250000000006,-0.14975,0.7487499999999999,0.31196250000000003,-0.2632354166666667,0.19117812499999998,0.31600937500000004,0.5635,0.244159375,-0.11175,0.75,0.25,4,4,27.0,6.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,94,47.208333333333336,42.5,0.25169999999999987,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038235624999999995,0.06320187500000002,-0.027937500000000004,0.028175000000000002,0.10167500000000002,2.0,1.0,0.0,0.5,0.0,27.0,17.0,-2.5,183607.145,2025.0,-0.176,-0.7305,0.3185,0.7875,-0.5885,-0.269,-0.666,0.4683333333333333,0.8753333333333333,-0.467,-0.5579999999999998,0.0,-0.0618273809523809,-0.9008988095238096,0.1409583333333333,0.2404305555555556,-0.8222976190476191,-0.207172619047619,303.59999999999997,47.02333333333333,58.79333333333333,1.6929999999999998,71.0,76.38666666666667,27.5,71.25733333333334,62.88666666666666,3.0833333333333335,False,,2.0,-0.0618273809523809,0.6131471927654585,True,True,familiar,0.26317261904761907,0.0017325533018521723,0.025623785756616103,0.08722941786330386,0.12676362936945457,0.23307765076593168,0.0014586080720506121,0.028015749944280858,0.07290114968299617,0.13732726515024243,0.0014586080720506121,0.04669291657380143,0.12150191613832696,-0.02022759832443765,0.6131471927654585,0.0014586080720506121,0.028015749944280858,0.07290114968299617,0.0887345405586182,0.9996765594965167,LOW,0.00032344050348331876,208470.9508338463,0.0082976102568001,8000,8000,41,0.003245493129866813,0.0034530185852582203,-0.0065650569549479286,False,False,OK
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47,47.208333333333336,42.5,2.1239999999999988,0.547912705942592,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12452799999999999,-0.031165999999999992,0.0930625,0.035663,0.2220875,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.019,0.0,0.0,0.0,False,False,none,-0.0095,0.0071660429802371675,0.03799704862085186,0.10768447456904709,0.15789423140310227,0.2504193432961724,0.0060509860022720345,0.041267930507274536,0.09427988545992351,0.17517887707075494,0.0060509860022720345,0.06348912385734544,0.15713314243320586,-0.0236693989764665,0.25,0.0060509860022720345,0.041267930507274536,0.09427988545992351,0.11052596198217159,0.995857661142061,LOW,0.004142338857939021,239501.38209452596,0.0044510359655683,15000,15000,61,0.0059240759626357055,0.006302877122498187,0.002715007014668868,False,False,OK
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,3,55.5,55.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,100,47.208333333333336,42.5,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,-0.00432857142857143,0.13887500000000003,-0.013182142857142858,0.17696428571428574,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032134876226764314,0.021036751668898852,0.0827608282015338,0.1213745327932117,0.23067765766084627,0.0026504238944310738,0.022504126463318817,0.06744522024963376,0.13148907719264596,0.0026504238944310738,0.037506877438864696,0.11240870041605626,0.0,0.0,0.0026504238944310738,0.022504126463318817,0.06744522024963376,0.08496217295524819,1.0,LOW,0.0,206763.41143668478,0.0011183135287867,60000,60000,71,0.0021073095716883624,0.002242056545727788,0.002095174093889731,False,False,OK
57366,"Young, Cameron",0.35358333333333336,0.1658666666666667,0.13119722222222222,0.5934999999999999,0.4177638888888889,0.6503416666666666,0.35737500000000005,0.09285000000000002,0.0877375,0.5781875000000001,0.5378375,0.48727777777777775,0.5,0.5,2,4,12.666666666666666,2.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,22,47.208333333333336,42.5,0.3779999999999998,0.45078806166890656,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018570000000000003,0.0175475,0.12181944444444445,0.028909375,0.18684631944444446,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-7.0,329000.0,2024.0,0.96,0.928,-0.97,-0.097,0.918,0.96,0.928,-0.97,-0.097,0.918,0.0,0.0,0.6023148148148147,0.7824814814814816,-1.073324074074074,-0.416287037037037,0.3116851851851852,0.3576851851851852,306.1,57.14,62.5,1.667,69.25,66.67,27.5,70.178,62.96,2.94,False,,1.0,0.6023148148148147,0.3868528072345416,True,True,rookie,1.2023148148148146,0.0188306678367883,0.09774199141472302,0.16041147998378297,0.19804569639833286,0.29175626045004505,0.014905144430203672,0.10423869633433178,0.14687824181796863,0.32729854919814527,0.014905144430203672,0.14891242333475968,0.29375648363593726,0.0,0.0,0.014905144430203672,0.10423869633433178,0.14687824181796863,0.13863198747883299,1.0,LOW,0.0,333098.02803855005,0.0216808526064778,3000,3000,8,0.019923757075649463,0.021197735049037318,-0.0028501847696894983,False,False,OK
45242,"Yu, Kevin",0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,2,17.0,17.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,104,47.208333333333336,42.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562352941176472,-0.0196,0.24486764705882358,0.008352941176470589,0.2992441176470589,1.0,1.0,0.0,1.0,0.0,17.0,17.0,-3.0,270714.29,2025.0,0.378,0.261,0.78,-0.592,1.419,0.378,0.261,0.78,-0.592,1.419,0.0,0.0,-0.2512217194570136,-0.1723348416289593,0.8715384615384616,-0.6435007541478129,0.447865761689291,0.6292217194570137,298.0,50.0,70.83,1.863,71.25,80.0,29.75,71.172,57.14,3.13,False,,1.0,-0.2512217194570136,0.3868528072345416,True,True,rookie,0.32377828054298635,0.0018162007496507703,0.02452280229680334,0.0880943339427712,0.12871186736009538,0.23483552090485008,0.0014980392918705631,0.02639221828541351,0.07290114968299617,0.13943785630677,0.0014980392918705631,0.043987030475689186,0.12150191613832696,0.0,0.0,0.0014980392918705631,0.02639221828541351,0.07290114968299617,0.09009830715206676,1.0,LOW,0.0,208579.2248528517,0.0044510359655683,15000,15000,66,0.0026001636603855465,0.0027664250345810428,-0.0026348352159175294,False,False,OK
