player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
48153,"Pavon, Matthieu",-0.13038666666666668,-0.48205333333333333,-0.07190666666666666,0.5560333333333334,-0.6845866666666667,-0.06523066666666669,-0.4454973333333333,-0.20965466666666663,0.42642333333333343,-0.7205706666666667,-0.7953333333333333,-0.6387733333333334,-0.06356659989412031,-0.45933333333333337,-0.5479832573021419,-0.08352096522590183,0.4831166107721761,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,254.0,197.5528455284553,152.0,-0.6018107593586035,0.15631342602527015,-0.26685616923540306,0.05720150256873644,-0.8516090429326684,0.212835709599335,0.2182016433310912,0.20822169000224222,-0.15177139650154736,0.08654072983488069,0.0847457627118644,109,0.15254237288135594,101,0.09322033898305085,108,0.6949152542372882,37,298.3,48.21,70.83,1.725,33.33,28.25,61.9,4.5,25.0,302.46764705882356,66,0.3627450980392157,58.45607843137256,86,0.16176470588235295,69.48539215686274,45,0.5637254901960784,28.904411764705884,76,0.25980392156862747,61.58676470588236,52,0.4950980392156863,1.7462254901960785,39,0.6274509803921569,55.075784313725485,85,0.1715686274509804,23.011176470588236,31,0.7058823529411765,4.0245098039215685,27,0.7401960784313726,0.0,0.6354700797222653,0.0,0,0,4,0.8,3,False,0.0,COLD,4.388888888888889,24.86439024390244,70.38269105691057,67.86436314363144,63.42444444444445,26.942547425474256,2.2601626016260163,39.4749322493225,-0.18265390666666664,-0.11321351999999998,-0.12136693333333336,0.017056933333333336,-0.2873766126126125,-0.11659305081081081,0.14552627211579275,-0.4329028847284052,3.0,0.6666666666666666,0.0,0.0,0.0,35.0,28.0,-8.5,46297.145,2026.0,0.179,0.1370000000000001,-0.3963333333333333,1.0113333333333332,-0.0796666666666666,0.1895333333333333,0.053,-0.3910666666666666,1.0863333333333332,-0.1478666666666666,0.0789999999999999,0.079,0.1715999999999999,0.3035777777777777,-0.1606777777777777,0.4610666666666665,0.3151222222222222,0.0179333333333333,297.21333333333337,54.52,70.83,1.6952666666666667,68.93333333333334,51.55533333333334,28.333333333333332,70.0618,58.412,2.9040000000000004,False,,3.0,0.1715999999999999,0.7737056144690831,True,True,experienced,-0.03673333333333348,0,0,17.0,0,0,0,0,0.0018703233175888605,0.017949841603387723,0.04116241625760565,0.11237830776892607,0.10076735935117069,0.0019275887567236987,0.018215162652317766,0.041946504872286926,0.11237830776892607,0.0032073091723819843,0.030081457184218324,0.06748911654090367,0.03606389615472067,0.7737056144690831,0.0019275887567236987,0.018215162652317766,0.041946504872286926,0.07042411553624991,0.0,0.9996621899749181,LOW,0.0003378100250819305,67508.49302878315,0.9
57900,"Phillips, Chandler",-0.4365125,-0.13756250000000003,0.07922083333333332,0.7729958333333334,-0.49460833333333337,-0.37718375000000004,-0.05541875000000004,0.10682958333333331,0.6322220833333334,-0.32557583333333345,-0.8276666666666667,-0.6100916666666667,-0.29161997817073215,-0.5104000000000001,-0.15445829581739828,0.17850253555903547,0.9263831699941297,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,164.0,197.5528455284553,152.0,-0.2117321760252702,0.15631342602527015,0.04962808076459687,0.05720150256873644,-0.8229273762660017,0.212835709599335,0.4240003933310912,0.20822169000224222,-0.46372447983488074,0.08654072983488069,0.2627118644067797,88,0.5508474576271186,54,0.11016949152542373,106,0.8220338983050848,22,291.6,60.71,63.89,1.783,50.0,29.0,57.69,3.0,16.67,302.46764705882356,85,0.17647058823529413,58.45607843137256,45,0.5686274509803921,69.48539215686274,85,0.17647058823529413,28.904411764705884,51,0.5049019607843137,61.58676470588236,66,0.35784313725490197,1.7462254901960785,68,0.3382352941176471,55.075784313725485,66,0.3627450980392157,23.011176470588236,96,0.06862745098039216,4.0245098039215685,91,0.11764705882352941,0.0,0.6258860386151247,0.0,0,0,4,0.8,2,False,0.0,COLD,3.8644986449864502,21.713252032520327,71.18307046070461,62.8959620596206,62.38430894308943,19.150135501355017,2.2845528455284554,56.59349593495936,-0.022721687500000014,0.05768797499999999,-0.11591741666666668,0.025288883333333335,-0.03497896396396398,-0.015873079729729737,0.14552627211579275,-0.18050523607975671,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,-0.115,-1.39,0.574,-0.311,-0.931,-0.115,-1.39,0.574,-0.311,-0.931,0.0,0.0,0.12025,-1.0618055555555554,0.4750694444444444,-0.724,-0.4666064814814815,-0.23525,291.6,60.71,63.89000000000001,1.783,71.5,50.0,29.0,72.241,57.69,3.31,False,,1.0,0.12025,0.3868528072345416,True,True,rookie,-0.87975,0,0,63.0,0,0,0,0,0.001514582843515549,0.01742496405067749,0.03408510763285516,0.1903920282428041,0.1465645683220252,0.0016305115266486425,0.03795501200857028,0.07503817136704452,0.1903920282428041,0.002713003256972384,0.06268086047076937,0.1207313912762397,0.0,0.0,0.0016305115266486425,0.03795501200857028,0.07503817136704452,0.11953796259721361,-0.008132500805732783,0.9994266514827816,LOW,0.0005733485172183528,71718.7978306919,0.8
28252,"Power, Seamus",-0.1502641025641026,-0.06384230769230771,0.33292307692307693,0.7328192307692308,0.11887051282051284,-0.06145410256410262,0.049902692307692294,0.2777230769230769,0.5288042307692309,0.2662555128205128,-0.5776666666666667,-0.26599743589743596,-0.0029940889908058876,-0.6294666666666667,0.18841412003224106,0.11625705638711663,0.6598918780428455,0.7000000000000001,0.29999999999999993,3,3,70.0,70.0,0,0,0,0.0,3,0,1,0,40.0,10.0,0.0,155.0,197.5528455284553,152.0,-0.10641073371757787,0.15631342602527015,0.22052157435434047,0.05720150256873644,-0.478833145496771,0.212835709599335,0.32058254076698867,0.20822169000224222,-0.1479948323989833,0.08654072983488069,0.3474576271186441,78,0.8050847457627118,24,0.19491525423728814,96,0.7627118644067796,29,289.6,48.21,68.06,1.755,83.33,28.75,60.87,4.0,22.22,302.46764705882356,91,0.11764705882352941,58.45607843137256,86,0.16176470588235295,69.48539215686274,62,0.4019607843137255,28.904411764705884,61,0.4068627450980392,61.58676470588236,57,0.44607843137254904,1.7462254901960785,55,0.47058823529411764,55.075784313725485,11,0.9019607843137255,23.011176470588236,53,0.4852941176470588,4.0245098039215685,47,0.5490196078431373,0.0,0.6651545350935792,0.0,0,0,4,1.0,4,False,0.0,COLD,4.262872628726288,24.359620596205968,70.38729268292684,69.29111111111112,62.847994579945805,31.935636856368564,2.242547425474255,68.81888888888889,0.020460103846153842,0.14997046153846152,-0.05053951282051283,0.021152169230769235,0.11229490644490643,0.038304953014553,0.14552627211579275,-0.03323136567088632,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,-0.522,-0.246,-0.024,0.801,-0.792,-0.522,-0.246,-0.024,0.801,-0.7920000000000001,0.0,0.0,-0.4867375719518577,-0.3297061398918541,-0.233310483167626,0.3489355195069481,-1.038064445607303,-0.0352624280481423,289.6,48.21,68.06,1.755,70.25,83.33,28.75,70.991,60.87,2.94,False,,1.0,-0.4867375719518577,0.3868528072345416,True,True,rookie,-1.4867375719518576,0,0,52.0,0,0,0,0,0.0057631466568315096,0.0466895400514139,0.08145341453202713,0.1794277199525248,0.14070530607751386,0.006151793967638384,0.0486188480525654,0.07791095636908227,0.1794277199525248,0.010235951600250466,0.08029166820825316,0.1253535099101948,0.0,0.0,0.006151793967638384,0.0486188480525654,0.07791095636908227,0.1130614863489025,0.0,1.0,LOW,0.0,89448.4361717221,2.1
34256,"Putnam, Andrew",-0.10179090909090906,0.3396090909090909,-0.0016500000000000126,0.17114545454545455,0.23704090909090908,-0.4383313636363636,0.3427586363636364,0.3705725,0.5865781818181819,0.2757188636363636,0.515,0.0018545454545454143,-0.48779190125683114,0.18966666666666682,0.045950853052138876,0.5661810929706975,0.6642022859720638,0.35,0.65,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,122.0,197.5528455284553,152.0,0.18644521033836625,0.15631342602527015,0.31337099743126356,0.05720150256873644,-0.2109811641447896,0.212835709599335,0.37835649181593967,0.20822169000224222,-0.5248720934712443,0.08654072983488069,0.6779661016949152,39,0.8813559322033898,15,0.3474576271186441,78,0.7966101694915254,25,288.8,78.57,83.33,1.567,0.0,27.5,66.67,6.75,38.89,302.46764705882356,94,0.08823529411764706,58.45607843137256,2,0.9901960784313726,69.48539215686274,2,0.9901960784313726,28.904411764705884,87,0.1568627450980392,61.58676470588236,30,0.7156862745098039,1.7462254901960785,1,1.0,55.075784313725485,99,0.03431372549019608,23.011176470588236,1,1.0,4.0245098039215685,1,1.0,0.0,1.0,0.6400000000000001,1,0,1,0.3333333333333333,0,False,3.0,WARM,6.75,38.89,69.044,83.33,66.67,33.33,1.5,0.0,0.14053104090909094,0.20010915,0.0003523636363636287,0.023463127272727275,0.30689158476658474,0.10355173046683047,0.14552627211579275,0.161365312650792,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.134,0.061,0.351,1.082,0.547,0.134,0.061,0.351,1.082,0.547,0.0,0.0,0.4369090825840826,-0.2915443056943057,0.1887876373626373,0.6695466033966034,0.3272605144855145,-0.3029090825840826,284.5,69.64,81.94,1.7120000000000002,67.75,40.0,29.0,69.371,69.23,3.19,False,,1.0,0.4369090825840826,0.3868528072345416,True,True,rookie,1.1619090825840825,0,0,999.0,0,1,0,0,0.0009465015156112752,0.010889305232823282,0.022783366125904543,0.20593487007917438,0.15645109572446544,0.0009634811831945618,0.04497585440307631,0.08335998751922766,0.20593487007917438,0.0016031334616880175,0.07427544098145202,0.13412063602587126,0.0,0.0,0.0009634811831945618,0.04497585440307631,0.08335998751922766,0.12942094725860928,0.0,0.9973660553699356,LOW,0.0026339446300643887,69084.17240410845,0.5
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.076375,0.458875,0.21008410714285713,0.66606875,0.01325892857142856,0.030956249999999998,0.8872598214285714,0.248,0.7747321428571429,0.1793510026996422,-0.09999999999999998,0.6846608523194438,0.02630338898857764,0.18421974067627372,0.35,0.65,1,2,66.0,66.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,33.0,197.5528455284553,152.0,0.5097553239747299,0.15631342602527015,-0.04394257399730788,0.05720150256873644,0.5618964332578078,0.212835709599335,-0.17726544000224223,0.20822169000224222,0.12354337730797645,0.08654072983488069,0.9067796610169492,12,0.4576271186440678,65,0.7796610169491526,27,0.3220338983050847,81,284.0,71.43,76.39,1.782,75.0,30.25,70.59,3.25,18.06,302.46764705882356,100,0.029411764705882353,58.45607843137256,9,0.9215686274509803,69.48539215686274,11,0.8970588235294118,28.904411764705884,12,0.8921568627450981,61.58676470588236,17,0.8431372549019608,1.7462254901960785,67,0.35294117647058826,55.075784313725485,17,0.8431372549019608,23.011176470588236,89,0.1323529411764706,4.0245098039215685,83,0.19607843137254902,0.0,0.6610177338350647,0.0,0,0,3,0.75,3,False,0.0,COLD,3.54539295392954,20.317452574525745,70.97864227642276,73.45449864498646,61.20918699186993,29.87230352303523,2.1653116531165315,72.3289972899729,0.2730881875,0.0071598214285714225,0.14719910714285714,0.0012382499999999998,0.413074083011583,0.12651021428571427,0.14552627211579275,0.2675478108957903,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.699,0.328,0.369,-0.388,1.397,0.699,0.328,0.369,-0.388,1.397,0.0,0.0,0.512004081632653,-0.1135121693121693,0.2762951625094482,-0.2991772486772487,0.6523826152683295,0.1869959183673469,284.0,71.43,76.39,1.782,69.25,75.0,30.25,69.991,70.59,3.19,False,,1.0,0.512004081632653,0.3868528072345416,True,True,rookie,-0.487995918367347,0,0,23.0,0,0,0,0,0.01300109706225554,0.08245139221938555,0.14998523056313784,0.34975641492614357,0.2437311050271762,0.013606191493125901,0.08572534330608748,0.14680590504703897,0.34975641492614357,0.02263930136802707,0.14157124443444696,0.23620086738521814,0.0,0.0,0.013606191493125901,0.08572534330608748,0.14680590504703897,0.22010257913618075,0.0,0.9990908258941242,LOW,0.0009091741058757652,127521.96116398546,3.9
47983,"Ramey, Chad",0.2258181818181818,-0.4797454545454546,-0.2193568181818182,0.5800647727272727,-0.6448011363636365,0.08863272727272727,-0.33665090909090917,-0.1621036363636364,0.5341245454545455,-0.4100772727272728,-0.9032500000000001,-0.630218181818182,0.08922158482477482,-0.41919999999999996,-0.43199647372360017,-0.18998572329112673,0.4880697610466511,0.8,0.19999999999999996,4,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,153.0,197.5528455284553,152.0,-0.4929643351161793,0.15631342602527015,-0.21930513893237283,0.05720150256873644,-0.843053891417517,0.212835709599335,0.32590285545230324,0.20822169000224222,0.0020919974378465767,0.08654072983488069,0.11016949152542373,106,0.2288135593220339,92,0.1016949152542373,107,0.7711864406779662,28,293.5,42.86,73.61,1.755,33.33,29.5,63.16,4.0,22.22,302.46764705882356,78,0.24019607843137256,58.45607843137256,96,0.06372549019607843,69.48539215686274,25,0.7647058823529411,28.904411764705884,31,0.7058823529411765,61.58676470588236,47,0.5441176470588235,1.7462254901960785,55,0.47058823529411764,55.075784313725485,85,0.1715686274509804,23.011176470588236,53,0.4852941176470588,4.0245098039215685,47,0.5490196078431373,0.0,0.7178362549278833,0.0,0,0,4,0.8,1,False,0.0,COLD,3.9485959067110903,22.532003807710613,70.62195954307472,67.78292717753452,63.732889100428366,24.701689671584962,1.941218467396478,48.12887672536887,-0.13802687272727276,-0.08753596363636365,-0.11974145454545457,0.02136498181818182,-0.21967739557739563,-0.0940855488943489,0.14552627211579275,-0.36520366769318835,2.0,0.5,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2026.0,-0.4145,0.377,0.0205,1.0995,-0.0169999999999999,-0.4997999999999999,0.639,0.0044,0.9742,0.1436,-0.4264999999999999,0.0,-0.4386377107206518,0.7026228316781258,0.0034936796536796,0.4414993990323402,0.2641917290552585,-0.0611622892793481,291.02,50.715999999999994,69.72200000000001,1.7398,69.0,43.998000000000005,28.7,69.8822,67.128,2.9880000000000004,False,,2.0,-0.4386377107206518,0.6131471927654585,True,True,familiar,-0.8136377107206518,0,0,17.0,0,0,0,0,0.0023810359446370852,0.02112955565254524,0.051322831345579335,0.1537180193835388,0.12149660503866846,0.002743472147809008,0.023293585574475223,0.056468787075886095,0.1537180193835388,0.0045648551088242366,0.038468226197054665,0.09085449582727473,-0.07327953726001342,0.6131471927654585,0.002743472147809008,0.023293585574475223,0.056468787075886095,0.09627902887757914,0.0,1.0,LOW,0.0,72597.93358692397,1.1
49855,"Reitan, Kristoffer",0.6366749999999999,0.03875000000000001,0.094475,0.201075,0.7699,0.73042125,0.46726249999999997,0.061861250000000007,0.10294125000000003,1.2595450000000001,-0.2273,0.8539749999999999,0.5899951409135082,0.0,-0.07514188532555882,0.12192225461613218,0.24628474246841595,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,43.0,197.5528455284553,152.0,0.3109490739747298,0.15631342602527015,0.004659747431263565,0.05720150256873644,0.641139290400665,0.212835709599335,-0.1052804400022422,0.20822169000224222,0.6438805201651193,0.08654072983488069,0.7796610169491526,27,0.5,60,0.8220338983050848,22,0.3728813559322034,75,305.5,62.5,76.39,1.8,83.33,30.0,64.71,4.75,26.39,302.46764705882356,37,0.6421568627450981,58.45607843137256,35,0.6666666666666666,69.48539215686274,11,0.8970588235294118,28.904411764705884,17,0.8431372549019608,61.58676470588236,41,0.6078431372549019,1.7462254901960785,79,0.23529411764705882,55.075784313725485,11,0.9019607843137255,23.011176470588236,23,0.7794117647058824,4.0245098039215685,21,0.7990196078431373,0.0,0.6517071598672384,0.0,0,0,3,0.75,1,False,0.0,COLD,4.061475409836065,23.473278688524587,70.38257377049179,71.56245901639343,64.40311475409835,20.67229508196721,1.8155737704918031,62.13721311475409,0.19157762499999997,0.033405075,0.16225524999999996,0.004117650000000001,0.3926806756756756,0.11129690270270266,0.14552627211579275,0.24715440355988286,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.462,-0.312,0.446,0.662,0.596,0.462,-0.312,0.446,0.662,0.596,0.0,0.0,-0.1968181818181817,-0.5333636363636364,0.3063636363636364,0.4335454545454545,-0.4238181818181817,0.6588181818181817,305.5,62.5,76.39,1.8,69.0,83.33,30.0,69.741,64.71,3.1300000000000003,False,,1.0,-0.1968181818181817,0.3868528072345416,True,True,rookie,-1.1968181818181818,0,0,17.0,0,0,0,0,0.018333711518350233,0.10188237888117727,0.1627295236015326,0.35528152987799616,0.24764967555984593,0.018121533357122032,0.10582094026073886,0.15961772684990005,0.35528152987799616,0.03015236520299684,0.17475814761621647,0.25681423046248,0.0,0.0,0.018121533357122032,0.10582094026073886,0.15961772684990005,0.2241738707568935,0.0,0.9999868258249055,LOW,1.3174175094499141e-05,140650.11260568345,5.0
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.09653863636363634,1.471843181818182,-1.1167954545454546,-0.3984621590909091,-0.4498217045454546,0.25702806818181817,0.9255728409090911,-0.5909602272727273,-1.6505,-1.0884295454545456,-0.5913281834628515,-0.19646666666666657,-0.2953140014632797,0.19017520582105082,0.9874415975414812,0.55,0.44999999999999996,2,2,35.5,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,102.0,197.5528455284553,152.0,-0.6061351305707248,0.15631342602527015,0.19982656561308174,0.05720150256873644,-1.3012652550538806,0.212835709599335,0.7173511509068489,0.20822169000224222,-0.4850028889257898,0.08654072983488069,0.07627118644067797,110,0.788135593220339,26,0.025423728813559324,116,0.9576271186440678,6,278.4,55.36,63.89,1.696,75.0,27.5,73.08,6.0,33.33,302.46764705882356,102,0.00980392156862745,58.45607843137256,64,0.38235294117647056,69.48539215686274,85,0.17647058823529413,28.904411764705884,87,0.1568627450980392,61.58676470588236,11,0.8970588235294118,1.7462254901960785,28,0.7352941176470589,55.075784313725485,17,0.8431372549019608,23.011176470588236,4,0.9705882352941176,4.0245098039215685,3,0.9754901960784313,0.0,0.8266666666666667,0.8,0,0,2,0.4,0,False,1.0,NEUTRAL,5.888888888888889,33.33,69.71255555555555,67.59222222222222,71.7111111111111,32.32222222222222,1.8055555555555556,63.888888888888886,-0.1844268988636364,0.1387951568181818,-0.20680161363636368,0.03702291363636365,-0.19108131449631455,-0.06660130429975432,0.14552627211579275,-0.3366075866121073,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3032222222222221,0.0203333333333333,-0.2016666666666666,0.2922222222222222,-0.4841111111111111,-0.3819999999999999,0.0,-0.0710630401344686,0.3944920132777276,-0.272729550872408,-0.4869335849335849,0.0536193568336423,-0.2321591820877535,307.1111111111111,56.147777777777776,69.5988888888889,1.7587777777777778,69.80555555555556,46.82666666666667,29.22222222222222,71.19233333333334,59.50888888888889,3.2555555555555555,False,,2.0,-0.0710630401344686,0.6131471927654585,True,True,familiar,-0.4460630401344686,0,0,999.0,0,1,0,0,0.0036012992734713025,0.037183353981123525,0.07559946223533691,0.19781836845229211,0.15038008443522294,0.003921375192308029,0.03933880521051932,0.07791095636908227,0.19781836845229211,0.006524764464811365,0.0649661277917804,0.1253535099101948,-0.019399407689165475,0.6131471927654585,0.003921375192308029,0.03933880521051932,0.07791095636908227,0.1241975377593578,0.0,1.0,LOW,0.0,84898.7116983137,1.5
39335,"Roy, Kevin",0.24200384615384618,-0.19884230769230765,0.5343346153846154,0.8942846153846153,0.57755,0.31137134615384615,-0.010674807692307678,0.30980711538461536,0.6747296153846154,0.6106024999999999,-0.2649999999999999,0.13127692307692304,0.3319548987301181,-0.24039999999999992,-0.2841752395651346,0.2691327394667552,0.7127417602077097,0.55,0.44999999999999996,2,1,29.0,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,135.0,197.5528455284553,152.0,-0.16698823371757782,0.15631342602527015,0.2526056128158789,0.05720150256873644,-0.08155878652241197,0.212835709599335,0.4665079253823732,0.20822169000224222,0.22483061631896545,0.08654072983488069,0.288135593220339,85,0.8305084745762712,21,0.4491525423728814,66,0.8389830508474576,20,307.5,66.07,76.39,1.8,50.0,30.25,70.59,4.25,23.61,302.46764705882356,33,0.6862745098039216,58.45607843137256,23,0.7843137254901961,69.48539215686274,11,0.8970588235294118,28.904411764705884,12,0.8921568627450981,61.58676470588236,17,0.8431372549019608,1.7462254901960785,79,0.23529411764705882,55.075784313725485,66,0.3627450980392157,23.011176470588236,39,0.6274509803921569,4.0245098039215685,34,0.6715686274509803,0.0,0.8847849707383396,0.0,0,0,3,0.6,2,False,0.0,COLD,4.25,23.609999999999996,69.2732295081967,68.8306557377049,74.20704918032786,22.40213114754098,1.8688524590163933,63.81770491803278,-0.004376671153846148,0.1672958423076923,0.024942615384615376,0.026989184615384618,0.22161739085239082,0.0542393787941788,0.14552627211579275,0.07609111873659807,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.971,-0.421,-0.003,0.461,0.547,0.971,-0.421,-0.003,0.461,0.547,0.0,0.0,0.6969239316239316,-0.5530188034188034,-0.4061401709401709,0.0182042735042735,-0.2454111111111111,0.2740760683760683,307.5,66.07,76.39,1.8,69.25,50.0,30.25,69.991,70.59,2.8800000000000003,False,,1.0,0.6969239316239316,0.3868528072345416,True,True,rookie,-0.3030760683760684,0,0,23.0,0,0,0,0,0.01117957881011895,0.05834252377691831,0.12199416517415058,0.3002241485507403,0.2132392487541196,0.01185271534226967,0.06062520922129604,0.118759579387569,0.3002241485507403,0.01972169764027282,0.10011959103986597,0.1910762080902634,0.0,0.0,0.01185271534226967,0.06062520922129604,0.118759579387569,0.18852082358709654,-0.0013059614466916355,1.0,LOW,0.0,111534.99498422505,3.4
37076,"Rozo, Marcelo",0.4182,-0.845,0.709,-2.295,-0.123,0.013,-0.845,0.709,-2.295,-0.123,-0.832,-0.832,0.013,0.0,-0.845,0.709,-2.295,0.35,0.65,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,474.0,197.5528455284553,152.0,-1.00131342602527,0.15631342602527015,0.6517984974312635,0.05720150256873644,-1.044835709599335,0.212835709599335,-2.503221690002242,0.20822169000224222,-0.07354072983488069,0.08654072983488069,0.0423728813559322,114,0.9915254237288136,2,0.07627118644067797,110,0.00847457627118644,118,300.3,62.5,65.28,1.894,28.57,29.75,64.0,3.0,18.06,302.46764705882356,54,0.4803921568627451,58.45607843137256,35,0.6666666666666666,69.48539215686274,77,0.25,28.904411764705884,22,0.7941176470588235,61.58676470588236,43,0.5882352941176471,1.7462254901960785,101,0.0196078431372549,55.075784313725485,88,0.14215686274509803,23.011176470588236,89,0.1323529411764706,4.0245098039215685,91,0.11764705882352941,0.0,0.06666666666666667,0.0,0,0,1,0.2,0,False,0.0,COLD,3.0,18.06,73.029,65.28,64.0,23.08,3.0,28.57,-0.34645000000000004,0.38286,-0.15808,-0.0918,-0.656972972972973,-0.06222486486486489,0.14552627211579275,-0.8024992450887657,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.0015441782063893748,0.0015441782063893748,0.013194846947891706,0.031605585423040455,0.05023334120290143,0.0017915167532614536,0.001478700696114151,0.009756886322006615,0.031605585423040455,0.002980899372425152,0.002442002442002442,0.015698176524292447,0.0,0.0,0.0017915167532614536,0.001478700696114151,0.009756886322006615,0.019690709073077572,-0.07963303977678333,0.9909639885017935,LOW,0.009036011498206542,52973.77853603255,0.8
