player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
48117,"Kitayama, Kurt",0.5432142857142858,0.3996428571428572,0.20771428571428574,0.0,0.02914285714285713,1.1507857142857143,0.5432142857142858,0.3996428571428572,0.20771428571428574,0.02914285714285713,1.1507857142857143,0.9430714285714286,0.2,0.8,0,3,26.666666666666668,8.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,42.0,118.20325203252033,93.0,0.0,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07992857142857143,0.041542857142857145,0.23576785714285717,0.0014571428571428567,0.35869642857142864,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,27.0,8.0,-8.666666666666666,117835.33333333331,2026.0,0.1961666666666666,0.6296666666666667,0.2085,-0.0489999999999999,1.034333333333333,-0.1847068452380952,0.036983630952381,0.0216056547619047,0.1187544642857142,-0.126470238095238,0.3808735119047619,327.81666666666666,49.405,72.45166666666667,1.7886666666666666,69.04166666666667,60.528333333333336,29.708333333333332,70.01466666666666,65.80333333333333,2.9166666666666665,False,,0.7737056144690831,True,experienced,0.8069598214285713,0.021211622584752933,0.08644959204807236,0.13198045245990164,0.1796957100122531,0.20137237716134948,0.021066796220070114,0.11168225004520993,0.14259745912113864,0.30518147403885504,0.021066796220070114,0.15954607149315705,0.2851949182422773,-0.0,0.7737056144690831,0.021066796220070114,0.11168225004520993,0.14259745912113864,0.12578699700857715,1.0,LOW,0.0,143197.5488141745,0.0105631008332719,6000.0,6000.0,26.0,0.01606420151539445,0.01740351685851953,0.010648521751481033,True,False,OK
32757,"Kizzire, Patton",-0.47350000000000003,0.250625,0.33949999999999997,0.0,0.16425,0.12025000000000002,-0.47350000000000003,0.250625,0.33949999999999997,0.16425,0.12025000000000002,-0.21924999999999994,0.2,0.8,0,6,40.333333333333336,10.0,0,0,1,0.5,3,0,1,1,40.0,10.0,0.0,247.0,118.20325203252033,93.0,0.0,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050124999999999996,0.06789999999999999,-0.05481249999999999,0.008212500000000001,0.071425,1.0,1.0,0.0,0.0,0.0,72.0,72.0,4.0,19296.0,2026.0,-2.097,0.095,0.433,-0.259,-1.5680000000000005,-1.2301759259259255,-0.1095231481481481,0.0878981481481481,-0.6863425925925926,-1.252296296296297,-0.8668240740740741,289.4,37.5,65.28,1.809,72.0,37.5,30.75,72.827,40.0,2.8800000000000003,False,,0.3868528072345416,True,rookie,-2.0301759259259256,0.0008911493261030425,0.007962055991270506,0.045214755840721016,0.10574684737533424,0.13849527396025796,0.0009025079579248993,0.010696932184990298,0.053901439089692096,0.1036074609383362,0.0009025079579248993,0.017828220308317166,0.07700205584241729,0.0,0.0,0.0009025079579248993,0.010696932184990298,0.053901439089692096,0.07402279316273397,0.99976970898416,LOW,0.00023029101584004508,75504.86180528178,0.0006437054453842,100000.0,100000.0,118.0,0.0007824370325075013,0.0008476708956199825,0.00024744388071884255,False,False,OK
47420,"Knapp, Jake",0.22018749999999998,0.19387500000000002,-0.010250000000000007,0.0,0.520375,0.40374999999999994,0.22018749999999998,0.19387500000000002,-0.010250000000000007,0.520375,0.40374999999999994,0.414,0.2,0.8,0,2,36.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55.0,118.20325203252033,93.0,0.0,0.07071067811865475,1.9520000000000002,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038775000000000004,-0.0020500000000000015,0.1035,0.02601875,0.16624375,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,26.666666666666668,8.0,-9.333333333333334,127351.2,2026.0,0.0213333333333333,0.9686666666666668,0.2898333333333333,0.3311666666666666,1.279333333333333,-0.4815513888888889,0.7462083333333334,0.2230055555555555,-0.3522472222222223,0.4871611111111108,0.5028847222222222,324.98333333333335,49.998333333333335,71.76,1.7373333333333332,68.41666666666667,41.666666666666664,29.041666666666668,69.38966666666666,59.26333333333333,3.073333333333333,False,,0.7737056144690831,True,experienced,0.5184486111111108,0.014357691704402627,0.0698598751421945,0.10720968674428706,0.1454295064946318,0.1769105256112498,0.0159942575916554,0.09132693833102687,0.1159190147690291,0.2474382394913774,0.0159942575916554,0.1304670547586098,0.2318380295380582,-0.0,0.7737056144690831,0.0159942575916554,0.09132693833102687,0.1159190147690291,0.10180065454624225,0.9977991536949904,LOW,0.002200846305009607,123855.72503109968,0.0157158329470631,4000.0,4000.0,13.0,0.014886486584388197,0.016127612691315473,-0.0013581412426604735,False,False,OK
36689,"Koepka, Brooks",1.017,0.337,1.002,0.0,-0.031,2.356,1.017,0.337,1.002,-0.031,2.356,1.3539999999999999,0.2,0.8,0,2,2.0,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,257.0,118.20325203252033,93.0,0.0,0.23333333333333334,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,0.2004,0.33849999999999997,-0.00155,0.6047499999999999,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0028134079764109677,0.02853368278946201,0.07929580797943367,0.15431375545040743,0.16966746435973623,0.003156879743156213,0.038481737630669303,0.09113265482145937,0.17102140883434166,0.003156879743156213,0.059202673277952776,0.15188775803576562,0.0,0.0,0.003156879743156213,0.038481737630669303,0.09113265482145937,0.10801962881528519,0.9996945060051919,LOW,0.0003054939948080593,92872.8230145073,0.018951445612635,3300.0,3300.0,7.0,0.00605365196890322,0.006558361086011949,-0.016138037636224033,False,False,OK
54422,"Lamprecht, Christo",1.146,-0.099,0.4197,0.3511,0.4741,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,172.0,118.20325203252033,93.0,0.0,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-4.0,24608.0,2026.0,0.316,-1.318,-0.147,1.322,-1.148,-0.08825,0.04725,0.06475,-0.0237499999999999,0.024,0.40425,328.3,48.21,63.89000000000001,1.804,70.0,63.64000000000001,29.25,70.827,65.38,3.19,False,,0.3868528072345416,True,rookie,-0.28824999999999995,0.0008911493021656682,0.002574660250396133,0.0033912351454049735,0.0040086539923864595,0.0739067673655646,0.0009025079579248993,0.003225806451612903,0.0035816462428736105,0.0038439916595015763,0.0009025079579248993,0.005376344086021505,0.005116637489819444,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0035816462428736105,0.0032069231939091678,0.9984179375568645,LOW,0.0015820624431355235,60048.006993942894,0.0006437054453842,100000.0,100000.0,111.0,0.0007824370198957925,0.0008476708819568018,0.0002474438567814682,False,False,OK
49766,"Lebioda, Hank",0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,212.0,118.20325203252033,93.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,68.0,68.0,1.0,19872.0,2026.0,0.221,0.12,-0.321,-1.096,0.02,0.0,0.0,0.0,0.0,0.0,0.221,306.5,55.35999999999999,75.0,1.926,71.25,25.0,32.25,72.077,61.10999999999999,3.06,False,,0.3868528072345416,True,rookie,-0.7,0.0008911492810410093,0.002574660244504372,0.0032347521021927677,0.003584115213009673,0.07372982838916392,0.0009025079579248993,0.003225806451612903,0.0033886740704296165,0.0033588044830709634,0.0009025079579248993,0.005376344086021505,0.004840962957756595,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0033886740704296165,0.0028672921704077387,0.9996359783395837,LOW,0.0003640216604162694,60005.63790451278,0.0006437054453842,100000.0,100000.0,117.0,0.0007824370087659984,0.0008476708698990871,0.00024744383565680934,False,False,OK
37378,"Lee, Min Woo",0.26485000000000003,0.33282083333333334,-0.3286666666666667,1.0310000000000001,-0.6422958333333334,0.26900416666666666,0.087855,-0.053512083333333314,0.27366666666666667,-0.0641804166666667,0.12730958333333334,0.1643416666666667,0.3,0.7,1,2,41.5,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,31.0,118.20325203252033,93.0,0.7994999999999997,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010702416666666662,0.054733333333333335,0.04108541666666667,-0.0032090208333333346,0.08190731250000001,3.0,1.0,0.0,0.3333333333333333,0.0,37.0,12.0,-6.666666666666667,92074.85666666667,2026.0,0.7693333333333333,-0.6313333333333334,1.2101666666666666,-0.3623333333333333,1.348,0.404845238095238,-0.5363293650793651,0.9208253968253968,-0.0493968253968253,0.789138888888889,0.3644880952380953,327.76666666666665,52.68,65.50833333333333,1.8326666666666669,69.04166666666667,78.095,28.791666666666668,70.01466666666666,71.25999999999999,3.115,False,,0.7737056144690831,True,experienced,0.47984523809523794,0.012034721579962179,0.04568140548548861,0.10568370950534108,0.19285118062179007,0.1944023301883589,0.013472677884660176,0.05869522664991488,0.11967520572803997,0.23131406846720748,0.013472677884660176,0.09030034869217674,0.19945867621339997,0.0,0.7737056144690831,0.013472677884660176,0.05869522664991488,0.11967520572803997,0.13499582643525304,0.9977998695679087,LOW,0.0022001304320913295,115205.2653137834,0.0105631008332719,6000.0,6000.0,29.0,0.011423215138335528,0.01237559906404326,0.001471620746690279,False,False,OK
36529,"Lee, S.T.",0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,260.0,118.20325203252033,93.0,0.0,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-4.0,24608.0,2026.0,-0.57,-0.672,0.516,0.899,-0.726,0.0,0.0,0.0,0.0,0.0,-0.57,314.9,55.35999999999999,55.56,1.7,70.0,66.67,27.5,70.827,59.38,3.06,False,,0.3868528072345416,True,rookie,-0.19999999999999996,0.0008911492623985635,0.0025746602393049117,0.003265844503767706,0.003668468958009285,0.07376498528417762,0.0009025079579248993,0.003225806451612903,0.0034270166817930766,0.00345520876307052,0.0009025079579248993,0.005376344086021505,0.0048957381168472525,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0034270166817930766,0.0029347751664074283,0.9984179375568645,LOW,0.0015820624431355235,60014.0564048584,0.0006437054453842,100000.0,100000.0,115.0,0.0007824369989439893,0.000847670859258191,0.0002474438170143636,False,False,OK
35296,"Li, Haotong",1.672,2.053,0.151,3.726,0.509,3.877,1.672,2.053,0.151,0.509,3.877,3.726,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,70.0,118.20325203252033,93.0,0.16400000000000042,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41059999999999997,0.0302,0.9315000000000001,0.02545,1.39775,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.018472330873891833,0.060109922901245214,0.1012752755649175,0.15246615875072236,0.172284973435723,0.020144946157364587,0.07621445724058074,0.11087432156337239,0.25003556172649005,0.020144946157364587,0.10887779605797249,0.22174864312674478,0.0,0.0,0.020144946157364587,0.07621445724058074,0.11087432156337239,0.10672631112550565,0.9934951855524724,LOW,0.006504814447527596,123656.52239582443,0.0084782783003893,7500.0,7500.0,34.0,0.013541060493717087,0.014670014837575419,0.009994052573502532,False,False,OK
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.0,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-1.0566,0.2,0.8,0,5,57.0,49.0,0,0,0,0.4,3,0,1,1,40.0,10.0,0.0,587.0,118.20325203252033,93.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06008000000000001,0.08737999999999999,-0.26415,0.012554999999999998,-0.224295,1.0,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,22586.0,2025.0,-0.561,-2.321,2.735,0.311,-0.147,0.0873333333333332,-1.988677777777778,2.4214,-0.0347611111111111,0.5197722222222222,-0.6483333333333333,310.9,37.5,52.78,1.763,69.75,84.62,26.0,70.836,76.47,3.06,False,,0.3868528072345416,True,rookie,-0.13766666666666688,0.0016482914799025522,0.004434049016908999,0.012907577921423025,0.026129782366113494,0.08978972446494932,0.0018496124014063485,0.005511520737327188,0.014883457841320964,0.028602832249883494,0.0018496124014063485,0.009185867895545314,0.02126208263045852,0.0,0.0,0.0018496124014063485,0.005511520737327188,0.014883457841320964,0.020903825892890797,0.999535525616226,LOW,0.00046447438377394956,64760.09051190893,0.0006437054453842,100000.0,100000.0,121.0,0.0011317362223032662,0.0012260920908752973,0.0010045860345183522,False,False,OK
32839,"Matsuyama, Hideki",-0.2095294117647059,0.5788823529411764,0.49488235294117655,0.0,-0.0017647058823529558,0.8642941176470587,-0.2095294117647059,0.5788823529411764,0.49488235294117655,-0.0017647058823529558,0.8642941176470587,0.3694117647058823,0.2,0.8,0,6,23.666666666666668,8.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,10.0,118.20325203252033,93.0,0.0,0.13844373104863458,1.3120000000000003,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11577647058823527,0.09897647058823532,0.09235294117647057,-8.82352941176478e-05,0.3070176470588235,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,2.0,-11.333333333333334,399243.49333333335,2026.0,-0.7608333333333333,1.0715,1.1795,0.6618333333333334,1.4906666666666666,-0.5325839460784313,0.1261433823529413,0.5353100490196078,0.6138590686274511,0.1291311274509803,-0.2282493872549019,315.5,45.833333333333336,65.74166666666666,1.72,67.875,84.52166666666666,27.291666666666668,68.848,76.485,2.8666666666666667,False,,0.7737056144690831,True,experienced,0.725749387254902,0.02092515407280491,0.09100133280437468,0.13123227053838143,0.1676231712152057,0.1995531895812376,0.021066796220070114,0.11810530716510605,0.14061342718787861,0.2913629871405389,0.021066796220070114,0.16872186737872294,0.28122685437575723,-0.0,0.7737056144690831,0.021066796220070114,0.11810530716510605,0.14061342718787861,0.11733621985064398,0.9976265991545944,LOW,0.0023734008454056044,144110.88463744684,0.0280151804708517,2200.0,2200.0,4.0,0.023521653974090916,0.02548271702680409,-0.007090026398046789,False,False,OK
59141,"McCarty, Matt",0.16326666666666664,1.1803666666666668,0.14498333333333333,1.796,0.48583,1.3676133333333336,0.12694466666666665,0.3501433333333333,0.12936166666666665,0.555809,0.6066106666666667,0.64926,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,36.0,118.20325203252033,93.0,1.0114999999999998,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07002866666666666,0.02587233333333333,0.162315,0.02779045,0.28600645,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.014820968213845863,0.0590915417115632,0.10959484159085289,0.17555958800593566,0.18330389220465132,0.016476305565301004,0.07621445724058074,0.12137133486119661,0.2823663626837887,0.016476305565301004,0.10887779605797249,0.24274266972239322,0.0,0.0,0.016476305565301004,0.07621445724058074,0.12137133486119661,0.12289171160415495,0.9999921153301057,LOW,7.88466989432024e-06,121813.6032918256,0.0115062348362426,5500.0,5500.0,24.0,0.013395035401342056,0.014511815243622349,0.003314733377603263,False,False,OK
51950,"McGreevy, Max",0.7030958333333334,0.7872250000000001,-0.37504583333333336,1.8330000000000002,0.4827541666666667,1.1153916666666666,0.6200204166666667,0.42481750000000007,-0.22690541666666666,0.4070345833333333,0.8182008333333333,1.147875,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,67.0,118.20325203252033,93.0,0.6164999999999999,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08496350000000001,-0.04538108333333333,0.28696875,0.020351729166666666,0.34690289583333334,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-4.0,24608.0,2026.0,0.608,0.205,0.12,-0.7600000000000001,0.934,0.1509444444444443,-0.21825,0.1695555555555555,-0.9488611111111112,0.102888888888889,0.4570555555555556,306.8,58.93,69.44,1.82,70.0,66.67,30.0,70.827,54.54999999999999,2.94,False,,0.3868528072345416,True,rookie,-0.04905555555555566,0.01203136610195512,0.04857179439643932,0.10180463357060739,0.1760329125434037,0.18360769088542983,0.013472677884660176,0.0627048542971166,0.11421760804542892,0.21212456176340405,0.013472677884660176,0.09646900661094861,0.19036268007571489,0.0,0.0,0.013472677884660176,0.0627048542971166,0.11421760804542892,0.12322303878038258,0.9993148597392556,LOW,0.000685140260744399,114290.15776553043,0.0063796945626692,10000.0,10000.0,44.0,0.009338990060615497,0.01011760658042749,0.005651671539285919,False,False,OK
46442,"McNealy, Maverick",0.23942105263157898,0.46094736842105266,-0.04836842105263159,0.0,0.5103684210526316,0.6519473684210526,0.23942105263157898,0.46094736842105266,-0.04836842105263159,0.5103684210526316,0.6519473684210526,0.7003157894736842,0.2,0.8,0,3,7.5,6.0,0,0,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,24.0,118.20325203252033,93.0,0.0,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09218947368421054,-0.009673684210526319,0.17507894736842108,0.02551842105263158,0.2831131578947369,3.0,1.0,0.6666666666666666,1.0,0.0,9.333333333333334,6.0,-13.0,248900.0,2026.0,0.4361666666666666,0.6063333333333333,0.1233333333333333,0.9868333333333332,1.1656666666666666,0.1071052631578947,0.2281140350877192,-0.0659035087719298,0.537017543859649,0.269298245614035,0.3290614035087719,318.73333333333335,55.05833333333334,73.38166666666667,1.7171666666666667,67.875,45.83166666666667,28.791666666666668,68.848,64.07,2.9599999999999995,False,,0.7737056144690831,True,experienced,2.2071052631578945,0.028486111127235692,0.08847847906531772,0.1677024016232425,0.27556860066791733,0.24133021366827928,0.023625737893402932,0.11168225004520993,0.1861760457828042,0.34383315078827886,0.023625737893402932,0.15954607149315705,0.310293409638007,0.0,0.7737056144690831,0.023625737893402932,0.11168225004520993,0.1861760457828042,0.17911959043414627,0.9975021146869668,LOW,0.002497885313033188,161396.84756330933,0.018951445612635,3300.0,3300.0,8.0,0.02421287229976118,0.026231564068606446,0.009534665514600693,False,False,OK
59143,"Meissner, Mac",0.29368666666666665,0.9901666666666668,-0.32795,1.7480000000000002,-0.6243033333333334,0.9558800000000001,-0.0018206666666666718,0.6822833333333332,0.08291499999999997,-0.04229766666666669,0.7633239999999999,0.81966,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,105.0,118.20325203252033,93.0,0.7395,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13645666666666664,0.016582999999999994,0.204915,-0.0021148833333333346,0.3558397833333333,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-9.0,122720.0,2026.0,-0.383,0.122,0.172,1.513,-0.089,-0.4837418803418803,-0.268284188034188,0.0089294871794871,1.4474844017094015,-0.743026282051282,0.1007418803418803,316.5,41.07,66.67,1.646,68.75,50.0,27.5,69.577,70.83,3.0,False,,0.3868528072345416,True,rookie,0.06625811965811973,0.0040755096222727695,0.03700974802709741,0.08830904873166807,0.16089892975994224,0.17389409346845497,0.004572307910176736,0.04974801043626667,0.10027115558339193,0.17928197495023082,0.004572307910176736,0.07653540067117949,0.16711859263898657,0.0,0.0,0.004572307910176736,0.04974801043626667,0.10027115558339193,0.11262925083195956,0.9999921153301057,LOW,7.88466989432024e-06,98788.91636126579,0.0063796945626692,10000.0,10000.0,41.0,0.004876207609007258,0.0052827500481535915,-0.002304184940396431,False,False,OK
39546,"Mitchell, Keith",1.3614666666666668,-0.051043333333333336,-0.6010133333333334,1.611,-0.48365,0.70999,0.8706733333333333,0.05030033333333335,-0.2422306666666667,-0.009994999999999976,0.678777,1.0110066666666666,0.3,0.7,1,6,22.0,10.0,0,0,1,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,125.0,118.20325203252033,93.0,0.13050000000000028,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01006006666666667,-0.04844613333333334,0.2527516666666667,-0.0004997499999999988,0.21386585000000005,3.0,1.0,0.0,0.3333333333333333,0.0,27.666666666666668,17.0,-8.0,76225.71333333333,2026.0,0.8676666666666666,-0.4801666666666667,-0.0511666666666666,0.4823333333333333,0.3363333333333333,0.0076180555555555,-0.6541090277777778,0.1082076388888889,0.6493854166666666,-0.5382583333333335,0.8600486111111111,321.25,55.653333333333336,71.29833333333333,1.8035,69.20833333333333,72.22333333333333,29.5,70.18133333333333,68.92666666666666,2.905,False,,0.7737056144690831,True,experienced,0.31595138888888885,0.0016482901860013462,0.03633278579483909,0.08818104186508596,0.16089892975994224,0.17389409346845497,0.0018496124014063485,0.04974801043626667,0.10027115558339193,0.17928197495023082,0.0018496124014063485,0.07653540067117949,0.16711859263898657,-0.0,0.7737056144690831,0.0018496124014063485,0.04974801043626667,0.10027115558339193,0.11262925083195956,1.0,LOW,0.0,95909.02639372018,0.0115062348362426,5500.0,5500.0,23.0,0.0035931099397998154,0.0038926771026804264,-0.009857944650241254,False,False,OK
50525,"Morikawa, Collin",0.49393750000000003,0.7946875,-0.019125000000000003,0.0,-0.283875,1.269625,0.49393750000000003,0.7946875,-0.019125000000000003,-0.283875,1.269625,1.28875,0.2,0.8,0,2,25.0,25.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,5.0,118.20325203252033,93.0,0.0,0.982940913537621,0.8,1,1,2,0.6666666666666666,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589375,-0.0038250000000000007,0.32218750000000007,-0.014193750000000002,0.46310625000000005,1.0,1.0,0.0,0.0,0.0,54.0,54.0,-3.0,22272.0,2026.0,0.2,0.188,0.251,-0.7159999999999999,0.639,-0.1434791666666666,-0.2201899509803921,0.0570024509803921,-0.2958848039215686,-0.3067475490196079,0.3434791666666667,311.0,53.57,68.06,1.816,70.25,58.330000000000005,29.5,71.077,60.87,3.19,False,,0.3868528072345416,True,rookie,-0.4934791666666667,0.020672346498322752,0.09843854053805122,0.1717481771550469,0.26123374842338765,0.24377531891027368,0.021066796220070114,0.12851684913787353,0.18884271244947085,0.3304760763215269,0.021066796220070114,0.1835954987683908,0.3147378540824514,0.0,0.0,0.021066796220070114,0.12851684913787353,0.18884271244947085,0.16980193647520198,0.999835581555125,LOW,0.00016441844487502522,157137.73085357243,0.0178985875230441,3500.0,3500.0,12.0,0.019515635445678445,0.02114270604474837,0.0027737589752786507,False,False,OK
