player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,has_course_sg_history,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-1.145,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,99.0,188.0,143.5,0.0,0.2966895538404153,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264796,-0.0266948,-0.010117500000000003,0.044336575,0.1408160810810811,0.0061018689189189165,0.0,0.0076449282128385485,0.03556922930238625,0.07453230179810132,0.10255565973618673,0.156334678765686,0.00823007232135972,0.03538526626278641,0.06591726329615019,0.12345899067436407,0.00823007232135972,0.054438871173517554,0.10986210549358365,0.0,0.9999074082421991,LOW,9.259175780085283e-05,98176.0034000472
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.5173333333333334,1.1988166666666666,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,71.0,188.0,143.5,0.0,0.4381146476031638,1.0,1,0,4,1.0,1,4,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846225,-0.02522716666666667,0.29970416666666666,-0.009868041666666667,0.35274490990990987,0.0899298536036036,0.0,0.027049644969043687,0.08746706550060804,0.1172319498458527,0.13539695395598117,0.19453003512716271,0.0234504954087728,0.08729864088152844,0.10916151046082513,0.23145908316150723,0.0234504954087728,0.12471234411646921,0.21832302092165026,0.0,0.997064772459639,LOW,0.0029352275403610184,147187.91487490723
63807,"Shipley, Neal",0.9253,0.3124,-0.6660999999999999,-1.1296000000000002,0.57195,0.6877899999999999,0.16862,-0.16833000000000004,-0.5726800000000001,0.688885,1.531,0.9450999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,121.0,188.0,143.5,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033724,-0.03366600000000001,0.23627499999999996,-0.028634000000000003,0.14621513513513507,0.054667540540540516,0.0,0.014587089843827972,0.05523740418663495,0.10522038846482552,0.146495548712497,0.18378554686128706,0.015162026107692588,0.05462577767769458,0.09638476451169568,0.16416608887297457,0.015162026107692588,0.08403965796568397,0.16064127418615948,0.010582359179064584,1.0,LOW,0.0,119777.37775429756
29221,"Simpson, Webb",-0.26185833333333336,0.24709166666666668,0.13668333333333332,0.19019166666666665,0.12191666666666666,-0.03807416666666668,0.23291083333333334,0.25847166666666666,0.30614083333333325,0.45330833333333337,-0.176,0.14646666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,468.0,188.0,143.5,0.0,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04658216666666667,0.051694333333333335,0.03661666666666668,0.015307041666666663,0.23066734234234232,0.0404681509009009,0.0,0.0010194811460538535,0.015557223924197665,0.05507251860124659,0.0832197071757016,0.1492174601464406,0.0010982552615877393,0.01536726920984221,0.04620928646705102,0.08014625333373314,0.0010982552615877393,0.02561211534973702,0.06601326638150146,0.0,0.9994055872756934,LOW,0.0005944127243066033,80852.67096578026
46340,"Smalley, Alex",0.38493333333333335,0.4232397435897436,0.06403461538461541,0.46255512820512823,0.8722884615384616,0.3779566666666667,0.42837891025641023,0.21290711538461543,0.41914929487179486,1.0193759615384617,0.8109999999999999,0.8082538461538462,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,119.0,188.0,143.5,0.0,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08567578205128205,0.042581423076923086,0.20206346153846158,0.020957464743589744,0.46104860706860706,0.0918443123700624,0.0,0.021681738970781437,0.07568263248475861,0.12190724086388549,0.1599593327184284,0.19871214000839435,0.02121188686221075,0.07551067955912123,0.11389643099516995,0.18731268902975332,0.02121188686221075,0.10787239937017319,0.18982738499194993,0.0,0.9965975550378761,LOW,0.0034024449621239405,138456.9310767025
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.48463375,-0.09616999999999995,0.1116120833333333,-0.17814166666666667,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,91.0,188.0,143.5,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01923399999999999,0.02232241666666666,0.13297291666666666,-0.008907083333333335,0.09946637387387386,0.030695403153153156,0.0,0.02144774341584567,0.05208964873609796,0.11298965442579552,0.16841047929314162,0.19511628559894517,0.02121188686221075,0.05191063197640373,0.1048651080294664,0.18763574909854377,0.02121188686221075,0.07986251073292881,0.17477518004911066,0.0,0.9997190238266884,LOW,0.00028097617331157565,128584.90452505072
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,128.0,188.0,143.5,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0864,0.8825000000000001,-0.04655,1.7276756756756757,0.41111351351351355,0.0,0.012481485025847934,0.048622214920508076,0.12250823086184098,0.19378059748808196,0.21100200187026913,0.013335270625399416,0.048442159997208196,0.11450508612942353,0.23129421173579495,0.013335270625399416,0.07452639999570491,0.1908418102157059,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,120929.18394009421
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009282695873135389,0.015498717982015317,0.0416737041198415,0.05275376494907045,0.1277719619891838,0.0006186489739580128,0.015042598509052181,0.032184037799969575,0.05685170885401145,0.0006186489739580128,0.02507099751508697,0.045977196857099396,0.023590537812425705,0.1492275076497968,HIGH,0.8507724923502031,76271.90948051438
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,497.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04188,-0.010040000000000006,0.002700000000000013,0.01229,0.09683243243243242,0.013518918918918918,0.0,0.0009282695345272777,0.014330709158540416,0.04122389777577468,0.05383641849504525,0.1281904918496578,5.983366241847664e-05,0.01414038722073984,0.032184037799969575,0.0582952469153112,5.983366241847664e-05,0.023567312034566402,0.045977196857099396,0.0,0.9978566956837295,LOW,0.0021433043162705223,75873.76898827835
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.0224805,0.0991295,0.49654599999999993,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,335.0,188.0,143.5,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019825899999999997,0.09930919999999999,0.03912250000000002,-0.015062324999999998,0.15556608108108105,0.04034409054054054,0.0,0.0030726720440087006,0.01388334747331241,0.032340141139598905,0.03457987752449519,0.1185932760681749,0.003309945624936871,0.013692891593627184,0.023186976107658096,0.03639005623516544,0.003309945624936871,0.02282148598937864,0.03312425158236871,0.0,1.0,LOW,0.0,75701.10815157759
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,160.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019258823529411766,0.015682352941176467,0.11354411764705884,0.00016470588235294198,0.10097138314785374,0.0256379173290938,0.0,0.003072654222119462,0.04453130421192587,0.10025616556855738,0.14911224129646347,0.18303252899221195,0.003309945624936871,0.04435002445353541,0.09196921392759362,0.16597326384985567,0.003309945624936871,0.06823080685159294,0.15328202321265605,0.0,0.9986457661145549,LOW,0.0013542338854450886,102927.36905568391
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.16703161764705882,-0.5087933823529411,0.9057249999999999,0.8755,0.7741617647058823,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,116.0,188.0,143.5,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532939705882353,0.033406323529411766,0.1935404411764706,-0.025439669117647057,0.2373689189189189,0.06926531995230524,0.0,0.0155559249248855,0.05871498137880771,0.11678337438742437,0.1689103324114279,0.19542927289973022,0.016286085947348757,0.05853794827030648,0.10870721378899803,0.1888399882727442,0.016286085947348757,0.09005838195431766,0.18117868964833006,0.0,0.9984666725193471,LOW,0.0015333274806529351,124958.08643419624
57364,"Thorbjornsen, Michael",0.872725,0.48982500000000007,0.4873750000000001,-0.08762500000000001,1.8499750000000001,0.8172196428571428,0.3721982142857143,0.1455446428571429,-0.04084821428571429,1.3350589285714287,1.549,1.2827142857142855,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,48.0,188.0,143.5,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443964285714286,0.02910892857142858,0.3206785714285714,-0.0020424107142857145,0.4654368725868725,0.10968155888030888,0.0,0.02124124306339629,0.09635483690673793,0.15013873241199316,0.19804669473764686,0.22396555378571883,0.02121188686221075,0.09618907332210049,0.14248799214734884,0.3234361278273138,0.02121188686221075,0.137412961888715,0.28497598429469767,0.0,0.9990223973962022,LOW,0.0009776026037977559,151804.46717450576
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,633.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7266,0.06540000000000001,-1.50175,0.0713,-2.31981081081081,-0.5717067567567566,0.0,0.0009282694879435656,0.0019231434410331004,0.01651249789987644,0.01367149331400317,0.10443525600141808,0.0006186489739580128,0.0017291066282420751,0.007157464212678937,0.015229339415262578,0.0006186489739580128,0.0028818443804034585,0.010224948875255624,0.0,1.0,LOW,0.0,65497.174703965575
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,286.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04900000000000001,0.031,0.09067857142857141,-0.016757142857142856,-0.003687258687258714,0.011826061776061771,0.0,0.0031103481015358103,0.013270997758591443,0.04353736504959848,0.059852357085563405,0.13270507224214612,0.003309945624936871,0.01296147672552167,0.03427551325281337,0.06544007056052466,0.003309945624936871,0.021602461209202783,0.048965018932590525,0.012229245781064076,0.9997953175827058,LOW,0.00020468241729421077,78756.6494615612
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.037,0.37224999999999997,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,47.0,188.0,143.5,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12452799999999999,-0.031165999999999992,0.0930625,0.035663,0.3660321621621621,0.06038422972972972,0.0,0.0074489451898898384,0.05992738208942749,0.10461610864168402,0.14034562755145052,0.18324501118377684,0.008019730444919269,0.059750711978566635,0.09638476451169568,0.1580161677119281,0.008019730444919269,0.0919241722747179,0.16064127418615948,0.0,0.9949014143134197,LOW,0.0050985856865802814,113492.0614278001
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,139.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010672727272727275,-0.0006000000000000011,0.0844090909090909,-0.008195454545454546,0.07204422604422606,0.022502211302211302,0.0,0.01790761327040422,0.04602055649974308,0.09343904625397237,0.13213565806418243,0.17324699245313802,0.01817642420368562,0.04583972262946673,0.08506514782706477,0.14773093516581098,0.01817642420368562,0.07052265019917958,0.1417752463784413,0.0,0.9999921153301057,LOW,7.88466989432024e-06,117408.31286015891
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,254.0,188.0,143.5,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661,-0.0374,-0.13674999999999998,0.034749999999999996,-0.17808108108108106,-0.05917432432432431,0.0,0.0009282694468335841,0.01912803956553109,0.05127796873923971,0.07370873807173146,0.14073289060621394,0.0006186489739580128,0.02014082560423193,0.04448987672582263,0.07963494051529724,0.0006186489739580128,0.033568042673719885,0.06355696675117518,-0.0795512994438826,1.0,LOW,0.0,80391.06194405063
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.08891038461538464,0.17887115384615385,-0.16412384615384618,0.7695442307692307,0.10378153846153851,-0.6679999999999999,0.14583076923076926,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,209.0,188.0,143.5,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035774230769230767,-0.032824769230769234,0.036457692307692316,0.038477211538461537,0.17391777546777545,0.017838529106029104,0.0,0.0009282694105541528,0.026475898414612977,0.07660662075084608,0.11809262932814826,0.16360933392513116,0.0006186489739580128,0.026289212795236893,0.06801803849201479,0.13777473421617295,0.0006186489739580128,0.043815354658728156,0.11336339748669132,-0.0,1.0,LOW,0.0,88996.691103171
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.24971249999999995,0.21736250000000001,-0.0498875,0.41062499999999996,-0.08191249999999994,0.08700000000000008,-0.0011666666666666006,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,141.0,188.0,143.5,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043472500000000004,-0.0099775,-0.00029166666666665016,0.020531249999999997,0.12331689189189188,0.014661013513513517,0.0,0.0009282693785376669,0.036434981740032166,0.07567812156635206,0.10227480106452472,0.15735962853401708,5.983366241847664e-05,0.03538526626278641,0.06578960026357655,0.12313132222409176,5.983366241847664e-05,0.054438871173517554,0.1096493337726276,0.03263172270515959,0.9999332671395965,LOW,6.673286040348447e-05,91460.03515416359
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,443.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056400000000000006,0.06188,-0.08115,0.00528,0.11324864864864861,0.016133243243243243,0.0,0.0009282693502832173,0.0045531164558853905,0.019249742560141916,0.016613323940704687,0.10688375476024789,5.983366241847664e-05,0.004359867067573983,0.009929620191724303,0.017990114888217022,5.983366241847664e-05,0.0072664451126233055,0.014185171702463292,0.0,0.9988136810746516,LOW,0.001186318925348373,67051.46836186302
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.05860000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,217.0,188.0,143.5,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016655,0.072975,0.014650000000000019,0.027553499999999998,0.1752235135135135,0.022353,0.0,0.002481001172239676,0.024461322007122113,0.08008392054531663,0.13243025721757978,0.17073947691404323,0.002830339337307144,0.025332274996193824,0.07401317600591471,0.14346611198571144,0.002830339337307144,0.04222045832698971,0.12335529334319119,-0.05569926274532864,0.9997953175827058,LOW,0.00020468241729421077,91357.80841153361
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,90.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061700000000000005,0.11022000000000001,0.03182499999999999,0.022735,0.35369999999999996,0.06122797297297297,0.0,0.0030726384943574104,0.048174617709921486,0.09132971247392205,0.12485029015138611,0.17136016764080642,0.003309945624936871,0.047994428774219715,0.08292891121838626,0.14005392387475693,0.003309945624936871,0.0738375827295688,0.13821485203064376,0.0,0.9996184469159762,LOW,0.00038155308402376686,101546.39261712134
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,-0.45082999999999995,-0.054,0.11000000000000001,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,261.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048799999999999996,-0.08159999999999999,0.0885,0.0151,0.10394594594594594,0.01774864864864865,0.0,0.0009282693253487533,0.021023401248587113,0.06105912382778361,0.08999684133666497,0.15406724352822498,0.0006186489739580128,0.020835083129668513,0.052272245951030534,0.08582982471073126,0.0006186489739580128,0.034725138549447525,0.07467463707290077,0.0,0.9973237202430673,LOW,0.0026762797569327423,83988.48421568339
51894,"Whaley, Vince",-0.014235294117647047,-0.29543823529411767,0.2724705882352941,0.7262941176470588,-0.18610294117647064,-0.013799411764705873,0.027692058823529382,0.22733382352941173,0.3938764705882353,0.24146323529411765,-0.556,-0.06023529411764701,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,115.0,188.0,143.5,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005538411764705876,0.045466764705882345,-0.015058823529411755,0.019693823529411764,0.119642813990461,0.013615192368839424,0.0,0.00632653597549006,0.048150786783118044,0.07774491137202072,0.09461115472087708,0.1592083972419816,0.00681390383707292,0.04797059071234111,0.06917084707985746,0.11554574412286511,0.00681390383707292,0.07380090878821709,0.11528474513309576,0.0,0.9996115711631284,LOW,0.00038842883687162377,101814.99206338738
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.0,-0.4126666666666667,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,371.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1084,0.087,-0.10316666666666668,0.06918333333333333,0.06578378378378377,-0.025518918918918925,0.0,0.0009282693033441657,0.014330709158540416,0.043281119473896096,0.05842003023045195,0.13147056916478173,0.0006186489739580128,0.01414038722073984,0.03426749767969989,0.06353366032720455,0.0006186489739580128,0.023567312034566402,0.04895356811385698,0.0,0.9996333732003633,LOW,0.00036662679963672673,76557.15491680328
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,-0.031,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,-0.005,-0.007750000000000001,0.011850000000000001,0.035810810810810806,0.00102027027027027,0.0,0.0009282692839251855,0.015289027898550158,0.048614547040020564,0.0691528958008861,0.13915111256943202,0.0006186489739580128,0.015098992885227857,0.039668948755981606,0.07558068254153205,0.0006186489739580128,0.02516498814204643,0.05666992679425944,0.0,0.9990360874205975,LOW,0.0009639125794025372,78547.31969696979
31323,"Woodland, Gary",0.29135666666666665,0.0017283333333333317,-0.492885,0.168665,-0.20007833333333339,0.32604500000000003,0.2507975,-0.42824249999999997,0.2765325,0.14852749999999998,-0.013000000000000012,0.42386666666666667,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,142.0,188.0,143.5,0.0,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050159499999999996,-0.08564849999999999,0.10596666666666668,0.013826625000000002,0.11354432432432432,0.021137533783783784,0.0,0.010725915092656524,0.04453130421192587,0.0881949078879732,0.12223904513147393,0.1685560466759215,0.011523688657055317,0.04435002445353541,0.07975412476168929,0.136860634671117,0.011523688657055317,0.06823080685159294,0.13292354126948216,0.0,0.9973237202430673,LOW,0.0026762797569327423,107852.8523417369
54783,"Wu, Dylan",-0.51925,0.1425,-0.34815,0.210625,-0.5838375,-0.37763125,0.07148749999999998,-0.178825,0.2260625,-0.48479375,-0.16000000000000003,-0.26812500000000006,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,350.0,188.0,143.5,0.0,0.5404616225340138,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014297499999999996,-0.035765000000000005,-0.06703125000000001,0.011303125,-0.05370675675675677,-0.01950114864864865,0.0,0.0009282692667879955,0.013867709239084015,0.04328903410239092,0.058993430743491,0.1318809001709556,5.983366241847664e-05,0.013677248677248675,0.03427551325281337,0.06429483543776145,5.983366241847664e-05,0.022795414462081127,0.048965018932590525,0.0,0.9986136984600626,LOW,0.0013863015399373513,76454.23802983438
60386,"Yellamaraju, Sudarshan",0.21833333333333335,0.12966666666666668,-0.5599999999999999,0.4343333333333333,-0.21166666666666667,0.21833333333333335,0.12966666666666668,-0.5599999999999999,0.4343333333333333,-0.21166666666666667,0.3483333333333333,0.3483333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,226.0,188.0,143.5,0.0,0.7088233599110257,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025933333333333336,-0.112,0.08708333333333332,0.021716666666666662,0.045864864864864865,0.0028445945945945877,0.0,0.0019978730616036938,0.02361686667002372,0.07235953602961297,0.11546926273227301,0.16044802317585438,0.0022715240257676077,0.024389881539662834,0.06578960026357655,0.13471413985431854,0.0022715240257676077,0.040649802566104724,0.1096493337726276,-0.05251120185699846,0.9987118373234963,LOW,0.001288162676503668,88247.35663885417
