year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2026,R2026002,The American Express,57900,Chandler Phillips,303.0,64.29,69.44,1.6,68.75,87.5,26.75,72.062,63.64,3.13,3.9,5.25,37.5,112.08,12.5,,2.0,,-0.501,-0.646,0.48,0.957,0.291,66.0,30.56,50.0,54.0,49.0,68.0,14.0,63.0,9.0,11.0,66.0,61.0,63.0,52.0,41.0,25.0,64.0,67.0,69.0,56.0,66.0,36.0,10.0,45.0,51.0,40.0,36.0,13.0,T63,63.0,True,False,False,False,-13.0,19688.0,4.0,-0.0612499999999999,-0.6455000000000001,0.4805,-0.5015,0.792,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,57975,Harry Hall,307.4,58.93,68.06,1.592,67.5,100.0,26.25,70.294,73.91,3.0,3.83,5.5,16.67,117.73,8.33,,1.5,,1.995,0.08,-0.882,0.338,1.531,65.0,31.94,51.39,43.0,64.0,70.0,11.0,24.0,1.0,5.0,14.0,29.0,46.0,35.0,33.0,58.0,30.0,39.0,51.0,4.0,45.0,63.0,25.0,24.0,31.0,34.0,27.0,6.0,T24,24.0,True,False,False,False,-18.0,81420.0,4.0,1.70575,0.0805,-0.8825000000000001,1.9945,-0.4634999999999999,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,59006,Davis Chatfield,292.6,76.79,76.39,1.691,68.75,66.67,28.25,72.062,70.59,3.0,3.9,4.75,60.0,105.13,6.94,,1.0,,-1.213,0.726,-0.745,0.522,-0.709,65.0,26.39,40.28,67.0,4.0,35.0,49.0,63.0,24.0,46.0,66.0,42.0,46.0,52.0,59.0,4.0,73.0,26.0,17.0,70.0,19.0,60.0,17.0,63.0,31.0,31.0,65.0,53.0,T63,63.0,True,False,False,False,-13.0,19688.0,4.0,-0.0612499999999999,0.726,-0.7444999999999999,-1.213,0.5035,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,59018,Ryan Gerard,316.6,67.86,73.61,1.547,66.25,75.0,25.5,69.044,73.68,3.0,3.8,6.5,40.0,115.89,6.94,,1.25,,1.597,0.793,-1.024,1.165,2.531,64.0,37.5,55.56,19.0,34.0,49.0,3.0,2.0,18.0,1.0,2.0,30.0,46.0,28.0,6.0,21.0,41.0,26.0,33.0,7.0,14.0,64.0,6.0,9.0,15.0,45.0,4.0,1.0,T2,2.0,True,True,True,False,-23.0,616400.0,4.0,2.95575,0.7935,-1.0245,1.5964999999999998,0.9345,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,59141,Matt McCarty,310.6,69.64,76.39,1.545,66.25,100.0,26.75,69.338,70.59,2.81,3.85,6.5,40.0,117.29,6.94,,1.25,,0.432,-0.023,1.819,0.157,2.385,63.0,37.5,51.39,37.0,24.0,35.0,2.0,2.0,1.0,11.0,5.0,42.0,4.0,40.0,6.0,21.0,32.0,26.0,33.0,31.0,48.0,10.0,31.0,10.0,5.0,5.0,4.0,6.0,T2,2.0,True,True,True,False,-23.0,616400.0,4.0,2.661,-0.023,1.8185,0.432,1.953,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,59143,Mac Meissner,316.5,69.64,81.94,1.729,68.75,50.0,29.5,71.544,61.54,2.94,3.95,3.75,16.67,114.66,8.33,,1.5,,-1.072,0.521,1.227,-0.644,0.031,64.0,23.61,37.5,20.0,24.0,6.0,65.0,63.0,40.0,67.0,54.0,65.0,23.0,64.0,73.0,58.0,53.0,39.0,51.0,68.0,25.0,20.0,64.0,48.0,15.0,12.0,72.0,66.0,T63,63.0,True,False,False,False,-13.0,19688.0,4.0,0.4557499999999999,0.521,1.2265,-1.0725,1.1035,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,59440,Ricky Castillo,310.8,60.71,72.22,1.558,68.25,0.0,27.0,71.562,50.0,3.06,3.85,7.25,37.5,117.75,13.89,,1.75,,-0.618,-1.581,0.378,1.112,-0.709,64.0,40.28,44.44,36.0,56.0,58.0,4.0,44.0,64.0,17.0,56.0,72.0,59.0,40.0,2.0,25.0,29.0,70.0,61.0,59.0,72.0,38.0,8.0,63.0,15.0,30.0,2.0,33.0,T44,44.0,True,False,False,False,-15.0,25376.67,4.0,0.4387500000000001,-1.581,0.3779999999999999,-0.6184999999999999,-0.0909999999999999,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,59836,Pierceson Coody,314.5,53.57,81.94,1.695,67.25,66.67,28.5,70.562,84.62,2.81,3.8,5.75,33.33,121.18,5.56,,1.0,,-0.995,-0.034,-0.315,1.134,-0.209,62.0,31.94,41.67,26.0,70.0,6.0,53.0,18.0,24.0,52.0,25.0,3.0,4.0,28.0,24.0,30.0,8.0,8.0,17.0,66.0,49.0,56.0,7.0,57.0,3.0,63.0,27.0,46.0,T18,18.0,True,False,True,False,-19.0,117606.67,4.0,1.43875,-0.0339999999999999,-0.3145,-0.995,0.7855,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,60004,Jacob Bridgeman,306.8,75.0,73.61,1.585,67.0,71.43,26.5,70.312,73.68,2.88,3.78,6.75,50.0,115.3,8.33,,1.25,,0.771,0.959,1.139,-0.579,2.291,64.0,37.5,54.17,47.0,9.0,49.0,10.0,13.0,23.0,9.0,15.0,30.0,11.0,16.0,3.0,6.0,45.0,39.0,33.0,23.0,10.0,23.0,60.0,13.0,15.0,18.0,4.0,2.0,T13,13.0,True,False,True,False,-20.0,169740.0,4.0,1.68875,0.9595,1.1395,0.7715,1.5195,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,61522,Michael Brennan,316.0,53.57,72.22,1.692,68.5,75.0,28.5,71.294,65.0,3.06,3.95,4.75,30.0,126.59,13.89,,2.25,,-1.224,0.71,1.025,-0.481,0.031,66.0,30.56,45.83,22.0,70.0,58.0,52.0,56.0,18.0,52.0,45.0,55.0,59.0,64.0,59.0,39.0,2.0,70.0,71.0,71.0,20.0,25.0,57.0,48.0,51.0,4.0,36.0,26.0,T56,56.0,True,False,False,False,-14.0,20884.0,4.0,0.70575,0.7105,1.025,-1.2240000000000002,1.255,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,63454,Johnny Keefer,321.1,64.29,81.94,1.712,67.75,0.0,29.0,70.838,76.92,2.94,3.8,5.5,25.0,122.6,5.56,,0.75,,-0.568,-0.079,2.098,-0.066,1.385,65.0,30.56,38.89,7.0,49.0,6.0,58.0,27.0,64.0,60.0,31.0,21.0,23.0,28.0,33.0,44.0,5.0,8.0,3.0,57.0,52.0,4.0,40.0,26.0,31.0,16.0,36.0,59.0,T27,27.0,True,False,False,False,-17.0,57918.18,4.0,1.161,-0.0785,2.0975,-0.5680000000000001,1.953,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,65256,David Ford,317.3,76.79,77.78,1.643,67.0,0.0,27.5,70.088,75.0,2.88,3.65,6.0,50.0,117.61,5.56,,1.0,,0.678,0.362,1.9,-0.054,2.885,65.0,33.33,47.22,16.0,4.0,29.0,33.0,13.0,64.0,25.0,13.0,25.0,11.0,2.0,19.0,6.0,31.0,8.0,17.0,25.0,31.0,9.0,39.0,7.0,31.0,38.0,20.0,24.0,T13,13.0,True,False,True,False,-20.0,169740.0,4.0,1.911,0.362,1.8995,0.6775,2.2075,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026002,The American Express,66417,Blades Brown,318.1,76.79,86.11,1.661,67.25,0.0,29.0,70.338,70.0,2.69,3.78,5.5,0.0,119.51,5.56,,0.75,,-0.267,-0.286,0.071,-0.133,-0.615,60.0,31.94,40.28,11.0,4.0,1.0,39.0,18.0,64.0,60.0,19.0,44.0,1.0,16.0,33.0,64.0,16.0,8.0,3.0,46.0,61.0,48.0,44.0,61.0,1.0,57.0,27.0,53.0,T18,18.0,True,False,True,False,-19.0,117606.67,4.0,1.6609999999999998,-0.2855,0.0704999999999999,-0.2674999999999998,-0.3475,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2026,R2026003,WM Phoenix Open,25493,Nick Taylor,309.1,58.93,66.67,1.833,69.25,66.67,29.75,70.077,66.67,3.0,3.95,3.5,0.0,113.95,12.5,,2.25,,0.577,-0.021,0.691,-0.324,0.924,67.0,20.83,37.5,53.0,27.0,49.0,67.0,28.0,17.0,42.0,28.0,18.0,25.0,26.0,54.0,67.0,65.0,23.0,34.0,27.0,53.0,25.0,53.0,28.0,28.0,42.0,48.0,32.0,T28,28.0,True,False,False,False,-7.0,62948.57,4.0,0.9235,-0.0202499999999999,0.69075,0.57675,0.34675,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,28723,John Parry,316.1,55.36,70.83,1.725,69.5,60.0,29.5,70.327,47.62,2.94,3.98,4.75,25.0,113.67,18.06,,3.25,,0.852,-0.366,0.737,-0.549,0.674,66.0,26.39,40.28,32.0,46.0,27.0,15.0,35.0,29.0,38.0,35.0,64.0,13.0,34.0,10.0,34.0,67.0,62.0,66.0,20.0,58.0,20.0,63.0,35.0,18.0,12.0,12.0,25.0,T35,35.0,True,False,False,False,-6.0,46800.0,4.0,0.6734999999999999,-0.3655,0.73675,0.8514999999999999,-0.17825,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,29936,Ryan Fox,330.5,41.07,69.44,1.7,69.0,25.0,29.0,69.827,54.55,2.94,3.91,4.75,20.0,121.52,13.89,,2.25,,0.536,0.127,0.505,0.006,1.174,68.0,26.39,37.5,7.0,70.0,36.0,7.0,24.0,62.0,27.0,24.0,50.0,13.0,11.0,10.0,45.0,17.0,37.0,34.0,30.0,46.0,32.0,37.0,24.0,44.0,59.0,12.0,32.0,T24,24.0,True,False,False,False,-8.0,82320.0,4.0,1.1735,0.1267499999999999,0.5045,0.53575,0.6375,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,31323,Gary Woodland,338.4,51.79,65.28,1.851,70.75,50.0,30.25,71.577,60.0,3.19,4.02,3.5,41.67,127.22,16.67,,2.75,,0.116,0.313,-0.576,-0.429,-0.577,69.0,19.44,36.11,1.0,58.0,57.0,70.0,64.0,39.0,56.0,64.0,40.0,62.0,50.0,54.0,11.0,2.0,55.0,53.0,41.0,38.0,64.0,59.0,64.0,65.0,27.0,59.0,42.0,T64,64.0,True,False,False,False,-1.0,20736.0,4.0,-0.5765,0.313,-0.5764999999999999,0.1159999999999999,-0.69275,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,32102,Rickie Fowler,316.6,62.5,65.28,1.702,68.75,83.33,27.75,69.577,68.0,2.94,3.98,4.0,28.57,115.16,11.11,,1.75,,0.887,0.135,0.677,-0.275,1.424,67.0,23.61,43.06,29.0,16.0,57.0,9.0,18.0,7.0,9.0,18.0,15.0,13.0,34.0,31.0,30.0,55.0,13.0,14.0,18.0,45.0,26.0,50.0,18.0,28.0,8.0,25.0,10.0,T18,18.0,True,False,True,False,-9.0,122720.0,4.0,1.4235,0.135,0.6767500000000001,0.8869999999999999,0.5365,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,32757,Patton Kizzire,289.4,37.5,65.28,1.809,72.0,37.5,30.75,72.827,40.0,2.88,4.14,3.0,17.65,114.55,23.61,,4.0,,-0.259,-2.097,0.095,0.433,-1.827,69.0,18.06,29.17,72.0,73.0,57.0,59.0,72.0,52.0,67.0,72.0,70.0,8.0,72.0,69.0,51.0,60.0,71.0,72.0,53.0,73.0,49.0,17.0,72.0,65.0,21.0,69.0,72.0,72,72.0,True,False,False,False,4.0,19296.0,4.0,-1.8265,-2.09625,0.09525,-0.25875,-1.56775,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,32839,Hideki Matsuyama,322.8,44.64,66.67,1.688,67.0,85.71,26.75,67.827,83.33,2.69,3.93,5.0,50.0,116.91,5.56,,1.0,,1.517,-1.202,1.657,1.201,3.174,64.0,27.78,48.61,14.0,68.0,49.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,19.0,4.0,6.0,42.0,2.0,2.0,3.0,70.0,2.0,2.0,1.0,5.0,12.0,7.0,5.0,2,2.0,True,True,True,False,-16.0,1046400.0,4.0,3.1735,-1.202,1.65725,1.517,1.6565,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,34021,Bud Cauley,300.0,57.14,65.28,1.766,71.25,42.86,30.25,72.077,48.0,3.06,4.02,3.5,33.33,114.54,20.83,,3.75,,-1.987,0.023,1.128,-0.241,-1.077,69.0,19.44,34.72,70.0,38.0,57.0,40.0,68.0,47.0,56.0,68.0,62.0,43.0,50.0,54.0,17.0,61.0,70.0,70.0,73.0,52.0,7.0,46.0,68.0,65.0,48.0,59.0,51.0,T68,68.0,True,False,False,False,1.0,19872.0,4.0,-1.0765,0.0235,1.12775,-1.987,0.9105,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,34099,Harris English,308.1,67.86,76.39,1.818,69.25,0.0,30.25,70.077,64.71,3.06,3.93,4.25,37.5,117.42,12.5,,2.0,,0.328,0.954,0.064,-0.423,0.924,68.0,23.61,36.11,56.0,8.0,6.0,63.0,28.0,69.0,56.0,28.0,27.0,43.0,19.0,23.0,14.0,38.0,23.0,18.0,36.0,9.0,50.0,57.0,28.0,44.0,17.0,25.0,42.0,T28,28.0,True,False,False,False,-7.0,62948.57,4.0,0.9235,0.95475,0.06375,0.32825,0.5952500000000001,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,34371,Adrien Saddier,315.0,71.43,70.83,1.804,70.5,28.57,30.75,71.327,52.38,3.31,3.98,3.25,18.18,118.27,15.28,,2.25,,-0.41,0.564,-0.207,-0.274,-0.327,68.0,19.44,30.56,35.0,3.0,27.0,55.0,60.0,59.0,67.0,60.0,58.0,73.0,34.0,62.0,49.0,30.0,51.0,34.0,56.0,26.0,56.0,49.0,60.0,44.0,65.0,59.0,67.0,T60,60.0,True,False,False,False,-2.0,21312.0,4.0,-0.3264999999999999,0.56475,-0.2074999999999999,-0.4097499999999999,0.0832499999999999,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,35506,Mackenzie Hughes,306.4,51.79,65.28,1.681,69.25,33.33,27.75,70.077,64.0,2.88,3.98,3.5,11.11,115.76,12.5,,2.25,,0.372,-0.113,-0.347,1.011,0.924,68.0,20.83,45.83,61.0,58.0,57.0,3.0,28.0,54.0,9.0,28.0,30.0,8.0,34.0,54.0,61.0,50.0,23.0,34.0,32.0,54.0,60.0,5.0,28.0,44.0,68.0,48.0,8.0,T28,28.0,True,False,False,False,-7.0,62948.57,4.0,0.9235,-0.113,-0.34675,0.37175,0.5515,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,36529,S.T. Lee,314.9,55.36,55.56,1.7,70.0,66.67,27.5,70.827,59.38,3.06,4.0,4.25,16.67,116.19,18.06,,3.25,,0.899,-0.57,-0.672,0.516,0.174,68.0,23.61,41.67,36.0,46.0,71.0,7.0,48.0,17.0,5.0,48.0,44.0,43.0,44.0,23.0,52.0,48.0,62.0,66.0,17.0,62.0,66.0,16.0,48.0,44.0,33.0,25.0,18.0,T48,48.0,True,False,False,False,-4.0,24608.0,4.0,0.1735,-0.56975,-0.672,0.89925,-0.72575,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,36699,Patrick Rodgers,314.9,58.93,68.06,1.776,70.5,16.67,29.75,71.327,47.83,3.19,3.95,3.75,7.69,120.84,18.06,,2.75,,-0.23,0.603,-0.752,0.053,-0.327,68.0,22.22,30.56,36.0,27.0,42.0,44.0,60.0,67.0,42.0,60.0,63.0,62.0,26.0,40.0,66.0,21.0,62.0,53.0,52.0,23.0,68.0,33.0,60.0,44.0,50.0,33.0,67.0,T60,60.0,True,False,False,False,-2.0,21312.0,4.0,-0.3265,0.6032500000000001,-0.7525000000000001,-0.2299999999999999,-0.0965,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,36799,Stephan Jaeger,322.4,58.93,65.28,1.723,69.25,100.0,27.5,70.077,72.0,2.75,4.11,4.5,75.0,120.62,11.11,,1.25,,0.991,-0.708,-0.205,0.846,0.924,66.0,25.0,47.22,16.0,27.0,57.0,14.0,28.0,1.0,5.0,28.0,9.0,2.0,69.0,13.0,1.0,23.0,13.0,3.0,13.0,64.0,55.0,9.0,28.0,18.0,21.0,21.0,7.0,T28,28.0,True,False,False,False,-7.0,62948.57,4.0,0.9235,-0.70725,-0.20525,0.9905,-0.067,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,37338,Zecheng Dou,314.1,48.21,70.83,1.725,68.25,33.33,28.5,69.077,66.67,2.88,3.86,5.0,28.57,122.14,9.72,,1.25,,1.019,-0.318,0.951,0.271,1.924,63.0,27.78,43.06,39.0,65.0,27.0,15.0,13.0,54.0,17.0,13.0,18.0,8.0,2.0,4.0,30.0,14.0,6.0,3.0,12.0,57.0,11.0,23.0,13.0,2.0,18.0,7.0,10.0,T13,13.0,True,False,True,False,-11.0,188000.0,4.0,1.9235,-0.3172499999999999,0.95125,1.01875,0.90475,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,37378,Min Woo Lee,328.9,55.36,61.11,1.818,69.25,80.0,28.25,70.077,67.86,3.06,4.02,3.75,30.0,124.48,13.89,,2.5,,-0.429,0.591,-0.614,1.376,0.924,65.0,22.22,41.67,8.0,46.0,68.0,63.0,28.0,9.0,13.0,28.0,17.0,43.0,50.0,40.0,25.0,8.0,37.0,47.0,58.0,24.0,65.0,1.0,28.0,8.0,15.0,33.0,18.0,T28,28.0,True,False,False,False,-7.0,62948.57,4.0,0.9235,0.5912499999999999,-0.6140000000000001,-0.4295,1.353,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,37455,Si Woo Kim,306.8,76.79,70.83,1.725,67.25,66.67,28.75,68.077,66.67,3.0,3.89,4.5,14.29,114.25,9.72,,1.75,,-0.418,1.098,1.19,1.054,2.924,62.0,27.78,41.67,58.0,1.0,27.0,15.0,3.0,17.0,21.0,3.0,18.0,25.0,8.0,13.0,56.0,63.0,6.0,14.0,57.0,5.0,4.0,4.0,3.0,1.0,5.0,7.0,18.0,T3,3.0,True,True,True,False,-15.0,439680.0,4.0,2.9235,1.09825,1.1895,-0.41775,3.34125,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,39335,Kevin Roy,312.6,62.5,66.67,1.729,68.25,71.43,27.5,69.077,83.33,3.0,3.93,4.25,33.33,116.98,8.33,,1.5,,0.83,0.085,0.183,0.825,1.924,67.0,23.61,50.0,43.0,16.0,49.0,20.0,13.0,15.0,5.0,13.0,2.0,25.0,19.0,23.0,17.0,41.0,5.0,8.0,21.0,48.0,45.0,10.0,13.0,28.0,31.0,25.0,4.0,T13,13.0,True,False,True,False,-11.0,188000.0,4.0,1.9235,0.0855,0.1825,0.8302499999999999,1.09325,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,39546,Keith Mitchell,321.4,62.5,65.28,1.787,69.75,66.67,28.5,70.577,68.0,3.0,4.0,3.75,25.0,120.38,12.5,,2.0,,1.117,0.812,-1.31,-0.196,0.424,68.0,20.83,40.28,18.0,16.0,57.0,49.0,41.0,17.0,17.0,41.0,15.0,25.0,44.0,40.0,34.0,25.0,23.0,18.0,8.0,14.0,70.0,42.0,41.0,44.0,62.0,48.0,25.0,T41,41.0,True,False,False,False,-5.0,34080.0,4.0,0.4235,0.812,-1.31,1.11725,-0.6937500000000001,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,39975,Michael Kim,310.8,55.36,68.06,1.694,68.75,60.0,28.25,69.577,60.87,3.25,3.86,4.5,33.33,114.34,12.5,,2.25,,1.093,0.127,-0.06,0.264,1.424,65.0,25.0,44.44,49.0,46.0,42.0,5.0,18.0,29.0,13.0,18.0,38.0,71.0,2.0,13.0,17.0,62.0,23.0,34.0,10.0,46.0,53.0,24.0,18.0,8.0,38.0,21.0,9.0,T18,18.0,True,False,True,False,-9.0,122720.0,4.0,1.4235,0.1275,-0.0605,1.09275,0.3304999999999999,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,39977,Max Homa,319.3,51.79,66.67,1.854,71.0,57.14,30.25,71.827,66.67,3.13,4.09,3.0,22.22,121.04,13.89,,2.0,,0.224,-0.503,-0.274,-0.273,-0.827,68.0,16.67,34.72,21.0,58.0,49.0,71.0,66.0,37.0,56.0,66.0,18.0,58.0,67.0,69.0,42.0,20.0,37.0,18.0,38.0,61.0,59.0,48.0,66.0,44.0,71.0,70.0,51.0,T66,66.0,True,False,False,False,0.0,20352.0,4.0,-0.8265,-0.5025000000000001,-0.2744999999999999,0.224,-1.0505,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,40026,Daniel Berger,320.9,62.5,76.39,1.782,68.5,50.0,29.75,69.327,70.59,2.94,3.91,3.75,25.0,116.76,6.94,,1.25,,0.015,0.445,1.808,-0.594,1.674,65.0,20.83,34.72,19.0,16.0,6.0,47.0,16.0,39.0,42.0,16.0,11.0,13.0,11.0,40.0,34.0,45.0,3.0,3.0,43.0,29.0,1.0,66.0,16.0,8.0,44.0,48.0,51.0,T16,16.0,True,False,True,False,-10.0,160800.0,4.0,1.6735,0.4455,1.80775,0.01475,1.65875,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,40098,Matt Fitzpatrick,316.0,69.64,73.61,1.736,67.75,42.86,29.75,68.577,52.63,3.19,3.86,5.75,42.86,120.11,12.5,,2.0,,-0.384,0.984,1.064,0.76,2.424,65.0,31.94,31.94,33.0,7.0,17.0,24.0,9.0,47.0,42.0,9.0,57.0,62.0,2.0,1.0,7.0,26.0,23.0,18.0,55.0,8.0,8.0,12.0,9.0,8.0,14.0,1.0,63.0,9,9.0,True,True,True,False,-13.0,280800.0,4.0,2.4235,0.984,1.064,-0.384,2.8075,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,45157,Cam Davis,310.0,53.57,54.17,1.744,72.75,22.22,28.75,73.577,45.45,3.25,4.11,3.25,16.67,117.78,26.39,,4.0,,-0.768,-1.462,-0.381,0.034,-2.577,68.0,19.44,41.67,52.0,55.0,72.0,31.0,73.0,64.0,21.0,73.0,66.0,71.0,69.0,62.0,52.0,34.0,73.0,72.0,69.0,72.0,61.0,35.0,73.0,44.0,64.0,59.0,18.0,73,73.0,True,False,False,False,7.0,19104.0,4.0,-2.5765,-1.462,-0.38075,-0.768,-1.8085,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2026,R2026003,WM Phoenix Open,46046,Scottie Scheffler,323.4,62.5,80.56,1.741,67.25,100.0,28.75,68.077,64.29,3.06,3.86,5.75,42.86,121.37,9.72,,1.5,,0.803,0.832,0.764,0.524,2.924,64.0,31.94,37.5,13.0,16.0,2.0,30.0,3.0,1.0,21.0,3.0,29.0,43.0,2.0,1.0,7.0,18.0,6.0,8.0,22.0,12.0,19.0,15.0,3.0,5.0,30.0,1.0,32.0,T3,3.0,True,True,True,False,-15.0,439680.0,4.0,2.9235,0.8325,0.76425,0.8027500000000001,2.12075,Waste Management Phoenix Open,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
