year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2414_par_breakers,stat_2419_final_round_scoring,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2414,rank_2419,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2025,R2025518,ISCO Championship,47988,Nick Hardy,337.8,62.5,77.78,1.804,69.0,14.29,31.25,67.942,50.0,3.31,3.9,3.75,45.45,15.28,2.75,67.0,20.83,30.56,22.0,13.0,1.0,53.0,8.0,65.0,67.0,8.0,41.0,53.0,4.0,22.0,2.0,10.0,21.0,22.0,48.0,24.0,65.0,T8,8.0,True,True,True,False,-4.0,113333.33,4.0,1.227,0.628,0.68,-0.476,2.535,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,48699,Callum Tarren,334.9,33.93,61.11,1.682,70.0,25.0,28.75,68.942,50.0,3.38,3.94,4.25,13.33,20.83,3.25,67.0,23.61,43.06,29.0,68.0,40.0,10.0,34.0,63.0,29.0,34.0,41.0,62.0,10.0,9.0,55.0,41.0,36.0,22.0,36.0,9.0,15.0,T34,34.0,True,False,False,False,0.0,21333.33,4.0,-0.178,0.012,0.401,0.823,0.236,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,49453,Trevor Cone,335.3,48.21,66.67,1.813,69.25,44.44,29.0,68.192,66.67,3.13,3.88,3.25,33.33,12.5,2.0,67.0,18.06,34.72,28.0,54.0,14.0,55.0,14.0,48.0,34.0,14.0,6.0,27.0,2.0,43.0,11.0,1.0,4.0,22.0,10.0,47.0,49.0,T14,14.0,True,False,True,False,-3.0,63400.0,4.0,-0.244,0.871,0.419,0.762,1.046,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,49590,Frankie Capan III,313.0,42.86,56.94,1.756,70.5,57.14,28.25,69.442,67.74,3.31,3.98,2.75,30.0,15.28,2.25,68.0,15.28,44.44,60.0,63.0,58.0,38.0,45.0,27.0,17.0,45.0,5.0,53.0,19.0,58.0,18.0,10.0,7.0,40.0,42.0,58.0,9.0,T45,45.0,True,False,False,False,2.0,13000.0,4.0,-0.675,-0.117,0.322,1.029,-0.471,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,50188,S.H. Kim,339.0,64.29,65.28,1.702,69.75,46.67,28.5,68.692,44.0,3.13,4.02,4.5,25.0,23.61,4.25,67.0,25.0,43.06,20.0,10.0,21.0,17.0,28.0,46.0,23.0,28.0,58.0,27.0,31.0,7.0,28.0,58.0,63.0,22.0,66.0,7.0,15.0,T28,28.0,True,False,False,False,-1.0,28000.0,4.0,0.51,-0.421,-0.09,1.309,-0.001,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,50484,Hayden Springer,341.8,55.36,66.67,1.792,69.25,60.0,29.75,68.192,58.33,3.31,3.94,3.0,40.0,15.28,2.5,67.0,19.44,34.72,14.0,34.0,14.0,50.0,14.0,22.0,48.0,14.0,21.0,53.0,10.0,49.0,4.0,10.0,14.0,22.0,15.0,36.0,49.0,T14,14.0,True,False,True,False,-3.0,63400.0,4.0,0.834,1.414,-0.23,-0.21,2.019,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,50672,Hamish Brown,330.3,50.0,62.5,1.822,71.5,50.0,29.25,70.442,48.15,3.25,4.13,2.75,30.77,20.83,3.5,69.0,15.28,34.72,39.0,49.0,34.0,59.0,58.0,38.0,38.0,58.0,50.0,48.0,55.0,58.0,15.0,41.0,49.0,61.0,17.0,58.0,49.0,T58,58.0,True,False,False,False,6.0,9160.0,4.0,-0.159,0.299,-0.53,-0.052,-0.39,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,51696,Rico Hoey,331.8,51.79,70.83,1.745,70.0,70.0,30.25,68.942,38.1,3.0,4.06,4.25,35.71,20.83,3.25,67.0,23.61,34.72,35.0,42.0,7.0,29.0,34.0,14.0,60.0,34.0,66.0,6.0,42.0,9.0,10.0,41.0,36.0,22.0,8.0,9.0,49.0,T34,34.0,True,False,False,False,0.0,21333.33,4.0,-0.008,1.937,-0.118,-0.752,1.811,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,51894,Vince Whaley,340.8,46.43,59.72,1.698,68.5,62.5,27.5,67.442,62.07,2.88,4.04,4.75,30.0,15.28,2.25,67.0,26.39,40.28,16.0,59.0,49.0,14.0,4.0,19.0,4.0,4.0,12.0,1.0,39.0,3.0,18.0,10.0,7.0,22.0,31.0,3.0,23.0,T4,4.0,True,True,True,False,-6.0,180000.0,4.0,-0.087,0.497,1.035,1.114,1.445,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,52144,Braden Thornberry,331.3,41.07,54.17,1.692,72.0,61.54,28.25,70.942,42.42,3.31,4.15,3.25,22.22,26.39,4.25,68.0,18.06,40.28,37.0,65.0,62.0,13.0,64.0,21.0,17.0,64.0,61.0,53.0,59.0,43.0,33.0,64.0,63.0,40.0,21.0,47.0,23.0,T64,64.0,True,False,False,False,8.0,8680.0,4.0,-0.818,-0.966,-0.791,1.633,-2.575,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,52372,Cameron Champ,356.5,57.14,61.11,1.636,69.25,36.36,28.0,68.192,57.14,3.0,3.92,4.0,36.36,18.06,3.0,67.0,23.61,43.06,2.0,29.0,40.0,3.0,14.0,60.0,12.0,14.0,25.0,6.0,5.0,17.0,7.0,27.0,29.0,22.0,39.0,9.0,15.0,T14,14.0,True,False,True,False,-3.0,63400.0,4.0,0.898,0.485,0.006,0.42,1.388,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,54364,Stephen Stallings Jr.,358.3,50.0,59.72,1.837,72.25,41.67,30.0,71.192,48.28,3.38,4.25,2.5,17.65,25.0,3.75,70.0,15.28,37.5,1.0,49.0,49.0,62.0,67.0,56.0,56.0,67.0,47.0,62.0,67.0,62.0,47.0,61.0,54.0,65.0,52.0,58.0,37.0,T67,67.0,True,False,False,False,9.0,8480.0,4.0,0.433,-0.813,0.153,-0.964,-0.228,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,54576,Patrick Fishburn,334.8,58.93,72.22,1.75,68.75,33.33,30.0,67.692,50.0,3.0,3.94,4.25,20.0,15.28,2.5,67.0,23.61,31.94,30.0,23.0,3.0,32.0,6.0,61.0,56.0,6.0,41.0,6.0,10.0,9.0,40.0,10.0,14.0,22.0,55.0,9.0,61.0,T6,6.0,True,True,True,False,-5.0,145000.0,4.0,0.473,0.67,0.25,0.915,1.393,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,55165,Noah Goodwin,324.3,58.93,48.61,1.714,71.0,33.33,27.25,69.942,62.16,3.31,4.1,3.25,7.14,20.83,3.25,68.0,18.06,45.83,48.0,23.0,67.0,23.0,50.0,61.0,3.0,50.0,11.0,53.0,51.0,43.0,67.0,41.0,36.0,40.0,35.0,47.0,6.0,T50,50.0,True,False,False,False,4.0,10180.0,4.0,0.184,-0.927,-0.148,0.949,-0.891,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,55454,Carl Yuan,323.5,50.0,54.17,1.846,71.75,75.0,28.0,70.692,54.55,3.25,4.13,2.5,12.5,23.61,4.25,69.0,13.89,44.44,50.0,49.0,62.0,64.0,61.0,7.0,12.0,61.0,33.0,48.0,55.0,62.0,60.0,58.0,63.0,61.0,63.0,65.0,9.0,T61,61.0,True,False,False,False,7.0,8920.0,4.0,0.407,-0.618,-0.253,-0.228,-0.464,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,55789,Taylor Montgomery,322.3,48.21,54.17,1.615,69.0,78.57,26.5,67.942,60.61,3.06,3.98,4.25,38.46,18.06,3.25,68.0,23.61,47.22,53.0,54.0,62.0,1.0,8.0,6.0,1.0,8.0,18.0,20.0,19.0,9.0,5.0,27.0,36.0,40.0,48.0,9.0,2.0,T8,8.0,True,True,True,False,-4.0,113333.33,4.0,-0.489,-0.519,0.786,2.28,-0.222,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,56512,Conor Purcell,337.5,57.14,58.33,1.738,70.5,42.86,28.25,69.442,50.0,3.13,4.04,3.25,15.38,20.83,3.5,68.0,19.44,37.5,25.0,29.0,55.0,28.0,45.0,50.0,17.0,45.0,41.0,27.0,39.0,43.0,51.0,41.0,49.0,40.0,1.0,36.0,37.0,T45,45.0,True,False,False,False,2.0,13000.0,4.0,-0.365,1.048,-0.083,-0.042,0.6,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,56643,Manuel Elvira,324.6,50.0,65.28,1.766,68.25,57.14,28.0,67.192,68.0,3.13,3.94,4.0,33.33,12.5,2.25,66.0,22.22,43.06,46.0,49.0,21.0,42.0,3.0,27.0,12.0,3.0,4.0,27.0,10.0,17.0,11.0,1.0,7.0,11.0,16.0,19.0,15.0,3,3.0,True,True,True,False,-7.0,276000.0,4.0,0.373,0.714,0.06,1.661,1.147,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,56762,Will Gordon,349.0,51.79,65.28,1.681,69.25,62.5,28.5,68.192,48.0,3.13,4.0,4.0,30.77,19.44,3.25,68.0,23.61,40.28,4.0,42.0,21.0,8.0,14.0,19.0,23.0,14.0,51.0,27.0,23.0,17.0,15.0,36.0,36.0,40.0,29.0,9.0,23.0,T14,14.0,True,False,True,False,-3.0,63400.0,4.0,0.283,0.9,-0.028,0.653,1.155,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,57123,Steven Fisk,332.5,48.21,66.67,1.771,69.75,44.44,29.25,68.692,58.33,3.25,3.92,4.0,33.33,18.06,2.75,66.0,22.22,40.28,34.0,54.0,14.0,45.0,28.0,48.0,38.0,28.0,21.0,48.0,5.0,17.0,11.0,27.0,21.0,11.0,6.0,19.0,23.0,T28,28.0,True,False,False,False,-1.0,28000.0,4.0,0.239,0.933,0.607,-0.471,1.779,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,57364,Michael Thorbjornsen,344.8,58.93,69.44,1.7,69.25,40.0,29.0,68.192,54.55,3.38,3.88,4.75,18.18,15.28,1.75,68.0,26.39,41.67,10.0,23.0,9.0,15.0,14.0,57.0,34.0,14.0,33.0,62.0,2.0,3.0,44.0,10.0,1.0,40.0,45.0,3.0,20.0,T14,14.0,True,False,True,False,-3.0,63400.0,4.0,1.788,-0.839,0.266,0.594,1.215,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,58816,Marcus Byrd,348.8,44.64,61.11,1.705,71.25,11.11,29.5,70.192,35.71,3.19,4.08,3.75,11.11,26.39,4.0,65.0,22.22,33.33,5.0,61.0,40.0,19.0,54.0,67.0,42.0,54.0,67.0,42.0,47.0,22.0,64.0,64.0,60.0,5.0,58.0,19.0,56.0,T54,54.0,True,False,False,False,5.0,9460.0,4.0,0.3,0.367,-0.449,-0.409,0.218,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,58933,Will Chandler,333.4,62.5,62.5,1.667,69.5,81.82,27.5,68.442,55.56,3.13,4.02,3.5,18.18,16.67,2.5,67.0,20.83,38.89,32.0,13.0,34.0,5.0,24.0,3.0,4.0,24.0,29.0,27.0,31.0,29.0,44.0,22.0,14.0,22.0,61.0,24.0,32.0,T24,24.0,True,False,False,False,-2.0,37000.0,4.0,0.651,-0.362,0.751,0.519,1.04,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,59440,Ricky Castillo,344.9,53.57,63.89,1.783,70.0,63.64,29.25,68.942,50.0,2.94,4.06,4.25,37.5,22.22,3.75,68.0,23.61,36.11,9.0,36.0,31.0,47.0,34.0,18.0,38.0,34.0,41.0,3.0,42.0,9.0,6.0,54.0,54.0,40.0,52.0,9.0,40.0,T34,34.0,True,False,False,False,0.0,21333.33,4.0,0.868,0.175,0.545,-0.529,1.588,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,60019,Jackson Suber,340.0,58.93,62.5,1.756,70.5,54.55,28.75,69.442,44.44,3.38,4.08,3.5,18.75,25.0,4.0,68.0,22.22,36.11,19.0,23.0,34.0,38.0,45.0,34.0,29.0,45.0,57.0,62.0,47.0,29.0,43.0,61.0,60.0,40.0,57.0,19.0,40.0,T45,45.0,True,False,False,False,2.0,13000.0,4.0,0.466,-0.347,0.36,0.08,0.478,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,60882,Thomas Rosenmueller,341.9,62.5,69.44,1.8,69.25,57.14,30.0,68.192,59.09,3.19,4.0,3.0,22.22,13.89,2.25,65.0,18.06,33.33,13.0,13.0,9.0,52.0,14.0,27.0,56.0,14.0,20.0,42.0,23.0,49.0,33.0,6.0,7.0,5.0,18.0,47.0,56.0,T14,14.0,True,False,True,False,-3.0,63400.0,4.0,0.799,0.958,0.822,-0.77,2.578,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,63121,William Mouw,340.5,51.79,72.22,1.75,67.5,75.0,28.75,66.442,70.0,2.94,3.94,5.0,50.0,12.5,2.0,61.0,27.78,44.44,17.0,42.0,3.0,32.0,1.0,7.0,29.0,1.0,2.0,3.0,10.0,2.0,1.0,1.0,4.0,1.0,20.0,2.0,9.0,1,1.0,True,True,True,True,-10.0,720000.0,4.0,0.516,1.042,0.355,1.645,1.913,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,63196,Wenyi Ding,325.6,48.21,66.67,1.75,70.0,55.56,29.0,68.942,58.33,2.88,4.13,3.5,10.0,15.28,2.0,68.0,19.44,40.28,44.0,54.0,14.0,32.0,34.0,31.0,34.0,34.0,21.0,1.0,55.0,29.0,65.0,10.0,4.0,40.0,44.0,36.0,23.0,T34,34.0,True,False,False,False,0.0,21333.33,4.0,-0.266,0.609,0.05,0.666,0.393,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,64052,Angel Ayora,349.9,64.29,65.28,1.745,71.0,60.0,30.25,69.942,40.0,3.25,4.1,3.0,13.33,20.83,3.0,66.0,18.06,33.33,3.0,10.0,21.0,29.0,50.0,22.0,60.0,50.0,64.0,48.0,51.0,49.0,55.0,41.0,29.0,11.0,25.0,47.0,56.0,T50,50.0,True,False,False,False,4.0,10180.0,4.0,1.108,-0.217,-0.446,-0.386,0.444,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,64442,Gordon Sargent,348.0,53.57,62.5,1.756,69.5,85.71,28.0,68.442,66.67,3.13,3.98,3.25,12.5,15.28,2.75,66.0,18.06,47.22,7.0,36.0,34.0,38.0,24.0,1.0,12.0,24.0,6.0,27.0,19.0,43.0,60.0,10.0,21.0,11.0,33.0,47.0,2.0,T24,24.0,True,False,False,False,-2.0,37000.0,4.0,0.49,-0.475,0.615,0.928,0.63,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025518,ISCO Championship,66701,Jackson Koivun,341.4,66.07,65.28,1.681,68.75,46.15,28.5,67.692,52.0,3.06,3.94,4.5,16.67,18.06,3.25,66.0,25.0,40.28,15.0,8.0,21.0,8.0,6.0,47.0,23.0,6.0,39.0,20.0,10.0,7.0,49.0,27.0,36.0,11.0,26.0,7.0,23.0,T6,6.0,True,True,True,False,-5.0,0.0,4.0,0.859,1.024,-0.116,0.541,1.767,,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",keene trace golf club champions course
2025,R2025522,Corales Puntacana Championship,12716,Charley Hoffman,302.9,80.36,72.22,1.769,69.25,77.78,28.5,69.758,80.0,2.88,3.93,3.75,20.0,6.94,1.0,66.0,22.22,41.67,39.0,31.0,8.0,43.0,9.0,14.0,23.0,9.0,3.0,3.0,6.0,34.0,41.0,1.0,1.0,11.0,,29.0,28.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,22371,Aaron Baddeley,297.5,83.93,63.89,1.761,70.25,50.0,27.5,70.758,76.92,3.0,4.0,3.75,28.57,11.11,2.0,66.0,20.83,47.22,49.0,16.0,46.0,39.0,26.0,34.0,7.0,26.0,8.0,13.0,26.0,34.0,25.0,11.0,16.0,11.0,,43.0,10.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,24461,Thomas Aiken,275.3,85.71,56.94,1.829,72.0,33.33,28.25,72.508,67.74,3.19,4.03,3.0,18.18,16.67,3.0,70.0,16.67,40.28,69.0,8.0,65.0,61.0,59.0,51.0,19.0,59.0,26.0,49.0,34.0,64.0,47.0,41.0,53.0,64.0,,65.0,33.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,24490,George McNeill,306.4,75.0,61.11,1.705,71.25,16.67,28.5,71.758,53.57,3.38,4.08,3.75,15.38,18.06,3.0,68.0,22.22,41.67,29.0,50.0,56.0,13.0,41.0,61.0,23.0,41.0,60.0,67.0,45.0,34.0,51.0,52.0,53.0,38.0,,29.0,28.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,25818,Scott Piercy,295.1,83.93,55.56,1.65,70.25,40.0,26.5,70.758,65.63,3.25,3.9,5.0,33.33,16.67,2.75,68.0,27.78,48.61,55.0,16.0,69.0,5.0,26.0,43.0,3.0,26.0,29.0,53.0,3.0,7.0,14.0,41.0,40.0,38.0,,8.0,4.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,27139,David Skinns,309.3,71.43,69.44,1.82,70.0,33.33,30.0,70.508,68.18,3.31,3.93,3.75,9.09,15.28,2.75,67.0,23.61,40.28,21.0,60.0,18.0,58.0,24.0,51.0,59.0,24.0,25.0,62.0,6.0,34.0,59.0,35.0,40.0,22.0,,21.0,33.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,28252,Seamus Power,296.1,85.71,73.61,1.849,69.75,57.14,29.75,70.258,84.21,3.06,3.95,4.0,16.67,8.33,1.25,67.0,22.22,37.5,53.0,8.0,4.0,65.0,18.0,30.0,53.0,18.0,1.0,20.0,12.0,26.0,48.0,3.0,2.0,22.0,,29.0,48.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,28775,Nate Lashley,299.3,83.93,69.44,1.88,71.75,0.0,31.0,72.258,63.64,3.06,4.1,3.0,25.0,12.5,1.75,67.0,16.67,31.94,45.0,16.0,18.0,67.0,53.0,64.0,68.0,53.0,34.0,20.0,53.0,64.0,32.0,17.0,8.0,22.0,,65.0,66.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,29936,Ryan Fox,305.1,73.21,56.94,1.707,72.0,25.0,27.75,72.508,61.29,3.38,4.08,3.25,11.11,16.67,2.25,70.0,19.44,45.83,32.0,55.0,65.0,17.0,59.0,58.0,9.0,59.0,45.0,67.0,45.0,58.0,56.0,41.0,24.0,64.0,,51.0,12.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,30163,Henrik Norlander,296.3,85.71,70.83,1.725,69.75,57.14,29.0,70.258,61.9,3.06,4.08,3.5,28.57,12.5,2.25,67.0,22.22,34.72,52.0,8.0,11.0,23.0,18.0,30.0,35.0,18.0,43.0,20.0,45.0,48.0,25.0,17.0,24.0,22.0,,29.0,58.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,30750,Tommy Gainey,291.9,85.71,62.5,1.756,71.75,100.0,28.75,72.258,62.96,3.06,4.1,3.75,25.0,16.67,2.75,68.0,20.83,40.28,59.0,8.0,51.0,34.0,53.0,1.0,32.0,53.0,39.0,20.0,53.0,34.0,32.0,41.0,40.0,38.0,,43.0,33.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,31560,Brian Stuard,275.1,80.36,56.94,1.756,73.0,75.0,29.0,73.508,54.84,3.38,4.18,2.75,33.33,22.22,3.75,68.0,16.67,40.28,70.0,31.0,65.0,34.0,69.0,15.0,35.0,69.0,58.0,67.0,66.0,68.0,14.0,69.0,68.0,38.0,,65.0,33.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,31646,Emiliano Grillo,298.9,80.36,70.83,1.706,71.25,0.0,30.0,71.758,38.1,3.25,4.03,4.75,33.33,20.83,3.5,69.0,26.39,37.5,46.0,31.0,11.0,14.0,41.0,64.0,59.0,41.0,70.0,53.0,34.0,8.0,14.0,64.0,65.0,55.0,,11.0,48.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,32139,Danny Willett,285.6,80.36,72.22,1.846,70.75,0.0,30.5,71.258,70.0,2.88,4.0,3.0,33.33,9.72,1.75,69.0,16.67,31.94,65.0,31.0,8.0,64.0,37.0,64.0,64.0,37.0,24.0,3.0,26.0,64.0,14.0,6.0,8.0,55.0,,65.0,66.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,32640,Troy Merritt,291.0,87.5,63.89,1.696,71.25,33.33,28.0,71.758,57.69,3.13,4.03,4.0,27.27,16.67,2.75,69.0,22.22,43.06,62.0,5.0,46.0,12.0,41.0,51.0,15.0,41.0,56.0,36.0,34.0,26.0,29.0,41.0,40.0,55.0,,29.0,26.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,33122,Russell Knox,293.1,66.07,62.5,1.778,72.75,37.5,29.25,73.258,59.26,3.06,4.25,3.75,20.0,20.83,3.0,69.0,20.83,44.44,58.0,68.0,51.0,47.0,68.0,48.0,42.0,68.0,51.0,20.0,70.0,34.0,41.0,64.0,53.0,55.0,,43.0,19.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,33413,Ben Martin,306.1,83.93,69.44,1.76,69.25,80.0,28.25,69.758,81.82,3.19,3.88,4.0,0.0,6.94,1.25,67.0,22.22,44.44,30.0,16.0,18.0,36.0,9.0,12.0,19.0,9.0,2.0,49.0,2.0,26.0,64.0,1.0,2.0,22.0,,29.0,19.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,34076,Joel Dahmen,301.6,89.29,65.28,1.638,68.75,100.0,27.0,69.258,72.0,3.06,3.85,5.5,12.5,12.5,2.25,62.0,30.56,50.0,41.0,2.0,40.0,2.0,2.0,1.0,5.0,2.0,16.0,20.0,1.0,3.0,55.0,17.0,24.0,1.0,,3.0,2.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
2025,R2025522,Corales Puntacana Championship,34255,Joseph Bramlett,309.5,78.57,65.28,1.723,71.0,50.0,29.25,71.508,48.0,3.31,4.1,4.0,38.46,19.44,3.5,68.0,23.61,38.89,20.0,38.0,40.0,21.0,38.0,34.0,42.0,38.0,66.0,62.0,53.0,26.0,11.0,63.0,65.0,38.0,,21.0,42.0,,,False,False,False,False,,,,,,,,,,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",corales golf club
