year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2024,R2024012,RBC Heritage,45157,Cam Davis,316.4,64.29,65.28,1.723,70.25,77.78,28.0,71.898,64.0,3.19,4.02,3.0,37.5,,,13.89,,2.25,,,,,,67.0,18.06,43.06,8.0,38.0,25.0,50.0,49.0,19.0,53.0,49.0,44.0,51.0,54.0,59.0,16.0,,40.0,43.0,,,,,,35.0,57.0,58.0,50.0,T49,49.0,True,False,False,False,-3.0,49450.0,4.0,0.366,-0.368,-0.109,-0.788,-0.111,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,45522,Christiaan Bezuidenhout,297.9,67.86,66.67,1.667,69.0,100.0,27.25,70.648,70.83,3.19,3.86,3.5,28.57,,,9.72,,1.5,,,,,,65.0,20.83,45.83,49.0,22.0,16.0,25.0,28.0,1.0,27.0,28.0,29.0,51.0,10.0,48.0,28.0,,16.0,18.0,,,,,,6.0,22.0,43.0,34.0,T28,28.0,True,False,False,False,-8.0,136500.0,4.0,0.132,-0.738,0.046,0.912,-0.56,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,46046,Scottie Scheffler,302.4,80.36,76.39,1.691,66.25,66.67,27.75,67.898,88.24,2.75,3.89,5.0,0.0,,,2.78,,0.25,,,,,,63.0,29.17,41.67,35.0,3.0,2.0,34.0,1.0,32.0,44.0,1.0,1.0,2.0,13.0,6.0,63.0,,1.0,1.0,,,,,,1.0,2.0,4.0,57.0,1,1.0,True,True,True,True,-19.0,3600000.0,4.0,1.307,1.725,0.041,0.029,3.073,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,47347,Adam Schenk,303.5,67.86,61.11,1.659,70.25,80.0,27.25,71.898,57.14,2.94,4.05,4.0,25.0,,,18.06,,3.25,,,,,,65.0,22.22,47.22,30.0,22.0,42.0,21.0,49.0,13.0,27.0,49.0,63.0,8.0,58.0,34.0,34.0,,61.0,65.0,,,,,,6.0,34.0,36.0,26.0,T49,49.0,True,False,False,False,-3.0,49450.0,4.0,0.751,0.262,-0.947,-0.964,0.066,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,47420,Jake Knapp,315.8,73.21,61.11,1.773,71.0,60.0,27.75,72.648,67.86,2.94,4.11,3.5,16.67,,,16.67,,2.5,,,,,,69.0,19.44,50.0,10.0,10.0,42.0,61.0,62.0,48.0,44.0,62.0,40.0,8.0,66.0,48.0,46.0,,55.0,51.0,,,,,,61.0,8.0,51.0,17.0,T62,62.0,True,False,False,False,0.0,43600.0,4.0,-0.738,0.427,-1.383,0.045,-1.694,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,47483,Will Zalatoris,295.8,57.14,65.28,1.809,70.0,66.67,28.25,71.648,76.0,3.0,4.0,3.5,0.0,,,12.5,,2.0,,,,,,68.0,19.44,44.44,55.0,58.0,25.0,64.0,44.0,32.0,56.0,44.0,16.0,19.0,48.0,48.0,63.0,,33.0,35.0,,,,,,52.0,65.0,51.0,43.0,T44,44.0,True,False,False,False,-4.0,62660.0,4.0,-0.191,0.573,-0.655,-0.376,-0.272,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,47504,Sam Burns,301.3,66.07,63.89,1.696,70.0,57.14,27.75,71.648,61.54,3.13,4.05,3.75,10.0,,,13.89,,2.25,,,,,,69.0,20.83,45.83,38.0,29.0,32.0,39.0,44.0,54.0,44.0,44.0,51.0,38.0,58.0,43.0,60.0,,40.0,43.0,,,,,,61.0,46.0,43.0,34.0,T44,44.0,True,False,False,False,-4.0,62660.0,4.0,0.3,-0.073,-0.279,-0.597,-0.052,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,47591,Eric Cole,305.6,66.07,55.56,1.575,69.25,80.0,26.0,70.898,71.88,3.13,4.0,4.0,28.57,,,12.5,,1.75,,,,,,67.0,23.61,52.78,24.0,29.0,65.0,3.0,33.0,13.0,8.0,33.0,28.0,38.0,48.0,34.0,28.0,,33.0,21.0,,,,,,35.0,25.0,33.0,9.0,T33,33.0,True,False,False,False,-7.0,106166.67,4.0,-0.415,-0.177,0.522,0.171,-0.07,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,47993,Denny McCarthy,294.3,71.43,59.72,1.698,69.0,75.0,26.0,70.648,75.86,3.06,3.93,4.5,12.5,,,11.11,,1.75,,,,,,66.0,25.0,48.61,57.0,14.0,50.0,40.0,28.0,21.0,8.0,28.0,19.0,28.0,29.0,20.0,54.0,,25.0,21.0,,,,,,15.0,40.0,22.0,21.0,T28,28.0,True,False,False,False,-8.0,136500.0,4.0,-0.475,-0.579,0.573,0.832,-0.481,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,48081,Xander Schauffele,308.5,62.5,58.33,1.69,68.75,72.73,25.75,70.398,83.33,3.0,3.95,3.0,0.0,,,8.33,,1.25,,,,,,64.0,19.44,55.56,18.0,44.0,54.0,32.0,18.0,25.0,6.0,18.0,4.0,19.0,38.0,59.0,63.0,,7.0,7.0,,,,,,3.0,50.0,51.0,1.0,T18,18.0,True,False,True,False,-9.0,220100.0,4.0,-0.033,-0.061,-0.859,1.554,-0.952,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,48117,Kurt Kitayama,304.6,66.07,65.28,1.702,69.25,80.0,27.75,70.898,76.0,3.13,3.95,3.0,33.33,,,8.33,,1.25,,,,,,66.0,18.06,43.06,27.0,29.0,25.0,43.0,33.0,13.0,44.0,33.0,16.0,38.0,38.0,59.0,18.0,,7.0,7.0,,,,,,15.0,29.0,58.0,50.0,T33,33.0,True,False,False,False,-7.0,106166.67,4.0,0.262,0.316,0.655,-1.131,1.232,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,48153,Matthieu Pavon,303.0,60.71,62.5,1.733,70.25,66.67,27.5,71.898,62.96,2.88,4.07,4.0,40.0,,,16.67,,2.75,,,,,,69.0,22.22,50.0,32.0,50.0,36.0,52.0,49.0,32.0,38.0,49.0,46.0,6.0,62.0,34.0,11.0,,55.0,58.0,,,,,,61.0,35.0,36.0,17.0,T49,49.0,True,False,False,False,-3.0,49450.0,4.0,-0.428,1.038,-0.72,-0.788,-0.11,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,49771,J.T. Poston,290.0,69.64,56.94,1.561,67.5,75.0,24.5,69.148,80.65,2.94,3.82,5.25,20.0,,,8.33,,1.25,,,,,,63.0,29.17,55.56,66.0,19.0,62.0,1.0,5.0,21.0,1.0,5.0,7.0,8.0,4.0,2.0,41.0,,7.0,7.0,,,,,,1.0,55.0,4.0,1.0,T5,5.0,True,True,True,False,-14.0,702750.0,4.0,0.049,-0.447,1.319,0.93,0.922,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,49947,Taylor Moore,314.9,62.5,59.72,1.698,70.75,100.0,27.75,72.398,58.62,2.94,4.14,3.5,10.0,,,16.67,,2.75,,,,,,68.0,19.44,45.83,13.0,44.0,50.0,40.0,58.0,1.0,44.0,58.0,59.0,8.0,67.0,48.0,60.0,,55.0,58.0,,,,,,52.0,61.0,51.0,34.0,T58,58.0,True,False,False,False,-1.0,44800.0,4.0,0.953,-1.175,0.292,-1.468,0.07,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,49960,Sepp Straka,294.1,82.14,73.61,1.66,67.5,50.0,27.25,69.148,68.42,3.13,3.73,5.5,28.57,,,9.72,,1.5,,,,,,65.0,30.56,44.44,58.0,2.0,4.0,24.0,5.0,60.0,27.0,5.0,38.0,38.0,1.0,1.0,28.0,,16.0,18.0,,,,,,6.0,27.0,1.0,43.0,T5,5.0,True,True,True,False,-14.0,702750.0,4.0,0.55,0.895,-0.555,0.962,0.889,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,50525,Collin Morikawa,296.0,83.93,61.11,1.614,67.75,100.0,25.5,69.398,78.57,3.0,3.89,5.0,16.67,,,9.72,,1.75,,,,,,65.0,27.78,54.17,53.0,1.0,42.0,11.0,9.0,1.0,3.0,9.0,9.0,19.0,13.0,6.0,46.0,,16.0,21.0,,,,,,6.0,23.0,8.0,6.0,9,9.0,True,True,True,False,-13.0,581000.0,4.0,0.606,-0.76,0.918,0.836,0.765,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,51634,Sahith Theegala,324.4,53.57,76.39,1.691,67.0,75.0,28.25,68.648,76.47,2.94,3.8,5.25,40.0,,,6.94,,1.25,,,,,,66.0,29.17,41.67,3.0,65.0,2.0,34.0,2.0,21.0,56.0,2.0,15.0,8.0,2.0,2.0,11.0,,3.0,7.0,,,,,,15.0,11.0,4.0,57.0,2,2.0,True,True,True,False,-16.0,2160000.0,4.0,-0.034,1.213,0.046,1.127,1.225,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,51766,Wyndham Clark,326.8,71.43,73.61,1.623,67.25,100.0,27.25,68.898,68.42,2.81,3.89,4.75,60.0,,,8.33,,1.0,,,,,,65.0,29.17,45.83,2.0,14.0,4.0,13.0,3.0,1.0,27.0,3.0,38.0,3.0,13.0,9.0,2.0,,7.0,4.0,,,,,,6.0,9.0,4.0,34.0,T3,3.0,True,True,True,False,-15.0,1160000.0,4.0,0.349,0.082,0.738,0.933,1.169,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,52955,Ludvig Åberg,308.3,69.64,68.06,1.694,68.0,66.67,27.25,69.648,73.91,2.94,3.91,4.25,0.0,,,8.33,,1.25,,,,,,66.0,25.0,47.22,20.0,19.0,10.0,36.0,10.0,32.0,27.0,10.0,23.0,8.0,19.0,29.0,63.0,,7.0,7.0,,,,,,15.0,7.0,22.0,26.0,T10,10.0,True,True,True,False,-12.0,521000.0,4.0,0.694,0.706,-0.009,-0.039,1.391,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,54628,Lee Hodges,302.6,60.71,59.72,1.814,70.75,84.62,28.25,72.398,72.41,2.88,4.07,2.5,14.29,,,12.5,,2.25,,,,,,68.0,13.89,44.44,34.0,50.0,50.0,65.0,58.0,11.0,56.0,58.0,27.0,6.0,62.0,66.0,51.0,,33.0,43.0,,,,,,52.0,17.0,67.0,43.0,T58,58.0,True,False,False,False,-1.0,44800.0,4.0,-0.291,-0.292,-0.515,-0.301,-1.098,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,55182,Tom Kim,290.4,67.86,66.67,1.604,68.75,66.67,27.5,70.398,58.33,2.94,3.93,4.75,40.0,,,13.89,,2.5,,,,,,66.0,26.39,47.22,65.0,22.0,16.0,10.0,18.0,32.0,38.0,18.0,60.0,8.0,29.0,9.0,11.0,,40.0,51.0,,,,,,15.0,19.0,12.0,26.0,T18,18.0,True,False,True,False,-9.0,220100.0,4.0,-0.957,0.627,-0.207,1.139,-0.537,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,56630,Akshay Bhatia,292.4,57.14,61.11,1.591,68.75,54.55,26.25,70.398,60.71,2.81,4.0,4.75,45.45,,,15.28,,2.5,,,,,,67.0,27.78,51.39,63.0,58.0,42.0,7.0,18.0,58.0,11.0,18.0,53.0,3.0,48.0,9.0,7.0,,50.0,51.0,,,,,,35.0,39.0,8.0,14.0,T18,18.0,True,False,True,False,-9.0,220100.0,4.0,-0.778,1.43,-0.521,0.47,0.131,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,57362,Austin Eckroat,301.6,78.57,65.28,1.681,68.5,71.43,26.75,70.148,76.0,3.06,3.91,4.5,16.67,,,11.11,,2.0,,,,,,66.0,25.0,48.61,37.0,4.0,25.0,30.0,17.0,26.0,17.0,17.0,16.0,28.0,19.0,20.0,46.0,,25.0,35.0,,,,,,15.0,31.0,22.0,21.0,17,17.0,True,False,True,False,-10.0,321000.0,4.0,0.996,-0.586,0.311,0.131,0.721,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,57366,Cameron Young,306.8,58.93,58.33,1.738,71.0,80.0,27.5,72.648,63.33,3.38,3.93,3.0,18.18,,,15.28,,2.0,,,,,,67.0,18.06,45.83,23.0,53.0,54.0,54.0,62.0,13.0,38.0,62.0,45.0,68.0,29.0,59.0,44.0,,50.0,35.0,,,,,,35.0,31.0,58.0,34.0,T62,62.0,True,False,False,False,0.0,43600.0,4.0,-0.452,-0.608,-0.106,-0.482,-1.167,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,57900,Chandler Phillips,298.6,71.43,58.33,1.643,70.5,50.0,26.75,72.148,60.0,3.31,3.93,4.0,18.18,,,16.67,,2.5,,,,,,68.0,22.22,51.39,46.0,14.0,54.0,15.0,55.0,60.0,17.0,55.0,55.0,64.0,29.0,34.0,44.0,,55.0,51.0,,,,,,52.0,6.0,36.0,14.0,T55,55.0,True,False,False,False,-2.0,46200.0,4.0,0.127,-0.641,-0.225,-0.409,-0.739,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024012,RBC Heritage,59866,Nick Dunlap,305.5,64.29,55.56,1.825,72.5,66.67,28.25,74.148,68.75,3.31,4.16,2.25,27.27,,,16.67,,2.25,,,,,,68.0,12.5,45.83,25.0,38.0,65.0,67.0,69.0,32.0,56.0,69.0,37.0,64.0,69.0,69.0,31.0,,55.0,43.0,,,,,,52.0,47.0,69.0,34.0,69,69.0,True,False,False,False,6.0,41000.0,4.0,-0.356,-1.783,0.526,-1.535,-1.613,,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",harbour town golf links
2024,R2024013,Wyndham Championship,12716,Charley Hoffman,310.8,75.0,75.0,1.741,67.25,50.0,29.25,68.276,55.56,2.75,3.96,5.0,50.0,,,12.5,,1.75,,,,,,64.0,29.17,33.33,23.0,11.0,29.0,24.0,12.0,36.0,12.0,12.0,36.0,6.0,30.0,3.0,9.0,,25.0,18.0,,,,,,11.0,6.0,3.0,47.0,T12,12.0,True,False,True,False,-11.0,144965.0,4.0,0.73,0.637,-0.002,0.361,1.365,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,23108,Matt Kuchar,295.8,78.57,79.17,1.719,67.25,50.0,29.75,68.276,53.33,3.06,3.83,4.75,14.29,,,9.72,,1.5,,,,,,64.0,26.39,36.11,53.0,4.0,11.0,9.0,12.0,36.0,27.0,12.0,42.0,46.0,5.0,7.0,51.0,,13.0,12.0,,,,,,11.0,56.0,14.0,27.0,T12,12.0,True,False,True,False,-11.0,144965.0,4.0,0.492,-0.816,0.197,1.853,-0.127,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,24024,Zach Johnson,294.8,73.21,75.0,1.796,68.0,50.0,29.5,69.026,66.67,3.06,3.9,4.25,42.86,,,12.5,,2.25,,,,,,67.0,23.61,41.67,55.0,17.0,29.0,45.0,33.0,36.0,22.0,33.0,16.0,46.0,12.0,32.0,20.0,,25.0,30.0,,,,,,51.0,49.0,36.0,5.0,T33,33.0,True,False,False,False,-8.0,45109.0,4.0,0.189,-0.445,0.293,0.939,0.037,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,26596,Ryan Moore,286.6,73.21,79.17,1.754,68.75,0.0,30.75,69.776,46.67,3.13,4.0,5.0,41.67,,,16.67,,2.25,,,,,,67.0,27.78,33.33,64.0,17.0,11.0,27.0,45.0,49.0,56.0,45.0,55.0,55.0,45.0,3.0,22.0,,52.0,30.0,,,,,,51.0,37.0,6.0,47.0,T45,45.0,True,False,False,False,-5.0,23711.29,4.0,-0.244,0.578,0.358,-0.466,0.692,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,27064,Jhonattan Vegas,318.3,60.71,69.44,1.8,69.5,0.0,30.5,70.526,50.0,2.81,4.1,4.75,26.67,,,22.22,,3.75,,,,,,66.0,26.39,37.5,6.0,53.0,55.0,49.0,61.0,49.0,49.0,61.0,48.0,11.0,64.0,7.0,41.0,,64.0,63.0,,,,,,36.0,30.0,14.0,20.0,T61,61.0,True,False,False,False,-2.0,17696.0,4.0,-0.04,0.345,0.44,-1.27,0.746,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,27644,Brian Harman,289.9,67.86,62.5,1.733,68.75,100.0,28.75,69.776,62.96,2.69,4.06,4.5,50.0,,,16.67,,2.75,,,,,,67.0,25.0,45.83,59.0,36.0,64.0,20.0,45.0,1.0,7.0,45.0,23.0,2.0,58.0,15.0,9.0,,52.0,52.0,,,,,,51.0,47.0,25.0,2.0,T45,45.0,True,False,False,False,-5.0,23711.29,4.0,-0.414,0.188,-0.028,0.48,-0.254,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,28252,Seamus Power,312.6,66.07,77.78,1.75,67.75,50.0,30.5,68.776,56.25,3.06,3.92,4.5,50.0,,,11.11,,1.75,,,,,,66.0,25.0,34.72,18.0,40.0,17.0,25.0,28.0,36.0,49.0,28.0,33.0,46.0,20.0,15.0,9.0,,17.0,18.0,,,,,,36.0,58.0,25.0,35.0,T28,28.0,True,False,False,False,-9.0,56485.0,4.0,0.461,-0.052,0.514,0.303,0.923,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,28775,Nate Lashley,298.6,60.71,75.0,1.852,69.25,0.0,30.75,70.276,72.22,2.81,4.04,3.0,42.86,,,11.11,,1.5,,,,,,67.0,18.06,34.72,48.0,53.0,29.0,64.0,59.0,49.0,56.0,59.0,11.0,11.0,56.0,64.0,20.0,,17.0,12.0,,,,,,51.0,12.0,63.0,35.0,T59,59.0,True,False,False,False,-3.0,18012.0,4.0,-0.517,1.255,-0.908,-0.105,-0.17,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,29420,Billy Horschel,301.6,71.43,83.33,1.733,67.0,50.0,30.0,68.026,66.67,2.88,3.88,4.0,20.0,,,8.33,,1.5,,,,,,62.0,23.61,33.33,43.0,23.0,2.0,20.0,7.0,36.0,35.0,7.0,16.0,18.0,9.0,43.0,48.0,,7.0,12.0,,,,,,3.0,37.0,36.0,47.0,T7,7.0,True,True,True,False,-12.0,249245.0,4.0,0.299,1.031,-0.315,0.96,1.015,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,29535,Brice Garnett,289.6,66.07,76.39,1.818,68.5,100.0,30.25,69.526,52.94,2.94,4.0,4.0,33.33,,,16.67,,3.0,,,,,,67.0,23.61,34.72,60.0,40.0,22.0,56.0,41.0,1.0,40.0,41.0,44.0,22.0,45.0,43.0,30.0,,52.0,57.0,,,,,,51.0,4.0,36.0,35.0,T41,41.0,True,False,False,False,-6.0,31995.0,4.0,-0.061,0.407,0.506,-0.378,0.853,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,30927,Brendon Todd,285.1,78.57,76.39,1.8,67.25,100.0,29.75,68.276,76.47,2.63,3.98,4.5,0.0,,,8.33,,1.25,,,,,,64.0,25.0,37.5,65.0,4.0,22.0,49.0,12.0,1.0,27.0,12.0,8.0,1.0,38.0,15.0,62.0,,7.0,5.0,,,,,,11.0,41.0,25.0,20.0,T12,12.0,True,False,True,False,-11.0,144965.0,4.0,0.039,0.008,0.502,1.177,0.549,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,31323,Gary Woodland,314.6,75.0,70.83,1.765,67.75,100.0,29.25,68.776,61.9,2.88,3.96,3.5,50.0,,,12.5,,2.25,,,,,,67.0,22.22,36.11,12.0,11.0,49.0,33.0,28.0,1.0,12.0,28.0,25.0,18.0,30.0,58.0,9.0,,25.0,30.0,,,,,,51.0,20.0,51.0,27.0,T28,28.0,True,False,False,False,-9.0,56485.0,4.0,0.266,0.762,-0.487,0.685,0.541,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,31646,Emiliano Grillo,295.9,73.21,73.61,1.792,69.25,100.0,30.25,70.276,52.63,2.94,4.06,3.25,30.0,,,13.89,,2.25,,,,,,66.0,19.44,33.33,52.0,17.0,42.0,43.0,59.0,1.0,40.0,59.0,45.0,22.0,58.0,61.0,35.0,,38.0,30.0,,,,,,36.0,28.0,60.0,47.0,T59,59.0,True,False,False,False,-3.0,18012.0,4.0,0.162,0.703,-1.158,0.018,-0.292,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,32333,Kevin Tway,312.6,71.43,70.83,1.843,69.0,100.0,30.5,70.026,57.14,3.19,4.06,2.25,27.27,,,18.06,,3.25,,,,,,65.0,18.06,36.11,18.0,23.0,49.0,61.0,52.0,1.0,49.0,52.0,32.0,63.0,58.0,66.0,38.0,,59.0,60.0,,,,,,25.0,50.0,63.0,27.0,T52,52.0,True,False,False,False,-4.0,18881.0,4.0,0.419,0.039,-0.363,-0.119,0.095,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,32367,Jorge Campillo,302.3,55.36,70.83,1.725,69.0,0.0,29.75,70.026,42.86,3.13,4.06,4.5,36.36,,,18.06,,2.5,,,,,,67.0,27.78,34.72,39.0,61.0,49.0,12.0,52.0,49.0,27.0,52.0,63.0,55.0,58.0,15.0,28.0,,59.0,46.0,,,,,,51.0,56.0,6.0,35.0,T52,52.0,True,False,False,False,-4.0,18881.0,4.0,-0.621,0.052,-0.707,1.251,-1.276,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,32791,K.H. Lee,305.6,66.07,75.0,1.778,68.5,75.0,30.5,69.526,44.44,3.0,4.0,4.0,45.45,,,16.67,,3.0,,,,,,67.0,23.61,34.72,32.0,40.0,29.0,38.0,41.0,32.0,49.0,41.0,59.0,34.0,45.0,43.0,15.0,,52.0,57.0,,,,,,51.0,55.0,36.0,35.0,T41,41.0,True,False,False,False,-6.0,31995.0,4.0,0.009,-0.305,0.001,0.771,-0.296,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,33141,Keegan Bradley,313.8,75.0,81.94,1.831,67.5,100.0,31.0,68.526,76.92,3.06,3.9,3.5,33.33,,,5.56,,1.0,,,,,,64.0,19.44,29.17,16.0,11.0,3.0,59.0,22.0,1.0,61.0,22.0,6.0,46.0,12.0,58.0,30.0,,2.0,3.0,,,,,,11.0,18.0,60.0,62.0,T22,22.0,True,False,False,False,-10.0,79658.33,4.0,0.704,0.581,0.258,-0.067,1.542,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,33399,Adam Hadwin,302.1,66.07,75.0,1.759,67.75,50.0,30.0,68.776,44.44,2.94,3.98,5.0,40.0,,,15.28,,2.75,,,,,,66.0,27.78,33.33,40.0,40.0,29.0,29.0,28.0,36.0,35.0,28.0,59.0,22.0,38.0,3.0,23.0,,41.0,52.0,,,,,,36.0,26.0,6.0,47.0,T28,28.0,True,False,False,False,-9.0,56485.0,4.0,0.686,0.85,0.064,-0.375,1.601,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,33486,Roger Sloan,293.9,67.86,69.44,1.66,67.25,62.5,27.25,68.276,77.27,2.81,3.81,4.5,0.0,,,8.33,,1.25,,,,,,65.0,25.0,50.0,56.0,36.0,55.0,2.0,12.0,35.0,1.0,12.0,5.0,11.0,2.0,15.0,62.0,,7.0,5.0,,,,,,25.0,24.0,25.0,1.0,T12,12.0,True,False,True,False,-11.0,144965.0,4.0,-0.171,0.748,0.336,0.812,0.914,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
2024,R2024013,Wyndham Championship,34076,Joel Dahmen,295.8,66.07,70.83,1.843,70.0,,31.25,71.026,47.62,2.94,4.06,3.75,28.57,,,20.83,,3.75,,,,,,64.0,20.83,30.56,53.0,40.0,49.0,61.0,64.0,,63.0,64.0,54.0,22.0,58.0,54.0,37.0,,63.0,63.0,,,,,,11.0,27.0,55.0,57.0,T64,64.0,True,False,False,False,0.0,17222.0,4.0,-0.512,0.418,0.296,-1.227,0.202,,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",sedgefield country club
