player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
55454,Carl Yuan,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,0.0,0.0,0.0,61.0,61.0,7.0,8920.0,2025,0.407,1,-0.618,1,-0.253,1,-0.228,1,-0.464,1,323.5,50.0,54.17,1.846,71.75,75.0,28.0,70.692,54.55,3.25,4.13,2.5,12.5,,,23.61,,4.25,,,,,,69.0,13.89,44.44,61.0,0.4069999999999999,-0.618,-0.253,-0.22800000000000004,-0.4640000000000001,323.5,50.0,54.17,1.846,71.75,75.0,28.0,70.692,54.55,3.25,4.13,2.5,12.5,,,23.61,,4.25,,,,,,69.0,13.89,44.44,,,0.3925029761904762,-0.09263690476190473,-0.18426190476190477,0.012589285714285692,0.11277380952380951,0.014497023809523724,-0.5253630952380952,-0.06873809523809524,-0.24058928571428573,-0.5767738095238096
55454,Carl Yuan,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,35.0,35.0,-1.0,42735.0,2023,0.055,1,1.404,1,-1.139,1,0.584,1,0.32,1,300.1,44.23,65.28,1.702,69.75,0.0,29.5,69.095,44.0,2.8,4.13,4.0,13.33,,,20.83,,3.75,,,,,,66.0,22.22,37.5,35.0,0.055,1.404,-1.139,0.584,0.32,300.1,44.23,65.28,1.702,69.75,0.0,29.5,69.095,44.0,2.7999999999999994,4.13,4.0,13.33,,,20.83,,3.75,,,,,,66.0,22.22,37.5,,,0.3925029761904762,-0.09263690476190473,-0.18426190476190477,0.012589285714285692,0.11277380952380951,-0.3375029761904762,1.4966369047619046,-0.9547380952380953,0.5714107142857143,0.2072261904761905
55454,Carl Yuan,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,73.0,73.0,6.0,15124.0,2023,0.183,1,-0.579,1,-1.418,1,-0.162,1,-1.948,1,321.1,51.79,66.67,1.771,71.5,50.0,31.25,72.11,29.17,3.0,4.19,4.25,17.65,,,26.39,,3.75,,,,,,67.0,23.61,30.56,73.0,0.18299999999999997,-0.579,-1.418,-0.162,-1.9479999999999997,321.1,51.79,66.67,1.771,71.5,50.0,31.25,72.11,29.17,3.0,4.19,4.25,17.65,,,26.39,,3.75,,,,,,67.0,23.61,30.56,,,0.3925029761904762,-0.09263690476190473,-0.18426190476190477,0.012589285714285692,0.11277380952380951,-0.20950297619047623,-0.48636309523809523,-1.2337380952380952,-0.1745892857142857,-2.060773809523809
55454,Carl Yuan,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",1,1,1.0,0.0,0.0,0.0,68.0,68.0,2.0,17724.0,2023,-0.348,1,-0.276,1,-0.795,1,-0.024,1,-1.419,1,298.5,33.93,63.89,1.739,72.5,33.33,29.5,73.443,42.31,3.38,4.03,3.75,25.0,,,23.61,,4.25,,,,,,69.0,20.83,38.89,68.0,-0.34800000000000003,-0.276,-0.795,-0.024000000000000004,-1.4189999999999998,298.5,33.93,63.89000000000001,1.739,72.5,33.33,29.5,73.443,42.31,3.3800000000000003,4.03,3.75,25.0,,,23.61,,4.25,,,,,,69.0,20.83,38.89,,,0.3925029761904762,-0.09263690476190473,-0.18426190476190477,0.012589285714285692,0.11277380952380951,-0.7405029761904762,-0.1833630952380953,-0.6107380952380953,-0.0365892857142857,-1.5317738095238094
55454,Carl Yuan,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,0.0,1.0,0.0,18.0,18.0,-9.0,132750.0,2023,0.701,1,0.058,1,0.391,1,0.933,1,0.848,1,316.3,60.0,59.72,1.535,69.75,60.0,26.25,70.219,51.72,3.08,4.0,6.0,28.57,,,19.44,,3.25,,,,,,67.0,33.33,50.0,18.0,0.701,0.058,0.391,0.9330000000000002,0.848,316.3,60.0,59.72,1.535,69.75,60.0,26.25,70.219,51.72,3.08,4.0,6.0,28.570000000000004,,,19.44,,3.25,,,,,,67.0,33.33,50.0,,,0.3925029761904762,-0.09263690476190473,-0.18426190476190477,0.012589285714285692,0.11277380952380951,0.30849702380952376,0.15063690476190472,0.5752619047619048,0.9204107142857145,0.7352261904761904
55454,Carl Yuan,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,68.0,68.0,1.0,8440.0,2024,-0.179,1,0.553,1,-0.514,1,-1.358,1,-0.14,1,304.5,50.0,61.11,1.886,71.25,20.0,29.5,72.499,64.29,3.25,4.07,2.75,0.0,,,18.06,,3.0,,,,,,67.0,16.67,37.5,68.0,-0.179,0.553,-0.514,-1.358,-0.14,304.5,50.0,61.11,1.886,71.25,20.0,29.5,72.499,64.29,3.25,4.07,2.75,0.0,,,18.06,,3.0,,,,,,67.0,16.67,37.5,,,0.3925029761904762,-0.09263690476190473,-0.18426190476190477,0.012589285714285692,0.11277380952380951,-0.5715029761904762,0.6456369047619048,-0.3297380952380953,-1.3705892857142858,-0.2527738095238095
55454,Carl Yuan,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,0.0,0.0,0.0,58.0,58.0,1.0,20148.0,2024,-0.043,1,-0.417,1,-0.795,1,1.293,1,-1.255,1,315.5,51.79,50.0,1.611,72.25,66.67,24.75,71.962,66.67,3.13,4.13,4.0,25.0,,,18.06,,2.5,,,,,,70.0,22.22,61.11,58.0,-0.043,-0.417,-0.795,1.293,-1.255,315.5,51.79,50.0,1.611,72.25,66.67,24.75,71.962,66.67,3.13,4.13,4.0,25.0,,,18.06,,2.5,,,,,,70.0,22.22,61.11,,,0.3925029761904762,-0.09263690476190473,-0.18426190476190477,0.012589285714285692,0.11277380952380951,-0.4355029761904762,-0.32436309523809526,-0.6107380952380953,1.2804107142857142,-1.3677738095238094
55454,Carl Yuan,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,52.0,52.0,-8.0,20244.0,2023,0.313,1,0.331,1,-0.111,1,-0.473,1,0.533,1,323.4,55.36,77.78,1.768,69.0,60.0,30.75,70.94,37.5,3.13,3.95,4.5,46.15,,,19.44,,3.5,,,,,,64.0,27.78,36.11,52.0,0.313,0.331,-0.111,-0.47300000000000003,0.533,323.4,55.35999999999999,77.78,1.768,69.0,60.0,30.75,70.94,37.5,3.1300000000000003,3.9500000000000006,4.5,46.15,,,19.44,,3.5,,,,,,64.0,27.78,36.11,,,0.3925029761904762,-0.09263690476190473,-0.18426190476190477,0.012589285714285692,0.11277380952380951,-0.0795029761904762,0.42363690476190474,0.07326190476190476,-0.4855892857142857,0.42022619047619053
55460,Sam Choi,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,307.0,82.14,68.06,1.796,71.0,75.0,29.25,71.508,60.87,3.13,4.03,3.75,27.27,,,15.28,,2.5,,,,,,68.0,22.22,38.89,,,,,,,307.0,82.14,68.06,1.796,71.0,75.0,29.25,71.508,60.86999999999999,3.13,4.03,3.75,27.27,,,15.279999999999998,,2.5,,,,,,68.0,22.22,38.89,,,,,,,,,,,,
55509,Hurly Long,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",1,1,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,297.0,42.86,58.33,1.738,71.5,33.33,27.75,70.072,56.67,3.0,4.18,3.25,28.57,,,20.83,,3.75,,,,,,71.0,18.06,48.61,,,,,,,297.0,42.85999999999999,58.330000000000005,1.7380000000000002,71.5,33.33,27.75,70.072,56.669999999999995,3.0,4.18,3.25,28.570000000000004,,,20.83,,3.75,,,,,,71.0,18.06,48.60999999999999,,,1.253,0.759,0.423,0.76,2.435,,,,,
55509,Hurly Long,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,69.0,,,70.895,,,,3.75,62.5,,,11.11,,1.75,,,,,,,22.22,,,,,,,,,,,,69.0,,,70.895,,,,3.75,62.5,,,11.11,,1.75,,,,,,,22.22,,,,1.253,0.759,0.423,0.76,2.435,,,,,
55573,John VanDerLaan,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,46.0,46.0,0.0,,2026,-0.441,1,0.757,1,-0.018,1,0.005,1,0.299,1,306.9,57.69,63.89,1.696,71.0,73.33,28.5,70.696,50.0,3.15,4.11,4.0,15.38,117.79,19.44,,3.0,,0.005,-0.441,0.757,-0.018,0.304,69.0,22.22,43.06,46.0,-0.441,0.757,-0.018,0.005,0.299,306.9,57.69,63.89000000000001,1.696,71.0,73.33,28.5,70.696,50.0,3.15,4.11,4.0,15.38,117.79,19.44,,3.0,,0.005,-0.441,0.757,-0.018,0.304,69.0,22.22,43.06,,,-0.291,0.031999999999999994,-0.13066666666666665,0.4649999999999999,-0.38966666666666666,-0.15000000000000002,0.725,0.11266666666666665,-0.4599999999999999,0.6886666666666666
55573,John VanDerLaan,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,291.3,57.14,69.44,1.72,68.75,50.0,28.75,70.233,68.18,3.13,3.93,3.75,50.0,,,9.72,,1.5,,,,,,67.0,22.22,41.67,,,,,,,291.3,57.14000000000001,69.44,1.72,68.75,50.0,28.75,70.233,68.18,3.1300000000000003,3.93,3.75,50.0,,,9.72,,1.5,,,,,,67.0,22.22,41.67,,,-0.291,0.031999999999999994,-0.13066666666666665,0.4649999999999999,-0.38966666666666666,,,,,
55573,John VanDerLaan,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,0.0,0.0,43.0,43.0,-6.0,31264.0,2026,-0.862,1,-0.255,1,0.227,1,1.138,1,-0.89,1,298.4,37.5,63.89,1.804,70.5,90.0,28.5,71.529,73.08,2.94,4.05,3.75,22.22,117.7,12.5,,2.25,,1.138,-0.862,-0.255,0.227,0.249,68.0,20.83,41.67,43.0,-0.862,-0.255,0.227,1.138,-0.89,298.4,37.5,63.89000000000001,1.804,70.5,90.0,28.5,71.529,73.08,2.94,4.05,3.75,22.22,117.7,12.5,,2.25,,1.138,-0.862,-0.255,0.227,0.249,68.0,20.83,41.67,,,-0.291,0.031999999999999994,-0.13066666666666665,0.4649999999999999,-0.38966666666666666,-0.571,-0.287,0.3576666666666667,0.673,-0.5003333333333333
55573,John VanDerLaan,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,60.0,60.0,-2.0,21312.0,2026,0.43,1,-0.406,1,-0.601,1,0.252,1,-0.578,1,316.6,67.86,72.22,1.769,70.5,60.0,30.0,71.327,35.0,3.06,4.05,4.0,23.08,117.93,18.06,,3.0,,0.252,0.43,-0.406,-0.601,-0.327,68.0,22.22,31.94,60.0,0.43,-0.40599999999999997,-0.601,0.252,-0.578,316.6,67.86,72.22,1.769,70.5,60.0,30.0,71.327,35.0,3.06,4.05,4.0,23.08,117.93,18.06,,3.0,,0.252,0.43,-0.40599999999999997,-0.601,-0.327,68.0,22.22,31.94,,,-0.291,0.031999999999999994,-0.13066666666666665,0.4649999999999999,-0.38966666666666666,0.721,-0.43799999999999994,-0.4703333333333333,-0.2129999999999999,-0.1883333333333333
55623,Kaito Onishi,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,51.0,51.0,-6.0,14508.0,2025,-1.491,1,-0.097,1,0.003,1,1.63,1,-1.586,1,330.1,75.0,75.0,1.704,69.5,50.0,29.25,70.955,55.56,2.88,4.07,4.5,22.22,,,12.5,,1.5,,,,,,67.0,25.0,38.89,51.0,-1.491,-0.097,0.003,1.6299999999999997,-1.586,330.1,75.0,75.0,1.704,69.5,50.0,29.25,70.955,55.56,2.88,4.07,4.5,22.22,,,12.5,,1.5,,,,,,67.0,25.0,38.89,,,-1.1145277777777778,-0.5600277777777778,-0.5139722222222222,0.2519722222222222,-2.1735,-0.3764722222222223,0.4630277777777778,0.5169722222222222,1.3780277777777774,0.5875000000000001
55623,Kaito Onishi,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,304.5,76.79,69.44,1.76,69.75,100.0,28.5,70.258,77.27,3.13,3.95,4.0,28.57,,,9.72,,1.75,,,,,,66.0,22.22,43.06,,,,,,,304.5,76.79,69.44,1.7600000000000002,69.75,100.0,28.5,70.258,77.27,3.13,3.95,4.0,28.57,,,9.72,,1.75,,,,,,66.0,22.22,43.06,,,-1.1145277777777778,-0.5600277777777778,-0.5139722222222222,0.2519722222222222,-2.1735,,,,,
55623,Kaito Onishi,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,0.0,0.0,0.0,73.0,73.0,-7.0,18720.0,2025,-0.482,1,-0.546,1,-0.219,1,0.678,1,-1.247,1,307.0,62.5,63.89,1.717,70.25,83.33,27.75,72.569,73.08,3.19,3.9,3.75,66.67,,,12.5,,2.0,,,,,,68.0,22.22,48.61,73.0,-0.48200000000000004,-0.546,-0.219,0.678,-1.247,307.0,62.5,63.89,1.717,70.25,83.33,27.75,72.569,73.08,3.19,3.9,3.75,66.67,,,12.5,,2.0,,,,,,68.0,22.22,48.61,,,-1.1145277777777778,-0.5600277777777778,-0.5139722222222222,0.2519722222222222,-2.1735,0.6325277777777778,0.01402777777777775,0.2949722222222222,0.42602777777777784,0.9265000000000001
55623,Kaito Onishi,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,42.0,42.0,0.0,31755.0,2025,0.312,1,0.536,1,-0.247,1,0.054,1,0.601,1,294.3,55.77,58.33,1.833,71.0,75.0,27.75,70.346,60.0,2.95,4.17,3.25,25.0,,,18.06,,3.25,,,,,,69.0,18.06,38.89,42.0,0.312,0.536,-0.24699999999999997,0.054000000000000006,0.601,294.3,55.77,58.33,1.8329999999999997,71.0,75.0,27.75,70.346,60.0,2.95,4.17,3.25,25.0,,,18.06,,3.25,,,,,,69.0,18.06,38.89,,,-1.1145277777777778,-0.5600277777777778,-0.5139722222222222,0.2519722222222222,-2.1735,1.4265277777777778,1.0960277777777778,0.26697222222222217,-0.19797222222222222,2.7745
55623,Kaito Onishi,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,266.1,57.14,54.17,1.897,72.75,50.0,29.0,72.348,63.64,3.25,4.05,1.5,16.67,,,16.67,,2.75,,,,,,70.0,8.33,38.89,,,,,,,266.1,57.14,54.17,1.8969999999999998,72.75,50.0,29.0,72.348,63.64,3.25,4.05,1.5,16.67,,,16.67,,2.75,,,,,,70.0,8.33,38.89,,,-1.1145277777777778,-0.5600277777777778,-0.5139722222222222,0.2519722222222222,-2.1735,,,,,
55623,Kaito Onishi,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,283.4,56.67,56.94,1.78,71.0,72.73,27.75,71.955,61.29,2.75,4.12,3.25,8.33,,,18.06,,3.25,,,,,,70.0,18.06,44.44,,,,,,,283.4,56.67,56.94,1.78,71.0,72.73,27.75,71.955,61.29,2.75,4.12,3.25,8.33,,,18.06,,3.25,,,,,,70.0,18.06,44.44,,,-1.1145277777777778,-0.5600277777777778,-0.5139722222222222,0.2519722222222222,-2.1735,,,,,
55623,Kaito Onishi,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,0.0,0.0,64.0,64.0,-3.0,16614.0,2023,-0.462,1,0.254,1,-0.88,1,0.421,1,-1.026,1,306.0,62.5,70.83,1.784,70.25,0.0,29.25,71.605,52.38,3.13,4.07,3.5,30.0,,,15.28,,2.25,,,,,,67.0,20.83,38.89,64.0,-0.462,0.254,-0.88,0.421,-1.026,306.0,62.5,70.83,1.784,70.25,0.0,29.25,71.605,52.38,3.1300000000000003,4.07,3.5,30.0,,,15.28,,2.25,,,,,,67.0,20.83,38.89,,,-1.1145277777777778,-0.5600277777777778,-0.5139722222222222,0.2519722222222222,-2.1735,0.6525277777777778,0.8140277777777778,-0.36602777777777784,0.16902777777777778,1.1475000000000002
55707,Calum Hill,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",1,1,1.0,0.0,0.0,0.0,25.0,25.0,-5.0,73597.5,2023,-0.098,1,-0.33,1,-0.117,1,1.621,1,-0.577,1,308.4,42.31,56.94,1.683,68.75,75.0,26.75,68.955,70.97,2.95,4.0,4.0,9.09,,,15.28,,2.75,,,,,,67.0,22.22,51.39,25.0,-0.09800000000000002,-0.33,-0.117,1.6209999999999998,-0.577,308.4,42.31,56.94,1.683,68.75,75.0,26.75,68.955,70.97,2.9500000000000006,4.0,4.0,9.09,,,15.28,,2.75,,,,,,67.0,22.22,51.39000000000001,,,-0.09800000000000002,-0.33,-0.117,1.6209999999999998,-0.577,0.0,0.0,0.0,0.0,0.0
55708,Hayden Buckley,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,0.0,0.0,68.0,68.0,11.0,24720.0,2022,0.167,1,0.471,1,-0.17,1,-1.173,1,0.469,1,299.0,50.0,58.33,1.833,74.75,25.0,30.5,72.704,43.33,3.13,4.35,2.25,12.5,,,25.0,,3.5,,,,,,69.0,13.89,27.78,68.0,0.167,0.471,-0.17,-1.173,0.469,299.0,50.0,58.33,1.833,74.75,25.0,30.5,72.704,43.33,3.13,4.35,2.25,12.5,,,25.0,,3.5,,,,,,69.0,13.89,27.78,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,-0.2620000515357659,0.26667996289424856,-0.18735719439290868,-1.1914044011544012,-0.18403831684188832
55708,Hayden Buckley,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,0.0,0.0,0.0,26.0,26.0,4.0,135000.0,2023,0.564,1,0.125,1,-0.432,1,0.658,1,0.786,1,306.6,51.79,61.11,1.773,71.0,60.0,28.25,68.555,50.0,2.94,4.1,4.0,23.53,,,25.0,,4.0,,,,,,69.0,22.22,43.06,26.0,0.564,0.125,-0.432,0.658,0.786,306.6,51.79,61.10999999999999,1.773,71.0,60.0,28.25,68.555,50.0,2.94,4.1,4.0,23.53,,,25.0,,4.0,,,,,,69.0,22.22,43.06,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,0.13499994846423408,-0.07932003710575142,-0.44935719439290867,0.6395955988455989,0.13296168315811174
55708,Hayden Buckley,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,27.0,27.0,-11.0,42000.0,2025,-0.057,1,1.421,1,0.438,1,-0.507,1,1.802,1,321.1,89.29,72.22,1.75,68.25,44.44,28.75,69.705,60.0,2.63,4.02,5.25,55.56,,,13.89,,2.5,,,,,,66.0,29.17,40.28,27.0,-0.05700000000000001,1.421,0.438,-0.507,1.802,321.1,89.29,72.22,1.75,68.25,44.44,28.75,69.705,60.0,2.63,4.02,5.25,55.56,,,13.89,,2.5,,,,,,66.0,29.170000000000005,40.28,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,-0.48600005153576586,1.2166799628942486,0.42064280560709133,-0.5254044011544011,1.1489616831581118
55708,Hayden Buckley,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,301.6,58.93,69.44,1.74,69.75,60.0,28.75,72.104,59.09,3.0,3.98,5.0,16.67,,,18.06,,3.25,,,,,,67.0,29.17,40.28,,,,,,,301.6,58.92999999999999,69.44,1.7399999999999998,69.75,60.0,28.75,72.104,59.09000000000001,3.0,3.9799999999999995,5.0,16.67,,,18.06,,3.25,,,,,,67.0,29.170000000000005,40.28,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,,,,,
55708,Hayden Buckley,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,61.0,61.0,2.0,18564.0,2024,-0.041,1,0.096,1,0.664,1,-0.832,1,0.719,1,302.4,57.69,61.11,1.75,71.5,18.18,28.75,71.113,57.14,3.15,4.08,2.5,9.09,,,18.06,,3.0,,,,,,68.0,15.28,36.11,61.0,-0.041,0.096,0.664,-0.832,0.719,302.4,57.69,61.11,1.75,71.5,18.18,28.75,71.113,57.14,3.15,4.08,2.5,9.09,,,18.06,,3.0,,,,,,68.0,15.28,36.11,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,-0.47000005153576585,-0.10832003710575142,0.6466428056070913,-0.8504044011544011,0.06596168315811168
55708,Hayden Buckley,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,0.0,0.0,0.0,59.0,59.0,-8.0,9040.0,2024,-0.436,1,-0.619,1,-0.239,1,0.825,1,-1.294,1,311.1,53.57,70.83,1.706,70.0,50.0,27.75,72.47,57.14,3.13,4.03,5.25,0.0,,,13.89,,2.0,,,,,,66.0,29.17,44.44,59.0,-0.436,-0.619,-0.239,0.825,-1.294,311.1,53.57,70.83,1.706,70.0,50.0,27.75,72.47,57.14,3.13,4.03,5.25,0.0,,,13.89,,2.0,,,,,,66.0,29.17,44.44,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,-0.8650000515357659,-0.8233200371057514,-0.25635719439290866,0.8065955988455988,-1.9470383168418883
55708,Hayden Buckley,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,63.0,63.0,-7.0,7955.0,2022,0.673,1,1.082,1,0.097,1,-2.156,1,1.851,1,299.8,67.86,76.39,1.855,70.25,33.33,31.0,72.305,58.82,3.06,4.0,3.75,20.0,,,13.89,,2.5,,,,,,69.0,22.22,26.39,63.0,0.673,1.082,0.097,-2.156,1.851,299.8,67.86,76.39,1.855,70.25,33.33,31.0,72.305,58.82,3.06,4.0,3.75,20.0,,,13.89,,2.5,,,,,,69.0,22.22,26.39,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,0.24399994846423417,0.8776799628942487,0.07964280560709133,-2.1744044011544013,1.1979616831581117
55708,Hayden Buckley,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,43.0,43.0,-1.0,69000.0,2023,0.409,1,1.161,1,-0.357,1,-1.012,1,1.384,1,321.1,48.21,73.61,1.887,70.75,33.33,31.75,70.629,57.89,3.13,4.09,2.75,27.27,,,15.28,,2.5,,,,,,67.0,16.67,27.78,43.0,0.409,1.161,-0.357,-1.012,1.3839999999999997,321.1,48.21,73.61,1.8869999999999998,70.75,33.33,31.75,70.629,57.89000000000001,3.1300000000000003,4.09,2.75,27.27,,,15.28,,2.5,,,,,,67.0,16.67,27.78,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,-0.020000051535765895,0.9566799628942486,-0.37435719439290865,-1.0304044011544011,0.7309616831581114
55708,Hayden Buckley,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,1.0,0.0,14.0,14.0,2.0,241302.0,2022,0.147,1,1.286,1,0.599,1,0.065,1,2.032,1,309.1,60.71,70.83,1.804,70.5,100.0,30.25,67.903,42.86,3.0,4.13,3.75,21.43,,,20.83,,3.25,,,,,,68.0,20.83,33.33,14.0,0.147,1.286,0.599,0.065,2.032,309.1,60.71,70.83,1.804,70.5,100.0,30.25,67.903,42.86,3.0,4.13,3.75,21.43,,,20.83,,3.25,,,,,,68.0,20.83,33.33,,,0.42900005153576587,0.20432003710575142,0.017357194392908677,0.018404401154401166,0.6530383168418883,-0.2820000515357659,1.0816799628942486,0.5816428056070913,0.046595598845598836,1.3789616831581117
