player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
27644,Brian Harman,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",7,6,1.0,0.0,0.0,0.0,42.142857142857146,21.0,10.571428571428571,85654.57142857143,2026,0.8122916666666665,6,0.07904166666666666,6,0.09920833333333334,6,0.5408333333333334,6,0.27429166666666666,6,298.54285714285714,66.58285714285714,56.550000000000004,1.8507142857142858,72.21428571428571,42.92,29.928571428571427,69.36314285714286,51.478571428571435,3.1385714285714283,4.194285714285714,2.4285714285714284,16.107142857142858,110.4,16.67,24.536666666666665,2.5,4.083333333333333,1.141,0.243,-0.392,0.144,1.136,69.57142857142857,13.887142857142857,34.52428571428572,40.13636363636363,0.6702619047619047,0.12342857142857142,-0.11134523809523811,0.6154880952380952,0.05813095238095236,301.43636363636364,72.32227272727273,59.220454545454544,1.870772727272727,72.23863636363636,38.894090909090906,30.431818181818183,69.37913636363636,49.719090909090916,3.1777272727272727,4.179545454545455,2.409090909090909,14.38090909090909,110.40000000000002,16.67,25.693125000000002,2.5,4.28125,1.141,0.243,-0.39200000000000007,0.144,1.136,69.4090909090909,13.509090909090908,31.945909090909087,-0.1704357142857143,-0.9533749999999999,0.6638487378284649,0.06291000566893425,0.2663648177789634,0.25183025487972965,0.4544362063343856,0.006413166933439851,0.06051856575963717,-0.37771005587420153,0.36365784035836557,-0.39630525395343325
32839,Hideki Matsuyama,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",7,6,0.8571428571428571,0.0,0.5714285714285714,0.0,19.0,12.0,-1.3333333333333333,237576.33333333334,2026,1.566375,6,0.18062499999999995,6,0.8567916666666666,6,-0.22754166666666664,6,1.8012083333333333,6,292.57142857142856,62.24428571428571,65.08,1.7902857142857143,71.35714285714286,48.81,29.107142857142858,70.40442857142857,62.07714285714286,3.02,4.08,3.5714285714285716,18.48857142857143,,22.22,15.74,4.0,2.5833333333333335,,,,,,68.28571428571429,20.634285714285713,41.667142857142856,19.904761904761905,1.3203571428571428,0.06096428571428568,0.9041309523809524,-0.19513095238095235,1.5217380952380952,296.4636363636364,59.658181818181816,65.65863636363636,1.772,71.63636363636364,41.42318181818182,29.227272727272727,70.65881818181819,55.533181818181816,3.050454545454545,4.070454545454545,3.6818181818181817,15.736818181818183,,22.22,16.666249999999998,4.0,2.6875,,,,,,68.5909090909091,20.959545454545456,40.78363636363636,-0.29522142857142875,-0.9247500000000004,0.9965222403388523,0.06270527767725909,0.5592471509284203,-0.014227289033635796,1.032199490928748,0.3238349025182905,-0.0017409919629734066,0.34488380145253217,-0.18090366334731656,0.48953860430934726
27644,Brian Harman,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",6,6,1.0,0.8333333333333334,0.8333333333333334,0.0,9.5,2.0,-13.333333333333334,595320.8333333334,2026,1.9444583333333334,6,0.43554166666666666,6,0.5424166666666667,6,0.47816666666666663,6,1.466375,6,292.68333333333334,73.81166666666667,75.925,1.6921666666666668,66.66666666666667,61.11166666666667,28.333333333333332,68.0555,70.79333333333334,2.8783333333333334,3.84,4.791666666666667,35.276666666666664,110.58,15.28,7.2219999999999995,2.5,1.05,-0.489,-0.696,1.59,0.116,0.521,64.5,27.546666666666667,42.36166666666667,12.047619047619047,1.6824761904761902,0.34694047619047613,0.6728571428571428,0.30861904761904757,1.3739523809523806,294.74285714285713,73.89714285714285,76.38809523809525,1.684952380952381,66.64285714285714,58.730476190476196,28.392857142857142,68.31714285714285,67.72333333333333,2.9023809523809523,3.830952380952381,4.857142857142857,32.30047619047619,110.58,15.28,7.037333333333334,2.5,1.0333333333333334,-0.48900000000000005,-0.6960000000000001,1.59,0.116,0.521,63.904761904761905,28.17571428571428,41.86666666666667,-0.31437857142857134,-1.0411249999999996,0.6638487378284649,0.06291000566893425,0.2663648177789634,0.25183025487972965,0.4544362063343856,1.0186274526477255,0.2840304705215419,0.4064923250781794,0.05678879273931792,0.919516174617995
46046,Scottie Scheffler,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",6,6,1.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,6.0,1.0,-15.666666666666666,2102777.7783333333,2026,0.7799583333333334,6,0.44733333333333336,6,0.499875,6,-0.40875,6,1.215125,6,320.28333333333336,59.82,71.76,1.6976666666666667,67.54166666666667,47.541666666666664,28.416666666666668,69.38716666666666,68.02666666666667,3.0,3.8833333333333333,4.583333333333333,20.138333333333332,121.93,6.94,11.388,1.25,1.85,0.075,0.267,1.76,-0.077,2.026,65.0,25.923333333333332,43.28666666666667,3.5238095238095237,1.2546785714285715,0.4152619047619047,0.7454166666666667,-0.10138095238095245,1.3710119047619047,321.6952380952381,62.49904761904762,73.47904761904762,1.6770952380952382,66.96428571428571,49.593333333333334,28.238095238095237,68.93642857142856,67.74333333333334,2.985238095238095,3.848095238095238,5.011904761904762,27.181904761904757,121.93,6.94,10.832,1.25,1.75,0.075,0.267,1.76,-0.077,2.026,64.61904761904762,28.239047619047618,43.385714285714286,0.5696642857142856,1.81525,2.4418490288220553,0.7315504435107376,1.0790542618801906,0.2478706570347437,2.2168001036086946,-1.1871704573934838,-0.3162885387488329,-0.3336375952135239,-0.34925160941569616,-0.8457881988467899
46046,Scottie Scheffler,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,6,1.0,0.8333333333333334,0.8333333333333334,0.0,10.666666666666666,2.0,0.6666666666666666,865979.3333333334,2026,2.687291666666667,6,0.5283749999999999,6,1.4006666666666667,6,0.4722916666666667,6,2.2178333333333335,6,313.6166666666667,63.919999999999995,64.81666666666666,1.7816666666666665,70.125,46.185,29.25,67.47966666666667,58.63333333333333,3.1133333333333333,4.023333333333333,3.2916666666666665,28.44666666666667,121.2,16.67,18.612000000000002,2.75,3.15,0.474,0.921,0.914,0.326,2.636,68.66666666666667,18.981666666666666,39.585,11.571428571428571,2.5631190476190477,0.5283809523809524,1.3675833333333334,0.21876190476190482,2.3477380952380953,314.77142857142854,65.75857142857141,66.00809523809524,1.817952380952381,70.28571428571429,44.81047619047619,29.904761904761905,67.48461904761905,57.42809523809524,3.1214285714285714,4.0304761904761905,3.119047619047619,30.328095238095237,121.2,16.67,19.075333333333333,2.75,3.2333333333333334,0.474,0.9209999999999999,0.914,0.326,2.636,68.85714285714286,17.79190476190476,36.5752380952381,-0.14900714285714278,-0.45337499999999986,2.4418490288220553,0.7315504435107376,1.0790542618801906,0.2478706570347437,2.2168001036086946,0.1212700187969924,-0.20316949112978522,0.28852907145314277,-0.029108752272838878,0.13093799162940067
46046,Scottie Scheffler,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",6,6,1.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,6.666666666666667,1.0,-15.5,1055569.8,2026,2.9015,6,0.9370416666666666,6,0.9903333333333334,6,0.895,6,2.006666666666667,6,314.23333333333335,61.30833333333334,77.31666666666666,1.697,67.125,54.52333333333333,28.666666666666668,68.09816666666667,64.18,3.0849999999999995,3.768333333333333,5.541666666666667,49.86666666666667,121.37,9.72,9.722,1.5,1.5,0.803,0.832,0.764,0.524,2.924,64.5,31.71166666666667,40.973333333333336,7.9523809523809526,2.7999285714285715,0.861404761904762,1.1149047619047618,0.7376309523809523,2.0625238095238094,312.9047619047619,60.37333333333334,77.44952380952381,1.7016666666666667,67.28571428571429,64.01333333333334,28.654761904761905,68.19980952380952,62.91714285714287,3.0838095238095233,3.785238095238095,5.416666666666667,51.170952380952386,121.37,9.72,10.092666666666666,1.5,1.5833333333333333,0.803,0.832,0.7639999999999999,0.524,2.924,64.71428571428571,31.017142857142858,40.27952380952381,-0.12188571428571432,-0.7233749999999999,2.4418490288220553,0.7315504435107376,1.0790542618801906,0.2478706570347437,2.2168001036086946,0.3580795426065162,0.1298543183940244,0.03585050002457124,0.48976029534620863,-0.1542762940848852
28237,Rory McIlroy,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",6,6,1.0,0.6666666666666666,1.0,0.0,7.0,3.0,-10.833333333333334,694500.0,2026,1.7863333333333333,6,0.8276666666666666,6,0.31879166666666664,6,0.3890416666666667,6,1.397125,6,330.3833333333334,50.29666666666666,71.76,1.7225000000000001,68.125,63.70333333333334,28.583333333333332,69.04666666666667,70.58999999999999,2.936666666666667,3.8966666666666665,4.583333333333333,36.1,124.27,6.94,11.114,1.25,1.75,0.88,0.725,0.655,-0.166,2.1,66.16666666666667,26.156666666666666,40.74,7.333333333333333,1.6561190476190477,0.7401071428571429,0.3568095238095238,0.5049285714285714,1.150952380952381,331.4190476190476,47.02333333333333,70.37095238095237,1.7167619047619047,68.27380952380952,61.53380952380952,28.607142857142858,68.91495238095237,69.16285714285715,2.951904761904762,3.9100000000000006,4.369047619047619,39.091904761904765,124.27,6.94,12.966000000000001,1.25,1.9666666666666666,0.88,0.725,0.655,-0.166,2.1,66.14285714285714,24.933333333333334,41.336190476190474,-0.15625714285714287,-0.4624999999999999,1.7647378214818692,0.7821084583406013,0.4801914428164428,0.319380574452003,1.4738059698238268,-0.10861877386282148,-0.042001315483458423,-0.12338191900691903,0.18554799697656837,-0.3228535888714459
28237,Rory McIlroy,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",6,6,1.0,0.6666666666666666,0.8333333333333334,0.16666666666666666,9.166666666666666,1.0,-12.5,350357.14333333337,2026,0.5716249999999999,6,0.5539166666666667,6,-0.05954166666666665,6,0.4354583333333333,6,0.13774999999999998,6,328.78333333333336,55.06,69.675,1.6501666666666666,67.75,50.88666666666666,27.625,69.5955,59.47666666666667,3.0316666666666667,3.9216666666666664,4.875,35.285000000000004,123.35,18.06,13.888,3.0,2.3,0.257,0.846,0.448,-0.776,0.776,64.83333333333333,28.24,47.916666666666664,9.666666666666666,0.4570595238095238,0.6887380952380953,0.011654761904761916,0.22267857142857142,0.2351190476190476,328.6857142857143,57.48380952380952,71.29523809523809,1.6724285714285712,67.76190476190476,49.41761904761905,27.952380952380953,69.73404761904762,59.54190476190475,3.023333333333333,3.920952380952381,4.845238095238095,37.47190476190476,123.34999999999998,18.06,12.962666666666667,3.0,2.183333333333333,0.257,0.846,0.448,-0.7760000000000001,0.7760000000000001,64.71428571428571,27.974761904761905,46.56047619047619,-0.13747857142857148,-1.0597500000000002,1.7647378214818692,0.7821084583406013,0.4801914428164428,0.319380574452003,1.4738059698238268,-1.3076782976723453,-0.09337036310250602,-0.46853668091168094,-0.0967020030234316,-1.2386869222047792
35450,Patrick Cantlay,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",6,6,1.0,0.6666666666666666,0.8333333333333334,0.16666666666666666,8.833333333333334,1.0,-13.5,793541.6666666666,2026,0.446625,6,0.30091666666666667,6,0.86325,6,-0.622125,6,1.0545,6,316.5166666666667,57.44,71.52666666666666,1.7143333333333333,67.875,66.41,28.625,69.7205,62.06166666666667,3.02,3.935,4.25,36.07666666666666,119.15,12.5,11.388,2.25,2.0,-1.109,-0.305,1.184,-0.494,-0.724,66.16666666666667,24.073333333333334,40.51,11.142857142857142,0.2546785714285714,0.13328571428571426,0.9252619047619047,-0.6033214285714286,0.8542142857142856,318.9761904761905,56.37761904761904,70.03761904761905,1.7053809523809524,67.96428571428571,67.67714285714285,28.488095238095237,69.93642857142856,61.84285714285714,3.0533333333333337,3.9252380952380954,4.321428571428571,36.76095238095238,119.15000000000002,12.5,12.129333333333333,2.25,2.1,-1.109,-0.305,1.184,-0.494,-0.7239999999999999,66.28571428571429,24.469047619047622,41.60142857142857,-0.2303357142857141,-0.30974999999999997,1.3419460084033614,0.3927279440943044,0.50316634667756,0.13515913184718334,1.1104676023187054,-1.08726743697479,-0.2594422298085901,0.42209555808434474,-0.7384805604186119,-0.25625331660441986
46046,Scottie Scheffler,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",6,6,1.0,0.6666666666666666,0.8333333333333334,0.16666666666666666,12.166666666666666,1.0,-14.5,1245969.8499999999,2026,2.236125,6,0.7222916666666667,6,0.7703333333333333,6,0.407125,6,1.8290833333333332,6,302.40000000000003,67.26333333333334,80.09333333333333,1.7005,66.375,63.334,29.041666666666668,67.76383333333332,64.02499999999999,2.875,3.845,5.166666666666667,33.095,121.5,5.56,9.443999999999999,1.0,1.4,1.035,0.485,1.307,-0.057,2.771,63.166666666666664,29.62833333333333,37.26833333333334,6.238095238095238,2.5396190476190474,0.7217738095238095,0.9144880952380954,0.6300238095238095,1.909690476190476,302.8809523809524,69.81428571428572,81.61380952380952,1.6853333333333331,65.78571428571429,57.8435294117647,28.916666666666668,67.46,65.39857142857143,2.8514285714285714,3.8185714285714285,5.523809523809524,37.834761904761905,121.5,5.56,8.332666666666666,1.0,1.15,1.035,0.48500000000000004,1.307,-0.057,2.7709999999999995,62.38095238095238,31.67904761904762,38.49285714285715,0.3641928571428571,1.3338750000000001,2.4418490288220553,0.7315504435107376,1.0790542618801906,0.2478706570347437,2.2168001036086946,0.0977700187969921,-0.009776633986928074,-0.16456616664209522,0.38215315248906584,-0.30710962741821857
48081,Xander Schauffele,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.0,10.4,8.0,-5.0,489650.0,2026,2.2586,5,0.5894,5,1.1650500000000001,5,0.049899999999999986,5,2.2174,5,305.34999999999997,60.715,71.75833333333334,1.824,70.66666666666667,41.905,29.833333333333332,69.86433333333333,63.43666666666667,3.0116666666666667,4.085,3.875,22.23,,13.89,14.168000000000001,2.5,2.3,,,,,,68.33333333333333,22.221666666666664,37.26833333333334,9.105263157894736,2.211421052631579,0.6412105263157895,1.3013157894736842,0.09388157894736841,2.1244736842105265,306.39,61.161500000000004,72.5695,1.8374000000000001,70.7125,37.8575,29.9375,69.82270000000001,65.6005,3.0515,4.0555,3.6625,24.307,,13.89,13.294285714285715,2.5,2.1964285714285716,,,,,,68.6,20.9015,37.5695,-0.06056756756756739,-0.1273749999999998,1.4190238803755155,0.41722910406586877,0.6335891095832272,0.2626921458482383,1.1669206422973228,0.7923971722560637,0.22398142224992068,0.667726679890457,-0.16881056690086987,0.9575530419132037
28237,Rory McIlroy,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",6,6,1.0,0.5,0.6666666666666666,0.0,21.666666666666668,7.0,-2.0,343788.88833333337,2026,1.98325,6,0.7626666666666667,6,0.7388333333333333,6,0.23283333333333334,6,1.7510416666666666,6,329.48333333333335,52.38166666666666,65.51,1.7329999999999999,70.16666666666667,41.239999999999995,28.875,68.68533333333333,54.635,3.106666666666667,3.9883333333333333,3.875,22.669999999999998,125.13,12.5,18.61,2.25,3.15,1.33,0.789,0.189,0.062,2.371,67.83333333333333,21.53,40.74166666666667,19.571428571428573,2.0075119047619046,0.791607142857143,0.4873690476190477,0.4588452380952381,1.551559523809524,331.12380952380954,50.17047619047619,66.27047619047619,1.73,69.78571428571429,41.88250000000001,28.88095238095238,68.5167619047619,56.49904761904762,3.0561904761904763,3.9957142857142856,3.857142857142857,25.56047619047619,125.13,12.5,17.868666666666666,2.25,3.0,1.33,0.789,0.18899999999999997,0.062,2.371,67.33333333333333,21.43142857142857,40.476190476190474,0.029114285714285617,-0.2558750000000001,1.7647378214818692,0.7821084583406013,0.4801914428164428,0.319380574452003,1.4738059698238268,0.24277408328003536,0.009498684516541678,0.0071776048026048755,0.13946466364323507,0.07775355398569728
33448,Justin Thomas,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",6,6,1.0,0.5,0.6666666666666666,0.0,20.333333333333332,2.0,-5.833333333333333,347088.0,2026,1.6992916666666666,6,0.39920833333333333,6,0.8795833333333333,6,-0.012249999999999947,6,1.7110833333333335,6,306.3,55.129999999999995,61.34166666666667,1.6875,69.54166666666667,65.53333333333333,27.458333333333332,69.30116666666667,68.18,3.0,4.06,3.75,14.151666666666666,116.7,12.5,13.61,2.0,2.15,0.445,0.667,-0.487,0.177,0.804,67.16666666666667,21.991666666666664,48.15,23.571428571428573,1.5394285714285711,0.322452380952381,0.5413095238095238,0.2746428571428572,1.2645238095238094,306.18095238095236,53.480952380952374,59.06047619047619,1.6885714285714282,69.83333333333333,66.33857142857144,27.214285714285715,69.46071428571429,68.12714285714286,2.9666666666666663,4.094761904761904,3.7261904761904763,12.760476190476192,116.7,12.5,14.628666666666668,2.0,2.35,0.445,0.6670000000000001,-0.48699999999999993,0.17699999999999996,0.8039999999999999,67.19047619047619,21.364285714285714,48.74476190476191,-0.19183571428571414,-0.48612500000000014,1.1516327682388745,0.1423108222236263,0.467321018407363,0.06899958939716239,1.0924340128156527,0.38779580318969664,0.1801415587287547,0.07398850540216079,0.2056432677456948,0.17208979670815672
34098,Russell Henley,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",6,6,1.0,0.5,0.8333333333333334,0.0,13.0,2.0,-14.166666666666666,282116.87,2026,2.0265833333333334,6,0.19491666666666665,6,0.9484166666666667,6,0.5696249999999999,6,1.4575416666666667,6,308.96666666666664,65.77333333333333,75.00166666666667,1.6843333333333332,66.45833333333333,64.16833333333334,28.458333333333332,67.97316666666667,64.365,2.9283333333333332,3.8766666666666665,4.958333333333333,21.011666666666667,111.18,13.89,9.443999999999999,2.25,1.65,0.461,-0.532,1.285,0.004,1.218,64.5,28.936666666666667,39.58166666666667,13.857142857142858,1.8333214285714285,0.03694047619047617,0.9428809523809524,0.519452380952381,1.314357142857143,308.94761904761907,63.8604761904762,73.01619047619047,1.689238095238095,66.88095238095238,65.95380952380953,28.416666666666668,68.16633333333333,63.60476190476191,2.924285714285714,3.91,4.964285714285714,23.656190476190474,111.18,13.89,10.740000000000002,2.25,1.85,0.461,-0.532,1.285,0.004,1.218,64.80952380952381,28.639523809523812,40.47571428571429,-0.2319142857142856,-1.38875,1.284486344537815,0.1885769880174292,0.5789434640522876,0.24528140367258017,1.0224778614223466,0.5488350840336136,-0.15163651182695304,0.3639374883286648,0.27417097727980083,0.29187928143479636
35450,Patrick Cantlay,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",6,6,1.0,0.5,0.8333333333333334,0.3333333333333333,10.333333333333334,1.0,-10.333333333333334,1232018.5183333333,2026,1.6613333333333333,6,0.5266666666666667,6,0.47300000000000003,6,0.6248333333333332,6,1.0363333333333333,6,319.6166666666666,59.52166666666667,69.44333333333333,1.6943333333333335,68.25,65.64,27.875,69.17166666666667,63.945,3.095,3.895,4.875,40.93666666666667,119.43,13.89,13.331999999999999,2.25,2.3,-0.941,0.648,1.757,0.88,2.35,65.83333333333333,27.776666666666667,44.445,12.476190476190476,1.227547619047619,0.5063214285714286,0.4829523809523809,0.10705952380952384,1.12025,322.2095238095238,58.92619047619048,67.26,1.7134761904761904,68.70238095238095,61.96857142857144,27.928571428571427,69.3435238095238,63.23952380952381,3.1357142857142852,3.9180952380952383,4.583333333333333,40.47190476190477,119.43,13.89,15.369333333333335,2.25,2.6,-0.941,0.648,1.757,0.88,2.35,66.23809523809524,25.925238095238097,43.981428571428566,-0.520542857142857,-2.4625,1.3419460084033614,0.3927279440943044,0.50316634667756,0.13515913184718334,1.1104676023187054,-0.11439838935574231,0.1135934844771242,-0.020213965725179084,-0.0280996080376595,0.009782397681294519
35450,Patrick Cantlay,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",6,6,0.8333333333333334,0.5,0.6666666666666666,0.0,11.0,2.0,-19.6,304128.0,2026,1.9883750000000002,6,0.6508055555555555,6,-0.03258333333333333,6,0.12036111111111114,6,1.1461944444444443,6,310.44,63.214,74.166,1.6366,67.29166666666667,56.666,27.05,70.01166666666667,76.45,2.9583333333333335,3.7733333333333334,6.0,36.27166666666667,115.82,5.56,8.054,1.0,1.35,-0.319,0.406,0.542,0.661,1.291,63.166666666666664,33.79666666666667,47.222,11.823529411764707,1.6679761904761907,0.6527301587301587,-0.18266666666666667,-0.07008730158730161,0.971531746031746,312.5470588235294,64.3905882352941,75.08176470588235,1.6476470588235295,67.33333333333333,56.86294117647059,27.13235294117647,70.33214285714286,78.48411764705882,2.976666666666667,3.7657142857142865,5.845238095238095,45.172380952380955,115.82,5.56,7.961333333333334,1.0,1.35,-0.319,0.40599999999999997,0.542,0.661,1.291,63.523809523809526,33.00238095238095,45.997058823529414,-0.3844785714285713,-1.18425,1.3419460084033614,0.3927279440943044,0.50316634667756,0.13515913184718334,1.1104676023187054,0.3260301820728293,0.2600022146358543,-0.6858330133442266,-0.20524643343448495,-0.13893585628695948
35450,Patrick Cantlay,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.5,0.6666666666666666,0.0,16.166666666666668,3.0,-8.0,548423.6116666667,2026,1.5802916666666667,6,0.5255833333333333,6,0.396125,6,0.395,6,1.1817083333333331,6,302.6166666666667,54.76,64.12166666666667,1.7376666666666667,69.16666666666667,52.221666666666664,28.0,69.5895,70.98,3.0749999999999997,3.9416666666666664,4.25,20.19333333333333,115.69,12.5,12.5,2.0,2.2,-0.727,0.341,-0.241,0.28,-0.347,66.16666666666667,23.84166666666667,44.906666666666666,16.80952380952381,1.4538928571428573,0.4504642857142857,0.43150000000000005,0.4671190476190476,0.9838690476190477,298.18095238095236,56.11952380952381,66.33761904761906,1.7485238095238096,69.19047619047619,58.593333333333334,28.464285714285715,69.78647619047618,70.1147619047619,3.068095238095238,3.933333333333333,4.226190476190476,21.53904761904762,115.69,12.5,11.666,2.0,2.0166666666666666,-0.727,0.341,-0.241,0.28,-0.347,66.0,23.742380952380955,43.055238095238096,-0.15167857142857136,-0.1376249999999999,1.3419460084033614,0.3927279440943044,0.50316634667756,0.13515913184718334,1.1104676023187054,0.1119468487394959,0.05773634161998131,-0.07166634667755994,0.33195991577186423,-0.12659855469965775
37455,Si Woo Kim,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",6,6,1.0,0.5,0.8333333333333334,0.0,13.666666666666666,4.0,-1.8333333333333333,407163.69,2026,1.664875,6,0.6270833333333333,6,0.2846666666666666,6,0.17816666666666667,6,1.486625,6,289.8666666666667,71.13166666666667,59.95333333333334,1.7366666666666666,71.54166666666667,58.754999999999995,27.666666666666668,70.33516666666667,63.48,3.0533333333333332,4.0616666666666665,3.625,22.171666666666667,115.74,16.67,16.946,2.75,2.75,0.258,0.363,0.923,0.317,1.861,68.83333333333333,20.601666666666667,44.678333333333335,15.333333333333334,1.4508571428571428,0.6395357142857143,0.22722619047619047,0.1046190476190476,1.346107142857143,289.70476190476194,69.98333333333332,59.457619047619055,1.7226666666666668,71.72619047619048,62.16047619047619,27.666666666666668,70.5492857142857,61.21809523809524,3.0852380952380947,4.042380952380952,3.5238095238095237,21.58761904761905,115.74,16.67,17.222666666666665,2.75,2.716666666666667,0.258,0.363,0.923,0.317,1.861,68.57142857142857,20.040000000000003,44.38047619047619,-0.2568214285714286,-1.0737499999999998,0.9293047296270981,0.36894866321949654,0.48569682940516273,-0.13093580647747313,1.105517937309604,0.5215524132300448,0.2705870510662178,-0.25847063892897226,0.23555485409652072,0.24058920554753893
39971,Sungjae Im,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",6,6,1.0,0.5,0.8333333333333334,0.0,14.333333333333334,3.0,-7.333333333333333,454416.6666666667,2026,0.9113333333333333,6,0.4036666666666666,6,-0.3840416666666666,6,0.5205416666666667,6,0.390625,6,307.65000000000003,66.66666666666667,68.74833333333333,1.7225000000000001,69.0,65.47666666666667,28.166666666666668,69.92166666666667,67.95,3.0233333333333334,3.953333333333333,4.25,33.055,116.24,12.5,13.889999999999997,2.25,2.4,1.391,0.529,-0.767,-0.308,0.85,66.16666666666667,24.073333333333334,44.906666666666666,17.047619047619047,0.41802380952380946,0.4212619047619047,-0.745952380952381,0.39886904761904773,0.018916666666666693,310.34761904761905,66.49619047619048,67.12761904761905,1.757952380952381,69.51190476190476,64.51238095238095,28.535714285714285,70.15304761904761,65.9052380952381,3.0471428571428567,4.002380952380952,3.8333333333333335,26.90095238095238,116.24,12.5,16.482000000000003,2.25,2.8,1.391,0.529,-0.767,-0.308,0.85,66.0952380952381,21.75857142857143,43.054761904761904,-0.5919714285714285,-2.5875,0.9750126455026457,0.32781821219715956,-0.1685948779355797,0.3803270296110647,0.5784703852223151,-0.5569888359788362,0.09344369256474516,-0.5773575030168013,0.018542018007983052,-0.5595537185556484
