player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
39975,Michael Kim,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,0.0,0.0,50.0,50.0,14.0,48207.0,2025,-0.176,1,0.54,1,-0.569,1,0.531,1,-0.206,1,304.5,50.0,59.72,1.953,73.5,83.33,30.25,69.676,37.93,3.31,4.21,2.25,19.05,30.56,5.25,71.0,12.5,34.72,50.0,-0.176,0.54,-0.569,0.531,-0.20600000000000002,304.5,50.0,59.720000000000006,1.953,73.5,83.33,30.25,69.676,37.93,3.31,4.21,2.25,19.05,30.559999999999995,5.25,71.0,12.5,34.72,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,-0.05899869943478965,0.022177479718833104,-0.7057637469742732,-0.009060104473638253,-0.7590790039812596
39975,Michael Kim,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,67.75,,,69.645,,,,5.0,37.5,11.11,1.75,,29.17,,,,,,,,,,,,67.75,,,69.645,,,,5.0,37.5,11.11,1.75,,29.17,,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,,,,,
39975,Michael Kim,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,1.0,0.0,20.0,20.0,-11.0,43800.0,2024,0.235,1,0.117,1,-0.001,1,1.151,1,0.351,1,298.8,50.0,79.17,1.719,68.25,71.43,29.25,69.499,66.67,2.88,3.89,4.25,20.0,8.33,1.5,67.0,23.61,36.11,20.0,0.235,0.117,-0.001,1.151,0.351,298.8,50.0,79.17,1.719,68.25,71.43,29.25,69.499,66.67,2.88,3.89,4.25,20.0,8.33,1.5,67.0,23.61,36.11,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,0.35200130056521034,-0.40082252028116694,-0.1377637469742733,0.6109398955263617,-0.20207900398125955
39975,Michael Kim,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",1,1,1.0,0.0,0.0,0.0,34.0,34.0,-4.0,52950.0,2025,0.053,1,1.463,1,-0.134,1,-0.292,1,1.382,1,306.5,55.77,69.44,1.78,69.0,33.33,30.0,68.911,50.0,3.15,4.05,3.75,25.0,18.06,3.25,67.0,22.22,34.72,34.0,0.053000000000000005,1.463,-0.134,-0.292,1.382,306.5,55.77,69.44,1.78,69.0,33.33,30.0,68.911,50.0,3.15,4.05,3.75,25.0,18.06,3.25,67.0,22.22,34.72,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,0.17000130056521034,0.9451774797188331,-0.2707637469742733,-0.8320601044736382,0.8289209960187404
39975,Michael Kim,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,67.0,67.0,-6.0,17091.0,2021,-1.776,1,0.045,1,0.302,1,0.514,1,-1.429,1,292.4,57.14,66.67,1.792,70.5,80.0,29.0,72.914,66.67,2.94,3.9,4.0,22.22,13.89,2.5,67.0,22.22,41.67,67.0,-1.776,0.045,0.302,0.514,-1.429,292.4,57.14,66.67,1.792,70.5,80.0,29.0,72.914,66.67,2.94,3.9,4.0,22.22,13.89,2.5,67.0,22.22,41.67,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,-1.6589986994347896,-0.47282252028116695,0.1652362530257267,-0.026060104473638268,-1.9820790039812595
39975,Michael Kim,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,0.0,0.0,0.0,46.0,46.0,-1.0,24246.15,2023,-0.638,1,0.735,1,-0.827,1,0.987,1,-0.73,1,314.9,46.43,62.5,1.622,71.75,40.0,28.0,71.743,48.15,3.0,4.1,5.0,40.0,20.83,2.75,68.0,27.78,45.83,46.0,-0.638,0.735,-0.827,0.987,-0.73,314.9,46.43,62.5,1.622,71.75,40.0,28.0,71.743,48.15,3.0,4.1,5.0,40.0,20.83,2.75,68.0,27.78,45.830000000000005,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,-0.5209986994347897,0.21717747971883306,-0.9637637469742732,0.4469398955263617,-1.2830790039812596
39975,Michael Kim,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",1,1,1.0,0.0,0.0,0.0,59.0,59.0,3.0,44600.0,2025,0.261,1,-0.933,1,-0.744,1,-0.211,1,-1.416,1,301.4,58.93,61.11,1.75,70.75,77.78,27.25,71.625,64.29,3.31,4.0,3.25,20.0,15.28,1.75,67.0,18.06,47.22,59.0,0.261,-0.933,-0.744,-0.211,-1.416,301.4,58.92999999999999,61.11,1.75,70.75,77.78,27.25,71.625,64.29,3.31,4.0,3.25,20.0,15.279999999999998,1.75,67.0,18.06,47.22,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,0.37800130056521036,-1.450822520281167,-0.8807637469742733,-0.7510601044736382,-1.9690790039812596
39975,Michael Kim,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,270.6,60.0,59.72,1.698,71.25,75.0,28.0,72.205,55.17,3.0,4.06,3.5,0.0,20.83,3.25,68.0,20.83,47.22,,,,,,,270.6,60.0,59.720000000000006,1.698,71.25,75.0,28.0,72.205,55.17,3.0,4.06,3.5,0.0,20.83,3.25,68.0,20.83,47.22,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,,,,,
39975,Michael Kim,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,0.0,0.0,39.0,39.0,-5.0,24116.4,2021,-2.007,1,1.017,1,-0.041,1,1.686,1,-1.031,1,294.0,42.86,66.67,1.75,69.75,66.67,28.5,70.345,66.67,3.06,4.05,3.0,25.0,12.5,1.75,67.0,19.44,40.28,39.0,-2.007,1.017,-0.041,1.686,-1.031,294.0,42.86,66.67,1.75,69.75,66.67,28.5,70.345,66.67,3.06,4.05,3.0,25.0,12.5,1.75,67.0,19.44,40.28,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,-1.8899986994347897,0.499177479718833,-0.1777637469742733,1.1459398955263618,-1.5840790039812593
39975,Michael Kim,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,0.0,1.0,0.0,13.0,13.0,-13.0,137083.33,2025,0.049,1,0.392,1,1.126,1,0.202,1,1.567,1,298.8,69.23,68.06,1.755,67.75,100.0,28.25,69.231,73.91,2.85,4.0,4.25,33.33,8.33,1.5,67.0,25.0,37.5,13.0,0.049,0.392,1.126,0.202,1.567,298.8,69.23,68.06,1.7549999999999997,67.75,100.0,28.25,69.231,73.91,2.85,4.0,4.25,33.33,8.33,1.5,67.0,25.0,37.5,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,0.16600130056521034,-0.12582252028116692,0.9892362530257266,-0.33806010447363827,1.0139209960187405
39975,Michael Kim,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,30.0,30.0,-9.0,50435.0,2023,-0.039,1,-0.177,1,0.393,1,0.754,1,0.407,1,313.0,67.31,73.61,1.774,68.75,100.0,28.75,69.839,73.68,3.0,3.97,3.75,20.0,6.94,1.0,67.0,20.83,40.28,30.0,-0.039,-0.17699999999999996,0.393,0.754,0.407,313.0,67.31,73.61,1.774,68.75,100.0,28.75,69.839,73.68,3.0,3.97,3.75,20.0,6.94,1.0,67.0,20.83,40.28,,,-0.11700130056521034,0.5178225202811669,0.1367637469742733,0.5400601044736383,0.5530790039812595,0.07800130056521035,-0.6948225202811669,0.2562362530257267,0.21393989552636172,-0.14607900398125956
39977,Max Homa,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",1,1,1.0,0.0,0.0,0.0,27.0,27.0,-8.0,57035.0,2024,0.154,1,-0.096,1,-0.177,1,0.754,1,-0.119,1,293.8,61.54,66.67,1.688,68.0,83.33,27.5,69.365,62.5,2.65,4.05,4.5,11.11,13.89,2.5,66.0,25.0,45.83,27.0,0.154,-0.096,-0.177,0.754,-0.119,293.8,61.54,66.67,1.688,68.0,83.33,27.5,69.365,62.5,2.65,4.05,4.5,11.11,13.89,2.5,66.0,25.0,45.83,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,0.10792403628117914,-0.4541328531412565,-0.21137151527277576,0.35000533546752033,-0.564922335600907
39977,Max Homa,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",1,1,1.0,0.0,0.0,0.0,72.0,72.0,-6.0,16575.0,2022,-0.696,1,-1.09,1,0.542,1,-0.826,1,-1.241,1,308.3,48.21,68.06,1.755,70.5,25.0,29.25,74.068,56.52,3.0,3.98,4.5,18.18,15.28,2.5,67.0,25.0,37.5,72.0,-0.696,-1.09,0.542,-0.826,-1.241,308.3,48.21,68.06,1.755,70.5,25.0,29.25,74.068,56.52,3.0,3.98,4.5,18.18,15.28,2.5,67.0,25.0,37.5,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,-0.7420759637188208,-1.4481328531412565,0.5076284847272243,-1.2299946645324797,-1.686922335600907
39977,Max Homa,congaree golf club,Congaree Golf Club,Congaree Golf Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,23.0,23.0,-6.0,88305.0,2023,-0.731,1,0.885,1,1.057,1,-0.246,1,1.211,1,308.3,66.07,63.89,1.717,69.5,,27.5,70.036,69.23,2.88,3.98,5.0,16.67,16.67,2.5,65.0,27.78,50.0,23.0,-0.731,0.8850000000000001,1.057,-0.246,1.211,308.3,66.07,63.89000000000001,1.7169999999999999,69.5,,27.5,70.036,69.23,2.8800000000000003,3.98,5.0,16.67,16.67,2.5,65.0,27.78,50.0,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,-0.7770759637188208,0.5268671468587436,1.0226284847272242,-0.6499946645324797,0.7650776643990931
39977,Max Homa,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",1,1,1.0,0.0,1.0,0.0,18.0,18.0,-13.0,85500.0,2025,-0.53,1,0.866,1,0.912,1,0.003,1,1.247,1,290.9,46.43,65.28,1.66,68.75,83.33,26.5,70.75,76.0,3.0,3.9,4.75,42.86,11.11,2.0,64.0,27.78,50.0,18.0,-0.53,0.866,0.9120000000000001,0.003,1.247,290.9,46.43,65.28,1.6599999999999997,68.75,83.33,26.5,70.75,76.0,3.0,3.9,4.75,42.86,11.11,2.0,64.0,27.78,50.0,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,-0.5760759637188209,0.5078671468587435,0.8776284847272244,-0.40099466453247967,0.8010776643990931
39977,Max Homa,el camaleon golf club at mayakoba,El Camaleon Golf Club,El Camaleon Golf Club at Mayakoba,tropical resort,"Playa del Carmen, Mexico",1,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,293.3,55.36,70.83,1.549,67.5,50.0,26.5,68.734,61.9,3.06,3.86,6.0,22.22,12.5,2.0,65.0,33.33,54.17,,,,,,,293.3,55.36,70.83,1.549,67.5,50.0,26.5,68.734,61.9,3.06,3.86,6.0,22.22,12.5,2.0,65.0,33.33,54.17,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,,,,,
39977,Max Homa,liberty national golf club,Liberty National Golf Club,Liberty National Golf Club,modern parkland,"Jersey City, NJ",1,1,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,24330.55,2021,0.323,1,0.693,1,0.032,1,-0.849,1,1.047,1,298.8,66.07,66.67,1.688,69.5,42.86,28.75,70.801,58.33,2.81,3.98,4.25,11.11,15.28,2.25,66.0,25.0,37.5,47.0,0.323,0.693,0.032,-0.849,1.047,298.8,66.07,66.67,1.688,69.5,42.86,28.75,70.801,58.33,2.81,3.98,4.25,11.11,15.28,2.25,66.0,25.0,37.5,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,0.2769240362811791,0.3348671468587434,-0.002371515272775751,-1.2529946645324797,0.6010776643990929
39977,Max Homa,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,297.5,48.21,65.28,1.681,69.75,60.0,28.0,69.888,68.0,3.06,3.95,4.0,44.44,12.5,1.75,67.0,22.22,45.83,,,,,,,297.5,48.21,65.28,1.681,69.75,60.0,28.0,69.888,68.0,3.06,3.95,4.0,44.44,12.5,1.75,67.0,22.22,45.83,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,,,,,
39977,Max Homa,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-5.0,125375.0,2025,0.573,1,-0.813,1,-0.046,1,0.549,1,-0.287,1,310.6,66.07,72.22,1.769,68.75,57.14,29.75,69.738,60.0,3.13,3.92,4.0,30.0,13.89,2.25,66.0,22.22,37.5,30.0,0.573,-0.813,-0.046,0.549,-0.287,310.6,66.07,72.22,1.7689999999999997,68.75,57.14,29.75,69.738,60.0,3.13,3.9200000000000004,4.0,30.0,13.89,2.25,66.0,22.22,37.5,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,0.5269240362811791,-1.1711328531412564,-0.08037151527277575,0.14500533546752037,-0.7329223356009069
39977,Max Homa,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,0.0,0.0,47.0,47.0,9.0,50672.0,2022,0.25,1,1.184,1,0.554,1,-1.641,1,1.988,1,291.9,60.71,65.28,1.936,72.25,66.67,31.25,69.653,44.0,3.19,4.21,2.25,5.26,26.39,4.5,69.0,13.89,25.0,47.0,0.25,1.184,0.554,-1.641,1.988,291.9,60.71,65.28,1.936,72.25,66.67,31.25,69.653,44.0,3.19,4.21,2.25,5.26,26.39,4.5,69.0,13.89,25.0,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,0.20392403628117914,0.8258671468587434,0.5196284847272243,-2.0449946645324797,1.542077664399093
39977,Max Homa,the concession golf club,The Concession Golf Club,The Concession Golf Club,florida parkland,"Bradenton, FL",1,1,0.0,0.0,0.0,0.0,,,,,2021,0.332,1,-0.083,1,0.754,1,0.117,1,1.003,1,316.4,69.64,70.83,1.765,70.5,55.56,28.0,70.879,66.67,3.06,4.0,4.25,57.14,11.11,1.5,67.0,23.61,40.28,,0.332,-0.083,0.754,0.117,1.003,316.4,69.64,70.83,1.765,70.5,55.56,28.0,70.879,66.67,3.06,4.0,4.25,57.14,11.11,1.5,67.0,23.61,40.28,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,0.28592403628117913,-0.44113285314125655,0.7196284847272243,-0.2869946645324797,0.5570776643990929
39977,Max Homa,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,0.0,0.0,0.0,25.0,25.0,-4.0,67735.0,2024,0.473,1,0.154,1,0.173,1,0.488,1,0.801,1,303.4,50.0,65.28,1.745,71.0,61.54,28.25,70.712,64.0,2.94,3.98,3.5,10.0,13.89,2.5,68.0,19.44,44.44,25.0,0.473,0.154,0.173,0.488,0.801,303.4,50.0,65.28,1.745,71.0,61.54,28.25,70.712,64.0,2.94,3.98,3.5,10.0,13.89,2.5,68.0,19.44,44.44,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,0.4269240362811791,-0.20413285314125654,0.13862848472722422,0.08400533546752031,0.35507766439909305
39977,Max Homa,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,269.9,63.33,66.67,1.792,70.0,90.0,28.5,70.955,66.67,2.92,4.04,3.5,25.0,12.5,2.0,67.0,19.44,37.5,,,,,,,269.9,63.33,66.67,1.7920000000000003,70.0,90.0,28.5,70.955,66.67,2.92,4.04,3.5,25.0,12.5,2.0,67.0,19.44,37.5,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,,,,,
39977,Max Homa,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,1,1,1.0,0.0,1.0,0.0,20.0,20.0,-14.0,81500.0,2023,0.489,1,-0.004,1,0.254,1,0.508,1,0.739,1,322.4,75.0,73.61,1.717,67.5,42.86,28.75,69.754,63.16,2.81,3.93,5.5,57.14,11.11,2.0,67.0,30.56,41.67,20.0,0.48900000000000005,-0.004,0.254,0.508,0.739,322.4,75.0,73.61,1.7169999999999999,67.5,42.85999999999999,28.75,69.754,63.16,2.81,3.93,5.5,57.14000000000001,11.11,2.0,67.0,30.56,41.67,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,0.44292403628117916,-0.36213285314125654,0.21962848472722424,0.10400533546752033,0.293077664399093
39977,Max Homa,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,0.0,0.0,39.0,39.0,-12.0,34860.0,2025,0.403,1,0.537,1,0.28,1,-0.468,1,1.22,1,305.0,69.64,84.72,1.754,68.0,50.0,30.5,70.249,54.55,2.88,3.91,4.75,40.0,8.33,1.25,66.0,26.39,31.94,39.0,0.403,0.537,0.28,-0.4680000000000001,1.22,305.0,69.64,84.72,1.754,68.0,50.0,30.5,70.249,54.55,2.88,3.91,4.75,40.0,8.33,1.25,66.0,26.389999999999997,31.940000000000005,,,0.04607596371882087,0.35813285314125654,0.03437151527277575,0.4039946645324797,0.445922335600907,0.35692403628117914,0.1788671468587435,0.24562848472722426,-0.8719946645324798,0.774077664399093
39997,Corey Conners,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,0.0,1.0,0.0,20.0,20.0,-4.0,68437.5,2021,0.517,1,1.259,1,-0.065,1,-0.497,1,1.712,1,291.9,60.71,76.39,1.782,69.0,42.86,30.5,68.785,52.94,3.19,3.88,3.75,30.0,15.28,2.75,67.0,20.83,34.72,20.0,0.517,1.259,-0.065,-0.497,1.712,291.9,60.71,76.39,1.782,69.0,42.86,30.5,68.785,52.94,3.19,3.88,3.75,30.0,15.28,2.75,67.0,20.83,34.72,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,0.09097380952380951,0.31001337535013995,0.12303158263305322,-0.26836078431372545,0.510964075630252
39997,Corey Conners,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",1,1,1.0,0.0,0.0,0.0,61.0,61.0,3.0,18720.0,2021,-0.187,1,-0.448,1,-0.608,1,-0.18,1,-1.244,1,298.3,46.43,58.33,1.643,72.75,20.0,27.75,73.424,50.0,2.63,4.13,4.5,31.25,22.22,2.5,70.0,26.39,40.28,61.0,-0.187,-0.448,-0.608,-0.18,-1.244,298.3,46.43,58.33,1.643,72.75,20.0,27.75,73.424,50.0,2.63,4.13,4.5,31.25,22.22,2.5,70.0,26.39,40.28,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,-0.6130261904761904,-1.39698662464986,-0.4199684173669468,0.04863921568627452,-2.4450359243697477
39997,Corey Conners,congaree golf club,Congaree Golf Club,Congaree Golf Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,23.0,23.0,-6.0,88305.0,2023,0.173,1,0.846,1,0.048,1,-0.103,1,1.068,1,310.9,76.79,69.44,1.76,69.5,,29.25,70.036,63.64,2.94,3.98,3.25,11.11,12.5,2.25,68.0,19.44,37.5,23.0,0.17299999999999996,0.846,0.04800000000000001,-0.103,1.068,310.9,76.79,69.44,1.76,69.5,,29.25,70.036,63.64000000000001,2.94,3.98,3.25,11.11,12.5,2.25,68.0,19.44,37.5,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,-0.25302619047619057,-0.10298662464985997,0.23603158263305324,0.1256392156862745,-0.13303592436974787
39997,Corey Conners,el camaleon golf club at mayakoba,El Camaleon Golf Club,El Camaleon Golf Club at Mayakoba,tropical resort,"Playa del Carmen, Mexico",1,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,292.3,69.64,72.22,1.596,67.75,25.0,28.0,68.984,55.0,2.75,3.95,6.0,45.45,15.28,2.75,66.0,33.33,47.22,,,,,,,292.3,69.64,72.22,1.596,67.75,25.0,28.0,68.984,55.0,2.75,3.95,6.0,45.45,15.28,2.75,66.0,33.33,47.22,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,,,,,
39997,Corey Conners,kasumigaseki country club east course,Kasumigaseki Country Club,Kasumigaseki Country Club (East Course),parkland,"Tokyo, Japan",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,68.0,,,68.0,,2.81,3.89,4.0,0.0,5.56,1.0,66.0,22.22,,,,,,,,,,,,68.0,,,68.0,,2.81,3.89,4.0,0.0,5.56,1.0,66.0,22.22,,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,,,,,
39997,Corey Conners,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,0.0,0.0,0.0,24.0,24.0,-3.0,58450.0,2021,0.631,1,0.326,1,0.51,1,-0.058,1,1.467,1,312.6,71.15,69.44,1.8,69.25,33.33,29.75,68.591,68.18,2.9,4.05,3.0,20.0,9.72,1.25,67.0,16.67,36.11,24.0,0.631,0.326,0.51,-0.058,1.467,312.6,71.15,69.44,1.8,69.25,33.33,29.75,68.591,68.18,2.9,4.05,3.0,20.0,9.72,1.25,67.0,16.67,36.11,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,0.2049738095238095,-0.6229866246498599,0.6980315826330532,0.17063921568627452,0.26596407563025215
39997,Corey Conners,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024,0.151,1,0.968,1,0.151,1,-0.614,1,1.271,1,291.3,69.64,76.39,1.818,69.25,60.0,30.25,70.344,64.71,3.25,3.86,3.5,33.33,9.72,1.75,66.0,19.44,30.56,41.0,0.151,0.968,0.151,-0.614,1.271,291.3,69.64,76.39,1.818,69.25,60.0,30.25,70.344,64.71,3.25,3.86,3.5,33.33,9.72,1.75,66.0,19.44,30.56,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,-0.2750261904761905,0.019013375350140027,0.3390315826330532,-0.38536078431372545,0.06996407563025198
39997,Corey Conners,plantation course at kapalua,Plantation Course at Kapalua,Plantation Course at Kapalua,unknown,Unknown,1,1,1.0,0.0,1.0,0.0,18.0,18.0,-17.0,229000.0,2023,0.144,1,0.32,1,-0.054,1,-0.234,1,0.41,1,279.3,61.67,83.33,1.817,68.75,50.0,30.75,72.824,83.33,3.0,3.82,5.5,50.0,5.56,0.75,67.0,30.56,33.33,18.0,0.144,0.32,-0.054,-0.234,0.41,279.3,61.669999999999995,83.33,1.817,68.75,50.0,30.75,72.824,83.33,3.0,3.82,5.5,50.0,5.56,0.75,67.0,30.56,33.33,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,-0.2820261904761905,-0.6289866246498599,0.13403158263305323,-0.005360784313725497,-0.791035924369748
39997,Corey Conners,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,1.0,0.0,11.0,11.0,-9.0,440000.0,2025,0.22,1,1.325,1,-0.15,1,-0.133,1,1.396,1,301.0,71.43,81.94,1.763,67.75,33.33,30.5,68.738,53.85,3.0,3.9,4.75,25.0,12.5,2.0,66.0,26.39,31.94,11.0,0.22000000000000003,1.325,-0.15,-0.133,1.396,301.0,71.43,81.94,1.763,67.75,33.33,30.5,68.738,53.85,3.0,3.9,4.75,25.0,12.5,2.0,66.0,26.389999999999997,31.940000000000005,,,0.4260261904761905,0.9489866246498599,-0.18803158263305322,-0.22863921568627452,1.201035924369748,-0.20602619047619047,0.37601337535014,0.03803158263305323,0.09563921568627451,0.19496407563025198
