player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
28237,Rory McIlroy,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",6,6,1.0,0.5,0.6666666666666666,0.0,21.666666666666668,7.0,-2.0,343788.88833333337,2026,0.7188,5,0.9176,5,0.2768,5,0.009999999999999993,5,1.8936,5,329.48333333333335,52.38166666666666,65.51,1.7329999999999999,70.16666666666667,41.239999999999995,28.875,68.68533333333333,54.635,3.106666666666667,3.9883333333333333,3.875,22.669999999999998,125.13,12.5,18.61,2.25,3.15,1.33,0.789,0.189,0.062,2.371,67.83333333333333,21.53,40.74166666666667,19.571428571428573,0.7189333333333334,0.7057333333333334,0.34906666666666664,0.10739999999999998,1.754133333333333,331.12380952380954,50.17047619047619,66.27047619047619,1.73,69.78571428571429,41.88250000000001,28.88095238095238,68.5167619047619,56.49904761904762,3.0561904761904763,3.9957142857142856,3.857142857142857,25.56047619047619,125.13,12.5,17.868666666666666,2.25,3.0,1.33,0.789,0.18899999999999997,0.062,2.371,67.33333333333333,21.43142857142857,40.476190476190474,0.00020000000000016776,-0.508,0.7959240362811792,0.5601003401360544,0.18656519274376418,0.1950893424036281,1.5259642857142854,-0.07699070294784582,0.14563299319727907,0.16250147392290246,-0.08768934240362812,0.22816904761904766
33448,Justin Thomas,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",6,6,1.0,0.5,0.6666666666666666,0.0,20.333333333333332,2.0,-5.833333333333333,347088.0,2026,0.4031666666666667,6,0.8933333333333334,6,0.4163333333333333,6,-0.014000000000000021,6,1.713,6,306.3,55.129999999999995,61.34166666666667,1.6875,69.54166666666667,65.53333333333333,27.458333333333332,69.30116666666667,68.18,3.0,4.06,3.75,14.151666666666666,116.7,12.5,13.61,2.0,2.15,0.445,0.667,-0.487,0.177,0.804,67.16666666666667,21.991666666666664,48.15,23.571428571428573,0.32661904761904764,0.5569047619047619,0.3828095238095238,0.27266666666666667,1.2666190476190475,306.18095238095236,53.480952380952374,59.06047619047619,1.6885714285714282,69.83333333333333,66.33857142857144,27.214285714285715,69.46071428571429,68.12714285714286,2.9666666666666663,4.094761904761904,3.7261904761904763,12.760476190476192,116.7,12.5,14.628666666666668,2.0,2.35,0.445,0.6670000000000001,-0.48699999999999993,0.17699999999999996,0.8039999999999999,67.19047619047619,21.364285714285714,48.74476190476191,-0.09185714285714273,-0.3224999999999999,0.25215026677337604,0.51815881352541,0.40491439242363614,0.08523828864879285,1.1791688908896891,0.0744687808456716,0.03874594837935186,-0.022104868614112316,0.18742837801787382,0.08745015672935841
34098,Russell Henley,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",6,6,1.0,0.5,0.8333333333333334,0.0,13.0,2.0,-14.166666666666666,282116.87,2026,0.19416666666666668,6,0.952,6,0.30949999999999994,6,0.5710000000000001,6,1.4556666666666667,6,308.96666666666664,65.77333333333333,75.00166666666667,1.6843333333333332,66.45833333333333,64.16833333333334,28.458333333333332,67.97316666666667,64.365,2.9283333333333332,3.8766666666666665,4.958333333333333,21.011666666666667,111.18,13.89,9.443999999999999,2.25,1.65,0.461,-0.532,1.285,0.004,1.218,64.5,28.936666666666667,39.58166666666667,13.857142857142858,0.03604761904761905,0.9467619047619047,0.3293809523809524,0.5212857142857142,1.312142857142857,308.94761904761907,63.8604761904762,73.01619047619047,1.689238095238095,66.88095238095238,65.95380952380953,28.416666666666668,68.16633333333333,63.60476190476191,2.924285714285714,3.91,4.964285714285714,23.656190476190474,111.18,13.89,10.740000000000002,2.25,1.85,0.461,-0.532,1.285,0.004,1.218,64.80952380952381,28.639523809523812,40.47571428571429,-0.18974285714285702,-0.781,0.12349080687830688,0.6079782407407407,0.32788683862433865,0.21281765873015873,1.0809322089947089,-0.08744318783068783,0.338783664021164,0.0014941137566137352,0.3084680555555555,0.23121064814814818
35450,Patrick Cantlay,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",6,6,0.8333333333333334,0.5,0.6666666666666666,0.0,11.0,2.0,-19.6,304128.0,2026,0.7008,5,0.155,5,0.7954000000000001,5,0.40759999999999996,5,1.6514,5,310.44,63.214,74.166,1.6366,67.29166666666667,56.666,27.05,70.01166666666667,76.45,2.9583333333333335,3.7733333333333334,6.0,36.27166666666667,115.82,5.56,8.054,1.0,1.35,-0.319,0.406,0.542,0.661,1.291,63.166666666666664,33.79666666666667,47.222,11.823529411764707,0.7083529411764706,0.03170588235294119,0.7844117647058824,0.22294117647058817,1.524764705882353,312.5470588235294,64.3905882352941,75.08176470588235,1.6476470588235295,67.33333333333333,56.86294117647059,27.13235294117647,70.33214285714286,78.48411764705882,2.976666666666667,3.7657142857142865,5.845238095238095,45.172380952380955,115.82,5.56,7.961333333333334,1.0,1.35,-0.319,0.40599999999999997,0.542,0.661,1.291,63.523809523809526,33.00238095238095,45.997058823529414,0.00746511627906966,0.047499999999999876,0.41738068419675567,0.3755197998430141,0.21269788069073783,0.28497534667713237,1.016710786237572,0.29097225697971496,-0.3438139174900729,0.5717138840151446,-0.0620341702065442,0.5080539196447811
35450,Patrick Cantlay,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.5,0.6666666666666666,0.0,16.166666666666668,3.0,-8.0,548423.6116666667,2026,0.5255,6,0.39566666666666667,6,0.2598333333333333,6,0.395,6,1.1818333333333333,6,302.6166666666667,54.76,64.12166666666667,1.7376666666666667,69.16666666666667,52.221666666666664,28.0,69.5895,70.98,3.0749999999999997,3.9416666666666664,4.25,20.19333333333333,115.69,12.5,12.5,2.0,2.2,-0.727,0.341,-0.241,0.28,-0.347,66.16666666666667,23.84166666666667,44.906666666666666,16.80952380952381,0.45071428571428573,0.43066666666666675,0.10190476190476187,0.46704761904761904,0.9839047619047621,298.18095238095236,56.11952380952381,66.33761904761906,1.7485238095238096,69.19047619047619,58.593333333333334,28.464285714285715,69.78647619047618,70.1147619047619,3.068095238095238,3.933333333333333,4.226190476190476,21.53904761904762,115.69,12.5,11.666,2.0,2.0166666666666666,-0.727,0.341,-0.241,0.28,-0.347,66.0,23.742380952380955,43.055238095238096,-0.08974285714285707,-0.236,0.41738068419675567,0.3755197998430141,0.21269788069073783,0.28497534667713237,1.016710786237572,0.033333601517530065,0.05514686682365266,-0.11079311878597596,0.18207227237048668,-0.03280602433280988
39997,Corey Conners,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.8333333333333334,0.5,0.5,0.0,22.2,6.0,-0.8,308070.0,2026,,0,,0,,0,,0,,0,296.3333333333333,66.66666666666667,68.75,1.805,71.66666666666667,58.333333333333336,30.375,70.72366666666666,51.54666666666666,3.0833333333333335,4.078333333333333,3.7916666666666665,19.325,,26.39,18.056,4.0,2.95,,,,,,68.66666666666667,22.221666666666664,33.56333333333333,28.22222222222222,,,,,,298.11052631578946,63.72263157894737,68.05631578947369,1.817315789473684,72.26315789473684,46.316315789473684,30.526315789473685,71.2908947368421,50.14894736842105,3.1247368421052633,4.100526315789473,3.5,22.504736842105263,,26.39,17.735384615384614,4.0,2.8461538461538463,,,,,,69.42105263157895,20.539473684210527,32.16263157894736,,,0.39606190476190484,0.5503437675070028,-0.09592443977591036,-0.09181778711484594,0.8644644957983194,,,,,
46046,Scottie Scheffler,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.5,1.0,0.0,10.666666666666666,3.0,-8.5,501139.1666666667,2026,0.3106666666666667,6,0.5345,6,0.6898333333333334,6,0.1658333333333333,6,1.5361666666666667,6,308.2,53.86666666666667,66.435,1.721,69.04166666666667,46.11166666666667,27.833333333333332,69.4645,70.62666666666667,3.0316666666666667,3.9450000000000003,4.041666666666667,21.158333333333335,119.86,11.11,12.222,1.75,2.05,0.841,0.456,-0.185,0.291,1.404,66.33333333333333,23.61,44.21333333333333,9.380952380952381,0.40219047619047615,0.33157142857142863,0.7311904761904762,0.247047619047619,1.4660952380952383,304.34285714285716,56.715714285714284,66.79857142857142,1.7082380952380956,68.92857142857143,40.63476190476191,27.702380952380953,69.52457142857142,69.86571428571429,3.043333333333333,3.9257142857142857,4.214285714285714,21.946666666666665,119.86,11.11,11.851333333333333,1.75,1.9666666666666666,0.8409999999999999,0.456,-0.18499999999999997,0.291,1.404,66.28571428571429,24.47047619047619,44.24714285714286,0.10982857142857141,0.5185,0.7348302303377492,0.8982466483669491,0.3907308847515614,0.24104368560289616,2.0224180142817363,-0.33263975414727304,-0.5666752197955205,0.34045959143891474,0.006003933444722831,-0.556322776186498
48081,Xander Schauffele,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.5,1.0,0.0,10.0,5.0,2.3333333333333335,419680.6666666667,2025,0.295,6,0.9918333333333335,6,0.6681666666666667,6,0.62,6,1.976,6,311.03333333333336,54.625,62.27,1.7763333333333333,70.45833333333333,59.60166666666667,29.5,67.5715,52.54,3.0549999999999997,4.065,3.625,10.935,,,21.063333333333333,,3.625,,,,,,67.33333333333333,20.37,38.195,10.1875,0.26925,1.093125,0.6099375,0.5735625,1.9954375,309.5,57.769375,63.89,1.7843750000000003,70.4375,64.641875,29.828125,67.4945625,51.72,3.065625,4.050625,3.625,7.946875,,,20.917499999999997,,3.546875,,,,,,67.25,20.225624999999997,37.154375,0.018399999999999927,0.07250000000000001,0.3523055163090878,0.6463360704110703,0.061133122565265416,0.2728811769579627,1.0572216153555438,-0.0830555163090878,0.4467889295889296,0.5488043774347346,0.30068132304203726,0.9382158846444562
50525,Collin Morikawa,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",6,6,1.0,0.5,0.5,0.0,21.833333333333332,4.0,-9.166666666666666,203698.88999999998,2026,0.6532,5,0.7696,5,-0.20900000000000002,5,-0.33819999999999995,5,1.3596,5,298.55,70.53666666666668,70.37166666666667,1.704,68.70833333333333,64.12666666666667,28.125,69.8505,70.40499999999999,3.0216666666666665,3.9283333333333332,4.333333333333333,26.826666666666668,113.53,8.33,9.998000000000001,1.5,1.6,-0.623,0.536,1.452,0.427,1.793,66.16666666666667,24.073333333333334,43.288333333333334,22.952380952380953,0.5919333333333333,0.425,-0.29746666666666666,-0.23700000000000002,0.8650666666666667,299.35238095238094,71.6842857142857,68.38809523809523,1.691714285714286,68.71428571428571,71.38285714285715,27.785714285714285,70.03938095238095,70.7195238095238,3.012380952380952,3.933809523809524,4.380952380952381,23.311904761904763,113.53000000000002,8.33,10.739333333333333,1.5,1.7333333333333334,-0.623,0.536,1.452,0.427,1.793,66.23809523809524,24.33809523809524,44.445238095238096,-0.09189999999999991,-0.41300000000000003,0.42612588938838936,0.7993458677760147,0.16196834717570013,-0.14333354798795975,1.398144321201674,0.16580744394494396,-0.3743458677760147,-0.4594350138423668,-0.09366645201204027,-0.5330776545350073
50525,Collin Morikawa,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.5,0.8333333333333334,0.0,15.666666666666666,2.0,-8.0,486915.54833333334,2026,0.2826666666666667,6,0.7871666666666667,6,0.207,6,0.29933333333333334,6,1.2775,6,301.09999999999997,59.22666666666667,62.26833333333334,1.6966666666666665,69.16666666666667,66.99833333333333,27.5,69.5895,66.62333333333333,2.9466666666666668,4.016666666666667,4.333333333333333,30.883333333333336,115.06,13.89,13.608,2.5,2.2,0.289,0.511,0.853,0.0,1.654,66.5,25.0,43.98166666666666,12.761904761904763,0.22976190476190478,0.6450476190476191,0.15466666666666665,0.48047619047619056,1.030047619047619,298.352380952381,61.1395238095238,62.30047619047619,1.6891904761904766,69.13095238095238,67.89619047619048,27.61904761904762,69.72695238095237,66.01238095238095,2.939523809523809,4.030952380952381,4.488095238095238,35.00380952380952,115.06,13.89,13.886000000000001,2.5,2.1666666666666665,0.289,0.511,0.8530000000000001,0.0,1.654,66.19047619047619,25.92666666666667,45.105714285714285,-0.06348571428571426,-0.32099999999999995,0.42612588938838936,0.7993458677760147,0.16196834717570013,-0.14333354798795975,1.398144321201674,-0.19636398462648458,-0.1542982487283956,-0.007301680509033487,0.6238097384641503,-0.3680967021540549
51634,Sahith Theegala,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",6,5,1.0,0.5,0.6666666666666666,0.16666666666666666,18.833333333333332,1.0,-11.666666666666666,350871.6666666667,2025,0.353,6,0.611,6,0.38633333333333336,6,0.5861666666666666,6,1.3501666666666665,6,305.23333333333335,47.916666666666664,74.76833333333333,1.7135,69.08333333333333,54.76166666666666,28.666666666666668,70.06366666666666,69.43666666666667,2.97,3.9149999999999996,4.708333333333333,26.313333333333333,,,9.951666666666666,,1.625,,,,,,66.33333333333333,26.621666666666666,39.58166666666667,19.27777777777778,0.37494444444444447,0.7775555555555556,0.4690555555555556,0.3089444444444444,1.6213888888888885,305.2444444444444,47.717222222222226,75.46333333333332,1.7226666666666668,69.23611111111111,45.50277777777779,28.944444444444443,70.06966666666666,66.1688888888889,2.9522222222222223,3.922222222222222,4.680555555555555,24.831666666666663,,,10.878333333333334,,1.7777777777777777,,,,,,66.61111111111111,26.621111111111112,37.80722222222222,0.03949999999999998,0.1945,-0.029619408369408382,0.17353659039373323,0.2143080808080808,0.31103921871779017,0.3528543083900227,0.4045638528138529,0.6040189651618223,0.25474747474747483,-0.0020947742733457564,1.268534580498866
24502,Adam Scott,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.3333333333333333,0.5,0.0,27.833333333333332,4.0,-5.0,328559.1666666667,2026,0.2785,6,0.24666666666666667,6,-0.21116666666666664,6,0.5096666666666666,6,0.3173333333333333,6,303.18333333333334,44.050000000000004,62.27,1.7135,69.91666666666667,41.66833333333333,28.333333333333332,70.3395,61.11333333333334,3.0316666666666667,4.056666666666667,4.166666666666667,32.961666666666666,124.66,11.11,18.334,1.75,3.05,1.158,0.682,0.663,0.151,2.654,66.66666666666667,24.30333333333333,44.90833333333333,25.047619047619047,0.3433809523809524,0.401952380952381,-0.17090476190476192,0.350047619047619,0.5773809523809523,302.8761904761905,46.006190476190476,64.61666666666666,1.7165714285714286,69.71428571428571,49.36714285714286,28.678571428571427,70.31028571428571,59.917142857142856,3.0238095238095237,4.043809523809524,4.309523809523809,40.52952380952381,124.66000000000001,11.11,19.351999999999997,1.75,3.2666666666666666,1.158,0.682,0.663,0.151,2.654,66.61904761904762,25.328095238095237,43.71809523809524,0.07785714285714283,0.3105,0.3433038548752834,0.37784909297052155,0.037656802721088435,0.17492188208616777,0.729448752834467,7.70975056689771e-05,0.024103287981859456,-0.20856156462585035,0.17512573696145123,-0.15206780045351465
27644,Brian Harman,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",6,6,1.0,0.3333333333333333,0.6666666666666666,0.0,15.833333333333334,3.0,-10.333333333333334,425933.28599999996,2026,0.7506,5,-0.453,5,0.6155999999999999,5,0.549,5,1.0722,5,292.01666666666665,72.62,64.81666666666666,1.6746666666666667,68.41666666666667,73.61166666666666,26.875,69.55883333333334,77.19333333333333,2.981666666666667,3.885,4.333333333333333,18.155,110.63,11.11,8.888,1.5,1.5,0.385,-0.742,0.374,0.526,0.543,65.5,24.305000000000003,47.68666666666667,15.095238095238095,0.7088,-0.25273333333333337,0.634,0.39626666666666666,1.2484666666666664,291.8238095238095,69.98428571428572,66.2057142857143,1.6755714285714285,68.3452380952381,73.01619047619049,26.988095238095237,69.67033333333333,76.94333333333333,2.9723809523809526,3.8790476190476193,4.428571428571429,13.946666666666667,110.63,11.11,8.424666666666667,1.5,1.3833333333333333,0.385,-0.742,0.37399999999999994,0.526,0.543,64.85714285714286,24.933809523809526,46.89238095238095,-0.06269999999999996,-0.33699999999999997,-0.0031899937752878837,0.17887366946778713,0.14410829442888268,0.11983725490196077,0.3356539060068472,0.7119899937752878,-0.4316070028011205,0.48989170557111733,0.27642941176470587,0.9128127606598192
29725,Tony Finau,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.3333333333333333,0.6666666666666666,0.0,17.833333333333332,2.0,-7.0,399961.11166666663,2026,0.0675,6,0.8623333333333333,6,0.3388333333333334,6,0.05733333333333334,6,1.2696666666666667,6,297.75,47.025,62.26833333333334,1.7391666666666667,69.41666666666667,50.06,28.166666666666668,69.8395,66.06833333333333,3.043333333333333,4.0183333333333335,4.416666666666667,22.103333333333335,122.6,16.67,15.558000000000002,2.75,2.65,0.146,-0.386,-0.472,0.865,0.154,66.83333333333333,25.463333333333335,43.055,18.904761904761905,0.002190476190476203,0.5518095238095239,0.5238095238095238,-0.04433333333333332,1.0789047619047618,297.5571428571429,48.81095238095238,63.09571428571429,1.756904761904762,69.60714285714286,56.14,28.404761904761905,70.20314285714285,64.83999999999999,3.0376190476190477,4.012380952380952,4.488095238095238,18.14047619047619,122.59999999999998,16.67,15.650666666666666,2.75,2.6666666666666665,0.146,-0.38599999999999995,-0.472,0.8649999999999999,0.154,67.23809523809524,25.463333333333335,41.46857142857143,-0.07837142857142855,-0.28700000000000003,0.01697415910808767,0.5411313303099018,0.2914441137566137,-0.011306500377928954,0.8645838529856388,-0.014783682917611467,0.010678193499622068,0.23236541005291012,-0.033026832955404366,0.21432090891912303
30926,Chris Kirk,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",6,6,1.0,0.3333333333333333,0.3333333333333333,0.0,27.5,5.0,0.3333333333333333,211392.936,2026,0.2996666666666667,6,0.0043333333333333375,6,0.43016666666666664,6,-0.1146666666666667,6,0.7345,6,295.6166666666666,58.333333333333336,58.1,1.7135,72.08333333333333,52.501666666666665,28.291666666666668,71.38016666666667,53.02,3.1483333333333334,4.048333333333333,3.875,24.608333333333334,116.6,25.0,20.554,3.5,3.5,-0.342,0.591,-1.346,-0.436,-1.533,69.0,22.221666666666664,43.055,33.476190476190474,0.34504761904761905,-0.2956190476190476,0.2493809523809524,-0.2918571428571429,0.2988095238095238,297.79999999999995,59.52333333333333,58.530952380952385,1.7168095238095238,72.41666666666667,46.28285714285714,28.642857142857142,71.99285714285713,50.18619047619047,3.179047619047619,4.07,3.761904761904762,23.434761904761906,116.59999999999998,25.0,20.738,3.5,3.533333333333333,-0.342,0.591,-1.346,-0.436,-1.5330000000000001,69.47619047619048,21.56,41.93,0.054457142857142864,-0.018500000000000072,0.2006040759893701,0.29456987089707676,0.18564909053364936,-0.07288490088343029,0.6848013987646342,0.14444354305824894,-0.5901889185161244,0.06373186184730303,-0.21897224197371262,-0.3859918749551104
32839,Hideki Matsuyama,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.3333333333333333,0.5,0.0,23.833333333333332,4.0,5.0,336524.3333333333,2025,0.037500000000000006,6,1.6935,6,0.551,6,-0.27366666666666667,6,2.286166666666667,6,301.23333333333335,57.64833333333333,64.58333333333333,1.8581666666666667,71.04166666666667,50.848333333333336,29.916666666666668,68.15483333333334,59.21,3.1483333333333334,4.043333333333333,2.875,7.425,,,18.28833333333333,,2.875,,,,,,67.16666666666667,15.973333333333334,34.95333333333333,24.8125,-0.05937500000000001,1.6186249999999998,0.6463749999999999,-0.29756250000000006,2.21,298.5125,59.163124999999994,64.7575,1.8586875,71.09375,55.915,30.015625,68.1508125,56.598124999999996,3.1774999999999998,4.045,2.765625,7.479375,,,18.838124999999998,,3.03125,,,,,,67.0,15.365000000000002,34.549375,-0.09630000000000002,-0.1,-0.023104693456329897,0.5673841978896822,0.4160361850003159,-0.03918103451907081,0.9622931930667004,-0.03627030654367011,1.0512408021103177,0.230338814999684,-0.2583814654809293,1.2477068069332997
32839,Hideki Matsuyama,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",6,6,1.0,0.3333333333333333,0.3333333333333333,0.0,21.333333333333332,2.0,-10.0,267772.205,2026,-0.06583333333333334,6,0.4211666666666667,6,0.7575,6,0.4138333333333333,6,1.1131666666666666,6,310.09999999999997,52.38166666666667,67.36,1.7418333333333333,68.5,74.285,28.0,69.47316666666667,69.75833333333334,2.94,3.9683333333333333,4.208333333333333,23.834999999999997,116.91,5.56,11.388,1.0,1.95,1.517,-1.202,1.657,1.201,3.174,66.16666666666667,24.075,42.12833333333333,17.61904761904762,-0.3191428571428571,0.6041904761904762,0.981,0.5102380952380953,1.2663809523809524,311.3904761904762,49.4904761904762,66.07095238095238,1.7328571428571429,68.30952380952381,78.53619047619047,27.607142857142858,69.22361904761904,72.59809523809524,2.927619047619048,3.9609523809523806,4.357142857142857,31.457619047619048,116.91000000000001,5.56,11.851333333333335,1.0,2.0,1.5170000000000001,-1.202,1.657,1.201,3.174,65.76190476190476,24.86904761904762,43.64904761904762,-0.30397142857142845,-1.0305,-0.023104693456329897,0.5673841978896822,0.4160361850003159,-0.03918103451907081,0.9622931930667004,-0.29603816368652724,0.03680627830079397,0.5649638149996841,0.5494191297571661,0.304087759314252
33204,Shane Lowry,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",6,6,1.0,0.3333333333333333,0.5,0.0,33.833333333333336,3.0,-6.0,165497.53999999998,2026,0.1274,5,0.7796,5,-0.09880000000000003,5,-0.4668,5,0.8879999999999999,5,298.18333333333334,63.095,66.66666666666667,1.7333333333333334,69.5,64.49166666666666,28.208333333333332,70.64216666666667,67.7,3.0849999999999995,3.955,3.75,35.49666666666666,113.53,9.72,12.5,1.75,1.95,0.599,0.04,-0.451,-0.146,0.043,66.83333333333333,21.298333333333336,43.52,38.76190476190476,0.19066666666666662,0.43206666666666665,-0.06066666666666665,-0.6968666666666666,0.6415333333333333,298.10952380952375,62.4147619047619,65.60761904761904,1.7517619047619046,69.70238095238095,68.53285714285714,28.166666666666668,71.0274761904762,69.90571428571428,3.1033333333333335,3.957142857142857,3.4642857142857144,33.084761904761905,113.53000000000002,9.72,12.407333333333332,1.75,1.9333333333333333,0.599,0.04,-0.451,-0.146,0.043000000000000003,67.19047619047619,19.644761904761904,44.24666666666667,0.09489999999999998,0.3465,0.199334188034188,0.6024301952016238,0.04237314748743321,0.19929719328290757,0.8528859854431283,-0.008667521367521386,-0.17036352853495712,-0.10303981415409985,-0.8961638599495743,-0.21135265210979504
34046,Jordan Spieth,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",6,6,1.0,0.3333333333333333,0.3333333333333333,0.0,34.166666666666664,2.0,-8.5,276324.1666666667,2026,0.10949999999999999,6,0.47783333333333333,6,0.1305,6,-0.06533333333333335,6,0.7174999999999999,6,298.53333333333336,61.875,70.91166666666668,1.7231666666666667,69.70833333333333,54.07333333333333,28.666666666666668,71.115,64.16833333333334,3.025,3.9250000000000003,4.32,18.18166666666667,114.84,12.5,12.129999999999999,2.0,2.034,1.456,-0.386,-0.366,0.184,0.887,66.33333333333333,24.925,39.35166666666667,41.476190476190474,0.017476190476190454,0.08352380952380953,0.054380952380952384,-0.06476190476190473,0.15495238095238092,297.93333333333334,61.87857142857143,69.40190476190476,1.7271428571428573,70.04761904761905,58.04095238095239,28.642857142857142,71.77185714285716,65.11047619047619,3.0490476190476192,3.9414285714285713,4.234761904761905,13.67952380952381,114.83999999999999,12.5,12.562666666666667,2.0,2.0786666666666664,1.4560000000000002,-0.38599999999999995,-0.36599999999999994,0.18400000000000002,0.887,66.76190476190476,24.185714285714283,40.01238095238095,-0.11042857142857142,-0.7065,0.27839476303341854,0.23378846410359014,0.1880208391048727,0.13615012671735358,0.7063097341500703,-0.26091857255722806,-0.1502646545797806,-0.1336398867239203,-0.2009120314792583,-0.5513573531976893
34099,Harris English,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.3333333333333333,0.3333333333333333,0.0,38.666666666666664,4.0,10.0,227587.66666666666,2025,0.06483333333333334,6,0.07483333333333332,6,0.37466666666666665,6,0.7791666666666667,6,0.48300000000000004,6,308.59999999999997,58.49333333333334,56.25,1.8143333333333331,71.79166666666667,54.06166666666667,29.0,68.90483333333334,54.355,3.108333333333333,4.155,2.5416666666666665,9.443333333333333,,,21.53,,3.5416666666666665,,,,,,69.0,14.351666666666667,39.583333333333336,41.75,0.12637500000000002,-0.12693749999999998,-0.030187500000000016,0.7595625000000001,-0.06618750000000001,307.66875000000005,61.11687500000001,55.38062500000001,1.8311875,72.3125,52.964999999999996,29.421875,69.3695625,50.674375,3.136875,4.188124999999999,2.421875,7.706875,,,23.699999999999996,,3.859375,,,,,,69.8125,13.540625,37.8475,0.08869999999999997,0.41000000000000003,0.13330799220272904,-0.09376872737399053,0.1551197438039543,0.44435421888053467,0.2001629072681704,-0.006932992202729027,-0.03316877262600945,-0.1853072438039543,0.31520828111946547,-0.2663504072681704
