player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
34264,Hudson Swafford,unknown,Unknown,Unknown,Unknown,Unknown,19,3,0.3684210526315789,0.10526315789473684,0.15789473684210525,0.05263157894736842,28.142857142857142,1.0,-9.0,209389.28714285715,2018,0.4342142857142857,14,0.5607857142857142,14,-0.24857142857142858,14,0.3315714285714286,14,0.7464285714285713,14,307.27500000000003,61.654210526315794,70.17631578947368,1.7416315789473684,69.60526315789474,51.27368421052632,28.960526315789473,70.21394736842106,60.77842105263158,3.0147368421052634,3.9689473684210523,4.078947368421052,26.390526315789472,,,13.522631578947369,,2.1578947368421053,,,,,,67.15789473684211,23.317894736842106,39.107894736842105,23.818181818181817,0.4735454545454546,0.7168181818181818,-0.24472727272727274,0.2566818181818182,0.9455454545454546,306.332,61.808709677419344,69.71387096774194,1.7328709677419356,69.58870967741936,53.829354838709676,28.822580645161292,70.25651612903226,60.63806451612904,3.0054838709677414,3.973548387096774,4.185483870967742,26.549999999999997,,,13.843225806451612,,2.225806451612903,,,,,,67.06451612903226,24.058387096774194,39.784838709677416,0.0895714285714286,0.08957142857142852,0.10850744047619046,0.5151479166666667,-0.14553392857142858,0.18695863095238097,0.4693389880952381,0.36503801406926417,0.2016702651515151,-0.09919334415584416,0.06972318722943721,0.47620646645021647
27064,Jhonattan Vegas,unknown,Unknown,Unknown,Unknown,Unknown,19,3,0.47368421052631576,0.05263157894736842,0.2631578947368421,0.0,25.444444444444443,10.0,-6.333333333333333,83376.24777777778,2018,0.3447857142857143,14,-0.032857142857142856,14,-0.00921428571428573,14,0.0038571428571428606,14,0.3030714285714286,14,303.50588235294117,57.3821052631579,69.00631578947367,1.7807368421052634,70.17105263157895,56.096111111111114,29.18421052631579,70.8641052631579,63.175789473684205,3.018421052631579,4.001052631578947,3.789473684210526,27.765789473684208,,,13.157894736842104,,2.026315789473684,,,,,,66.94736842105263,21.490526315789474,38.23105263157895,28.88235294117647,0.2872692307692307,-0.057769230769230795,-0.014153846153846149,-0.06965384615384614,0.2156923076923077,303.70625,57.291891891891886,68.16837837837836,1.7831891891891891,70.13513513513513,55.759142857142855,29.074324324324323,70.9338108108108,63.618648648648644,3.005675675675676,4.011621621621622,3.75,25.320810810810812,,,13.175675675675675,,2.02027027027027,,,,,,66.89189189189189,21.32135135135135,38.100540540540536,-0.14443333333333347,-0.14443333333333336,0.42003010834195037,0.27199824021008234,-0.08503674965385491,-0.1515822686085844,0.6037871001805212,-0.13276087757271965,-0.32976747097931314,0.07088290350000875,0.08192842245473826,-0.38809479248821344
31420,Anirban Lahiri,unknown,Unknown,Unknown,Unknown,Unknown,19,4,0.3684210526315789,0.05263157894736842,0.05263157894736842,0.0,35.142857142857146,6.0,-5.428571428571429,57367.154285714285,2019,0.10169230769230769,13,-0.15476923076923077,13,0.14707692307692308,13,0.2550769230769231,13,0.094,13,294.86,57.050000000000004,66.08105263157894,1.7088947368421052,69.64473684210526,51.48894736842105,28.210526315789473,70.27405263157895,59.31263157894737,2.9842105263157896,3.975263157894737,4.328947368421052,21.97157894736842,,,15.351052631578948,,2.513157894736842,,,,,,66.63157894736842,24.56157894736842,43.49368421052632,38.69230769230769,0.06516666666666666,-0.19924999999999995,0.2464166666666667,0.36208333333333337,0.11237499999999999,294.7758620689655,57.18974358974359,66.02487179487179,1.7084871794871794,69.52564102564102,53.69307692307693,28.121794871794872,70.2695641025641,60.88051282051283,2.9753846153846153,3.967435897435897,4.365384615384615,19.98589743589744,,,14.636923076923077,,2.3525641025641026,,,,,,66.46153846153847,24.67923076923077,43.803333333333335,-0.08312500000000005,-0.04783333333333335,0.2183444908266337,-0.09854862399505257,0.12199750051535767,0.09798809523809525,0.24177450525664815,-0.15317782415996706,-0.10070137600494738,0.12441916615130903,0.2640952380952381,-0.12939950525664817
25493,Nick Taylor,unknown,Unknown,Unknown,Unknown,Unknown,19,4,0.5263157894736842,0.0,0.05263157894736842,0.0,40.7,20.0,-2.9,28446.571999999996,2019,0.14693333333333333,15,0.0574,15,0.2844,15,0.27599999999999997,15,0.4887333333333333,15,287.8294117647059,59.67947368421053,66.30052631578947,1.7338947368421054,69.98684210526316,53.00526315789474,28.539473684210527,70.27863157894737,64.34789473684211,2.997894736842105,3.999473684210527,3.8026315789473686,25.17315789473684,,,13.96157894736842,,2.223684210526316,,,,,,67.52631578947368,21.49157894736842,42.03157894736842,39.142857142857146,0.13774193548387098,0.04609677419354839,0.3881290322580645,0.2733548387096774,0.5720322580645162,287.20588235294116,59.82026315789475,65.89894736842105,1.7354473684210527,69.92105263157895,54.33815789473684,28.460526315789473,70.18818421052632,65.44736842105263,2.9865789473684208,4.001315789473685,3.8421052631578947,23.941315789473684,,,14.034736842105264,,2.276315789473684,,,,,,67.3157894736842,21.638157894736842,42.43342105263158,0.008176190476190436,0.16688095238095235,0.03278411615760687,0.28578653451238595,0.19610708008881383,0.15789941611679228,0.5261849107291058,0.1049578193262641,-0.23968976031883754,0.19202195216925066,0.11545542259288513,0.045847347335410404
33122,Russell Knox,unknown,Unknown,Unknown,Unknown,Unknown,19,3,0.2631578947368421,0.0,0.10526315789473684,0.0,30.6,17.0,-6.8,56736.118,2018,-0.19392307692307692,13,0.40792307692307694,13,0.07746153846153846,13,-0.1826153846153846,13,0.2915384615384616,13,287.83125,65.39368421052632,71.27263157894737,1.7686842105263156,69.82894736842105,60.037894736842105,29.263157894736842,70.58952631578947,63.665789473684214,2.953157894736842,4.000526315789474,4.026315789473684,26.86842105263158,,,13.815263157894737,,2.25,,,,,,67.47368421052632,22.661052631578947,38.816315789473684,26.8,-0.11635999999999999,0.43768000000000007,0.1122,-0.18339999999999995,0.43360000000000004,289.48387096774195,65.47513513513513,70.64621621621622,1.749864864864865,69.6891891891892,57.93783783783783,29.06081081081081,70.49818918918919,62.70837837837838,2.9583783783783786,3.9962162162162165,4.108108108108108,30.604054054054053,,,13.925945945945946,,2.25,,,,,,67.1891891891892,23.198648648648646,39.33999999999999,0.20979999999999996,0.20980000000000001,-0.09145635854341735,0.48416465764083416,0.1525451618425148,-0.004228185496420798,0.5566879302832244,-0.024903641456582637,-0.04648465764083409,-0.0403451618425148,-0.17917181450357916,-0.12308793028322434
30944,Jason Kokrak,unknown,Unknown,Unknown,Unknown,Unknown,18,4,0.5,0.16666666666666666,0.2222222222222222,0.0,27.88888888888889,2.0,-5.444444444444445,141574.22222222222,2019,0.5360714285714285,14,0.5629285714285714,14,-0.23492857142857143,14,0.17014285714285715,14,0.8641428571428572,14,302.98823529411766,58.531666666666666,69.83,1.7451666666666668,69.58333333333333,51.97888888888889,29.069444444444443,69.97588888888889,59.343333333333334,2.973333333333333,3.993888888888889,4.097222222222222,17.318333333333335,,,13.966666666666667,,2.2222222222222223,,,,,,67.0,23.378888888888888,39.273888888888884,26.526315789473685,0.42499999999999993,0.5285357142857142,-0.17010714285714285,0.23389285714285707,0.7833571428571428,302.88823529411764,57.706315789473685,69.00552631578948,1.7427368421052634,69.5657894736842,48.012368421052635,28.94078947368421,70.11978947368421,60.17526315789473,2.971842105263158,3.9915789473684207,4.177631578947368,18.13578947368421,,,14.291315789473682,,2.2697368421052633,,,,,,66.92105263157895,23.93921052631579,40.276578947368414,-0.13279166666666678,-0.4114583333333333,0.41741208591889706,0.3671087906933108,-0.09786047583307646,0.30142359731771495,0.6888404799878485,0.007587914081102876,0.1614269235924034,-0.07224666702406639,-0.06753074017485788,0.09451666286929428
31646,Emiliano Grillo,unknown,Unknown,Unknown,Unknown,Unknown,18,4,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.05555555555555555,17.166666666666668,1.0,-8.333333333333334,412179.6666666667,2019,0.24730769230769228,13,0.25161538461538463,13,-0.1453076923076923,13,0.46569230769230774,13,0.3537692307692308,13,297.42,65.35722222222222,70.44666666666666,1.734611111111111,69.52777777777777,57.95277777777778,28.916666666666668,70.06794444444444,59.62722222222222,2.97,3.980555555555556,4.319444444444445,24.123333333333335,,,14.351666666666667,,2.2916666666666665,,,,,,66.72222222222223,24.229444444444443,40.27722222222222,14.777777777777779,0.1695,0.2178181818181818,-0.20895454545454548,0.6808636363636363,0.17854545454545453,298.2962962962963,66.75555555555556,71.21805555555557,1.726888888888889,69.19444444444444,57.37944444444444,28.833333333333332,69.92625000000001,61.56888888888889,2.9252777777777776,3.975833333333333,4.451388888888889,23.93611111111111,,,13.464166666666666,,2.173611111111111,,,,,,66.41666666666667,24.885000000000005,41.164722222222224,-0.18397619047619052,-0.22264285714285711,0.29877523085789337,0.4278335106356778,-0.19728121468028587,0.02740315681910111,0.5417025416848946,-0.12927523085789336,-0.21001532881749602,-0.01167333077425961,0.6534604795445352,-0.36315708713944006
26851,Marc Leishman,unknown,Unknown,Unknown,Unknown,Unknown,18,4,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.0,14.0,4.0,-7.25,188026.4275,2019,0.3227142857142857,14,0.30792857142857144,14,0.28350000000000003,14,0.16542857142857142,14,0.9144285714285714,14,300.3333333333333,58.03666666666667,68.74944444444445,1.7424444444444445,69.27777777777777,52.44111111111111,28.791666666666668,69.547,60.519999999999996,2.977222222222222,3.966666666666667,4.097222222222222,16.73611111111111,,,14.120555555555555,,2.3333333333333335,,,,,,66.83333333333333,23.378888888888888,39.660555555555554,12.75,0.3451851851851852,0.42985185185185176,0.36714814814814817,0.27670370370370373,1.1424074074074073,299.5241379310345,57.78888888888889,69.9063888888889,1.7240555555555555,68.70833333333333,54.1625,28.5625,69.116,62.494166666666665,2.9305555555555554,3.942222222222222,4.388888888888889,18.535833333333333,,,12.963333333333333,,2.1666666666666665,,,,,,66.36111111111111,25.076666666666664,40.89527777777778,-0.0069750000000000315,0.14062500000000006,-0.05785244698541912,0.15332985059316334,0.15952408118197592,0.5583507886849992,0.2554461969403146,0.40303763217060434,0.2765220012586884,0.20762406696617225,-0.2816470849812955,0.8869612104670928
29518,Brendan Steele,unknown,Unknown,Unknown,Unknown,Unknown,18,4,0.5,0.1111111111111111,0.2222222222222222,0.0,25.77777777777778,6.0,-8.222222222222221,79312.16666666667,2019,0.499,14,0.5179285714285714,14,-0.2641428571428571,14,-0.35157142857142853,14,0.7527142857142858,14,304.4642857142857,63.254999999999995,72.22277777777778,1.7546666666666666,69.80555555555556,53.56611111111111,29.444444444444443,70.67433333333332,59.091111111111104,2.9716666666666667,4.001111111111111,4.125,35.31666666666667,,,13.657777777777778,,2.263888888888889,,,,,,67.05555555555556,23.53388888888889,37.343888888888884,26.3125,0.5191600000000001,0.5159199999999999,-0.304,-0.3064,0.7309200000000001,306.136,63.226,72.10314285714286,1.749742857142857,69.86428571428571,52.28142857142858,29.47142857142857,70.82248571428572,57.78828571428571,2.9665714285714286,4.007714285714286,4.135714285714286,36.88628571428572,,,13.809714285714286,,2.2714285714285714,,,,,,67.25714285714285,23.571428571428573,37.458571428571425,0.04950000000000004,0.03210000000000002,0.4785698279774873,0.5579268002739816,-0.04339387089852775,-0.13434447559747806,0.9997422109163531,0.04059017202251275,-0.042006800273981626,-0.26060612910147224,-0.17205552440252195,-0.26882221091635294
29725,Tony Finau,unknown,Unknown,Unknown,Unknown,Unknown,18,4,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,20.875,2.0,-5.75,155841.99,2019,0.6989333333333333,15,0.31473333333333336,15,-0.0666,15,0.11713333333333331,15,0.9471333333333333,15,312.325,54.88722222222222,70.75555555555555,1.7785,69.59722222222223,49.60166666666667,29.40277777777778,69.93777777777778,63.675000000000004,3.0777777777777775,3.946111111111111,3.9166666666666665,25.683888888888887,,,13.117777777777778,,2.1527777777777777,,,,,,67.16666666666667,22.29888888888889,38.50277777777777,18.0,0.7282333333333334,0.47290000000000004,-0.1008,0.23043333333333332,1.1004333333333334,312.5064516129033,54.54470588235295,70.34294117647059,1.7699411764705881,69.44117647058823,45.38088235294117,29.308823529411764,69.6945294117647,62.75794117647059,3.0688235294117647,3.94735294117647,4.014705882352941,25.424705882352942,,,13.440000000000001,,2.235294117647059,,,,,,66.97058823529412,22.875588235294117,38.8064705882353,0.11736333333333324,0.0662166666666667,0.18632850718969135,0.5558758499353296,0.2493247744878726,0.0692954874272458,1.0078090383643912,0.5419048261436421,-0.08297584993532953,-0.3501247744878726,0.16113784590608754,0.0926242949689422
20229,Stewart Cink,unknown,Unknown,Unknown,Unknown,Unknown,18,4,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.0,31.0,10.0,-5.142857142857143,58391.708571428564,2019,-0.012000000000000002,14,0.8648571428571429,14,0.04614285714285714,14,-0.012214285714285709,14,0.899,14,295.8933333333333,59.42555555555556,71.06333333333333,1.7652222222222222,69.33333333333333,54.21944444444445,29.13888888888889,69.83711111111111,60.13944444444444,2.9427777777777777,3.977222222222222,4.027777777777778,19.08833333333333,,,13.735000000000001,,2.25,,,,,,66.05555555555556,23.225,37.653888888888886,31.0,0.025266666666666666,0.8620666666666666,0.0838,-0.05379999999999998,0.9710666666666667,295.93125000000003,59.688250000000004,71.908,1.7535250000000002,69.10625,57.666500000000006,29.0625,69.755975,60.44475,2.93325,3.9534999999999996,4.10625,20.60275,,,13.229500000000002,,2.16875,,,,,,65.875,23.819250000000004,37.91624999999999,0.13986666666666664,0.23256666666666667,-0.05981862281222962,0.3172803045418061,0.08322387419082466,0.19056102052516913,0.3226514839311589,0.08508528947889629,0.5447863621248605,0.0005761258091753346,-0.24436102052516911,0.6484151827355078
25364,Paul Casey,unknown,Unknown,Unknown,Unknown,Unknown,18,4,0.3888888888888889,0.05555555555555555,0.05555555555555555,0.0,35.857142857142854,10.0,-2.857142857142857,52575.904285714285,2019,0.36521428571428566,14,0.5503571428571429,14,0.18442857142857141,14,0.09292857142857143,14,1.1002857142857143,14,299.90000000000003,62.102777777777774,69.90666666666667,1.751388888888889,69.44444444444444,45.53941176470588,28.930555555555557,69.75888888888889,64.09944444444444,2.9727777777777775,3.972777777777778,4.041666666666667,22.823888888888888,,,12.731666666666666,,2.0694444444444446,,,,,,67.05555555555556,22.91611111111111,39.275555555555556,35.4,0.3826785714285714,0.5053928571428571,0.2565,-0.0549285714285714,1.1448928571428572,299.8107142857143,63.15736842105263,69.95578947368422,1.7445526315789475,69.32894736842105,48.28837837837838,28.80921052631579,69.79252631578949,64.27684210526317,2.9807894736842107,3.9660526315789477,4.118421052631579,19.186578947368417,,,12.71921052631579,,2.0723684210526314,,,,,,66.76315789473684,23.50078947368421,39.65736842105263,0.16696666666666657,0.33243333333333336,0.2352711366014937,0.866504782915497,0.05744076261040546,0.03153595412523985,1.159660300017443,0.14740743482707772,-0.36111192577263995,0.19905923738959455,-0.08646452555381126,-0.014767442874585868
30925,Dustin Johnson,unknown,Unknown,Unknown,Unknown,Unknown,17,4,0.47058823529411764,0.35294117647058826,0.47058823529411764,0.058823529411764705,8.375,1.0,-10.75,351343.75,2019,1.0161176470588236,17,0.5812352941176471,17,0.17976470588235294,17,0.46770588235294114,17,1.7774705882352941,17,316.0235294117647,53.586470588235294,68.46411764705883,1.6987058823529413,68.67647058823529,54.807647058823534,28.13235294117647,68.81364705882353,65.78705882352942,2.998235294117647,3.918823529411765,4.514705882352941,22.336470588235297,,,12.010000000000002,,1.8823529411764706,,,,,,65.29411764705883,25.981176470588235,42.565294117647056,8.866666666666667,0.88178125,0.66071875,0.272375,0.50684375,1.8153125,315.278125,51.8240625,68.055625,1.7037812499999998,68.4921875,62.42375,27.984375,68.61537499999999,68.68312499999999,2.9881249999999997,3.919375,4.421875,23.689375000000005,,,11.1109375,,1.75,,,,,,65.09375,25.39125,42.4478125,-0.41468750000000004,-0.7545624999999999,0.4807171777296777,0.4159602392977393,0.1545676767676768,0.3265170454545455,1.059008664021164,0.40106407227032226,0.24475851070226073,0.11780732323232318,0.18032670454545452,0.7563038359788361
34046,Jordan Spieth,unknown,Unknown,Unknown,Unknown,Unknown,17,4,0.5882352941176471,0.35294117647058826,0.4117647058823529,0.11764705882352941,14.4,1.0,-10.2,390353.453,2019,0.30258823529411766,17,0.5382941176470588,17,0.31723529411764706,17,0.6738823529411765,17,1.158235294117647,17,298.40588235294115,56.211176470588235,65.5229411764706,1.6935882352941176,69.0,61.54941176470588,27.676470588235293,69.16776470588236,65.88235294117646,2.991764705882353,3.9505882352941173,4.426470588235294,22.93941176470588,,,12.74470588235294,,2.0588235294117645,,,,,,66.52941176470588,25.081764705882353,45.342352941176465,20.3,0.23396969696969697,0.5189090909090909,0.2572121212121212,0.4715454545454545,1.0100606060606063,298.1848484848485,55.25969696969697,64.85727272727273,1.7134848484848486,69.24242424242425,57.026666666666664,27.84090909090909,69.3970606060606,65.47272727272727,2.9960606060606056,3.9748484848484855,4.25,22.436666666666667,,,13.215151515151517,,2.121212121212121,,,,,,66.45454545454545,23.989696969696972,44.86484848484849,-0.12311428571428573,-0.30885714285714283,0.15217503757383435,0.3234282209991435,0.2689624681319869,0.2022256966369934,0.7497752153817663,0.08179465939586261,0.1954808699099474,-0.01175034691986565,0.2693197579084611,0.26028539067884005
23108,Matt Kuchar,unknown,Unknown,Unknown,Unknown,Unknown,17,4,0.5294117647058824,0.11764705882352941,0.17647058823529413,0.0,27.444444444444443,6.0,-5.0,86910.86333333334,2019,0.11137499999999999,16,0.2986875,16,0.23931249999999998,16,0.25,16,0.6495,16,288.3941176470588,61.55411764705883,65.76882352941176,1.7654117647058825,69.86764705882354,59.002941176470586,28.779411764705884,69.86900000000001,66.35588235294118,3.025294117647059,4.004705882352941,3.6029411764705883,20.945882352941176,,,13.971176470588235,,2.2205882352941178,,,,,,67.17647058823529,20.424705882352942,40.93117647058824,26.72222222222222,0.011322580645161276,0.37083870967741933,0.30993548387096764,0.23580645161290323,0.6921612903225807,288.88125,61.1603125,65.75625000000001,1.7690625,69.7734375,61.6684375,28.7578125,69.76253125,66.91312500000001,3.0446875,3.9965625,3.6015625,23.07125,,,13.8896875,,2.2109375,,,,,,67.21875,20.485625000000002,41.059375,-0.14833928571428573,-0.38898214285714283,-0.15948258322735526,-0.008253877089698922,0.27624472819140705,0.6563975341058229,0.11068505244872405,0.17080516387251654,0.37909258676711827,0.03369075567956059,-0.42059108249291965,0.5814762378738566
25686,Jason Dufner,unknown,Unknown,Unknown,Unknown,Unknown,17,4,0.47058823529411764,0.11764705882352941,0.17647058823529413,0.058823529411764705,23.875,1.0,-8.75,205874.2625,2019,0.32484615384615384,13,0.31853846153846155,13,0.09246153846153846,13,-0.066,13,0.736,13,292.37857142857143,62.8,68.95470588235294,1.7589411764705882,70.3529411764706,54.28352941176471,29.08823529411765,71.07729411764706,61.522941176470596,3.0523529411764705,3.971176470588235,4.029411764705882,19.430588235294117,,,15.685294117647057,,2.5441176470588234,,,,,,67.76470588235294,22.876470588235293,39.54294117647059,24.692307692307693,0.35324999999999995,0.26075,0.06705000000000001,0.04475,0.6812499999999999,291.92857142857144,62.297586206896554,69.5403448275862,1.7598620689655171,70.50862068965517,54.038620689655176,29.198275862068964,71.5366551724138,61.05137931034483,3.0293103448275867,3.98,4.086206896551724,19.64965517241379,,,15.564137931034486,,2.4655172413793105,,,,,,68.10344827586206,23.180689655172415,39.31965517241379,0.23521428571428563,0.4963142857142857,-0.06574109168751112,0.5459976204528634,0.0857062076670133,0.04378357386432835,0.5663395972101215,0.4189910916875111,-0.2852476204528634,-0.018656207667013286,0.0009664261356716469,0.11491040278987841
12716,Charley Hoffman,unknown,Unknown,Unknown,Unknown,Unknown,17,3,0.5882352941176471,0.058823529411764705,0.17647058823529413,0.0,31.2,4.0,-3.6,75521.142,2018,0.46217647058823524,17,0.2501764705882353,17,-0.11405882352941175,17,-0.04988235294117648,17,0.5985294117647059,17,301.20588235294116,53.375882352941176,65.27764705882353,1.778294117647059,70.42647058823529,56.47588235294118,28.926470588235293,70.3924705882353,59.93588235294118,3.046470588235294,4.027058823529412,3.5294117647058822,20.911176470588234,,,16.34058823529412,,2.6470588235294117,,,,,,67.58823529411765,20.261764705882353,39.379411764705885,31.444444444444443,0.4107741935483871,0.16441935483870967,-0.12829032258064516,-0.0062580645161290594,0.4470967741935484,301.5354838709677,54.10580645161289,64.5158064516129,1.768967741935484,70.34677419354838,59.00483870967742,28.701612903225808,70.42996774193547,60.33322580645161,3.058709677419355,4.022903225806452,3.5483870967741935,21.21451612903226,,,16.04064516129032,,2.564516129032258,,,,,,67.70967741935483,20.2958064516129,40.32258064516129,-0.19389285714285706,-0.19389285714285714,0.29753304966962857,0.4004260140882509,0.016659786587681323,-0.11902134597858281,0.7252114310397205,0.11324114387875855,-0.23600665924954123,-0.14495010916832649,0.11276328146245375,-0.27811465684617215
24924,Bill Haas,unknown,Unknown,Unknown,Unknown,Unknown,17,4,0.47058823529411764,0.058823529411764705,0.35294117647058826,0.0,22.375,9.0,-7.5,96659.30625,2019,-0.06770588235294119,17,0.37894117647058817,17,0.4682352941176471,17,0.1378235294117647,17,0.7797647058823529,17,293.2117647058824,58.796470588235294,66.25764705882354,1.7762941176470588,69.83823529411765,58.657647058823535,28.602941176470587,69.98223529411766,68.41,2.9823529411764707,4.013529411764706,3.3970588235294117,20.582941176470587,,,12.663529411764706,,2.014705882352941,,,,,,67.58823529411765,19.281176470588235,39.788823529411765,25.0,-0.11732258064516132,0.285774193548387,0.5732258064516129,0.20748387096774193,0.7419354838709677,292.6096774193549,57.30129032258064,64.73903225806451,1.7806451612903225,69.79032258064517,60.847419354838706,28.362903225806452,69.82948387096774,70.14419354838711,2.9987096774193547,4.01516129032258,3.3629032258064515,19.484516129032258,,,12.59,,1.967741935483871,,,,,,67.29032258064517,18.95193548387097,40.90612903225807,-0.08915714285714285,-0.27392857142857147,-0.20027320936639117,-0.4025057162534435,0.35622134986225895,0.050476239669421503,-0.26519201101928375,0.08295062872122985,0.6882799098018305,0.21700445658935397,0.15700763129832043,1.0071274948902516
29461,Jamie Lovemark,unknown,Unknown,Unknown,Unknown,Unknown,17,4,0.4117647058823529,0.058823529411764705,0.17647058823529413,0.0,25.571428571428573,6.0,-6.285714285714286,75689.64714285715,2019,0.12130769230769232,13,-0.4276153846153846,13,0.3456923076923077,13,0.11946153846153845,13,0.03953846153846149,13,304.75,57.98294117647059,65.76823529411764,1.737764705882353,70.30882352941177,56.08,28.647058823529413,70.97347058823529,62.0035294117647,3.097058823529412,4.010588235294118,3.926470588235294,23.115294117647057,,,15.11470588235294,,2.3970588235294117,,,,,,67.23529411764706,22.221176470588233,40.93176470588236,27.0,-0.02681818181818182,-0.2862727272727273,0.29450000000000004,-0.2039090909090909,-0.018409090909091,304.85,59.46969696969697,66.16212121212122,1.745121212121212,70.4469696969697,57.40696969696969,28.810606060606062,71.24869696969697,60.69060606060605,3.0927272727272728,4.0251515151515145,3.9318181818181817,24.490606060606062,,,15.530606060606061,,2.5,,,,,,67.66666666666667,22.053333333333335,40.404242424242426,-0.42533333333333334,-0.8931666666666667,-0.2342142734286697,-0.05750312054646415,0.30345679763133326,0.27791734851835465,0.006870816747751733,0.2073960916104879,-0.22876960672626315,-0.008956797631333224,-0.4818264394274455,-0.025279907656842734
29479,Scott Brown,unknown,Unknown,Unknown,Unknown,Unknown,17,4,0.4117647058823529,0.058823529411764705,0.11764705882352941,0.0,40.285714285714285,2.0,-3.857142857142857,120659.85714285714,2019,0.04627272727272727,11,0.07181818181818181,11,-0.30963636363636365,11,0.4984545454545455,11,-0.1916363636363636,11,285.76666666666665,61.86941176470588,67.15764705882353,1.7402941176470588,69.98529411764706,51.835,28.573529411764707,70.52064705882354,63.64705882352941,2.975882352941176,4.002352941176471,3.8823529411764706,23.17411764705882,,,13.97,,2.264705882352941,,,,,,66.88235294117646,21.894117647058824,41.75,39.4,-0.028391304347826107,0.048608695652173926,-0.1967391304347826,0.5350869565217391,-0.17656521739130432,284.04,61.76382352941177,66.38117647058823,1.7389705882352944,69.91176470588235,49.818064516129034,28.33823529411765,70.41423529411765,64.45970588235295,2.9611764705882355,4.004411764705883,3.823529411764706,24.107352941176472,,,13.560882352941178,,2.2205882352941178,,,,,,67.17647058823529,21.445,42.19911764705882,-0.11318000000000006,-0.4015666666666667,0.06774905881155882,-0.13227234940984942,-0.23699912494912492,0.4484064611314611,-0.2830397537647538,-0.09614036315938493,0.18088104506202335,0.04025999451434231,0.086680495390278,0.1064745363734495
