player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
51977,Max Greyserman,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",1,1,1.0,0.0,0.0,0.0,37.0,37.0,-11.0,,2026,,0,,0,,0,,0,,0,317.6,51.79,66.67,1.792,69.25,70.0,27.0,71.873,87.5,2.88,3.93,4.5,0.0,6.94,1.0,68.0,25.0,41.67,37.0,,,,,,317.6,51.79,66.67,1.792,69.25,70.0,27.0,71.873,87.5,2.8800000000000003,3.93,4.5,0.0,6.94,1.0,68.0,25.0,41.67,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,,,,,
51977,Max Greyserman,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,0.0,0.0,54.0,54.0,0.0,44750.0,2025,0.307,1,-1.57,1,-0.241,1,0.516,1,-1.504,1,309.6,57.14,65.28,1.723,70.0,60.0,29.0,70.988,44.0,2.94,4.1,4.0,14.29,22.22,4.0,67.0,22.22,41.67,54.0,0.307,-1.57,-0.241,0.516,-1.504,309.6,57.14,65.28,1.723,70.0,60.0,29.0,70.988,44.0,2.94,4.1,4.0,14.29,22.22,4.0,67.0,22.22,41.67,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,0.41131249999999997,-1.840956730769231,-0.31287660256410255,0.5059407051282051,-1.7425673076923078
51977,Max Greyserman,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",1,1,1.0,0.0,0.0,0.0,24.0,24.0,-2.0,164857.14,2025,0.41,1,-0.957,1,-0.641,1,1.765,1,-1.188,1,303.6,51.79,58.33,1.69,71.5,50.0,27.75,71.422,53.33,3.0,4.05,4.5,30.77,20.83,3.5,68.0,25.0,44.44,24.0,0.41,-0.957,-0.641,1.765,-1.188,303.6,51.79,58.33,1.69,71.5,50.0,27.75,71.422,53.33,3.0,4.05,4.5,30.77,20.83,3.5,68.0,25.0,44.44,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,0.5143125,-1.2279567307692307,-0.7128766025641026,1.754940705128205,-1.4265673076923076
51977,Max Greyserman,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,67.75,,,69.645,,,,5.0,50.0,13.89,2.25,,30.56,,,,,,,,,,,,67.75,,,69.645,,,,5.0,50.0,13.89,2.25,,30.56,,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,,,,,
51977,Max Greyserman,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,40.0,40.0,-7.0,16200.0,2024,-0.266,1,0.778,1,-0.375,1,0.365,1,0.137,1,295.8,44.64,65.28,1.702,69.25,40.0,27.5,70.499,72.0,3.0,3.91,3.75,50.0,11.11,2.0,66.0,20.83,45.83,40.0,-0.266,0.778,-0.375,0.365,0.137,295.8,44.64,65.28,1.702,69.25,40.0,27.5,70.499,72.0,3.0,3.91,3.75,50.0,11.11,2.0,66.0,20.83,45.83,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,-0.16168750000000004,0.5070432692307691,-0.44687660256410255,0.35494070512820514,-0.1015673076923077
51977,Max Greyserman,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",1,1,1.0,0.0,0.0,0.0,21.0,21.0,-11.0,97650.0,2024,-0.056,1,0.481,1,0.29,1,0.742,1,0.715,1,316.4,46.15,72.22,1.712,67.25,0.0,28.75,68.543,65.0,2.75,4.0,5.0,42.86,11.11,1.75,66.0,27.78,40.28,21.0,-0.056,0.481,0.29,0.742,0.715,316.4,46.15,72.22,1.712,67.25,0.0,28.75,68.543,65.0,2.75,4.0,5.0,42.86,11.11,1.75,66.0,27.78,40.28,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,0.04831249999999999,0.21004326923076916,0.21812339743589743,0.7319407051282051,0.47643269230769225
51977,Max Greyserman,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,0.0,0.0,48.0,48.0,4.0,25482.0,2025,0.726,1,-0.17,1,-0.433,1,0.275,1,0.123,1,309.5,51.79,61.11,1.795,73.0,75.0,29.5,71.897,42.86,3.0,4.18,4.0,15.0,27.78,5.0,71.0,22.22,41.67,48.0,0.726,-0.17,-0.433,0.275,0.123,309.5,51.79,61.11,1.795,73.0,75.0,29.5,71.897,42.86,3.0,4.18,4.0,15.0,27.78,5.0,71.0,22.22,41.67,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,0.8303125,-0.4409567307692308,-0.5048766025641026,0.26494070512820517,-0.11556730769230772
51977,Max Greyserman,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,0.0,0.0,0.0,26.0,26.0,-15.0,64200.0,2024,1.666,1,0.559,1,-0.397,1,-0.404,1,1.827,1,317.5,78.57,81.94,1.712,67.25,50.0,29.25,69.578,61.54,2.75,3.89,4.5,50.0,6.94,1.25,66.0,26.39,34.72,26.0,1.666,0.559,-0.397,-0.404,1.827,317.5,78.57,81.94,1.712,67.25,50.0,29.25,69.578,61.54,2.75,3.89,4.5,50.0,6.94,1.25,66.0,26.39,34.72,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,1.7703125,0.2880432692307692,-0.4688766025641026,-0.4140592948717949,1.5884326923076921
51977,Max Greyserman,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",1,1,1.0,0.0,0.0,0.0,36.0,36.0,-2.0,90500.0,2025,0.17,1,0.196,1,-0.09,1,-0.535,1,0.276,1,315.5,48.21,72.22,1.827,69.5,0.0,31.25,70.258,50.0,3.13,3.96,3.0,18.18,16.67,3.0,66.0,18.06,29.17,36.0,0.17,0.196,-0.09,-0.535,0.276,315.5,48.21,72.22,1.827,69.5,0.0,31.25,70.258,50.0,3.13,3.96,3.0,18.18,16.67,3.0,66.0,18.06,29.17,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,0.2743125,-0.07495673076923082,-0.16187660256410258,-0.5450592948717949,0.037432692307692306
51977,Max Greyserman,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,22586.0,2025,-0.549,1,0.973,1,0.283,1,-0.543,1,0.707,1,322.3,42.86,68.06,1.816,69.75,80.0,30.25,70.836,56.52,3.25,3.98,4.0,44.44,13.89,2.25,68.0,22.22,31.94,49.0,-0.549,0.973,0.283,-0.543,0.707,322.3,42.86,68.06,1.816,69.75,80.0,30.25,70.836,56.52,3.25,3.98,4.0,44.44,13.89,2.25,68.0,22.22,31.94,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,-0.44468750000000007,0.7020432692307692,0.21112339743589742,-0.553059294871795,0.46843269230769224
51977,Max Greyserman,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,305.9,63.33,66.67,1.563,66.5,90.91,25.5,67.455,87.5,3.25,3.73,5.25,50.0,5.56,0.75,63.0,30.56,61.11,,,,,,,305.9,63.33,66.67,1.563,66.5,90.91,25.5,67.455,87.5,3.25,3.73,5.25,50.0,5.56,0.75,63.0,30.56,61.11,,,-0.10431249999999999,0.2709567307692308,0.07187660256410257,0.010059294871794874,0.23856730769230772,,,,,
51997,Andrew Novak,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",1,1,1.0,0.0,1.0,0.0,16.0,16.0,-10.0,121210.0,2024,0.781,1,0.608,1,0.563,1,-0.816,1,1.952,1,294.1,53.85,83.33,1.817,67.5,66.67,30.5,68.865,83.33,2.8,3.95,3.0,50.0,2.78,0.5,65.0,16.67,27.78,16.0,0.781,0.608,0.563,-0.816,1.952,294.1,53.85,83.33,1.817,67.5,66.67,30.5,68.865,83.33,2.8,3.95,3.0,50.0,2.78,0.5,65.0,16.67,27.78,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.8752843137254902,-0.6439607843137255,0.3870588235294117,-1.5303333333333333,0.6183627450980389
51997,Andrew Novak,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,0.0,0.0,0.0,34.0,34.0,2.0,111500.0,2025,0.521,1,-1.155,1,0.393,1,0.172,1,-0.242,1,294.9,60.71,52.78,1.763,72.5,57.14,27.0,72.069,70.59,3.25,4.05,3.25,0.0,18.06,2.75,65.0,18.06,51.39,34.0,0.521,-1.155,0.393,0.172,-0.242,294.9,60.71,52.78,1.763,72.5,57.14,27.0,72.069,70.59,3.25,4.05,3.25,0.0,18.06,2.75,65.0,18.06,51.39,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.6152843137254902,-2.4069607843137257,0.21705882352941178,-0.5423333333333333,-1.575637254901961
51997,Andrew Novak,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",1,1,1.0,0.0,0.0,0.0,48.0,48.0,20.0,70000.0,2025,-0.298,1,-2.743,1,-0.91,1,-0.622,1,-3.951,1,304.1,50.0,50.0,1.917,75.0,33.33,29.5,74.572,44.44,3.38,4.29,2.0,10.0,30.56,4.0,72.0,11.11,33.33,48.0,-0.298,-2.743,-0.91,-0.622,-3.951,304.1,50.0,50.0,1.917,75.0,33.33,29.5,74.572,44.44,3.38,4.29,2.0,10.0,30.56,4.0,72.0,11.11,33.33,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,-0.20371568627450976,-3.9949607843137254,-1.0859411764705882,-1.3363333333333334,-5.284637254901961
51997,Andrew Novak,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,0.0,1.0,0.0,11.0,11.0,-6.0,203775.0,2025,0.872,1,0.995,1,0.237,1,-0.277,1,2.104,1,319.8,60.71,65.28,1.745,68.5,57.14,28.5,68.173,68.0,2.88,4.0,4.0,22.22,13.89,2.5,67.0,22.22,44.44,11.0,0.872,0.995,0.237,-0.277,2.104,319.8,60.71,65.28,1.745,68.5,57.14,28.5,68.173,68.0,2.88,4.0,4.0,22.22,13.89,2.5,67.0,22.22,44.44,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.9662843137254902,-0.2569607843137255,0.06105882352941175,-0.9913333333333334,0.770362745098039
51997,Andrew Novak,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",1,1,1.0,0.0,0.0,0.0,23.0,23.0,-16.0,68020.0,2024,0.026,1,0.767,1,0.548,1,0.038,1,1.342,1,297.6,57.14,75.0,1.63,68.0,55.56,27.5,70.621,77.78,2.88,3.78,4.5,0.0,5.56,1.0,66.0,26.39,44.44,23.0,0.026,0.767,0.548,0.038,1.342,297.6,57.14,75.0,1.63,68.0,55.56,27.5,70.621,77.78,2.88,3.78,4.5,0.0,5.56,1.0,66.0,26.39,44.44,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.12028431372549021,-0.48496078431372547,0.3720588235294118,-0.6763333333333333,0.008362745098039026
51997,Andrew Novak,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,0.0,1.0,0.0,20.0,20.0,-11.0,113068.0,2024,-0.629,1,0.316,1,0.053,1,1.598,1,-0.26,1,293.4,62.5,70.83,1.686,69.25,83.33,28.0,70.662,76.19,2.81,3.9,5.0,42.86,9.72,1.25,66.0,27.78,47.22,20.0,-0.629,0.316,0.053,1.598,-0.26,293.4,62.5,70.83,1.686,69.25,83.33,28.0,70.662,76.19,2.81,3.9,5.0,42.86,9.72,1.25,66.0,27.78,47.22,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,-0.5347156862745098,-0.9359607843137254,-0.12294117647058825,0.8836666666666667,-1.593637254901961
51997,Andrew Novak,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",1,1,1.0,0.0,0.0,0.0,25.0,25.0,-4.0,377500.0,2025,-0.967,1,0.466,1,0.044,1,-0.726,1,-0.457,1,302.5,53.57,65.28,1.723,69.0,100.0,28.5,71.184,56.0,2.88,4.02,3.75,30.0,15.28,2.75,68.0,20.83,41.67,25.0,-0.967,0.466,0.044,-0.726,-0.457,302.5,53.57,65.28,1.723,69.0,100.0,28.5,71.184,56.0,2.88,4.02,3.75,30.0,15.28,2.75,68.0,20.83,41.67,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,-0.8727156862745098,-0.7859607843137255,-0.13194117647058823,-1.4403333333333332,-1.7906372549019611
51997,Andrew Novak,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,0.0,0.0,0.0,53.0,53.0,-1.0,21521.5,2024,0.775,1,0.007,1,-0.378,1,-0.143,1,0.405,1,316.6,59.62,54.17,1.718,69.75,50.0,27.75,69.738,63.64,2.95,4.03,3.5,18.18,16.67,2.75,67.0,19.44,43.06,53.0,0.775,0.007,-0.378,-0.143,0.405,316.6,59.62,54.17,1.718,69.75,50.0,27.75,69.738,63.64,2.95,4.03,3.5,18.18,16.67,2.75,67.0,19.44,43.06,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.8692843137254902,-1.2449607843137256,-0.5539411764705883,-0.8573333333333334,-0.928637254901961
51997,Andrew Novak,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",1,1,1.0,0.0,0.0,0.0,51.0,51.0,11.0,49500.0,2025,0.383,1,0.21,1,-1.982,1,0.01,1,-1.39,1,277.3,75.0,55.56,1.725,74.75,57.14,27.75,73.379,31.25,3.25,4.13,3.75,26.09,34.72,6.0,70.0,20.83,50.0,51.0,0.383,0.21,-1.982,0.01,-1.39,277.3,75.0,55.56,1.725,74.75,57.14,27.75,73.379,31.25,3.25,4.13,3.75,26.09,34.72,6.0,70.0,20.83,50.0,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.47728431372549024,-1.0419607843137255,-2.157941176470588,-0.7043333333333334,-2.723637254901961
51997,Andrew Novak,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,283.5,62.5,76.39,1.709,67.0,83.33,29.0,68.018,70.59,3.0,3.82,5.75,50.0,9.72,1.75,62.0,31.94,43.06,,,,,,,283.5,62.5,76.39,1.709,67.0,83.33,29.0,68.018,70.59,3.0,3.82,5.75,50.0,9.72,1.75,62.0,31.94,43.06,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,,,,,
51997,Andrew Novak,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,1.0,0.0,17.0,17.0,-7.0,270500.0,2025,-0.108,1,0.256,1,0.649,1,-0.035,1,0.798,1,312.6,51.79,69.44,1.76,68.25,50.0,29.25,69.238,63.64,3.0,3.94,3.75,0.0,11.11,2.0,64.0,20.83,34.72,17.0,-0.108,0.256,0.649,-0.035,0.798,312.6,51.79,69.44,1.76,68.25,50.0,29.25,69.238,63.64,3.0,3.94,3.75,0.0,11.11,2.0,64.0,20.83,34.72,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,-0.01371568627450978,-0.9959607843137255,0.47305882352941175,-0.7493333333333334,-0.535637254901961
51997,Andrew Novak,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",1,1,1.0,0.0,1.0,0.0,13.0,13.0,-4.0,384250.0,2025,0.01,1,0.144,1,0.038,1,0.886,1,0.191,1,290.4,57.14,65.28,1.766,71.0,57.14,29.25,70.922,64.0,3.19,3.95,3.0,20.0,13.89,2.5,68.0,18.06,38.89,13.0,0.01,0.144,0.038,0.886,0.191,290.4,57.14,65.28,1.766,71.0,57.14,29.25,70.922,64.0,3.19,3.95,3.0,20.0,13.89,2.5,68.0,18.06,38.89,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.10428431372549021,-1.1079607843137256,-0.13794117647058823,0.17166666666666663,-1.142637254901961
51997,Andrew Novak,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,312.9,60.71,58.33,1.857,72.0,,29.5,71.924,60.0,3.25,4.07,2.75,7.69,18.06,2.75,71.0,15.28,36.11,,,,,,,312.9,60.71,58.33,1.857,72.0,,29.5,71.924,60.0,3.25,4.07,2.75,7.69,18.06,2.75,71.0,15.28,36.11,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,,,,,
51997,Andrew Novak,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,52.0,52.0,-4.0,18881.0,2024,0.375,1,0.86,1,0.057,1,-1.317,1,1.293,1,302.0,64.29,80.56,1.845,69.0,100.0,32.0,70.026,50.0,3.06,3.96,3.25,12.5,12.5,2.25,67.0,18.06,25.0,52.0,0.375,0.86,0.057,-1.317,1.293,302.0,64.29,80.56,1.845,69.0,100.0,32.0,70.026,50.0,3.06,3.96,3.25,12.5,12.5,2.25,67.0,18.06,25.0,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.46928431372549023,-0.3919607843137255,-0.11894117647058824,-2.0313333333333334,-0.04063725490196113
51997,Andrew Novak,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,0.0,0.0,42.0,42.0,12.0,73014.0,2025,-1.204,1,0.655,1,0.031,1,1.343,1,-0.518,1,294.4,46.43,55.56,1.825,73.0,50.0,29.0,69.176,46.88,3.25,4.15,2.75,11.11,26.39,3.75,71.0,15.28,36.11,42.0,-1.204,0.655,0.031,1.343,-0.518,294.4,46.43,55.56,1.825,73.0,50.0,29.0,69.176,46.88,3.25,4.15,2.75,11.11,26.39,3.75,71.0,15.28,36.11,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,-1.1097156862745097,-0.5969607843137255,-0.14494117647058824,0.6286666666666666,-1.851637254901961
51997,Andrew Novak,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,0.0,1.0,0.0,14.0,14.0,-8.0,152750.0,2024,1.197,1,0.52,1,-0.052,1,0.303,1,1.666,1,309.0,60.71,75.0,1.741,68.0,100.0,30.0,68.032,55.56,2.94,3.96,3.5,37.5,12.5,2.0,66.0,22.22,34.72,14.0,1.197,0.52,-0.052,0.303,1.666,309.0,60.71,75.0,1.741,68.0,100.0,30.0,68.032,55.56,2.94,3.96,3.5,37.5,12.5,2.0,66.0,22.22,34.72,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,1.2912843137254904,-0.7319607843137255,-0.22794117647058823,-0.4113333333333334,0.33236274509803887
51997,Andrew Novak,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,54.0,54.0,-4.0,9416.0,2024,0.537,1,-0.378,1,0.65,1,-1.057,1,0.809,1,292.4,58.93,69.44,1.74,70.0,50.0,29.5,71.249,54.55,2.81,4.05,3.75,25.0,15.28,2.75,66.0,20.83,34.72,54.0,0.537,-0.378,0.65,-1.057,0.809,292.4,58.93,69.44,1.74,70.0,50.0,29.5,71.249,54.55,2.81,4.05,3.75,25.0,15.28,2.75,66.0,20.83,34.72,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.6312843137254902,-1.6299607843137256,0.47405882352941175,-1.7713333333333332,-0.524637254901961
51997,Andrew Novak,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-14.0,52293.18,2024,0.525,1,-0.255,1,0.123,1,0.464,1,0.394,1,296.3,64.29,72.22,1.654,67.5,66.67,28.25,70.141,65.0,3.13,3.8,5.75,37.5,11.11,1.75,66.0,31.94,44.44,30.0,0.525,-0.255,0.123,0.464,0.394,296.3,64.29,72.22,1.654,67.5,66.67,28.25,70.141,65.0,3.13,3.8,5.75,37.5,11.11,1.75,66.0,31.94,44.44,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.6192843137254902,-1.5069607843137254,-0.05294117647058824,-0.25033333333333335,-0.939637254901961
51997,Andrew Novak,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-4.0,125375.0,2025,0.132,1,-0.302,1,0.425,1,-0.014,1,0.255,1,292.3,67.86,68.06,1.776,69.0,50.0,29.0,69.758,56.52,3.0,4.04,3.5,25.0,18.06,3.0,66.0,22.22,40.28,30.0,0.132,-0.302,0.425,-0.014,0.255,292.3,67.86,68.06,1.776,69.0,50.0,29.0,69.758,56.52,3.0,4.04,3.5,25.0,18.06,3.0,66.0,22.22,40.28,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.22628431372549024,-1.5539607843137255,0.24905882352941175,-0.7283333333333334,-1.078637254901961
51997,Andrew Novak,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,0.0,0.0,24.0,24.0,-9.0,61695.0,2024,0.503,1,1.355,1,-0.365,1,-0.012,1,1.492,1,295.5,67.86,70.83,1.765,68.75,60.0,29.0,69.519,57.14,3.0,4.0,3.75,20.0,13.89,2.5,65.0,23.61,40.28,24.0,0.503,1.355,-0.365,-0.012,1.492,295.5,67.86,70.83,1.765,68.75,60.0,29.0,69.519,57.14,3.0,4.0,3.75,20.0,13.89,2.5,65.0,23.61,40.28,,,-0.09428431372549022,1.2519607843137255,0.17594117647058824,0.7143333333333334,1.333637254901961,0.5972843137254902,0.1030392156862745,-0.5409411764705883,-0.7263333333333334,0.15836274509803894
52144,Braden Thornberry,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,0.0,1.0,0.0,20.0,20.0,-12.0,63214.29,2025,0.271,1,0.607,1,0.14,1,0.527,1,1.018,1,323.1,83.93,79.17,1.719,68.0,50.0,29.5,69.455,66.67,2.88,3.91,4.25,0.0,6.94,1.25,67.0,23.61,36.11,20.0,0.271,0.607,0.14,0.527,1.018,323.1,83.93,79.17,1.719,68.0,50.0,29.5,69.455,66.67,2.88,3.91,4.25,0.0,6.94,1.25,67.0,23.61,36.11,,,-0.41719999999999996,-0.5326,0.2554,0.40520000000000006,-0.6946,0.6881999999999999,1.1396,-0.1154,0.12179999999999996,1.7126000000000001
52144,Braden Thornberry,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,294.4,76.79,56.94,1.659,71.25,100.0,27.0,71.758,64.52,3.0,4.08,4.0,0.0,16.67,2.75,70.0,22.22,48.61,,,,,,,294.4,76.79,56.94,1.659,71.25,100.0,27.0,71.758,64.52,3.0,4.08,4.0,0.0,16.67,2.75,70.0,22.22,48.61,,,-0.41719999999999996,-0.5326,0.2554,0.40520000000000006,-0.6946,,,,,
52144,Braden Thornberry,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",1,1,1.0,0.0,0.0,0.0,64.0,64.0,-4.0,12960.0,2025,-0.622,1,-1.253,1,1.163,1,-0.287,1,-0.713,1,300.4,42.86,62.5,1.822,71.0,80.0,27.25,73.0,77.78,3.06,4.03,3.25,16.67,9.72,1.25,68.0,18.06,38.89,64.0,-0.622,-1.253,1.163,-0.287,-0.713,300.4,42.86,62.5,1.822,71.0,80.0,27.25,73.0,77.78,3.06,4.03,3.25,16.67,9.72,1.25,68.0,18.06,38.89,,,-0.41719999999999996,-0.5326,0.2554,0.40520000000000006,-0.6946,-0.20480000000000004,-0.7203999999999999,0.9076,-0.6922,-0.018399999999999972
