player_id,player_name,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,total_earnings_at_course,made_cut_rate_at_course,last_year_played_at_course,years_since_played,course_experience
47995,Davis Riley,15,55.0,48.0,2,43605.0,1.0,2025,1,Familiar
47995,Davis Riley,16,,,0,0.0,0.0,2025,1,Rookie
47995,Davis Riley,17,35.333333333333336,31.0,3,254186.36,1.0,2025,1,Experienced
47995,Davis Riley,18,,,0,0.0,0.0,2023,3,Rookie
47995,Davis Riley,20,35.0,35.0,1,52810.71,0.3333333333333333,2025,1,Rookie
47995,Davis Riley,21,29.0,29.0,1,48062.5,1.0,2022,4,Rookie
47995,Davis Riley,22,35.5,29.0,2,74026.15,1.0,2023,3,Familiar
47995,Davis Riley,25,,,0,0.0,0.0,2024,2,Rookie
47995,Davis Riley,27,33.5,13.0,2,268600.0,0.6666666666666666,2024,2,Familiar
47995,Davis Riley,28,5.0,5.0,1,299300.0,0.5,2024,2,Rookie
47995,Davis Riley,29,,,0,0.0,0.0,2025,1,Rookie
47995,Davis Riley,30,66.0,66.0,1,8560.0,1.0,2024,2,Rookie
47995,Davis Riley,32,,,0,0.0,0.0,2025,1,Rookie
47995,Davis Riley,34,7.5,2.0,2,1672416.67,0.6666666666666666,2025,1,Familiar
47995,Davis Riley,35,38.0,38.0,1,111250.0,0.3333333333333333,2025,1,Rookie
47995,Davis Riley,37,59.0,59.0,1,21854.0,1.0,2025,1,Rookie
47995,Davis Riley,38,,,0,0.0,0.0,2023,3,Rookie
47995,Davis Riley,39,67.0,67.0,1,19776.0,1.0,2025,1,Rookie
47995,Davis Riley,40,45.0,33.0,2,67108.57,0.6666666666666666,2024,2,Familiar
47995,Davis Riley,41,56.5,46.0,2,36378.5,0.5,2025,1,Familiar
47995,Davis Riley,43,19.0,19.0,1,97091.0,0.16666666666666666,2025,1,Rookie
47995,Davis Riley,44,52.0,52.0,1,54500.0,0.5,2025,1,Rookie
47995,Davis Riley,46,41.666666666666664,28.0,3,99250.0,1.0,2024,2,Experienced
47995,Davis Riley,48,20.0,20.0,1,79017.86,0.5,2024,2,Rookie
47995,Davis Riley,49,33.0,14.0,2,188376.25,1.0,2025,1,Familiar
47995,Davis Riley,51,53.5,45.0,4,172246.71,1.0,2025,1,Experienced
47995,Davis Riley,53,31.0,31.0,1,100331.0,0.5,2025,1,Rookie
47995,Davis Riley,54,,,0,0.0,0.0,2021,5,Rookie
47995,Davis Riley,55,,,0,0.0,0.0,2021,5,Rookie
47995,Davis Riley,56,63.0,63.0,1,18576.0,0.3333333333333333,2024,2,Rookie
47995,Davis Riley,57,9.333333333333334,2.0,3,1232925.0,0.75,2025,1,Experienced
47995,Davis Riley,59,58.0,58.0,1,16425.0,1.0,2021,5,Rookie
47995,Davis Riley,60,,,0,0.0,0.0,2023,3,Rookie
47995,Davis Riley,61,,,0,0.0,0.0,2025,1,Rookie
47995,Davis Riley,62,25.5,13.0,2,160712.5,0.5,2025,1,Familiar
47995,Davis Riley,63,73.0,73.0,1,14450.0,1.0,2024,2,Rookie
48001,Zach Bauchou,28,,,0,0.0,0.0,2023,3,Rookie
48001,Zach Bauchou,53,,,0,0.0,0.0,2025,1,Rookie
48001,Zach Bauchou,55,,,0,0.0,0.0,2021,5,Rookie
48018,Sadom Kaewkanjana,34,,,0,0.0,0.0,2023,3,Rookie
48045,Michael Gellerman,0,16.0,16.0,1,87890.0,1.0,2021,5,Rookie
48045,Michael Gellerman,1,,,0,0.0,0.0,2021,5,Rookie
48045,Michael Gellerman,3,65.0,65.0,1,17415.0,1.0,2021,5,Rookie
48045,Michael Gellerman,4,,,0,0.0,0.0,2021,5,Rookie
48045,Michael Gellerman,6,,,0,0.0,0.0,2021,5,Rookie
48045,Michael Gellerman,16,,,0,0.0,0.0,2021,5,Rookie
48045,Michael Gellerman,25,34.0,34.0,1,30955.72,1.0,2021,5,Rookie
48045,Michael Gellerman,33,64.0,64.0,1,15768.0,1.0,2021,5,Rookie
48045,Michael Gellerman,40,41.0,41.0,1,24115.91,1.0,2021,5,Rookie
48045,Michael Gellerman,42,,,0,0.0,0.0,2021,5,Rookie
48045,Michael Gellerman,48,,,0,0.0,0.0,2021,5,Rookie
48045,Michael Gellerman,62,,,0,0.0,0.0,2021,5,Rookie
48051,Yannik Paul,6,20.0,20.0,1,49025.0,1.0,2022,4,Rookie
48051,Yannik Paul,20,31.333333333333332,25.0,3,187897.5,1.0,2025,1,Experienced
48051,Yannik Paul,34,69.0,69.0,1,28000.0,1.0,2023,3,Rookie
48051,Yannik Paul,53,,,0,0.0,0.0,2022,4,Rookie
48051,Yannik Paul,62,36.0,36.0,1,30328.18,1.0,2022,4,Rookie
48052,Max Rottluff,24,16.0,16.0,1,61000.0,1.0,2024,2,Rookie
48081,Xander Schauffele,1,3.0,3.0,1,472000.0,1.0,2023,3,Rookie
48081,Xander Schauffele,2,34.666666666666664,25.0,3,310828.57,1.0,2025,1,Experienced
48081,Xander Schauffele,3,5.0,5.0,1,336700.0,1.0,2022,4,Rookie
48081,Xander Schauffele,4,54.0,54.0,1,42500.0,1.0,2024,2,Rookie
48081,Xander Schauffele,8,18.6,3.0,5,2406570.0,1.0,2025,1,Veteran
48081,Xander Schauffele,11,2.0,2.0,1,1053000.0,1.0,2021,5,Rookie
48081,Xander Schauffele,12,18.0,18.0,1,116331.43,1.0,2022,4,Rookie
48081,Xander Schauffele,16,14.5,2.0,4,896904.0,1.0,2024,2,Experienced
48081,Xander Schauffele,17,26.25,2.0,4,2138652.38,1.0,2025,1,Experienced
48081,Xander Schauffele,19,16.25,4.0,4,1365220.23,1.0,2024,2,Experienced
48081,Xander Schauffele,20,21.666666666666668,8.0,3,400455.0,1.0,2025,1,Experienced
48081,Xander Schauffele,26,11.0,11.0,1,225525.0,1.0,2021,5,Rookie
48081,Xander Schauffele,27,18.75,8.0,4,1043800.0,1.0,2025,1,Experienced
48081,Xander Schauffele,31,16.0,16.0,1,144875.0,1.0,2021,5,Rookie
48081,Xander Schauffele,34,15.0,1.0,4,3913970.0,0.8,2025,1,Experienced
48081,Xander Schauffele,35,31.0,2.0,3,2216916.67,0.6,2025,1,Experienced
48081,Xander Schauffele,38,13.333333333333334,4.0,3,1426155.56,1.0,2025,1,Experienced
48081,Xander Schauffele,44,20.0,10.0,2,667500.0,1.0,2025,1,Familiar
48081,Xander Schauffele,45,8.5,5.0,2,450500.0,0.6666666666666666,2023,3,Familiar
48081,Xander Schauffele,50,3.75,2.0,4,0.0,1.0,2024,2,Experienced
48081,Xander Schauffele,51,23.5,1.0,4,2182050.0,1.0,2025,1,Experienced
48081,Xander Schauffele,52,11.0,11.0,1,440000.0,1.0,2025,1,Rookie
48081,Xander Schauffele,53,10.75,7.0,4,1665350.0,1.0,2025,1,Experienced
48081,Xander Schauffele,54,5.0,5.0,1,502993.0,1.0,2021,5,Rookie
48081,Xander Schauffele,55,12.0,12.0,1,349741.0,1.0,2021,5,Rookie
48081,Xander Schauffele,57,9.666666666666666,5.0,3,636975.0,1.0,2025,1,Experienced
48081,Xander Schauffele,59,2.0,2.0,1,649700.0,1.0,2021,5,Rookie
48081,Xander Schauffele,60,6.0,2.0,3,4483775.0,1.0,2024,2,Experienced
48081,Xander Schauffele,61,6.5,3.0,2,919600.0,1.0,2023,3,Familiar
48081,Xander Schauffele,63,41.0,41.0,1,29410.0,1.0,2024,2,Rookie
48081,Xander Schauffele,64,17.0,17.0,1,95857.78,1.0,2021,5,Rookie
48084,Wesley Bryan,0,67.0,67.0,1,16848.0,0.5,2024,2,Rookie
48084,Wesley Bryan,1,,,0,0.0,0.0,2025,1,Rookie
48084,Wesley Bryan,3,45.5,26.0,2,75992.0,0.6666666666666666,2023,3,Familiar
48084,Wesley Bryan,4,,,0,0.0,0.0,2023,3,Rookie
48084,Wesley Bryan,6,24.0,24.0,1,32585.0,0.5,2023,3,Rookie
48084,Wesley Bryan,7,21.0,21.0,1,81750.0,1.0,2024,2,Rookie
48084,Wesley Bryan,10,,,0,0.0,0.0,2024,2,Rookie
48084,Wesley Bryan,13,,,0,0.0,0.0,2024,2,Rookie
48084,Wesley Bryan,16,25.0,25.0,1,74067.86,1.0,2025,1,Rookie
48084,Wesley Bryan,18,,,0,0.0,0.0,2023,3,Rookie
48084,Wesley Bryan,19,43.0,43.0,1,28179.0,1.0,2021,5,Rookie
48084,Wesley Bryan,22,,,0,0.0,0.0,2022,4,Rookie
48084,Wesley Bryan,24,,,0,0.0,0.0,2024,2,Rookie
48084,Wesley Bryan,25,,,0,0.0,0.0,2024,2,Rookie
48084,Wesley Bryan,28,33.0,33.0,1,36540.55,0.5,2023,3,Rookie
48084,Wesley Bryan,30,,,0,0.0,0.0,2024,2,Rookie
48084,Wesley Bryan,36,13.0,13.0,1,86515.38,1.0,2024,2,Rookie
48084,Wesley Bryan,37,,,0,0.0,0.0,2024,2,Rookie
48084,Wesley Bryan,38,25.0,25.0,1,52273.75,0.3333333333333333,2023,3,Rookie
48084,Wesley Bryan,40,62.0,57.0,2,38060.0,1.0,2024,2,Familiar
48084,Wesley Bryan,41,44.0,44.0,1,24238.67,0.5,2024,2,Rookie
48084,Wesley Bryan,42,,,0,0.0,0.0,2021,5,Rookie
48084,Wesley Bryan,43,37.0,12.0,3,183548.0,1.0,2024,2,Experienced
48084,Wesley Bryan,48,29.5,27.0,2,83826.66,1.0,2022,4,Familiar
48084,Wesley Bryan,56,,,0,0.0,0.0,2021,5,Rookie
48084,Wesley Bryan,57,55.0,48.0,2,34691.0,0.6666666666666666,2023,3,Familiar
48084,Wesley Bryan,60,,,0,0.0,0.0,2022,4,Rookie
48084,Wesley Bryan,61,,,0,0.0,0.0,2022,4,Rookie
48084,Wesley Bryan,62,70.0,70.0,1,15580.0,0.3333333333333333,2024,2,Rookie
48098,Sebastian Garcia Rodriguez,6,68.0,68.0,1,7548.0,0.5,2023,3,Rookie
48102,Carson Schaake,53,,,0,0.0,0.0,2024,2,Rookie
48117,Kurt Kitayama,0,3.5,1.0,2,1785375.0,1.0,2025,1,Familiar
48117,Kurt Kitayama,1,58.0,58.0,1,19712.0,0.5,2025,1,Rookie
48117,Kurt Kitayama,2,1.0,1.0,1,3600000.0,0.5,2024,2,Rookie
48117,Kurt Kitayama,3,,,0,0.0,0.0,2022,4,Rookie
48117,Kurt Kitayama,4,34.0,29.0,2,129075.0,0.6666666666666666,2024,2,Familiar
48117,Kurt Kitayama,5,15.0,15.0,1,97500.0,1.0,2025,1,Rookie
48117,Kurt Kitayama,7,25.0,25.0,1,52912.5,1.0,2024,2,Rookie
48117,Kurt Kitayama,8,26.333333333333332,19.0,3,555000.0,1.0,2025,1,Experienced
48117,Kurt Kitayama,10,30.333333333333332,22.0,3,169430.77,1.0,2025,1,Experienced
48117,Kurt Kitayama,13,5.0,5.0,1,305971.88,1.0,2025,1,Rookie
48117,Kurt Kitayama,14,2.0,2.0,1,1134000.0,1.0,2023,3,Rookie
48117,Kurt Kitayama,15,,,0,0.0,0.0,2025,1,Rookie
48117,Kurt Kitayama,16,,,0,0.0,0.0,2025,1,Rookie
48117,Kurt Kitayama,17,30.5,9.0,2,547400.0,0.6666666666666666,2025,1,Familiar
48117,Kurt Kitayama,18,,,0,0.0,0.0,2022,4,Rookie
48117,Kurt Kitayama,19,39.0,39.0,1,82000.0,0.5,2024,2,Rookie
48117,Kurt Kitayama,20,44.0,34.0,2,82980.0,1.0,2024,2,Familiar
48117,Kurt Kitayama,22,3.0,3.0,1,552000.0,1.0,2022,4,Rookie
48117,Kurt Kitayama,25,5.0,5.0,1,278250.0,1.0,2025,1,Rookie
48117,Kurt Kitayama,27,,,0,0.0,0.0,2024,2,Rookie
48117,Kurt Kitayama,28,2.0,2.0,1,552366.66,1.0,2022,4,Rookie
48117,Kurt Kitayama,29,,,0,0.0,0.0,2025,1,Rookie
48117,Kurt Kitayama,34,15.0,4.0,2,833962.22,0.5,2025,1,Familiar
48117,Kurt Kitayama,35,26.0,19.0,2,421785.71,0.6666666666666666,2025,1,Familiar
48117,Kurt Kitayama,37,,,0,0.0,0.0,2025,1,Rookie
48117,Kurt Kitayama,38,33.0,33.0,1,106166.67,0.5,2024,2,Rookie
48117,Kurt Kitayama,39,51.0,51.0,1,22709.33,1.0,2025,1,Rookie
48117,Kurt Kitayama,40,20.0,20.0,1,99120.0,1.0,2022,4,Rookie
48117,Kurt Kitayama,41,,,0,0.0,0.0,2022,4,Rookie
48117,Kurt Kitayama,43,45.0,45.0,1,20846.0,1.0,2022,4,Rookie
48117,Kurt Kitayama,44,29.0,29.0,1,140500.0,1.0,2024,2,Rookie
48117,Kurt Kitayama,46,9.0,9.0,1,176750.0,0.5,2024,2,Rookie
48117,Kurt Kitayama,48,44.666666666666664,24.0,3,120262.0,0.75,2025,1,Experienced
48117,Kurt Kitayama,49,37.5,36.0,2,76210.56,1.0,2025,1,Familiar
48117,Kurt Kitayama,51,31.0,31.0,1,117600.0,0.5,2024,2,Rookie
48117,Kurt Kitayama,53,,,0,0.0,0.0,2024,2,Rookie
48117,Kurt Kitayama,54,,,0,0.0,0.0,2021,5,Rookie
48117,Kurt Kitayama,56,,,0,0.0,0.0,2025,1,Rookie
48117,Kurt Kitayama,57,,,0,0.0,0.0,2025,1,Rookie
48117,Kurt Kitayama,60,24.5,15.0,2,247750.0,0.6666666666666666,2024,2,Familiar
48117,Kurt Kitayama,61,26.666666666666668,8.0,3,445186.0,1.0,2025,1,Experienced
48117,Kurt Kitayama,62,31.0,31.0,1,53710.0,0.5,2025,1,Rookie
48117,Kurt Kitayama,63,5.0,5.0,1,340000.0,1.0,2024,2,Rookie
48119,Ben Taylor,0,71.0,71.0,1,15834.0,0.3333333333333333,2024,2,Rookie
48119,Ben Taylor,1,,,0,0.0,0.0,2023,3,Rookie
48119,Ben Taylor,2,53.0,53.0,1,46950.0,1.0,2023,3,Rookie
48119,Ben Taylor,3,,,0,0.0,0.0,2021,5,Rookie
48119,Ben Taylor,4,50.0,50.0,1,19203.6,0.5,2023,3,Rookie
48119,Ben Taylor,6,20.0,20.0,1,38325.0,1.0,2021,5,Rookie
48119,Ben Taylor,7,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,9,3.0,3.0,1,579600.0,1.0,2023,3,Rookie
48119,Ben Taylor,10,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,13,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,15,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,16,64.0,64.0,1,19080.0,0.3333333333333333,2024,2,Rookie
48119,Ben Taylor,18,27.5,25.0,2,97804.73000000001,1.0,2023,3,Familiar
48119,Ben Taylor,19,58.0,58.0,1,45400.0,1.0,2023,3,Rookie
48119,Ben Taylor,20,73.0,73.0,1,18540.0,1.0,2023,3,Rookie
48119,Ben Taylor,22,5.0,5.0,1,288120.0,1.0,2023,3,Rookie
48119,Ben Taylor,24,6.0,6.0,1,130500.0,1.0,2024,2,Rookie
48119,Ben Taylor,25,46.0,46.0,1,23280.0,0.3333333333333333,2024,2,Rookie
48119,Ben Taylor,27,,,0,0.0,0.0,2023,3,Rookie
48119,Ben Taylor,28,8.0,8.0,1,232925.0,0.5,2024,2,Rookie
48119,Ben Taylor,30,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,33,35.0,35.0,1,33336.66,1.0,2021,5,Rookie
48119,Ben Taylor,34,69.0,69.0,1,28000.0,1.0,2023,3,Rookie
48119,Ben Taylor,35,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,36,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,37,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,38,,,0,0.0,0.0,2023,3,Rookie
48119,Ben Taylor,40,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,41,21.0,21.0,1,76646.25,0.3333333333333333,2024,2,Rookie
48119,Ben Taylor,42,36.0,36.0,1,29411.25,1.0,2021,5,Rookie
48119,Ben Taylor,43,56.0,39.0,2,48231.0,0.6666666666666666,2024,2,Familiar
48119,Ben Taylor,46,37.0,28.0,2,75926.0,0.6666666666666666,2024,2,Familiar
48119,Ben Taylor,48,4.0,4.0,1,332458.33,0.3333333333333333,2024,2,Rookie
48119,Ben Taylor,49,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,51,,,0,0.0,0.0,2023,3,Rookie
48119,Ben Taylor,56,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,57,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,60,,,0,0.0,0.0,2023,3,Rookie
48119,Ben Taylor,61,,,0,0.0,0.0,2024,2,Rookie
48119,Ben Taylor,62,38.0,24.0,2,72321.0,0.6666666666666666,2024,2,Familiar
48129,Corey Pereira,36,,,0,0.0,0.0,2025,1,Rookie
48129,Corey Pereira,53,,,0,0.0,0.0,2023,3,Rookie
48138,Brent Snyder,0,,,0,0.0,0.0,2021,5,Rookie
48153,Matthieu Pavon,0,44.0,44.0,1,24696.0,1.0,2025,1,Rookie
48153,Matthieu Pavon,2,52.0,52.0,1,49000.0,0.5,2025,1,Rookie
48153,Matthieu Pavon,4,38.0,3.0,2,1393375.0,1.0,2025,1,Familiar
48153,Matthieu Pavon,8,33.0,33.0,1,119666.67,1.0,2024,2,Rookie
48153,Matthieu Pavon,15,35.0,28.0,2,92594.29000000001,1.0,2025,1,Familiar
48153,Matthieu Pavon,16,1.0,1.0,1,1620000.0,0.5,2025,1,Rookie
48153,Matthieu Pavon,17,46.0,46.0,1,56700.0,1.0,2024,2,Rookie
48153,Matthieu Pavon,19,44.0,44.0,1,64000.0,1.0,2025,1,Rookie
48153,Matthieu Pavon,20,,,0,0.0,0.0,2025,1,Rookie
48153,Matthieu Pavon,27,,,0,0.0,0.0,2025,1,Rookie
48153,Matthieu Pavon,34,41.0,41.0,1,60676.67,0.5,2025,1,Rookie
48153,Matthieu Pavon,35,54.0,54.0,1,58250.0,0.5,2025,1,Rookie
48153,Matthieu Pavon,37,,,0,0.0,0.0,2025,1,Rookie
48153,Matthieu Pavon,38,45.5,42.0,2,113592.86,1.0,2025,1,Familiar
48153,Matthieu Pavon,41,67.0,67.0,1,14630.0,1.0,2025,1,Rookie
48153,Matthieu Pavon,43,,,0,0.0,0.0,2025,1,Rookie
48153,Matthieu Pavon,44,48.0,48.0,1,57000.0,1.0,2025,1,Rookie
48153,Matthieu Pavon,48,7.0,7.0,1,260758.33,1.0,2024,2,Rookie
48153,Matthieu Pavon,50,17.0,17.0,1,0.0,1.0,2024,2,Rookie
48153,Matthieu Pavon,51,36.5,16.0,2,353750.0,1.0,2025,1,Familiar
48153,Matthieu Pavon,52,54.0,54.0,1,44750.0,1.0,2025,1,Rookie
48153,Matthieu Pavon,53,34.5,5.0,2,886210.0,0.6666666666666666,2025,1,Familiar
48153,Matthieu Pavon,55,64.0,64.0,1,42445.0,1.0,2021,5,Rookie
48153,Matthieu Pavon,57,47.0,47.0,1,23701.29,1.0,2025,1,Rookie
48153,Matthieu Pavon,60,67.0,67.0,1,41800.0,1.0,2024,2,Rookie
48153,Matthieu Pavon,61,63.0,63.0,1,19964.0,1.0,2025,1,Rookie
48153,Matthieu Pavon,62,72.0,72.0,1,16564.0,1.0,2025,1,Rookie
48156,Robin Sciot-Siegrist,6,,,0,0.0,0.0,2023,3,Rookie
48197,Matt Harris,6,,,0,0.0,0.0,2022,4,Rookie
48293,Mikael Lindberg,6,52.0,52.0,1,9006.0,1.0,2023,3,Rookie
48293,Mikael Lindberg,24,,,0,0.0,0.0,2025,1,Rookie
48319,Tom Whitney,0,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,7,11.0,11.0,1,137625.0,1.0,2024,2,Rookie
48319,Tom Whitney,10,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,13,66.0,66.0,1,20425.0,1.0,2024,2,Rookie
48319,Tom Whitney,15,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,16,13.0,13.0,1,156535.72,1.0,2024,2,Rookie
48319,Tom Whitney,24,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,25,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,28,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,30,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,36,47.0,47.0,1,16780.0,1.0,2024,2,Rookie
48319,Tom Whitney,37,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,40,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,41,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,43,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,46,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,49,,,0,0.0,0.0,2024,2,Rookie
48319,Tom Whitney,56,75.0,75.0,1,17756.0,1.0,2024,2,Rookie
48319,Tom Whitney,57,33.0,33.0,1,39410.0,1.0,2024,2,Rookie
48319,Tom Whitney,62,,,0,0.0,0.0,2024,2,Rookie
48372,Marcus Helligkilde,6,8.0,8.0,1,100825.0,0.5,2023,3,Rookie
48433,Oliver Hundeboll,6,,,0,0.0,0.0,2023,3,Rookie
48632,Yuto Katsuragawa,20,,,0,0.0,0.0,2025,1,Rookie
48632,Yuto Katsuragawa,25,26.0,26.0,1,58090.0,1.0,2023,3,Rookie
48632,Yuto Katsuragawa,48,74.0,74.0,1,16019.0,0.5,2024,2,Rookie
48632,Yuto Katsuragawa,53,58.0,58.0,1,43783.0,1.0,2023,3,Rookie
48632,Yuto Katsuragawa,63,22.0,22.0,1,79560.0,1.0,2024,2,Rookie
48640,Johannes Veerman,6,62.0,62.0,1,8360.0,1.0,2023,3,Rookie
48640,Johannes Veerman,9,,,0,0.0,0.0,2023,3,Rookie
48640,Johannes Veerman,20,,,0,0.0,0.0,2025,1,Rookie
48640,Johannes Veerman,24,10.0,10.0,1,93000.0,1.0,2024,2,Rookie
48699,Callum Tarren,0,10.0,7.0,2,371289.28,0.6666666666666666,2024,2,Familiar
48699,Callum Tarren,1,,,0,0.0,0.0,2023,3,Rookie
48699,Callum Tarren,2,,,0,0.0,0.0,2023,3,Rookie
48699,Callum Tarren,3,46.0,46.0,1,25680.2,1.0,2022,4,Rookie
48699,Callum Tarren,4,65.0,65.0,1,18990.0,0.5,2023,3,Rookie
48699,Callum Tarren,7,,,0,0.0,0.0,2024,2,Rookie
48699,Callum Tarren,9,26.0,26.0,1,67620.0,1.0,2023,3,Rookie
48699,Callum Tarren,10,70.0,70.0,1,18564.0,0.5,2024,2,Rookie
48699,Callum Tarren,13,,,0,0.0,0.0,2024,2,Rookie
48699,Callum Tarren,15,,,0,0.0,0.0,2024,2,Rookie
48699,Callum Tarren,16,25.0,25.0,1,66845.0,0.3333333333333333,2024,2,Rookie
48699,Callum Tarren,17,,,0,0.0,0.0,2022,4,Rookie
48699,Callum Tarren,18,7.0,7.0,1,255150.0,0.3333333333333333,2023,3,Rookie
48699,Callum Tarren,19,,,0,0.0,0.0,2023,3,Rookie
48699,Callum Tarren,20,,,0,0.0,0.0,2023,3,Rookie
48699,Callum Tarren,22,30.0,30.0,1,43133.34,0.5,2023,3,Rookie
48699,Callum Tarren,24,27.5,21.0,2,64933.33,1.0,2025,1,Familiar
48699,Callum Tarren,25,6.0,6.0,1,248500.0,0.3333333333333333,2024,2,Rookie
48699,Callum Tarren,28,61.0,61.0,1,16133.0,0.3333333333333333,2024,2,Rookie
48699,Callum Tarren,30,,,0,0.0,0.0,2024,2,Rookie
48699,Callum Tarren,34,29.0,29.0,1,90136.36,1.0,2023,3,Rookie
48699,Callum Tarren,35,,,0,0.0,0.0,2024,2,Rookie
48699,Callum Tarren,36,,,0,0.0,0.0,2024,2,Rookie
48699,Callum Tarren,37,43.0,43.0,1,28530.0,0.3333333333333333,2024,2,Rookie
48699,Callum Tarren,38,,,0,0.0,0.0,2023,3,Rookie
48699,Callum Tarren,40,35.333333333333336,20.0,3,179240.0,1.0,2024,2,Experienced
48699,Callum Tarren,41,25.5,2.0,2,633192.0,0.5,2024,2,Familiar
48699,Callum Tarren,43,39.0,13.0,3,183792.67,0.75,2024,2,Experienced
48699,Callum Tarren,46,23.0,23.0,1,81060.0,0.3333333333333333,2024,2,Rookie
48699,Callum Tarren,48,,,0,0.0,0.0,2024,2,Rookie
48699,Callum Tarren,49,69.0,69.0,1,18655.0,1.0,2024,2,Rookie
48699,Callum Tarren,51,33.0,33.0,1,109000.0,0.5,2023,3,Rookie
48699,Callum Tarren,53,31.0,31.0,1,100331.0,1.0,2022,4,Rookie
48699,Callum Tarren,56,,,0,0.0,0.0,2024,2,Rookie
48699,Callum Tarren,57,72.0,72.0,1,16716.0,0.5,2024,2,Rookie
48699,Callum Tarren,60,60.0,56.0,2,63790.0,1.0,2023,3,Familiar
48699,Callum Tarren,61,,,0,0.0,0.0,2024,2,Rookie
48699,Callum Tarren,62,27.0,27.0,1,47936.66,0.3333333333333333,2024,2,Rookie
48705,Dalton Ward,30,,,0,0.0,0.0,2024,2,Rookie
48705,Dalton Ward,61,,,0,0.0,0.0,2023,3,Rookie
48822,Sebastián Muñoz,1,41.0,41.0,1,26924.44,0.5,2023,3,Rookie
48822,Sebastián Muñoz,2,37.5,26.0,2,110431.5,1.0,2022,4,Familiar
48822,Sebastián Muñoz,3,29.0,3.0,2,555530.0,1.0,2022,4,Familiar
48822,Sebastián Muñoz,8,32.0,29.0,2,129500.0,1.0,2022,4,Familiar
48822,Sebastián Muñoz,9,,,0,0.0,0.0,2023,3,Rookie
48822,Sebastián Muñoz,10,25.5,3.0,2,388185.75,1.0,2022,4,Familiar
48822,Sebastián Muñoz,11,9.0,9.0,1,282750.0,1.0,2021,5,Rookie
48822,Sebastián Muñoz,12,49.0,49.0,1,21723.0,1.0,2022,4,Rookie
48822,Sebastián Muñoz,14,40.0,40.0,1,38430.0,1.0,2023,3,Rookie
48822,Sebastián Muñoz,16,39.0,39.0,1,33180.0,0.5,2023,3,Rookie
48822,Sebastián Muñoz,17,46.0,46.0,1,42330.0,1.0,2022,4,Rookie
48822,Sebastián Muñoz,18,,,0,0.0,0.0,2022,4,Rookie
48822,Sebastián Muñoz,19,32.0,21.0,2,154059.0,1.0,2022,4,Familiar
48822,Sebastián Muñoz,21,,,0,0.0,0.0,2022,4,Rookie
48822,Sebastián Muñoz,25,4.0,4.0,1,248000.0,1.0,2021,5,Rookie
48822,Sebastián Muñoz,26,,,0,0.0,0.0,2021,5,Rookie
48822,Sebastián Muñoz,28,29.0,29.0,1,48910.0,1.0,2022,4,Rookie
48822,Sebastián Muñoz,31,21.0,21.0,1,95791.67,1.0,2021,5,Rookie
48822,Sebastián Muñoz,34,55.0,55.0,1,27925.0,0.5,2022,4,Rookie
48822,Sebastián Muñoz,35,33.0,33.0,1,100111.11,0.5,2022,4,Rookie
48822,Sebastián Muñoz,37,25.0,25.0,1,71485.0,1.0,2022,4,Rookie
48822,Sebastián Muñoz,38,,,0,0.0,0.0,2021,5,Rookie
48822,Sebastián Muñoz,40,67.0,67.0,1,15600.0,1.0,2021,5,Rookie
48822,Sebastián Muñoz,41,3.0,3.0,1,496800.0,0.5,2022,4,Rookie
48822,Sebastián Muñoz,43,23.0,23.0,1,59070.0,0.5,2022,4,Rookie
48822,Sebastián Muñoz,45,17.0,17.0,1,92000.0,1.0,2021,5,Rookie
48822,Sebastián Muñoz,46,,,0,0.0,0.0,2022,4,Rookie
48822,Sebastián Muñoz,47,27.0,27.0,1,47950.0,1.0,2021,5,Rookie
48822,Sebastián Muñoz,48,65.0,65.0,1,14124.0,1.0,2021,5,Rookie
48822,Sebastián Muñoz,51,,,0,0.0,0.0,2021,5,Rookie
