tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+40000,40000,0.0024937655860349127,CONSTANT,2026-03-06T03:22:13Z,0.0017050402001640643,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+500,500,0.16666666666666666,CONSTANT,2026-03-06T03:22:13Z,0.1139535200442983,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-06T03:22:13Z,0.006769516042235543,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+40000,40000,0.0024937655860349127,CONSTANT,2026-03-06T03:22:13Z,0.0017050402001640643,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.014863502614473691,,DOWN,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+40000,40000,0.0024937655860349127,CONSTANT,2026-03-06T03:22:13Z,0.0017050402001640643,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+30000,30000,0.0033222591362126247,CONSTANT,2026-03-06T03:22:13Z,0.002271498738424551,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+20000,20000,0.004975124378109453,CONSTANT,2026-03-06T03:22:13Z,0.0034015976132626357,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+500,500,0.16666666666666666,CONSTANT,2026-03-06T03:22:13Z,0.1139535200442983,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-06T03:22:13Z,0.006769516042235543,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-06T03:22:13Z,0.006769516042235543,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1100,1100,0.08333333333333333,CONSTANT,2026-03-06T03:22:13Z,0.05697676002214915,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+20000,20000,0.004975124378109453,CONSTANT,2026-03-06T03:22:13Z,0.0034015976132626357,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+3300,3300,0.029411764705882353,CONSTANT,2026-03-06T03:22:13Z,0.0201094447136997,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+50000,50000,0.001996007984031936,CONSTANT,2026-03-06T03:22:13Z,0.001364712814901776,,CONSTANT,
R2026009,R2026009,2037,Player Props,Player Props,PLAYER_PROPS,fanduel,Leader After Round 2,Leader After Round 2,SINGLE,1,2037|0|0|18530,0,18530,63931,Daniel Bennett,63931,63931,Daniel Bennett,Daniel Bennett,D. Bennett,,+40000,40000,0.0024937655860349127,CONSTANT,2026-03-06T03:22:13Z,0.0017050402001640643,,CONSTANT,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+1700,1700,0.05555555555555555,UP,2026-03-06T03:22:13Z,0.03725208457299261,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+7500,7500,0.013157894736842105,DOWN,2026-03-06T03:22:13Z,0.008822862135708777,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+7500,7500,0.013157894736842105,UP,2026-03-06T03:22:13Z,0.008822862135708777,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+380,380,0.20833333333333334,UP,2026-03-06T03:22:13Z,0.1396953171487223,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+3500,3500,0.027777777777777776,DOWN,2026-03-06T03:22:13Z,0.018626042286496305,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+10000,10000,0.009900990099009901,DOWN,2026-03-06T03:22:13Z,0.006638985369444228,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+20000,20000,0.004975124378109453,CONSTANT,2026-03-06T03:22:13Z,0.003336007573700831,,CONSTANT,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+4000,4000,0.024390243902439025,DOWN,2026-03-06T03:22:13Z,0.016354573714972367,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+5000,5000,0.0196078431372549,UP,2026-03-06T03:22:13Z,0.013147794555173863,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+1900,1900,0.05,UP,2026-03-06T03:22:13Z,0.033526876115693355,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+2500,2500,0.038461538461538464,DOWN,2026-03-06T03:22:13Z,0.0257899047043795,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-06T03:22:13Z,0.006638985369444228,,CONSTANT,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+2700,2700,0.03571428571428571,CONSTANT,2026-03-06T03:22:13Z,0.023947768654066677,,CONSTANT,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+15000,15000,0.006622516556291391,DOWN,2026-03-06T03:22:13Z,0.004440645843138192,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+380,380,0.20833333333333334,DOWN,2026-03-06T03:22:13Z,0.1396953171487223,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+10000,10000,0.009900990099009901,DOWN,2026-03-06T03:22:13Z,0.006638985369444228,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+900,900,0.1,UP,2026-03-06T03:22:13Z,0.06705375223138671,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+2700,2700,0.03571428571428571,UP,2026-03-06T03:22:13Z,0.023947768654066677,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+1400,1400,0.06666666666666667,UP,2026-03-06T03:22:13Z,0.04470250148759113,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+6000,6000,0.01639344262295082,DOWN,2026-03-06T03:22:13Z,0.010992418398587984,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-06T03:22:13Z,0.006638985369444228,,CONSTANT,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+380,380,0.20833333333333334,UP,2026-03-06T03:22:13Z,0.1396953171487223,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+5000,5000,0.0196078431372549,UP,2026-03-06T03:22:13Z,0.013147794555173863,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+4000,4000,0.024390243902439025,CONSTANT,2026-03-06T03:22:13Z,0.016354573714972367,,CONSTANT,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+4500,4500,0.021739130434782608,CONSTANT,2026-03-06T03:22:13Z,0.014576902658997108,,CONSTANT,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+750,750,0.11764705882352941,UP,2026-03-06T03:22:13Z,0.07888676733104318,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1700,1700,0.05555555555555555,UP,2026-03-06T03:22:13Z,0.03725208457299261,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+20000,20000,0.004975124378109453,DOWN,2026-03-06T03:22:13Z,0.003336007573700831,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2038|1|0|18478,0,18478,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-110,-110,0.5238095238095238,UP,2026-03-06T03:22:13Z,0.4628103637177291,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2038|1|0|18478,0,18478,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+145,145,0.40816326530612246,UP,2026-03-06T03:22:13Z,0.36063145224758114,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2038|1|0|18478,0,18478,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+4000,4000,0.024390243902439025,DOWN,2026-03-06T03:22:13Z,0.021549928244062776,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2038|1|0|18478,0,18478,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+470,470,0.17543859649122806,DOWN,2026-03-06T03:22:13Z,0.15500825579062696,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2038|2|0|18456,0,18456,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+300,300,0.25,UP,2026-03-06T03:22:13Z,0.21397746343802448,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2038|2|0|18456,0,18456,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+650,650,0.13333333333333333,DOWN,2026-03-06T03:22:13Z,0.11412131383361306,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2038|2|0|18456,0,18456,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1600,1600,0.058823529411764705,DOWN,2026-03-06T03:22:13Z,0.05034763845600576,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2038|2|0|18456,0,18456,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+1100,1100,0.08333333333333333,DOWN,2026-03-06T03:22:13Z,0.07132582114600816,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2038|2|0|18456,0,18456,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+125,125,0.4444444444444444,UP,2026-03-06T03:22:13Z,0.38040437944537686,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2038|2|0|18456,0,18456,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+600,600,0.14285714285714285,UP,2026-03-06T03:22:13Z,0.1222728362502997,,UP,
