tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2366|3|0|42.581008437,0,42.581008437,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+650,650,0.13333333333333333,UP,2026-05-31T19:00:34Z,0.11120167158163037,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2366|3|0|42.581008437,0,42.581008437,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+5500,5500,0.017857142857142856,DOWN,2026-05-31T19:00:34Z,0.014893081015396924,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+20000,20000,0.004975124378109453,DOWN,2026-05-31T19:00:34Z,0.0022028667292374,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+200,200,0.3333333333333333,UP,2026-05-31T19:00:34Z,0.1475920708589058,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+20000,20000,0.004975124378109453,DOWN,2026-05-31T19:00:34Z,0.0022028667292374,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+20000,20000,0.004975124378109453,DOWN,2026-05-31T19:00:34Z,0.0022028667292374,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+1400,1400,0.06666666666666667,UP,2026-05-31T19:00:34Z,0.029518414171781162,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+2500,2500,0.038461538461538464,DOWN,2026-05-31T19:00:34Z,0.01702985432987375,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+3000,3000,0.03225806451612903,DOWN,2026-05-31T19:00:34Z,0.014283103631507013,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+1300,1300,0.07142857142857142,UP,2026-05-31T19:00:34Z,0.03162687232690839,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+20000,20000,0.004975124378109453,DOWN,2026-05-31T19:00:34Z,0.0022028667292374,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,0,0,1.0,UP,2026-05-31T19:00:34Z,0.44277621257671745,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+110,110,0.47619047619047616,UP,2026-05-31T19:00:34Z,0.21084581551272258,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+5500,5500,0.017857142857142856,DOWN,2026-05-31T19:00:34Z,0.007906718081727097,,DOWN,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+1100,1100,0.08333333333333333,UP,2026-05-31T19:00:34Z,0.03689801771472645,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+2000,2000,0.047619047619047616,UP,2026-05-31T19:00:34Z,0.02108458155127226,,UP,
R2026021,R2026021,2366,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2366|4|0|42.581008517,0,42.581008517,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1300,1300,0.07142857142857142,UP,2026-05-31T19:00:34Z,0.03162687232690839,,UP,
