tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+5000,5000,0.0196078431372549,DOWN,2026-07-19T13:04:38Z,0.01576118158441839,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+2500,2500,0.038461538461538464,DOWN,2026-07-19T13:04:38Z,0.030916163877128384,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+900,900,0.1,DOWN,2026-07-19T13:04:38Z,0.0803820260805338,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+340,340,0.22727272727272727,DOWN,2026-07-19T13:04:38Z,0.18268642291030407,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+900,900,0.1,CONSTANT,2026-07-19T13:04:38Z,0.0803820260805338,,CONSTANT,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Burns,Winner w/o Burns,SINGLE,1,2495|1|0|42.592950979,0,42.592950979,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010703332367581065,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,47959,Bryson DeChambeau,47959,47959,Bryson DeChambeau,Bryson DeChambeau,B. DeChambeau,,+1300,1300,0.07142857142857142,UP,2026-07-19T13:04:38Z,0.05679721254023951,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+40000,40000,0.0024937655860349127,DOWN,2026-07-19T13:04:38Z,0.0019829450762178383,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+750,750,0.11764705882352941,UP,2026-07-19T13:04:38Z,0.09354835006627685,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+60000,60000,0.0016638935108153079,DOWN,2026-07-19T13:04:38Z,0.001323063187293433,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.007872880946171813,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+7000,7000,0.014084507042253521,DOWN,2026-07-19T13:04:38Z,0.011199450360047228,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+3000,3000,0.03225806451612903,DOWN,2026-07-19T13:04:38Z,0.025650354050430747,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.007872880946171813,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,26328,Shaun Norris,26328,26328,Shaun Norris,Shaun Norris,S. Norris,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+115,115,0.46511627906976744,UP,2026-07-19T13:04:38Z,0.3698423142155131,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,39058,Lucas Herbert,39058,39058,Lucas Herbert,Lucas Herbert,L. Herbert,,+1900,1900,0.05,UP,2026-07-19T13:04:38Z,0.03975804877816766,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,57259,Dan Brown,57259,57259,Dan Brown,Dan Brown,D. Brown,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,47463,Cameron John,47463,47463,Cameron John,Cameron John,Cam. John,,+60000,60000,0.0016638935108153079,UP,2026-07-19T13:04:38Z,0.001323063187293433,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,47497,Hennie Du Plessis,47497,47497,Hennie Du Plessis,Hennie Du Plessis,H. Du Plessis,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,54621,Kazuma Kobori,54621,54621,Kazuma Kobori,Kazuma Kobori,K. Kobori,,+12500,12500,0.007936507936507936,UP,2026-07-19T13:04:38Z,0.006310801393359946,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.003956024754046533,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+6000,6000,0.01639344262295082,DOWN,2026-07-19T13:04:38Z,0.01303542582890743,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1300,1300,0.07142857142857142,UP,2026-07-19T13:04:38Z,0.05679721254023951,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+30000,30000,0.0033222591362126247,DOWN,2026-07-19T13:04:38Z,0.002641730815825094,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+7500,7500,0.013157894736842105,UP,2026-07-19T13:04:38Z,0.010462644415307278,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+3300,3300,0.029411764705882353,UP,2026-07-19T13:04:38Z,0.023387087516569212,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1300,1300,0.07142857142857142,UP,2026-07-19T13:04:38Z,0.05679721254023951,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+500,500,0.16666666666666666,UP,2026-07-19T13:04:38Z,0.13252682926055886,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1300,1300,0.07142857142857142,UP,2026-07-19T13:04:38Z,0.05679721254023951,,UP,
R2026100,R2026100,2495,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2495|2|0|42.591836529,0,42.591836529,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010588028968886195,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2501|0|0|42.591451924,0,42.591451924,26328,Shaun Norris,26328,26328,Shaun Norris,Shaun Norris,S. Norris,,+3300,3300,0.029411764705882353,DOWN,2026-07-19T13:04:38Z,0.027809501037185873,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2501|0|0|42.591451924,0,42.591451924,47497,Hennie Du Plessis,47497,47497,Hennie Du Plessis,Hennie Du Plessis,H. Du Plessis,,+2000,2000,0.047619047619047616,DOWN,2026-07-19T13:04:38Z,0.04502490644115808,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2501|0|0|42.591451924,0,42.591451924,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.00470409470280756,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2501|0|0|42.591451924,0,42.591451924,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,-4000,-4000,0.975609756097561,UP,2026-07-19T13:04:38Z,0.9224614978188485,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2501|1|0|42.591451928,0,42.591451928,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+430,430,0.18867924528301888,UP,2026-07-19T13:04:38Z,0.17579445571331984,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2501|1|0|42.591451928,0,42.591451928,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+2500,2500,0.038461538461538464,DOWN,2026-07-19T13:04:38Z,0.035835023664638276,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2501|1|0|42.591451928,0,42.591451928,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-550,-550,0.8461538461538461,UP,2026-07-19T13:04:38Z,0.7883705206220419,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2501|2|0|42.591451954,0,42.591451954,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+340,340,0.22727272727272727,CONSTANT,2026-07-19T13:04:38Z,0.20739165115660727,,CONSTANT,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2501|2|0|42.591451954,0,42.591451954,39058,Lucas Herbert,39058,39058,Lucas Herbert,Lucas Herbert,L. Herbert,,-290,-290,0.7435897435897436,UP,2026-07-19T13:04:38Z,0.6785429407072587,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2501|2|0|42.591451954,0,42.591451954,47463,Cameron John,47463,47463,Cameron John,Cameron John,Cam. John,,+700,700,0.125,UP,2026-07-19T13:04:38Z,0.114065408136134,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2501|3|0|42.591451925,0,42.591451925,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.005724079959022335,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2501|3|0|42.591451925,0,42.591451925,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+1400,1400,0.06666666666666667,DOWN,2026-07-19T13:04:38Z,0.057622404920824835,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2501|3|0|42.591451925,0,42.591451925,47679,Victor Perez,47679,47679,Victor Perez,Victor Perez,V. Perez,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.004300179471703346,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2501|3|0|42.591451925,0,42.591451925,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.004300179471703346,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2501|3|0|42.591451925,0,42.591451925,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+300,300,0.25,UP,2026-07-19T13:04:38Z,0.21608401845309314,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2501|3|0|42.591451925,0,42.591451925,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+380,380,0.20833333333333334,UP,2026-07-19T13:04:38Z,0.18007001537757764,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2501|3|0|42.591451925,0,42.591451925,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-160,-160,0.6153846153846154,UP,2026-07-19T13:04:38Z,0.5318991223460755,,UP,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.004866171135821719,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+12500,12500,0.007936507936507936,DOWN,2026-07-19T13:04:38Z,0.007762701573810837,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+20000,20000,0.004975124378109453,DOWN,2026-07-19T13:04:38Z,0.004866171135821719,,DOWN,
R2026100,R2026100,2501,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2501|4|0|42.591451958,0,42.591451958,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+2200,2200,0.043478260869565216,DOWN,2026-07-19T13:04:38Z,0.042526104273920236,,DOWN,
