market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top5,Luke Clanton,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656033_13L56685Q12319287Q2-849303280,,,2026-08-04T23:04:47Z
top5,Luke List,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2234066437_13L56685Q1124010Q2-640032475,,,2026-08-04T23:04:47Z
top5,Mac Meissner,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656010_13L56685Q11134821Q2-1883506503,,,2026-08-04T23:04:47Z
top5,Mackenzie Hughes,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655963_13L56685Q1128091Q21971413982,,,2026-08-04T23:04:47Z
top5,Marcelo Rozo,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656032_13L56685Q1146011Q2245087865,,,2026-08-04T23:04:47Z
top5,Marco Penge,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656011_13L56685Q1532302Q2232454949,,,2026-08-04T23:04:47Z
top5,Mark Hubbard,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656007_13L56685Q1134344Q21033808116,,,2026-08-04T23:04:47Z
top5,Matt Kuchar,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655940_13L56685Q146032Q2782600873,,,2026-08-04T23:04:47Z
top5,Matt McCarty,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656024_13L56685Q11449760Q2683342014,,,2026-08-04T23:04:47Z
top5,Matt Wallace,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655974_13L56685Q1304280Q2-743189962,,,2026-08-04T23:04:47Z
top5,Matthias Schmid,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655996_13L56685Q1725842Q2-1051444041,,,2026-08-04T23:04:47Z
top5,Matthieu Pavon,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656025_13L56685Q1268371Q2-314776924,,,2026-08-04T23:04:47Z
top5,Maverick McNealy,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656003_13L56685Q1180072Q21326267107,,,2026-08-04T23:04:47Z
top5,Max Greyserman,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656018_13L56685Q1441217Q2662701967,,,2026-08-04T23:04:47Z
top5,Max McGreevy,1900,0.05,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656059_13L56685Q1493848Q2-787082999,,,2026-08-04T23:04:47Z
top5,Michael Brennan,1150,0.08,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655967_13L56685Q1887320Q2-122045424,,,2026-08-04T23:04:47Z
top5,Michael Kim,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655977_13L56685Q1123044Q21154428965,,,2026-08-04T23:04:47Z
top5,Neal Shipley,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655946_13L56685Q12198120Q2-960162861,,,2026-08-04T23:04:47Z
top5,Nick Dunlap,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655961_13L56685Q1887332Q2-1677020022,,,2026-08-04T23:04:47Z
top5,Nick Taylor,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655962_13L56685Q1140244Q2-789300912,,,2026-08-04T23:04:47Z
top5,Nicolas Echavarria,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656051_13L56685Q1598613Q2-1162522865,,,2026-08-04T23:04:47Z
top5,Patrick Fishburn,2400,0.04,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655929_13L56685Q1549658Q21441154529,,,2026-08-04T23:04:47Z
top5,Patrick Rodgers,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656053_13L56685Q1127066Q21316030461,,,2026-08-04T23:04:47Z
top5,Patton Kizzire,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655987_13L56685Q1217949Q2881971612,,,2026-08-04T23:04:47Z
top5,Peter Malnati,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655932_13L56685Q1124722Q2-1705749648,,,2026-08-04T23:04:47Z
top5,Pierceson Coody,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655948_13L56685Q11175003Q2-1325576765,,,2026-08-04T23:04:47Z
top5,Pontus Nyholm,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656001_13L56685Q1559087Q2-812908657,,,2026-08-04T23:04:47Z
top5,Rafael Campos,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656056_13L56685Q1147840Q241269785,,,2026-08-04T23:04:47Z
top5,Rasmus Hojgaard,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656039_13L56685Q1462849Q21762808769,,,2026-08-04T23:04:47Z
top5,Rasmus Neergaard-Petersen,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656029_13L56685Q1887314Q21133690399,,,2026-08-04T23:04:47Z
top5,Ricky Castillo,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655952_13L56685Q1964686Q21401101820,,,2026-08-04T23:04:47Z
top5,Rico Hoey,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655926_13L56685Q1493844Q2-1950465766,,,2026-08-04T23:04:47Z
top5,Ryan Gerard,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656058_13L56685Q11592990Q21765511917,,,2026-08-04T23:04:47Z
top5,Ryo Hisatsune,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656037_13L56685Q1381547Q2-1423145448,,,2026-08-04T23:04:47Z
top5,Sahith Theegala,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656042_13L56685Q1413082Q2-310430294,,,2026-08-04T23:04:47Z
top5,Sam Stevens,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656017_13L56685Q1801466Q21656589403,,,2026-08-04T23:04:47Z
top5,Seamus Power,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655964_13L56685Q1125856Q2-1784274656,,,2026-08-04T23:04:47Z
top5,Sepp Straka,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656004_13L56685Q1349774Q21140947625,,,2026-08-04T23:04:47Z
top5,Stefano Mazzoli,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655970_13L56685Q1279935Q2-1276964356,,,2026-08-04T23:04:47Z
top5,Stephan Jaeger,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656022_13L56685Q1120739Q2-600181097,,,2026-08-04T23:04:47Z
top5,Steven Fisk,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655951_13L56685Q11449754Q21817586840,,,2026-08-04T23:04:47Z
top5,Sungjae Im,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655982_13L56685Q1501036Q2-1666110322,,,2026-08-04T23:04:47Z
top5,Takumi Kanaya,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656054_13L56685Q1257954Q2-1143492873,,,2026-08-04T23:04:47Z
top5,Taylor Moore,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655999_13L56685Q1361551Q2-1235342474,,,2026-08-04T23:04:47Z
top5,Taylor Pendrith,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655939_13L56685Q1260797Q2-961787768,,,2026-08-04T23:04:47Z
top5,Thorbjorn Olesen,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655953_13L56685Q184347Q2-1521225826,,,2026-08-04T23:04:47Z
top5,Tom Hoge,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655941_13L56685Q1124705Q2-1822609465,,,2026-08-04T23:04:47Z
top5,Tom Kim,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655960_13L56685Q1960658Q2237139109,,,2026-08-04T23:04:47Z
top5,Tony Finau,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655975_13L56685Q1140233Q2-1772222568,,,2026-08-04T23:04:47Z
top5,Trace Crowe,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655984_13L56685Q1452663Q2-1581566373,,,2026-08-04T23:04:47Z
top5,Tyler Collet,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655934_13L56685Q11100566Q21926448998,,,2026-08-04T23:04:47Z
top5,Vince Whaley,6300,0.015625,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655993_13L56685Q11562422Q2-1065965468,,,2026-08-04T23:04:47Z
top5,Webb Simpson,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233655981_13L56685Q162041Q22025521046,,,2026-08-04T23:04:47Z
top5,William McGirt,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2234066458_13L56685Q1119324Q2-301666107,,,2026-08-04T23:04:47Z
top5,William Mouw,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656057_13L56685Q11598628Q2554150366,,,2026-08-04T23:04:47Z
top5,Zac Blair,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233659338_13L56685Q1140255Q21340981925,,,2026-08-04T23:04:47Z
top5,Zach Bauchou,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656021_13L56685Q1587723Q2-212760689,,,2026-08-04T23:04:47Z
top5,Zecheng Dou,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 5 (Including Ties),0QA356790732#2233656035_13L56685Q1339401Q2584021812,,,2026-08-04T23:04:47Z
