recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
6b209ec50461dd7e,2026-03-01T20:00:10Z,2026-03-01T20:00:10Z,R2026010,34,single,nationality_group,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Top European Player,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Top European Player""]",1600,0.0588235294117647,0.2204750222310595,16.16514928192948,2.7480753779280116,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,"Shane Lowry (Ireland, -2000) | Nicolai Højgaard (Denmark, +1600) | Matti Schmid (Germany, +2500) | Matthieu Pavon (France, +20000) | Aaron Rai (England, +20000) | Rasmus Højgaard (Denmark, +20000) | Adrien Dumont de Chassart (Belgium, +20000)"
639bf8905d5f95eb,2026-03-01T20:00:10Z,2026-03-01T20:00:10Z,R2026010,35,single,h2h_r4,FANDUEL,Chad Ramey,Chad Ramey to beat Adrien Dumont de Chassart (R4),,,1,1,0,,"[""Chad Ramey to beat Adrien Dumont de Chassart (R4)""]",188,0.3472222222222222,0.496936222759086,14.97140005368638,0.4311763215461677,0.7,priced,1.0,won,True,1.88,188.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Chad Ramey (+188) | Adrien Dumont de Chassart (-225)
e2e6aaee3180b6c6,2026-03-01T20:00:10Z,2026-03-01T20:00:10Z,R2026010,36,single,h2h_r4,FANDUEL,Sudarshan Yellamaraju,Sudarshan Yellamaraju to beat Matthieu Pavon (R4),,,1,1,0,,"[""Sudarshan Yellamaraju to beat Matthieu Pavon (R4)""]",120,0.4545454545454545,0.5946286641645283,14.008320961907378,0.3081830611619625,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Matthieu Pavon (-150) | Sudarshan Yellamaraju (+120)
2b1ff1c3265d090f,2026-03-01T20:00:10Z,2026-03-01T20:00:10Z,R2026010,37,single,top20,FANDUEL,Steven Fisk,Steven Fisk Top 20,,,1,1,0,,"[""Steven Fisk Top 20""]",1300,0.0992206224263009,0.2287728103579784,12.955218793167743,2.2028193450116973,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:25Z,settled,0.025,1.0,False,
a69f5481792d03bc,2026-03-01T20:00:10Z,2026-03-01T20:00:10Z,R2026010,38,single,top10,FANDUEL,Ryan Gerard,Ryan Gerard Top 10,,,1,1,0,,"[""Ryan Gerard Top 10""]",4500,0.0241307160657832,0.1444187309091381,12.028801484335483,5.643261621820352,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:25Z,settled,0.025,1.0,False,
311139d05ac64d89,2026-03-01T20:00:10Z,2026-03-01T20:00:10Z,R2026010,39,single,top10,FANDUEL,Kevin Roy,Kevin Roy Top 10,,,1,1,0,,"[""Kevin Roy Top 10""]",4500,0.0241307160657832,0.1186273243484266,9.449660828264337,4.456856920027624,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:25Z,settled,0.025,1.0,False,
cf8b4ea75ece4f40,2026-03-01T20:00:10Z,2026-03-01T20:00:10Z,R2026010,40,single,nationality_group,FANDUEL,A.J. Ewart,A.J. Ewart — Top Rest of the World Player,,,1,1,0,,"[""A.J. Ewart \u2014 Top Rest of the World Player""]",2500,0.0384615384615384,0.1201115533602103,8.165001489867187,2.1229003873654686,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,"Nico Echavarria (Colombia, -10000) | A.J. Ewart (Canada, +2500) | Zecheng Dou (People’s Rep of China, +20000) | Takumi Kanaya (Japan, +20000) | Sudarshan Yellamaraju (Canada, +20000)"
22383872e161e90d,2026-03-01T22:48:50Z,2026-03-01T22:48:50Z,R2026010,1,single,h2h_r4,FANDUEL,Austin Smotherman,Austin Smotherman to beat Shane Lowry (R4),,,1,1,0,,"[""Austin Smotherman to beat Shane Lowry (R4)""]",1000,0.0909090909090909,0.3330669589747124,24.215786806562154,2.663736548721837,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Shane Lowry (-8000) | Austin Smotherman (+1000)
3c404885e5ec8ce5,2026-03-01T22:48:50Z,2026-03-01T22:48:50Z,R2026010,2,single,nationality_group,FANDUEL,Austin Smotherman,Austin Smotherman — Top North American Player,,,1,1,0,,"[""Austin Smotherman \u2014 Top North American Player""]",250,0.2857142857142857,0.4694400992717769,18.372581355749123,0.6430403474512192,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,"Taylor Moore (United States, -320) | Austin Smotherman (United States, +250) | Ricky Castillo (United States, +2000)"
e240c15b3fb6376e,2026-03-01T22:48:50Z,2026-03-01T22:48:50Z,R2026010,3,single,nationality_group,FANDUEL,Ricky Castillo,Ricky Castillo — Top North American Player,,,1,1,0,,"[""Ricky Castillo \u2014 Top North American Player""]",2000,0.0476190476190476,0.2644830262329884,21.686397861394084,4.554143550892758,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,"Taylor Moore (United States, -320) | Austin Smotherman (United States, +250) | Ricky Castillo (United States, +2000)"
0bb620ba8183ccf5,2026-03-01T22:56:01Z,2026-03-01T22:56:01Z,R2026010,1,single,h2h_r4,FANDUEL,Austin Smotherman,Austin Smotherman to beat Shane Lowry (R4),,,1,1,0,,"[""Austin Smotherman to beat Shane Lowry (R4)""]",1000,0.0909090909090909,0.3330669589747124,24.215786806562154,2.663736548721837,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Shane Lowry (-8000) | Austin Smotherman (+1000)
52242e83b2301765,2026-03-01T22:56:01Z,2026-03-01T22:56:01Z,R2026010,2,single,nationality_group,FANDUEL,Austin Smotherman,Austin Smotherman — Top North American Player,,,1,1,0,,"[""Austin Smotherman \u2014 Top North American Player""]",250,0.2857142857142857,0.4694400992717769,18.372581355749123,0.6430403474512192,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,"Taylor Moore (United States, -320) | Austin Smotherman (United States, +250) | Ricky Castillo (United States, +2000)"
5ffc736bccbff55d,2026-03-01T22:56:01Z,2026-03-01T22:56:01Z,R2026010,3,single,nationality_group,FANDUEL,Ricky Castillo,Ricky Castillo — Top North American Player,,,1,1,0,,"[""Ricky Castillo \u2014 Top North American Player""]",2000,0.0476190476190476,0.2644830262329884,21.686397861394084,4.554143550892758,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,"Taylor Moore (United States, -320) | Austin Smotherman (United States, +250) | Ricky Castillo (United States, +2000)"
c316481922072505,2026-03-01T23:40:04Z,2026-03-01T23:40:04Z,R2026010,1,single,h2h_r4,FANDUEL,Austin Smotherman,Austin Smotherman to beat Shane Lowry (R4),,,1,1,0,,"[""Austin Smotherman to beat Shane Lowry (R4)""]",1000,0.0909090909090909,0.3330669589747124,24.215786806562154,2.663736548721837,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Shane Lowry (-8000) | Austin Smotherman (+1000)
1a4e4c33f99d0bd0,2026-03-01T23:40:04Z,2026-03-01T23:40:04Z,R2026010,2,single,nationality_group,FANDUEL,Austin Smotherman,Austin Smotherman — Top North American Player,,,1,1,0,,"[""Austin Smotherman \u2014 Top North American Player""]",250,0.2857142857142857,0.4694400992717769,18.372581355749123,0.6430403474512192,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,"Taylor Moore (United States, -320) | Austin Smotherman (United States, +250) | Ricky Castillo (United States, +2000)"
111a9fdb0f9b8cd8,2026-03-01T23:40:04Z,2026-03-01T23:40:04Z,R2026010,3,single,nationality_group,FANDUEL,Ricky Castillo,Ricky Castillo — Top North American Player,,,1,1,0,,"[""Ricky Castillo \u2014 Top North American Player""]",2000,0.0476190476190476,0.2644830262329884,21.686397861394084,4.554143550892758,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,"Taylor Moore (United States, -320) | Austin Smotherman (United States, +250) | Ricky Castillo (United States, +2000)"
c1513137d428dbe3,2026-03-02T02:00:11Z,2026-03-02T02:00:11Z,R2026010,1,single,h2h_r4,FANDUEL,Austin Smotherman,Austin Smotherman to beat Shane Lowry (R4),,,1,1,0,,"[""Austin Smotherman to beat Shane Lowry (R4)""]",1000,0.0909090909090909,0.3330669589747124,24.215786806562154,2.663736548721837,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Shane Lowry (-8000) | Austin Smotherman (+1000)
1d121c0be6ff532a,2026-03-02T02:00:11Z,2026-03-02T02:00:11Z,R2026010,2,single,nationality_group,FANDUEL,Austin Smotherman,Austin Smotherman — Top North American Player,,,1,1,0,,"[""Austin Smotherman \u2014 Top North American Player""]",250,0.2857142857142857,0.4694400992717769,18.372581355749123,0.6430403474512192,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,"Taylor Moore (United States, -320) | Austin Smotherman (United States, +250) | Ricky Castillo (United States, +2000)"
fec3ba39f807dadb,2026-03-02T02:00:11Z,2026-03-02T02:00:11Z,R2026010,3,single,nationality_group,FANDUEL,Ricky Castillo,Ricky Castillo — Top North American Player,,,1,1,0,,"[""Ricky Castillo \u2014 Top North American Player""]",2000,0.0476190476190476,0.2644830262329884,21.686397861394084,4.554143550892758,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,"Taylor Moore (United States, -320) | Austin Smotherman (United States, +250) | Ricky Castillo (United States, +2000)"
34a6f18a8fb2026b,2026-03-02T05:27:07Z,2026-03-02T05:27:07Z,R2026010,1,single,h2h_r4,FANDUEL,Austin Smotherman,Austin Smotherman to beat Shane Lowry (R4),,,1,1,0,,"[""Austin Smotherman to beat Shane Lowry (R4)""]",1000,0.0909090909090909,0.4316496422661234,34.074055135703254,3.748146064927358,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-03T13:45:26Z,settled,0.025,2.0,True,Shane Lowry (-8000) | Austin Smotherman (+1000)
1b6d30ade2a68f67,2026-03-02T05:27:07Z,2026-03-02T05:27:07Z,R2026010,2,single,nationality_group,FANDUEL,Austin Smotherman,Austin Smotherman — Top North American Player,,,1,1,0,,"[""Austin Smotherman \u2014 Top North American Player""]",250,0.2857142857142857,0.4337781860828402,14.806390036855449,0.5182236512899407,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-03T13:45:26Z,settled,0.025,2.0,True,"Taylor Moore (United States, -320) | Austin Smotherman (United States, +250) | Ricky Castillo (United States, +2000)"
c15ccc655a945abb,2026-03-02T05:27:07Z,2026-03-02T05:27:07Z,R2026010,3,single,nationality_group,FANDUEL,Ricky Castillo,Ricky Castillo — Top North American Player,,,1,1,0,,"[""Ricky Castillo \u2014 Top North American Player""]",2000,0.0476190476190476,0.2831109069585799,23.549185933953233,4.945329046130179,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-03T13:45:26Z,settled,0.025,1.0,False,"Taylor Moore (United States, -320) | Austin Smotherman (United States, +250) | Ricky Castillo (United States, +2000)"
4864b8082882488d,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,1,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,,"[""Pierceson Coody Top 20""]",180,0.3058528985448234,0.951209754083018,64.53568555381946,1.6633873114324502,0.91,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
a6303bc46d04ce30,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,2,single,top20,FANDUEL,Sepp Straka,Sepp Straka Top 20,,,1,1,0,,"[""Sepp Straka Top 20""]",180,0.3058528985448234,0.8125037151710448,50.665081662622136,1.2750104024789253,0.94,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
3198ef30d0b302e8,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,3,single,top20,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 20,,,1,1,0,,"[""Kurt Kitayama Top 20""]",135,0.3644204748619172,0.845761781181719,48.13413063198018,0.9875401857770396,0.94,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
a6eba20425914946,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,4,single,top20,FANDUEL,Justin Rose,Justin Rose Top 20,,,1,1,0,,"[""Justin Rose Top 20""]",190,0.295306246870864,0.7585086959055091,46.320244903464506,1.1996752181259764,0.94,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
b00bdc6c561369f3,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,5,single,h2h,FANDUEL,Chris Gotterup,Chris Gotterup to beat Justin Thomas,,,1,1,0,,"[""Chris Gotterup to beat Justin Thomas""]",-125,0.5555555555555556,0.8217954577593937,26.62399022038381,0.4792318239669086,0.75,priced,1.0,pending,,,,,,,,,0.025,4.0,True,Justin Thomas (+100) | Chris Gotterup (-125)
cc3a3a7eb7670fef,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,6,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",300,0.25,0.5027085258961264,25.270852589612637,1.0108341035845054,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,4.0,True,Chris Gotterup (+300) | Shane Lowry (+340) | Maverick McNealy (+340) | Adam Scott (+380) | Justin Thomas (+380)
f0a762858354a06e,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,7,single,group_winner,FANDUEL,Scottie Scheffler,Scottie Scheffler — Group,,,1,1,0,,"[""Scottie Scheffler \u2014 Group""]",100,0.5,0.7337618767914085,23.37618767914085,0.4675237535828169,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,Scottie Scheffler (+100) | Rory McIlroy (+280) | Tommy Fleetwood (+500) | Xander Schauffele (+700) | Russell Henley (+900)
a7da68ab88f12f1f,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,8,single,h2h,FANDUEL,Kurt Kitayama,Kurt Kitayama to beat Ludvig Åberg,,,1,1,0,,"[""Kurt Kitayama to beat Ludvig \u00c5berg""]",-110,0.5238095238095238,0.7307573454374843,20.694782162796045,0.3950822049261064,0.75,priced,1.0,pending,,,,,,,,,0.025,3.0,True,Kurt Kitayama (-110) | Ludvig Åberg (-120)
f4f9ae72ad8229c8,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,9,single,group_winner,FANDUEL,Kurt Kitayama,Kurt Kitayama — Group,,,1,1,0,,"[""Kurt Kitayama \u2014 Group""]",340,0.2272727272727272,0.4190038237470868,19.17310964743595,0.843616824487182,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,3.0,True,Ludvig Åberg (+280) | Jake Knapp (+340) | Kurt Kitayama (+340) | Rickie Fowler (+380) | Sam Burns (+380)
86f75123dfd755d0,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,10,single,r2_leader,FANDUEL,Scottie Scheffler,Scottie Scheffler to Lead After R2,,,1,1,0,,"[""Scottie Scheffler to Lead After R2""]",1100,0.0476519485643196,0.2331460611568696,18.549411259254995,1.7977527338824348,0.7100000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
0624c156300653cc,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,11,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Asian Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Asian Player""]",430,0.1886792452830188,0.3739339415477182,18.52546962646993,0.9818498902029064,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,3.0,True,"Si Woo Kim (Republic of Korea, +150) | Hideki Matsuyama (Japan, +170) | Ryo Hisatsune (Japan, +430) | Sungjae Im (Republic of Korea, +550)"
fbdd019bfc21f19e,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,12,single,h2h,FANDUEL,Adam Scott,Adam Scott to beat Shane Lowry,,,1,1,0,,"[""Adam Scott to beat Shane Lowry""]",-110,0.5238095238095238,0.6867590285117832,16.294950470225935,0.3110854180679496,0.75,priced,1.0,pending,,,,,,,,,0.025,2.0,True,Adam Scott (-110) | Shane Lowry (-120)
9db6d68a527ffae4,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,13,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top Continental European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top Continental European Player""]",430,0.1886792452830188,0.3466455848772337,15.796633959421486,0.8372215998493386,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,"Viktor Hovland (Norway, +230) | Ludvig Åberg (Sweden, +270) | Nicolai Højgaard (Denmark, +380) | Sepp Straka (Austria, +430) | Alex Noren (Sweden, +550)"
d389e670c3c3773d,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,14,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",750,0.0882422298396955,0.2431568269686741,15.49145971289786,1.06683302923373,0.79,priced,1.0,pending,,,,,,,,,0.025,4.0,True,
a2cd96aac5ea15ba,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,15,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Oceania Player,,,1,1,0,,"[""Adam Scott \u2014 Top Oceania Player""]",250,0.2857142857142857,0.4343766365348827,14.866235082059696,0.5203182278720893,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,"Min Woo Lee (Australia, +185) | Adam Scott (Australia, +250) | Jason Day (Australia, +280) | Ryan Fox (New Zealand, +340)"
c8e814126ea96fb3,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,16,single,top10,FANDUEL,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,,"[""Pierceson Coody Top 10""]",450,0.1494105624602204,0.2631293061572449,11.371874369702445,0.4472111838648469,0.85,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
f455f9f2f612d588,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,17,single,top10,FANDUEL,Chris Gotterup,Chris Gotterup Top 10,,,1,1,0,,"[""Chris Gotterup Top 10""]",360,0.1786430638111331,0.2728343518183038,9.419128800717065,0.2550380183641973,0.85,priced,1.0,pending,,,,,,,,,0.025,4.0,True,
61cf9cc3649864f7,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,18,single,top10,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",700,0.1027197616914015,0.1947643213181729,9.204455962677132,0.5581145705453832,0.85,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
f394c690bf297557,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,19,single,top5,FANDUEL,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",1000,0.068187177603401,0.1499925520498622,8.180537444646111,0.6499180725484841,0.79,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
e6b8a4d3b62597d8,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,20,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Rest of the World Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Rest of the World Player""]",1300,0.0714285714285714,0.1487786195825916,7.735004815402025,1.0829006741562832,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,3.0,True,"Si Woo Kim (Republic of Korea, +470) | Hideki Matsuyama (Japan, +500) | Min Woo Lee (Australia, +650) | Adam Scott (Australia, +850) | Jason Day (Australia, +1000) | Corey Conners (Canada, +1100) | Ryan Fox (New Zealand, +1100) | Nick Taylor (Canada, +1100) | Nico Echavarria (Colombia, +1100) | Ryo Hisatsune (Japan, +1300) | Taylor Pendrith (Canada, +1400) | Sungjae Im (Republic of Korea, +1700) | Aldrich Potgieter (South Africa, +1700) | Daniel Bennett (+4500)"
badfb45bad689465,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,21,single,top5,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 5,,,1,1,0,,"[""Ryo Hisatsune Top 5""]",1500,0.0468786846023382,0.1223602295109635,7.548154490862526,0.957763672175416,0.79,priced,1.0,pending,,,,,,,,,0.025,3.0,True,
44c80647cbb525a9,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,22,single,top10,FANDUEL,Daniel Berger,Daniel Berger Top 10,,,1,1,0,,"[""Daniel Berger Top 10""]",850,0.0865008519506539,0.1596177268499,7.311687489924605,0.51636840507405,0.88,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
561a6cb412d63129,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,23,single,h2h,FANDUEL,Justin Rose,Justin Rose to beat Jason Day,,,1,1,0,,"[""Justin Rose to beat Jason Day""]",-111,0.5260663507109005,0.593834471980361,6.776812126946052,0.1288204827734791,0.75,priced,1.0,pending,,,,,,,,,0.025,3.0,True,Justin Rose (-111) | Jason Day (-111)
a4ba5d8eeef950a3,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,24,single,nationality_group,FANDUEL,Justin Rose,Justin Rose — Top English Player,,,1,1,0,,"[""Justin Rose \u2014 Top English Player""]",430,0.1886792452830188,0.2507359301494475,6.205668486642862,0.3289004297920717,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,3.0,True,"Tommy Fleetwood (England, +130) | Matt Fitzpatrick (England, +175) | Justin Rose (England, +430) | Harry Hall (England, +650)"
97525cf37cc5f5a8,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,25,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top European Player""]",1400,0.0666666666666666,0.1283369917372922,6.167032507062557,0.9250548760593836,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,"Rory McIlroy (Northern Ireland, +270) | Tommy Fleetwood (England, +500) | Matt Fitzpatrick (England, +650) | Viktor Hovland (Norway, +900) | Ludvig Åberg (Sweden, +900) | Robert MacIntyre (Scotland, +1100) | Shane Lowry (Ireland, +1300) | Nicolai Højgaard (Denmark, +1300) | Sepp Straka (Austria, +1400) | Justin Rose (England, +1600) | Alex Noren (Sweden, +1900) | Harry Hall (England, +2200)"
b29b9bbcf143b390,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,26,single,top5,FANDUEL,Daniel Berger,Daniel Berger Top 5,,,1,1,0,,"[""Daniel Berger Top 5""]",1900,0.0375029476818705,0.0815317571469288,4.40288094650582,0.6306351429385759,0.8200000000000001,priced,1.0,pending,,,,,,,,,0.0166,2.0,True,
22c54dcd303a4131,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,27,single,nationality_group,FANDUEL,Justin Rose,Justin Rose — Top British & Irish Player,,,1,1,0,,"[""Justin Rose \u2014 Top British & Irish Player""]",1000,0.0909090909090909,0.1317183704781137,4.080927956902284,0.4489020752592512,0.7000000000000001,priced,1.0,pending,,,,,,,,,0.0224,3.0,True,"Rory McIlroy (Northern Ireland, +185) | Tommy Fleetwood (England, +340) | Matt Fitzpatrick (England, +430) | Shane Lowry (Ireland, +750) | Robert MacIntyre (Scotland, +750) | Justin Rose (England, +1000) | Harry Hall (England, +1600)"
227b84abdfa231f8,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,28,single,top20,FANDUEL,Russell Henley,Russell Henley Top 20,,,1,1,0,,"[""Russell Henley Top 20""]",115,0.3983200539188397,0.8770681952442114,47.87481413253717,0.8856966197750544,0.89,priced,1.0,pending,,,,,,,,,0.025,1.0,False,
abc384f06c1d142f,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,29,single,h2h,FANDUEL,Jordan Spieth,Jordan Spieth to beat Min Woo Lee,,,1,1,0,,"[""Jordan Spieth to beat Min Woo Lee""]",125,0.4444444444444444,0.7284568388017383,28.401239435729387,0.6390278873039112,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Jordan Spieth (+125) | Min Woo Lee (-150)
90b47ccedb21f3ae,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,30,single,h2h,FANDUEL,Jake Knapp,Jake Knapp to beat Sam Burns,,,1,1,0,,"[""Jake Knapp to beat Sam Burns""]",-125,0.5555555555555556,0.715598001466763,16.00424459112074,0.2880764026401734,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Sam Burns (+100) | Jake Knapp (-125)
a5bbcd70f5f0b645,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,31,single,nationality_group,FANDUEL,Corey Conners,Corey Conners — Top Canadian Player,,,1,1,0,,"[""Corey Conners \u2014 Top Canadian Player""]",145,0.4081632653061224,0.538494399884051,13.033113457792854,0.319311279715925,0.65,priced,1.0,pending,,,,,,,,,0.025,1.0,False,"Corey Conners (Canada, +145) | Nick Taylor (Canada, +160) | Taylor Pendrith (Canada, +200)"
1c69d73da0f744a2,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,32,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",-137,0.5780590717299579,0.6856797028234615,10.76206310935036,0.1861758362712435,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Si Woo Kim (-137) | Cameron Young (+110)
f996926e2232e161,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,33,single,h2h,FANDUEL,Ben Griffin,Ben Griffin to beat Robert MacIntyre,,,1,1,0,,"[""Ben Griffin to beat Robert MacIntyre""]",-111,0.5260663507109005,0.6325640750520216,10.649772434112116,0.2024416201439329,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Ben Griffin (-111) | Robert MacIntyre (-111)
35a3c1e34eb015c9,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,34,single,h2h,FANDUEL,J.J. Spaun,J.J. Spaun to beat Akshay Bhatia,,,1,1,0,,"[""J.J. Spaun to beat Akshay Bhatia""]",-111,0.5260663507109005,0.6178428591868586,9.177650847595809,0.174458047643488,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,J.J. Spaun (-111) | Akshay Bhatia (-111)
3922f26bf886f227,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,35,single,top10,FANDUEL,Patrick Rodgers,Patrick Rodgers Top 10,,,1,1,0,,"[""Patrick Rodgers Top 10""]",1100,0.068479841127601,0.1444808633571908,7.600102222958975,0.7337703602862895,0.83,priced,1.0,pending,,,,,,,,,0.025,1.0,False,
