recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason
6bc742e171942273,2026-02-19T05:11:39Z,2026-02-19T05:11:39Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
acbece2fadf5b44c,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,1,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2350,0.0408163265306122,0.0935870727737735,5.277074624316129,1.2928832829574506,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e9edc2cd46a648da,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,2,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1600,0.0588235294117647,0.1105727977458041,5.17492683340394,0.8797375616786698,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
c80777682eecfa86,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,3,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1650,0.0571428571428571,0.1026520747617503,4.550921761889319,0.7964113083306301,0.74,priced,1.0,lost,0.0,-1.0,-100.0,310.0,0.2439024390243902,18.67595818815331,2026-02-23T05:00:06Z,settled
a213eee177a4f30a,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
26cba456a80be870,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
d1474af145aa2081,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,lost,0.0,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled
f6ac0c87cdd98a50,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",940,0.0961538461538461,0.1334076319035126,3.7253785749666495,0.387439371796531,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
ce75c87c4e29ab1e,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,8,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3800,0.0256410256410256,0.053901439089692,2.82604134486664,1.1021561244979878,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
7c33e1da991a91f9,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,9,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
49cc7258d6eb0951,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,won,1.0,13.0,1300.0,-1000.0,0.9090909090909092,83.76623376623377,2026-02-23T05:00:06Z,settled
33a04124b882a7ac,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
6101328888f9f24d,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
31f2f9a3c28631db,2026-02-21T14:48:27Z,2026-02-21T14:48:27Z,R2026007,1,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3800,0.0256410256410256,0.0682156672615746,4.257464162054901,1.6604110232014095,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
40f61dac5cf7502b,2026-02-21T14:48:27Z,2026-02-21T14:48:27Z,R2026007,2,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1093708977600906,3.3899199646883096,0.4491643953212003,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
d8152dccdad977eb,2026-02-21T14:48:27Z,2026-02-21T14:48:27Z,R2026007,3,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1600,0.0588235294117647,0.0903128857306384,3.1489356318873707,0.5353190574208528,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
7deab5e45f240b8a,2026-02-21T14:48:27Z,2026-02-21T14:48:27Z,R2026007,4,single,top5,DRAFTKINGS,Daniel Berger,Daniel Berger Top 5,,,1,1,0,,"[""Daniel Berger Top 5""]",1750,0.054054054054054,0.0841737360175451,3.0119681963491103,0.5572141163245845,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
d8229ccc18d57e2d,2026-02-21T14:48:27Z,2026-02-21T14:48:27Z,R2026007,5,single,top5,DRAFTKINGS,Sam Stevens,Sam Stevens Top 5,,,1,1,0,,"[""Sam Stevens Top 5""]",1275,0.0727272727272727,0.100973217114654,2.82459443873813,0.3883817353264924,0.74,priced,1.0,lost,0.0,-1.0,-100.0,1300.0,0.0714285714285714,-0.1298701298701299,2026-02-23T05:00:06Z,settled
d86fc55a2164ecfb,2026-02-21T14:48:27Z,2026-02-21T14:48:27Z,R2026007,6,single,top5,DRAFTKINGS,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",920,0.0980392156862745,0.1246763376133488,2.6637121927074308,0.2716986436561577,0.74,priced,1.0,lost,0.0,-1.0,-100.0,12500.0,0.0079365079365079,-9.010270774976656,2026-02-23T05:00:06Z,settled
299ee42a609870aa,2026-02-21T14:48:27Z,2026-02-21T14:48:27Z,R2026007,7,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2350,0.0408163265306122,0.0674452202496337,2.6628893719021502,0.6524078961160258,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
1932d9b5ee49ce7a,2026-02-21T14:48:27Z,2026-02-21T14:48:27Z,R2026007,8,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0730758737935893,2.5456826174541702,0.5345933496653754,0.77,priced,1.0,lost,0.0,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled
120bae8a429c9659,2026-02-21T14:48:27Z,2026-02-21T14:48:27Z,R2026007,9,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",940,0.0961538461538461,0.113526686918661,1.7372840764814892,0.1806775439540744,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e02795e755bdddbe,2026-02-21T14:48:27Z,2026-02-21T14:48:27Z,R2026007,10,single,outright,DRAFTKINGS,J.J. Spaun,J.J. Spaun to Win,,,1,1,0,,"[""J.J. Spaun to Win""]",6300,0.015625,0.025922616250456,1.0297616250456,0.6590474400291839,0.6399999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
aa76e4541fb49fed,2026-02-21T15:06:00Z,2026-02-21T15:06:00Z,R2026007,1,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,,"[""Scottie Scheffler Top 10""]",186,0.3496503496503496,0.4826386183612517,13.298826871090212,0.38034644851318,0.83,priced,1.0,lost,0.0,-1.0,-100.0,215.0,0.3174603174603174,-3.219003219003219,2026-02-23T05:00:06Z,settled
31da5fbe2f0c94b4,2026-02-21T15:06:00Z,2026-02-21T15:06:00Z,R2026007,2,single,top10,DRAFTKINGS,Sam Stevens,Sam Stevens Top 10,,,1,1,0,,"[""Sam Stevens Top 10""]",3400,0.0285714285714285,0.1321367935968954,10.35653650254669,3.624787775891339,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,-130.0,0.5652173913043478,53.66459627329192,2026-02-23T05:00:06Z,settled
d9b8ee1d6fc21589,2026-02-21T15:06:00Z,2026-02-21T15:06:00Z,R2026007,3,single,top5,DRAFTKINGS,Harris English,Harris English Top 5,,,1,1,0,,"[""Harris English Top 5""]",5400,0.0181818181818181,0.1194861454531182,10.130432727130009,5.571737999921501,0.72,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
787d7cf4f4d453ab,2026-02-21T15:06:00Z,2026-02-21T15:06:00Z,R2026007,4,single,top5,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 5,,,1,1,0,,"[""Si Woo Kim Top 5""]",2600,0.037037037037037,0.1351265305805218,9.808949354348478,2.648416325674088,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e1de78c329169d93,2026-02-21T15:06:00Z,2026-02-21T15:06:00Z,R2026007,5,single,top10,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 10,,,1,1,0,,"[""Ryan Gerard Top 10""]",2500,0.0384615384615384,0.1338061503300181,9.53446118684797,2.478959908580471,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
0435bae4d54296c6,2026-02-21T15:06:00Z,2026-02-21T15:06:00Z,R2026007,6,single,top5,DRAFTKINGS,Patrick Cantlay,Patrick Cantlay Top 5,,,1,1,0,,"[""Patrick Cantlay Top 5""]",7400,0.0133333333333333,0.1078577441077441,9.45244107744108,7.089330808080808,0.72,priced,1.0,lost,0.0,-1.0,-100.0,34000.0,0.002932551319648,-1.040078201368524,2026-02-23T05:00:06Z,settled
a8e5ddbea0353aee,2026-02-21T15:06:00Z,2026-02-21T15:06:00Z,R2026007,7,single,top10,DRAFTKINGS,Viktor Hovland,Viktor Hovland Top 10,,,1,1,0,,"[""Viktor Hovland Top 10""]",1800,0.0526315789473684,0.1452494873547505,9.26179084073821,1.7597402597402594,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
dfe9e98e3274d051,2026-02-21T15:06:00Z,2026-02-21T15:06:00Z,R2026007,8,single,top5,DRAFTKINGS,Hideki Matsuyama,Hideki Matsuyama Top 5,,,1,1,0,,"[""Hideki Matsuyama Top 5""]",3400,0.0285714285714285,0.1194861454531182,9.09147168816897,3.182015090859137,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
f838596c5fed45c6,2026-02-21T15:06:00Z,2026-02-21T15:06:00Z,R2026007,9,single,top10,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",3200,0.0303030303030303,0.1126262191091268,8.23231888060965,2.7166652306011847,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
a7e93852ab1d0624,2026-02-21T15:06:00Z,2026-02-21T15:06:00Z,R2026007,10,single,top5,DRAFTKINGS,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",2100,0.0454545454545454,0.1246763376133488,7.92217921588034,1.7428794274936736,0.74,priced,1.0,lost,0.0,-1.0,-100.0,12500.0,0.0079365079365079,-3.751803751803752,2026-02-23T05:00:06Z,settled
de4faeec8d3d94ea,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,1,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,,"[""Scottie Scheffler Top 10""]",176,0.3623188405797101,0.4826386183612517,12.031977778154165,0.3320825866770547,0.83,priced,1.0,lost,0.0,-1.0,-100.0,215.0,0.3174603174603174,-4.48585231193927,2026-02-23T05:00:06Z,settled
d5be1590a2aa1170,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,2,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",10000,0.0099009900990099,0.113526686918661,10.36256968196511,10.46619537878476,0.7499999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
b6281ac1f87dd4ca,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,3,single,top10,DRAFTKINGS,Ben Griffin,Ben Griffin Top 10,,,1,1,0,,"[""Ben Griffin Top 10""]",3700,0.0263157894736842,0.1245754380682275,9.82596485945433,3.733866646592645,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
eeb2cacda28ca194,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,4,single,top10,DRAFTKINGS,Viktor Hovland,Viktor Hovland Top 10,,,1,1,0,,"[""Viktor Hovland Top 10""]",1950,0.048780487804878,0.1452494873547505,9.646899954987248,1.977614490772385,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
b72a013cee24bc5f,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,5,single,top5,DRAFTKINGS,Patrick Cantlay,Patrick Cantlay Top 5,,,1,1,0,,"[""Patrick Cantlay Top 5""]",5900,0.0166666666666666,0.1078577441077441,9.11910774410775,5.4714646464646455,0.72,priced,1.0,lost,0.0,-1.0,-100.0,34000.0,0.002932551319648,-1.3734115347018572,2026-02-23T05:00:06Z,settled
a24b0aa0877635fe,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,6,single,top5,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 5,,,1,1,0,,"[""Si Woo Kim Top 5""]",2050,0.0465116279069767,0.1351265305805218,8.861490267354508,1.9052204074812185,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
995bcde5f421cccc,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,7,single,top5,DRAFTKINGS,Harris English,Harris English Top 5,,,1,1,0,,"[""Harris English Top 5""]",3000,0.032258064516129,0.1194861454531182,8.72280809369892,2.704070509046664,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
71d62f4f068c63f9,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,8,single,top10,DRAFTKINGS,Shane Lowry,Shane Lowry Top 10,,,1,1,0,,"[""Shane Lowry Top 10""]",2250,0.0425531914893617,0.1286630408145531,8.61098493251914,2.023581459141998,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
0c41cfa8e5912344,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,9,single,top5,DRAFTKINGS,Hideki Matsuyama,Hideki Matsuyama Top 5,,,1,1,0,,"[""Hideki Matsuyama Top 5""]",2800,0.0344827586206896,0.1194861454531182,8.50033868324286,2.4650982181404277,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
390bd9b344c9e4db,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,10,single,top5,DRAFTKINGS,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",2050,0.0465116279069767,0.1246763376133488,7.8164709706372095,1.6805412586869992,0.74,priced,1.0,lost,0.0,-1.0,-100.0,12500.0,0.0079365079365079,-3.8575119970468807,2026-02-23T05:00:06Z,settled
2a09814048285d2d,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,1,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.092008190775689,3.3184661363924306,0.5641392431867129,0.83,priced,1.0,pending,,,,,,,,
45cb6e0a7f2940ed,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,2,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1850,0.0512820512820512,0.0692693337435347,1.7987282461483498,0.3507520079989266,0.7999999999999999,priced,1.0,pending,,,,,,,,
6609c3f0b16d4881,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,3,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0408520635846897,1.58520635846897,0.6340825433875881,0.77,priced,1.0,pending,,,,,,,,
52bd466ca3c8809c,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,4,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top 10,,,1,1,0,,"[""Danny Walker Top 10""]",2300,0.0416666666666666,0.0536627694876641,1.19961028209975,0.2879064677039384,0.7999999999999999,priced,1.0,pending,,,,,,,,
17cfcde3c5efdc40,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,5,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1700,0.0555555555555555,0.0675212566283614,1.196570107280591,0.2153826193105052,0.83,priced,1.0,pending,,,,,,,,
b078307191024546,2026-02-23T14:04:27Z,2026-02-23T14:04:27Z,R2026010,1,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.0724535177688882,1.36299883571235,0.2317098020710992,0.7999999999999999,priced,1.0,pending,,,,,,,,
fc0900d8a96c87f2,2026-02-23T14:04:27Z,2026-02-23T14:04:27Z,R2026010,2,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top 10,,,1,1,0,,"[""Danny Walker Top 10""]",2300,0.0416666666666666,0.0536627694876641,1.19961028209975,0.2879064677039384,0.7999999999999999,priced,1.0,pending,,,,,,,,
bd141be8662c3007,2026-02-23T14:04:27Z,2026-02-23T14:04:27Z,R2026010,3,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1850,0.0512820512820512,0.06309734748233,1.1815296200278795,0.2303982759054348,0.7999999999999999,priced,1.0,pending,,,,,,,,
3862481ada2df299,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,1,single,top10,DRAFTKINGS,Frankie Capan III,Frankie Capan III Top 10,,,1,1,0,,"[""Frankie Capan III Top 10""]",3700,0.0263157894736842,0.0574929569917168,3.11771675180326,1.1847323656852384,0.7999999999999999,priced,1.0,pending,,,,,,,,
2055cd07cbd32e5c,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,2,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0321840377999695,2.06897849264063,1.8000112885973465,0.7499999999999999,priced,1.0,pending,,,,,,,,
eeec0cb0874be8cf,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,3,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.0739901188461176,1.5166589434352902,0.2578320203839992,0.7999999999999999,priced,1.0,pending,,,,,,,,
3bd9af6255d94a93,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,4,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0376146928130129,1.3224448910573898,0.5422024053335288,0.74,priced,1.0,pending,,,,,,,,
c291de9bc2d0ab1f,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,5,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0739901188461176,1.0498055354054194,0.1653443718263523,0.7999999999999999,priced,1.0,pending,,,,,,,,
a6cc31587f5e5764,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,1,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0945345407561438,3.1042477264080395,0.4889190169092647,0.83,priced,1.0,pending,,,,,,,,
57d3245dc725f45f,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,2,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0556660917358653,2.78883139580876,1.003979302491151,0.77,priced,1.0,pending,,,,,,,,
dd1319e9bc5c6afc,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,3,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0763959351052055,2.639593510520549,0.5279187021041098,0.7999999999999999,priced,1.0,pending,,,,,,,,
5951d15bbff1b37d,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,4,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.0850651478270647,2.6241618415300003,0.4461075130601,0.7999999999999999,priced,1.0,pending,,,,,,,,
dd7a8751606b716e,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,5,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0487394498353585,2.43492059329195,0.9983174432496986,0.74,priced,1.0,pending,,,,,,,,
2a6d74bcb646dd6d,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,6,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.0797541247616892,2.0930595349924497,0.3558201209487164,0.83,priced,1.0,pending,,,,,,,,
4d97ba51ab569c78,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,7,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0321840377999695,2.06897849264063,1.8000112885973465,0.7499999999999999,priced,1.0,pending,,,,,,,,
9c979f218505e61f,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,8,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0443273077051758,1.93273077051758,0.773092308207032,0.77,priced,1.0,pending,,,,,,,,
b9013bc9c9c0a62c,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,9,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",2400,0.04,0.0588636777838527,1.88636777838527,0.4715919445963175,0.74,priced,1.0,pending,,,,,,,,
dce2650ddf542c35,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,10,single,top5,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 5,,,1,1,0,,"[""Lanto Griffin Top 5""]",4700,0.0208333333333333,0.0345325203252032,1.36991869918699,0.6575609756097536,0.74,priced,1.0,pending,,,,,,,,
447f0da9402a5236,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,1,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0945345407561438,3.1042477264080395,0.4889190169092647,0.83,priced,1.0,pending,,,,,,,,
d20448facb0f595e,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,2,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0556660917358653,2.78883139580876,1.003979302491151,0.77,priced,1.0,pending,,,,,,,,
60424c92da999866,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,3,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0763959351052055,2.639593510520549,0.5279187021041098,0.7999999999999999,priced,1.0,pending,,,,,,,,
43cc541e980a16ff,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,4,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.0850651478270647,2.6241618415300003,0.4461075130601,0.7999999999999999,priced,1.0,pending,,,,,,,,
d0b249e1bff39f31,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,5,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0487394498353585,2.43492059329195,0.9983174432496986,0.74,priced,1.0,pending,,,,,,,,
