recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
75ee6319d6663c59,2026-04-01T00:19:38Z,2026-04-01T00:19:38Z,R2026041,2,single,h2h,FANDUEL,Jordan Smith,Jordan Smith to beat Mac Meissner,,,1,1,0,,"[""Jordan Smith to beat Mac Meissner""]",-112,0.5283018867924528,0.6718959127710042,14.359402597855144,0.2718029777451152,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Jordan Smith (-112) | Mac Meissner (-112),,,,,,
7929439d87c95fae,2026-04-01T00:19:38Z,2026-04-01T00:19:38Z,R2026041,10,single,h2h,FANDUEL,Thorbjørn Olesen,Thorbjørn Olesen to beat Tony Finau,,,1,1,0,,"[""Thorbj\u00f8rn Olesen to beat Tony Finau""]",-120,0.5454545454545454,0.7343244885441121,18.886994308956673,0.3462615623308724,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Tony Finau (-125) | Thorbjørn Olesen (-120),,,,,,
580ae0e391a815df,2026-04-01T00:22:41Z,2026-04-01T00:22:41Z,R2026041,19,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Jordan Spieth,,,1,1,0,,"[""Si Woo Kim to beat Jordan Spieth""]",-110,0.5238095238095238,0.6487457600943293,12.493623628480544,0.2385146329073559,0.7,priced,1.0,won,True,0.9090909090909092,90.90909090909092,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Jordan Spieth (-120) | Si Woo Kim (-110),,,,,,
8a61fb46f45bad05,2026-04-01T00:22:41Z,2026-04-01T00:22:41Z,R2026041,20,single,group_winner,FANDUEL,Haotong Li,Haotong Li — 3-Ball R1,,,1,1,0,,"[""Haotong Li \u2014 3-Ball R1""]",135,0.425531914893617,0.5500175290956355,12.448561420201848,0.2925411933747435,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Haotong Li (+135) | John Parry (+145) | Jeffrey Kang (+330),,,,,,
c29f0c4911095104,2026-04-01T00:22:41Z,2026-04-01T00:22:41Z,R2026041,12,single,group_winner,FANDUEL,Gordon Sargent,Gordon Sargent — 3-Ball R1,,,1,1,0,,"[""Gordon Sargent \u2014 3-Ball R1""]",250,0.2857142857142857,0.4679133654672451,18.219907975295943,0.637696779135358,0.65,priced,1.0,won,True,2.5,250.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Zecheng Dou (+125) | Jackson Suber (+180) | Gordon Sargent (+250),,,,,,
b760ea4a31116acf,2026-04-01T00:22:41Z,2026-04-01T00:22:41Z,R2026041,2,single,group_winner,FANDUEL,Russell Henley,Russell Henley — 3-Ball R1,,,1,1,0,,"[""Russell Henley \u2014 3-Ball R1""]",125,0.4444444444444444,0.5691210085719283,12.467656412748385,0.2805222692868385,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Russell Henley (+125) | J.J. Spaun (+190) | Stephan Jaeger (+250),,,,,,
9da8c572643e428c,2026-04-01T00:32:52Z,2026-04-01T00:32:52Z,R2026041,17,single,group_winner,FANDUEL,Nick Hardy,Nick Hardy — 3-Ball R1,,,1,1,0,,"[""Nick Hardy \u2014 3-Ball R1""]",330,0.2325581395348837,0.3593365632500668,12.677842371518311,0.5451472219752873,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Christiaan Bezuidenhout (+125) | Austin Smotherman (+155) | Nick Hardy (+330),,,,,,
81783a9aa6bbab03,2026-04-01T00:32:52Z,2026-04-01T00:32:52Z,R2026041,18,single,group_winner,FANDUEL,Kristoffer Reitan,Kristoffer Reitan — 3-Ball R1,,,1,1,0,,"[""Kristoffer Reitan \u2014 3-Ball R1""]",135,0.425531914893617,0.5445640390001832,11.903212410656622,0.2797254916504306,0.65,priced,1.0,won,True,1.35,135.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Kristoffer Reitan (+135) | Takumi Kanaya (+180) | Camilo Villegas (+250),,,,,,
75aca80393e86857,2026-04-01T12:16:24Z,2026-04-01T12:16:24Z,R2026041,11,single,group_winner,FANDUEL,Carson Young,Carson Young — 3-Ball R1,,,1,1,0,,"[""Carson Young \u2014 3-Ball R1""]",210,0.3225806451612903,0.5352486798004611,21.26680346391708,0.6592709073814293,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Matt Wallace (+145) | Tom Hoge (+210) | Carson Young (+210),,,,,,
56dcd6fcef6627d0,2026-04-01T23:44:29Z,2026-04-01T23:44:29Z,R2026041,20,single,h2h_r1,FANDUEL,Ryo Hisatsune,Ryo Hisatsune to beat Alex Noren (R1),,,1,1,0,,"[""Ryo Hisatsune to beat Alex Noren (R1)""]",-110,0.5238095238095238,0.6436465596762929,11.983703586676908,0.2287797957456501,0.7,priced,1.0,won,True,0.9090909090909092,90.90909090909092,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Alex Noren (-120) | Ryo Hisatsune (-110),,,,,,
a2a1722ff2bc5c18,2026-04-01T23:44:29Z,2026-04-01T23:44:29Z,R2026041,26,single,h2h_r1,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen to beat Hideki Matsuyama (R1),,,1,1,0,,"[""Michael Thorbjornsen to beat Hideki Matsuyama (R1)""]",100,0.5,0.5338703414265614,3.3870341426561423,0.0677406828531228,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Hideki Matsuyama (-125) | Michael Thorbjornsen (+100),,,,,,
9888558600d2b404,2026-04-01T23:44:29Z,2026-04-01T23:44:29Z,R2026041,23,single,h2h_r1,FANDUEL,Mac Meissner,Mac Meissner to beat Christiaan Bezuidenhout (R1),,,1,1,0,,"[""Mac Meissner to beat Christiaan Bezuidenhout (R1)""]",-110,0.5238095238095238,0.6187186045275539,9.490908071803004,0.1811900631889664,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Christiaan Bezuidenhout (-120) | Mac Meissner (-110),,,,,,
e7daa6ca5d4b6ec1,2026-04-01T23:44:29Z,2026-04-01T23:44:29Z,R2026041,25,single,h2h_r1,FANDUEL,Tommy Fleetwood,Tommy Fleetwood to beat Rickie Fowler (R1),,,1,1,0,,"[""Tommy Fleetwood to beat Rickie Fowler (R1)""]",-138,0.5798319327731093,0.6200895707103818,4.025763793727255,0.0694298393410934,0.7,priced,1.0,won,True,0.7246376811594204,72.46376811594205,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Tommy Fleetwood (-138) | Rickie Fowler (+110),,,,,,
55470bf0157fa4b2,2026-04-01T23:44:29Z,2026-04-01T23:44:29Z,R2026041,27,single,h2h_r1,FANDUEL,J.J. Spaun,J.J. Spaun to beat Johnny Keefer (R1),,,1,1,0,,"[""J.J. Spaun to beat Johnny Keefer (R1)""]",-138,0.5798319327731093,0.6031510088660555,2.3319076092946256,0.040216957319719,0.6,priced,1.0,won,True,0.7246376811594204,72.46376811594205,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,J.J. Spaun (-138) | Johnny Keefer (+110),,,,,,
3cd3128aa03b755a,2026-04-01T23:44:29Z,2026-04-01T23:44:29Z,R2026041,1,single,h2h_r1,FANDUEL,Russell Henley,Russell Henley to beat Jordan Spieth (R1),,,1,1,0,,"[""Russell Henley to beat Jordan Spieth (R1)""]",-112,0.5283018867924528,0.7611319584161846,23.28300716237318,0.440714064144921,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Jordan Spieth (-112) | Russell Henley (-112),,,,,,
7635398c63482a8d,2026-04-02T01:19:02Z,2026-04-02T01:19:02Z,R2026041,21,single,make_cut,FANDUEL,Marco Penge,Marco Penge to Make Cut,,,1,1,0,,"[""Marco Penge to Make Cut""]",-192,0.6262230919765166,0.728610907321816,10.23878153452994,0.1080957548852619,0.75,priced,1.0,won,True,0.5208333333333335,52.08333333333335,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
6923599afe85040f,2026-04-02T01:19:02Z,2026-04-02T01:19:02Z,R2026041,23,single,make_cut,FANDUEL,Sudarshan Yellamaraju,Sudarshan Yellamaraju to Make Cut,,,1,1,0,,"[""Sudarshan Yellamaraju to Make Cut""]",-225,0.6593406593406593,0.7538586464289224,9.45179870882631,0.0889069337306656,0.75,priced,1.0,won,True,0.4444444444444444,44.44444444444444,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
6a6c6bbf967603e4,2026-04-02T01:19:02Z,2026-04-02T01:19:02Z,R2026041,24,single,make_cut,FANDUEL,Alex Smalley,Alex Smalley to Make Cut,,,1,1,0,,"[""Alex Smalley to Make Cut""]",-192,0.6262230919765166,0.7183175523789388,9.20944604024222,0.0924412775763028,0.78,priced,1.0,won,True,0.5208333333333335,52.08333333333335,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
e63d32990031201b,2026-04-02T01:19:02Z,2026-04-02T01:19:02Z,R2026041,2,single,make_cut,FANDUEL,Keith Mitchell,Keith Mitchell to Make Cut,,,1,1,0,,"[""Keith Mitchell to Make Cut""]",-310,0.7200929152148664,0.8458179018537458,12.572498663887943,0.1186623863226961,0.8300000000000001,priced,1.0,won,True,0.3225806451612902,32.258064516129025,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,,,,,,,
7ed51df000e11daf,2026-04-02T01:19:02Z,2026-04-02T01:19:02Z,R2026041,8,single,make_cut,FANDUEL,Jordan Smith,Jordan Smith to Make Cut,,,1,1,0,,"[""Jordan Smith to Make Cut""]",-200,0.6349206349206349,0.6930080541748099,5.808741925417504,0.0395120812622149,0.8,priced,1.0,won,True,0.5,50.0,,,,2026-04-06T02:04:49Z,settled,0.025,3.0,True,,,,,,,
7d9c1812b42dfe46,2026-04-02T03:37:11Z,2026-04-02T03:37:11Z,R2026041,25,single,top10,DRAFTKINGS,Alejandro Tosti,Alejandro Tosti Top 10,,,1,1,0,,"[""Alejandro Tosti Top 10""]",2300,0.0262768696748317,0.1021717523775158,7.589488270268404,1.4521220570603792,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
4e1d0429bb315784,2026-04-02T03:37:11Z,2026-04-02T03:37:11Z,R2026041,29,single,top10,DRAFTKINGS,Joel Dahmen,Joel Dahmen Top 10,,,1,1,0,,"[""Joel Dahmen Top 10""]",950,0.0600614163996154,0.1280623086040354,6.800089220441994,0.3446542403423716,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.0181,1.0,False,,,,,,,
69fc11fcec59af1f,2026-04-02T03:37:11Z,2026-04-02T03:37:11Z,R2026041,30,single,top10,DRAFTKINGS,Austin Smotherman,Austin Smotherman Top 10,,,1,1,0,,"[""Austin Smotherman Top 10""]",590,0.0913978075646322,0.1572648402266869,6.586703266205469,0.0851273975641397,0.83,priced,1.0,lost,False,-1.0,-100.0,10000.0,0.0099009900990099,-13.502654613287415,2026-04-06T02:04:49Z,settled,0.0072,1.0,False,,,,,,,
45e989eb4a577db1,2026-04-02T03:37:11Z,2026-04-02T03:37:11Z,R2026041,31,single,top10,DRAFTKINGS,Neal Shipley,Neal Shipley Top 10,,,1,1,0,,"[""Neal Shipley Top 10""]",1600,0.0370967571879977,0.1014678788031571,6.437112161515931,0.7249539396536706,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.0227,1.0,False,,,,,,,
25902b60e8f46dc8,2026-04-02T03:37:11Z,2026-04-02T03:37:11Z,R2026041,28,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",2250,0.0268359520083388,0.0973125147514638,7.047656274312499,1.286844096659399,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
0a619fb2e11a89b0,2026-04-02T13:00:24Z,2026-04-02T13:00:24Z,R2026041,4,single,group_winner,FANDUEL,Alejandro Tosti,Alejandro Tosti — 3-Ball R1,,,1,1,0,,"[""Alejandro Tosti \u2014 3-Ball R1""]",230,0.303030303030303,0.3939273754714863,9.089707244118328,0.2999603390559047,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Jesper Svensson (+145) | Patrick Fishburn (+180) | Alejandro Tosti (+230),,,,,,
daf694369561b230,2026-04-02T20:22:53Z,2026-04-02T20:22:53Z,R2026041,17,single,group_winner,FANDUEL,Brian Harman,Brian Harman — Group,,,1,1,0,,"[""Brian Harman \u2014 Group""]",750,0.1176470588235294,0.2599857405841909,14.233868176066151,1.209878794965623,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Tony Finau (+160) | Will Zalatoris (+200) | Nick Taylor (+470) | Jordan Smith (+700) | Brian Harman (+750),,,,,,
472101ba88c55252,2026-04-02T20:22:53Z,2026-04-02T20:22:53Z,R2026041,21,single,h2h,FANDUEL,Rickie Fowler,Rickie Fowler to beat Maverick McNealy,,,1,1,0,,"[""Rickie Fowler to beat Maverick McNealy""]",250,0.2857142857142857,0.3790136671028466,9.329938138856091,0.3265478348599631,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Maverick McNealy (-350) | Rickie Fowler (+250),,,,,,
6f946e8e1f3fb37b,2026-04-02T20:22:53Z,2026-04-02T20:22:53Z,R2026041,24,single,top10,DRAFTKINGS,Max McGreevy,Max McGreevy Top 10,,,1,1,0,,"[""Max McGreevy Top 10""]",1125,0.050822850654213,0.1300798948622638,7.925704420805071,0.5934787120627314,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
0a68895734bd559c,2026-04-02T20:22:53Z,2026-04-02T20:22:53Z,R2026041,22,single,top10,DRAFTKINGS,William Mouw,William Mouw Top 10,,,1,1,0,,"[""William Mouw Top 10""]",1950,0.0303697522202004,0.1228595340052274,9.24897817850269,1.5186204471071614,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
b023c5eb2bfdf4b4,2026-04-02T20:22:53Z,2026-04-02T20:22:53Z,R2026041,15,single,group_winner,FANDUEL,Austin Eckroat,Austin Eckroat — 3-Ball R1,,,1,1,0,,"[""Austin Eckroat \u2014 3-Ball R1""]",450,0.1818181818181818,0.3504340045016353,16.861582268345355,0.9273870247589946,0.65,priced,1.0,won,True,4.5,450.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Doug Ghim (-500) | Austin Eckroat (+450) | Peter Malnati (+1600),,,,,,
28ee7f5982051bb4,2026-04-02T20:22:53Z,2026-04-02T20:22:53Z,R2026041,12,single,group_winner,FANDUEL,Peter Malnati,Peter Malnati — 3-Ball R1,,,1,1,0,,"[""Peter Malnati \u2014 3-Ball R1""]",1600,0.0588235294117647,0.2758360493477901,21.70125199360254,3.689212838912431,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Doug Ghim (-500) | Austin Eckroat (+450) | Peter Malnati (+1600),,,,,,
868e22bff502f743,2026-04-02T20:22:53Z,2026-04-02T20:22:53Z,R2026041,14,single,group_winner,FANDUEL,Brendon Todd,Brendon Todd — 3-Ball R1,,,1,1,0,,"[""Brendon Todd \u2014 3-Ball R1""]",450,0.1818181818181818,0.3545195472356489,17.270136541746705,0.9498575097960688,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Hank Lebioda (-110) | Jimmy Walker (+180) | Brendon Todd (+450),,,,,,
35d15b2538623665,2026-04-02T20:22:53Z,2026-04-02T20:22:53Z,R2026041,6,single,top10,DRAFTKINGS,J.J. Spaun,J.J. Spaun Top 10,,,1,1,0,,"[""J.J. Spaun Top 10""]",530,0.0988222096054143,0.1793549672055845,8.05327576001702,0.1299362933951822,0.88,priced,1.0,won,True,5.3,530.0,-6000.0,0.9836065573770492,82.48763986468904,2026-04-06T02:04:49Z,settled,0.0123,2.0,True,,,,,,,
77e2906aaf9d685d,2026-04-02T20:22:53Z,2026-04-02T20:22:53Z,R2026041,7,single,group_winner,FANDUEL,Adrien Dumont de Chassart,Adrien Dumont de Chassart — 3-Ball R1,,,1,1,0,,"[""Adrien Dumont de Chassart \u2014 3-Ball R1""]",1400,0.0666666666666666,0.3775309508772537,31.08642842105871,4.662964263158806,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Christo Lamprecht (-360) | Dan Brown (+360) | Adrien Dumont de Chassart (+1400),,,,,,
eaf1434c1567fe5b,2026-04-03T01:00:48Z,2026-04-03T01:00:48Z,R2026041,14,single,group_winner,FANDUEL,Mackenzie Hughes,Mackenzie Hughes — 3-Ball R1,,,1,1,0,,"[""Mackenzie Hughes \u2014 3-Ball R1""]",1600,0.0588235294117647,0.3676271072079276,30.88035777961629,5.24966082253477,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Beau Hossler (-600) | Chad Ramey (+450) | Mackenzie Hughes (+1600),,,,,,
970805bfd928af6d,2026-04-03T01:00:48Z,2026-04-03T01:00:48Z,R2026041,23,single,top10,DRAFTKINGS,Matt McCarty,Matt McCarty Top 10,,,1,1,0,,"[""Matt McCarty Top 10""]",5900,0.01083213910934,0.1092217561205706,9.838961701123056,5.553305367234236,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,10500.0,0.0094339622641509,-0.7232704402515724,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
b7573e88822d35fc,2026-04-03T01:00:48Z,2026-04-03T01:00:48Z,R2026041,22,single,group_winner,FANDUEL,Jackson Suber,Jackson Suber — 3-Ball R1,,,1,1,0,,"[""Jackson Suber \u2014 3-Ball R1""]",1100,0.0833333333333333,0.1956027972224301,11.226946388909678,1.347233566669161,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Gordon Sargent (-1000) | Zecheng Dou (+900) | Jackson Suber (+1100),,,,,,
88af25cdaef598ce,2026-04-03T01:00:48Z,2026-04-03T01:00:48Z,R2026041,18,single,group_winner,FANDUEL,Jesper Svensson,Jesper Svensson — 3-Ball R1,,,1,1,0,,"[""Jesper Svensson \u2014 3-Ball R1""]",600,0.1428571428571428,0.3280867660393727,18.52296231822299,1.2966073622756094,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Patrick Fishburn (-200) | Alejandro Tosti (+290) | Jesper Svensson (+600),,,,,,
83316db144e7d3d1,2026-04-03T01:00:48Z,2026-04-03T01:00:48Z,R2026041,16,single,group_winner,FANDUEL,Denny McCarthy,Denny McCarthy — 3-Ball R1,,,1,1,0,,"[""Denny McCarthy \u2014 3-Ball R1""]",1600,0.0588235294117647,0.2537419328059444,19.49184033941797,3.313612857701055,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Matthieu Pavon (-3000) | Denny McCarthy (+1600) | Johnny Keefer (+1600),,,,,,
059531e50814a504,2026-04-03T01:00:48Z,2026-04-03T01:00:48Z,R2026041,11,single,top10,DRAFTKINGS,Zecheng Dou,Zecheng Dou Top 10,,,1,1,0,,"[""Zecheng Dou Top 10""]",9400,0.0068413510164252,0.1037487005253991,9.69073495089738,8.856126549912915,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,,,,,,,
7939908cd936bbf6,2026-04-03T01:00:48Z,2026-04-03T01:00:48Z,R2026041,4,single,group_winner,FANDUEL,Zecheng Dou,Zecheng Dou — 3-Ball R1,,,1,1,0,,"[""Zecheng Dou \u2014 3-Ball R1""]",900,0.1,0.3633998437371071,26.339984373710713,2.633998437371071,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Gordon Sargent (-1000) | Zecheng Dou (+900) | Jackson Suber (+1100),,,,,,
5a7a9458780b5dc1,2026-04-03T01:00:48Z,2026-04-03T01:00:48Z,R2026041,8,single,top10,DRAFTKINGS,Sepp Straka,Sepp Straka Top 10,,,1,1,0,,"[""Sepp Straka Top 10""]",760,0.0755730635535351,0.2017260641651536,12.615300061161845,0.7348441518203208,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,3.0,True,,,,,,,
8890d1f258f89bbd,2026-04-03T01:00:48Z,2026-04-03T01:00:48Z,R2026041,9,single,top10,DRAFTKINGS,Russell Henley,Russell Henley Top 10,,,1,1,0,,"[""Russell Henley Top 10""]",570,0.0970042308299108,0.2181141459826744,12.11099151527636,0.4613647780839185,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,,,,,,,
89b044f080f90c87,2026-04-03T01:00:48Z,2026-04-03T01:00:48Z,R2026041,10,single,group_winner,FANDUEL,Keith Mitchell,Keith Mitchell — Group,,,1,1,0,,"[""Keith Mitchell \u2014 Group""]",650,0.1333333333333333,0.2338724332232559,10.053909988992263,0.7540432491744198,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,J.J. Spaun (+230) | Michael Thorbjornsen (+300) | Rickie Fowler (+300) | Alex Noren (+340) | Keith Mitchell (+650),,,,,,
bf429e288314f544,2026-04-03T13:00:58Z,2026-04-03T13:00:58Z,R2026041,27,single,h2h_r2,FANDUEL,Rickie Fowler,Rickie Fowler to beat Alex Noren (R2),,,1,1,0,,"[""Rickie Fowler to beat Alex Noren (R2)""]",-120,0.5454545454545454,0.5959418277090014,5.048728225445598,0.0925600174665026,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Alex Noren (-110) | Rickie Fowler (-120),,,,,,
fd4b55d5e5315d55,2026-04-03T13:00:58Z,2026-04-03T13:00:58Z,R2026041,3,single,h2h_r2,FANDUEL,Russell Henley,Russell Henley to beat Jordan Spieth (R2),,,1,1,0,,"[""Russell Henley to beat Jordan Spieth (R2)""]",100,0.5,0.6827923708913293,18.279237089132927,0.3655847417826585,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Jordan Spieth (-125) | Russell Henley (+100),,,,,,
fc7a95e27ce45cb8,2026-04-03T13:00:58Z,2026-04-03T13:00:58Z,R2026041,8,single,h2h_r2,FANDUEL,Maverick McNealy,Maverick McNealy to beat Tommy Fleetwood (R2),,,1,1,0,,"[""Maverick McNealy to beat Tommy Fleetwood (R2)""]",110,0.4761904761904761,0.516716023575182,4.052554738470581,0.0851036495078823,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,2.0,True,Maverick McNealy (+110) | Tommy Fleetwood (-138),,,,,,
aa4648137fa01190,2026-04-03T13:00:58Z,2026-04-03T13:00:58Z,R2026041,12,single,group_winner,FANDUEL,Lee Hodges,Lee Hodges — 3-Ball R2,,,1,1,0,,"[""Lee Hodges \u2014 3-Ball R2""]",500,0.1666666666666666,0.3847078439865238,21.804117731985713,1.3082470639191426,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Alex Smalley (-130) | Tom Kim (+200) | Lee Hodges (+500),,,,,,
8b51015f95311829,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,16,single,group_winner,FANDUEL,Garrick Higgo,Garrick Higgo — 3-Ball R2,,,1,1,0,,"[""Garrick Higgo \u2014 3-Ball R2""]",1600,0.0588235294117647,0.2689457604861264,21.012223107436167,3.5720779282641484,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Andrew Novak (-200) | Sudarshan Yellamaraju (+180) | Garrick Higgo (+1600),,,,,,
5a2064cc3ab7a5bb,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,18,single,h2h,FANDUEL,Nick Taylor,Nick Taylor to beat Ryo Hisatsune,,,1,1,0,,"[""Nick Taylor to beat Ryo Hisatsune""]",800,0.1111111111111111,0.2826493527672646,17.153824165615355,1.5438441749053815,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Nick Taylor (+800) | Ryo Hisatsune (-2000),,,,,,
9767ead03221f88c,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,19,single,group_winner,FANDUEL,Lucas Glover,Lucas Glover — 3-Ball R2,,,1,1,0,,"[""Lucas Glover \u2014 3-Ball R2""]",1600,0.0588235294117647,0.2128408201419757,15.401729073021103,2.618293942413587,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,J.T. Poston (-260) | William Mouw (+230) | Lucas Glover (+1600),,,,,,
eddb2c2aeacdc8e7,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,22,single,group_winner,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen — Group,,,1,1,0,,"[""Michael Thorbjornsen \u2014 Group""]",1100,0.0833333333333333,0.1943477243312714,11.101439099793806,1.3321726919752566,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,J.J. Spaun (-110) | Alex Noren (+100) | Michael Thorbjornsen (+1100) | Keith Mitchell (+3000) | Rickie Fowler (+8000),,,,,,
714fd85abdc30109,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,23,single,top10,DRAFTKINGS,J.T. Poston,J.T. Poston Top 10,,,1,1,0,,"[""J.T. Poston Top 10""]",7600,0.0086701178591299,0.1118228275393843,10.31527096802543,7.6103577205325905,0.7799999999999999,priced,1.0,lost,False,-1.0,-100.0,870.0,0.1030927835051546,9.010577051814163,2026-04-06T02:04:49Z,settled,0.025,1.0,False,,,,,,,
99e714fc0aea0c97,2026-04-03T22:02:35Z,2026-04-03T22:02:35Z,R2026041,25,single,h2h,FANDUEL,Jordan Spieth,Jordan Spieth to beat Si Woo Kim,,,1,1,0,,"[""Jordan Spieth to beat Si Woo Kim""]",187,0.3484320557491289,0.396290652388396,4.785859663926711,0.1373541723546967,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-06T02:04:49Z,settled,0.025,1.0,False,Jordan Spieth (+187) | Si Woo Kim (-225),,,,,,
