recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
7b0850ee99e5e4eb,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,36,single,h2h_r4,FANDUEL,Patrick Rodgers,Patrick Rodgers to beat Sahith Theegala (R4),,,1,1,0,,"[""Patrick Rodgers to beat Sahith Theegala (R4)""]",-110,0.5238095238095238,0.7407600379404728,21.6950514130949,0.4141782542499936,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Patrick Rodgers (-110) | Sahith Theegala (-120)
f109d9bf76bd32f2,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,37,single,top10,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 10,,,1,1,0,,"[""Kurt Kitayama Top 10""]",1400,0.0635647000955533,0.2210108369723474,15.744613687679406,2.315162554585211,0.83,priced,1.0,lost,False,-1.0,-100.0,40000.0,0.0024937655860349,-6.417290108063176,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
7ca6a891dc463435,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,38,single,h2h,FANDUEL,Jordan Spieth,Jordan Spieth to beat Min Woo Lee,,,1,1,0,,"[""Jordan Spieth to beat Min Woo Lee""]",450,0.1818181818181818,0.3390075875473753,15.718940572919356,0.8645417315105646,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (+450) | Min Woo Lee (-700)
18ce3a37eac90b8e,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,39,single,top10,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",2000,0.0454033572111095,0.1947643213181729,14.936096410706336,3.090050747681631,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
aba1b29a4a0a9a39,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,40,single,top10,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",1300,0.0555645433535625,0.1947643213181729,13.919977796461032,1.7267004984544203,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
5f9f045f49abbe47,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,1,single,h2h_r4,FANDUEL,Chris Gotterup,Chris Gotterup to beat Ludvig Åberg (R4),,,1,1,0,,"[""Chris Gotterup to beat Ludvig \u00c5berg (R4)""]",900,0.1,0.8084476209268516,70.84476209268516,7.084476209268516,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Ludvig Åberg (-2500) | Chris Gotterup (+900)
e019d592dbfbd5ee,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,2,single,h2h_r4,FANDUEL,Scottie Scheffler,Scottie Scheffler to beat Harris English (R4),,,1,1,0,,"[""Scottie Scheffler to beat Harris English (R4)""]",188,0.3472222222222222,0.966796216615032,61.95739943928097,1.7843731038512916,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Harris English (-250) | Scottie Scheffler (+188)
5f461c18a591f7b1,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,3,single,h2h_r4,FANDUEL,Xander Schauffele,Xander Schauffele to beat Michael Thorbjornsen (R4),,,1,1,0,,"[""Xander Schauffele to beat Michael Thorbjornsen (R4)""]",1000,0.0909090909090909,0.6998884223071047,60.897933139801374,6.698772645378152,0.75,priced,1.0,won,True,10.0,1000.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Xander Schauffele (+1000) | Michael Thorbjornsen (-5000)
9f44adddd202890e,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,4,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top American Player""]",470,0.175438596491228,0.6674466822147762,49.200808572354816,2.8044460886242244,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)"
9fd1190c32f9592a,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,5,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top North American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top North American Player""]",470,0.175438596491228,0.6674466822147762,49.200808572354816,2.8044460886242244,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)"
26bbf1b9ce8f68f5,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,6,single,h2h,FANDUEL,Maverick McNealy,Maverick McNealy to beat Rickie Fowler,,,1,1,0,,"[""Maverick McNealy to beat Rickie Fowler""]",400,0.2,0.6430483839698555,44.30483839698555,2.2152419198492774,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Rickie Fowler (-600) | Maverick McNealy (+400)
e1961c7f18e7440b,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,7,single,h2h,FANDUEL,Harris English,Harris English to beat Viktor Hovland,,,1,1,0,,"[""Harris English to beat Viktor Hovland""]",600,0.1428571428571428,0.565626135185804,42.276899232866114,2.959382946300628,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Harris English (+600) | Viktor Hovland (-1000)
c55970737d6cd601,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,8,single,h2h_r4,FANDUEL,Russell Henley,Russell Henley to beat Harry Hall (R4),,,1,1,0,,"[""Russell Henley to beat Harry Hall (R4)""]",110,0.4761904761904761,0.8828373895755326,40.66469133850564,0.8539585181086184,0.75,priced,1.0,won,True,1.1,110.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Russell Henley (+110) | Harry Hall (-150)
9b6c27c182e89ef4,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,9,single,group_winner,FANDUEL,Harris English,Harris English — 3-Ball,,,1,1,0,,"[""Harris English \u2014 3-Ball""]",10000,0.0099009900990099,0.3483870620816393,33.84860719826294,34.18709327024557,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Cameron Young (-1500) | Viktor Hovland (+850) | Harris English (+10000)
ac87a08fb317f4b0,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,10,single,top10,FANDUEL,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,,"[""Scottie Scheffler Top 10""]",4500,0.0220616196877376,0.3286250125694272,30.65633928816896,14.116750578193653,0.88,priced,1.0,lost,False,-1.0,-100.0,3100.0,0.03125,0.9510869565217392,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
f299324f07d89d64,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,11,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,,"[""Scottie Scheffler Top 10""]",3100,0.0259471524689265,0.3286250125694272,30.267786010050063,9.516000402221673,0.88,priced,1.0,lost,False,-1.0,-100.0,3100.0,0.03125,0.0,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
e8797162e05027e3,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,12,single,nationality_group,FANDUEL,Viktor Hovland,Viktor Hovland — Top Nordic Player,,,1,1,0,,"[""Viktor Hovland \u2014 Top Nordic Player""]",1600,0.0588235294117647,0.3563831444928199,29.75596150810552,5.058513456377938,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Ludvig Åberg (Sweden, -4000) | Viktor Hovland (Norway, +1600) | Alex Noren (Sweden, +20000)"
42da9ae654064634,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,13,single,nationality_group,FANDUEL,Viktor Hovland,Viktor Hovland — Top Continental European Player,,,1,1,0,,"[""Viktor Hovland \u2014 Top Continental European Player""]",3500,0.0277777777777777,0.273183820794711,24.54060430169332,8.834617548609595,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Ludvig Åberg (Sweden, -250) | Sepp Straka (Austria, +175) | Viktor Hovland (Norway, +3500)"
d6be0d993a8e789e,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,14,single,nationality_group,FANDUEL,Viktor Hovland,Viktor Hovland — Top European Player,,,1,1,0,,"[""Viktor Hovland \u2014 Top European Player""]",4000,0.024390243902439,0.2557830863855115,23.13928424830725,9.487106541805971,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Ludvig Åberg (Sweden, -190) | Sepp Straka (Austria, +195) | Harry Hall (England, +600) | Viktor Hovland (Norway, +4000)"
bd8d7207e73ccd92,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,15,single,top10,FANDUEL,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,,"[""Si Woo Kim Top 10""]",5500,0.0181220447434987,0.2318868655527298,21.376482080923104,11.98566447095287,0.83,priced,1.0,lost,False,-1.0,-100.0,3600.0,0.027027027027027,0.9169884169884172,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
9bd60b31f192db1c,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,16,single,top10,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,,"[""Si Woo Kim Top 10""]",3600,0.0224407805136662,0.2318868655527298,20.944608503906355,7.579814025451002,0.88,priced,1.0,lost,False,-1.0,-100.0,3600.0,0.027027027027027,0.0,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
ad95b8c26d1195e8,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,17,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Australian Player,,,1,1,0,,"[""Adam Scott \u2014 Top Australian Player""]",-105,0.5121951219512195,0.7201036498417359,20.79085278905164,0.4059166496910082,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Min Woo Lee (Australia, -155) | Adam Scott (Australia, -105)"
b8447d63bee7d376,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,18,single,h2h_r4,FANDUEL,Adam Scott,Adam Scott to beat Jhonattan Vegas (R4),,,1,1,0,,"[""Adam Scott to beat Jhonattan Vegas (R4)""]",-225,0.6923076923076923,0.87784427272574,18.553658041804766,0.2679972828260688,0.75,priced,1.0,won,True,0.4444444444444444,44.44444444444444,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Adam Scott (-225) | Jhonattan Vegas (+175)
71ee0e4fc2cc3a08,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,19,single,top5,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",1650,0.0453914873021758,0.2299702430170464,18.457875571487055,3.0244792527983124,0.79,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,0.0,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
b44023e450003f30,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,20,single,group_winner,FANDUEL,Viktor Hovland,Viktor Hovland — 3-Ball,,,1,1,0,,"[""Viktor Hovland \u2014 3-Ball""]",850,0.1052631578947368,0.2675446292062761,16.228147131153932,1.541673977459623,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Cameron Young (-1500) | Viktor Hovland (+850) | Harris English (+10000)
ed71eded9e61f645,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,21,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",1000,0.0790792675209414,0.2299702430170464,15.089097549610496,1.5296726731875103,0.79,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,-3.376623376623377,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
a05965790195ea0b,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,22,single,nationality_group,FANDUEL,Si Woo Kim,Si Woo Kim — Top Rest of the World Player,,,1,1,0,,"[""Si Woo Kim \u2014 Top Rest of the World Player""]",650,0.1333333333333333,0.2669583375207367,13.36250041874034,1.0021875314055255,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Min Woo Lee (Australia, -120) | Adam Scott (Australia, +125) | Si Woo Kim (Republic of Korea, +650) | Ryan Fox (New Zealand, +20000)"
f4323b78a584fcd5,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,23,single,outright,DRAFTKINGS,Collin Morikawa,Collin Morikawa to Win,,,1,1,0,,"[""Collin Morikawa to Win""]",700,0.0972060353612183,0.2212979839749098,12.409194861369146,0.7703838717992784,0.74,priced,1.0,lost,False,-1.0,-100.0,700.0,0.125,0.0,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
b0a4ead363fa09f6,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,24,single,top5,FANDUEL,Si Woo Kim,Si Woo Kim Top 5,,,1,1,0,,"[""Si Woo Kim Top 5""]",4500,0.0189102596245729,0.1403009012374141,12.139064161284114,5.453841456921048,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,50000.0,0.0019960079840319,-1.9743122450750672,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
a5bc82616c6b62b1,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,25,single,top5,FANDUEL,Adam Scott,Adam Scott Top 5,,,1,1,0,,"[""Adam Scott Top 5""]",4500,0.0189102596245729,0.1280031907225257,10.909293109795277,4.888146773236182,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,13000.0,0.0076335877862595,-1.4105542648523066,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
c712edf7417dbacc,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,26,single,top5,FANDUEL,Xander Schauffele,Xander Schauffele Top 5,,,1,1,0,,"[""Xander Schauffele Top 5""]",4500,0.0189102596245729,0.0989744845119563,8.006422488738336,3.5528262875499896,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,50000.0,0.0019960079840319,-1.9743122450750672,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
8d984b5f822b908f,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,27,single,group_winner,FANDUEL,Maverick McNealy,Maverick McNealy — 3-Ball,,,1,1,0,,"[""Maverick McNealy \u2014 3-Ball""]",750,0.1176470588235294,0.1815289700696,6.38819112460706,0.5429962455916,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Chris Gotterup (-320) | Adam Scott (+340) | Maverick McNealy (+750)
68d09dcea5da9522,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,28,single,group_winner,FANDUEL,Adam Scott,Adam Scott — 3-Ball,,,1,1,0,,"[""Adam Scott \u2014 3-Ball""]",340,0.2272727272727272,0.2880787558854,6.080602861267273,0.2675465258957601,0.7000000000000001,priced,1.0,won,True,3.4000000000000004,340.00000000000006,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Chris Gotterup (-320) | Adam Scott (+340) | Maverick McNealy (+750)
2fd2e783a6690255,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,29,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Oceania Player,,,1,1,0,,"[""Adam Scott \u2014 Top Oceania Player""]",-105,0.5121951219512195,0.5479676966885023,3.577257473728279,0.069841693534695,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Min Woo Lee (Australia, -155) | Adam Scott (Australia, -105) | Ryan Fox (New Zealand, +12500)"
7cb9005f9ff60e85,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,30,single,nationality_group,FANDUEL,Russell Henley,Russell Henley — Top American Player,,,1,1,0,,"[""Russell Henley \u2014 Top American Player""]",8000,0.0123456790123456,0.0409382511514474,2.8592572139101797,2.3159983432672453,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.0145,2.0,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)"
c46d9e1254ca8d5c,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,31,single,nationality_group,FANDUEL,Russell Henley,Russell Henley — Top North American Player,,,1,1,0,,"[""Russell Henley \u2014 Top North American Player""]",8000,0.0123456790123456,0.0409382511514474,2.8592572139101797,2.3159983432672453,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.0145,2.0,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)"
283d4c6abc9ff63f,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,32,single,h2h_r4,FANDUEL,Maverick McNealy,Maverick McNealy to beat Alex Noren (R4),,,1,1,0,,"[""Maverick McNealy to beat Alex Noren (R4)""]",-333,0.76905311778291,0.7887400739965745,1.9686956213664564,0.0255989550766269,0.65,priced,1.0,won,True,0.3003003003003002,30.03003003003002,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Maverick McNealy (-333) | Alex Noren (+240)
76ee0e36e5cd5b36,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,33,single,h2h_r4,FANDUEL,Bud Cauley,Bud Cauley to beat Jordan Spieth (R4),,,1,1,0,,"[""Bud Cauley to beat Jordan Spieth (R4)""]",500,0.1666666666666666,0.5572052721482528,39.05386054815862,2.3432316328895166,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (-800) | Bud Cauley (+500)
0f9bc43ea5a075f4,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,34,single,h2h,FANDUEL,Min Woo Lee,Min Woo Lee to beat Jordan Spieth,,,1,1,0,,"[""Min Woo Lee to beat Jordan Spieth""]",225,0.3076923076923077,0.6609924124526245,35.33001047603168,1.1482253404710296,0.7,priced,1.0,won,True,2.25,225.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (-300) | Min Woo Lee (+225)
044093dd8712ca93,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,35,single,h2h_r4,FANDUEL,Jacob Bridgeman,Jacob Bridgeman to beat Si Woo Kim (R4),,,1,1,0,,"[""Jacob Bridgeman to beat Si Woo Kim (R4)""]",450,0.1818181818181818,0.4068222127683024,22.50040309501206,1.2375221702256636,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Si Woo Kim (-800) | Jacob Bridgeman (+450)
d4cc3bacbfc9ba0b,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,36,single,top10,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 10,,,1,1,0,,"[""Kurt Kitayama Top 10""]",4500,0.0220616196877376,0.2210108369723474,19.894921728460975,9.16649850072798,0.83,priced,1.0,lost,False,-1.0,-100.0,40000.0,0.0024937655860349,-1.9245364848747697,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
d35bfef5530616f0,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,37,single,h2h_r4,FANDUEL,Rickie Fowler,Rickie Fowler to beat Viktor Hovland (R4),,,1,1,0,,"[""Rickie Fowler to beat Viktor Hovland (R4)""]",188,0.3472222222222222,0.5107885693761245,16.35663471539023,0.4710710798032385,0.7,priced,1.0,won,True,1.88,188.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Rickie Fowler (+188) | Viktor Hovland (-225)
404201b910c44b7e,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,38,single,h2h_r4,FANDUEL,Akshay Bhatia,Akshay Bhatia to beat Daniel Berger (R4),,,1,1,0,,"[""Akshay Bhatia to beat Daniel Berger (R4)""]",188,0.3472222222222222,0.5,15.27777777777778,0.4399999999999999,0.7,priced,1.0,won,True,1.88,188.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Daniel Berger (-225) | Akshay Bhatia (+188)
31b051e591897f57,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,39,single,h2h,FANDUEL,Hideki Matsuyama,Hideki Matsuyama to beat Matt Fitzpatrick,,,1,1,0,,"[""Hideki Matsuyama to beat Matt Fitzpatrick""]",1300,0.0714285714285714,0.0977420550926803,2.6313483664108945,0.3683887712975251,0.6,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.0142,1.0,False,Hideki Matsuyama (+1300) | Matt Fitzpatrick (-5000)
b727c2fde8d1ad31,2026-03-08T19:08:28Z,2026-03-08T19:08:28Z,R2026009,40,single,h2h_r4,FANDUEL,Sepp Straka,Sepp Straka to beat Cameron Young (R4),,,1,1,0,,"[""Sepp Straka to beat Cameron Young (R4)""]",110,0.4761904761904761,0.4861922126980927,1.00017365076166,0.0210036466659948,0.6,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.0095,1.0,False,Sepp Straka (+110) | Cameron Young (-137)
d6528dd72611b892,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,1,single,h2h_r4,FANDUEL,Chris Gotterup,Chris Gotterup to beat Ludvig Åberg (R4),,,1,1,0,,"[""Chris Gotterup to beat Ludvig \u00c5berg (R4)""]",900,0.1,0.8084476209268516,70.84476209268516,7.084476209268516,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Ludvig Åberg (-2500) | Chris Gotterup (+900)
2db941ed4bd1c493,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,2,single,h2h_r4,FANDUEL,Scottie Scheffler,Scottie Scheffler to beat Harris English (R4),,,1,1,0,,"[""Scottie Scheffler to beat Harris English (R4)""]",188,0.3472222222222222,0.966796216615032,61.95739943928097,1.7843731038512916,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Harris English (-250) | Scottie Scheffler (+188)
ac97b87208914ee2,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,3,single,h2h_r4,FANDUEL,Xander Schauffele,Xander Schauffele to beat Michael Thorbjornsen (R4),,,1,1,0,,"[""Xander Schauffele to beat Michael Thorbjornsen (R4)""]",1000,0.0909090909090909,0.6998884223071047,60.897933139801374,6.698772645378152,0.75,priced,1.0,won,True,10.0,1000.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Xander Schauffele (+1000) | Michael Thorbjornsen (-5000)
8a84957746281d9e,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,4,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top American Player""]",470,0.175438596491228,0.6674466822147762,49.200808572354816,2.8044460886242244,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)"
fd411db42b72af7f,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,5,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top North American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top North American Player""]",470,0.175438596491228,0.6674466822147762,49.200808572354816,2.8044460886242244,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)"
d775d7bc024c2903,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,6,single,h2h,FANDUEL,Maverick McNealy,Maverick McNealy to beat Rickie Fowler,,,1,1,0,,"[""Maverick McNealy to beat Rickie Fowler""]",400,0.2,0.6430483839698555,44.30483839698555,2.2152419198492774,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Rickie Fowler (-600) | Maverick McNealy (+400)
47fad3a016656b2c,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,7,single,h2h,FANDUEL,Harris English,Harris English to beat Viktor Hovland,,,1,1,0,,"[""Harris English to beat Viktor Hovland""]",600,0.1428571428571428,0.565626135185804,42.276899232866114,2.959382946300628,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Harris English (+600) | Viktor Hovland (-1000)
