tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+950,950,0.09523809523809523,UP,2026-08-26T23:11:01Z,0.013817368385413935,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+260,260,0.2777777777777778,DOWN,2026-08-26T23:11:01Z,0.040300657790790645,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+700,700,0.125,DOWN,2026-08-26T23:11:01Z,0.01813529600585579,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+290,290,0.2564102564102564,CONSTANT,2026-08-26T23:11:01Z,0.037200607191499056,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+550,550,0.15384615384615385,CONSTANT,2026-08-26T23:11:01Z,0.022320364314899435,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+700,700,0.125,DOWN,2026-08-26T23:11:01Z,0.01813529600585579,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+130,130,0.43478260869565216,CONSTANT,2026-08-26T23:11:01Z,0.06307929045515058,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+500,500,0.16666666666666666,CONSTANT,2026-08-26T23:11:01Z,0.024180394674474387,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+320,320,0.23809523809523808,DOWN,2026-08-26T23:11:01Z,0.03454342096353484,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+500,500,0.16666666666666666,UP,2026-08-26T23:11:01Z,0.024180394674474387,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2606|5|0|42.602254980,0,42.602254980,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+260,260,0.2777777777777778,DOWN,2026-08-26T23:11:01Z,0.040300657790790645,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2607|0|0|42.602253741,0,42.602253741,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+650,650,0.13333333333333333,CONSTANT,2026-08-26T23:11:01Z,0.11589408087524027,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2607|0|0|42.602253741,0,42.602253741,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+110,110,0.47619047619047616,CONSTANT,2026-08-26T23:11:01Z,0.41390743169728667,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2607|0|0|42.602253741,0,42.602253741,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+430,430,0.18867924528301888,UP,2026-08-26T23:11:01Z,0.16400105784232116,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2607|0|0|42.602253741,0,42.602253741,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+340,340,0.22727272727272727,UP,2026-08-26T23:11:01Z,0.1975467287646141,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2607|0|0|42.602253741,0,42.602253741,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+700,700,0.125,DOWN,2026-08-26T23:11:01Z,0.10865070082053775,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2607|0|1|42.602255309,0,42.602255309,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+300,300,0.25,UP,2026-08-26T23:11:01Z,0.21687997232791423,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2607|0|1|42.602255309,0,42.602255309,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+300,300,0.25,UP,2026-08-26T23:11:01Z,0.21687997232791423,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2607|0|1|42.602255309,0,42.602255309,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T23:11:01Z,0.19716361120719475,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2607|0|1|42.602255309,0,42.602255309,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+470,470,0.17543859649122806,DOWN,2026-08-26T23:11:01Z,0.15219647180906262,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2607|0|1|42.602255309,0,42.602255309,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+300,300,0.25,UP,2026-08-26T23:11:01Z,0.21687997232791423,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2607|0|2|42.602255273,0,42.602255273,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+250,250,0.2857142857142857,UP,2026-08-26T23:11:01Z,0.30733410942956924,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2607|0|2|42.602255273,0,42.602255273,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+380,380,0.20833333333333334,DOWN,2026-08-26T23:11:01Z,0.22409778812572761,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2607|0|2|42.602255273,0,42.602255273,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T23:11:01Z,0.24447031431897556,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2607|0|2|42.602255273,0,42.602255273,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+380,380,0.20833333333333334,CONSTANT,2026-08-26T23:11:01Z,0.22409778812572761,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2607|0|3|42.602255274,0,42.602255274,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+340,340,0.22727272727272727,UP,2026-08-26T23:11:01Z,0.19910313901345292,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2607|0|3|42.602255274,0,42.602255274,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+270,270,0.2702702702702703,UP,2026-08-26T23:11:01Z,0.2367713004484305,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2607|0|3|42.602255274,0,42.602255274,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T23:11:01Z,0.19910313901345292,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2607|0|3|42.602255274,0,42.602255274,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+380,380,0.20833333333333334,DOWN,2026-08-26T23:11:01Z,0.18251121076233184,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2607|0|3|42.602255274,0,42.602255274,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+380,380,0.20833333333333334,DOWN,2026-08-26T23:11:01Z,0.18251121076233184,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group E,SINGLE,1,2607|0|4|42.602255308,0,42.602255308,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+380,380,0.20833333333333334,CONSTANT,2026-08-26T23:11:01Z,0.18559051527587778,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group E,SINGLE,1,2607|0|4|42.602255308,0,42.602255308,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+270,270,0.2702702702702703,UP,2026-08-26T23:11:01Z,0.240766073871409,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group E,SINGLE,1,2607|0|4|42.602255308,0,42.602255308,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+380,380,0.20833333333333334,CONSTANT,2026-08-26T23:11:01Z,0.18559051527587778,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group E,SINGLE,1,2607|0|4|42.602255308,0,42.602255308,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T23:11:01Z,0.20246238030095756,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Group,Group E,SINGLE,1,2607|0|4|42.602255308,0,42.602255308,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+380,380,0.20833333333333334,DOWN,2026-08-26T23:11:01Z,0.18559051527587778,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group A,SINGLE,1,2607|1|0|42.602320110,0,42.602320110,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group A,SINGLE,1,2607|1|0|42.602320110,0,42.602320110,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group B,SINGLE,1,2607|1|1|42.602320188,0,42.602320188,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group B,SINGLE,1,2607|1|1|42.602320188,0,42.602320188,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group C,SINGLE,1,2607|1|2|42.602320468,0,42.602320468,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,-105,-105,0.5121951219512195,UP,2026-08-26T23:11:01Z,0.4891657638136511,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group C,SINGLE,1,2607|1|2|42.602320468,0,42.602320468,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-115,-115,0.5348837209302325,DOWN,2026-08-26T23:11:01Z,0.5108342361863488,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group D,SINGLE,1,2607|1|3|42.602320428,0,42.602320428,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-130,-130,0.5652173913043478,CONSTANT,2026-08-26T23:11:01Z,0.5367573011077543,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group D,SINGLE,1,2607|1|3|42.602320428,0,42.602320428,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+105,105,0.4878048780487805,CONSTANT,2026-08-26T23:11:01Z,0.4632426988922458,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group E,SINGLE,1,2607|1|4|42.602320239,0,42.602320239,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group E,SINGLE,1,2607|1|4|42.602320239,0,42.602320239,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group F,SINGLE,1,2607|1|5|42.602320449,0,42.602320449,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group F,SINGLE,1,2607|1|5|42.602320449,0,42.602320449,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group G,SINGLE,1,2607|1|6|42.602320224,0,42.602320224,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-125,-125,0.5555555555555556,UP,2026-08-26T23:11:01Z,0.5263157894736842,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group G,SINGLE,1,2607|1|6|42.602320224,0,42.602320224,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+100,100,0.5,DOWN,2026-08-26T23:11:01Z,0.47368421052631576,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group H,SINGLE,1,2607|1|7|42.602320397,0,42.602320397,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-115,-115,0.5348837209302325,UP,2026-08-26T23:11:01Z,0.5108342361863488,,UP,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group H,SINGLE,1,2607|1|7|42.602320397,0,42.602320397,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-105,-105,0.5121951219512195,DOWN,2026-08-26T23:11:01Z,0.4891657638136511,,DOWN,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group I,SINGLE,1,2607|1|8|42.602320238,0,42.602320238,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group I,SINGLE,1,2607|1|8|42.602320238,0,42.602320238,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group J,SINGLE,1,2607|1|9|42.602320246,0,42.602320246,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group J,SINGLE,1,2607|1|9|42.602320246,0,42.602320246,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-110,-110,0.5238095238095238,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2607,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group K,SINGLE,1,2607|1|10|42.602320474,0,42.602320474,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-110,-110,0.5238095238095238,UP,2026-08-26T23:11:01Z,1.0,,UP,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-26T23:11:01Z,0.038434520942633985,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-26T23:11:01Z,0.02355664186806599,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+3500,3500,0.027777777777777776,CONSTANT,2026-08-26T23:11:01Z,0.020284886053056825,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-26T23:11:01Z,0.03175025643087155,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-26T23:11:01Z,0.03175025643087155,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-26T23:11:01Z,0.038434520942633985,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-26T23:11:01Z,0.03477409037666884,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+2700,2700,0.03571428571428571,CONSTANT,2026-08-26T23:11:01Z,0.026080567782501632,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-26T23:11:01Z,0.038434520942633985,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-26T23:11:01Z,0.038434520942633985,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+2500,2500,0.038461538461538464,CONSTANT,2026-08-26T23:11:01Z,0.02808676530423253,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-26T23:11:01Z,0.038434520942633985,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+700,700,0.125,CONSTANT,2026-08-26T23:11:01Z,0.09128198723875572,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-26T23:11:01Z,0.02147811464441311,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-26T23:11:01Z,0.038434520942633985,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-26T23:11:01Z,0.03175025643087155,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-26T23:11:01Z,0.02147811464441311,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1600,1600,0.058823529411764705,CONSTANT,2026-08-26T23:11:01Z,0.04295622928882622,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+3500,3500,0.027777777777777776,CONSTANT,2026-08-26T23:11:01Z,0.020284886053056825,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1600,1600,0.058823529411764705,CONSTANT,2026-08-26T23:11:01Z,0.04295622928882622,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-26T23:11:01Z,0.02355664186806599,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1900,1900,0.05,CONSTANT,2026-08-26T23:11:01Z,0.03651279489550229,,CONSTANT,
R2026060,R2026060,2608,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2608|0|0|42.602198985,0,42.602198985,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-26T23:11:01Z,0.02355664186806599,,CONSTANT,
