tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2336|11|0|42.577846566,0,42.577846566,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+2500,2500,0.038461538461538464,DOWN,2026-05-17T19:04:18Z,0.033333711031128734,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Scandinavian Player,Top Scandinavian Player,SINGLE,1,2336|12|0|42.577846581,0,42.577846581,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+3000,3000,0.03225806451612903,DOWN,2026-05-17T19:04:18Z,0.030503053894989914,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Scandinavian Player,Top Scandinavian Player,SINGLE,1,2336|12|0|42.577846581,0,42.577846581,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+3300,3300,0.029411764705882353,DOWN,2026-05-17T19:04:18Z,0.02781160796307904,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Scandinavian Player,Top Scandinavian Player,SINGLE,1,2336|12|0|42.577846581,0,42.577846581,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004704451098232276,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Scandinavian Player,Top Scandinavian Player,SINGLE,1,2336|12|0|42.577846581,0,42.577846581,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004704451098232276,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Scandinavian Player,Top Scandinavian Player,SINGLE,1,2336|12|0|42.577846581,0,42.577846581,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-7000,-7000,0.9859154929577465,UP,2026-05-17T19:04:18Z,0.9322764359454665,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Spanish Player,Top Spanish Player,SINGLE,1,2336|13|0|42.577846601,0,42.577846601,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,-4000,-4000,0.975609756097561,UP,2026-05-17T19:04:18Z,0.9431345353675451,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Spanish Player,Top Spanish Player,SINGLE,1,2336|13|0|42.577846601,0,42.577846601,61193,David Puig,61193,61193,David Puig,David Puig,D. Puig,,+1600,1600,0.058823529411764705,DOWN,2026-05-17T19:04:18Z,0.056865464632454926,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Swedish Player,Top Swedish Player,SINGLE,1,2336|14|0|42.577846567,0,42.577846567,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+2500,2500,0.038461538461538464,DOWN,2026-05-17T19:04:18Z,0.037213556799205176,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Swedish Player,Top Swedish Player,SINGLE,1,2336|14|0|42.577846567,0,42.577846567,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004813693914325047,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top Swedish Player,Top Swedish Player,SINGLE,1,2336|14|0|42.577846567,0,42.577846567,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-10000,-10000,0.9900990099009901,UP,2026-05-17T19:04:18Z,0.9579727492864698,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+8000,8000,0.012345679012345678,UP,2026-05-17T19:04:18Z,0.009677605995517107,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.003899930774312864,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.003899930774312864,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+4000,4000,0.024390243902439025,DOWN,2026-05-17T19:04:18Z,0.019119172820411846,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.007761248372642433,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+1900,1900,0.05,UP,2026-05-17T19:04:18Z,0.03919430428184429,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+280,280,0.2631578947368421,UP,2026-05-17T19:04:18Z,0.20628581200970675,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.007761248372642433,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.003899930774312864,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+850,850,0.10526315789473684,DOWN,2026-05-17T19:04:18Z,0.08251432480388271,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.003899930774312864,,DOWN,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+430,430,0.18867924528301888,UP,2026-05-17T19:04:18Z,0.1479030350258275,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+1900,1900,0.05,UP,2026-05-17T19:04:18Z,0.03919430428184429,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+150,150,0.4,UP,2026-05-17T19:04:18Z,0.3135544342547543,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1100,1100,0.08333333333333333,UP,2026-05-17T19:04:18Z,0.06532384046974048,,UP,
R2026033,R2026033,2336,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2336|15|0|42.577846582,0,42.577846582,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+1600,1600,0.058823529411764705,UP,2026-05-17T19:04:18Z,0.04611094621393445,,UP,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Bogey Free Round 4,Bogey Free Round 4,SINGLE,1,2330|0|0|42.577941223,0,42.577941223,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1400,1400,0.06666666666666667,UP,2026-05-17T19:04:18Z,0.05777861075283429,,UP,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Bogey Free Round 4,Bogey Free Round 4,SINGLE,1,2330|0|0|42.577941223,0,42.577941223,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+600,600,0.14285714285714285,UP,2026-05-17T19:04:18Z,0.12381130875607346,,UP,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Bogey Free Round 4,Bogey Free Round 4,SINGLE,1,2330|0|0|42.577941223,0,42.577941223,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+380,380,0.20833333333333334,UP,2026-05-17T19:04:18Z,0.18055815860260715,,UP,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Bogey Free Round 4,Bogey Free Round 4,SINGLE,1,2330|0|0|42.577941223,0,42.577941223,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+800,800,0.1111111111111111,UP,2026-05-17T19:04:18Z,0.09629768458805714,,UP,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Bogey Free Round 4,Bogey Free Round 4,SINGLE,1,2330|0|0|42.577941223,0,42.577941223,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+1600,1600,0.058823529411764705,UP,2026-05-17T19:04:18Z,0.05098112713485378,,UP,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Bogey Free Round 4,Bogey Free Round 4,SINGLE,1,2330|0|0|42.577941223,0,42.577941223,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+165,165,0.37735849056603776,UP,2026-05-17T19:04:18Z,0.32704874011038276,,UP,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Bogey Free Round 4,Bogey Free Round 4,SINGLE,1,2330|0|0|42.577941223,0,42.577941223,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+430,430,0.18867924528301888,UP,2026-05-17T19:04:18Z,0.16352437005519138,,UP,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Top Former Winner Player,Top Former Winner Player,SINGLE,1,2330|1|0|42.578129712,0,42.578129712,27408,Martin Kaymer,27408,27408,Martin Kaymer,Martin Kaymer,M. Kaymer,,+20000,20000,0.004975124378109453,CONSTANT,2026-05-17T19:04:18Z,0.004340845065360515,,CONSTANT,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Top Former Winner Player,Top Former Winner Player,SINGLE,1,2330|1|0|42.578129712,0,42.578129712,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+250,250,0.2857142857142857,UP,2026-05-17T19:04:18Z,0.24928853089641814,,UP,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Top Former Winner Player,Top Former Winner Player,SINGLE,1,2330|1|0|42.578129712,0,42.578129712,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.00863871146670756,,DOWN,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Top Former Winner Player,Top Former Winner Player,SINGLE,1,2330|1|0|42.578129712,0,42.578129712,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+700,700,0.125,DOWN,2026-05-17T19:04:18Z,0.10906373226718294,,DOWN,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Top Former Winner Player,Top Former Winner Player,SINGLE,1,2330|1|0|42.578129712,0,42.578129712,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+380,380,0.20833333333333334,UP,2026-05-17T19:04:18Z,0.18177288711197157,,UP,
R2026033,R2026033,2330,Tournament Props,Tournament Props,TOURNAMENT_PROPS,fanduel,Top Former Winner Player,Top Former Winner Player,SINGLE,1,2330|1|0|42.578129712,0,42.578129712,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-105,-105,0.5121951219512195,UP,2026-05-17T19:04:18Z,0.4468952931923594,,UP,
