tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.0010881806258551075,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+250,250,0.2857142857142857,DOWN,2026-06-07T19:02:45Z,0.23349247143348162,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.0010881806258551075,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston,Winner w/o Poston,SINGLE,1,2381|0|0|42.584136350,0,42.584136350,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.0010881806258551075,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+175,175,0.36363636363636365,UP,2026-06-07T19:02:45Z,0.2966874058126985,,UP,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+2500,2500,0.038461538461538464,DOWN,2026-06-07T19:02:45Z,0.03138039869172773,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1600,1600,0.058823529411764705,DOWN,2026-06-07T19:02:45Z,0.04799355094028946,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.001086405280938643,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.001086405280938643,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.001086405280938643,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+30000,30000,0.0033222591362126247,DOWN,2026-06-07T19:02:45Z,0.002710599222541265,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+700,700,0.125,DOWN,2026-06-07T19:02:45Z,0.1019862957481151,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+2500,2500,0.038461538461538464,CONSTANT,2026-06-07T19:02:45Z,0.03138039869172773,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+130,130,0.43478260869565216,UP,2026-06-07T19:02:45Z,0.35473494173257425,,UP,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.001086405280938643,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.001086405280938643,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+25000,25000,0.00398406374501992,DOWN,2026-06-07T19:02:45Z,0.003250559227031557,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+7000,7000,0.014084507042253521,UP,2026-06-07T19:02:45Z,0.01149141360542142,,UP,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+4500,4500,0.021739130434782608,UP,2026-06-07T19:02:45Z,0.017736747086628712,,UP,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.001086405280938643,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+1300,1300,0.07142857142857142,UP,2026-06-07T19:02:45Z,0.0582778832846372,,UP,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.001086405280938643,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.001086405280938643,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.001086405280938643,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+75000,75000,0.0013315579227696406,DOWN,2026-06-07T19:02:45Z,0.001086405280938643,,DOWN,
R2026023,R2026023,2381,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Poston / Gerard,Winner w/o Poston / Gerard,SINGLE,1,2381|1|0|42.584118242,0,42.584118242,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-07T19:02:45Z,0.001086405280938643,,CONSTANT,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|0,0,42.584136081,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,Ryan Fox vs Matt Kuchar,+270,270,0.2702702702702703,DOWN,2026-06-07T19:02:45Z,0.2519571330850498,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|0,1,42.584136081,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,Bud Cauley vs Matt Kuchar,+1600,1600,0.058823529411764705,DOWN,2026-06-07T19:02:45Z,0.05483772896556966,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|0,2,42.584136081,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,Bud Cauley vs Ryan Fox,-290,-290,0.7435897435897436,UP,2026-06-07T19:02:45Z,0.6932051379493807,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|1,0,42.584135863,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Tommy Fleetwood vs Eric Cole,-125,-125,0.5555555555555556,UP,2026-06-07T19:02:45Z,0.5173599174974218,,UP,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|1,1,42.584135863,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Wyndham Clark vs Eric Cole,+330,330,0.23255813953488372,DOWN,2026-06-07T19:02:45Z,0.2165692677896184,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|1,2,42.584135863,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,Wyndham Clark vs Tommy Fleetwood,+250,250,0.2857142857142857,DOWN,2026-06-07T19:02:45Z,0.26607081471295974,,DOWN,
R2026023,R2026023,2391,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2391|0|0|2,0,42.584135971,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,Sepp Straka vs Taylor Pendrith,+220,220,0.3125,UP,2026-06-07T19:02:45Z,0.29770992366412213,,UP,
