tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026027,R2026027,2577,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2577|1|0|42.598690107,0,42.598690107,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+2500,2500,0.038461538461538464,DOWN,2026-08-12T20:34:20Z,0.026319064902453476,,DOWN,
R2026027,R2026027,2577,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Scheffler,Winner w/o McIlroy / Scheffler,SINGLE,1,2577|1|0|42.598690107,0,42.598690107,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+3300,3300,0.029411764705882353,DOWN,2026-08-12T20:34:20Z,0.02012634374893501,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2573|0|0|42.598681704,0,42.598681704,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+200,200,0.3333333333333333,DOWN,2026-08-12T20:34:20Z,0.2912891986062718,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2573|0|0|42.598681704,0,42.598681704,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+470,470,0.17543859649122806,UP,2026-08-12T20:34:20Z,0.15331010452961674,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2573|0|0|42.598681704,0,42.598681704,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+850,850,0.10526315789473684,CONSTANT,2026-08-12T20:34:20Z,0.09198606271777005,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2573|0|0|42.598681704,0,42.598681704,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+340,340,0.22727272727272727,CONSTANT,2026-08-12T20:34:20Z,0.1986062717770035,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2573|0|0|42.598681704,0,42.598681704,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+230,230,0.30303030303030304,CONSTANT,2026-08-12T20:34:20Z,0.264808362369338,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2573|1|0|42.598681747,0,42.598681747,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+200,200,0.3333333333333333,CONSTANT,2026-08-12T20:34:20Z,0.2978723404255319,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2573|1|0|42.598681747,0,42.598681747,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+100,100,0.5,CONSTANT,2026-08-12T20:34:20Z,0.44680851063829785,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2573|1|0|42.598681747,0,42.598681747,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+250,250,0.2857142857142857,DOWN,2026-08-12T20:34:20Z,0.2553191489361702,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2573|2|0|42.598681751,0,42.598681751,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+600,600,0.14285714285714285,DOWN,2026-08-12T20:34:20Z,0.12440940134980634,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2573|2|0|42.598681751,0,42.598681751,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+1000,1000,0.09090909090909091,UP,2026-08-12T20:34:20Z,0.07916961904078586,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2573|2|0|42.598681751,0,42.598681751,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+600,600,0.14285714285714285,CONSTANT,2026-08-12T20:34:20Z,0.12440940134980634,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2573|2|0|42.598681751,0,42.598681751,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+270,270,0.2702702702702703,UP,2026-08-12T20:34:20Z,0.23536913768882284,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2573|2|0|42.598681751,0,42.598681751,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+1700,1700,0.05555555555555555,DOWN,2026-08-12T20:34:20Z,0.04838143385825802,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2573|2|0|42.598681751,0,42.598681751,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+650,650,0.13333333333333333,CONSTANT,2026-08-12T20:34:20Z,0.11611544125981926,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2573|2|0|42.598681751,0,42.598681751,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+220,220,0.3125,CONSTANT,2026-08-12T20:34:20Z,0.2721455654527014,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2573|3|0|42.598681701,0,42.598681701,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+1000,1000,0.09090909090909091,DOWN,2026-08-12T20:34:20Z,0.07905451591492228,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2573|3|0|42.598681701,0,42.598681701,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+600,600,0.14285714285714285,UP,2026-08-12T20:34:20Z,0.12422852500916358,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2573|3|0|42.598681701,0,42.598681701,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+230,230,0.30303030303030304,DOWN,2026-08-12T20:34:20Z,0.26351505304974093,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2573|3|0|42.598681701,0,42.598681701,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+650,650,0.13333333333333333,CONSTANT,2026-08-12T20:34:20Z,0.115946623341886,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2573|3|0|42.598681701,0,42.598681701,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+280,280,0.2631578947368421,CONSTANT,2026-08-12T20:34:20Z,0.22884201975372237,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2573|3|0|42.598681701,0,42.598681701,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+650,650,0.13333333333333333,UP,2026-08-12T20:34:20Z,0.115946623341886,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2573|3|0|42.598681701,0,42.598681701,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+1100,1100,0.08333333333333333,CONSTANT,2026-08-12T20:34:20Z,0.07246663958867876,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1900,1900,0.05,DOWN,2026-08-12T20:34:20Z,0.03958882954260626,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+2200,2200,0.043478260869565216,DOWN,2026-08-12T20:34:20Z,0.034425069167483696,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+3300,3300,0.029411764705882353,UP,2026-08-12T20:34:20Z,0.023287546789768385,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+1400,1400,0.06666666666666667,UP,2026-08-12T20:34:20Z,0.05278510605680834,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+1600,1600,0.058823529411764705,UP,2026-08-12T20:34:20Z,0.04657509357953677,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+550,550,0.15384615384615385,UP,2026-08-12T20:34:20Z,0.12181178320801925,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+1600,1600,0.058823529411764705,DOWN,2026-08-12T20:34:20Z,0.04657509357953677,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+1400,1400,0.06666666666666667,DOWN,2026-08-12T20:34:20Z,0.05278510605680834,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+2000,2000,0.047619047619047616,DOWN,2026-08-12T20:34:20Z,0.037703647183434524,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+650,650,0.13333333333333333,CONSTANT,2026-08-12T20:34:20Z,0.10557021211361668,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+900,900,0.1,UP,2026-08-12T20:34:20Z,0.07917765908521252,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+1600,1600,0.058823529411764705,UP,2026-08-12T20:34:20Z,0.04657509357953677,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+2500,2500,0.038461538461538464,CONSTANT,2026-08-12T20:34:20Z,0.030452945802004812,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+5000,5000,0.0196078431372549,UP,2026-08-12T20:34:20Z,0.015525031193178924,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+430,430,0.18867924528301888,DOWN,2026-08-12T20:34:20Z,0.1493918095947406,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+2200,2200,0.043478260869565216,DOWN,2026-08-12T20:34:20Z,0.034425069167483696,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2573|4|0|42.598681702,0,42.598681702,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+850,850,0.10526315789473684,CONSTANT,2026-08-12T20:34:20Z,0.08334490430022369,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2573|5|0|42.598681748,0,42.598681748,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+230,230,0.30303030303030304,UP,2026-08-12T20:34:20Z,0.26774595267745954,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2573|5|0|42.598681748,0,42.598681748,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+175,175,0.36363636363636365,CONSTANT,2026-08-12T20:34:20Z,0.32129514321295144,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2573|5|0|42.598681748,0,42.598681748,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+115,115,0.46511627906976744,DOWN,2026-08-12T20:34:20Z,0.410958904109589,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+4000,4000,0.024390243902439025,UP,2026-08-12T20:34:20Z,0.01682841875878882,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+2500,2500,0.038461538461538464,DOWN,2026-08-12T20:34:20Z,0.0265371218888593,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+6000,6000,0.01639344262295082,CONSTANT,2026-08-12T20:34:20Z,0.011310904411644947,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+7500,7500,0.013157894736842105,DOWN,2026-08-12T20:34:20Z,0.009078489067241338,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+5500,5500,0.017857142857142856,CONSTANT,2026-08-12T20:34:20Z,0.012320806591256101,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+4500,4500,0.021739130434782608,UP,2026-08-12T20:34:20Z,0.014999242806746558,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+20000,20000,0.004975124378109453,CONSTANT,2026-08-12T20:34:20Z,0.003432662532887272,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-12T20:34:20Z,0.008518088507535082,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+4000,4000,0.024390243902439025,UP,2026-08-12T20:34:20Z,0.01682841875878882,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+3500,3500,0.027777777777777776,CONSTANT,2026-08-12T20:34:20Z,0.019165699141953936,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+3300,3300,0.029411764705882353,DOWN,2026-08-12T20:34:20Z,0.020293093209127696,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+2700,2700,0.03571428571428571,CONSTANT,2026-08-12T20:34:20Z,0.024641613182512203,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+4500,4500,0.021739130434782608,DOWN,2026-08-12T20:34:20Z,0.014999242806746558,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+1700,1700,0.05555555555555555,UP,2026-08-12T20:34:20Z,0.03833139828390787,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+6000,6000,0.01639344262295082,DOWN,2026-08-12T20:34:20Z,0.011310904411644947,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+2000,2000,0.047619047619047616,DOWN,2026-08-12T20:34:20Z,0.0328554842433496,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1300,1300,0.07142857142857142,UP,2026-08-12T20:34:20Z,0.049283226365024406,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1900,1900,0.05,CONSTANT,2026-08-12T20:34:20Z,0.034498258455517086,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+1600,1600,0.058823529411764705,CONSTANT,2026-08-12T20:34:20Z,0.04058618641825539,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+340,340,0.22727272727272727,CONSTANT,2026-08-12T20:34:20Z,0.15681026570689585,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+2700,2700,0.03571428571428571,CONSTANT,2026-08-12T20:34:20Z,0.024641613182512203,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+3000,3000,0.03225806451612903,UP,2026-08-12T20:34:20Z,0.02225694093904328,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1100,1100,0.08333333333333333,CONSTANT,2026-08-12T20:34:20Z,0.05749709742586181,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+2500,2500,0.038461538461538464,UP,2026-08-12T20:34:20Z,0.0265371218888593,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+3000,3000,0.03225806451612903,UP,2026-08-12T20:34:20Z,0.02225694093904328,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-12T20:34:20Z,0.006831338308023185,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+4000,4000,0.024390243902439025,DOWN,2026-08-12T20:34:20Z,0.01682841875878882,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1300,1300,0.07142857142857142,UP,2026-08-12T20:34:20Z,0.049283226365024406,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+5000,5000,0.0196078431372549,CONSTANT,2026-08-12T20:34:20Z,0.013528728806085131,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+3500,3500,0.027777777777777776,UP,2026-08-12T20:34:20Z,0.019165699141953936,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-12T20:34:20Z,0.006831338308023185,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+5500,5500,0.017857142857142856,DOWN,2026-08-12T20:34:20Z,0.012320806591256101,,DOWN,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+2500,2500,0.038461538461538464,UP,2026-08-12T20:34:20Z,0.0265371218888593,,UP,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1900,1900,0.05,CONSTANT,2026-08-12T20:34:20Z,0.034498258455517086,,CONSTANT,
R2026027,R2026027,2573,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2573|6|0|42.598681705,0,42.598681705,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-12T20:34:20Z,0.008518088507535082,,CONSTANT,
