market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top5,Marco Penge,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641322_13L189706Q1532302Q2232454949,,,2026-07-29T23:02:40Z
top5,Mark Hubbard,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641332_13L189706Q1134344Q21033808116,,,2026-07-29T23:02:40Z
top5,Matt Kuchar,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641392_13L189706Q146032Q2782600873,,,2026-07-29T23:02:40Z
top5,Matt McCarty,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641305_13L189706Q11449760Q2683342014,,,2026-07-29T23:02:40Z
top5,Matt Wallace,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641353_13L189706Q1304280Q2-743189962,,,2026-07-29T23:02:40Z
top5,Matthias Schmid,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641389_13L189706Q1725842Q2-1051444041,,,2026-07-29T23:02:40Z
top5,Matthieu Pavon,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641302_13L189706Q1268371Q2-314776924,,,2026-07-29T23:02:40Z
top5,Max Greyserman,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641296_13L189706Q1441217Q2662701967,,,2026-07-29T23:02:40Z
top5,Max McGreevy,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641266_13L189706Q1493848Q2-787082999,,,2026-07-29T23:02:40Z
top5,Michael Brennan,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641328_13L189706Q1887320Q2-122045424,,,2026-07-29T23:02:40Z
top5,Michael Kim,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641298_13L189706Q1123044Q21154428965,,,2026-07-29T23:02:40Z
top5,Michael Thorbjornsen,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641373_13L189706Q1688185Q2-1689759663,,,2026-07-29T23:02:40Z
top5,Neal Shipley,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641357_13L189706Q12198120Q2-960162861,,,2026-07-29T23:02:40Z
top5,Nick Dunlap,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641388_13L189706Q1887332Q2-1677020022,,,2026-07-29T23:02:40Z
top5,Nick Taylor,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641316_13L189706Q1140244Q2-789300912,,,2026-07-29T23:02:40Z
top5,Nicolai Hojgaard,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641282_13L189706Q1462850Q2-1535137298,,,2026-07-29T23:02:40Z
top5,Nicolas Echavarria,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641387_13L189706Q1598613Q2-1162522865,,,2026-07-29T23:02:40Z
top5,Patrick Cantlay,410,0.19607843137254902,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641289_13L189706Q1118740Q2-1691409988,,,2026-07-29T23:02:40Z
top5,Patrick Fishburn,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641368_13L189706Q1549658Q21441154529,,,2026-07-29T23:02:40Z
top5,Patrick Rodgers,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641366_13L189706Q1127066Q21316030461,,,2026-07-29T23:02:40Z
top5,Patrick Wilkes-Krier,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225939492_13L189706Q1350848Q2-507907940,,,2026-07-29T23:02:40Z
top5,Patton Kizzire,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641280_13L189706Q1217949Q2881971612,,,2026-07-29T23:02:40Z
top5,Peter Malnati,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641291_13L189706Q1124722Q2-1705749648,,,2026-07-29T23:02:40Z
top5,Pierceson Coody,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641355_13L189706Q11175003Q2-1325576765,,,2026-07-29T23:02:40Z
top5,Pontus Nyholm,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641381_13L189706Q1559087Q2-812908657,,,2026-07-29T23:02:40Z
top5,Rafael Campos,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641272_13L189706Q1147840Q241269785,,,2026-07-29T23:02:40Z
top5,Rasmus Hojgaard,1900,0.05,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641294_13L189706Q1462849Q21762808769,,,2026-07-29T23:02:40Z
top5,Rasmus Neergaard-Petersen,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641304_13L189706Q1887314Q21133690399,,,2026-07-29T23:02:40Z
top5,Rickie Fowler,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641262_13L189706Q176139Q2409793206,,,2026-07-29T23:02:40Z
top5,Ricky Castillo,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641371_13L189706Q1964686Q21401101820,,,2026-07-29T23:02:40Z
top5,Rico Hoey,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641320_13L189706Q1493844Q2-1950465766,,,2026-07-29T23:02:40Z
top5,Russell Henley,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641281_13L189706Q1118431Q2-1147111954,,,2026-07-29T23:02:40Z
top5,Ryan Celano,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2226193272_13L189706Q1892122Q21382313351,,,2026-07-29T23:02:40Z
top5,Ryan Gerard,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641354_13L189706Q11592990Q21765511917,,,2026-07-29T23:02:40Z
top5,Ryan Ruffels,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641277_13L189706Q1137091Q21798202681,,,2026-07-29T23:02:40Z
top5,Ryo Hisatsune,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641350_13L189706Q1381547Q2-1423145448,,,2026-07-29T23:02:40Z
top5,Sam Stevens,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641311_13L189706Q1801466Q21656589403,,,2026-07-29T23:02:40Z
top5,Seamus Power,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641256_13L189706Q1125856Q2-1784274656,,,2026-07-29T23:02:40Z
top5,Si Woo Kim,335,0.22988505747126436,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641321_13L189706Q1124719Q2806906944,,,2026-07-29T23:02:40Z
top5,Stefano Mazzoli,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641390_13L189706Q1279935Q2-1276964356,,,2026-07-29T23:02:40Z
top5,Stephan Jaeger,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641264_13L189706Q1120739Q2-600181097,,,2026-07-29T23:02:40Z
top5,Steven Fisk,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641365_13L189706Q11449754Q21817586840,,,2026-07-29T23:02:40Z
top5,Sudarshan Yellamaraju,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641317_13L189706Q11926363Q2103705444,,,2026-07-29T23:02:40Z
top5,Sungjae Im,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641374_13L189706Q1501036Q2-1666110322,,,2026-07-29T23:02:40Z
top5,Takumi Kanaya,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641359_13L189706Q1257954Q2-1143492873,,,2026-07-29T23:02:40Z
top5,Taylor Moore,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641274_13L189706Q1361551Q2-1235342474,,,2026-07-29T23:02:40Z
top5,Taylor Pendrith,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641327_13L189706Q1260797Q2-961787768,,,2026-07-29T23:02:40Z
top5,Thorbjorn Olesen,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641268_13L189706Q184347Q2-1521225826,,,2026-07-29T23:02:40Z
top5,Tom Hoge,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641375_13L189706Q1124705Q2-1822609465,,,2026-07-29T23:02:40Z
top5,Tony Finau,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641300_13L189706Q1140233Q2-1772222568,,,2026-07-29T23:02:40Z
top5,Trace Crowe,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641334_13L189706Q1452663Q2-1581566373,,,2026-07-29T23:02:40Z
top5,Vince Whaley,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641379_13L189706Q11562422Q2-1065965468,,,2026-07-29T23:02:40Z
top5,Webb Simpson,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641273_13L189706Q162041Q22025521046,,,2026-07-29T23:02:40Z
top5,William Jennings,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225939491_13L189706Q12458638Q2598087777,,,2026-07-29T23:02:40Z
top5,William Mouw,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641257_13L189706Q11598628Q2554150366,,,2026-07-29T23:02:40Z
top5,Wyndham Clark,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641295_13L189706Q1444400Q2-641545171,,,2026-07-29T23:02:40Z
top5,Xander Schauffele,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641385_13L189706Q1263245Q2-358930834,,,2026-07-29T23:02:40Z
top5,Zac Blair,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2226058230_13L189706Q1140255Q21340981925,,,2026-07-29T23:02:40Z
top5,Zach Bauchou,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641391_13L189706Q1587723Q2-212760689,,,2026-07-29T23:02:40Z
top5,Zecheng Dou,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA354917029#2225641265_13L189706Q1339401Q2584021812,,,2026-07-29T23:02:40Z
