market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top5,Nicolai Hojgaard,430,0.18867924528301888,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424471_13L189706Q1462850Q2212086797,,,2026-07-31T01:00:08Z
top5,Nicolas Echavarria,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424776_13L189706Q1598613Q21007708555,,,2026-07-31T01:00:08Z
top5,Patrick Cantlay,132,0.43103448275862066,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424487_13L189706Q1118740Q21217210480,,,2026-07-31T01:00:08Z
top5,Patrick Fishburn,690,0.12658227848101267,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424722_13L189706Q1549658Q22135093765,,,2026-07-31T01:00:08Z
top5,Patrick Wilkes-Krier,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424800_13L189706Q1350848Q21700640527,,,2026-07-31T01:00:08Z
top5,Patton Kizzire,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424467_13L189706Q1217949Q2874765315,,,2026-07-31T01:00:08Z
top5,Peter Malnati,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424493_13L189706Q1124722Q2-276466920,,,2026-07-31T01:00:08Z
top5,Pierceson Coody,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424681_13L189706Q11175003Q2661016216,,,2026-07-31T01:00:08Z
top5,Pontus Nyholm,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424758_13L189706Q1559087Q21419167187,,,2026-07-31T01:00:08Z
top5,Rafael Campos,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424453_13L189706Q1147840Q2193169102,,,2026-07-31T01:00:08Z
top5,Rasmus Hojgaard,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424502_13L189706Q1462849Q2-1031309884,,,2026-07-31T01:00:08Z
top5,Rasmus Neergaard-Petersen,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424531_13L189706Q1887314Q2-1146941314,,,2026-07-31T01:00:08Z
top5,Rickie Fowler,160,0.38461538461538464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424445_13L189706Q176139Q21136509783,,,2026-07-31T01:00:08Z
top5,Ricky Castillo,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424728_13L189706Q1964686Q21099896035,,,2026-07-31T01:00:08Z
top5,Rico Hoey,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424575_13L189706Q1493844Q21315637587,,,2026-07-31T01:00:08Z
top5,Russell Henley,460,0.17857142857142858,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424469_13L189706Q1118431Q2-16404510,,,2026-07-31T01:00:08Z
top5,Ryan Celano,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424821_13L189706Q1892122Q2-923786986,,,2026-07-31T01:00:08Z
top5,Ryan Gerard,150,0.4,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424678_13L189706Q11592990Q2-1209914730,,,2026-07-31T01:00:08Z
top5,Ryan Ruffels,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424459_13L189706Q1137091Q2-1374255698,,,2026-07-31T01:00:08Z
top5,Ryo Hisatsune,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424665_13L189706Q1381547Q2372503527,,,2026-07-31T01:00:08Z
top5,Sam Stevens,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424550_13L189706Q1801466Q21212210497,,,2026-07-31T01:00:08Z
top5,Seamus Power,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424439_13L189706Q1125856Q2-1829988824,,,2026-07-31T01:00:08Z
top5,Si Woo Kim,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424578_13L189706Q1124719Q2-907226633,,,2026-07-31T01:00:08Z
top5,Stefano Mazzoli,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424785_13L189706Q1279935Q2-1814463894,,,2026-07-31T01:00:08Z
top5,Stephan Jaeger,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424446_13L189706Q1120739Q2-487425169,,,2026-07-31T01:00:08Z
top5,Steven Fisk,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424713_13L189706Q11449754Q21605347592,,,2026-07-31T01:00:08Z
top5,Sudarshan Yellamaraju,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424566_13L189706Q11926363Q2-1726211134,,,2026-07-31T01:00:08Z
top5,Sungjae Im,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424737_13L189706Q1501036Q2946980057,,,2026-07-31T01:00:08Z
top5,Takumi Kanaya,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424693_13L189706Q1257954Q21942215280,,,2026-07-31T01:00:08Z
top5,Taylor Pendrith,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424596_13L189706Q1260797Q21736800634,,,2026-07-31T01:00:08Z
top5,Thorbjorn Olesen,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424450_13L189706Q184347Q2149776850,,,2026-07-31T01:00:08Z
top5,Tom Hoge,19000,0.005235602094240838,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424740_13L189706Q1124705Q21359929299,,,2026-07-31T01:00:08Z
top5,Tony Finau,2400,0.04,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424520_13L189706Q1140233Q21154782928,,,2026-07-31T01:00:08Z
top5,Trace Crowe,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424617_13L189706Q1452663Q2408036985,,,2026-07-31T01:00:08Z
top5,Vince Whaley,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424752_13L189706Q11562422Q2603564262,,,2026-07-31T01:00:08Z
top5,Webb Simpson,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424454_13L189706Q162041Q2-164416318,,,2026-07-31T01:00:08Z
top5,William Jennings,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424797_13L189706Q12458638Q2-553793656,,,2026-07-31T01:00:08Z
top5,William Mouw,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424440_13L189706Q11598628Q21315256093,,,2026-07-31T01:00:08Z
top5,Wyndham Clark,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424505_13L189706Q1444400Q2214962073,,,2026-07-31T01:00:08Z
top5,Xander Schauffele,240,0.29411764705882354,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424770_13L189706Q1263245Q2-454610260,,,2026-07-31T01:00:08Z
top5,Zac Blair,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424809_13L189706Q1140255Q21514393915,,,2026-07-31T01:00:08Z
top5,Zach Bauchou,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424788_13L189706Q1587723Q2-1900294238,,,2026-07-31T01:00:08Z
top5,Zecheng Dou,3900,0.025,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 5 (Including Ties),0QA355951548#2229424447_13L189706Q1339401Q2-1885131495,,,2026-07-31T01:00:08Z
