tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+1100,1100,0.08333333333333333,CONSTANT,2026-07-29T23:02:52Z,0.06684564505448948,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+340,340,0.22727272727272727,CONSTANT,2026-07-29T23:02:52Z,0.18230630469406223,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+1000,1000,0.09090909090909091,DOWN,2026-07-29T23:02:52Z,0.0729225218776249,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2545|3|0|42.595004647,0,42.595004647,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+430,430,0.18867924528301888,CONSTANT,2026-07-29T23:02:52Z,0.1677397492375466,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2545|3|0|42.595004647,0,42.595004647,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+230,230,0.30303030303030304,CONSTANT,2026-07-29T23:02:52Z,0.26940020332090814,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2545|3|0|42.595004647,0,42.595004647,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+125,125,0.4444444444444444,CONSTANT,2026-07-29T23:02:52Z,0.3951202982039986,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2545|3|0|42.595004647,0,42.595004647,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+430,430,0.18867924528301888,CONSTANT,2026-07-29T23:02:52Z,0.1677397492375466,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+1100,1100,0.08333333333333333,DOWN,2026-07-29T23:02:52Z,0.061818082569543235,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+900,900,0.1,UP,2026-07-29T23:02:52Z,0.07418169908345189,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+900,900,0.1,UP,2026-07-29T23:02:52Z,0.07418169908345189,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+1400,1400,0.06666666666666667,UP,2026-07-29T23:02:52Z,0.04945446605563459,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+2700,2700,0.03571428571428571,UP,2026-07-29T23:02:52Z,0.026493463958375672,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+4500,4500,0.021739130434782608,CONSTANT,2026-07-29T23:02:52Z,0.01612645632248954,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+1700,1700,0.05555555555555555,UP,2026-07-29T23:02:52Z,0.041212055046362155,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+1600,1600,0.058823529411764705,UP,2026-07-29T23:02:52Z,0.04363629357850111,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+1100,1100,0.08333333333333333,UP,2026-07-29T23:02:52Z,0.061818082569543235,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+2700,2700,0.03571428571428571,UP,2026-07-29T23:02:52Z,0.026493463958375672,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+1300,1300,0.07142857142857142,UP,2026-07-29T23:02:52Z,0.052986927916751345,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+850,850,0.10526315789473684,UP,2026-07-29T23:02:52Z,0.0780859990352125,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+1100,1100,0.08333333333333333,UP,2026-07-29T23:02:52Z,0.061818082569543235,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+1000,1000,0.09090909090909091,CONSTANT,2026-07-29T23:02:52Z,0.06743790825768353,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+2700,2700,0.03571428571428571,UP,2026-07-29T23:02:52Z,0.026493463958375672,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+1700,1700,0.05555555555555555,CONSTANT,2026-07-29T23:02:52Z,0.041212055046362155,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+1700,1700,0.05555555555555555,UP,2026-07-29T23:02:52Z,0.041212055046362155,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+550,550,0.15384615384615385,UP,2026-07-29T23:02:52Z,0.1141256908976183,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+1700,1700,0.05555555555555555,CONSTANT,2026-07-29T23:02:52Z,0.041212055046362155,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2545|5|0|42.595004639,0,42.595004639,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+110,110,0.47619047619047616,UP,2026-07-29T23:02:52Z,0.41433104000896964,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2545|5|0|42.595004639,0,42.595004639,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+430,430,0.18867924528301888,DOWN,2026-07-29T23:02:52Z,0.16416890264506345,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2545|5|0|42.595004639,0,42.595004639,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+850,850,0.10526315789473684,DOWN,2026-07-29T23:02:52Z,0.09158896673882487,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2545|5|0|42.595004639,0,42.595004639,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+220,220,0.3125,UP,2026-07-29T23:02:52Z,0.27190474500588635,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2545|5|0|42.595004639,0,42.595004639,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+1400,1400,0.06666666666666667,CONSTANT,2026-07-29T23:02:52Z,0.058006345601255754,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2545|6|0|42.595004522,0,42.595004522,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+700,700,0.125,CONSTANT,2026-07-29T23:02:52Z,0.10736550450242438,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2545|6|0|42.595004522,0,42.595004522,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+650,650,0.13333333333333333,CONSTANT,2026-07-29T23:02:52Z,0.114523204802586,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2545|6|0|42.595004522,0,42.595004522,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+500,500,0.16666666666666666,CONSTANT,2026-07-29T23:02:52Z,0.1431540060032325,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2545|6|0|42.595004522,0,42.595004522,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+1100,1100,0.08333333333333333,CONSTANT,2026-07-29T23:02:52Z,0.07157700300161625,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2545|6|0|42.595004522,0,42.595004522,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+380,380,0.20833333333333334,CONSTANT,2026-07-29T23:02:52Z,0.17894250750404064,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2545|6|0|42.595004522,0,42.595004522,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+210,210,0.3225806451612903,UP,2026-07-29T23:02:52Z,0.2770722696836758,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2545|6|0|42.595004522,0,42.595004522,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+700,700,0.125,CONSTANT,2026-07-29T23:02:52Z,0.10736550450242438,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+10000,10000,0.009900990099009901,DOWN,2026-07-29T23:02:52Z,0.0055873259995434165,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1600,1600,0.058823529411764705,CONSTANT,2026-07-29T23:02:52Z,0.033195289761993235,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+12500,12500,0.007936507936507936,CONSTANT,2026-07-29T23:02:52Z,0.004478729571062579,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+7500,7500,0.013157894736842105,DOWN,2026-07-29T23:02:52Z,0.00742526218360375,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-29T23:02:52Z,0.0037372180526747353,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+12500,12500,0.007936507936507936,UP,2026-07-29T23:02:52Z,0.004478729571062579,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+5000,5000,0.0196078431372549,DOWN,2026-07-29T23:02:52Z,0.011065096587331078,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+8000,8000,0.012345679012345678,DOWN,2026-07-29T23:02:52Z,0.006966912666097345,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+12500,12500,0.007936507936507936,UP,2026-07-29T23:02:52Z,0.004478729571062579,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+7000,7000,0.014084507042253521,DOWN,2026-07-29T23:02:52Z,0.00794816797118148,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+20000,20000,0.004975124378109453,DOWN,2026-07-29T23:02:52Z,0.0028075618206660946,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+12500,12500,0.007936507936507936,CONSTANT,2026-07-29T23:02:52Z,0.004478729571062579,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+7500,7500,0.013157894736842105,DOWN,2026-07-29T23:02:52Z,0.00742526218360375,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+4500,4500,0.021739130434782608,DOWN,2026-07-29T23:02:52Z,0.01226782447725837,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-29T23:02:52Z,0.0037372180526747353,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+4500,4500,0.021739130434782608,CONSTANT,2026-07-29T23:02:52Z,0.01226782447725837,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-29T23:02:52Z,0.0037372180526747353,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+7500,7500,0.013157894736842105,CONSTANT,2026-07-29T23:02:52Z,0.00742526218360375,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+6000,6000,0.01639344262295082,UP,2026-07-29T23:02:52Z,0.00925114632711287,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+4500,4500,0.021739130434782608,DOWN,2026-07-29T23:02:52Z,0.01226782447725837,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+1900,1900,0.05,DOWN,2026-07-29T23:02:52Z,0.02821599629769425,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+7000,7000,0.014084507042253521,CONSTANT,2026-07-29T23:02:52Z,0.00794816797118148,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+20000,20000,0.004975124378109453,CONSTANT,2026-07-29T23:02:52Z,0.0028075618206660946,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+20000,20000,0.004975124378109453,DOWN,2026-07-29T23:02:52Z,0.0028075618206660946,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+3000,3000,0.03225806451612903,UP,2026-07-29T23:02:52Z,0.01820386857915758,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1700,1700,0.05555555555555555,DOWN,2026-07-29T23:02:52Z,0.03135110699743805,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+4000,4000,0.024390243902439025,UP,2026-07-29T23:02:52Z,0.013763900633021586,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2545|7|0|42.595004554,0,42.595004554,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+7500,7500,0.013157894736842105,DOWN,2026-07-29T23:02:52Z,0.00742526218360375,,DOWN,
