tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|3,2,42.595349201,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,Peter Malnati vs Austin Smotherman,+220,220,0.3125,DOWN,2026-07-31T01:00:32Z,0.2977652506543185,,DOWN,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|4,0,42.595349015,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,Harry Hall vs Davis Thompson,+230,230,0.30303030303030304,UP,2026-07-31T01:00:32Z,0.28364688856729375,,UP,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|4,1,42.595349015,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,Kevin Streelman vs Davis Thompson,+180,180,0.35714285714285715,DOWN,2026-07-31T01:00:32Z,0.3342981186685962,,DOWN,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|4,2,42.595349015,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,Kevin Streelman vs Harry Hall,+145,145,0.40816326530612246,CONSTANT,2026-07-31T01:00:32Z,0.38205499276411,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|5,0,42.595374947,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,Hideki Matsuyama vs Russell Henley,+240,240,0.29411764705882354,CONSTANT,2026-07-31T01:00:32Z,0.2765957446808511,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|5,1,42.595374947,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Ben Silverman vs Russell Henley,+160,160,0.38461538461538464,CONSTANT,2026-07-31T01:00:32Z,0.3617021276595745,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|5,2,42.595374947,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Ben Silverman vs Hideki Matsuyama,+160,160,0.38461538461538464,CONSTANT,2026-07-31T01:00:32Z,0.3617021276595745,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|6,0,42.595348831,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,Lanto Griffin vs Eric Cole,+270,270,0.2702702702702703,DOWN,2026-07-31T01:00:32Z,0.2521512907744647,,DOWN,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|6,1,42.595348831,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,Brendon Todd vs Eric Cole,+180,180,0.35714285714285715,CONSTANT,2026-07-31T01:00:32Z,0.33319991995197124,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|6,2,42.595348831,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,Brendon Todd vs Lanto Griffin,+125,125,0.4444444444444444,UP,2026-07-31T01:00:32Z,0.41464878927356413,,UP,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|7,0,42.595349226,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,Matthieu Pavon vs Rico Hoey,+210,210,0.3225806451612903,CONSTANT,2026-07-31T01:00:32Z,0.30329830402663616,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|7,1,42.595349226,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,Brice Garnett vs Rico Hoey,+175,175,0.36363636363636365,CONSTANT,2026-07-31T01:00:32Z,0.34189990635729894,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|7,2,42.595349226,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,Brice Garnett vs Matthieu Pavon,+165,165,0.37735849056603776,CONSTANT,2026-07-31T01:00:32Z,0.35480178961606496,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|8,0,42.595348454,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,Taylor Pendrith vs Michael Brennan,+190,190,0.3448275862068966,CONSTANT,2026-07-31T01:00:32Z,0.32445923460898507,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|8,1,42.595348454,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,Billy Horschel vs Michael Brennan,+200,200,0.3333333333333333,CONSTANT,2026-07-31T01:00:32Z,0.3136439267886855,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|8,2,42.595348454,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,Billy Horschel vs Taylor Pendrith,+160,160,0.38461538461538464,CONSTANT,2026-07-31T01:00:32Z,0.3618968386023295,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|9,0,42.595972110,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,Jimmy Stanger vs Matti Schmid,+230,230,0.30303030303030304,UP,2026-07-31T01:00:32Z,0.28364688856729375,,UP,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|9,1,42.595972110,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,Rafael Campos vs Matti Schmid,+180,180,0.35714285714285715,DOWN,2026-07-31T01:00:32Z,0.3342981186685962,,DOWN,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|9,2,42.595972110,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,Rafael Campos vs Jimmy Stanger,+145,145,0.40816326530612246,UP,2026-07-31T01:00:32Z,0.38205499276411,,UP,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|10,0,42.595348648,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,Stephan Jaeger vs Ryan Gerard,+240,240,0.29411764705882354,CONSTANT,2026-07-31T01:00:32Z,0.2776203966005666,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|10,1,42.595348648,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,Stefano Mazzoli vs Ryan Gerard,+180,180,0.35714285714285715,CONSTANT,2026-07-31T01:00:32Z,0.3371104815864023,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|10,2,42.595348648,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,Stefano Mazzoli vs Stephan Jaeger,+145,145,0.40816326530612246,CONSTANT,2026-07-31T01:00:32Z,0.3852691218130312,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|11,0,42.595348792,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,Kensei Hirata vs Gordon Sargent,+210,210,0.3225806451612903,CONSTANT,2026-07-31T01:00:32Z,0.30094836670179137,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|11,1,42.595348792,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,Christo Lamprecht vs Gordon Sargent,+180,180,0.35714285714285715,CONSTANT,2026-07-31T01:00:32Z,0.3331928345626976,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|11,2,42.595348792,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,Christo Lamprecht vs Kensei Hirata,+155,155,0.39215686274509803,CONSTANT,2026-07-31T01:00:32Z,0.3658587987355111,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|12,0,42.595349056,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,A.J. Ewart vs Zecheng Dou,+180,180,0.35714285714285715,CONSTANT,2026-07-31T01:00:32Z,0.33304976605699704,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|12,1,42.595349056,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,Kristoffer Ventura vs Zecheng Dou,+190,190,0.3448275862068966,CONSTANT,2026-07-31T01:00:32Z,0.3215652913653765,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|12,2,42.595349056,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,Kristoffer Ventura vs A.J. Ewart,+170,170,0.37037037037037035,CONSTANT,2026-07-31T01:00:32Z,0.34538494257762653,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|13,0,42.595349000,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,William Mouw vs Matt Kuchar,+165,165,0.37735849056603776,CONSTANT,2026-07-31T01:00:32Z,0.35480178961606496,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|13,1,42.595349000,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,Kevin Yu vs Matt Kuchar,+175,175,0.36363636363636365,CONSTANT,2026-07-31T01:00:32Z,0.34189990635729894,,CONSTANT,
R2026524,R2026524,2551,3 Ball,3 Ball,THREE_BALL,fanduel,Holes 10-12 Winner (Round 2) - Round 2,Holes 10-12 Winner (Round 2),GROUP,3,2551|2|0|13,2,42.595349000,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,Kevin Yu vs William Mouw,+210,210,0.3225806451612903,CONSTANT,2026-07-31T01:00:32Z,0.30329830402663616,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2545|0|0|42.595004547,0,42.595004547,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,-240,-240,0.7058823529411765,UP,2026-07-31T01:00:32Z,0.6304024746982281,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2545|0|0|42.595004547,0,42.595004547,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+2700,2700,0.03571428571428571,DOWN,2026-07-31T01:00:32Z,0.031895363303184154,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2545|0|0|42.595004547,0,42.595004547,54421,Garrick Higgo,54421,54421,Garrick Higgo,Garrick Higgo,G. Higgo,,+2000,2000,0.047619047619047616,DOWN,2026-07-31T01:00:32Z,0.042527151070912206,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2545|0|0|42.595004547,0,42.595004547,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+210,210,0.3225806451612903,UP,2026-07-31T01:00:32Z,0.2880871524158569,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2545|0|0|42.595004547,0,42.595004547,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+12500,12500,0.007936507936507936,DOWN,2026-07-31T01:00:32Z,0.007087858511818701,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2545|1|0|42.595004648,0,42.595004648,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+500,500,0.16666666666666666,DOWN,2026-07-31T01:00:32Z,0.1390645541859511,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2545|1|0|42.595004648,0,42.595004648,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+1400,1400,0.06666666666666667,UP,2026-07-31T01:00:32Z,0.055625821674380446,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2545|1|0|42.595004648,0,42.595004648,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+2500,2500,0.038461538461538464,DOWN,2026-07-31T01:00:32Z,0.03209182019675795,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2545|1|0|42.595004648,0,42.595004648,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+115,115,0.46511627906976744,UP,2026-07-31T01:00:32Z,0.3880871279607938,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2545|1|0|42.595004648,0,42.595004648,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+1100,1100,0.08333333333333333,DOWN,2026-07-31T01:00:32Z,0.06953227709297555,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2545|1|0|42.595004648,0,42.595004648,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+2700,2700,0.03571428571428571,DOWN,2026-07-31T01:00:32Z,0.029799547325560952,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2545|1|0|42.595004648,0,42.595004648,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+430,430,0.18867924528301888,UP,2026-07-31T01:00:32Z,0.15743157077654843,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2545|1|0|42.595004648,0,42.595004648,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+550,550,0.15384615384615385,DOWN,2026-07-31T01:00:32Z,0.1283672807870318,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+1100,1100,0.08333333333333333,UP,2026-07-31T01:00:32Z,0.06621027456394736,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+5000,5000,0.0196078431372549,DOWN,2026-07-31T01:00:32Z,0.015578888132693496,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+900,900,0.1,UP,2026-07-31T01:00:32Z,0.07945232947673683,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+1100,1100,0.08333333333333333,DOWN,2026-07-31T01:00:32Z,0.06621027456394736,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+20000,20000,0.004975124378109453,DOWN,2026-07-31T01:00:32Z,0.003952852212772977,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+20000,20000,0.004975124378109453,DOWN,2026-07-31T01:00:32Z,0.003952852212772977,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+270,270,0.2702702702702703,UP,2026-07-31T01:00:32Z,0.21473602561280225,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+1700,1700,0.05555555555555555,DOWN,2026-07-31T01:00:32Z,0.04414018304263157,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+750,750,0.11764705882352941,UP,2026-07-31T01:00:32Z,0.09347332879616098,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+1100,1100,0.08333333333333333,DOWN,2026-07-31T01:00:32Z,0.06621027456394736,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+6000,6000,0.01639344262295082,DOWN,2026-07-31T01:00:32Z,0.013024972045366694,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+175,175,0.36363636363636365,UP,2026-07-31T01:00:32Z,0.2889175617335885,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2545|2|0|42.595004640,0,42.595004640,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+1700,1700,0.05555555555555555,DOWN,2026-07-31T01:00:32Z,0.04414018304263157,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2545|3|0|42.595004647,0,42.595004647,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+380,380,0.20833333333333334,UP,2026-07-31T01:00:32Z,0.18709677419354842,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2545|3|0|42.595004647,0,42.595004647,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+700,700,0.125,DOWN,2026-07-31T01:00:32Z,0.11225806451612905,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2545|3|0|42.595004647,0,42.595004647,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,-190,-190,0.6551724137931034,UP,2026-07-31T01:00:32Z,0.5883870967741935,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top Danish Player,Top Danish Player,SINGLE,1,2545|3|0|42.595004647,0,42.595004647,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+700,700,0.125,DOWN,2026-07-31T01:00:32Z,0.11225806451612905,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+20000,20000,0.004975124378109453,DOWN,2026-07-31T01:00:32Z,0.003825063423144167,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+700,700,0.125,UP,2026-07-31T01:00:32Z,0.0961047185064972,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+430,430,0.18867924528301888,UP,2026-07-31T01:00:32Z,0.14506372604754295,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+2500,2500,0.038461538461538464,DOWN,2026-07-31T01:00:32Z,0.029570682617383753,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+1700,1700,0.05555555555555555,UP,2026-07-31T01:00:32Z,0.042713208225109864,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+7500,7500,0.013157894736842105,DOWN,2026-07-31T01:00:32Z,0.010116286158578652,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+1400,1400,0.06666666666666667,UP,2026-07-31T01:00:32Z,0.051255849870131834,,UP,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+1700,1700,0.05555555555555555,CONSTANT,2026-07-31T01:00:32Z,0.042713208225109864,,CONSTANT,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+20000,20000,0.004975124378109453,DOWN,2026-07-31T01:00:32Z,0.003825063423144167,,DOWN,
R2026524,R2026524,2545,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2545|4|0|42.595004645,0,42.595004645,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+20000,20000,0.004975124378109453,DOWN,2026-07-31T01:00:32Z,0.003825063423144167,,DOWN,
