tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+1500,1500,0.0625,CONSTANT,2026-03-15T01:55:23Z,0.016969276803499554,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+1500,1500,0.0625,CONSTANT,2026-03-15T01:55:23Z,0.016969276803499554,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+2700,2700,0.03571428571428571,CONSTANT,2026-03-15T01:55:23Z,0.009696729601999743,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+2000,2000,0.047619047619047616,CONSTANT,2026-03-15T01:55:23Z,0.012928972802666324,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+3000,3000,0.03225806451612903,CONSTANT,2026-03-15T01:55:23Z,0.008758336414709446,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+1500,1500,0.0625,CONSTANT,2026-03-15T01:55:23Z,0.016969276803499554,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+2700,2700,0.03571428571428571,CONSTANT,2026-03-15T01:55:23Z,0.009696729601999743,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1500,1500,0.0625,CONSTANT,2026-03-15T01:55:23Z,0.016969276803499554,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+2200,2200,0.043478260869565216,CONSTANT,2026-03-15T01:55:23Z,0.011804714298086645,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+7000,7000,0.014084507042253521,CONSTANT,2026-03-15T01:55:23Z,0.0038240623782534204,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+1500,1500,0.0625,CONSTANT,2026-03-15T01:55:23Z,0.016969276803499554,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+2000,2000,0.047619047619047616,CONSTANT,2026-03-15T01:55:23Z,0.012928972802666324,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+2000,2000,0.047619047619047616,CONSTANT,2026-03-15T01:55:23Z,0.012928972802666324,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1400,1400,0.06666666666666667,CONSTANT,2026-03-15T01:55:23Z,0.018100561923732855,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+2700,2700,0.03571428571428571,CONSTANT,2026-03-15T01:55:23Z,0.009696729601999743,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+2200,2200,0.043478260869565216,CONSTANT,2026-03-15T01:55:23Z,0.011804714298086645,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+6000,6000,0.01639344262295082,CONSTANT,2026-03-15T01:55:23Z,0.004450957850098244,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+2000,2000,0.047619047619047616,CONSTANT,2026-03-15T01:55:23Z,0.012928972802666324,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+3000,3000,0.03225806451612903,CONSTANT,2026-03-15T01:55:23Z,0.008758336414709446,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+3000,3000,0.03225806451612903,CONSTANT,2026-03-15T01:55:23Z,0.008758336414709446,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1500,1500,0.0625,CONSTANT,2026-03-15T01:55:23Z,0.016969276803499554,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1500,1500,0.0625,CONSTANT,2026-03-15T01:55:23Z,0.016969276803499554,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+2700,2700,0.03571428571428571,CONSTANT,2026-03-15T01:55:23Z,0.009696729601999743,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1400,1400,0.06666666666666667,CONSTANT,2026-03-15T01:55:23Z,0.018100561923732855,,CONSTANT,
R2026011,R2026011,2105,Player Props,Player Props,PLAYER_PROPS,fanduel,Bogey Free Round,Bogey Free Round,SINGLE,1,2105|0|0|18756,0,18756,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+3000,3000,0.03225806451612903,CONSTANT,2026-03-15T01:55:23Z,0.008758336414709446,,CONSTANT,
R2026011,R2026011,2109,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Tournament,Best Score,GROUP,3,2109|0|0|0,0,18625,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Daniel Berger vs Maverick McNealy,+1000,1000,0.09090909090909091,CONSTANT,2026-03-15T01:55:23Z,0.08631776005209182,,CONSTANT,
R2026011,R2026011,2109,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Tournament,Best Score,GROUP,3,2109|0|0|0,1,18625,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,Jordan Spieth vs Maverick McNealy,+10000,10000,0.009900990099009901,CONSTANT,2026-03-15T01:55:23Z,0.009400944164089209,,CONSTANT,
R2026011,R2026011,2109,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Tournament,Best Score,GROUP,3,2109|0|0|0,2,18625,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,Jordan Spieth vs Daniel Berger,-2000,-2000,0.9523809523809523,CONSTANT,2026-03-15T01:55:23Z,0.904281295783819,,CONSTANT,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+6000,6000,0.01639344262295082,DOWN,2026-03-15T01:55:23Z,0.012036064421952914,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.009660525391304312,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+1100,1100,0.08333333333333333,UP,2026-03-15T01:55:23Z,0.061183327478260635,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+2000,2000,0.047619047619047616,UP,2026-03-15T01:55:23Z,0.03496190141614894,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+5000,5000,0.0196078431372549,DOWN,2026-03-15T01:55:23Z,0.014396077053708385,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+20000,20000,0.004975124378109453,CONSTANT,2026-03-15T01:55:23Z,0.0036527359688513813,,CONSTANT,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+8000,8000,0.012345679012345678,CONSTANT,2026-03-15T01:55:23Z,0.00906419666344602,,CONSTANT,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+3000,3000,0.03225806451612903,DOWN,2026-03-15T01:55:23Z,0.023683868701262184,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+5000,5000,0.0196078431372549,DOWN,2026-03-15T01:55:23Z,0.014396077053708385,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+750,750,0.11764705882352941,UP,2026-03-15T01:55:23Z,0.08637646232225031,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+600,600,0.14285714285714285,UP,2026-03-15T01:55:23Z,0.1048857042484468,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.007269306235040868,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1700,1700,0.05555555555555555,UP,2026-03-15T01:55:23Z,0.04078888498550709,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+2200,2200,0.043478260869565216,UP,2026-03-15T01:55:23Z,0.03192173607561424,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.00906419666344602,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+20000,20000,0.004975124378109453,CONSTANT,2026-03-15T01:55:23Z,0.0036527359688513813,,CONSTANT,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.007269306235040868,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+250,250,0.2857142857142857,UP,2026-03-15T01:55:23Z,0.2097714084968936,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+300,300,0.25,UP,2026-03-15T01:55:23Z,0.18354998243478193,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+20000,20000,0.004975124378109453,CONSTANT,2026-03-15T01:55:23Z,0.0036527359688513813,,CONSTANT,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.00906419666344602,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1400,1400,0.06666666666666667,UP,2026-03-15T01:55:23Z,0.04894666198260851,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+4500,4500,0.021739130434782608,UP,2026-03-15T01:55:23Z,0.01596086803780712,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2107|0|0|18611,0,18611,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.0036527359688513813,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2107|1|0|18614,0,18614,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+4000,4000,0.024390243902439025,DOWN,2026-03-15T01:55:23Z,0.022027021064931106,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2107|1|0|18614,0,18614,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+175,175,0.36363636363636365,UP,2026-03-15T01:55:23Z,0.32840285951351833,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2107|1|0|18614,0,18614,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+20000,20000,0.004975124378109453,DOWN,2026-03-15T01:55:23Z,0.004493073948568037,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2107|1|0|18614,0,18614,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,-250,-250,0.7142857142857143,UP,2026-03-15T01:55:23Z,0.6450770454729824,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2107|2|0|18679,0,18679,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+750,750,0.11764705882352941,DOWN,2026-03-15T01:55:23Z,0.10427689594356261,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2107|2|0|18679,0,18679,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+115,115,0.46511627906976744,DOWN,2026-03-15T01:55:23Z,0.41225749559082897,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2107|2|0|18679,0,18679,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-120,-120,0.5454545454545454,UP,2026-03-15T01:55:23Z,0.4834656084656085,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2107|3|0|18680,0,18680,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+470,470,0.17543859649122806,UP,2026-03-15T01:55:23Z,0.15512844385320468,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2107|3|0|18680,0,18680,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-120,-120,0.5454545454545454,UP,2026-03-15T01:55:23Z,0.48230843452541816,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2107|3|0|18680,0,18680,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1000,1000,0.09090909090909091,DOWN,2026-03-15T01:55:23Z,0.0803847390875697,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2107|3|0|18680,0,18680,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+15000,15000,0.006622516556291391,DOWN,2026-03-15T01:55:23Z,0.005855841920286535,,DOWN,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top British & Irish Player,Top British & Irish Player,SINGLE,1,2107|3|0|18680,0,18680,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+220,220,0.3125,UP,2026-03-15T01:55:23Z,0.27632254061352085,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2107|4|0|18610,0,18610,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,-550,-550,0.8461538461538461,UP,2026-03-15T01:55:23Z,0.7665474995612573,,UP,
R2026011,R2026011,2107,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2107|4|0|18610,0,18610,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+3000,3000,0.03225806451612903,DOWN,2026-03-15T01:55:23Z,0.029223218458347053,,DOWN,
