tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|10,2,42.567934425,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,Jeffrey Kang vs Danny Walker,-800,-800,0.8888888888888888,UP,2026-04-05T19:01:16Z,0.8222490931076178,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|11,0,42.567934431,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,Eric Cole vs Kevin Yu,-500,-500,0.8333333333333334,UP,2026-04-05T19:01:16Z,0.7777777777777778,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|11,1,42.567934431,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,Zach Bauchou vs Kevin Yu,+500,500,0.16666666666666666,DOWN,2026-04-05T19:01:16Z,0.15555555555555556,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|11,2,42.567934431,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,Zach Bauchou vs Eric Cole,+1300,1300,0.07142857142857142,DOWN,2026-04-05T19:01:16Z,0.06666666666666667,,DOWN,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|12,0,42.567934428,65256,David Ford,65256,65256,David Ford,David Ford,D. Ford,Adrien Dumont de Chassart vs Luke Clanton,+125,125,0.4444444444444444,UP,2026-04-05T19:01:16Z,0.42037808394745274,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|12,1,42.567934428,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,David Ford vs Luke Clanton,+105,105,0.4878048780487805,UP,2026-04-05T19:01:16Z,0.4613905799423262,,UP,
R2026041,R2026041,2236,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2236|0|0|12,2,42.567934428,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,David Ford vs Adrien Dumont de Chassart,+700,700,0.125,DOWN,2026-04-05T19:01:16Z,0.11823133611022109,,DOWN,
R2026041,R2026041,2228,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2228|0|0|42.566330542,0,42.566330542,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+280,280,0.2631578947368421,UP,2026-04-05T19:01:16Z,0.24194684087587487,,UP,
R2026041,R2026041,2228,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2228|0|0|42.566330542,0,42.566330542,31113,Paul Waring,31113,31113,Paul Waring,Paul Waring,P. Waring,,+20000,20000,0.004975124378109453,DOWN,2026-04-05T19:01:16Z,0.004574119379742908,,DOWN,
R2026041,R2026041,2228,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2228|0|0|42.566330542,0,42.566330542,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+8000,8000,0.012345679012345678,DOWN,2026-04-05T19:01:16Z,0.011350592534917586,,DOWN,
R2026041,R2026041,2228,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2228|0|0|42.566330542,0,42.566330542,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+3300,3300,0.029411764705882353,DOWN,2026-04-05T19:01:16Z,0.0270411175096566,,DOWN,
R2026041,R2026041,2228,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2228|0|0|42.566330542,0,42.566330542,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-350,-350,0.7777777777777778,UP,2026-04-05T19:01:16Z,0.7150873296998079,,UP,
