tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-450,-450,0.8181818181818182,UP,2026-05-03T15:07:44Z,0.16529458813158598,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-125,-125,0.5555555555555556,UP,2026-05-03T15:07:44Z,0.11223706601527443,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+2700,2700,0.03571428571428571,DOWN,2026-05-03T15:07:44Z,0.007215239958124784,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+1000,1000,0.09090909090909091,DOWN,2026-05-03T15:07:44Z,0.018366065347954,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+150,150,0.4,UP,2026-05-03T15:07:44Z,0.0808106875309976,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+270,270,0.2702702702702703,UP,2026-05-03T15:07:44Z,0.0546018158993227,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+5000,5000,0.0196078431372549,DOWN,2026-05-03T15:07:44Z,0.003961308212303803,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+300,300,0.25,UP,2026-05-03T15:07:44Z,0.050506679706873496,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+175,175,0.36363636363636365,UP,2026-05-03T15:07:44Z,0.073464261391816,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+2700,2700,0.03571428571428571,CONSTANT,2026-05-03T15:07:44Z,0.007215239958124784,,CONSTANT,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-175,-175,0.6363636363636364,UP,2026-05-03T15:07:44Z,0.12856245743567798,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+8000,8000,0.012345679012345678,DOWN,2026-05-03T15:07:44Z,0.002494157022561654,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2279|2|0|42.573855015,0,42.573855015,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.002000264542846475,,DOWN,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2284|0|0|42.573918693,0,42.573918693,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+1700,1700,0.05555555555555555,DOWN,2026-05-03T15:07:44Z,0.05232285036522066,,DOWN,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2284|0|0|42.573918693,0,42.573918693,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+7500,7500,0.013157894736842105,DOWN,2026-05-03T15:07:44Z,0.012392254033868053,,DOWN,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2284|0|0|42.573918693,0,42.573918693,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,-2000,-2000,0.9523809523809523,UP,2026-05-03T15:07:44Z,0.8969631491180685,,UP,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2284|0|0|42.573918693,0,42.573918693,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+20000,20000,0.004975124378109453,DOWN,2026-05-03T15:07:44Z,0.0046856283909152835,,DOWN,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2284|0|0|42.573918693,0,42.573918693,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+2700,2700,0.03571428571428571,DOWN,2026-05-03T15:07:44Z,0.03363611809192757,,DOWN,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2284|0|1|42.573918695,0,42.573918695,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+280,280,0.2631578947368421,UP,2026-05-03T15:07:44Z,0.2303147561862197,,UP,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2284|0|1|42.573918695,0,42.573918695,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+300,300,0.25,UP,2026-05-03T15:07:44Z,0.2187990183769087,,UP,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2284|0|1|42.573918695,0,42.573918695,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-135,-135,0.574468085106383,UP,2026-05-03T15:07:44Z,0.5027722124405563,,UP,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2284|0|1|42.573918695,0,42.573918695,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+20000,20000,0.004975124378109453,DOWN,2026-05-03T15:07:44Z,0.004354209320933507,,DOWN,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2284|0|1|42.573918695,0,42.573918695,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+1900,1900,0.05,DOWN,2026-05-03T15:07:44Z,0.04375980367538175,,DOWN,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2284|0|2|42.573918680,0,42.573918680,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+20000,20000,0.004975124378109453,DOWN,2026-05-03T15:07:44Z,0.004653086547409781,,DOWN,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2284|0|2|42.573918680,0,42.573918680,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+20000,20000,0.004975124378109453,DOWN,2026-05-03T15:07:44Z,0.004653086547409781,,DOWN,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2284|0|2|42.573918680,0,42.573918680,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+650,650,0.13333333333333333,DOWN,2026-05-03T15:07:44Z,0.12470271947058215,,DOWN,
R2026556,R2026556,2284,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2284|0|2|42.573918680,0,42.573918680,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-1250,-1250,0.9259259259259259,UP,2026-05-03T15:07:44Z,0.8659911074345983,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|0,0,42.575490948,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,Russell Henley vs Harry Hall,+135,135,0.425531914893617,UP,2026-05-03T15:07:44Z,0.4016579492746472,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|0,1,42.575490948,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Daniel Berger vs Harry Hall,+175,175,0.36363636363636365,DOWN,2026-05-03T15:07:44Z,0.3432349748346985,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|0,2,42.575490948,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,Daniel Berger vs Russell Henley,+270,270,0.2702702702702703,DOWN,2026-05-03T15:07:44Z,0.25510707589065434,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|1,0,42.575490823,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,Ryan Fox vs Sam Stevens,+270,270,0.2702702702702703,UP,2026-05-03T15:07:44Z,0.25450689289501593,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|1,1,42.575490823,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,Brian Campbell vs Sam Stevens,-200,-200,0.6666666666666666,UP,2026-05-03T15:07:44Z,0.6277836691410392,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|1,2,42.575490823,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,Brian Campbell vs Ryan Fox,+700,700,0.125,DOWN,2026-05-03T15:07:44Z,0.11770943796394485,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|2,0,42.575490750,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,J.T. Poston vs Jacob Bridgeman,+190,190,0.3448275862068966,DOWN,2026-05-03T15:07:44Z,0.32653473344103395,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|2,1,42.575490750,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,Bud Cauley vs Jacob Bridgeman,+145,145,0.40816326530612246,UP,2026-05-03T15:07:44Z,0.38651050080775445,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|2,2,42.575490750,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,Bud Cauley vs J.T. Poston,+230,230,0.30303030303030304,DOWN,2026-05-03T15:07:44Z,0.28695476575121165,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|3,0,42.575490886,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,Jordan Smith vs Ryo Hisatsune,+290,290,0.2564102564102564,CONSTANT,2026-05-03T15:07:44Z,0.23902439024390243,,CONSTANT,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|3,1,42.575490886,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,Joel Dahmen vs Ryo Hisatsune,+145,145,0.40816326530612246,CONSTANT,2026-05-03T15:07:44Z,0.3804878048780488,,CONSTANT,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|3,2,42.575490886,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,Joel Dahmen vs Jordan Smith,+145,145,0.40816326530612246,CONSTANT,2026-05-03T15:07:44Z,0.3804878048780488,,CONSTANT,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|4,0,42.575490635,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,J.J. Spaun vs Denny McCarthy,+145,145,0.40816326530612246,UP,2026-05-03T15:07:44Z,0.3816900182751719,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|4,1,42.575490635,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,Lucas Glover vs Denny McCarthy,+115,115,0.46511627906976744,DOWN,2026-05-03T15:07:44Z,0.43494909059263775,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|4,2,42.575490635,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,Lucas Glover vs J.J. Spaun,+410,410,0.19607843137254902,DOWN,2026-05-03T15:07:44Z,0.18336089113219042,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|5,0,42.575490893,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Kurt Kitayama vs Aldrich Potgieter,+600,600,0.14285714285714285,DOWN,2026-05-03T15:07:44Z,0.1349206349206349,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|5,1,42.575490893,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,Brian Harman vs Aldrich Potgieter,-110,-110,0.5238095238095238,UP,2026-05-03T15:07:44Z,0.4947089947089947,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|5,2,42.575490893,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,Brian Harman vs Kurt Kitayama,+155,155,0.39215686274509803,UP,2026-05-03T15:07:44Z,0.37037037037037035,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|6,0,42.575490812,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,Shane Lowry vs Collin Morikawa,+200,200,0.3333333333333333,UP,2026-05-03T15:07:44Z,0.3127147766323024,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|6,1,42.575490812,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,Tom Hoge vs Collin Morikawa,+110,110,0.47619047619047616,UP,2026-05-03T15:07:44Z,0.4467353951890034,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|6,2,42.575490812,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Tom Hoge vs Shane Lowry,+290,290,0.2564102564102564,DOWN,2026-05-03T15:07:44Z,0.24054982817869414,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|7,0,42.575490618,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,Gary Woodland vs Taylor Pendrith,+125,125,0.4444444444444444,UP,2026-05-03T15:07:44Z,0.417910447761194,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|7,1,42.575490618,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,Max Homa vs Taylor Pendrith,+200,200,0.3333333333333333,DOWN,2026-05-03T15:07:44Z,0.3134328358208955,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|7,2,42.575490618,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,Max Homa vs Gary Woodland,+250,250,0.2857142857142857,DOWN,2026-05-03T15:07:44Z,0.26865671641791045,,DOWN,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|8,0,42.575490870,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,Sepp Straka vs Alex Smalley,+230,230,0.30303030303030304,UP,2026-05-03T15:07:44Z,0.2843866171003718,,UP,
R2026556,R2026556,2288,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2288|0|0|8,1,42.575490870,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,Michael Kim vs Alex Smalley,+170,170,0.37037037037037035,DOWN,2026-05-03T15:07:44Z,0.3475836431226766,,DOWN,
