recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
51db0c4bf032d5c1,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,249,single,top5,unibet,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",400,0.156926,0.1975,4.0574,-0.0125,0.5203,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
81ea92aceceff203,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,250,single,top5,betmgm,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",333,0.155988,0.1965,4.0512,-0.1492,0.5203,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
0c81e601ddcccf52,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,251,single,top5,betonline,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",500,0.156086,0.1965,4.0414,0.179,0.5202,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
d739362d835f2de3,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,252,single,top5,bovada,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",115,0.327515,0.3677,4.0185,-0.2094,0.5201,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
ad7296657de80088,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,253,single,top5,betmgm,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",900,0.067543,0.1072,3.9657,0.072,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
9eab82f45e64272d,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,254,single,top5,betonline,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",275,0.249738,0.289,3.9262,0.0837,0.5196,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
c3397fb048ada584,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,255,single,top10,fanduel,Max McGreevy,Max McGreevy Top10,,,1,1,0,,"[""Max McGreevy top10""]",2200,0.038847,0.0776,3.8753,0.7848,0.5194,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
3281e36b5e88b27a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,256,single,top5,fanduel,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1700,0.048685,0.0861,3.7415,0.5498,0.5187,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
de93b86f07126f30,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,257,single,top5,bet365,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1600,0.04869,0.0861,3.741,0.4637,0.5187,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
e65ecc857ded2e45,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,258,single,top5,fanduel,Sahith Theegala,Sahith Theegala Top5,,,1,1,0,,"[""Sahith Theegala top5""]",650,0.116844,0.153,3.6156,0.1475,0.5181,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
05f5fbabfe76879a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,259,single,top5,unibet,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1000,0.07133,0.1072,3.587,0.1792,0.5179,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
7c7f41ec0bc635c7,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,260,single,top10,fanduel,Neal Shipley,Neal Shipley Top10,,,1,1,0,,"[""Neal Shipley top10""]",2500,0.034364,0.0702,3.5836,0.8252,0.5179,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
42826a264ba426be,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,261,single,top5,bovada,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",335,0.161875,0.1975,3.5625,-0.1409,0.5178,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
ac7f397a3225d08c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,262,single,top5,caesars,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1500,0.050694,0.0861,3.5406,0.3776,0.5177,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
31ea6d62bf1386c1,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,263,single,top5,bet365,Sahith Theegala,Sahith Theegala Top5,,,1,1,0,,"[""Sahith Theegala top5""]",600,0.118248,0.153,3.4752,0.071,0.5174,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
7a7c841e30f781fd,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,264,single,top10,caesars,Max McGreevy,Max McGreevy Top10,,,1,1,0,,"[""Max McGreevy top10""]",1800,0.043972,0.0776,3.3628,0.4744,0.5168,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
2b3641d666698b56,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,265,single,top10,bet365,Neal Shipley,Neal Shipley Top10,,,1,1,0,,"[""Neal Shipley top10""]",2200,0.036763,0.0702,3.3437,0.6146,0.5167,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
f36b232e53fb64d3,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,266,single,top10,bet365,Max McGreevy,Max McGreevy Top10,,,1,1,0,,"[""Max McGreevy top10""]",1800,0.044503,0.0776,3.3097,0.4744,0.5165,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
39e8cadb62d21d41,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,267,single,top5,caesars,Sahith Theegala,Sahith Theegala Top5,,,1,1,0,,"[""Sahith Theegala top5""]",575,0.120164,0.153,3.2836,0.0328,0.5164,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
e45ef882f88ecad6,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,268,single,top10,betmgm,Keith Mitchell,Keith Mitchell Top10,,,1,1,0,,"[""Keith Mitchell top10""]",400,0.147143,0.1793,3.2157,-0.1035,0.5161,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
7dc38c77d2159d8a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,269,single,top5,draftkings,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",164,0.33625,0.3677,3.145,-0.0293,0.5157,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
4dbc447cc1948345,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,270,single,top10,fanduel,Alejandro Tosti,Alejandro Tosti Top10,,,1,1,0,,"[""Alejandro Tosti top10""]",1400,0.059565,0.0908,3.1235,0.362,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,18,3,True
f1e1b8e736efb0ab,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,271,single,top5,pointsbet,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1300,0.055146,0.0861,3.0954,0.2054,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
4c5f332e8143c3dc,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,272,single,top10,draftkings,Emiliano Grillo,Emiliano Grillo Top10,,,1,1,0,,"[""Emiliano Grillo top10""]",8200,0.010871,0.0418,3.0929,2.4694,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,25,3,True
d419b09b8e190acc,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,273,single,top10,caesars,Neal Shipley,Neal Shipley Top10,,,1,1,0,,"[""Neal Shipley top10""]",2000,0.039784,0.0702,3.0416,0.4742,0.5152,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
bc9e9c1f1d14e9e6,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,274,single,top10,pointsbet,Max McGreevy,Max McGreevy Top10,,,1,1,0,,"[""Max McGreevy top10""]",1700,0.047429,0.0776,3.0171,0.3968,0.5151,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
