recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
51db0c4bf032d5c1,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,249,single,top5,unibet,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",400,0.156926,0.1966,3.9674,-0.017,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
ad7296657de80088,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,250,single,top5,betmgm,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",900,0.067543,0.1068,3.9257,0.068,0.5196,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
924b7f2eab3e288c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,251,single,top10,draftkings,Max McGreevy,Max McGreevy Top10,,,1,1,0,,"[""Max McGreevy top10""]",2350,0.036815,0.0759,3.9085,0.8595,0.5195,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
d739362d835f2de3,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,252,single,top5,bovada,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",115,0.327515,0.3666,3.9085,-0.2118,0.5195,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
fdfca96af8c4ad1c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,253,single,top10,draftkings,Alejandro Tosti,Alejandro Tosti Top10,,,1,1,0,,"[""Alejandro Tosti top10""]",1750,0.048755,0.0875,3.8745,0.6187,0.5194,0,False,,priced,1.0,0.0,pending,,,,,,,,18,3,True
0c81e601ddcccf52,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,254,single,top5,betonline,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",500,0.157323,0.1959,3.8577,0.1754,0.5193,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
3281e36b5e88b27a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,255,single,top5,fanduel,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1700,0.048404,0.0857,3.7296,0.5426,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
de93b86f07126f30,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,256,single,top5,bet365,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1600,0.0486,0.0857,3.71,0.4569,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
9eab82f45e64272d,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,257,single,top5,betonline,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",275,0.251718,0.2886,3.6882,0.0823,0.5184,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
e65ecc857ded2e45,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,258,single,top5,fanduel,Sahith Theegala,Sahith Theegala Top5,,,1,1,0,,"[""Sahith Theegala top5""]",650,0.116169,0.1525,3.6331,0.1438,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
a14faa59853e9cb4,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,259,single,top5,betonline,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",110,0.449496,0.4858,3.6304,0.0202,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
05f5fbabfe76879a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,260,single,top5,unibet,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1000,0.07133,0.1068,3.547,0.1748,0.5177,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
ac7f397a3225d08c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,261,single,top5,caesars,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1500,0.050558,0.0857,3.5142,0.3712,0.5176,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
42826a264ba426be,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,262,single,top5,bovada,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",335,0.161875,0.1966,3.4725,-0.1448,0.5174,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
cffb569215d98151,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,263,single,top5,pointsbet,Sahith Theegala,Sahith Theegala Top5,,,1,1,0,,"[""Sahith Theegala top5""]",550,0.117877,0.1525,3.4623,-0.0088,0.5173,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
7c7f41ec0bc635c7,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,264,single,top10,fanduel,Neal Shipley,Neal Shipley Top10,,,1,1,0,,"[""Neal Shipley top10""]",2500,0.034344,0.0689,3.4556,0.7914,0.5173,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
31ea6d62bf1386c1,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,265,single,top5,bet365,Sahith Theegala,Sahith Theegala Top5,,,1,1,0,,"[""Sahith Theegala top5""]",600,0.118028,0.1525,3.4472,0.0675,0.5172,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
c3397fb048ada584,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,266,single,top10,fanduel,Max McGreevy,Max McGreevy Top10,,,1,1,0,,"[""Max McGreevy top10""]",2000,0.042521,0.0759,3.3379,0.5939,0.5167,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
39e8cadb62d21d41,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,267,single,top5,caesars,Sahith Theegala,Sahith Theegala Top5,,,1,1,0,,"[""Sahith Theegala top5""]",575,0.119841,0.1525,3.2659,0.0294,0.5163,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
7a7c841e30f781fd,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,268,single,top10,caesars,Max McGreevy,Max McGreevy Top10,,,1,1,0,,"[""Max McGreevy top10""]",1800,0.043884,0.0759,3.2016,0.4421,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
f36b232e53fb64d3,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,269,single,top10,bet365,Max McGreevy,Max McGreevy Top10,,,1,1,0,,"[""Max McGreevy top10""]",1800,0.044279,0.0759,3.1621,0.4421,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
f1e1b8e736efb0ab,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,270,single,top5,pointsbet,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1300,0.054728,0.0857,3.0972,0.1998,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
