tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+125,125,0.4444444444444444,CONSTANT,2026-08-19T11:14:50Z,0.020483497679143897,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+155,155,0.39215686274509803,UP,2026-08-19T11:14:50Z,0.018073674422774025,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2590|2|0|42.600459922,0,42.600459922,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-210,-210,0.6774193548387096,UP,2026-08-19T11:14:50Z,0.031220815010953196,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+110,110,0.47619047619047616,UP,2026-08-19T11:14:50Z,0.017194753283101702,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-230,-230,0.696969696969697,UP,2026-08-19T11:14:50Z,0.025166866168903405,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+160,160,0.38461538461538464,DOWN,2026-08-19T11:14:50Z,0.0138880699594283,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+100,100,0.5,DOWN,2026-08-19T11:14:50Z,0.01805449094725679,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-110,-110,0.5238095238095238,DOWN,2026-08-19T11:14:50Z,0.018914228611411874,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+135,135,0.425531914893617,UP,2026-08-19T11:14:50Z,0.01536552421043131,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,-155,-155,0.6078431372549019,UP,2026-08-19T11:14:50Z,0.021948596837841585,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+240,240,0.29411764705882354,DOWN,2026-08-19T11:14:50Z,0.010620288792503993,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+165,165,0.37735849056603776,DOWN,2026-08-19T11:14:50Z,0.01362603090359003,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,-155,-155,0.6078431372549019,DOWN,2026-08-19T11:14:50Z,0.021948596837841585,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-185,-185,0.6491228070175439,UP,2026-08-19T11:14:50Z,0.023439163685912322,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-270,-270,0.7297297297297297,UP,2026-08-19T11:14:50Z,0.026349797598699095,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+105,105,0.4878048780487805,CONSTANT,2026-08-19T11:14:50Z,0.017614137509518818,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-310,-310,0.7560975609756098,DOWN,2026-08-19T11:14:50Z,0.027301913139754167,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-165,-165,0.6226415094339622,UP,2026-08-19T11:14:50Z,0.022482950990923546,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-105,-105,0.5121951219512195,CONSTANT,2026-08-19T11:14:50Z,0.018494844384994758,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-340,-340,0.7727272727272727,DOWN,2026-08-19T11:14:50Z,0.027902395100305944,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-240,-240,0.7058823529411765,UP,2026-08-19T11:14:50Z,0.025488693102009585,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-110,-110,0.5238095238095238,DOWN,2026-08-19T11:14:50Z,0.018914228611411874,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-175,-175,0.6363636363636364,CONSTANT,2026-08-19T11:14:50Z,0.022978443023781367,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-50000,-50000,0.998003992015968,CONSTANT,2026-08-19T11:14:50Z,0.03603690807835686,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T11:14:50Z,0.018914228611411874,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+165,165,0.37735849056603776,CONSTANT,2026-08-19T11:14:50Z,0.01362603090359003,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+105,105,0.4878048780487805,CONSTANT,2026-08-19T11:14:50Z,0.017614137509518818,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-310,-310,0.7560975609756098,CONSTANT,2026-08-19T11:14:50Z,0.027301913139754167,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-210,-210,0.6774193548387096,DOWN,2026-08-19T11:14:50Z,0.024460923218864034,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+120,120,0.45454545454545453,UP,2026-08-19T11:14:50Z,0.01641317358841526,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,-150,-150,0.6,UP,2026-08-19T11:14:50Z,0.021665389136708145,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,-110,-110,0.5238095238095238,DOWN,2026-08-19T11:14:50Z,0.018914228611411874,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-380,-380,0.7916666666666666,UP,2026-08-19T11:14:50Z,0.02858627733315658,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,-115,-115,0.5348837209302325,UP,2026-08-19T11:14:50Z,0.019314106594739817,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+135,135,0.425531914893617,DOWN,2026-08-19T11:14:50Z,0.01536552421043131,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,-155,-155,0.6078431372549019,DOWN,2026-08-19T11:14:50Z,0.021948596837841585,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-310,-310,0.7560975609756098,CONSTANT,2026-08-19T11:14:50Z,0.027301913139754167,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+175,175,0.36363636363636365,UP,2026-08-19T11:14:50Z,0.01313053887073221,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+110,110,0.47619047619047616,UP,2026-08-19T11:14:50Z,0.017194753283101702,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+220,220,0.3125,CONSTANT,2026-08-19T11:14:50Z,0.011284056842035492,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,-130,-130,0.5652173913043478,CONSTANT,2026-08-19T11:14:50Z,0.02040942454907289,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-230,-230,0.696969696969697,UP,2026-08-19T11:14:50Z,0.025166866168903405,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-140,-140,0.5833333333333334,CONSTANT,2026-08-19T11:14:50Z,0.02106357277179959,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+100,100,0.5,DOWN,2026-08-19T11:14:50Z,0.01805449094725679,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-425,-425,0.8095238095238095,DOWN,2026-08-19T11:14:50Z,0.029231080581272894,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-140,-140,0.5833333333333334,UP,2026-08-19T11:14:50Z,0.02106357277179959,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+160,160,0.38461538461538464,UP,2026-08-19T11:14:50Z,0.0138880699594283,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-250,-250,0.7142857142857143,UP,2026-08-19T11:14:50Z,0.025792129924652556,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-140,-140,0.5833333333333334,UP,2026-08-19T11:14:50Z,0.02106357277179959,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,-110,-110,0.5238095238095238,UP,2026-08-19T11:14:50Z,0.018914228611411874,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2590|3|0|42.600491279,0,42.600491279,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-380,-380,0.7916666666666666,UP,2026-08-19T11:14:50Z,0.02858627733315658,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+1100,1100,0.08333333333333333,CONSTANT,2026-08-19T11:14:50Z,0.011279300799104755,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+410,410,0.19607843137254902,CONSTANT,2026-08-19T11:14:50Z,0.02653953129201119,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+1600,1600,0.058823529411764705,DOWN,2026-08-19T11:14:50Z,0.007961859387603357,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+900,900,0.1,DOWN,2026-08-19T11:14:50Z,0.013535160958925709,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+800,800,0.1111111111111111,DOWN,2026-08-19T11:14:50Z,0.015039067732139675,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+1200,1200,0.07692307692307693,UP,2026-08-19T11:14:50Z,0.0104116622760967,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+600,600,0.14285714285714285,CONSTANT,2026-08-19T11:14:50Z,0.019335944227036723,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-19T11:14:50Z,0.005884852590837264,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+1500,1500,0.0625,DOWN,2026-08-19T11:14:50Z,0.008459475599328567,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+600,600,0.14285714285714285,CONSTANT,2026-08-19T11:14:50Z,0.019335944227036723,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+500,500,0.16666666666666666,UP,2026-08-19T11:14:50Z,0.02255860159820951,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+350,350,0.2222222222222222,UP,2026-08-19T11:14:50Z,0.03007813546427935,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-19T11:14:50Z,0.012304691780841552,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+290,290,0.2564102564102564,DOWN,2026-08-19T11:14:50Z,0.034705540920322325,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+600,600,0.14285714285714285,CONSTANT,2026-08-19T11:14:50Z,0.019335944227036723,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+900,900,0.1,CONSTANT,2026-08-19T11:14:50Z,0.013535160958925709,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+250,250,0.2857142857142857,CONSTANT,2026-08-19T11:14:50Z,0.03867188845407345,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+410,410,0.19607843137254902,CONSTANT,2026-08-19T11:14:50Z,0.02653953129201119,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+800,800,0.1111111111111111,DOWN,2026-08-19T11:14:50Z,0.015039067732139675,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+500,500,0.16666666666666666,CONSTANT,2026-08-19T11:14:50Z,0.02255860159820951,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-200,-200,0.6666666666666666,DOWN,2026-08-19T11:14:50Z,0.09023440639283804,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 5 Finish (Incl. Ties),Top 5 Finish (Incl. Ties),SINGLE,1,2590|4|0|42.600491172,0,42.600491172,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+800,800,0.1111111111111111,CONSTANT,2026-08-19T11:14:50Z,0.015039067732139675,,CONSTANT,
