recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
82639f7d28461b9a,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,2,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Danish Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Danish Player""]",750,0.1176470588235294,0.5857757422529406,46.812868342941115,3.979093809149995,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Thorbjørn Olesen (+200) | Rasmus Neergaard-Petersen (+750)
803172fd07dbe40e,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,3,single,nationality_group,FANDUEL,Haotong Li,Haotong Li — Top Asian Player,,,1,1,0,,"[""Haotong Li \u2014 Top Asian Player""]",2000,0.0476190476190476,0.4948887739143011,44.72697262952535,9.392664252200325,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Zecheng Dou (-135) | Takumi Kanaya (+100) | Haotong Li (+2000) | Tom Kim (+20000)
cb6e9fa13fdc2c36,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,4,single,h2h,FANDUEL,Davis Thompson,Davis Thompson to beat Thorbjørn Olesen,,,1,1,0,,"[""Davis Thompson to beat Thorbj\u00f8rn Olesen""]",1300,0.0714285714285714,0.5027842106123941,43.13556391838227,6.038978948573517,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Thorbjørn Olesen (-5000) | Davis Thompson (+1300)
7b3cf3e5f3263a61,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,5,single,group_winner,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Group,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Group""]",1400,0.0666666666666666,0.3436495519993103,27.69828853326437,4.154743279989655,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Keith Mitchell (-175) | Nicolai Højgaard (+500) | Rasmus Neergaard-Petersen (+1400)
af33bef48cf809a9,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,6,single,h2h_r4,FANDUEL,Jordan Smith,Jordan Smith to beat Christiaan Bezuidenhout (R4),,,1,1,0,,"[""Jordan Smith to beat Christiaan Bezuidenhout (R4)""]",-120,0.5454545454545454,0.8024968459161635,25.704230046161815,0.4712442175129665,0.75,priced,1.0,won,True,0.8333333333333335,83.33333333333334,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Jordan Smith (-120) | Christiaan Bezuidenhout (-110)
b99791328c574a0f,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,8,single,h2h_r4,FANDUEL,Max McGreevy,Max McGreevy to beat Billy Horschel (R4),,,1,1,0,,"[""Max McGreevy to beat Billy Horschel (R4)""]",-137,0.5780590717299579,0.8303102413400402,25.225116961008233,0.4363761109313104,0.75,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Billy Horschel (+110) | Max McGreevy (-137)
f63b49a81b259494,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,10,single,h2h,FANDUEL,Jordan Smith,Jordan Smith to beat Max Homa,,,1,1,0,,"[""Jordan Smith to beat Max Homa""]",162,0.3816793893129771,0.616899667928562,23.522027861558488,0.6162771299728325,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Max Homa (-200) | Jordan Smith (+162)
03ed9a9a3a5026fc,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,12,single,group_winner,FANDUEL,Max McGreevy,Max McGreevy — 3-Ball,,,1,1,0,,"[""Max McGreevy \u2014 3-Ball""]",550,0.1538461538461538,0.3669858182376898,21.313966439153592,1.3854078185449836,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Jordan Smith (-210) | Haotong Li (+250) | Max McGreevy (+550)
48312d5273855283,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,13,single,nationality_group,FANDUEL,Jordan Smith,Jordan Smith — Top English Player,,,1,1,0,,"[""Jordan Smith \u2014 Top English Player""]",500,0.1666666666666666,0.3737326042675542,20.70659376008876,1.2423956256053257,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Aaron Rai (-320) | Jordan Smith (+500) | Matt Wallace (+1300) | Dan Brown (+1400) | John Parry (+2200)
13f7ffb8ff6cf338,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,15,single,h2h_r4,FANDUEL,Davis Thompson,Davis Thompson to beat Carson Young (R4),,,1,1,0,,"[""Davis Thompson to beat Carson Young (R4)""]",-150,0.6,0.7702284742492763,17.022847424927633,0.2837141237487937,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Davis Thompson (-150) | Carson Young (+120)
7b2f3ffda268cc1d,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,21,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Nordic Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Nordic Player""]",1300,0.0714285714285714,0.1934809034971256,12.205233206855423,1.7087326489597592,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Kristoffer Reitan (+160) | Rasmus Højgaard (+250) | Thorbjørn Olesen (+380) | Nicolai Højgaard (+470) | Rasmus Neergaard-Petersen (+1300) | Pontus Nyholm (+3500)
c64faa150e5e1db0,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,22,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Continental European Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Continental European Player""]",2000,0.0476190476190476,0.1636983971991852,11.607934958013766,2.437666341182891,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Kristoffer Reitan (+250) | Rasmus Højgaard (+430) | Matti Schmid (+430) | Thorbjørn Olesen (+600) | Nicolai Højgaard (+750) | Adrien Dumont de Chassart (+750) | Matthieu Pavon (+1900) | Rasmus Neergaard-Petersen (+2000) | Pontus Nyholm (+7000) | Adrien Saddier (+8000)
4133701e9d15acf3,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,25,single,h2h_r4,FANDUEL,Patrick Fishburn,Patrick Fishburn to beat Chandler Phillips (R4),,,1,1,0,,"[""Patrick Fishburn to beat Chandler Phillips (R4)""]",100,0.5,0.902715293859912,40.27152938599119,0.8054305877198238,0.7,priced,1.0,won,True,1.0,100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Patrick Fishburn (+100) | Chandler Phillips (-125)
63387344d9240c90,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,26,single,h2h_r4,FANDUEL,Kevin Roy,Kevin Roy to beat Zach Bauchou (R4),,,1,1,0,,"[""Kevin Roy to beat Zach Bauchou (R4)""]",-150,0.6,0.9981435155945542,39.81435155945542,0.6635725259909235,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Zach Bauchou (+120) | Kevin Roy (-150)
32c75eeeacc59b54,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,27,single,h2h_r4,FANDUEL,Tom Kim,Tom Kim to beat Dylan Wu (R4),,,1,1,0,,"[""Tom Kim to beat Dylan Wu (R4)""]",-120,0.5454545454545454,0.9338531988091776,38.83986533546321,0.7120641978168256,0.7,priced,1.0,won,True,0.8333333333333335,83.33333333333334,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Dylan Wu (-110) | Tom Kim (-120)
09538886b53c3788,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,28,single,h2h_r4,FANDUEL,Daniel Berger,Daniel Berger to beat Eric Cole (R4),,,1,1,0,,"[""Daniel Berger to beat Eric Cole (R4)""]",-137,0.5780590717299579,0.8888213003046495,31.07622285746916,0.537595972059868,0.7,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Daniel Berger (-137) | Eric Cole (+110)
6240092792d83a41,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,29,single,nationality_group,FANDUEL,Mackenzie Hughes,Mackenzie Hughes — Top Canadian Player,,,1,1,0,,"[""Mackenzie Hughes \u2014 Top Canadian Player""]",1100,0.0833333333333333,0.3735499924728437,29.02166591395104,3.482599909674125,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,A.J. Ewart (-600) | Sudarshan Yellamaraju (+1000) | Mackenzie Hughes (+1100) | Ben Silverman (+2200)
87886a5d4ce14ef6,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,30,single,nationality_group,FANDUEL,Ben Silverman,Ben Silverman — Top Canadian Player,,,1,1,0,,"[""Ben Silverman \u2014 Top Canadian Player""]",2200,0.0434782608695652,0.3167182714668479,27.324001059728275,6.284520243737503,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,A.J. Ewart (-600) | Sudarshan Yellamaraju (+1000) | Mackenzie Hughes (+1100) | Ben Silverman (+2200)
127e7f56a7e294a5,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,31,single,h2h_r4,FANDUEL,Michael Brennan,Michael Brennan to beat Hank Lebioda (R4),,,1,1,0,,"[""Michael Brennan to beat Hank Lebioda (R4)""]",-162,0.6183206106870229,0.879603429487168,26.128281880014505,0.4225685094175186,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Hank Lebioda (+125) | Michael Brennan (-162)
df646fa497a98d9c,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,32,single,h2h,FANDUEL,Ryan Gerard,Ryan Gerard to beat Rasmus Højgaard,,,1,1,0,,"[""Ryan Gerard to beat Rasmus H\u00f8jgaard""]",188,0.3472222222222222,0.6083497624793741,26.11275402571519,0.7520473159405974,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Rasmus Højgaard (-250) | Ryan Gerard (+188)
3a9ac004ea78397d,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,33,single,h2h_r4,FANDUEL,Seamus Power,Seamus Power to beat Jackson Suber (R4),,,1,1,0,,"[""Seamus Power to beat Jackson Suber (R4)""]",-125,0.5555555555555556,0.8123914572250631,25.68359016695075,0.4623046230051135,0.7,priced,1.0,won,True,0.8,80.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Seamus Power (-125) | Jackson Suber (+100)
435382563823db3e,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,34,single,h2h_r4,FANDUEL,Max Homa,Max Homa to beat Kevin Streelman (R4),,,1,1,0,,"[""Max Homa to beat Kevin Streelman (R4)""]",-250,0.7142857142857143,0.9634911932226988,24.92054789369845,0.3488876705117782,0.7,priced,1.0,won,True,0.3999999999999999,39.99999999999999,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Max Homa (-250) | Kevin Streelman (+200)
148f0c85f34f31f0,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,36,single,h2h_r4,FANDUEL,Kristoffer Reitan,Kristoffer Reitan to beat Mark Hubbard (R4),,,1,1,0,,"[""Kristoffer Reitan to beat Mark Hubbard (R4)""]",-150,0.6,0.7883034072492779,18.830340724927797,0.3138390120821297,0.7,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Mark Hubbard (+125) | Kristoffer Reitan (-150)
4c355714ad717c9a,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,37,single,h2h_r4,FANDUEL,Nico Echavarria,Nico Echavarria to beat Taylor Moore (R4),,,1,1,0,,"[""Nico Echavarria to beat Taylor Moore (R4)""]",-137,0.5780590717299579,0.7507448827111177,17.268581098115988,0.2987338481936854,0.7,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Taylor Moore (+110) | Nico Echavarria (-137)
9a1e77d7879537f2,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,38,single,group_winner,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Group,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Group""]",500,0.1666666666666666,0.3321946388066817,16.55279721400151,0.9931678328400906,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Keith Mitchell (-175) | Nicolai Højgaard (+500) | Rasmus Neergaard-Petersen (+1400)
8ae7311c137a5d2f,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,39,single,nationality_group,FANDUEL,Aaron Rai,Aaron Rai — Top British & Irish Player,,,1,1,0,,"[""Aaron Rai \u2014 Top British & Irish Player""]",1900,0.05,0.210747202120012,16.07472021200121,3.2149440424002416,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Shane Lowry (-5000) | Aaron Rai (+1900) | Jordan Smith (+15000) | John Parry (+20000) | Seamus Power (+20000) | Matt Wallace (+20000) | Dan Brown (+20000)
beb1b32a3d4c8bd8,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,40,single,nationality_group,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — Top European Player,,,1,1,0,,"[""Rasmus H\u00f8jgaard \u2014 Top European Player""]",4500,0.0217391304347826,0.141748285587964,12.000915515318145,5.520421137046346,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Shane Lowry (-1100) | Kristoffer Reitan (+2500) | Aaron Rai (+2700) | Matti Schmid (+4000) | Rasmus Højgaard (+4500) | Thorbjørn Olesen (+6000) | Nicolai Højgaard (+7500) | Adrien Dumont de Chassart (+7500) | John Parry (+20000) | Jordan Smith (+20000) | Matt Wallace (+20000) | Matthieu Pavon (+20000) | Adrien Saddier (+20000) | Pontus Nyholm (+20000) | Rasmus Neergaard-Petersen (+20000) | Dan Brown (+20000)
ba1b4e79c5fb5036,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,1,single,h2h,FANDUEL,Alex Smalley,Alex Smalley to beat Christiaan Bezuidenhout,,,1,1,0,,"[""Alex Smalley to beat Christiaan Bezuidenhout""]",225,0.3076923076923077,0.8115894838168056,50.38971761244979,1.6376658224046183,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Christiaan Bezuidenhout (-300) | Alex Smalley (+225)
487aa226715758c7,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,2,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Danish Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Danish Player""]",750,0.1176470588235294,0.5857757422529406,46.812868342941115,3.979093809149995,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Thorbjørn Olesen (+210) | Rasmus Neergaard-Petersen (+750)
61e440635434f73b,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,3,single,nationality_group,FANDUEL,Haotong Li,Haotong Li — Top Asian Player,,,1,1,0,,"[""Haotong Li \u2014 Top Asian Player""]",1900,0.05,0.4948887739143011,44.488877391430115,8.897775478286023,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Zecheng Dou (-135) | Takumi Kanaya (+100) | Haotong Li (+1900) | Tom Kim (+20000)
dde67eafb37664fc,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,4,single,h2h,FANDUEL,Davis Thompson,Davis Thompson to beat Thorbjørn Olesen,,,1,1,0,,"[""Davis Thompson to beat Thorbj\u00f8rn Olesen""]",1200,0.0769230769230769,0.5027842106123941,42.58611336893171,5.536194737961123,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Thorbjørn Olesen (-5000) | Davis Thompson (+1200)
3045faf3d6aeeff0,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,5,single,group_winner,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Group,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Group""]",1400,0.0666666666666666,0.3436495519993103,27.69828853326437,4.154743279989655,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Keith Mitchell (-175) | Nicolai Højgaard (+550) | Rasmus Neergaard-Petersen (+1400)
632b027b8b99ae55,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,6,single,h2h_r4,FANDUEL,Jordan Smith,Jordan Smith to beat Christiaan Bezuidenhout (R4),,,1,1,0,,"[""Jordan Smith to beat Christiaan Bezuidenhout (R4)""]",-120,0.5454545454545454,0.8024968459161635,25.704230046161815,0.4712442175129665,0.75,priced,1.0,won,True,0.8333333333333335,83.33333333333334,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Jordan Smith (-120) | Christiaan Bezuidenhout (-110)
d06c5df8d288188a,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,7,single,h2h_r4,FANDUEL,Max McGreevy,Max McGreevy to beat Billy Horschel (R4),,,1,1,0,,"[""Max McGreevy to beat Billy Horschel (R4)""]",-137,0.5780590717299579,0.8303102413400402,25.225116961008233,0.4363761109313104,0.75,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Billy Horschel (+110) | Max McGreevy (-137)
ed7c49de4002a2e2,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,11,single,group_winner,FANDUEL,Max McGreevy,Max McGreevy — 3-Ball,,,1,1,0,,"[""Max McGreevy \u2014 3-Ball""]",550,0.1538461538461538,0.3669858182376898,21.313966439153592,1.3854078185449836,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,3.0,True,Jordan Smith (-210) | Haotong Li (+250) | Max McGreevy (+550)
a7c613521d321885,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,12,single,nationality_group,FANDUEL,Jordan Smith,Jordan Smith — Top English Player,,,1,1,0,,"[""Jordan Smith \u2014 Top English Player""]",470,0.175438596491228,0.3737326042675542,19.829400777632618,1.1302758443250591,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Aaron Rai (-290) | Jordan Smith (+470) | Matt Wallace (+1100) | Dan Brown (+1300) | John Parry (+2000)
7a5cc3da55608337,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,14,single,h2h,FANDUEL,Jordan Smith,Jordan Smith to beat Max Homa,,,1,1,0,,"[""Jordan Smith to beat Max Homa""]",125,0.4444444444444444,0.616899667928562,17.245522348411757,0.3880242528392645,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,2.0,True,Max Homa (-162) | Jordan Smith (+125)
847bc7090f7bb349,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,17,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Nordic Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Nordic Player""]",1400,0.0666666666666666,0.1934809034971256,12.6814236830459,1.9022135524568848,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Kristoffer Reitan (+170) | Rasmus Højgaard (+230) | Thorbjørn Olesen (+380) | Nicolai Højgaard (+470) | Rasmus Neergaard-Petersen (+1400) | Pontus Nyholm (+3300)
269fa41693e07270,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,21,single,nationality_group,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Top Continental European Player,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Top Continental European Player""]",2200,0.0434782608695652,0.1636983971991852,12.022013632962006,2.765063135581262,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,4.0,True,Kristoffer Reitan (+270) | Rasmus Højgaard (+380) | Matti Schmid (+380) | Thorbjørn Olesen (+600) | Nicolai Højgaard (+750) | Adrien Dumont de Chassart (+850) | Matthieu Pavon (+2000) | Rasmus Neergaard-Petersen (+2200) | Pontus Nyholm (+6000) | Adrien Saddier (+7500)
13409f18252ab276,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,24,single,h2h_r4,FANDUEL,Kevin Roy,Kevin Roy to beat Zach Bauchou (R4),,,1,1,0,,"[""Kevin Roy to beat Zach Bauchou (R4)""]",-150,0.6,0.9981435155945542,39.81435155945542,0.6635725259909235,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Zach Bauchou (+120) | Kevin Roy (-150)
9c0d3d9ee9c9148b,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,25,single,h2h_r4,FANDUEL,Patrick Fishburn,Patrick Fishburn to beat Chandler Phillips (R4),,,1,1,0,,"[""Patrick Fishburn to beat Chandler Phillips (R4)""]",-110,0.5238095238095238,0.902715293859912,37.89057700503881,0.7233655610052865,0.7,priced,1.0,won,True,0.9090909090909092,90.90909090909092,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Patrick Fishburn (-110) | Chandler Phillips (-120)
87839b224217145f,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,26,single,h2h_r4,FANDUEL,Tom Kim,Tom Kim to beat Dylan Wu (R4),,,1,1,0,,"[""Tom Kim to beat Dylan Wu (R4)""]",-150,0.6,0.9338531988091776,33.38531988091775,0.5564219980152958,0.7,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Dylan Wu (+110) | Tom Kim (-150)
ba0bce03cbf74b7e,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,27,single,h2h_r4,FANDUEL,Daniel Berger,Daniel Berger to beat Eric Cole (R4),,,1,1,0,,"[""Daniel Berger to beat Eric Cole (R4)""]",-137,0.5780590717299579,0.8888213003046495,31.07622285746916,0.537595972059868,0.7,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Daniel Berger (-137) | Eric Cole (+110)
e96d00b9462deb39,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,28,single,h2h_r4,FANDUEL,Max Homa,Max Homa to beat Kevin Streelman (R4),,,1,1,0,,"[""Max Homa to beat Kevin Streelman (R4)""]",-200,0.6666666666666666,0.9634911932226988,29.68245265560322,0.4452367898340483,0.7,priced,1.0,won,True,0.5,50.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Max Homa (-200) | Kevin Streelman (+162)
a58ef3bb3064f9c1,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,29,single,nationality_group,FANDUEL,Mackenzie Hughes,Mackenzie Hughes — Top Canadian Player,,,1,1,0,,"[""Mackenzie Hughes \u2014 Top Canadian Player""]",1100,0.0833333333333333,0.3735499924728437,29.02166591395104,3.482599909674125,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,A.J. Ewart (-600) | Sudarshan Yellamaraju (+900) | Mackenzie Hughes (+1100) | Ben Silverman (+2000)
37858038cbfd2e42,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,30,single,h2h_r4,FANDUEL,Austin Smotherman,Austin Smotherman to beat Taylor Moore (R4),,,1,1,0,,"[""Austin Smotherman to beat Taylor Moore (R4)""]",110,0.4761904761904761,0.7654844068774145,28.92939306869383,0.6075172544425704,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Taylor Moore (-137) | Austin Smotherman (+110)
91194bbea5b02cdf,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,31,single,h2h,FANDUEL,Ryan Gerard,Ryan Gerard to beat Rasmus Højgaard,,,1,1,0,,"[""Ryan Gerard to beat Rasmus H\u00f8jgaard""]",200,0.3333333333333333,0.6083497624793741,27.50164291460408,0.8250492874381223,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Rasmus Højgaard (-300) | Ryan Gerard (+200)
83e2e4095c71fc91,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,32,single,nationality_group,FANDUEL,Ben Silverman,Ben Silverman — Top Canadian Player,,,1,1,0,,"[""Ben Silverman \u2014 Top Canadian Player""]",2000,0.0476190476190476,0.3167182714668479,26.90992238478003,5.651083700803807,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,A.J. Ewart (-600) | Sudarshan Yellamaraju (+900) | Mackenzie Hughes (+1100) | Ben Silverman (+2000)
168d213be1b24dfa,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,33,single,h2h_r4,FANDUEL,Michael Brennan,Michael Brennan to beat Hank Lebioda (R4),,,1,1,0,,"[""Michael Brennan to beat Hank Lebioda (R4)""]",-162,0.6183206106870229,0.879603429487168,26.128281880014505,0.4225685094175186,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Hank Lebioda (+125) | Michael Brennan (-162)
89fb7b2fc22ed4d8,2026-03-01T02:59:37Z,2026-03-01T02:59:37Z,R2026010,34,single,h2h_r4,FANDUEL,Seamus Power,Seamus Power to beat Jackson Suber (R4),,,1,1,0,,"[""Seamus Power to beat Jackson Suber (R4)""]",-125,0.5555555555555556,0.8123914572250631,25.68359016695075,0.4623046230051135,0.7,priced,1.0,won,True,0.8,80.0,,,,2026-03-02T05:08:22Z,settled,0.025,1.0,False,Seamus Power (-125) | Jackson Suber (+100)
