tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T23:00:21Z,0.004761216932718644,,DOWN,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+7500,7500,0.013157894736842105,UP,2026-08-05T23:00:21Z,0.007893596493717752,,UP,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+12500,12500,0.007936507936507936,UP,2026-08-05T23:00:21Z,0.004761216932718644,,UP,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+25000,25000,0.00398406374501992,DOWN,2026-08-05T23:00:21Z,0.002390092962241232,,DOWN,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+15000,15000,0.006622516556291391,CONSTANT,2026-08-05T23:00:21Z,0.003972935983593042,,CONSTANT,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+10000,10000,0.009900990099009901,UP,2026-08-05T23:00:21Z,0.005939735975470785,,UP,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+3000,3000,0.03225806451612903,UP,2026-08-05T23:00:21Z,0.019352043016856425,,UP,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+15000,15000,0.006622516556291391,DOWN,2026-08-05T23:00:21Z,0.003972935983593042,,DOWN,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+7000,7000,0.014084507042253521,DOWN,2026-08-05T23:00:21Z,0.00844948357074013,,DOWN,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-05T23:00:21Z,0.013041594207011939,,CONSTANT,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+7000,7000,0.014084507042253521,UP,2026-08-05T23:00:21Z,0.00844948357074013,,UP,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+1300,1300,0.07142857142857142,UP,2026-08-05T23:00:21Z,0.042850952394467796,,UP,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.005939735975470785,,CONSTANT,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+5500,5500,0.017857142857142856,UP,2026-08-05T23:00:21Z,0.010712738098616949,,UP,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,67118,Kihei Akina,67118,67118,Kihei Akina,Kihei Akina,K. Akina,,+30000,30000,0.0033222591362126247,DOWN,2026-08-05T23:00:21Z,0.0019930675532310606,,DOWN,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T23:00:21Z,0.005939735975470785,,DOWN,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T23:00:21Z,0.005939735975470785,,DOWN,
R2026013,R2026013,2563,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Young,Winner w/o Young,SINGLE,1,2563|2|0|42.596874959,0,42.596874959,66830,Cooper Hrabak,66830,66830,Cooper Hrabak,Cooper Hrabak,C. Hrabak,,+75000,75000,0.0013315579227696406,CONSTANT,2026-08-05T23:00:21Z,0.0007988193522270962,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|0,0,42.597242265,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,Justin Lower vs Lanto Griffin,+110,110,0.47619047619047616,UP,2026-08-05T23:00:21Z,0.44321329639889195,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|0,1,42.597242265,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,Zac Blair vs Lanto Griffin,+220,220,0.3125,CONSTANT,2026-08-05T23:00:21Z,0.29085872576177285,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|0,2,42.597242265,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,Zac Blair vs Justin Lower,+250,250,0.2857142857142857,DOWN,2026-08-05T23:00:21Z,0.2659279778393352,,DOWN,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|1,0,42.597241987,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,Kevin Streelman vs Kevin Yu,+200,200,0.3333333333333333,UP,2026-08-05T23:00:21Z,0.31097560975609756,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|1,1,42.597241987,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,Brian Campbell vs Kevin Yu,+240,240,0.29411764705882354,CONSTANT,2026-08-05T23:00:21Z,0.27439024390243905,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|1,2,42.597241987,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,Brian Campbell vs Kevin Streelman,+125,125,0.4444444444444444,CONSTANT,2026-08-05T23:00:21Z,0.4146341463414634,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|2,0,42.597241640,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,Brooks Koepka vs Keegan Bradley,+180,180,0.35714285714285715,CONSTANT,2026-08-05T23:00:21Z,0.33333333333333337,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|2,1,42.597241640,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,Bud Cauley vs Keegan Bradley,+180,180,0.35714285714285715,CONSTANT,2026-08-05T23:00:21Z,0.33333333333333337,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|2,2,42.597241640,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,Bud Cauley vs Brooks Koepka,+180,180,0.35714285714285715,CONSTANT,2026-08-05T23:00:21Z,0.33333333333333337,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|3,0,42.597241638,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,Peter Malnati vs Seamus Power,+155,155,0.39215686274509803,CONSTANT,2026-08-05T23:00:21Z,0.36629962622487117,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|3,1,42.597241638,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,Joel Dahmen vs Seamus Power,+270,270,0.2702702702702703,CONSTANT,2026-08-05T23:00:21Z,0.25244974239822204,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|3,2,42.597241638,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,Joel Dahmen vs Peter Malnati,+145,145,0.40816326530612246,CONSTANT,2026-08-05T23:00:21Z,0.38125063137690673,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|4,0,42.597242022,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,Alex Noren vs Harry Hall,+200,200,0.3333333333333333,UP,2026-08-05T23:00:21Z,0.31012658227848106,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|4,1,42.597242022,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,Lucas Glover vs Harry Hall,+145,145,0.40816326530612246,CONSTANT,2026-08-05T23:00:21Z,0.37974683544303806,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|4,2,42.597242022,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,Lucas Glover vs Alex Noren,+200,200,0.3333333333333333,CONSTANT,2026-08-05T23:00:21Z,0.31012658227848106,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|5,0,42.597242114,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Davis Riley vs William Mouw,+115,115,0.46511627906976744,UP,2026-08-05T23:00:21Z,0.4305778491171749,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|5,1,42.597242114,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,Brian Harman vs William Mouw,+270,270,0.2702702702702703,DOWN,2026-08-05T23:00:21Z,0.25020064205457465,,DOWN,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|5,2,42.597242114,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,Brian Harman vs Davis Riley,+190,190,0.3448275862068966,UP,2026-08-05T23:00:21Z,0.3192215088282504,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|6,0,42.597241729,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,C.T. Pan vs Nick Dunlap,+110,110,0.47619047619047616,UP,2026-08-05T23:00:21Z,0.4390934844192635,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|6,1,42.597241729,29908,C.T. Pan,29908,29908,C.T. Pan,C.T. Pan,C.T. Pan,Mark Hubbard vs Nick Dunlap,+250,250,0.2857142857142857,DOWN,2026-08-05T23:00:21Z,0.26345609065155806,,DOWN,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|6,2,42.597241729,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,Mark Hubbard vs C.T. Pan,+210,210,0.3225806451612903,DOWN,2026-08-05T23:00:21Z,0.2974504249291785,,DOWN,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|7,0,42.597241296,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,Patrick Rodgers vs Max Greyserman,+135,135,0.425531914893617,UP,2026-08-05T23:00:21Z,0.39912105473431886,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|7,1,42.597241296,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,Michael Kim vs Max Greyserman,+270,270,0.2702702702702703,DOWN,2026-08-05T23:00:21Z,0.2534958050339593,,DOWN,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|7,2,42.597241296,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,Michael Kim vs Patrick Rodgers,+170,170,0.37037037037037035,DOWN,2026-08-05T23:00:21Z,0.34738314023172195,,DOWN,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|8,0,42.597242024,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,Nick Taylor vs Nico Echavarria,+175,175,0.36363636363636365,CONSTANT,2026-08-05T23:00:21Z,0.3406940063091483,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|8,1,42.597242024,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,Chris Kirk vs Nico Echavarria,+170,170,0.37037037037037035,CONSTANT,2026-08-05T23:00:21Z,0.3470031545741325,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|8,2,42.597242024,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,Chris Kirk vs Nick Taylor,+200,200,0.3333333333333333,CONSTANT,2026-08-05T23:00:21Z,0.31230283911671924,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|9,0,42.597242087,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,Max McGreevy vs Ryo Hisatsune,+360,360,0.21739130434782608,UP,2026-08-05T23:00:21Z,0.20022434099831746,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|9,1,42.597242087,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,Patton Kizzire vs Ryo Hisatsune,+155,155,0.39215686274509803,CONSTANT,2026-08-05T23:00:21Z,0.3611890072910825,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|9,2,42.597242087,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,Patton Kizzire vs Max McGreevy,+110,110,0.47619047619047616,CONSTANT,2026-08-05T23:00:21Z,0.43858665171060013,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|10,0,42.597242103,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,Aaron Rai vs Tom Kim,+220,220,0.3125,CONSTANT,2026-08-05T23:00:21Z,0.2947476828012358,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|10,1,42.597242103,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,J.T. Poston vs Tom Kim,+170,170,0.37037037037037035,DOWN,2026-08-05T23:00:21Z,0.3493305870236869,,DOWN,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|10,2,42.597242103,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,J.T. Poston vs Aaron Rai,+165,165,0.37735849056603776,UP,2026-08-05T23:00:21Z,0.3559217301750773,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|11,0,42.597242108,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,Lee Hodges vs Eric Cole,+175,175,0.36363636363636365,CONSTANT,2026-08-05T23:00:21Z,0.34285714285714286,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|11,1,42.597242108,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,Emiliano Grillo vs Eric Cole,+200,200,0.3333333333333333,DOWN,2026-08-05T23:00:21Z,0.3142857142857143,,DOWN,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|11,2,42.597242108,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,Emiliano Grillo vs Lee Hodges,+175,175,0.36363636363636365,UP,2026-08-05T23:00:21Z,0.34285714285714286,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|12,0,42.597241672,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,Keith Mitchell vs Chandler Phillips,+160,160,0.38461538461538464,CONSTANT,2026-08-05T23:00:21Z,0.3619955384303387,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|12,1,42.597241672,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,Matt Wallace vs Chandler Phillips,+155,155,0.39215686274509803,CONSTANT,2026-08-05T23:00:21Z,0.3690934901642669,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|12,2,42.597241672,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,Matt Wallace vs Keith Mitchell,+250,250,0.2857142857142857,CONSTANT,2026-08-05T23:00:21Z,0.26891097140539444,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|13,0,42.597242086,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,Ben Kohles vs Brice Garnett,+220,220,0.3125,DOWN,2026-08-05T23:00:21Z,0.29085872576177285,,DOWN,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|13,1,42.597242086,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,David Lipsky vs Brice Garnett,+110,110,0.47619047619047616,UP,2026-08-05T23:00:21Z,0.44321329639889195,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|13,2,42.597242086,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,David Lipsky vs Ben Kohles,+250,250,0.2857142857142857,CONSTANT,2026-08-05T23:00:21Z,0.2659279778393352,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|14,0,42.597242018,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,Austin Eckroat vs Matti Schmid,+125,125,0.4444444444444444,CONSTANT,2026-08-05T23:00:21Z,0.41929720071471116,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|14,1,42.597242018,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,Jordan Smith vs Matti Schmid,+220,220,0.3125,CONSTANT,2026-08-05T23:00:21Z,0.2948183442525313,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|14,2,42.597242018,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,Jordan Smith vs Austin Eckroat,+230,230,0.30303030303030304,CONSTANT,2026-08-05T23:00:21Z,0.2858844550327576,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|15,0,42.597241297,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,Tony Finau vs Michael Brennan,+330,330,0.23255813953488372,CONSTANT,2026-08-05T23:00:21Z,0.21774193548387097,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|15,1,42.597241297,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,Adam Schenk vs Michael Brennan,+170,170,0.37037037037037035,CONSTANT,2026-08-05T23:00:21Z,0.34677419354838707,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|15,2,42.597241297,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,Adam Schenk vs Tony Finau,+115,115,0.46511627906976744,CONSTANT,2026-08-05T23:00:21Z,0.43548387096774194,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|16,0,42.597242085,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,Doug Ghim vs Mackenzie Hughes,+210,210,0.3225806451612903,CONSTANT,2026-08-05T23:00:21Z,0.3014616321559074,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|16,1,42.597242085,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,Andrew Putnam vs Mackenzie Hughes,+125,125,0.4444444444444444,UP,2026-08-05T23:00:21Z,0.41534713763702796,,UP,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|16,2,42.597242085,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,Andrew Putnam vs Doug Ghim,+230,230,0.30303030303030304,DOWN,2026-08-05T23:00:21Z,0.28319123020706455,,DOWN,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|17,0,42.597241474,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,Ben Silverman vs Christiaan Bezuidenhout,+165,165,0.37735849056603776,CONSTANT,2026-08-05T23:00:21Z,0.3562336021766592,,CONSTANT,
R2026013,R2026013,2567,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 1) - Round 1,3 Ball (Round 1),GROUP,3,2567|0|0|17,1,42.597241474,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,Beau Hossler vs Christiaan Bezuidenhout,+290,290,0.2564102564102564,DOWN,2026-08-05T23:00:21Z,0.2420561655815761,,DOWN,
