market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top5,Tony Finau,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817537_13L216647Q1140233Q21154782928,,,2026-09-17T20:25:29Z
top5,Trace Crowe,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817561_13L216647Q1452663Q2408036985,,,2026-09-17T20:25:29Z
top5,Troy Merritt,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817042_13L216647Q1119378Q2-531400978,,,2026-09-17T20:25:29Z
top5,Tyler Duncan,3100,0.03125,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817834_13L216647Q1203086Q21572280676,,,2026-09-17T20:25:29Z
top5,Tyler Jones,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817151_13L216647Q12474195Q2-1445498657,,,2026-09-17T20:25:29Z
top5,Tyler Watts,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816885_13L216647Q12429597Q2-1964901789,,,2026-09-17T20:25:29Z
top5,Vince Whaley,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816969_13L216647Q11562422Q2603564262,,,2026-09-17T20:25:29Z
top5,Webb Simpson,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817477_13L216647Q162041Q2-164416318,,,2026-09-17T20:25:29Z
top5,Will Gordon,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817890_13L216647Q1708307Q21499702615,,,2026-09-17T20:25:29Z
top5,William Mouw,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817599_13L216647Q11598628Q21315256093,,,2026-09-17T20:25:29Z
top5,Zac Blair,820,0.10869565217391304,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288818066_13L216647Q1140255Q21514393915,,,2026-09-17T20:25:29Z
top5,Zach Bauchou,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288817349_13L216647Q1587723Q2-1900294238,,,2026-09-17T20:25:29Z
top5,Zecheng Dou,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 5 (Including Ties),0QA370887918#2288816930_13L216647Q1339401Q2-1885131495,,,2026-09-17T20:25:29Z
