tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2630|3|0|42.608064345,0,42.608064345,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+1000,1000,0.09090909090909091,DOWN,2026-09-17T20:25:31Z,0.07841486115910583,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2630|3|0|42.608064345,0,42.608064345,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+750,750,0.11764705882352941,DOWN,2026-09-17T20:25:31Z,0.10147805561766636,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2630|3|0|42.608064345,0,42.608064345,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+270,270,0.2702702702702703,UP,2026-09-17T20:25:31Z,0.23312526290544974,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2630|3|0|42.608064345,0,42.608064345,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+470,470,0.17543859649122806,CONSTANT,2026-09-17T20:25:31Z,0.15132692504388842,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2630|3|0|42.608064345,0,42.608064345,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+650,650,0.13333333333333333,UP,2026-09-17T20:25:31Z,0.1150084630333552,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2630|3|0|42.608064345,0,42.608064345,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+270,270,0.2702702702702703,UP,2026-09-17T20:25:31Z,0.23312526290544974,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2630|3|0|42.608064345,0,42.608064345,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.004291360560946089,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+380,380,0.20833333333333334,UP,2026-09-17T20:25:31Z,0.17126148684959755,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.008139159771069982,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,30163,Henrik Norlander,30163,30163,Henrik Norlander,Henrik Norlander,H. Norlander,,+12500,12500,0.007936507936507936,DOWN,2026-09-17T20:25:31Z,0.006524247118079906,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+380,380,0.20833333333333334,UP,2026-09-17T20:25:31Z,0.17126148684959755,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,50582,Jeremy Paul,50582,50582,Jeremy Paul,Jeremy Paul,J. Paul,,+2000,2000,0.047619047619047616,UP,2026-09-17T20:25:31Z,0.03914548270847944,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+1700,1700,0.05555555555555555,DOWN,2026-09-17T20:25:31Z,0.04566972982655934,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+1900,1900,0.05,DOWN,2026-09-17T20:25:31Z,0.04110275684390341,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+600,600,0.14285714285714285,UP,2026-09-17T20:25:31Z,0.11743644812543831,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+900,900,0.1,DOWN,2026-09-17T20:25:31Z,0.08220551368780682,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+500,500,0.16666666666666666,DOWN,2026-09-17T20:25:31Z,0.13700918947967802,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+1300,1300,0.07142857142857142,DOWN,2026-09-17T20:25:31Z,0.058718224062719156,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+600,600,0.14285714285714285,UP,2026-09-17T20:25:31Z,0.11743644812543831,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2630|4|0|42.608064353,0,42.608064353,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.00408982655163218,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2630|5|0|42.608064358,0,42.608064358,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+145,145,0.40816326530612246,DOWN,2026-09-17T20:25:31Z,0.3606877033306654,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2630|5|0|42.608064358,0,42.608064358,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+900,900,0.1,DOWN,2026-09-17T20:25:31Z,0.08836848731601303,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2630|5|0|42.608064358,0,42.608064358,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+130,130,0.43478260869565216,CONSTANT,2026-09-17T20:25:31Z,0.3842108144174479,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2630|5|0|42.608064358,0,42.608064358,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+430,430,0.18867924528301888,UP,2026-09-17T20:25:31Z,0.16673299493587365,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+3500,3500,0.027777777777777776,UP,2026-09-17T20:25:31Z,0.016684982118135086,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,24925,Jonathan Byrd,24925,24925,Jonathan Byrd,Jonathan Byrd,J. Byrd,,+20000,20000,0.004975124378109453,CONSTANT,2026-09-17T20:25:31Z,0.0029883550062331497,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.005947122339137259,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+7000,7000,0.014084507042253521,UP,2026-09-17T20:25:31Z,0.008459990933138917,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,47988,Nick Hardy,47988,47988,Nick Hardy,Nick Hardy,N. Hardy,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.005947122339137259,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.005947122339137259,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+1900,1900,0.05,UP,2026-09-17T20:25:31Z,0.03003296781264316,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,29478,Kevin Kisner,29478,29478,Kevin Kisner,Kevin Kisner,K. Kisner,,+20000,20000,0.004975124378109453,CONSTANT,2026-09-17T20:25:31Z,0.0029883550062331497,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+20000,20000,0.004975124378109453,CONSTANT,2026-09-17T20:25:31Z,0.0029883550062331497,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,27129,Luke List,27129,27129,Luke List,Luke List,L. List,,+20000,20000,0.004975124378109453,CONSTANT,2026-09-17T20:25:31Z,0.0029883550062331497,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+8000,8000,0.012345679012345678,UP,2026-09-17T20:25:31Z,0.007415547608060038,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,33413,Ben Martin,33413,33413,Ben Martin,Ben Martin,B. Martin,,+12500,12500,0.007936507936507936,UP,2026-09-17T20:25:31Z,0.004767137748038596,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+20000,20000,0.004975124378109453,CONSTANT,2026-09-17T20:25:31Z,0.0029883550062331497,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+5000,5000,0.0196078431372549,DOWN,2026-09-17T20:25:31Z,0.011777634436330649,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+3300,3300,0.029411764705882353,UP,2026-09-17T20:25:31Z,0.017666451654495974,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+10000,10000,0.009900990099009901,UP,2026-09-17T20:25:31Z,0.005947122339137259,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+10000,10000,0.009900990099009901,UP,2026-09-17T20:25:31Z,0.005947122339137259,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+20000,20000,0.004975124378109453,CONSTANT,2026-09-17T20:25:31Z,0.0029883550062331497,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+3300,3300,0.029411764705882353,DOWN,2026-09-17T20:25:31Z,0.017666451654495974,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+1600,1600,0.058823529411764705,UP,2026-09-17T20:25:31Z,0.03533290330899195,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+10000,10000,0.009900990099009901,CONSTANT,2026-09-17T20:25:31Z,0.005947122339137259,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,,+20000,20000,0.004975124378109453,CONSTANT,2026-09-17T20:25:31Z,0.0029883550062331497,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+7500,7500,0.013157894736842105,DOWN,2026-09-17T20:25:31Z,0.007903412582274514,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.005947122339137259,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+7500,7500,0.013157894736842105,DOWN,2026-09-17T20:25:31Z,0.007903412582274514,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+3000,3000,0.03225806451612903,CONSTANT,2026-09-17T20:25:31Z,0.01937610826622139,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+15000,15000,0.006622516556291391,DOWN,2026-09-17T20:25:31Z,0.0039778765314759145,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+20000,20000,0.004975124378109453,CONSTANT,2026-09-17T20:25:31Z,0.0029883550062331497,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.005947122339137259,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,32150,Michael Thompson,32150,32150,Michael Thompson,Michael Thompson,M. Thompson,,+15000,15000,0.006622516556291391,UP,2026-09-17T20:25:31Z,0.0039778765314759145,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+1400,1400,0.06666666666666667,UP,2026-09-17T20:25:31Z,0.040043957083524206,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,52372,Cameron Champ,52372,52372,Cameron Champ,Cameron Champ,C. Champ,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+1900,1900,0.05,UP,2026-09-17T20:25:31Z,0.03003296781264316,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+4500,4500,0.021739130434782608,DOWN,2026-09-17T20:25:31Z,0.013057812092453545,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+7000,7000,0.014084507042253521,UP,2026-09-17T20:25:31Z,0.008459990933138917,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.005947122339137259,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+10000,10000,0.009900990099009901,DOWN,2026-09-17T20:25:31Z,0.005947122339137259,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+15000,15000,0.006622516556291391,DOWN,2026-09-17T20:25:31Z,0.0039778765314759145,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+3500,3500,0.027777777777777776,UP,2026-09-17T20:25:31Z,0.016684982118135086,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+5500,5500,0.017857142857142856,UP,2026-09-17T20:25:31Z,0.01072605993308684,,UP,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+20000,20000,0.004975124378109453,CONSTANT,2026-09-17T20:25:31Z,0.0029883550062331497,,CONSTANT,
R2026557,R2026557,2630,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2630|6|0|42.608064341,0,42.608064341,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+20000,20000,0.004975124378109453,DOWN,2026-09-17T20:25:31Z,0.0029883550062331497,,DOWN,
