tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,50762,Alejandro Del Rey,50762,50762,Alejandro Del Rey,Alejandro Del Rey,A. Del Rey,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,55707,Calum Hill,55707,55707,Calum Hill,Calum Hill,C. Hill,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+380,380,0.20833333333333334,UP,2026-07-12T14:25:51Z,0.1715121656263959,,UP,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+3300,3300,0.029411764705882353,UP,2026-07-12T14:25:51Z,0.024213482206079422,,UP,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,50823,Tom McKibbin,50823,50823,Tom McKibbin,Tom McKibbin,T. McKibbin,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+5500,5500,0.017857142857142856,UP,2026-07-12T14:25:51Z,0.01470104276797679,,UP,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+25000,25000,0.00398406374501992,DOWN,2026-07-12T14:25:51Z,0.0032799139243294834,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+380,380,0.20833333333333334,UP,2026-07-12T14:25:51Z,0.1715121656263959,,UP,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+700,700,0.125,UP,2026-07-12T14:25:51Z,0.10290729937583755,,UP,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-12T14:25:51Z,0.0010962162383577902,,CONSTANT,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,50743,Nicolai Von Dellingshausen,50743,50743,Nicolai Von Dellingshausen,Nicolai Von Dellingshausen,N. Von Dellingshausen,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-12T14:25:51Z,0.0010962162383577902,,CONSTANT,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+40000,40000,0.0024937655860349127,DOWN,2026-07-12T14:25:51Z,0.002053013453882046,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.008151073217888122,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+500,500,0.16666666666666666,UP,2026-07-12T14:25:51Z,0.1372097325011167,,UP,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+75000,75000,0.0013315579227696406,DOWN,2026-07-12T14:25:51Z,0.0010962162383577902,,DOWN,
R2026541,R2026541,2472,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2472|0|0|42.590434042,0,42.590434042,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+4000,4000,0.024390243902439025,UP,2026-07-12T14:25:51Z,0.020079473048943912,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|0,0,42.591628026,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Kevin Roy vs Johnny Keefer,+170,170,0.37037037037037035,DOWN,2026-07-12T14:25:51Z,0.3524788391777509,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|0,1,42.591628026,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,Wyndham Clark vs Johnny Keefer,+230,230,0.30303030303030304,UP,2026-07-12T14:25:51Z,0.28839177750906897,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|0,2,42.591628026,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,Wyndham Clark vs Kevin Roy,+165,165,0.37735849056603776,UP,2026-07-12T14:25:51Z,0.35912938331318023,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|1,0,42.591627927,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Corey Conners vs Rasmus Højgaard,-135,-135,0.574468085106383,UP,2026-07-12T14:25:51Z,0.5359403486490362,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|1,1,42.591627927,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,Brian Harman vs Rasmus Højgaard,+850,850,0.10526315789473684,DOWN,2026-07-12T14:25:51Z,0.09820349468422884,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|1,2,42.591627927,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,Brian Harman vs Corey Conners,+155,155,0.39215686274509803,UP,2026-07-12T14:25:51Z,0.36585615666673493,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|2,0,42.591628086,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,Tyrrell Hatton vs Si Woo Kim,+200,200,0.3333333333333333,CONSTANT,2026-07-12T14:25:51Z,0.313588850174216,,CONSTANT,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|2,1,42.591628086,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,Patrick Reed vs Si Woo Kim,+900,900,0.1,DOWN,2026-07-12T14:25:51Z,0.09407665505226483,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|2,2,42.591628086,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Patrick Reed vs Tyrrell Hatton,-170,-170,0.6296296296296297,UP,2026-07-12T14:25:51Z,0.5923344947735192,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|3,0,42.591627939,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,Francesco Molinari vs Matti Schmid,+270,270,0.2702702702702703,DOWN,2026-07-12T14:25:51Z,0.2521512907744647,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|3,1,42.591627939,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,Jordan Smith vs Matti Schmid,+180,180,0.35714285714285715,UP,2026-07-12T14:25:51Z,0.33319991995197124,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|3,2,42.591627939,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,Jordan Smith vs Francesco Molinari,+125,125,0.4444444444444444,UP,2026-07-12T14:25:51Z,0.41464878927356413,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|4,0,42.591628078,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,Justin Thomas vs Calum Hill,+220,220,0.3125,DOWN,2026-07-12T14:25:51Z,0.2933377527345044,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|4,1,42.591628078,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,Ryan Fox vs Calum Hill,+490,490,0.1694915254237288,DOWN,2026-07-12T14:25:51Z,0.15909844216108715,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|4,2,42.591628078,55707,Calum Hill,55707,55707,Calum Hill,Calum Hill,C. Hill,Ryan Fox vs Justin Thomas,-140,-140,0.5833333333333334,UP,2026-07-12T14:25:51Z,0.5475638051044083,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|5,0,42.591628076,45194,Marcus Armitage,45194,45194,Marcus Armitage,Marcus Armitage,M. Armitage,Karl Vilips vs Mac Meissner,+330,330,0.23255813953488372,DOWN,2026-07-12T14:25:51Z,0.21774193548387097,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|5,1,42.591628076,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,Marcus Armitage vs Mac Meissner,+170,170,0.37037037037037035,UP,2026-07-12T14:25:51Z,0.34677419354838707,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|5,2,42.591628076,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,Marcus Armitage vs Karl Vilips,+115,115,0.46511627906976744,UP,2026-07-12T14:25:51Z,0.43548387096774194,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|6,0,42.591627931,48237,Oliver Lindell,48237,48237,Oliver Lindell,Oliver Lindell,O. Lindell,Nicolai Højgaard vs Casey Jarvis,+180,180,0.35714285714285715,UP,2026-07-12T14:25:51Z,0.3276582075168648,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|6,1,42.591627931,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,Oliver Lindell vs Casey Jarvis,+700,700,0.125,DOWN,2026-07-12T14:25:51Z,0.11468037263090268,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|6,2,42.591627931,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,Oliver Lindell vs Nicolai Højgaard,-155,-155,0.6078431372549019,UP,2026-07-12T14:25:51Z,0.5576614198522326,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|7,0,42.591628084,47679,Victor Perez,47679,47679,Victor Perez,Victor Perez,V. Perez,Joost Luiten vs Ryan Gerard,-500,-500,0.8333333333333334,UP,2026-07-12T14:25:51Z,0.7809330628803246,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|7,1,42.591628084,28300,Joost Luiten,28300,28300,Joost Luiten,Joost Luiten,J. Luiten,Victor Perez vs Ryan Gerard,+1000,1000,0.09090909090909091,DOWN,2026-07-12T14:25:51Z,0.08519269776876268,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|7,2,42.591628084,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,Victor Perez vs Joost Luiten,+600,600,0.14285714285714285,DOWN,2026-07-12T14:25:51Z,0.13387423935091278,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|8,0,42.591628085,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,Keita Nakajima vs Rasmus Neergaard-Petersen,+490,490,0.1694915254237288,DOWN,2026-07-12T14:25:51Z,0.16057459170135868,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|8,1,42.591628085,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,Danny Willett vs Rasmus Neergaard-Petersen,-170,-170,0.6296296296296297,UP,2026-07-12T14:25:51Z,0.5965048721350473,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|8,2,42.591628085,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,Danny Willett vs Keita Nakajima,+290,290,0.2564102564102564,DOWN,2026-07-12T14:25:51Z,0.2429205361635939,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|9,0,42.591628007,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Alejandro Del Rey vs Sudarshan Yellamaraju,-125,-125,0.5555555555555556,UP,2026-07-12T14:25:51Z,0.5192716236722307,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|9,1,42.591628007,50762,Alejandro Del Rey,50762,50762,Alejandro Del Rey,Alejandro Del Rey,A. Del Rey,Tommy Fleetwood vs Sudarshan Yellamaraju,+490,490,0.1694915254237288,DOWN,2026-07-12T14:25:51Z,0.15842185128983308,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|9,2,42.591628007,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,Tommy Fleetwood vs Alejandro Del Rey,+190,190,0.3448275862068966,UP,2026-07-12T14:25:51Z,0.3223065250379363,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|10,0,42.591628020,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Matt Fitzpatrick vs Min Woo Lee,+145,145,0.40816326530612246,UP,2026-07-12T14:25:51Z,0.3859649122807018,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|10,1,42.591628020,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Robert MacIntyre vs Min Woo Lee,+175,175,0.36363636363636365,DOWN,2026-07-12T14:25:51Z,0.34385964912280703,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|10,2,42.591628020,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,Robert MacIntyre vs Matt Fitzpatrick,+250,250,0.2857142857142857,DOWN,2026-07-12T14:25:51Z,0.27017543859649124,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|11,0,42.591628006,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,Tom McKibbin vs Austin Eckroat,+1100,1100,0.08333333333333333,DOWN,2026-07-12T14:25:51Z,0.0771850170261067,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|11,1,42.591628006,50823,Tom McKibbin,50823,50823,Tom McKibbin,Tom McKibbin,T. McKibbin,Mikael Lindberg vs Austin Eckroat,-1500,-1500,0.9375,UP,2026-07-12T14:25:51Z,0.8683314415437003,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|11,2,42.591628006,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,Mikael Lindberg vs Tom McKibbin,+1600,1600,0.058823529411764705,DOWN,2026-07-12T14:25:51Z,0.05448354143019297,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|12,0,42.591627996,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,Chris Gotterup vs Tom Kim,+700,700,0.125,DOWN,2026-07-12T14:25:51Z,0.11735205616850551,,DOWN,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|12,1,42.591627996,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Michael Thorbjornsen vs Tom Kim,-125,-125,0.5555555555555556,UP,2026-07-12T14:25:51Z,0.5215646940822468,,UP,
R2026541,R2026541,2481,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2481|0|0|12,2,42.591627996,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,Michael Thorbjornsen vs Chris Gotterup,+160,160,0.38461538461538464,UP,2026-07-12T14:25:51Z,0.36108324974924777,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2467|0|0|42.590419180,0,42.590419180,26328,Shaun Norris,26328,26328,Shaun Norris,Shaun Norris,S. Norris,,+2500,2500,0.038461538461538464,DOWN,2026-07-12T14:25:51Z,0.03739355794150315,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top African Player,Top African Player,SINGLE,1,2467|0|0|42.590419180,0,42.590419180,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,-10000,-10000,0.9900990099009901,UP,2026-07-12T14:25:51Z,0.9626064420584968,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2467|1|0|42.590419175,0,42.590419175,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+200,200,0.3333333333333333,UP,2026-07-12T14:25:51Z,0.3021978021978022,,UP,
