tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-350,-350,0.7777777777777778,UP,2026-06-21T19:03:00Z,0.6629244906772237,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+30000,30000,0.0033222591362126247,UP,2026-06-21T19:03:00Z,0.002831666073134795,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+12500,12500,0.007936507936507936,UP,2026-06-21T19:03:00Z,0.006764535619155344,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+4000,4000,0.024390243902439025,UP,2026-06-21T19:03:00Z,0.02078857287837984,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1700,1700,0.05555555555555555,DOWN,2026-06-21T19:03:00Z,0.0473517493340874,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,30925,Dustin Johnson,30925,30925,Dustin Johnson,Dustin Johnson,D. Johnson,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+750,750,0.11764705882352941,UP,2026-06-21T19:03:00Z,0.10027429270747922,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.008438925623896766,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+25000,25000,0.00398406374501992,DOWN,2026-06-21T19:03:00Z,0.003395742980133758,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+3300,3300,0.029411764705882353,DOWN,2026-06-21T19:03:00Z,0.025068573176869804,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+4500,4500,0.021739130434782608,UP,2026-06-21T19:03:00Z,0.01852894539159942,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+75000,75000,0.0013315579227696406,DOWN,2026-06-21T19:03:00Z,0.0011349287456905105,,DOWN,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1900,1900,0.05,UP,2026-06-21T19:03:00Z,0.04261657440067867,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+2000,2000,0.047619047619047616,UP,2026-06-21T19:03:00Z,0.04058721371493206,,UP,
R2026026,R2026026,2414,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler,Winner w/o McIlroy / Rahm / Scheffler,SINGLE,1,2414|3|0|42.585619788,0,42.585619788,70695,Ryder Cowan,70695,70695,Ryder Cowan,Ryder Cowan,R. Cowan,,+75000,75000,0.0013315579227696406,CONSTANT,2026-06-21T19:03:00Z,0.0011349287456905105,,CONSTANT,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top Asian,Top Asian,SINGLE,1,2417|0|0|42.585804824,0,42.585804824,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+1900,1900,0.05,DOWN,2026-06-21T19:03:00Z,0.04843871028315247,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top Asian,Top Asian,SINGLE,1,2417|0|0|42.585804824,0,42.585804824,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+15000,15000,0.006622516556291391,DOWN,2026-06-21T19:03:00Z,0.006415723216311585,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top Asian,Top Asian,SINGLE,1,2417|0|0|42.585804824,0,42.585804824,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-4000,-4000,0.975609756097561,UP,2026-06-21T19:03:00Z,0.9451455665005358,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2417|1|0|42.585804803,0,42.585804803,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+1000,1000,0.09090909090909091,DOWN,2026-06-21T19:03:00Z,0.07960737677275068,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2417|1|0|42.585804803,0,42.585804803,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+1400,1400,0.06666666666666667,UP,2026-06-21T19:03:00Z,0.05837874296668383,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2417|1|0|42.585804803,0,42.585804803,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+2200,2200,0.043478260869565216,DOWN,2026-06-21T19:03:00Z,0.038073093239141625,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2417|1|0|42.585804803,0,42.585804803,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-290,-290,0.7435897435897436,UP,2026-06-21T19:03:00Z,0.6511475177053196,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2417|1|0|42.585804803,0,42.585804803,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+550,550,0.15384615384615385,DOWN,2026-06-21T19:03:00Z,0.13472017607696268,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2417|1|0|42.585804803,0,42.585804803,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+2200,2200,0.043478260869565216,DOWN,2026-06-21T19:03:00Z,0.038073093239141625,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2417|2|0|42.585804817,0,42.585804817,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+1000,1000,0.09090909090909091,UP,2026-06-21T19:03:00Z,0.07891972981426898,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2417|2|0|42.585804817,0,42.585804817,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+1400,1400,0.06666666666666667,UP,2026-06-21T19:03:00Z,0.05787446853046392,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2417|2|0|42.585804817,0,42.585804817,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+2200,2200,0.043478260869565216,CONSTANT,2026-06-21T19:03:00Z,0.037744218606824295,,CONSTANT,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2417|2|0|42.585804817,0,42.585804817,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-290,-290,0.7435897435897436,UP,2026-06-21T19:03:00Z,0.6455229182244053,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2417|2|0|42.585804817,0,42.585804817,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+550,550,0.15384615384615385,UP,2026-06-21T19:03:00Z,0.13355646583953212,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2417|2|0|42.585804817,0,42.585804817,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+2200,2200,0.043478260869565216,UP,2026-06-21T19:03:00Z,0.037744218606824295,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2417|2|0|42.585804817,0,42.585804817,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.004318990188840591,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2417|2|0|42.585804817,0,42.585804817,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.004318990188840591,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2417|3|0|42.585804802,0,42.585804802,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+1700,1700,0.05555555555555555,DOWN,2026-06-21T19:03:00Z,0.05362776025236594,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2417|3|0|42.585804802,0,42.585804802,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-5000,-5000,0.9803921568627451,UP,2026-06-21T19:03:00Z,0.9463722397476342,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+20000,20000,0.004975124378109453,CONSTANT,2026-06-21T19:03:00Z,0.0022838505058792842,,CONSTANT,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-320,-320,0.7619047619047619,UP,2026-06-21T19:03:00Z,0.34975539175751325,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.0022838505058792842,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+15000,15000,0.006622516556291391,DOWN,2026-06-21T19:03:00Z,0.003040092395243286,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.0022838505058792842,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+4000,4000,0.024390243902439025,UP,2026-06-21T19:03:00Z,0.011196437845896004,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,0,0,1.0,UP,2026-06-21T19:03:00Z,0.4590539516817361,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+700,700,0.125,UP,2026-06-21T19:03:00Z,0.057381743960217016,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.0022838505058792842,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+7500,7500,0.013157894736842105,DOWN,2026-06-21T19:03:00Z,0.006040183574759686,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+850,850,0.10526315789473684,DOWN,2026-06-21T19:03:00Z,0.04832146859807749,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+3000,3000,0.03225806451612903,DOWN,2026-06-21T19:03:00Z,0.014808191989733424,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+20000,20000,0.004975124378109453,DOWN,2026-06-21T19:03:00Z,0.0022838505058792842,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+4000,4000,0.024390243902439025,UP,2026-06-21T19:03:00Z,0.011196437845896004,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1700,1700,0.05555555555555555,UP,2026-06-21T19:03:00Z,0.025502997315652007,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2417|4|0|42.585804820,0,42.585804820,70695,Ryder Cowan,70695,70695,Ryder Cowan,Ryder Cowan,R. Cowan,,+20000,20000,0.004975124378109453,CONSTANT,2026-06-21T19:03:00Z,0.0022838505058792842,,CONSTANT,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2417|5|0|42.585804798,0,42.585804798,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+380,380,0.20833333333333334,UP,2026-06-21T19:03:00Z,0.18541972906344073,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2417|5|0|42.585804798,0,42.585804798,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+4000,4000,0.024390243902439025,DOWN,2026-06-21T19:03:00Z,0.02170767559767111,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2417|5|0|42.585804798,0,42.585804798,45486,Joaquin Niemann,45486,45486,Joaquin Niemann,Joaquin Niemann,J. Niemann,,+500,500,0.16666666666666666,UP,2026-06-21T19:03:00Z,0.14833578325075256,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2417|5|0|42.585804798,0,42.585804798,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.00881202672776748,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2417|5|0|42.585804798,0,42.585804798,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-250,-250,0.7142857142857143,UP,2026-06-21T19:03:00Z,0.6357247853603681,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top South American Player,Top South American Player,SINGLE,1,2417|6|0|42.585804799,0,42.585804799,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+140,140,0.4166666666666667,UP,2026-06-21T19:03:00Z,0.3808353808353809,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top South American Player,Top South American Player,SINGLE,1,2417|6|0|42.585804799,0,42.585804799,45486,Joaquin Niemann,45486,45486,Joaquin Niemann,Joaquin Niemann,J. Niemann,,-210,-210,0.6774193548387096,UP,2026-06-21T19:03:00Z,0.6191646191646192,,UP,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland,Top UK and Ireland,SINGLE,1,2417|7|0|42.585804804,0,42.585804804,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+1000,1000,0.09090909090909091,DOWN,2026-06-21T19:03:00Z,0.0792620618818841,,DOWN,
R2026026,R2026026,2417,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland,Top UK and Ireland,SINGLE,1,2417|7|0|42.585804804,0,42.585804804,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+1400,1400,0.06666666666666667,UP,2026-06-21T19:03:00Z,0.05812551204671501,,UP,
