recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
0710d6db855650ad,2026-03-27T01:15:08Z,2026-03-27T01:15:08Z,R2026020,10,single,group_winner,FANDUEL,Jake Knapp,Jake Knapp — Group,,,1,1,0,,"[""Jake Knapp \u2014 Group""]",700,0.125,0.1714313634897932,4.6431363489793265,0.3714509079183461,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Sam Burns (+140) | Min Woo Lee (+320) | Rickie Fowler (+430) | Chris Gotterup (+470) | Jake Knapp (+700),,,,,,
82545b89185f76ba,2026-03-27T01:15:08Z,2026-03-27T01:15:08Z,R2026020,11,single,h2h,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen to beat Rickie Fowler,,,1,1,0,,"[""Michael Thorbjornsen to beat Rickie Fowler""]",125,0.4444444444444444,0.4565320900968614,1.2087645652417045,0.0271972027179383,0.65,priced,1.0,won,True,1.25,125.0,,,,2026-03-30T02:46:11Z,settled,0.0109,2.0,True,Rickie Fowler (-162) | Michael Thorbjornsen (+125),,,,,,
08468d0cce3ac244,2026-03-27T01:15:08Z,2026-03-27T01:15:08Z,R2026020,12,single,group_winner,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen — Group,,,1,1,0,,"[""Michael Thorbjornsen \u2014 Group""]",430,0.1886792452830188,0.2003150344096712,1.1635789126652392,0.0616696823712576,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.0072,2.0,True,Kurt Kitayama (+160) | Adam Scott (+300) | Nicolai Højgaard (+380) | Michael Thorbjornsen (+430) | Harry Hall (+850),,,,,,
0812541c937291ab,2026-03-27T01:15:08Z,2026-03-27T01:15:08Z,R2026020,13,single,group_winner,FANDUEL,Taylor Pendrith,Taylor Pendrith — Group,,,1,1,0,,"[""Taylor Pendrith \u2014 Group""]",8000,0.0123456790123456,0.2216998365692608,20.935415755691512,16.957686762110125,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Rasmus Højgaard (+110) | Jason Day (+140) | Pierceson Coody (+380) | Wyndham Clark (+4000) | Taylor Pendrith (+8000),,,,,,
32f8d774777c5000,2026-03-27T01:15:08Z,2026-03-27T01:15:08Z,R2026020,14,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",470,0.175438596491228,0.2876672329169763,11.222863642574826,0.6397032276267651,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Sam Burns (+140) | Min Woo Lee (+320) | Rickie Fowler (+430) | Chris Gotterup (+470) | Jake Knapp (+700),,,,,,
91a93abfac94cf89,2026-03-27T01:15:08Z,2026-03-27T01:15:08Z,R2026020,15,single,group_winner,FANDUEL,Sam Stevens,Sam Stevens — Group,,,1,1,0,,"[""Sam Stevens \u2014 Group""]",270,0.2702702702702703,0.3548111452139814,8.454087494371116,0.3128012372917315,0.65,priced,1.0,won,True,2.7,270.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Stephan Jaeger (+200) | Sahith Theegala (+270) | Sam Stevens (+270) | Sungjae Im (+340) | Ryan Fox (+3300),,,,,,
dfd912e25a3f3487,2026-03-27T01:15:08Z,2026-03-27T01:15:08Z,R2026020,16,single,group_winner,FANDUEL,Pierceson Coody,Pierceson Coody — Group,,,1,1,0,,"[""Pierceson Coody \u2014 Group""]",380,0.2083333333333333,0.2639173662044219,5.558403287108862,0.2668033577812254,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Rasmus Højgaard (+110) | Jason Day (+140) | Pierceson Coody (+380) | Wyndham Clark (+4000) | Taylor Pendrith (+8000),,,,,,
98619ad4a496554b,2026-03-27T01:15:08Z,2026-03-27T01:15:08Z,R2026020,17,single,h2h,FANDUEL,Keith Mitchell,Keith Mitchell to beat Adam Scott,,,1,1,0,,"[""Keith Mitchell to beat Adam Scott""]",125,0.4444444444444444,0.4942254387473183,4.978099430287386,0.1120072371814662,0.7,priced,1.0,won,True,1.25,125.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Adam Scott (-162) | Keith Mitchell (+125),,,,,,
8a9a044310968b41,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,1,single,h2h,FANDUEL,Ryan Gerard,Ryan Gerard to beat Kurt Kitayama,,,1,1,0,,"[""Ryan Gerard to beat Kurt Kitayama""]",2500,0.0384615384615384,0.4841981051534693,44.573656669193085,11.589150733990202,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Kurt Kitayama (-10000) | Ryan Gerard (+2500),,,,,,
3291ba24090e5959,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,2,single,h2h,FANDUEL,Ryan Fox,Ryan Fox to beat Jason Day,,,1,1,0,,"[""Ryan Fox to beat Jason Day""]",450,0.1818181818181818,0.5559928243138207,37.417464249563885,2.0579605337260136,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Jason Day (-700) | Ryan Fox (+450),,,,,,
a3ef38b9c3f5ee83,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,3,single,h2h,FANDUEL,Harris English,Harris English to beat Sam Burns,,,1,1,0,,"[""Harris English to beat Sam Burns""]",700,0.125,0.4976985405940453,37.26985405940454,2.9815883247523627,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Sam Burns (-1400) | Harris English (+700),,,,,,
2942def806a3586a,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,4,single,group_winner,FANDUEL,Ryan Fox,Ryan Fox — Group,,,1,1,0,,"[""Ryan Fox \u2014 Group""]",3300,0.0294117647058823,0.2636943353109634,23.428257060508106,7.965607400572756,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Stephan Jaeger (+200) | Sahith Theegala (+270) | Sam Stevens (+280) | Sungjae Im (+340) | Ryan Fox (+3300),,,,,,
a91d42e401c61faf,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,5,single,group_winner,FANDUEL,Ryan Gerard,Ryan Gerard — Group,,,1,1,0,,"[""Ryan Gerard \u2014 Group""]",4000,0.024390243902439,0.2295654343584279,20.517519045598895,8.412182808695547,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Keith Mitchell (+135) | Shane Lowry (+230) | Ben Griffin (+340) | Harris English (+550) | Ryan Gerard (+4000),,,,,,
b44bb32c874642db,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,6,single,group_winner,FANDUEL,Harris English,Harris English — 3-Ball R2,,,1,1,0,,"[""Harris English \u2014 3-Ball R2""]",135,0.425531914893617,0.5833684932819959,15.78365783883789,0.3709159592126905,0.7000000000000001,priced,1.0,won,True,1.35,135.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Harris English (+135) | Patrick Rodgers (+180) | Billy Horschel (+250),,,,,,
a379ebed41685ce9,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,7,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — 3-Ball R2,,,1,1,0,,"[""Chris Gotterup \u2014 3-Ball R2""]",155,0.392156862745098,0.5290371587121939,13.688029596709589,0.3490447547160944,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Chris Gotterup (+155) | Sam Burns (+165) | Jason Day (+240),,,,,,
6faf0839e54e9c41,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,8,single,r2_leader,FANDUEL,Chris Gotterup,Chris Gotterup to Lead After R2,,,1,1,0,,"[""Chris Gotterup to Lead After R2""]",5000,0.0117996503946602,0.0232353498577722,1.143569946311192,0.1850028427463821,0.7100000000000001,priced,1.0,pending,,,,,,,,,0.0019,2.0,True,,,,,,,
f5da9d0e739ec8ce,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,9,single,group_winner,FANDUEL,Taylor Pendrith,Taylor Pendrith — Group,,,1,1,0,,"[""Taylor Pendrith \u2014 Group""]",7500,0.0131578947368421,0.301188788310458,28.803089357361593,21.89034791159481,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Rasmus Højgaard (-135) | Jason Day (-105) | Wyndham Clark (+2700) | Taylor Pendrith (+7500),,,,,,
764d752df9550b42,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,10,single,h2h,FANDUEL,Wyndham Clark,Wyndham Clark to beat Rasmus Højgaard,,,1,1,0,,"[""Wyndham Clark to beat Rasmus H\u00f8jgaard""]",900,0.1,0.3610887488182073,26.108874881820732,2.610887488182073,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Wyndham Clark (+900) | Rasmus Højgaard (-2500),,,,,,
c4b0081dc9c49e47,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,11,single,group_winner,FANDUEL,Erik van Rooyen,Erik van Rooyen — 3-Ball R2,,,1,1,0,,"[""Erik van Rooyen \u2014 3-Ball R2""]",200,0.3333333333333333,0.5770076028537642,24.36742695204309,0.7310228085612924,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Bronson Burgoon (+165) | Andrew Putnam (+175) | Erik van Rooyen (+200),,,,,,
c084ad8526211475,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,12,single,group_winner,FANDUEL,Haotong Li,Haotong Li — 3-Ball R2,,,1,1,0,,"[""Haotong Li \u2014 3-Ball R2""]",145,0.4081632653061224,0.5867895931738341,17.862632786771158,0.4376345032758935,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Haotong Li (+145) | John VanDerLaan (+190) | Christo Lamprecht (+230),,,,,,
456ea7129603d217,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,13,single,group_winner,FANDUEL,Davis Thompson,Davis Thompson — 3-Ball R2,,,1,1,0,,"[""Davis Thompson \u2014 3-Ball R2""]",145,0.4081632653061224,0.5782616349408927,17.00983696347702,0.4167410056051872,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Davis Thompson (+145) | Gary Woodland (+160) | Karl Vilips (+270),,,,,,
6b2e59378947e535,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,14,single,group_winner,FANDUEL,Charley Hoffman,Charley Hoffman — 3-Ball R2,,,1,1,0,,"[""Charley Hoffman \u2014 3-Ball R2""]",360,0.217391304347826,0.3776665214642238,16.02752171163977,0.7372659987354293,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Mackenzie Hughes (+135) | Christiaan Bezuidenhout (+135) | Charley Hoffman (+360),,,,,,
7dedbae58ccb1588,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,15,single,group_winner,FANDUEL,Isaiah Salinda,Isaiah Salinda — 3-Ball R2,,,1,1,0,,"[""Isaiah Salinda \u2014 3-Ball R2""]",180,0.3571428571428571,0.5118499503747713,15.470709323191418,0.4331798610493595,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Isaiah Salinda (+180) | Alejandro Tosti (+180) | Dan Brown (+180),,,,,,
bdf3189825bda689,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,16,single,group_winner,FANDUEL,Marco Penge,Marco Penge — 3-Ball R2,,,1,1,0,,"[""Marco Penge \u2014 3-Ball R2""]",105,0.4878048780487805,0.6267536760641711,13.894879801539062,0.2848450359315506,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Marco Penge (+105) | Vince Whaley (+230) | Danny Walker (+270),,,,,,
2b92a4627c619fa9,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,17,single,group_winner,FANDUEL,Davis Chatfield,Davis Chatfield — 3-Ball R2,,,1,1,0,,"[""Davis Chatfield \u2014 3-Ball R2""]",240,0.2941176470588235,0.432458872975183,13.83412259163595,0.4703601681156222,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jesper Svensson (+110) | Davis Chatfield (+240) | Paul Waring (+250),,,,,,
3c1f2933b13629a7,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,18,single,h2h,FANDUEL,Jake Knapp,Jake Knapp to beat Nicolai Højgaard,,,1,1,0,,"[""Jake Knapp to beat Nicolai H\u00f8jgaard""]",100,0.5,0.553204146049471,5.320414604947099,0.1064082920989419,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jake Knapp (+100) | Nicolai Højgaard (-125),,,,,,
85738f2167fa7a9e,2026-03-27T13:01:05Z,2026-03-27T13:01:05Z,R2026020,19,single,h2h,FANDUEL,Keith Mitchell,Keith Mitchell to beat Adam Scott,,,1,1,0,,"[""Keith Mitchell to beat Adam Scott""]",125,0.4444444444444444,0.4942254387473183,4.978099430287386,0.1120072371814662,0.7,priced,1.0,won,True,1.25,125.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Adam Scott (-162) | Keith Mitchell (+125),,,,,,
53fd034dec52480b,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,1,single,h2h,FANDUEL,Rickie Fowler,Rickie Fowler to beat Michael Thorbjornsen,,,1,1,0,,"[""Rickie Fowler to beat Michael Thorbjornsen""]",600,0.1428571428571428,0.5434679099031385,40.06107670459957,2.80427536932197,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Rickie Fowler (+600) | Michael Thorbjornsen (-1000),,,,,,
1bdcdd1ca33296b5,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,2,single,h2h,FANDUEL,Ryan Gerard,Ryan Gerard to beat Kurt Kitayama,,,1,1,0,,"[""Ryan Gerard to beat Kurt Kitayama""]",750,0.1176470588235294,0.4841981051534693,36.655104632994,3.1156838938044897,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Kurt Kitayama (-1800) | Ryan Gerard (+750),,,,,,
1c979e559a633196,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,3,single,group_winner,FANDUEL,Rickie Fowler,Rickie Fowler — 3-Ball R2,,,1,1,0,,"[""Rickie Fowler \u2014 3-Ball R2""]",1600,0.0588235294117647,0.3931763061724428,33.43527767606781,5.6839972049315275,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Wyndham Clark (-110) | Shane Lowry (-105) | Rickie Fowler (+1600),,,,,,
24722ab32e78105d,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,4,single,h2h_r2,FANDUEL,Rickie Fowler,Rickie Fowler to beat Chris Gotterup (R2),,,1,1,0,,"[""Rickie Fowler to beat Chris Gotterup (R2)""]",800,0.1111111111111111,0.3580125778616951,24.6901466750584,2.222113200755256,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Rickie Fowler (+800) | Chris Gotterup (-2000),,,,,,
d52936b4ce5823db,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,5,single,h2h,FANDUEL,Wyndham Clark,Wyndham Clark to beat Rasmus Højgaard,,,1,1,0,,"[""Wyndham Clark to beat Rasmus H\u00f8jgaard""]",750,0.1176470588235294,0.3610887488182073,24.34416899946779,2.069254364954762,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Wyndham Clark (+750) | Rasmus Højgaard (-1400),,,,,,
b0c04052940dd9eb,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,6,single,group_winner,FANDUEL,Wyndham Clark,Wyndham Clark — 3-Ball,,,1,1,0,,"[""Wyndham Clark \u2014 3-Ball""]",4000,0.024390243902439,0.2435860188982712,21.919577499583223,8.987026774829122,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Jason Day (-450) | Rasmus Højgaard (+340) | Wyndham Clark (+4000),,,,,,
48d22a4a1b06bf0b,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,7,single,group_winner,FANDUEL,Ryan Gerard,Ryan Gerard — Group,,,1,1,0,,"[""Ryan Gerard \u2014 Group""]",4500,0.0217391304347826,0.2295654343584279,20.78263039236454,9.560009980487688,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Keith Mitchell (+135) | Shane Lowry (+220) | Harris English (+430) | Ben Griffin (+470) | Ryan Gerard (+4500),,,,,,
6086975e602282cd,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,8,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",600,0.1428571428571428,0.7387209232245571,59.58637803674143,4.1710464625718995,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jason Day (-1000) | Chris Gotterup (+600),,,,,,
b6f3e091c43778f4,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,9,single,group_winner,FANDUEL,Danny Walker,Danny Walker — Group,,,1,1,0,,"[""Danny Walker \u2014 Group""]",1600,0.0588235294117647,0.5741897471169878,51.53662177052231,8.761225700988792,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Vince Whaley (-20000) | Danny Walker (+1600),,,,,,
b3937ba54632f4b0,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,10,single,group_winner,FANDUEL,Erik van Rooyen,Erik van Rooyen — 3-Ball R2,,,1,1,0,,"[""Erik van Rooyen \u2014 3-Ball R2""]",1100,0.0833333333333333,0.5770076028537642,49.36742695204309,5.92409123424517,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Bronson Burgoon (+100) | Andrew Putnam (+105) | Erik van Rooyen (+1100),,,,,,
74906651d80e3c48,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,11,single,group_winner,FANDUEL,Kurt Kitayama,Kurt Kitayama — 3-Ball R2,,,1,1,0,,"[""Kurt Kitayama \u2014 3-Ball R2""]",1000,0.0909090909090909,0.5804845405729735,48.957544966388255,5.385329946302709,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Aldrich Potgieter (-220) | Kevin Yu (+240) | Kurt Kitayama (+1000),,,,,,
e2c8018cf1647ad9,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,12,single,h2h_r2,FANDUEL,Max Greyserman,Max Greyserman to beat Wyndham Clark (R2),,,1,1,0,,"[""Max Greyserman to beat Wyndham Clark (R2)""]",2000,0.0476190476190476,0.4928751509070103,44.52561032879627,9.350378169047216,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Max Greyserman (+2000) | Wyndham Clark (-30000),,,,,,
a7447586881a72b1,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,13,single,group_winner,FANDUEL,William Mouw,William Mouw — 3-Ball R2,,,1,1,0,,"[""William Mouw \u2014 3-Ball R2""]",650,0.1333333333333333,0.559239930373189,42.590659703985565,3.1942994777989178,0.65,priced,1.0,won,True,6.5,650.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Chris Kirk (-800) | William Mouw (+650) | Brian Campbell (+1600),,,,,,
f56c5f59f0d95135,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,14,single,group_winner,FANDUEL,Jordan Smith,Jordan Smith — 3-Ball R2,,,1,1,0,,"[""Jordan Smith \u2014 3-Ball R2""]",410,0.196078431372549,0.5609175125261245,36.48390811535756,1.8606793138832352,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Pontus Nyholm (+125) | Adrien Saddier (+135) | Jordan Smith (+410),,,,,,
65017671660864c6,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,15,single,group_winner,FANDUEL,Michael Brennan,Michael Brennan — 3-Ball R2,,,1,1,0,,"[""Michael Brennan \u2014 3-Ball R2""]",750,0.1176470588235294,0.4548495165426015,33.72024577190721,2.8662208906121127,0.65,priced,1.0,won,True,7.5,750.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Ryan Fox (-260) | Aaron Wise (+360) | Michael Brennan (+750),,,,,,
344326846baf5c42,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,16,single,group_winner,FANDUEL,Kristoffer Reitan,Kristoffer Reitan — 3-Ball R2,,,1,1,0,,"[""Kristoffer Reitan \u2014 3-Ball R2""]",900,0.1,0.3727954322010901,27.279543220109016,2.727954322010901,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Hank Lebioda (-125) | Dylan Wu (+135) | Kristoffer Reitan (+900),,,,,,
62b65bbeab7b84ea,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,17,single,group_winner,FANDUEL,Kurt Kitayama,Kurt Kitayama — Group,,,1,1,0,,"[""Kurt Kitayama \u2014 Group""]",1300,0.0714285714285714,0.2929792792773745,22.15507078488031,3.101709909883243,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Michael Thorbjornsen (+130) | Nicolai Højgaard (+175) | Adam Scott (+300) | Kurt Kitayama (+1300),,,,,,
2fa98ecf362ca31b,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,18,single,h2h_r2,FANDUEL,David Lipsky,David Lipsky to beat Tom Hoge (R2),,,1,1,0,,"[""David Lipsky to beat Tom Hoge (R2)""]",-125,0.5555555555555556,0.6949624712581622,13.940691570260666,0.2509324482646919,0.7,priced,1.0,won,True,0.8,80.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Tom Hoge (+100) | David Lipsky (-125),,,,,,
b2587686b0e3f020,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,19,single,h2h,FANDUEL,Keith Mitchell,Keith Mitchell to beat Adam Scott,,,1,1,0,,"[""Keith Mitchell to beat Adam Scott""]",162,0.3816793893129771,0.4942254387473183,11.254604943434115,0.294870649517974,0.7,priced,1.0,won,True,1.62,162.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Adam Scott (-200) | Keith Mitchell (+162),,,,,,
8a30dae6a2da2b06,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,20,single,h2h,FANDUEL,Jake Knapp,Jake Knapp to beat Nicolai Højgaard,,,1,1,0,,"[""Jake Knapp to beat Nicolai H\u00f8jgaard""]",120,0.4545454545454545,0.553204146049471,9.865869150401648,0.2170491213088363,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jake Knapp (+120) | Nicolai Højgaard (-150),,,,,,
2647d5fe80077562,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,21,single,h2h,FANDUEL,Harris English,Harris English to beat Sam Burns,,,1,1,0,,"[""Harris English to beat Sam Burns""]",120,0.4545454545454545,0.4976985405940453,4.31530860485908,0.0949367893068997,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Sam Burns (-150) | Harris English (+120),,,,,,
e75825ed24e50119,2026-03-27T20:32:05Z,2026-03-27T20:32:05Z,R2026020,22,single,h2h_r2,FANDUEL,Sahith Theegala,Sahith Theegala to beat Ben Griffin (R2),,,1,1,0,,"[""Sahith Theegala to beat Ben Griffin (R2)""]",200,0.3333333333333333,0.3645348161835479,3.1201482850214624,0.0936044485506437,0.7,priced,1.0,won,True,2.0,200.0,,,,2026-03-30T02:46:11Z,settled,0.0234,1.0,False,Ben Griffin (-300) | Sahith Theegala (+200),,,,,,
888b3fdb4877b344,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,1,single,group_winner,FANDUEL,Harris English,Harris English — Group,,,1,1,0,,"[""Harris English \u2014 Group""]",470,0.175438596491228,0.2701403350172385,9.47017385260105,0.5397999095982597,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,2.0,True,Keith Mitchell (-140) | Shane Lowry (+300) | Harris English (+470) | Ben Griffin (+750),,,,,,
e0cf57bf2645e267,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,2,single,h2h,FANDUEL,Harris English,Harris English to beat Sam Burns,,,1,1,0,,"[""Harris English to beat Sam Burns""]",110,0.4761904761904761,0.4976985405940453,2.150806440356918,0.0451669352474952,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.0205,2.0,True,Sam Burns (-137) | Harris English (+110),,,,,,
a8665ee70919b9f8,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,3,single,group_winner,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — Group,,,1,1,0,,"[""Rasmus H\u00f8jgaard \u2014 Group""]",300,0.25,0.5697959914933934,31.979599149339343,1.2791839659735738,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Jason Day (-450) | Rasmus Højgaard (+300),,,,,,
9ad9a4985f12bd52,2026-03-28T01:00:56Z,2026-03-28T01:00:56Z,R2026020,4,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",1900,0.05,0.3426328578183246,29.263285781832465,5.852657156366493,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-30T02:46:11Z,settled,0.025,1.0,False,Min Woo Lee (-300) | Jake Knapp (+300) | Sam Burns (+1700) | Chris Gotterup (+1900),,,,,,
