tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,28420,Ryan Brehm,28420,28420,Ryan Brehm,Ryan Brehm,R. Brehm,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-05T13:46:46Z,0.0011020632868073033,,CONSTANT,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,24925,Jonathan Byrd,24925,24925,Jonathan Byrd,Jonathan Byrd,J. Byrd,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,-210,-210,0.6774193548387096,UP,2026-07-05T13:46:46Z,0.11273040911180511,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+5500,5500,0.017857142857142856,DOWN,2026-07-05T13:46:46Z,0.0029716349340696926,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+430,430,0.18867924528301888,UP,2026-07-05T13:46:46Z,0.0313984068505477,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,24024,Zach Johnson,24024,24024,Zach Johnson,Zach Johnson,Z. Johnson,,+300,300,0.25,UP,2026-07-05T13:46:46Z,0.041602889076975694,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,37278,Nicholas Lindheim,37278,37278,Nicholas Lindheim,Nicholas Lindheim,N. Lindheim,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-05T13:46:46Z,0.0011020632868073033,,CONSTANT,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+2500,2500,0.038461538461538464,UP,2026-07-05T13:46:46Z,0.006400444473380877,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,27770,Camilo Villegas,27770,27770,Camilo Villegas,Camilo Villegas,C. Villegas,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+1700,1700,0.05555555555555555,DOWN,2026-07-05T13:46:46Z,0.009245086461550154,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+3000,3000,0.03225806451612903,UP,2026-07-05T13:46:46Z,0.005368114719609767,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+3000,3000,0.03225806451612903,UP,2026-07-05T13:46:46Z,0.005368114719609767,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+1100,1100,0.08333333333333333,UP,2026-07-05T13:46:46Z,0.013867629692325231,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+1900,1900,0.05,DOWN,2026-07-05T13:46:46Z,0.00832057781539514,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,-175,-175,0.6363636363636364,UP,2026-07-05T13:46:46Z,0.10589826310502905,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+12500,12500,0.007936507936507936,DOWN,2026-07-05T13:46:46Z,0.0013207266373643077,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+4000,4000,0.024390243902439025,DOWN,2026-07-05T13:46:46Z,0.004058818446534215,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,34587,Chan Kim,34587,34587,Chan Kim,Chan Kim,C. Kim,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+15000,15000,0.006622516556291391,CONSTANT,2026-07-05T13:46:46Z,0.0011020632868073033,,CONSTANT,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+110,110,0.47619047619047616,UP,2026-07-05T13:46:46Z,0.07924359824185846,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,28679,Fabián Gómez,28679,28679,Fabián Gómez,Fabián Gómez,F. Gómez,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+12500,12500,0.007936507936507936,DOWN,2026-07-05T13:46:46Z,0.0013207266373643077,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+8000,8000,0.012345679012345678,DOWN,2026-07-05T13:46:46Z,0.0020544636581222566,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+380,380,0.20833333333333334,UP,2026-07-05T13:46:46Z,0.034669074230813085,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+3500,3500,0.027777777777777776,UP,2026-07-05T13:46:46Z,0.004622543230775077,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+850,850,0.10526315789473684,UP,2026-07-05T13:46:46Z,0.01751700592714766,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+2200,2200,0.043478260869565216,DOWN,2026-07-05T13:46:46Z,0.007235285056865338,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,-220,-220,0.6875,UP,2026-07-05T13:46:46Z,0.11440794496168316,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0016476391713653742,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,33597,Harry Higgs,33597,33597,Harry Higgs,Harry Higgs,H. Higgs,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0016476391713653742,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,57124,Michael Feagles,57124,57124,Michael Feagles,Michael Feagles,M. Feagles,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,56762,Will Gordon,56762,56762,Will Gordon,Will Gordon,W. Gordon,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+4500,4500,0.021739130434782608,DOWN,2026-07-05T13:46:46Z,0.003617642528432669,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+3300,3300,0.029411764705882353,UP,2026-07-05T13:46:46Z,0.004894457538467729,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,50484,Hayden Springer,50484,50484,Hayden Springer,Hayden Springer,H. Springer,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+900,900,0.1,UP,2026-07-05T13:46:46Z,0.01664115563079028,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+4000,4000,0.024390243902439025,DOWN,2026-07-05T13:46:46Z,0.004058818446534215,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+4000,4000,0.024390243902439025,DOWN,2026-07-05T13:46:46Z,0.004058818446534215,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,-155,-155,0.6078431372549019,UP,2026-07-05T13:46:46Z,0.1011521224616664,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+500,500,0.16666666666666666,DOWN,2026-07-05T13:46:46Z,0.027735259384650462,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+2200,2200,0.043478260869565216,DOWN,2026-07-05T13:46:46Z,0.007235285056865338,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+1700,1700,0.05555555555555555,DOWN,2026-07-05T13:46:46Z,0.009245086461550154,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+4500,4500,0.021739130434782608,DOWN,2026-07-05T13:46:46Z,0.003617642528432669,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+6000,6000,0.01639344262295082,DOWN,2026-07-05T13:46:46Z,0.0027280583001295542,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+1000,1000,0.09090909090909091,UP,2026-07-05T13:46:46Z,0.015128323300718435,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+2700,2700,0.03571428571428571,DOWN,2026-07-05T13:46:46Z,0.005943269868139385,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+6000,6000,0.01639344262295082,DOWN,2026-07-05T13:46:46Z,0.0027280583001295542,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,45609,Tyler Duncan,45609,45609,Tyler Duncan,Tyler Duncan,T. Duncan,,+4000,4000,0.024390243902439025,UP,2026-07-05T13:46:46Z,0.004058818446534215,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,66416,Preston Stout,66416,66416,Preston Stout,Preston Stout,P. Stout,,+600,600,0.14285714285714285,UP,2026-07-05T13:46:46Z,0.02377307947255754,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+750,750,0.11764705882352941,UP,2026-07-05T13:46:46Z,0.019577830153870917,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2444|2|0|42.588849134,0,42.588849134,67202,Luke Gutschewski,67202,67202,Luke Gutschewski,Luke Gutschewski,L. Gutschewski,,+15000,15000,0.006622516556291391,DOWN,2026-07-05T13:46:46Z,0.0011020632868073033,,DOWN,
R2026030,R2026030,2450,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2450|0|0|42.588925530,0,42.588925530,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+2000,2000,0.047619047619047616,DOWN,2026-07-05T13:46:46Z,0.04200577473693536,,DOWN,
R2026030,R2026030,2450,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2450|0|0|42.588925530,0,42.588925530,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+6000,6000,0.01639344262295082,DOWN,2026-07-05T13:46:46Z,0.014461004417633486,,DOWN,
R2026030,R2026030,2450,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2450|0|0|42.588925530,0,42.588925530,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+470,470,0.17543859649122806,DOWN,2026-07-05T13:46:46Z,0.15475811745186713,,DOWN,
R2026030,R2026030,2450,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2450|0|0|42.588925530,0,42.588925530,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,-110,-110,0.5238095238095238,UP,2026-07-05T13:46:46Z,0.46206352210628904,,UP,
R2026030,R2026030,2450,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2450|0|0|42.588925530,0,42.588925530,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+170,170,0.37037037037037035,UP,2026-07-05T13:46:46Z,0.326711581287275,,UP,
R2026030,R2026030,2450,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2450|0|1|42.588925540,0,42.588925540,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+2500,2500,0.038461538461538464,DOWN,2026-07-05T13:46:46Z,0.03533841467400541,,DOWN,
